Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
35,1.1678345011678346,29.45842965724259,41.870359579144264,171.8078853502205,169.99866783258702,139.4968196688692,143.91994563748278,200.8210574006284,193.1920598100042,"0.535, 0.480","0.513, 0.502","0.546, 0.570","0.537, 0.591","0.468, 0.641","0.441, 0.644","0.497, 0.729","0.464, 0.784","0.567, 0.647","0.572, 0.666","0.492, 0.830","0.454, 0.919","0.589, 0.470",Preparation
36,1.2012012012012012,28.957941927450133,41.870724403871485,171.12801683441316,170.05402079481303,139.87012284986486,143.95058486836717,200.92894772580743,193.21884320186595,"0.535, 0.480","0.513, 0.502","0.545, 0.570","0.537, 0.591","0.469, 0.641","0.441, 0.644","0.497, 0.730","0.464, 0.784","0.567, 0.647","0.572, 0.666","0.491, 0.830","0.454, 0.919","0.589, 0.471",Preparation
37,1.234567901234568,28.512286017307883,41.86276498383315,170.40828663738273,170.0953974852998,140.04911780751948,143.96045641228966,201.10382373150128,193.243839109086,"0.535, 0.480","0.513, 0.502","0.545, 0.570","0.537, 0.591","0.469, 0.641","0.441, 0.644","0.497, 0.730","0.464, 0.784","0.566, 0.646","0.572, 0.666","0.491, 0.830","0.454, 0.920","0.590, 0.471",Preparation
38,1.2679346012679347,28.248366172919443,41.77973313857389,170.0297656916482,170.01686229717498,140.21562129015038,143.99790649008256,201.1812992589721,193.2386015968166,"0.535, 0.480","0.513, 0.502","0.545, 0.570","0.537, 0.591","0.469, 0.641","0.441, 0.644","0.497, 0.730","0.464, 0.783","0.566, 0.646","0.572, 0.666","0.491, 0.830","0.454, 0.920","0.590, 0.471",Preparation
39,1.3013013013013013,28.05916101778953,41.706795142149254,169.74296192462438,169.9802743843565,140.33813914918716,144.04401130802896,201.26532249255254,193.2405338259628,"0.535, 0.480","0.513, 0.502","0.544, 0.570","0.537, 0.591","0.469, 0.641","0.442, 0.644","0.498, 0.730","0.464, 0.783","0.566, 0.646","0.572, 0.666","0.491, 0.830","0.454, 0.919","0.590, 0.471",Preparation
40,1.3346680013346681,27.95445430197557,41.7566395830517,169.78427508651083,170.09336617956652,140.54699184995422,144.1352772192853,201.3895275560466,193.2512652740307,"0.535, 0.480","0.513, 0.502","0.544, 0.570","0.537, 0.591","0.470, 0.641","0.442, 0.644","0.498, 0.730","0.464, 0.782","0.566, 0.646","0.572, 0.666","0.491, 0.830","0.454, 0.919","0.590, 0.472",Preparation
41,1.3680347013680347,27.867027032321264,41.808819370787496,169.82826849030388,170.20012876875543,140.72566288398687,144.199540314081,201.468981785223,193.26848200180373,"0.535, 0.480","0.513, 0.502","0.544, 0.570","0.537, 0.591","0.470, 0.641","0.442, 0.644","0.498, 0.731","0.464, 0.782","0.566, 0.646","0.572, 0.666","0.491, 0.830","0.454, 0.919","0.590, 0.472",Preparation
42,1.4014014014014016,27.801649112398596,41.91050385709821,169.80031774430728,170.41785498245247,140.72065317923077,144.17434241701616,201.63863076099508,193.3101657291052,"0.535, 0.480","0.513, 0.502","0.544, 0.570","0.537, 0.590","0.470, 0.641","0.442, 0.644","0.498, 0.731","0.464, 0.781","0.566, 0.646","0.572, 0.665","0.490, 0.830","0.454, 0.919","0.590, 0.472",Preparation
43,1.4347681014347682,27.751380515605636,41.91690030127211,169.77866068271746,170.37094886140176,140.67077140970716,144.13885496532282,201.76794624512527,193.3566838510012,"0.535, 0.480","0.513, 0.502","0.544, 0.569","0.537, 0.590","0.470, 0.641","0.442, 0.644","0.498, 0.731","0.464, 0.781","0.566, 0.646","0.572, 0.665","0.490, 0.830","0.454, 0.919","0.590, 0.472",Preparation
44,1.4681348014681348,27.83788627886079,42.05567761937148,170.02607878060442,170.5751557196527,140.63137501175453,143.95381856275597,202.1924052061765,193.47933814280304,"0.535, 0.479","0.513, 0.502","0.544, 0.569","0.537, 0.591","0.470, 0.641","0.442, 0.645","0.498, 0.731","0.464, 0.781","0.566, 0.646","0.572, 0.665","0.490, 0.830","0.454, 0.920","0.590, 0.471",Preparation
45,1.5015015015015016,27.939575809360807,42.04424864742884,170.19475840752358,170.54326902068593,140.4799734580599,143.84370775736798,202.66751847986163,193.59697850850444,"0.535, 0.479","0.513, 0.502","0.544, 0.569","0.537, 0.590","0.470, 0.641","0.442, 0.645","0.498, 0.731","0.464, 0.780","0.566, 0.646","0.572, 0.665","0.489, 0.831","0.454, 0.920","0.590, 0.471",Preparation
46,1.5348682015348682,28.444389879204216,42.00930940419771,170.25273080668927,170.43133432645695,140.15989305073666,143.7214941752774,203.23960401108272,193.66911889403454,"0.535, 0.479","0.514, 0.502","0.546, 0.577","0.537, 0.590","0.470, 0.641","0.442, 0.645","0.499, 0.731","0.464, 0.780","0.566, 0.646","0.572, 0.665","0.489, 0.831","0.454, 0.920","0.590, 0.471",Preparation
47,1.5682349015682349,29.441522215307547,41.98765962246783,172.1884164571424,170.4041187625383,139.98908658501134,143.6436389688593,203.600835979633,193.70969219325855,"0.535, 0.479","0.514, 0.502","0.548, 0.579","0.537, 0.590","0.469, 0.641","0.442, 0.645","0.499, 0.731","0.464, 0.780","0.566, 0.646","0.572, 0.665","0.489, 0.831","0.454, 0.920","0.590, 0.471",Preparation
48,1.6016016016016017,29.78591141693046,42.24064118412684,173.1644031931407,170.49088826726847,139.64621093541135,143.13215678279676,203.80301522706,193.94497604132414,"0.535, 0.479","0.514, 0.503","0.548, 0.574","0.538, 0.590","0.469, 0.640","0.441, 0.645","0.499, 0.731","0.464, 0.779","0.566, 0.646","0.571, 0.664","0.489, 0.830","0.454, 0.920","0.591, 0.471",Address
49,1.6349683016349683,30.014135374112964,42.37170364397785,173.64198972337087,170.49373953271075,139.34217361583015,142.7741366714648,203.98973999656536,194.11205101222168,"0.535, 0.479","0.515, 0.503","0.547, 0.571","0.538, 0.590","0.469, 0.640","0.441, 0.645","0.499, 0.731","0.465, 0.779","0.566, 0.645","0.571, 0.663","0.489, 0.830","0.454, 0.919","0.591, 0.470",Address
50,1.6683350016683351,30.187538968591227,42.6581555107791,173.9795145139687,171.01335378689546,139.10861982583617,142.42523180318287,204.1125312540267,194.25254586723509,"0.535, 0.479","0.515, 0.503","0.547, 0.569","0.538, 0.591","0.469, 0.640","0.441, 0.644","0.499, 0.731","0.465, 0.779","0.566, 0.645","0.571, 0.663","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
51,1.7017017017017018,30.32888523397906,42.876783214660165,174.16154575755468,171.39146630799127,138.8710766205239,142.15851637326784,204.22345140766183,194.35587080320764,"0.535, 0.479","0.515, 0.503","0.547, 0.569","0.539, 0.591","0.468, 0.639","0.441, 0.644","0.499, 0.730","0.465, 0.779","0.566, 0.645","0.571, 0.663","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
52,1.7350684017350684,30.180058743320686,42.549497547492116,173.63068339504477,170.64045791052908,138.39444791485184,141.97417041866441,204.51256338697073,194.36427191331126,"0.535, 0.479","0.516, 0.503","0.547, 0.568","0.539, 0.592","0.468, 0.639","0.441, 0.644","0.499, 0.729","0.465, 0.779","0.566, 0.645","0.571, 0.664","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
53,1.7684351017684352,30.181187995279405,42.29015996073579,173.42357907272054,170.07475883960663,137.9887518739246,141.80263395874186,204.75065988321518,194.43434403645475,"0.535, 0.478","0.516, 0.503","0.547, 0.568","0.539, 0.593","0.467, 0.639","0.441, 0.644","0.499, 0.729","0.465, 0.779","0.566, 0.645","0.571, 0.664","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
54,1.8018018018018018,30.950530044374798,41.93883314559712,174.63226887695234,169.06278219652378,138.0882081957175,141.58444058925662,204.5419274212651,194.40257440214407,"0.535, 0.478","0.517, 0.504","0.549, 0.575","0.539, 0.595","0.467, 0.638","0.441, 0.644","0.499, 0.729","0.465, 0.779","0.566, 0.646","0.570, 0.664","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
55,1.8351685018351687,30.503874119246184,41.670834771138445,173.7179753578927,168.5426534620076,138.16525546733885,141.54108701035318,204.44656094515838,194.35177854774784,"0.535, 0.478","0.517, 0.504","0.548, 0.573","0.539, 0.595","0.467, 0.638","0.441, 0.644","0.499, 0.729","0.465, 0.779","0.566, 0.646","0.570, 0.664","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
56,1.8685352018685353,30.231745580864185,41.39416107429906,175.6094728571304,168.69615570219798,138.53955466547245,141.39137944600205,204.07927669522402,194.47815103344607,"0.535, 0.478","0.517, 0.504","0.548, 0.575","0.538, 0.594","0.468, 0.638","0.441, 0.644","0.498, 0.730","0.465, 0.779","0.563, 0.645","0.569, 0.664","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
57,1.901901901901902,27.204991807231462,41.25365894441262,170.31188571436027,168.81264805753128,138.8732549794272,141.29335955563002,203.62722113440464,194.53576491844944,"0.535, 0.478","0.517, 0.504","0.542, 0.571","0.537, 0.594","0.468, 0.638","0.441, 0.644","0.498, 0.730","0.465, 0.779","0.561, 0.645","0.568, 0.664","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
58,1.9352686019352687,26.91996601632839,40.532187699889235,169.80927190033717,168.75318713314607,138.98274311012835,141.21677854720636,203.35797321531805,194.86243067103615,"0.535, 0.478","0.517, 0.504","0.542, 0.569","0.536, 0.593","0.468, 0.638","0.441, 0.644","0.498, 0.731","0.465, 0.779","0.561, 0.645","0.567, 0.665","0.489, 0.830","0.454, 0.919","0.592, 0.470",Address
59,1.9686353019686353,26.80401458113091,39.973230532955796,169.5800529792826,168.4536131964012,138.8714167869026,141.25172823629308,203.304627454231,195.04035185552632,"0.535, 0.477","0.517, 0.504","0.541, 0.567","0.536, 0.593","0.467, 0.638","0.441, 0.645","0.498, 0.731","0.466, 0.779","0.561, 0.645","0.567, 0.665","0.490, 0.830","0.454, 0.919","0.592, 0.470",Address
60,2.002002002002002,24.666255451017353,39.171921930293614,164.4613833704097,168.1674336324988,138.65431794395099,140.73385775624712,202.52430446658693,196.47571340384727,"0.534, 0.478","0.517, 0.505","0.538, 0.580","0.534, 0.592","0.467, 0.640","0.441, 0.646","0.498, 0.731","0.468, 0.779","0.559, 0.647","0.566, 0.668","0.492, 0.830","0.454, 0.919","0.592, 0.473",Address
61,2.035368702035369,24.0359259623802,39.058169122426115,163.52179298871832,168.34893564565803,138.65536979671086,140.39531786201692,201.9174556285315,197.18090039631397,"0.534, 0.478","0.517, 0.506","0.537, 0.584","0.534, 0.592","0.467, 0.641","0.442, 0.647","0.498, 0.732","0.468, 0.779","0.558, 0.648","0.566, 0.670","0.493, 0.830","0.454, 0.919","0.593, 0.474",Address
62,2.0687354020687354,24.939351094361452,38.85420308970952,165.88811956529196,169.87922414155562,138.86534840828065,140.46155449542664,201.80727525126917,197.43271700256432,"0.534, 0.479","0.517, 0.505","0.539, 0.585","0.533, 0.588","0.467, 0.642","0.442, 0.647","0.498, 0.733","0.469, 0.779","0.558, 0.649","0.564, 0.670","0.493, 0.830","0.454, 0.919","0.593, 0.474",Address
63,2.1021021021021022,25.639307006769023,38.590955666815645,167.7240719984423,170.70470630754374,138.96671464372395,140.6087031986426,201.68459115286143,197.5393170791115,"0.534, 0.480","0.517, 0.505","0.540, 0.584","0.532, 0.585","0.467, 0.643","0.442, 0.648","0.498, 0.734","0.469, 0.779","0.558, 0.649","0.563, 0.670","0.493, 0.830","0.454, 0.919","0.593, 0.474",Address
64,2.135468802135469,26.14970471263324,38.24729690479892,169.4457449020227,170.7084187424741,139.22383811732996,140.7752331670827,201.4996528514358,197.60153050527808,"0.534, 0.480","0.516, 0.504","0.541, 0.584","0.531, 0.586","0.467, 0.643","0.441, 0.648","0.498, 0.735","0.469, 0.779","0.558, 0.652","0.563, 0.671","0.493, 0.829","0.454, 0.919","0.593, 0.474",Address
65,2.1688355021688355,26.443014811888556,38.18275877853107,170.5739208861426,170.94791119833272,139.38393108083707,140.8835589967522,201.32612439792072,197.64652090477605,"0.534, 0.480","0.515, 0.504","0.541, 0.583","0.531, 0.586","0.467, 0.643","0.441, 0.648","0.498, 0.735","0.469, 0.779","0.558, 0.654","0.562, 0.671","0.493, 0.829","0.454, 0.919","0.593, 0.474",Address
66,2.2022022022022023,20.35626745389082,38.53312718432543,189.64441772001786,171.64999429081993,139.0616755755357,140.67835763364263,202.35981757226602,197.7551446535001,"0.534, 0.481","0.515, 0.505","0.531, 0.583","0.531, 0.588","0.468, 0.643","0.441, 0.648","0.499, 0.735","0.469, 0.779","0.519, 0.639","0.562, 0.675","0.493, 0.829","0.454, 0.919","0.593, 0.475",Address
67,2.235568902235569,15.516638101119822,38.63755385363545,186.0641274733772,171.30935724033657,139.04314191319833,140.517976491098,202.7752759402629,197.6830015563079,"0.534, 0.481","0.514, 0.507","0.522, 0.581","0.531, 0.591","0.468, 0.643","0.441, 0.648","0.499, 0.736","0.469, 0.778","0.509, 0.641","0.562, 0.677","0.493, 0.829","0.454, 0.919","0.593, 0.475",Address
