Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
24,0.8008008008008008,24.490163916433918,13.926946099259219,228.70813136675514,197.69123098254153,144.27321977743216,168.0422321450487,193.02903108351697,173.9277219622336,"0.829, 0.467","0.746, 0.456","0.834, 0.534","0.723, 0.516","0.777, 0.603","0.728, 0.604","0.803, 0.700","0.736, 0.693","0.809, 0.559","0.716, 0.526","0.806, 0.787","0.754, 0.784","0.798, 0.417",Address
25,0.8341675008341676,23.034082180499013,15.742406917730248,212.38663705836126,65.18333807723401,143.92528920498734,163.21858469817113,198.30969657203514,181.70803882538394,"0.830, 0.468","0.744, 0.456","0.833, 0.535","0.721, 0.514","0.780, 0.606","0.728, 0.603","0.804, 0.690","0.741, 0.676","0.815, 0.568","0.714, 0.506","0.801, 0.775","0.756, 0.775","0.800, 0.416",Address
26,0.8675342008675342,22.689628743585512,15.492799766541326,221.4818161894273,92.37111003577697,141.699236111026,161.4989481288791,203.04441011658554,184.8270670134483,"0.830, 0.468","0.744, 0.456","0.833, 0.531","0.721, 0.513","0.781, 0.605","0.728, 0.599","0.806, 0.681","0.742, 0.666","0.812, 0.559","0.714, 0.511","0.799, 0.772","0.756, 0.773","0.801, 0.416",Address
27,0.9009009009009009,23.56845598613539,9.712111267575734,188.21309765616937,172.77821157566717,142.1641294350743,161.64003365871406,199.76282798036917,183.4676281185279,"0.831, 0.468","0.744, 0.456","0.835, 0.543","0.721, 0.532","0.779, 0.604","0.727, 0.599","0.803, 0.684","0.742, 0.669","0.828, 0.609","0.714, 0.579","0.799, 0.773","0.757, 0.773","0.801, 0.416",Address
28,0.9342676009342676,24.400588853803637,8.440744685965226,186.21509949675803,175.404984843166,142.72257122203504,161.702922793763,196.50299534319186,181.84034209019867,"0.832, 0.468","0.744, 0.457","0.835, 0.545","0.722, 0.535","0.778, 0.603","0.727, 0.599","0.801, 0.685","0.742, 0.674","0.831, 0.609","0.714, 0.579","0.799, 0.774","0.759, 0.773","0.801, 0.416",Address
29,0.9676343009676344,24.895403157067843,5.657663175368038,185.29402642458467,177.90380384467142,144.6523398323932,164.52176034100933,192.6888295971417,175.21791332605707,"0.832, 0.468","0.744, 0.458","0.835, 0.546","0.724, 0.544","0.777, 0.603","0.726, 0.600","0.799, 0.698","0.739, 0.686","0.832, 0.616","0.714, 0.599","0.799, 0.773","0.759, 0.772","0.801, 0.416",Address
30,1.001001001001001,24.166651182975468,5.361101045100303,185.09035502700132,188.47492015371273,144.00661353262404,158.832395445861,192.9295578156718,181.65495461252237,"0.832, 0.468","0.744, 0.457","0.834, 0.544","0.725, 0.541","0.777, 0.601","0.725, 0.599","0.799, 0.694","0.743, 0.678","0.830, 0.613","0.717, 0.560","0.800, 0.770","0.762, 0.767","0.801, 0.416",Address
31,1.0343677010343677,23.148363153805086,5.825653054899281,187.5293728839704,175.54280297542104,145.2907735097165,158.7988712050528,192.3723204720724,181.65682250218876,"0.832, 0.468","0.743, 0.457","0.834, 0.543","0.725, 0.537","0.779, 0.601","0.725, 0.597","0.799, 0.689","0.744, 0.673","0.828, 0.602","0.720, 0.563","0.800, 0.771","0.763, 0.766","0.801, 0.416",Address
32,1.0677344010677345,22.243052933764098,5.045993115385626,191.4798452871782,169.91633761362291,147.25257932343555,157.983507657847,191.38429243055117,180.8006832873596,"0.832, 0.467","0.744, 0.457","0.834, 0.543","0.726, 0.535","0.781, 0.601","0.725, 0.595","0.799, 0.687","0.744, 0.670","0.826, 0.589","0.725, 0.560","0.800, 0.771","0.766, 0.764","0.801, 0.416",Address
33,1.1011011011011012,22.072298067092877,4.7528262427144385,207.03507375627194,170.73529630134263,147.46943072338624,158.21271814971695,192.83500056459508,180.3539698082681,"0.832, 0.466","0.746, 0.456","0.833, 0.533","0.727, 0.534","0.782, 0.594","0.725, 0.587","0.799, 0.680","0.743, 0.668","0.815, 0.570","0.724, 0.569","0.797, 0.776","0.765, 0.766","0.801, 0.416",Address
34,1.1344678011344678,20.651396589602893,8.08107037902576,201.04426434401384,165.02820790002067,149.8218473368525,161.97931322521873,192.09870670636687,181.79103691947105,"0.832, 0.466","0.747, 0.456","0.832, 0.536","0.724, 0.532","0.783, 0.594","0.728, 0.587","0.798, 0.682","0.743, 0.676","0.814, 0.580","0.723, 0.576","0.793, 0.782","0.757, 0.773","0.801, 0.416",Address
35,1.1678345011678346,19.177735185177305,6.168119248342903,198.4168475079905,167.73271497651032,149.6475804620694,161.858504221911,191.69450207292996,177.66656386769404,"0.832, 0.466","0.747, 0.456","0.829, 0.534","0.727, 0.533","0.783, 0.593","0.728, 0.586","0.798, 0.682","0.743, 0.675","0.814, 0.576","0.725, 0.576","0.793, 0.782","0.764, 0.773","0.801, 0.417",Address
36,1.2012012012012012,18.334519919899016,3.1401507568375058,215.6082633674383,151.3614697931541,150.45165339537732,164.9731609721252,189.56319512391445,175.09708765306917,"0.832, 0.466","0.749, 0.456","0.829, 0.534","0.735, 0.529","0.784, 0.593","0.732, 0.587","0.798, 0.682","0.743, 0.676","0.806, 0.563","0.745, 0.560","0.796, 0.782","0.764, 0.773","0.800, 0.418",Address
37,1.234567901234568,18.672928295586015,2.678432008325389,219.75731645733538,142.85959897602828,150.24931693036814,166.51451671615584,188.47564447357743,174.5218688960681,"0.831, 0.466","0.751, 0.456","0.828, 0.532","0.739, 0.525","0.784, 0.587","0.735, 0.587","0.798, 0.683","0.744, 0.676","0.803, 0.559","0.752, 0.550","0.798, 0.782","0.764, 0.773","0.799, 0.419",Address
38,1.2679346012679347,18.93367540399059,3.9565449236267507,214.23824127984363,157.2990969383478,150.1346050156375,166.90383019093392,186.0621616370792,174.50555493909386,"0.830, 0.466","0.752, 0.457","0.828, 0.531","0.739, 0.525","0.783, 0.588","0.735, 0.587","0.798, 0.683","0.745, 0.679","0.804, 0.563","0.745, 0.556","0.803, 0.782","0.763, 0.773","0.799, 0.421",Address
