Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
15,0.5003168673493212,22.547767010781723,23.32690268104906,152.1807842572603,131.5556994129236,119.45743722594237,123.93042031457651,201.08305785336313,205.28780045160792,"0.509, 0.456","0.511, 0.502","0.496, 0.532","0.498, 0.578","0.416, 0.605","0.426, 0.632","0.471, 0.705","0.476, 0.750","0.516, 0.591","0.539, 0.630","0.483, 0.801","0.471, 0.881","0.580, 0.481",Address
16,0.5336713251726093,26.014858251863465,25.32269483702989,158.980259779336,134.461586150689,118.7550105074273,123.96298297146774,202.89157108307452,205.20974949047806,"0.509, 0.456","0.511, 0.502","0.501, 0.535","0.500, 0.581","0.417, 0.604","0.426, 0.632","0.472, 0.702","0.476, 0.751","0.519, 0.601","0.539, 0.630","0.484, 0.799","0.471, 0.881","0.580, 0.481",Address
17,0.5670257829958975,25.631311595830425,26.80196588921245,157.75355705144017,137.9997227136828,118.66265050988346,124.19392988049826,202.91961124604452,205.15801675793998,"0.509, 0.456","0.511, 0.501","0.500, 0.536","0.503, 0.581","0.417, 0.605","0.426, 0.633","0.473, 0.703","0.476, 0.751","0.520, 0.606","0.539, 0.631","0.484, 0.799","0.471, 0.881","0.580, 0.481",Address
18,0.6003802408191855,25.69584918716146,26.029492667695116,156.77884095246134,138.60420355248993,118.0916091968713,124.72936960685706,203.44230722883916,205.236709342836,"0.509, 0.456","0.511, 0.499","0.500, 0.540","0.502, 0.580","0.417, 0.606","0.426, 0.633","0.473, 0.703","0.476, 0.751","0.523, 0.613","0.538, 0.631","0.485, 0.799","0.471, 0.881","0.580, 0.481",Address
19,0.6337346986424736,27.675105415118065,24.161286966719832,159.87286421443366,137.10972307652688,118.09364651346951,125.311585560577,204.258701518903,205.49998602769534,"0.509, 0.457","0.509, 0.497","0.503, 0.544","0.498, 0.579","0.418, 0.606","0.425, 0.634","0.474, 0.703","0.476, 0.751","0.524, 0.617","0.536, 0.631","0.485, 0.799","0.471, 0.881","0.580, 0.481",Address
20,0.6670891564657616,29.26030779368488,17.63649033444765,158.40875124361403,125.24910812815354,118.54390643196956,125.71782328284638,204.7377996179618,205.66593802884807,"0.510, 0.459","0.508, 0.495","0.506, 0.549","0.487, 0.581","0.420, 0.607","0.425, 0.634","0.476, 0.703","0.476, 0.752","0.530, 0.615","0.529, 0.628","0.485, 0.798","0.471, 0.881","0.579, 0.481",Address
21,0.7004436142890497,28.724501888429753,20.321023130961457,155.43580133374945,132.92596848611518,117.36295888906561,125.90122041542907,205.9149026196139,205.97746382460244,"0.509, 0.460","0.508, 0.493","0.505, 0.549","0.493, 0.577","0.419, 0.609","0.425, 0.634","0.476, 0.703","0.477, 0.752","0.529, 0.608","0.532, 0.629","0.486, 0.798","0.471, 0.881","0.579, 0.482",Address
22,0.7337980721123378,26.14616988928853,21.41108335386528,148.29427004349176,135.58852680531962,116.60121195161081,126.055480324984,206.42662488164993,206.00420950167216,"0.509, 0.460","0.508, 0.493","0.501, 0.548","0.495, 0.577","0.418, 0.609","0.425, 0.634","0.476, 0.703","0.477, 0.752","0.529, 0.605","0.533, 0.631","0.486, 0.798","0.471, 0.881","0.579, 0.482",Address
23,0.7671525299356259,22.792821840532746,26.40159943273977,147.54573232853673,142.1380679108136,116.1605265111707,125.60633357427373,206.1146495782473,206.16958079739837,"0.508, 0.459","0.508, 0.496","0.495, 0.546","0.501, 0.580","0.416, 0.610","0.425, 0.634","0.476, 0.705","0.477, 0.752","0.521, 0.606","0.536, 0.632","0.486, 0.798","0.471, 0.881","0.579, 0.482",Address
24,0.8005069877589139,25.529629305481983,27.912428800886136,153.02708683031096,141.7709906952349,114.10032529799116,122.72065125501011,207.8831212761173,208.32544770850785,"0.508, 0.459","0.507, 0.497","0.499, 0.548","0.501, 0.581","0.416, 0.610","0.422, 0.633","0.476, 0.698","0.478, 0.751","0.521, 0.606","0.536, 0.632","0.486, 0.792","0.471, 0.881","0.579, 0.483",Address
25,0.8338614455822021,29.013152324753687,28.77969050103433,156.9956643855465,141.53090140892854,113.49395194198907,121.47694466907447,208.231251265212,208.9939642507809,"0.508, 0.460","0.506, 0.499","0.504, 0.553","0.501, 0.582","0.416, 0.610","0.421, 0.632","0.476, 0.695","0.479, 0.751","0.525, 0.610","0.536, 0.633","0.487, 0.790","0.472, 0.880","0.579, 0.484",Address
26,0.8672159034054902,30.3110709946402,31.33534943105342,158.49293747791143,144.1004629649459,113.29048690544397,120.74111211267618,208.1828175103171,209.46474215844023,"0.508, 0.460","0.506, 0.501","0.506, 0.554","0.503, 0.586","0.416, 0.610","0.421, 0.632","0.476, 0.695","0.479, 0.751","0.527, 0.612","0.536, 0.634","0.487, 0.789","0.472, 0.880","0.580, 0.484",Address
27,0.9005703612287782,30.76396083056592,32.24431792565643,158.87846736584265,144.15996853932023,114.97132471022968,120.3824021076358,206.6723038127315,209.27893116061423,"0.509, 0.461","0.505, 0.505","0.507, 0.555","0.503, 0.588","0.418, 0.609","0.421, 0.632","0.476, 0.696","0.479, 0.751","0.529, 0.613","0.535, 0.634","0.487, 0.789","0.472, 0.880","0.581, 0.484",Address
28,0.9339248190520663,30.643120803640368,32.74507670532956,158.46363623921988,144.6480879699065,115.4596626193431,120.58510339665862,206.01016887619875,208.94546049307837,"0.509, 0.461","0.505, 0.504","0.507, 0.555","0.504, 0.589","0.418, 0.608","0.421, 0.631","0.475, 0.696","0.479, 0.751","0.529, 0.614","0.535, 0.634","0.487, 0.790","0.472, 0.880","0.582, 0.484",Address
29,0.9672792768753544,31.528610616611985,33.32029479444511,160.6283472395532,145.55774666640207,116.19845693338063,120.5896677812476,205.32671621131146,208.7292852387461,"0.510, 0.462","0.505, 0.504","0.510, 0.556","0.504, 0.589","0.420, 0.607","0.421, 0.630","0.476, 0.696","0.479, 0.750","0.530, 0.616","0.536, 0.635","0.487, 0.790","0.472, 0.880","0.582, 0.484",Address
30,1.0006337346986425,31.388993974516822,33.105558679626874,160.60833947801981,145.2909024247316,117.06600269627938,121.42145841103086,204.38718442625785,208.0061342463075,"0.511, 0.463","0.505, 0.505","0.510, 0.557","0.504, 0.590","0.422, 0.607","0.423, 0.629","0.476, 0.696","0.479, 0.750","0.531, 0.617","0.536, 0.636","0.487, 0.791","0.472, 0.880","0.583, 0.484",Address
31,1.0339881925219305,31.18310068056641,33.90671795343115,163.06092942003517,143.36987927084138,116.66908773870855,120.86552163307402,204.54099453943158,208.02561727767466,"0.511, 0.464","0.505, 0.507","0.510, 0.556","0.505, 0.593","0.422, 0.607","0.422, 0.629","0.476, 0.696","0.479, 0.750","0.527, 0.616","0.538, 0.638","0.487, 0.791","0.472, 0.880","0.583, 0.484",Address
32,1.0673426503452186,30.915128127956283,34.15562101697277,164.6909292387101,143.54921997454773,116.78321931834647,120.70973091978072,204.78049202256605,207.669292459576,"0.512, 0.464","0.505, 0.507","0.510, 0.557","0.505, 0.593","0.423, 0.607","0.422, 0.628","0.477, 0.696","0.478, 0.749","0.525, 0.616","0.537, 0.638","0.487, 0.791","0.472, 0.880","0.584, 0.483",Address
33,1.1006971081685066,31.58670697844753,31.47844661084867,164.3151142229139,142.23773818139307,116.89318575015471,120.3182510425748,204.57871040140208,207.37896659609254,"0.513, 0.465","0.505, 0.505","0.512, 0.557","0.500, 0.588","0.423, 0.607","0.421, 0.627","0.477, 0.696","0.477, 0.749","0.528, 0.617","0.535, 0.637","0.487, 0.791","0.472, 0.880","0.584, 0.483",Address
34,1.134051565991795,36.09438682863192,12.898490949997468,170.2163156811358,138.67663164043753,117.17698785117577,119.0078045080735,204.7541633412628,207.94221913680707,"0.514, 0.466","0.504, 0.505","0.520, 0.561","0.469, 0.590","0.425, 0.607","0.418, 0.626","0.478, 0.697","0.477, 0.748","0.535, 0.622","0.491, 0.655","0.487, 0.791","0.472, 0.879","0.584, 0.483",Address
35,1.167406023815083,37.46936817443786,8.420929776136505,174.1532917480081,149.56530776598444,121.32360627300324,122.11195169924751,201.76604235032195,208.3280632819201,"0.516, 0.469","0.498, 0.493","0.526, 0.567","0.464, 0.572","0.432, 0.607","0.416, 0.626","0.478, 0.696","0.476, 0.748","0.539, 0.624","0.475, 0.656","0.487, 0.792","0.472, 0.879","0.584, 0.483",Address
36,1.200760481638371,34.47785805502389,24.95772440618147,171.6365294225552,152.29016306194274,120.11281904790097,122.96980846869224,201.22441529179068,207.84512003701028,"0.515, 0.469","0.499, 0.501","0.520, 0.566","0.489, 0.585","0.428, 0.609","0.419, 0.630","0.476, 0.699","0.476, 0.748","0.530, 0.620","0.516, 0.654","0.487, 0.793","0.471, 0.879","0.581, 0.484",Address
37,1.234114939461659,33.942487625606915,27.238535525346663,169.02709160024935,152.09910988421453,119.80965159674221,123.20013899652712,201.38944628962548,207.72644390946962,"0.515, 0.469","0.499, 0.501","0.519, 0.565","0.493, 0.583","0.427, 0.611","0.419, 0.632","0.476, 0.700","0.475, 0.748","0.532, 0.624","0.522, 0.649","0.487, 0.795","0.470, 0.880","0.579, 0.484",Address
38,1.2674693972849471,34.079067934766,28.38335507425988,167.7303151405891,154.5415188705353,119.13974599993475,123.28547863176298,201.81159646733036,207.57632997018652,"0.514, 0.469","0.499, 0.501","0.518, 0.565","0.495, 0.582","0.426, 0.612","0.420, 0.632","0.475, 0.701","0.475, 0.748","0.534, 0.626","0.523, 0.648","0.487, 0.797","0.470, 0.880","0.577, 0.485",Address
39,1.3008238551082352,33.935773210646005,24.091691828100654,164.92280664356835,148.70698770371934,118.9849061689594,123.21951643493566,201.37589549095017,207.5012121185915,"0.514, 0.471","0.500, 0.501","0.518, 0.567","0.490, 0.577","0.425, 0.613","0.419, 0.633","0.474, 0.702","0.475, 0.748","0.536, 0.628","0.520, 0.644","0.487, 0.797","0.470, 0.880","0.577, 0.485",Address
40,1.3341783129315232,34.22632490900612,23.4050908465582,164.09014480773695,147.94508914022944,118.94648297770189,123.19514025328624,201.3289481643453,207.4039759423548,"0.514, 0.472","0.500, 0.501","0.518, 0.569","0.489, 0.577","0.426, 0.614","0.419, 0.633","0.474, 0.702","0.474, 0.748","0.538, 0.630","0.518, 0.643","0.487, 0.797","0.470, 0.881","0.577, 0.485",Address
41,1.3675327707548113,34.48155767971118,24.251371630559373,164.32416530247255,145.40409273858015,118.60241675177025,122.41901986874453,201.15720006439412,207.42847078383332,"0.513, 0.471","0.500, 0.505","0.517, 0.568","0.489, 0.582","0.424, 0.614","0.419, 0.633","0.473, 0.702","0.474, 0.749","0.537, 0.628","0.520, 0.643","0.487, 0.797","0.470, 0.881","0.577, 0.485",Address
42,1.4008872285780993,34.455284857015634,21.63242207321628,164.41190415855272,135.24518771200502,118.9898065996158,122.00402623743439,200.71146991467592,207.41457176971358,"0.513, 0.470","0.500, 0.507","0.517, 0.567","0.484, 0.591","0.424, 0.614","0.419, 0.633","0.473, 0.703","0.474, 0.749","0.537, 0.628","0.519, 0.643","0.487, 0.797","0.470, 0.880","0.577, 0.485",Address
43,1.4342416864013876,35.190802349490355,23.435205345665015,164.0199966220848,143.26414808796113,118.96381512063688,120.43620987854239,200.52514968402394,207.9569059480443,"0.513, 0.470","0.500, 0.511","0.519, 0.571","0.484, 0.598","0.423, 0.614","0.418, 0.634","0.473, 0.703","0.474, 0.749","0.541, 0.636","0.519, 0.667","0.487, 0.797","0.470, 0.880","0.577, 0.485",Address
44,1.4675961442246757,35.207768202526836,23.56661413474516,164.2581481994374,141.48021962550777,119.1142552043227,120.16973392529724,200.05882168266857,208.17836859983348,"0.513, 0.470","0.500, 0.511","0.518, 0.567","0.484, 0.596","0.423, 0.614","0.418, 0.634","0.473, 0.703","0.474, 0.750","0.543, 0.637","0.519, 0.660","0.488, 0.798","0.470, 0.881","0.577, 0.485",Address
45,1.5009506020479637,36.94791603790453,22.506310192265435,168.4054914164633,145.33869138243182,119.61280226033693,119.68560660535596,200.16408603174565,208.21864617817405,"0.513, 0.470","0.499, 0.510","0.522, 0.568","0.483, 0.591","0.424, 0.613","0.416, 0.634","0.473, 0.703","0.474, 0.750","0.542, 0.636","0.513, 0.661","0.488, 0.802","0.470, 0.881","0.577, 0.486",Address
46,1.5343050598712518,37.48621652744313,22.412346386266325,169.86205159538247,145.6897352309117,119.55848648010932,119.4015203263998,200.86368385727783,208.23434614239864,"0.513, 0.470","0.499, 0.510","0.523, 0.569","0.483, 0.589","0.425, 0.613","0.415, 0.634","0.474, 0.703","0.473, 0.750","0.542, 0.636","0.512, 0.661","0.487, 0.803","0.470, 0.881","0.577, 0.486",Address
47,1.5676595176945398,37.86817890427693,25.533291211688688,171.7843767475779,148.72336305275988,121.52979308052316,118.6042629997233,199.01195388197203,208.67274204767102,"0.513, 0.471","0.498, 0.510","0.525, 0.571","0.486, 0.591","0.427, 0.612","0.414, 0.634","0.474, 0.703","0.473, 0.750","0.542, 0.638","0.514, 0.659","0.488, 0.803","0.470, 0.881","0.576, 0.486",Address
48,1.6010139755178279,36.78591687865963,9.315267553117435,171.97279382063397,133.29077628600191,121.68281190647512,117.4938027874554,202.30600798392464,209.85709851494244,"0.515, 0.475","0.493, 0.509","0.525, 0.570","0.454, 0.594","0.433, 0.612","0.410, 0.632","0.479, 0.703","0.473, 0.749","0.542, 0.640","0.484, 0.669","0.488, 0.803","0.469, 0.881","0.576, 0.486",Address
49,1.6343684333411161,36.17451036611515,32.32405386533174,172.15198482287974,155.1540506953829,122.15629144958163,115.53153572050594,202.09690814300387,209.99353229562786,"0.515, 0.474","0.493, 0.517","0.525, 0.577","0.487, 0.606","0.433, 0.611","0.410, 0.632","0.480, 0.703","0.473, 0.749","0.540, 0.644","0.511, 0.669","0.488, 0.800","0.469, 0.881","0.577, 0.487",Address
50,1.6677228911644042,36.426151065948,35.06687183493461,173.3290767523216,155.66948170495507,122.24424724180413,115.66479684787541,202.06596940983673,210.12390585033123,"0.515, 0.474","0.492, 0.517","0.526, 0.580","0.491, 0.606","0.434, 0.611","0.409, 0.632","0.481, 0.703","0.473, 0.749","0.540, 0.646","0.518, 0.669","0.489, 0.799","0.469, 0.881","0.577, 0.487",Address
51,1.7010773489876923,36.421392824582206,32.709243595871705,172.53030928269874,164.71116510426774,121.13837618903588,115.22478005512079,202.8576912634638,210.69310166349962,"0.517, 0.477","0.490, 0.515","0.525, 0.579","0.486, 0.605","0.434, 0.610","0.407, 0.631","0.482, 0.703","0.473, 0.748","0.540, 0.649","0.501, 0.675","0.489, 0.800","0.469, 0.880","0.577, 0.487",Address
52,1.7344318068109803,36.35193976175446,20.03665956704717,171.9620947221059,141.56828726529562,120.56354678369647,114.80008290999822,203.25885070486254,211.17476207174434,"0.518, 0.478","0.489, 0.515","0.525, 0.579","0.464, 0.605","0.434, 0.610","0.406, 0.631","0.482, 0.703","0.473, 0.747","0.540, 0.650","0.494, 0.677","0.489, 0.801","0.469, 0.880","0.577, 0.487",Address
53,1.7677862646342684,36.87907834986115,33.99004800389867,173.69348872547488,153.74937914267053,120.68149330847095,114.29145688867516,202.8994390603595,211.61966509555253,"0.519, 0.478","0.486, 0.517","0.526, 0.573","0.484, 0.606","0.435, 0.609","0.405, 0.630","0.482, 0.703","0.473, 0.747","0.540, 0.650","0.515, 0.674","0.489, 0.801","0.469, 0.880","0.578, 0.487",Address
54,1.8011407224575564,36.79489710053858,38.869661611547045,174.3207769487123,157.71022412864073,119.9866830348939,114.0031719390063,203.90016589546593,211.6640814989563,"0.519, 0.478","0.485, 0.518","0.526, 0.570","0.490, 0.607","0.437, 0.607","0.405, 0.629","0.484, 0.699","0.472, 0.746","0.540, 0.649","0.521, 0.673","0.490, 0.798","0.469, 0.880","0.579, 0.487",Address
55,1.8344951802808445,37.06974437257929,38.839310894087504,174.90890700977366,155.4528365901425,122.78801817738139,114.12195351443282,197.4911322527022,211.54857225021885,"0.520, 0.478","0.486, 0.518","0.527, 0.569","0.490, 0.608","0.437, 0.606","0.405, 0.629","0.479, 0.699","0.472, 0.746","0.540, 0.649","0.524, 0.673","0.491, 0.797","0.469, 0.880","0.579, 0.487",Address
56,1.8678496381041325,37.100061388776275,38.92924134447736,174.71821085424446,154.0697160622123,122.1097986967828,114.15917999428315,198.42250994372404,211.42344116757312,"0.520, 0.477","0.486, 0.518","0.527, 0.568","0.491, 0.609","0.437, 0.605","0.405, 0.629","0.480, 0.699","0.472, 0.746","0.540, 0.648","0.526, 0.673","0.491, 0.796","0.468, 0.880","0.580, 0.487",Address
57,1.9012040959274208,37.06504522125718,40.80835279578865,177.08011056999356,152.62987751303248,121.15193086202876,113.44390966052899,198.05027043448027,211.37952371250745,"0.520, 0.477","0.488, 0.519","0.526, 0.567","0.495, 0.617","0.437, 0.605","0.405, 0.629","0.482, 0.699","0.472, 0.746","0.536, 0.649","0.532, 0.678","0.495, 0.797","0.468, 0.880","0.580, 0.487",Address
58,1.9345585537507088,36.82750846225957,41.99395335852014,177.65066874847844,153.02101346461106,121.03723726036702,112.78566101966832,197.71567981123457,211.3454439322687,"0.521, 0.478","0.489, 0.520","0.526, 0.567","0.497, 0.620","0.437, 0.606","0.405, 0.629","0.482, 0.700","0.472, 0.746","0.535, 0.651","0.534, 0.680","0.496, 0.799","0.469, 0.880","0.580, 0.487",Address
59,1.967913011573997,36.40016036253144,41.90211853800728,177.6791965973774,152.001107719332,116.66905818014195,111.8826312727416,205.61564914795025,211.33775535451886,"0.520, 0.478","0.491, 0.520","0.525, 0.567","0.497, 0.621","0.437, 0.606","0.405, 0.629","0.490, 0.698","0.472, 0.746","0.533, 0.650","0.537, 0.684","0.498, 0.799","0.469, 0.880","0.580, 0.487",Address
60,2.001267469397285,37.10466547821842,41.2596249190403,179.75802786535849,153.10407643308287,119.37426178216738,112.21205674575748,201.3222490606383,210.40776529408157,"0.521, 0.479","0.490, 0.522","0.527, 0.570","0.495, 0.619","0.439, 0.606","0.405, 0.630","0.487, 0.698","0.472, 0.747","0.534, 0.657","0.534, 0.686","0.498, 0.799","0.470, 0.880","0.580, 0.487",Address
61,2.0346219272205732,37.845986405255864,41.09295203737993,181.64446010224955,154.1992887551261,120.18908055287196,113.34815276694471,200.29525359252438,209.654399953523,"0.522, 0.482","0.487, 0.522","0.529, 0.571","0.494, 0.618","0.441, 0.607","0.405, 0.630","0.487, 0.698","0.472, 0.748","0.534, 0.660","0.533, 0.686","0.498, 0.799","0.471, 0.879","0.579, 0.488",Address
62,2.067976385043861,38.17092596600861,40.85242794619048,182.2515343076943,154.50791378381135,120.23664196195182,113.57665960436307,200.24349969023982,209.253639633978,"0.523, 0.483","0.487, 0.523","0.530, 0.571","0.493, 0.617","0.441, 0.607","0.405, 0.631","0.486, 0.698","0.471, 0.748","0.534, 0.661","0.532, 0.687","0.498, 0.800","0.471, 0.879","0.578, 0.488",Address
63,2.1013308428671493,37.10965237004157,40.599010633474855,181.58908444491126,155.60959241855087,121.19568473395682,114.48534636825981,199.35534123508157,209.06037124149512,"0.526, 0.485","0.484, 0.523","0.531, 0.572","0.492, 0.617","0.444, 0.608","0.405, 0.631","0.487, 0.698","0.471, 0.748","0.534, 0.660","0.530, 0.688","0.498, 0.800","0.472, 0.879","0.578, 0.489",Address
64,2.134685300690437,36.95715576379848,37.997759818782185,181.2799949820708,151.30937776108541,109.3599083066279,114.92657902071856,219.89146804745116,208.59541860107666,"0.527, 0.486","0.483, 0.523","0.532, 0.572","0.487, 0.617","0.445, 0.608","0.405, 0.630","0.505, 0.690","0.471, 0.748","0.534, 0.660","0.529, 0.688","0.499, 0.798","0.472, 0.879","0.578, 0.490",Address
65,2.1680397585137254,35.73013239977313,34.950838793744516,180.29113571418125,149.97265484988523,111.2579823154418,116.13713468273069,219.18394250936714,208.35357512832724,"0.529, 0.487","0.480, 0.522","0.532, 0.577","0.480, 0.618","0.446, 0.611","0.405, 0.630","0.503, 0.692","0.470, 0.748","0.534, 0.666","0.523, 0.692","0.495, 0.798","0.472, 0.879","0.578, 0.491",Address
66,2.2013942163370133,35.16300612159179,34.23161556440561,179.7041747946856,149.92277843820662,111.50796508245392,116.43185294306274,220.06723461350114,208.32512196962824,"0.529, 0.487","0.478, 0.522","0.532, 0.578","0.478, 0.619","0.446, 0.611","0.404, 0.630","0.503, 0.693","0.470, 0.748","0.534, 0.667","0.521, 0.695","0.493, 0.798","0.472, 0.879","0.578, 0.491",Address
67,2.2347486741603015,34.19242929807678,33.39442003945942,179.77321516419875,148.03210083332777,114.57507848508644,117.81951895432658,216.73898829010477,206.6785244851742,"0.531, 0.487","0.477, 0.522","0.533, 0.579","0.476, 0.621","0.449, 0.612","0.404, 0.629","0.502, 0.697","0.468, 0.749","0.534, 0.668","0.521, 0.695","0.493, 0.798","0.471, 0.879","0.579, 0.491",Address
68,2.26810313198359,33.25676333423384,32.99280065402016,179.68912964180194,146.5419887899586,117.65825887875248,117.95562977749259,213.21902223961104,206.46208028506047,"0.532, 0.487","0.477, 0.522","0.533, 0.579","0.475, 0.623","0.451, 0.612","0.404, 0.629","0.500, 0.698","0.468, 0.749","0.534, 0.668","0.521, 0.696","0.493, 0.798","0.471, 0.879","0.579, 0.491",Address
