Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,28.127933246339598,43.099254334906966,149.966161754813,162.76403827901123,156.05277443789004,148.44843205100915,200.91477273287995,191.8410069107068,"0.456, 0.435","0.468, 0.450","0.485, 0.551","0.510, 0.568","0.402, 0.647","0.380, 0.655","0.432, 0.828","0.406, 0.830","0.549, 0.619","0.565, 0.640","0.404, 0.968","0.397, 0.991","0.541, 0.420",Address
69,2.3023023023023024,27.315490828066125,43.48875541396761,149.2760474318415,163.7668470779773,155.87430233728657,148.6886531603486,201.27722177929738,191.92135907249192,"0.457, 0.431","0.466, 0.450","0.485, 0.550","0.510, 0.567","0.402, 0.647","0.380, 0.655","0.433, 0.828","0.406, 0.830","0.549, 0.618","0.566, 0.640","0.404, 0.968","0.397, 0.991","0.541, 0.421",Address
70,2.335669002335669,26.704834991250067,45.409609920952725,147.9749849376221,168.32911422371137,154.42488599559195,148.27894038701913,202.64613526464709,192.3036020815414,"0.457, 0.426","0.466, 0.450","0.485, 0.550","0.515, 0.567","0.402, 0.646","0.379, 0.655","0.435, 0.810","0.406, 0.828","0.548, 0.614","0.567, 0.643","0.405, 0.968","0.396, 0.988","0.541, 0.421",Address
71,2.3690357023690356,27.090889236610177,46.15515077797915,148.46422226426424,169.9856865451706,153.6700917152934,148.19334808506662,203.24989111460502,192.1565179567782,"0.457, 0.425","0.466, 0.449","0.486, 0.551","0.516, 0.567","0.402, 0.646","0.379, 0.654","0.437, 0.806","0.405, 0.827","0.548, 0.613","0.567, 0.645","0.405, 0.968","0.396, 0.986","0.540, 0.421",Address
72,2.4024024024024024,28.31625388279127,45.81031323454516,152.27026735597326,168.94567315603803,153.86015035003615,148.10957002115452,203.08968786180523,191.83718314534983,"0.457, 0.425","0.466, 0.450","0.487, 0.541","0.515, 0.567","0.402, 0.646","0.379, 0.654","0.436, 0.808","0.405, 0.826","0.539, 0.600","0.567, 0.645","0.405, 0.969","0.396, 0.984","0.540, 0.423",Address
73,2.4357691024357693,30.943423350583988,45.72497578525668,158.51505903076142,168.45197146562046,153.8348336631288,147.93428809301867,202.87694109433065,191.65337364579864,"0.458, 0.426","0.467, 0.450","0.493, 0.541","0.515, 0.567","0.402, 0.646","0.378, 0.654","0.436, 0.809","0.404, 0.825","0.537, 0.597","0.567, 0.644","0.404, 0.969","0.396, 0.983","0.540, 0.424",Address
74,2.469135802469136,41.13264397252321,45.272316053107566,170.76586719679537,166.75235102355128,150.9641721146224,148.17250304173035,202.05893260798535,191.69431359986098,"0.472, 0.452","0.464, 0.449","0.511, 0.547","0.512, 0.567","0.406, 0.648","0.377, 0.655","0.436, 0.814","0.403, 0.825","0.556, 0.620","0.565, 0.641","0.404, 0.969","0.396, 0.982","0.540, 0.424",Address
75,2.5025025025025025,42.5473007165653,44.64346048666631,171.47238149295367,165.3189895151798,149.68468297056504,147.85250956317367,201.8164448683766,192.28337343891522,"0.479, 0.457","0.462, 0.448","0.518, 0.553","0.509, 0.565","0.408, 0.649","0.375, 0.655","0.437, 0.811","0.403, 0.825","0.564, 0.631","0.564, 0.639","0.404, 0.971","0.396, 0.983","0.541, 0.423",Address
76,2.5358692025358693,44.63280251957262,41.31600407689515,174.14007946403737,158.65689143163235,151.13279221733688,147.963727402906,201.54950975312983,192.38451389425285,"0.477, 0.457","0.462, 0.448","0.523, 0.554","0.503, 0.568","0.408, 0.650","0.375, 0.656","0.436, 0.822","0.403, 0.826","0.569, 0.631","0.564, 0.641","0.403, 0.972","0.395, 0.985","0.542, 0.423",Address
77,2.569235902569236,44.47918747422729,39.34146355531318,174.55730261995092,154.9819559823792,151.39116087167008,147.9687224243901,201.5713240648365,192.53674594601853,"0.474, 0.454","0.462, 0.448","0.523, 0.555","0.499, 0.569","0.408, 0.650","0.375, 0.657","0.436, 0.814","0.404, 0.827","0.570, 0.633","0.564, 0.642","0.403, 0.972","0.395, 0.986","0.542, 0.423",Address
78,2.6026026026026026,44.601060167509665,38.77874651971613,175.23965052380584,154.56330927786752,151.5951658448041,148.62627081534865,201.2283344289312,192.84905045118353,"0.477, 0.451","0.457, 0.449","0.527, 0.555","0.495, 0.570","0.409, 0.651","0.374, 0.657","0.436, 0.812","0.403, 0.825","0.576, 0.638","0.565, 0.647","0.403, 0.972","0.395, 0.989","0.542, 0.423",Address
79,2.6359693026359694,44.07743112194835,38.93492340326231,175.02356331174443,154.7959704337213,151.89538451101822,148.76360860081442,200.9947919978248,193.2859775262929,"0.478, 0.450","0.454, 0.449","0.528, 0.555","0.493, 0.570","0.410, 0.651","0.374, 0.657","0.436, 0.812","0.403, 0.825","0.578, 0.640","0.566, 0.648","0.403, 0.973","0.394, 0.989","0.543, 0.423",Address
80,2.6693360026693362,44.352644871979074,37.359975735017954,174.38700952175412,150.38910739485786,149.9136865677561,147.90899730650648,201.1064555503984,193.6775676018112,"0.484, 0.449","0.455, 0.450","0.531, 0.554","0.489, 0.572","0.410, 0.648","0.373, 0.656","0.438, 0.806","0.403, 0.821","0.579, 0.639","0.567, 0.649","0.404, 0.969","0.394, 0.988","0.544, 0.423",Address
81,2.7027027027027026,44.70787561243733,36.83583097092803,174.46923537764826,148.8524100065467,149.34046546121266,147.69420352692165,200.83989847993075,193.75344031432462,"0.486, 0.449","0.454, 0.451","0.532, 0.554","0.488, 0.574","0.411, 0.646","0.373, 0.655","0.438, 0.804","0.403, 0.820","0.579, 0.637","0.568, 0.651","0.405, 0.969","0.394, 0.989","0.544, 0.424",Address
82,2.7360694027360695,44.91418255645803,36.18619423909675,174.7586134063341,147.48651123635557,149.32071142246235,147.60145559854732,200.8928825878377,193.73388132061723,"0.486, 0.449","0.454, 0.450","0.533, 0.553","0.486, 0.574","0.411, 0.646","0.372, 0.655","0.438, 0.805","0.403, 0.818","0.580, 0.637","0.568, 0.651","0.406, 0.969","0.394, 0.989","0.544, 0.426",Address
83,2.7694361027694363,45.17691586578432,35.71463663295439,174.7039910760495,146.57829843965968,149.48880291572638,148.02188940413956,200.86792356700295,193.88786876837486,"0.487, 0.449","0.453, 0.450","0.534, 0.553","0.485, 0.574","0.411, 0.647","0.372, 0.655","0.438, 0.810","0.403, 0.823","0.581, 0.638","0.569, 0.651","0.405, 0.972","0.393, 0.993","0.544, 0.427",Address
84,2.802802802802803,48.2517505475891,36.28253921778541,177.07351430408187,148.60548905637205,147.7653980112103,148.92619717840915,200.29756834232683,194.3196966417436,"0.492, 0.456","0.449, 0.446","0.539, 0.554","0.485, 0.573","0.411, 0.648","0.371, 0.655","0.438, 0.810","0.403, 0.822","0.584, 0.638","0.569, 0.651","0.407, 0.971","0.392, 0.995","0.543, 0.428",Address
85,2.8361695028361695,48.93841990464715,36.71801638668469,177.1948917153433,149.6820964313321,147.32885536669912,149.22255806497316,200.04313801882648,194.71077062937613,"0.494, 0.458","0.446, 0.444","0.540, 0.555","0.485, 0.572","0.412, 0.649","0.370, 0.654","0.438, 0.810","0.402, 0.822","0.585, 0.638","0.570, 0.651","0.407, 0.970","0.390, 0.996","0.542, 0.429",Address
86,2.8695362028695364,48.73213947737226,36.21573124272819,174.92939240109,149.26549313864405,146.3469541733623,149.08845325942363,199.45263472110298,195.16477423785958,"0.500, 0.463","0.443, 0.442","0.541, 0.557","0.481, 0.568","0.413, 0.650","0.368, 0.652","0.438, 0.811","0.402, 0.821","0.586, 0.639","0.569, 0.650","0.408, 0.971","0.390, 0.997","0.541, 0.429",Address
87,2.902902902902903,48.72274810900153,35.96068614845481,174.3285734662868,149.18332131472297,146.211445381011,148.86456305866815,199.2168203594488,195.42664668933588,"0.501, 0.465","0.442, 0.441","0.542, 0.558","0.479, 0.566","0.414, 0.651","0.367, 0.651","0.438, 0.811","0.402, 0.821","0.587, 0.639","0.569, 0.650","0.408, 0.972","0.389, 1.000","0.541, 0.429",Address
88,2.9362696029362696,48.406339740506226,34.21364003753248,173.1944872736934,145.45763613834077,145.8803923927038,148.99903793389328,198.9771826564553,195.741351028219,"0.504, 0.470","0.440, 0.439","0.541, 0.559","0.473, 0.564","0.415, 0.654","0.366, 0.651","0.438, 0.811","0.401, 0.821","0.586, 0.638","0.566, 0.644","0.407, 0.972","0.388, 0.999","0.540, 0.428",Toe-Up
89,2.9696363029696364,48.285226257357394,34.005979374072275,172.41840228075552,144.90109629352725,145.77551349657125,148.72157656280467,199.0068069201102,196.20554771809051,"0.505, 0.471","0.440, 0.438","0.541, 0.559","0.472, 0.563","0.416, 0.655","0.365, 0.651","0.438, 0.811","0.401, 0.821","0.585, 0.636","0.565, 0.642","0.407, 0.972","0.388, 0.999","0.539, 0.426",Toe-Up
90,3.0030030030030033,48.20203142083905,32.983287738510256,170.65493551030937,141.85586074214876,145.40628003966106,148.54293201897815,198.19473232344455,196.62644953408838,"0.509, 0.473","0.437, 0.438","0.542, 0.559","0.467, 0.562","0.416, 0.655","0.363, 0.651","0.437, 0.815","0.401, 0.821","0.583, 0.628","0.562, 0.636","0.407, 0.973","0.387, 1.000","0.539, 0.427",Toe-Up
91,3.0363697030363697,47.937204393216206,32.78519808227585,169.55242531579916,141.10289849748034,145.65059002021817,148.23339932933337,197.46065254591971,196.89887926846973,"0.510, 0.474","0.436, 0.438","0.542, 0.559","0.466, 0.562","0.416, 0.656","0.362, 0.651","0.436, 0.818","0.401, 0.821","0.580, 0.623","0.561, 0.634","0.407, 0.973","0.387, 1.001","0.539, 0.428",Toe-Up
92,3.0697364030697365,46.93860904237076,30.897412815693826,169.5092549907414,137.5152358653806,145.1653060741789,148.77173463226356,196.89800875708156,197.1225752148881,"0.515, 0.476","0.432, 0.437","0.543, 0.559","0.459, 0.558","0.417, 0.657","0.361, 0.651","0.435, 0.818","0.400, 0.821","0.577, 0.621","0.555, 0.624","0.407, 0.973","0.387, 0.998","0.539, 0.431",Toe-Up
93,3.1031031031031033,46.66453333223944,30.331119084748583,169.4342282705234,136.58656182910144,144.87400094888758,148.47351480637167,196.70151149890233,197.50372736397895,"0.515, 0.476","0.430, 0.436","0.543, 0.559","0.456, 0.556","0.417, 0.656","0.360, 0.650","0.435, 0.814","0.400, 0.819","0.575, 0.619","0.552, 0.621","0.407, 0.972","0.387, 0.994","0.539, 0.432",Toe-Up
94,3.1364698031364697,45.267943902816704,28.10957603859763,165.43003461798605,132.73300731856156,144.08263835793448,148.94655490190394,195.41923779266452,197.2029501779166,"0.520, 0.478","0.428, 0.435","0.542, 0.559","0.450, 0.553","0.417, 0.657","0.359, 0.649","0.433, 0.814","0.399, 0.819","0.573, 0.612","0.546, 0.615","0.407, 0.972","0.388, 0.994","0.540, 0.432",Toe-Up
95,3.1698365031698366,44.84473571609643,28.031650195652063,164.53854169644117,132.8160738842157,143.81050361010122,149.06148081619133,194.9123180056851,197.10384563720072,"0.522, 0.478","0.427, 0.435","0.542, 0.558","0.449, 0.552","0.417, 0.657","0.359, 0.648","0.433, 0.814","0.399, 0.819","0.572, 0.610","0.545, 0.613","0.408, 0.972","0.388, 0.994","0.541, 0.432",Toe-Up
96,3.2032032032032034,43.254946493754936,25.93874505593326,169.63936064992558,128.25641974290093,141.83010777879673,150.44999226153408,193.80883243539034,193.56009867194598,"0.530, 0.484","0.427, 0.432","0.546, 0.573","0.443, 0.549","0.417, 0.657","0.358, 0.645","0.431, 0.815","0.394, 0.819","0.557, 0.602","0.533, 0.602","0.407, 0.972","0.389, 0.982","0.541, 0.433",Toe-Up
97,3.2365699032365702,43.668494970440946,25.258141784851457,181.94427810899717,126.9265494500456,141.71135198390624,150.68943953262587,192.83877965843385,192.71477560054282,"0.532, 0.486","0.427, 0.431","0.549, 0.581","0.442, 0.549","0.417, 0.657","0.358, 0.644","0.429, 0.817","0.394, 0.821","0.551, 0.602","0.530, 0.599","0.406, 0.972","0.390, 0.982","0.540, 0.435",Toe-Up
98,3.2699366032699366,38.5785132752619,20.454183764615017,135.2049486135861,121.21058415998132,143.2537756970959,150.9280205088486,192.08002896312996,192.64589191261365,"0.529, 0.484","0.427, 0.430","0.539, 0.580","0.432, 0.542","0.417, 0.658","0.358, 0.645","0.428, 0.820","0.394, 0.823","0.551, 0.591","0.520, 0.590","0.406, 0.973","0.390, 0.984","0.540, 0.431",Toe-Up
99,3.3033033033033035,36.68618114048381,19.28637755095477,118.68571754941112,120.1056151936858,143.92983465840038,151.11137450713508,191.77443265361376,192.537006062229,"0.528, 0.483","0.427, 0.429","0.535, 0.582","0.430, 0.540","0.417, 0.659","0.358, 0.645","0.427, 0.821","0.394, 0.824","0.551, 0.589","0.519, 0.589","0.406, 0.973","0.390, 0.984","0.539, 0.429",Toe-Up
100,3.3366700033366703,37.73212732002136,15.201197500496647,140.27705469269426,113.0478229668176,144.26132215859923,151.36382616381948,191.6268588490456,191.80926759829555,"0.528, 0.481","0.427, 0.427","0.535, 0.557","0.422, 0.534","0.416, 0.659","0.358, 0.645","0.427, 0.821","0.393, 0.824","0.553, 0.574","0.516, 0.578","0.406, 0.972","0.391, 0.984","0.540, 0.429",Toe-Up
101,3.3700367033700367,38.7533045990766,14.209750008677517,146.01929391572455,111.78309529170227,144.66573909196174,151.55646585524866,191.638420397485,191.08865542046354,"0.527, 0.479","0.427, 0.427","0.536, 0.551","0.421, 0.531","0.416, 0.659","0.358, 0.645","0.427, 0.821","0.392, 0.822","0.554, 0.572","0.516, 0.576","0.406, 0.971","0.391, 0.982","0.541, 0.430",Toe-Up
102,3.4034034034034035,42.81187651039728,11.914257940278459,139.2451378312559,107.129035093578,145.12269846524794,150.8797921635705,191.523672560941,190.3938766578098,"0.526, 0.479","0.428, 0.423","0.539, 0.542","0.417, 0.525","0.417, 0.659","0.357, 0.642","0.427, 0.814","0.391, 0.809","0.554, 0.554","0.514, 0.566","0.405, 0.969","0.394, 0.970","0.542, 0.430",Toe-Up
103,3.4367701034367704,43.89412446736361,10.951491689895464,139.90713114720742,105.4023927192655,145.4403332141833,150.46913140538115,191.574246685177,190.04707363195286,"0.525, 0.478","0.428, 0.422","0.540, 0.540","0.415, 0.524","0.417, 0.658","0.357, 0.641","0.427, 0.809","0.391, 0.804","0.555, 0.551","0.513, 0.564","0.405, 0.967","0.395, 0.966","0.543, 0.430",Toe-Up
104,3.4701368034701368,47.45171543184256,9.154468509110178,130.90459925548055,95.7322968137747,145.21370265046983,149.75388267712802,193.33337308221968,190.26415362003303,"0.524, 0.477","0.428, 0.422","0.540, 0.528","0.412, 0.523","0.418, 0.658","0.357, 0.641","0.429, 0.801","0.392, 0.801","0.557, 0.536","0.513, 0.549","0.404, 0.963","0.397, 0.965","0.543, 0.431",Toe-Up
105,3.5035035035035036,40.02991059258046,9.188150786911072,93.7834914169252,93.96319792987227,145.80513284886106,149.70253222930282,193.6276813989441,189.6065236689251,"0.522, 0.476","0.428, 0.422","0.533, 0.535","0.412, 0.523","0.419, 0.658","0.357, 0.641","0.430, 0.800","0.392, 0.802","0.557, 0.532","0.512, 0.546","0.404, 0.962","0.399, 0.957","0.543, 0.431",Mid-Backswing
106,3.5368702035368704,30.054733924450662,2.97482170284191,84.09043662251251,87.29437519543364,146.97531927765135,149.41090734859952,195.72010411075718,190.40272436202497,"0.516, 0.469","0.428, 0.421","0.519, 0.535","0.403, 0.516","0.419, 0.658","0.357, 0.641","0.433, 0.800","0.393, 0.803","0.548, 0.531","0.502, 0.537","0.405, 0.956","0.399, 0.958","0.544, 0.432",Mid-Backswing
107,3.5702369035702373,27.959461919503624,0.492556151972564,82.30514144454308,85.65230928054987,147.64038586554923,149.0753610080642,197.1684443578782,191.13963092894886,"0.513, 0.466","0.429, 0.420","0.515, 0.534","0.400, 0.513","0.418, 0.658","0.357, 0.642","0.434, 0.800","0.394, 0.804","0.546, 0.529","0.498, 0.535","0.405, 0.947","0.399, 0.959","0.545, 0.433",Mid-Backswing
108,3.6036036036036037,30.074377777537215,2.7960538253130203,63.81231692838723,75.72448977096387,147.21450452335517,148.89675101660612,197.9469539779955,192.1837699798633,"0.512, 0.467","0.429, 0.420","0.517, 0.546","0.395, 0.509","0.419, 0.655","0.357, 0.640","0.435, 0.801","0.394, 0.805","0.547, 0.529","0.495, 0.521","0.405, 0.949","0.397, 0.969","0.547, 0.439",Mid-Backswing
109,3.6369703036369705,30.52990647771391,3.6877405719718017,57.187908677419465,73.81999275540447,146.9852468715825,148.76146130756075,198.40819100904025,192.814692073177,"0.511, 0.467","0.429, 0.419","0.517, 0.550","0.393, 0.508","0.419, 0.653","0.356, 0.639","0.436, 0.801","0.395, 0.805","0.546, 0.528","0.494, 0.518","0.405, 0.950","0.395, 0.973","0.548, 0.441",Mid-Backswing
110,3.6703370036703373,35.77955414387904,5.082335772051913,49.84288346816265,66.87205145173449,145.20074109233235,148.38930013929505,201.44262736358553,194.21492979302184,"0.514, 0.467","0.428, 0.417","0.525, 0.538","0.391, 0.504","0.420, 0.653","0.356, 0.639","0.441, 0.801","0.397, 0.806","0.539, 0.522","0.474, 0.504","0.406, 0.944","0.395, 0.978","0.548, 0.441",Mid-Backswing
111,3.7037037037037037,39.815750093558044,5.890575594831724,39.71844014511814,65.70560384477523,144.78227982898403,148.12945565416223,202.24797990328082,195.03211892884,"0.515, 0.467","0.428, 0.416","0.530, 0.535","0.390, 0.503","0.421, 0.652","0.356, 0.638","0.442, 0.801","0.398, 0.806","0.538, 0.521","0.469, 0.502","0.407, 0.943","0.394, 0.980","0.548, 0.442",Mid-Backswing
112,3.7370704037370706,31.410279747441116,10.611211444218103,46.059465355103434,57.271731975620796,142.98983869240925,147.86997594459845,204.97580415580603,196.21271970339313,"0.518, 0.467","0.428, 0.415","0.523, 0.531","0.384, 0.496","0.422, 0.652","0.356, 0.638","0.447, 0.798","0.399, 0.806","0.536, 0.516","0.460, 0.490","0.407, 0.942","0.393, 0.980","0.549, 0.442",Mid-Backswing
113,3.7704371037704374,26.77184171686058,11.628347397772348,46.185185934009745,55.95234434879623,142.51080783570632,147.7211266748081,205.00615146433552,196.70164961620415,"0.521, 0.468","0.428, 0.414","0.519, 0.530","0.383, 0.494","0.423, 0.652","0.356, 0.637","0.447, 0.796","0.399, 0.807","0.535, 0.515","0.458, 0.488","0.407, 0.942","0.392, 0.980","0.550, 0.443",Mid-Backswing
114,3.803803803803804,25.206424688091307,14.23562637288435,35.609137734327746,44.90934670537892,140.48608314016977,147.80429980879677,207.34277638732598,197.1458099659009,"0.524, 0.472","0.428, 0.414","0.520, 0.531","0.381, 0.489","0.424, 0.651","0.356, 0.637","0.451, 0.797","0.400, 0.809","0.531, 0.517","0.459, 0.471","0.408, 0.941","0.391, 0.986","0.550, 0.442",Mid-Backswing
115,3.8371705038371706,24.565035666989832,15.265043316130365,29.863296891854795,42.67512332006042,139.43813987323577,147.83614503160055,208.3792706588457,197.34342554814677,"0.525, 0.474","0.428, 0.414","0.520, 0.531","0.380, 0.488","0.425, 0.651","0.356, 0.638","0.453, 0.797","0.400, 0.810","0.532, 0.514","0.459, 0.468","0.408, 0.941","0.391, 0.988","0.550, 0.442",Mid-Backswing
116,3.8705372038705375,29.237833135218413,18.543229777813067,10.74549579490615,27.449411986949436,136.76247286341615,147.90692116145422,211.5188282831817,197.57071753807512,"0.525, 0.477","0.428, 0.414","0.525, 0.526","0.379, 0.480","0.425, 0.651","0.356, 0.638","0.458, 0.793","0.401, 0.811","0.517, 0.484","0.447, 0.446","0.410, 0.938","0.391, 0.988","0.550, 0.441",Mid-Backswing
117,3.9039039039039043,32.23436813868361,19.634555425583937,8.9941773633175,25.968094314368127,136.00482580422891,147.96183659286154,212.41252795471752,197.74167213948164,"0.525, 0.477","0.428, 0.413","0.527, 0.523","0.379, 0.477","0.425, 0.650","0.356, 0.638","0.460, 0.791","0.401, 0.811","0.520, 0.487","0.444, 0.444","0.411, 0.936","0.391, 0.987","0.551, 0.440",Mid-Backswing
118,3.9372706039372707,16.468162011692957,23.481071404907713,79.76142807567751,18.518905936167908,136.43273494716988,148.25574260054373,214.19909019578083,197.94513319471739,"0.519, 0.477","0.428, 0.408","0.509, 0.521","0.374, 0.472","0.425, 0.650","0.357, 0.639","0.462, 0.790","0.401, 0.811","0.526, 0.521","0.438, 0.433","0.412, 0.935","0.391, 0.986","0.550, 0.442",Mid-Backswing
119,3.9706373039706375,12.18475041849228,24.483591208519858,95.31194349858515,18.76192631190908,136.21288122912392,147.92948879875067,215.34040174424905,198.62514802514409,"0.517, 0.477","0.429, 0.406","0.504, 0.520","0.372, 0.470","0.424, 0.650","0.357, 0.639","0.464, 0.789","0.403, 0.811","0.529, 0.530","0.436, 0.434","0.413, 0.931","0.391, 0.985","0.550, 0.444",Mid-Backswing
120,4.004004004004004,23.848323890514934,27.801747356936836,75.7137059198735,11.60415458384846,135.46596392100813,147.93821112554298,214.39447667955625,198.93955820486164,"0.521, 0.480","0.426, 0.406","0.507, 0.491","0.367, 0.466","0.425, 0.651","0.356, 0.639","0.462, 0.790","0.402, 0.811","0.468, 0.396","0.434, 0.421","0.414, 0.929","0.391, 0.984","0.543, 0.444",Mid-Backswing
121,4.037370704037371,46.90035553795336,28.76957658906222,102.68812692697234,10.980696951298627,135.0538416972221,147.81045764692473,213.93486221775328,199.0890739209144,"0.523, 0.482","0.424, 0.407","0.509, 0.485","0.365, 0.465","0.425, 0.651","0.355, 0.639","0.462, 0.790","0.402, 0.810","0.462, 0.388","0.433, 0.420","0.414, 0.928","0.392, 0.983","0.540, 0.443",Mid-Backswing
122,4.070737404070738,23.629797781336862,31.75630318132183,79.63012127440682,4.555062265370101,135.56047777913145,148.21877947169847,213.55068311925547,199.22352488776642,"0.523, 0.481","0.420, 0.407","0.510, 0.490","0.364, 0.459","0.425, 0.652","0.354, 0.640","0.462, 0.790","0.402, 0.810","0.467, 0.404","0.431, 0.407","0.414, 0.929","0.392, 0.981","0.539, 0.443",Mid-Backswing
123,4.104104104104104,17.78535251747399,32.58199826129411,74.0362389280199,3.9817324116539234,135.8145227423963,148.32213080714098,213.28582288919503,199.26436747828984,"0.523, 0.480","0.419, 0.408","0.511, 0.491","0.363, 0.457","0.425, 0.653","0.353, 0.640","0.461, 0.789","0.402, 0.809","0.467, 0.405","0.430, 0.405","0.414, 0.930","0.392, 0.981","0.540, 0.442",Mid-Backswing
124,4.137470804137471,22.93902841864585,38.626147711220725,78.74542632488489,0.16874776948708647,136.2694932991381,147.72558539428888,213.6299865078788,199.66487517573972,"0.522, 0.477","0.418, 0.408","0.512, 0.485","0.354, 0.453","0.425, 0.653","0.352, 0.640","0.462, 0.790","0.402, 0.808","0.465, 0.393","0.431, 0.398","0.414, 0.930","0.392, 0.980","0.541, 0.439",Mid-Backswing
125,4.170837504170838,33.29685361746704,40.16927574303433,90.41498965291798,0.9765480008799939,136.384088699536,147.58496768042826,213.46893303400986,199.87112835732557,"0.522, 0.477","0.417, 0.408","0.512, 0.482","0.352, 0.451","0.425, 0.654","0.352, 0.640","0.462, 0.790","0.402, 0.807","0.463, 0.391","0.431, 0.396","0.414, 0.932","0.392, 0.980","0.541, 0.438",Mid-Backswing
126,4.2042042042042045,20.286645168892036,45.19077651566617,75.15883021262134,6.553643188520788,135.32368475874665,146.94092458097583,214.50614058531048,199.8326794655516,"0.522, 0.474","0.420, 0.407","0.512, 0.483","0.343, 0.449","0.424, 0.654","0.352, 0.640","0.463, 0.787","0.402, 0.807","0.464, 0.385","0.432, 0.386","0.414, 0.932","0.393, 0.980","0.550, 0.436",Mid-Backswing
127,4.237570904237571,15.564173880325539,45.862593375665575,69.51633802027176,7.26994481960671,134.937623149036,146.85785355318222,215.10623939666607,199.54853710748353,"0.522, 0.472","0.421, 0.406","0.513, 0.482","0.341, 0.448","0.424, 0.654","0.352, 0.640","0.464, 0.786","0.402, 0.808","0.465, 0.383","0.432, 0.385","0.415, 0.932","0.393, 0.980","0.554, 0.434",Mid-Backswing
128,4.270937604270938,3.0274354740960763,47.12111677513141,51.5382254913736,7.834090438642524,136.68829003045238,147.44194596205128,215.0252402698108,199.3705333781055,"0.522, 0.460","0.419, 0.403","0.513, 0.480","0.340, 0.443","0.424, 0.654","0.352, 0.640","0.463, 0.786","0.402, 0.808","0.460, 0.380","0.429, 0.381","0.415, 0.931","0.394, 0.977","0.553, 0.429",Mid-Backswing
129,4.3043043043043046,0.11316225676218715,47.93671633237875,56.00601699830887,8.212244126448264,136.6550153983829,147.6228266243295,215.08741583221752,199.4845642008503,"0.522, 0.460","0.419, 0.403","0.513, 0.478","0.339, 0.442","0.424, 0.654","0.352, 0.640","0.464, 0.786","0.402, 0.809","0.457, 0.378","0.425, 0.383","0.414, 0.936","0.394, 0.977","0.552, 0.429",Mid-Backswing
130,4.337671004337671,1.8324259638804639,48.84240890946295,52.88997762901861,9.622154862269584,135.830445862793,147.89586027480593,216.73446304584056,199.45697965080032,"0.522, 0.460","0.418, 0.401","0.513, 0.479","0.339, 0.439","0.424, 0.654","0.352, 0.640","0.466, 0.787","0.402, 0.811","0.460, 0.380","0.423, 0.380","0.412, 0.941","0.394, 0.978","0.553, 0.426",Mid-Backswing
131,4.371037704371039,4.68557806008771,49.10590042277198,48.95246433382465,9.884810446300953,135.59837922713214,148.0076658759972,217.5740074273563,199.4422287839236,"0.521, 0.460","0.418, 0.401","0.513, 0.480","0.339, 0.438","0.424, 0.654","0.352, 0.640","0.467, 0.787","0.402, 0.811","0.462, 0.381","0.423, 0.379","0.412, 0.941","0.394, 0.978","0.553, 0.424",Mid-Backswing
132,4.404404404404405,6.569919650625928,53.11743897569621,45.66149481571869,16.236486981948204,134.6615444906915,148.3124118178847,219.83145805820578,198.9393901704431,"0.522, 0.456","0.418, 0.400","0.513, 0.481","0.340, 0.431","0.425, 0.652","0.352, 0.639","0.471, 0.785","0.402, 0.808","0.463, 0.377","0.420, 0.368","0.411, 0.941","0.394, 0.976","0.555, 0.424",Mid-Backswing
133,4.437771104437771,5.925140905440607,54.38011262822703,45.84187309373223,18.061452460513955,134.00136823456089,148.52093135269254,221.04696886779527,198.63332360119588,"0.523, 0.455","0.418, 0.399","0.513, 0.481","0.340, 0.428","0.426, 0.652","0.353, 0.639","0.473, 0.783","0.402, 0.806","0.463, 0.376","0.420, 0.365","0.412, 0.939","0.395, 0.974","0.556, 0.424",Mid-Backswing
134,4.471137804471138,4.962765296042087,56.26228331409701,45.7146495540823,21.030101171241792,133.07775173263676,148.75826225624755,222.24819965637477,198.32927428024487,"0.523, 0.455","0.418, 0.398","0.513, 0.481","0.340, 0.424","0.426, 0.651","0.353, 0.638","0.475, 0.781","0.401, 0.805","0.465, 0.374","0.421, 0.358","0.412, 0.938","0.395, 0.973","0.556, 0.425",Mid-Backswing
135,4.504504504504505,6.544043248542698,55.71462950139475,42.892084950382284,21.282135816372076,132.75910879686387,148.93882607875307,223.1083675338988,198.13194806771787,"0.523, 0.453","0.417, 0.398","0.513, 0.482","0.340, 0.425","0.426, 0.650","0.353, 0.637","0.476, 0.779","0.401, 0.803","0.468, 0.374","0.421, 0.355","0.412, 0.935","0.395, 0.972","0.556, 0.424",Mid-Backswing
136,4.537871204537871,6.549654811935923,57.51785355576688,40.79857151005227,23.140532973603893,132.40683595903914,149.39845364897062,224.05161127028242,197.8410032118161,"0.523, 0.451","0.416, 0.397","0.513, 0.479","0.340, 0.422","0.426, 0.649","0.353, 0.636","0.477, 0.778","0.401, 0.803","0.471, 0.369","0.422, 0.350","0.412, 0.935","0.395, 0.973","0.555, 0.424",Mid-Backswing
