Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3670337003670337,32.75321914057506,54.69811179596253,171.3487873526144,175.8818933902464,143.08480698867942,142.9013889422338,194.97883949655107,197.48984628582573,"0.550, 0.461","0.522, 0.486","0.564, 0.538","0.560, 0.557","0.491, 0.608","0.456, 0.618","0.519, 0.710","0.481, 0.750","0.586, 0.598","0.603, 0.626","0.519, 0.805","0.464, 0.887","0.592, 0.443",Preparation
12,0.4004004004004004,32.910016190815064,53.630350062032164,170.9792592345269,177.05633821814646,144.87703241179815,143.320855771908,192.19808681035363,198.52718222811285,"0.549, 0.460","0.522, 0.482","0.565, 0.538","0.558, 0.549","0.491, 0.608","0.456, 0.618","0.516, 0.710","0.482, 0.749","0.589, 0.602","0.601, 0.621","0.519, 0.805","0.464, 0.887","0.592, 0.443",Preparation
13,0.4337671004337671,33.09787705601489,52.45303360074959,171.1504643743513,176.6747262800119,145.75198525907473,143.39946013132842,190.96531893704534,199.07967820077593,"0.549, 0.459","0.522, 0.479","0.565, 0.538","0.556, 0.546","0.491, 0.608","0.457, 0.618","0.515, 0.711","0.483, 0.748","0.591, 0.605","0.599, 0.618","0.518, 0.805","0.464, 0.887","0.592, 0.443",Preparation
14,0.4671338004671338,33.22353016116739,51.81649492065339,171.47012377490196,176.3033815893305,146.2684844852306,143.4107353627112,190.51375251982387,199.37907090968437,"0.548, 0.459","0.521, 0.478","0.566, 0.539","0.555, 0.544","0.491, 0.608","0.457, 0.618","0.515, 0.711","0.483, 0.748","0.591, 0.606","0.598, 0.617","0.518, 0.805","0.464, 0.887","0.592, 0.443",Preparation
15,0.5005005005005005,33.180672100223234,51.529929887588715,171.50953012931834,176.056231851022,146.58554202665204,143.39082953278287,190.27907119483262,199.57367467332736,"0.548, 0.459","0.521, 0.478","0.566, 0.539","0.555, 0.544","0.491, 0.608","0.457, 0.618","0.514, 0.711","0.484, 0.747","0.592, 0.606","0.598, 0.617","0.518, 0.805","0.465, 0.887","0.592, 0.443",Preparation
16,0.5338672005338673,33.113703676178,51.44940695491919,171.4780213091205,176.03014398727657,146.7906195771501,143.3802162716237,190.1199916597487,199.67400597188094,"0.548, 0.459","0.521, 0.478","0.566, 0.539","0.555, 0.545","0.491, 0.609","0.457, 0.618","0.514, 0.711","0.484, 0.747","0.592, 0.606","0.598, 0.618","0.518, 0.805","0.465, 0.887","0.593, 0.443",Preparation
17,0.5672339005672339,32.48077611174069,51.591783172542314,169.75520329386194,176.1002480192136,145.66165536165656,143.39792573483095,190.23379504372653,199.62124884230295,"0.551, 0.460","0.521, 0.478","0.566, 0.539","0.556, 0.547","0.491, 0.609","0.457, 0.618","0.514, 0.711","0.484, 0.747","0.592, 0.606","0.598, 0.618","0.518, 0.805","0.465, 0.887","0.593, 0.442",Preparation
18,0.6006006006006006,32.101412858949885,51.69848839158928,170.04601329017115,176.1660534221856,146.45705000238087,143.4088333538201,190.26408525216166,199.61647658414776,"0.550, 0.457","0.521, 0.479","0.566, 0.539","0.556, 0.547","0.492, 0.609","0.457, 0.618","0.514, 0.711","0.484, 0.747","0.592, 0.607","0.599, 0.619","0.518, 0.805","0.465, 0.886","0.593, 0.442",Address
19,0.6339673006339673,32.053275061036835,51.896405531143294,169.12243052363223,175.88624023584993,145.52437315055823,143.40822147028192,190.35276294081712,199.45328722377195,"0.552, 0.460","0.522, 0.480","0.566, 0.538","0.557, 0.550","0.492, 0.609","0.458, 0.618","0.514, 0.711","0.484, 0.747","0.592, 0.606","0.600, 0.620","0.518, 0.805","0.465, 0.886","0.593, 0.442",Address
20,0.6673340006673341,31.465334075542753,52.08264181715234,165.490981215282,175.4829426574121,145.28696219516752,143.26873385408712,190.46149705727922,199.36201449584854,"0.552, 0.460","0.522, 0.481","0.566, 0.548","0.558, 0.552","0.492, 0.609","0.458, 0.618","0.514, 0.711","0.484, 0.747","0.591, 0.604","0.601, 0.622","0.518, 0.805","0.465, 0.886","0.593, 0.442",Address
21,0.7007007007007008,31.746559265961256,52.36643781686744,167.8753957366002,176.20199572755854,145.94414107711438,143.22746867148732,190.71597502217392,199.34638823534686,"0.551, 0.458","0.522, 0.481","0.566, 0.544","0.559, 0.553","0.492, 0.609","0.458, 0.618","0.515, 0.711","0.484, 0.747","0.591, 0.605","0.601, 0.623","0.518, 0.805","0.465, 0.886","0.593, 0.442",Address
22,0.7340674007340674,31.919776195378653,52.71531912407594,169.56333741455737,176.82226138713315,146.39764860486088,143.17246154157738,191.11577460164904,199.34149337070207,"0.549, 0.457","0.522, 0.482","0.566, 0.541","0.560, 0.554","0.492, 0.609","0.458, 0.618","0.515, 0.711","0.484, 0.747","0.591, 0.603","0.601, 0.624","0.518, 0.805","0.465, 0.886","0.594, 0.442",Address
23,0.7674341007674341,32.09585603047526,52.68173217626502,170.55280212909094,176.4717079709697,146.4896909649691,143.06750545001924,191.27677962227474,199.35481879667444,"0.549, 0.456","0.522, 0.482","0.566, 0.539","0.560, 0.555","0.492, 0.609","0.458, 0.618","0.515, 0.711","0.484, 0.747","0.591, 0.603","0.602, 0.625","0.518, 0.805","0.465, 0.886","0.594, 0.442",Address
24,0.8008008008008008,32.503189345269696,52.598221934848816,170.71030077169814,175.86866067205187,145.18920749346853,143.122157773403,193.0823601749803,199.22461225397316,"0.550, 0.458","0.523, 0.482","0.566, 0.537","0.560, 0.556","0.492, 0.609","0.458, 0.618","0.516, 0.708","0.484, 0.748","0.591, 0.603","0.603, 0.626","0.518, 0.805","0.465, 0.886","0.594, 0.442",Address
25,0.8341675008341676,32.0857151182534,52.44543150451556,169.44121617957333,175.33849936821005,144.42051869717355,143.17553009150737,194.28937799981193,199.1251700489601,"0.550, 0.459","0.523, 0.483","0.565, 0.536","0.560, 0.556","0.492, 0.609","0.458, 0.619","0.517, 0.707","0.484, 0.748","0.591, 0.602","0.603, 0.627","0.518, 0.805","0.465, 0.886","0.594, 0.442",Address
26,0.8675342008675342,31.925587738329835,52.34963132094879,168.90309447967624,175.03333171599152,143.94849891068418,143.20273331316855,194.9882983492149,199.07348375648536,"0.550, 0.459","0.523, 0.483","0.564, 0.536","0.560, 0.557","0.492, 0.609","0.458, 0.619","0.518, 0.707","0.484, 0.748","0.591, 0.602","0.604, 0.627","0.518, 0.805","0.465, 0.886","0.594, 0.442",Address
27,0.9009009009009009,32.298213734622124,52.324456296748515,169.6921336466365,174.48801869338809,143.50440023237675,143.2329199543303,195.90111745692226,199.00615963258366,"0.550, 0.460","0.523, 0.484","0.564, 0.534","0.561, 0.558","0.492, 0.609","0.458, 0.619","0.519, 0.706","0.484, 0.749","0.591, 0.601","0.604, 0.627","0.518, 0.805","0.465, 0.886","0.594, 0.442",Address
28,0.9342676009342676,32.39271043638848,52.3077409871011,169.8312276515345,174.2085839540842,143.0378767575872,143.32159230260513,196.70536314008714,198.94355238737612,"0.550, 0.460","0.523, 0.484","0.564, 0.534","0.561, 0.559","0.492, 0.609","0.458, 0.619","0.519, 0.706","0.484, 0.749","0.591, 0.601","0.605, 0.627","0.518, 0.805","0.465, 0.886","0.594, 0.443",Address
29,0.9676343009676344,32.24864902633343,52.59109307019006,170.3355393710731,174.5469789741861,143.61819262232115,143.36527070395377,196.9496783979942,199.015843801798,"0.549, 0.457","0.522, 0.484","0.565, 0.533","0.561, 0.559","0.492, 0.609","0.458, 0.619","0.519, 0.706","0.484, 0.749","0.591, 0.600","0.605, 0.628","0.518, 0.805","0.465, 0.886","0.593, 0.443",Address
30,1.001001001001001,32.56537779382793,52.8527534449629,170.52722494890966,174.968176747726,143.65499495445496,143.47305373172463,197.3182930303573,199.07892279349815,"0.548, 0.456","0.522, 0.484","0.565, 0.533","0.561, 0.559","0.492, 0.609","0.458, 0.619","0.520, 0.706","0.484, 0.749","0.592, 0.600","0.605, 0.628","0.518, 0.805","0.465, 0.886","0.593, 0.443",Address
31,1.0343677010343677,32.383321754492265,52.95190172550569,170.46802272636057,175.07143017061784,143.9982557553475,143.52431076500451,197.4214449198852,199.1537971804409,"0.548, 0.455","0.521, 0.484","0.565, 0.533","0.560, 0.559","0.492, 0.610","0.458, 0.620","0.520, 0.706","0.484, 0.750","0.593, 0.601","0.605, 0.628","0.518, 0.805","0.465, 0.886","0.593, 0.443",Address
32,1.0677344010677345,32.317176344726164,52.8706411274563,170.49434702976998,174.93358060392833,144.06531349049646,143.53467203468188,197.50972383074293,199.1967330398699,"0.548, 0.454","0.521, 0.484","0.565, 0.533","0.560, 0.558","0.492, 0.610","0.457, 0.620","0.520, 0.706","0.484, 0.750","0.593, 0.602","0.605, 0.628","0.517, 0.805","0.465, 0.886","0.593, 0.443",Address
33,1.1011011011011012,33.462883322141245,53.65975033672083,172.75664732805382,176.07780893912093,144.05617540123575,143.1500802320939,197.6205918331437,199.51096628184695,"0.547, 0.454","0.520, 0.485","0.567, 0.533","0.560, 0.558","0.492, 0.610","0.457, 0.620","0.520, 0.706","0.484, 0.750","0.593, 0.601","0.605, 0.629","0.517, 0.805","0.465, 0.886","0.592, 0.443",Address
34,1.1344678011344678,34.04343180981851,53.99932939644212,173.9161977285682,176.50827754869377,144.0826679506246,142.98776268613324,197.66332045189537,199.61596011977252,"0.547, 0.454","0.520, 0.485","0.568, 0.533","0.560, 0.558","0.492, 0.610","0.457, 0.620","0.520, 0.706","0.484, 0.750","0.593, 0.601","0.605, 0.630","0.517, 0.805","0.465, 0.886","0.591, 0.443",Address
35,1.1678345011678346,35.13830672148131,52.702055107077406,176.42437099967816,174.72508506364173,144.3489026693757,143.12361539188745,197.40916934642223,199.70460537566927,"0.547, 0.454","0.519, 0.485","0.570, 0.535","0.558, 0.558","0.492, 0.611","0.456, 0.620","0.520, 0.708","0.484, 0.750","0.594, 0.604","0.604, 0.630","0.517, 0.805","0.465, 0.886","0.590, 0.443",Address
36,1.2012012012012012,36.64239382684799,51.63044214646201,180.19623000163452,173.9332913340411,144.56793589063992,143.59904630446928,197.20300575139845,199.61991673613298,"0.548, 0.455","0.519, 0.484","0.573, 0.536","0.557, 0.559","0.492, 0.612","0.457, 0.621","0.520, 0.709","0.484, 0.751","0.594, 0.606","0.603, 0.630","0.518, 0.806","0.465, 0.886","0.591, 0.443",Address
37,1.234567901234568,37.147450953219106,49.54791638707224,181.35407347150095,171.2428655376392,144.80517724965506,144.22934517553836,196.73740822699372,199.5617259096861,"0.548, 0.456","0.518, 0.483","0.574, 0.538","0.554, 0.559","0.492, 0.612","0.457, 0.621","0.520, 0.711","0.483, 0.752","0.594, 0.608","0.603, 0.631","0.518, 0.806","0.465, 0.886","0.591, 0.443",Address
38,1.2679346012679347,37.251978703461724,48.76383406461787,181.75965707152085,170.33757445567565,145.11621699305977,144.59240852708888,196.30458617352426,199.50065957514764,"0.548, 0.457","0.518, 0.483","0.574, 0.539","0.553, 0.559","0.493, 0.613","0.457, 0.622","0.520, 0.712","0.483, 0.753","0.594, 0.609","0.603, 0.631","0.518, 0.806","0.465, 0.886","0.592, 0.443",Address
39,1.3013013013013013,37.30265315431214,48.72650242869964,181.91050681297943,170.5966314421716,145.14203252058545,145.0007940236791,195.59409000922747,199.40915588368395,"0.550, 0.457","0.517, 0.483","0.575, 0.539","0.553, 0.560","0.493, 0.613","0.457, 0.622","0.519, 0.713","0.483, 0.753","0.594, 0.609","0.603, 0.632","0.518, 0.806","0.465, 0.886","0.592, 0.443",Address
40,1.3346680013346681,37.272939521309404,48.69251853472074,181.87025614022832,170.72976685769845,145.13538176244273,145.24759394098552,195.1299878494919,199.3073308516304,"0.551, 0.458","0.517, 0.483","0.575, 0.539","0.554, 0.561","0.493, 0.613","0.457, 0.622","0.519, 0.714","0.483, 0.753","0.594, 0.608","0.603, 0.633","0.518, 0.806","0.465, 0.886","0.593, 0.443",Address
41,1.3680347013680347,37.70564781601082,48.6742867531515,182.7693454316124,171.1928141101735,145.15458158826883,145.6821737576254,194.86342479002792,199.03593805660805,"0.551, 0.458","0.516, 0.483","0.576, 0.538","0.553, 0.562","0.493, 0.613","0.457, 0.622","0.519, 0.714","0.483, 0.753","0.594, 0.610","0.603, 0.635","0.518, 0.806","0.465, 0.886","0.593, 0.443",Address
42,1.4014014014014016,37.86148149726876,48.63610273826656,183.04375101610142,171.48288413392774,145.1172755691641,146.05245468137934,194.70036700144615,198.77229281663415,"0.552, 0.458","0.515, 0.483","0.576, 0.538","0.553, 0.563","0.493, 0.613","0.457, 0.622","0.519, 0.715","0.482, 0.753","0.595, 0.610","0.603, 0.635","0.518, 0.806","0.464, 0.886","0.593, 0.443",Address
43,1.4347681014347682,37.76046901671461,48.2337928790412,183.26810963398117,171.3671845708109,145.1114627707385,146.32474015627187,194.6791366464749,198.61340445330288,"0.552, 0.457","0.514, 0.484","0.576, 0.537","0.553, 0.566","0.493, 0.613","0.457, 0.622","0.519, 0.715","0.482, 0.753","0.595, 0.612","0.601, 0.637","0.518, 0.806","0.464, 0.886","0.593, 0.443",Address
44,1.4681348014681348,37.69207075854229,48.07781867198327,183.30566843020594,171.3903393240405,145.098423646289,146.54749936880577,194.63656232472917,198.43676465352286,"0.552, 0.457","0.513, 0.485","0.576, 0.537","0.553, 0.568","0.493, 0.613","0.457, 0.622","0.519, 0.715","0.482, 0.753","0.595, 0.613","0.601, 0.638","0.518, 0.806","0.464, 0.886","0.593, 0.443",Address
45,1.5015015015015016,37.76522649979933,48.19550977400693,183.1443057467761,172.34141540328838,144.9063372034482,146.65537757601408,194.30180240441516,198.67114347052677,"0.553, 0.458","0.511, 0.485","0.576, 0.537","0.552, 0.567","0.493, 0.613","0.456, 0.622","0.519, 0.717","0.482, 0.752","0.595, 0.615","0.600, 0.639","0.518, 0.806","0.464, 0.886","0.593, 0.444",Address
46,1.5348682015348682,37.92987778367687,48.34605779178251,183.08686464803395,172.86940627188946,144.66028179177226,146.653532616489,194.23013073462798,198.80140526420118,"0.554, 0.459","0.510, 0.485","0.576, 0.536","0.551, 0.567","0.493, 0.613","0.455, 0.622","0.519, 0.717","0.482, 0.752","0.595, 0.616","0.599, 0.640","0.518, 0.806","0.464, 0.886","0.592, 0.444",Address
47,1.5682349015682349,38.02791270648276,49.11869986224317,182.79623592674625,174.8280540572979,144.45372844479272,146.55403321967185,194.08103233263503,199.08571558405964,"0.554, 0.460","0.508, 0.485","0.577, 0.538","0.551, 0.567","0.493, 0.613","0.454, 0.622","0.519, 0.718","0.481, 0.752","0.597, 0.621","0.598, 0.641","0.518, 0.806","0.464, 0.886","0.593, 0.444",Address
48,1.6016016016016017,38.188543522083556,49.84379503273502,182.21528763917183,175.14795811339454,144.26341003563903,145.6792736587958,194.12771025691012,199.38252255569512,"0.554, 0.460","0.508, 0.486","0.577, 0.538","0.551, 0.568","0.493, 0.612","0.453, 0.621","0.519, 0.718","0.481, 0.752","0.598, 0.620","0.598, 0.642","0.518, 0.806","0.464, 0.886","0.593, 0.445",Address
49,1.6349683016349683,38.077232528789246,49.8639706785295,181.466087167139,174.8809549737308,143.9997438480805,145.08512526488312,194.15582471813326,199.59405830886382,"0.555, 0.459","0.508, 0.486","0.577, 0.538","0.551, 0.569","0.493, 0.611","0.452, 0.620","0.519, 0.718","0.481, 0.752","0.598, 0.621","0.598, 0.643","0.518, 0.806","0.464, 0.886","0.592, 0.445",Address
50,1.6683350016683351,37.824744486808605,49.856650795669545,180.7144032771586,174.737370066694,143.887098890626,144.84476473771508,194.13217411896605,199.73771256485364,"0.556, 0.459","0.507, 0.486","0.577, 0.538","0.550, 0.569","0.493, 0.611","0.452, 0.620","0.518, 0.718","0.481, 0.752","0.599, 0.621","0.598, 0.644","0.518, 0.806","0.464, 0.886","0.592, 0.445",Address
51,1.7017017017017018,36.91281880279511,49.24453941540367,179.72421861374843,174.34142817756583,143.3374440966357,145.06026869923198,194.46479156566883,199.76152086494892,"0.558, 0.459","0.506, 0.487","0.577, 0.539","0.549, 0.571","0.493, 0.611","0.452, 0.619","0.519, 0.719","0.481, 0.752","0.599, 0.625","0.597, 0.647","0.518, 0.807","0.464, 0.886","0.592, 0.445",Address
52,1.7350684017350684,36.29882242614145,48.98658623627173,178.73717953858605,173.97846014705118,142.82181649133895,145.03222927247575,194.8521086959983,199.7610791959262,"0.559, 0.460","0.506, 0.487","0.577, 0.540","0.549, 0.573","0.493, 0.610","0.452, 0.619","0.520, 0.719","0.481, 0.752","0.599, 0.626","0.597, 0.648","0.518, 0.807","0.464, 0.886","0.592, 0.445",Address
53,1.7684351017684352,35.479920427025874,47.75444615625082,177.7200395165159,172.24754204332203,142.48787447788462,144.91903746820745,195.39322043553096,199.92485652928127,"0.559, 0.460","0.506, 0.487","0.576, 0.540","0.546, 0.573","0.493, 0.610","0.451, 0.619","0.520, 0.719","0.481, 0.752","0.598, 0.625","0.595, 0.647","0.518, 0.807","0.464, 0.886","0.592, 0.445",Address
54,1.8018018018018018,35.159613492608365,47.354138151457924,177.26827459447028,171.70950222074873,142.16451793741908,144.84725483453144,195.92540896716196,200.0316271772358,"0.560, 0.460","0.505, 0.487","0.576, 0.540","0.545, 0.572","0.493, 0.610","0.451, 0.619","0.521, 0.719","0.481, 0.752","0.597, 0.625","0.594, 0.647","0.518, 0.807","0.464, 0.886","0.592, 0.445",Address
55,1.8351685018351687,34.802360630813205,46.86769508747813,177.3567115224695,171.64689136750485,141.6441345635068,144.91769949080015,196.83015386656743,200.3130211521223,"0.560, 0.460","0.504, 0.487","0.575, 0.540","0.543, 0.572","0.493, 0.610","0.450, 0.619","0.521, 0.719","0.481, 0.752","0.596, 0.624","0.592, 0.647","0.518, 0.807","0.464, 0.886","0.591, 0.446",Address
56,1.8685352018685353,34.56463779844694,46.6654241177955,177.1901584122275,171.6668017283099,141.2743090789109,144.92297682594136,197.31182538975844,200.4839482997951,"0.560, 0.460","0.503, 0.487","0.575, 0.540","0.542, 0.572","0.493, 0.610","0.450, 0.619","0.522, 0.719","0.481, 0.752","0.595, 0.624","0.592, 0.648","0.518, 0.807","0.464, 0.886","0.591, 0.446",Address
57,1.901901901901902,34.54170810116418,46.48954830929682,177.43245540751926,172.66509848346905,140.8903813869586,145.0399671231043,197.5323871139411,200.58377299294537,"0.561, 0.461","0.502, 0.487","0.575, 0.539","0.541, 0.571","0.493, 0.610","0.450, 0.619","0.522, 0.719","0.481, 0.752","0.593, 0.620","0.591, 0.649","0.518, 0.807","0.464, 0.886","0.590, 0.446",Address
58,1.9352686019352687,34.44955197665612,46.32468441158338,177.43913984830058,173.13108412941696,140.8620899547601,145.15233681576785,197.40304456613424,200.67616623977625,"0.562, 0.462","0.502, 0.487","0.575, 0.538","0.541, 0.571","0.494, 0.610","0.450, 0.619","0.522, 0.720","0.481, 0.752","0.593, 0.618","0.590, 0.650","0.518, 0.807","0.464, 0.886","0.590, 0.447",Address
59,1.9686353019686353,34.53977750887861,45.9099706615057,178.5224063046219,174.1019964627347,140.4822758653001,145.68533754226397,198.15387565686075,200.672994388632,"0.562, 0.462","0.501, 0.487","0.575, 0.538","0.540, 0.571","0.494, 0.610","0.450, 0.619","0.523, 0.719","0.481, 0.752","0.592, 0.621","0.587, 0.650","0.518, 0.807","0.464, 0.886","0.590, 0.447",Address
60,2.002002002002002,34.35939067598846,45.124842432777335,179.03678072186358,174.22919256364287,139.07879633486374,146.91843414264457,201.4280910744217,200.06307097396092,"0.562, 0.462","0.500, 0.486","0.575, 0.538","0.539, 0.570","0.495, 0.610","0.450, 0.620","0.526, 0.715","0.481, 0.753","0.592, 0.625","0.586, 0.650","0.518, 0.807","0.464, 0.886","0.590, 0.447",Address
61,2.035368702035369,33.80331654490546,42.39210039457903,179.9337218175095,172.72648831890282,138.49565685457478,148.3323637718341,202.59575906516596,199.5460134455627,"0.563, 0.464","0.497, 0.483","0.575, 0.541","0.534, 0.568","0.495, 0.611","0.450, 0.620","0.527, 0.715","0.480, 0.753","0.591, 0.633","0.583, 0.650","0.518, 0.807","0.464, 0.886","0.590, 0.447",Address
62,2.0687354020687354,33.47587122282315,41.50105476217073,180.36144307822775,172.74848468832198,138.11105011039606,148.98220298819385,203.32428120952275,199.27219183484382,"0.563, 0.465","0.497, 0.482","0.576, 0.543","0.532, 0.565","0.496, 0.612","0.450, 0.620","0.528, 0.714","0.480, 0.753","0.589, 0.636","0.581, 0.649","0.518, 0.807","0.464, 0.886","0.590, 0.447",Address
63,2.1021021021021022,32.26022504331618,39.98784750594294,178.9958062367474,172.97074000398348,135.96249008322147,150.18986571163313,205.2872655044412,199.0723865462853,"0.567, 0.468","0.494, 0.480","0.576, 0.546","0.530, 0.565","0.497, 0.613","0.451, 0.620","0.529, 0.713","0.480, 0.753","0.588, 0.637","0.577, 0.649","0.518, 0.806","0.465, 0.886","0.590, 0.447",Address
64,2.135468802135469,31.940874390892848,39.1080770159652,178.67493427671727,172.7338268893739,135.05202093774457,150.77495556169416,206.27337428804822,198.84487710642912,"0.569, 0.470","0.494, 0.480","0.576, 0.548","0.529, 0.565","0.497, 0.614","0.451, 0.620","0.530, 0.713","0.480, 0.753","0.587, 0.639","0.576, 0.649","0.518, 0.806","0.465, 0.886","0.589, 0.447",Address
65,2.1688355021688355,30.62203073873095,36.74476322880912,179.80860477412392,170.55064962601116,136.46598641249986,151.4158870938807,204.7890689290728,198.7927134855292,"0.571, 0.470","0.493, 0.478","0.577, 0.548","0.525, 0.564","0.499, 0.615","0.451, 0.620","0.530, 0.714","0.480, 0.753","0.584, 0.639","0.573, 0.648","0.518, 0.806","0.465, 0.886","0.589, 0.446",Address
66,2.2022022022022023,29.8787209232806,35.72909736927521,179.86723807152313,169.60006142941066,137.24067663815478,151.70100352011508,203.98071652302568,198.72975657007,"0.572, 0.470","0.492, 0.477","0.577, 0.548","0.523, 0.563","0.500, 0.615","0.451, 0.620","0.530, 0.716","0.480, 0.753","0.582, 0.639","0.572, 0.647","0.518, 0.805","0.465, 0.886","0.589, 0.446",Address
67,2.235568902235569,28.929732525252362,33.618145171450855,178.6498480681298,168.9750533239375,137.22503500945766,152.21601143374198,203.51419773402102,198.6909265120596,"0.573, 0.471","0.491, 0.476","0.577, 0.550","0.519, 0.564","0.501, 0.615","0.451, 0.620","0.530, 0.716","0.480, 0.753","0.582, 0.641","0.567, 0.649","0.518, 0.805","0.465, 0.886","0.590, 0.445",Address
68,2.2689356022689355,28.504435742168745,32.85303728175716,178.0693813205709,168.56557978255253,137.26189901200456,152.41893108403391,203.38346088798204,198.64724405332518,"0.574, 0.471","0.490, 0.476","0.577, 0.551","0.518, 0.564","0.501, 0.615","0.451, 0.620","0.530, 0.716","0.480, 0.753","0.582, 0.641","0.565, 0.650","0.518, 0.805","0.465, 0.886","0.590, 0.445",Address
