Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,2.932509994208521,14.726863320095468,182.01128317476727,161.30249348381238,159.3886089076482,199.67845299483437,187.57762315131856,178.65694610262523,"0.568, 0.355","0.466, 0.368","0.556, 0.440","0.477, 0.447","0.546, 0.479","0.489, 0.480","0.569, 0.593","0.465, 0.584","0.534, 0.517","0.500, 0.525","0.577, 0.708","0.448, 0.712","0.509, 0.343",0.24277727376685004,Trailing Side
0.0333667000333667,2.657836990450086,9.226398032815354,182.2189235745976,166.55754686278078,158.6799477755872,199.7534335129018,188.2809775193966,178.76115649049098,"0.568, 0.354","0.467, 0.368","0.557, 0.435","0.478, 0.446","0.546, 0.483","0.488, 0.483","0.570, 0.595","0.468, 0.587","0.537, 0.512","0.500, 0.524","0.577, 0.710","0.448, 0.713","0.509, 0.343",-0.23481745379361285,Leading Side
0.0667334000667334,2.3887520917971767,4.6782450215665445,182.80500260252643,170.81721958110518,158.1045223987953,199.86006643998616,188.9071904550001,178.79634726225584,"0.568, 0.354","0.468, 0.368","0.557, 0.433","0.478, 0.443","0.545, 0.485","0.487, 0.486","0.570, 0.597","0.468, 0.590","0.538, 0.510","0.500, 0.524","0.577, 0.711","0.448, 0.713","0.508, 0.342",-0.920334966849058,Leading Side
0.1001001001001001,2.131852692141356,1.0283188916415753,183.71840003175836,174.1325809060648,157.65726570624165,199.99556531505303,189.45601718338236,178.7663273001578,"0.568, 0.353","0.470, 0.366","0.557, 0.433","0.477, 0.440","0.545, 0.487","0.486, 0.486","0.570, 0.597","0.469, 0.589","0.539, 0.511","0.499, 0.523","0.577, 0.712","0.448, 0.713","0.508, 0.342",-1.578617972298041,Leading Side
0.1334668001334668,1.8937361853741883,-1.7774657516670125,184.9079956354977,176.55470010493892,157.33311062689546,200.1571436770681,189.92721292979635,178.67490548643482,"0.568, 0.354","0.469, 0.366","0.557, 0.433","0.477, 0.440","0.545, 0.488","0.486, 0.486","0.570, 0.596","0.469, 0.590","0.539, 0.512","0.499, 0.523","0.577, 0.712","0.448, 0.713","0.508, 0.345",-1.3531919537796415,Leading Side
0.1668335001668335,1.6809999653872372,-3.793194303066677,186.32266918694907,178.1346464450068,157.1269900897259,200.34201506499693,190.3205329194953,178.52589070332493,"0.568, 0.356","0.468, 0.366","0.556, 0.438","0.476, 0.440","0.545, 0.487","0.486, 0.486","0.570, 0.593","0.469, 0.590","0.539, 0.515","0.500, 0.522","0.576, 0.711","0.448, 0.714","0.508, 0.347",-1.1411992555871124,Leading Side
0.2002002002002002,1.5002414260720656,-5.072952157264883,187.9113004593169,178.92348919354774,157.03383702370212,200.5473930178052,190.6357323777324,178.32309183306612,"0.568, 0.356","0.467, 0.367","0.555, 0.439","0.476, 0.443","0.545, 0.488","0.486, 0.487","0.570, 0.593","0.469, 0.592","0.539, 0.516","0.500, 0.522","0.576, 0.712","0.448, 0.715","0.509, 0.351",-0.9093804491990919,Leading Side
0.2335669002335669,1.3580579613202377,-5.670824708969086,189.6227692258055,178.97229761784092,157.04858435779332,200.77049107445856,190.87256652976072,178.0703177578963,"0.564, 0.355","0.464, 0.368","0.555, 0.439","0.475, 0.443","0.544, 0.488","0.485, 0.486","0.570, 0.593","0.469, 0.592","0.539, 0.515","0.499, 0.520","0.576, 0.712","0.449, 0.715","0.493, 0.344",0.22826883015339586,Trailing Side
0.2669336002669336,1.2610469650233171,-5.640897352886753,191.4059552596196,178.3321409851657,157.1661650209687,201.00852277392264,191.03079060083348,177.77137736005355,"0.561, 0.355","0.462, 0.368","0.554, 0.439","0.473, 0.444","0.544, 0.487","0.484, 0.485","0.570, 0.592","0.467, 0.594","0.539, 0.512","0.497, 0.520","0.575, 0.713","0.448, 0.716","0.489, 0.345",1.1503630613296325,Trailing Side
0.3003003003003003,1.2158058310728677,-5.037255483725339,193.20973833396343,177.05408856280127,157.3815119421974,201.2587016551631,191.1101598162038,177.4300795217758,"0.561, 0.355","0.461, 0.368","0.554, 0.438","0.473, 0.444","0.544, 0.487","0.484, 0.484","0.570, 0.593","0.465, 0.596","0.539, 0.510","0.498, 0.520","0.575, 0.715","0.447, 0.717","0.492, 0.348",1.3859178508121934,Trailing Side
0.333667000333667,1.2289319533604528,-3.9139844961923096,194.9829982220416,175.18920961802692,157.6895580504486,201.5182412571455,191.1104294011249,177.05023312530108,"0.561, 0.356","0.459, 0.370","0.554, 0.438","0.473, 0.448","0.544, 0.483","0.483, 0.483","0.569, 0.591","0.461, 0.596","0.539, 0.510","0.499, 0.523","0.574, 0.715","0.447, 0.717","0.494, 0.352",1.6706532713999958,Trailing Side
0.3670337003670337,1.3070227257776366,-2.325169784995115,196.67461469705847,172.78857341812193,158.08523627469148,201.78435511883555,191.03135458084975,176.63564705286734,"0.560, 0.356","0.458, 0.372","0.553, 0.440","0.473, 0.451","0.543, 0.482","0.482, 0.483","0.568, 0.591","0.460, 0.594","0.536, 0.512","0.499, 0.524","0.574, 0.718","0.447, 0.718","0.499, 0.351",1.691788568264457,Trailing Side
0.4004004004004004,1.456675542215982,-0.3248967448412259,198.2334675322186,169.90324923036553,158.56347954389526,202.05425677919885,190.8726905806317,176.1901301867126,"0.556, 0.356","0.456, 0.373","0.552, 0.441","0.473, 0.453","0.542, 0.482","0.482, 0.483","0.567, 0.591","0.458, 0.594","0.534, 0.512","0.498, 0.526","0.575, 0.718","0.447, 0.718","0.499, 0.352",2.910837826167756,Trailing Side
0.4337671004337671,1.6844877965670535,2.032749229561894,199.60843650072644,166.584306322037,159.11922078702906,202.3251597772011,190.6341926257238,175.7174914090748,"0.555, 0.357","0.455, 0.371","0.550, 0.441","0.471, 0.453","0.540, 0.482","0.481, 0.483","0.566, 0.591","0.455, 0.596","0.529, 0.512","0.490, 0.526","0.575, 0.718","0.445, 0.720","0.500, 0.352",2.657390682905464,Trailing Side
0.4671338004671338,1.9970568827224144,4.693682743506793,200.74840137578644,162.8828139604156,159.7473929330621,202.5942776518078,190.31561594137924,175.22153960219197,"0.553, 0.356","0.453, 0.371","0.547, 0.441","0.468, 0.452","0.538, 0.484","0.479, 0.484","0.564, 0.591","0.455, 0.596","0.523, 0.512","0.487, 0.525","0.574, 0.717","0.444, 0.721","0.499, 0.342",2.613346275309212,Trailing Side
