Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,2.905016440393588,-2.5029052328709844,172.81507280032804,161.53740059044955,163.79932364569513,216.84737531764992,185.70022436799607,169.35219770217563,"0.530, 0.438","0.456, 0.429","0.528, 0.484","0.469, 0.491","0.533, 0.555","0.490, 0.555","0.566, 0.658","0.450, 0.662","0.518, 0.556","0.500, 0.558","0.588, 0.772","0.427, 0.767","0.494, 0.427",8.657551477165912,Trailing Side
0.0333667000333667,2.4491652547040514,-1.2437805938493365,176.66323001139727,162.88475704372965,163.54872009502677,212.699490554602,185.76593755873768,171.5457565150254,"0.530, 0.406","0.460, 0.412","0.531, 0.477","0.469, 0.488","0.533, 0.554","0.489, 0.555","0.565, 0.659","0.450, 0.659","0.519, 0.555","0.501, 0.558","0.588, 0.772","0.427, 0.767","0.476, 0.368",6.275353094395502,Trailing Side
0.0667334000667334,2.5071088370039654,0.3495686241902058,179.99270116667597,164.14041799767563,163.30476298546608,209.0934920737597,185.825833354304,173.4154689921294,"0.529, 0.398","0.456, 0.408","0.522, 0.478","0.476, 0.488","0.527, 0.551","0.486, 0.554","0.565, 0.658","0.451, 0.658","0.518, 0.555","0.503, 0.559","0.588, 0.772","0.426, 0.768","0.471, 0.357",5.349888886689792,Trailing Side
0.1001001001001001,3.034056868172938,2.2403455379381474,182.83710580514895,165.29751303064165,163.07118546978523,205.9958850799456,185.8776703044672,174.9825383313996,"0.527, 0.396","0.456, 0.405","0.518, 0.479","0.476, 0.488","0.527, 0.551","0.484, 0.554","0.565, 0.659","0.451, 0.658","0.518, 0.556","0.503, 0.559","0.588, 0.773","0.426, 0.768","0.467, 0.353",5.262395399595126,Trailing Side
0.1334668001334668,3.985219029090581,4.391753264084992,185.2300634658012,166.34917172098184,162.85172070075646,203.37317477798211,185.9192069589992,176.26816773074793,"0.529, 0.427","0.486, 0.428","0.519, 0.489","0.483, 0.492","0.530, 0.563","0.492, 0.561","0.565, 0.662","0.451, 0.658","0.513, 0.557","0.503, 0.559","0.588, 0.773","0.426, 0.768","0.527, 0.378",1.4906318352622918,Trailing Side
0.1668335001668335,5.315805000636502,6.766994919321244,187.2051936876175,167.28852364705023,162.65010183115197,201.19186637269203,185.9482018676722,177.29356038808638,"0.522, 0.415","0.477, 0.419","0.521, 0.479","0.481, 0.489","0.524, 0.553","0.489, 0.555","0.561, 0.660","0.451, 0.658","0.509, 0.555","0.495, 0.556","0.588, 0.773","0.426, 0.774","0.471, 0.365",2.9249779491563443,Trailing Side
0.2002002002002002,6.98102446369031,9.329273620337409,188.7961160095828,168.1086983872011,162.47006201374398,199.4184650688978,185.9624135802582,178.07991950132683,"0.522, 0.416","0.461, 0.419","0.522, 0.478","0.467, 0.489","0.525, 0.552","0.481, 0.554","0.560, 0.660","0.451, 0.659","0.509, 0.554","0.491, 0.556","0.588, 0.773","0.426, 0.775","0.474, 0.373",4.851116095301537,Trailing Side
0.2335669002335669,8.936087099131617,12.04179248382399,190.03644997068187,168.8028255197884,162.3153344013047,198.019476071422,185.9596006465293,178.6484482683813,"0.527, 0.407","0.459, 0.416","0.522, 0.477","0.468, 0.490","0.527, 0.552","0.481, 0.553","0.561, 0.660","0.450, 0.658","0.505, 0.554","0.488, 0.556","0.588, 0.774","0.425, 0.775","0.475, 0.373",4.460848258516561,Trailing Side
0.2669336002669336,11.136202587840032,14.86775462647149,190.9598151098997,169.36403462316633,162.1896521466063,196.9614045850872,185.9375216162576,179.02034988716173,"0.529, 0.402","0.456, 0.415","0.522, 0.476","0.464, 0.485","0.530, 0.551","0.481, 0.551","0.561, 0.660","0.450, 0.658","0.505, 0.553","0.486, 0.556","0.588, 0.774","0.425, 0.775","0.473, 0.373",5.21255474690016,Trailing Side
0.3003003003003003,13.536580610695164,17.770363164970416,191.59983096622108,169.785455275689,162.09674840242113,196.21075581471604,185.89393503921517,179.21682755558004,"0.500, 0.412","0.495, 0.415","0.488, 0.492","0.481, 0.482","0.511, 0.551","0.497, 0.547","0.558, 0.659","0.480, 0.658","0.488, 0.552","0.485, 0.553","0.586, 0.773","0.426, 0.768","0.473, 0.375",2.7464006773442255,Trailing Side
