Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,-0.6935932218198921,7.627237006392106,213.5368198475694,176.4228404645589,170.4866180978017,218.70792988256477,182.98546709659453,168.8578784132037,"0.482, 0.357","0.393, 0.381","0.483, 0.439","0.409, 0.453","0.491, 0.495","0.434, 0.502","0.516, 0.609","0.397, 0.604","0.467, 0.510","0.433, 0.518","0.537, 0.725","0.379, 0.722","0.420, 0.335",10.926546362880545,Trailing Side
0.3670337003670337,0.4160383534420271,8.788385465508753,214.77655598779336,175.77408346852692,170.65620526767574,218.3309509523099,182.8558305860257,168.9180559885312,"0.481, 0.358","0.392, 0.380","0.482, 0.442","0.407, 0.453","0.491, 0.496","0.433, 0.502","0.516, 0.610","0.397, 0.604","0.464, 0.510","0.429, 0.521","0.537, 0.725","0.379, 0.721","0.419, 0.333",11.097883925095404,Trailing Side
0.4004004004004004,1.80569480660712,10.079162529208478,215.52619617791532,174.7735552027008,170.84610608005485,217.89092277437385,182.66877602778172,168.99291501169972,"0.480, 0.358","0.392, 0.378","0.480, 0.442","0.402, 0.448","0.490, 0.497","0.433, 0.502","0.516, 0.610","0.397, 0.604","0.449, 0.510","0.422, 0.516","0.537, 0.725","0.379, 0.721","0.419, 0.328",10.97438269675367,Trailing Side
0.4337671004337671,3.457221328396013,11.473214421195555,215.77890813497828,173.46048693528508,171.05419526302396,217.39165707962053,182.4255197082606,169.08131143240144,"0.479, 0.358","0.391, 0.376","0.478, 0.436","0.399, 0.448","0.489, 0.497","0.432, 0.502","0.516, 0.609","0.397, 0.603","0.440, 0.510","0.413, 0.514","0.537, 0.725","0.379, 0.721","0.418, 0.327",10.89354605803719,Trailing Side
0.4671338004671338,5.352463109529335,12.944187365174264,215.5278595760249,171.8741099344842,171.27834754466795,216.83696559891385,182.1272779138601,169.18210120032847,"0.478, 0.357","0.392, 0.376","0.475, 0.434","0.398, 0.448","0.488, 0.498","0.432, 0.503","0.516, 0.609","0.397, 0.602","0.437, 0.511","0.407, 0.515","0.537, 0.725","0.379, 0.721","0.417, 0.328",10.568014209009322,Trailing Side
0.5005005005005005,7.473265340727713,14.465727584848889,214.76621821809803,170.05365546850274,171.5164376530718,216.23066006311765,181.7752669309781,169.294140265173,"0.477, 0.355","0.392, 0.374","0.476, 0.410","0.398, 0.443","0.486, 0.498","0.430, 0.503","0.515, 0.609","0.397, 0.603","0.440, 0.422","0.407, 0.492","0.537, 0.725","0.379, 0.721","0.417, 0.328",9.803567604345032,Trailing Side
0.5338672005338673,9.801473212711777,16.0114813039237,213.48715177824053,168.03835480554517,171.76634031632042,215.5765522030959,181.3707030460125,169.41628457662716,"0.477, 0.356","0.392, 0.374","0.475, 0.416","0.398, 0.445","0.485, 0.498","0.430, 0.503","0.514, 0.609","0.397, 0.603","0.441, 0.432","0.403, 0.498","0.537, 0.725","0.379, 0.721","0.417, 0.329",9.633660750853025,Trailing Side
0.5672339005672339,12.31893191620212,17.55509474610311,211.68382797349707,165.8674392138173,172.02593026250017,214.87845374971425,180.9148025453626,169.5473900843844,"0.477, 0.356","0.393, 0.372","0.467, 0.418","0.395, 0.436","0.485, 0.498","0.429, 0.502","0.513, 0.609","0.397, 0.603","0.427, 0.457","0.403, 0.483","0.537, 0.724","0.380, 0.721","0.415, 0.329",9.188836077358745,Trailing Side
0.6006006006006006,16.035528436496485,19.096307258221724,209.5932810056169,166.86554597919488,172.25487950686826,214.0083251933466,180.47259895944987,169.7504605821966,"0.477, 0.357","0.392, 0.371","0.466, 0.413","0.391, 0.436","0.485, 0.496","0.428, 0.501","0.512, 0.609","0.397, 0.602","0.419, 0.443","0.405, 0.451","0.537, 0.724","0.380, 0.721","0.415, 0.329",9.289536906985148,Trailing Side
0.6339673006339673,19.717144219648,20.219578245246964,206.837530988249,167.1003247441082,172.49977088470527,213.08661459792933,179.91597410961717,169.98678353740056,"0.477, 0.359","0.392, 0.371","0.462, 0.416","0.384, 0.438","0.485, 0.496","0.428, 0.501","0.511, 0.610","0.397, 0.602","0.407, 0.426","0.360, 0.472","0.537, 0.725","0.380, 0.721","0.415, 0.329",9.357895021992576,Trailing Side
0.6673340006673341,23.34645496090017,21.246310358615712,203.42709750375568,166.27526367332,172.77333193898443,212.15960948213404,179.22236653914965,170.22108195280592,"0.475, 0.359","0.393, 0.372","0.462, 0.417","0.381, 0.439","0.486, 0.498","0.428, 0.501","0.511, 0.612","0.396, 0.602","0.409, 0.432","0.350, 0.479","0.537, 0.726","0.380, 0.721","0.415, 0.330",9.739445945497225,Trailing Side
0.7007007007007008,26.74464536868113,22.32022248106093,199.07055227382,164.40550457843,173.02268448306182,211.2345289511086,178.49013762301166,170.43188478326434,"0.472, 0.359","0.395, 0.371","0.456, 0.418","0.381, 0.435","0.485, 0.497","0.429, 0.501","0.509, 0.612","0.396, 0.603","0.405, 0.420","0.356, 0.438","0.537, 0.726","0.380, 0.721","0.412, 0.327",9.946987936558468,Trailing Side
0.7340674007340674,30.092742318404216,23.15597633474243,194.0973813754813,161.67800798006627,173.20713604414965,210.25053795295327,177.73989520197213,170.67111628188255,"0.470, 0.362","0.397, 0.370","0.455, 0.422","0.383, 0.436","0.484, 0.498","0.429, 0.502","0.506, 0.612","0.396, 0.604","0.400, 0.423","0.366, 0.446","0.537, 0.727","0.380, 0.720","0.412, 0.328",9.73944594549725,Trailing Side
0.7674341007674341,32.533969893522595,23.595267153413552,188.40631700845216,158.2872368194286,173.3095647637099,209.28731198013512,176.91802696591213,170.8831851508077,"0.470, 0.362","0.397, 0.371","0.454, 0.421","0.382, 0.437","0.484, 0.499","0.429, 0.502","0.506, 0.612","0.396, 0.603","0.402, 0.423","0.375, 0.434","0.537, 0.727","0.380, 0.720","0.413, 0.328",9.739445945497252,Trailing Side
0.8008008008008008,33.20370448519521,22.802846724834268,180.61314116047947,150.13099026833555,173.3329561613018,208.29146492819223,176.0275962744448,171.0955006824869,"0.468, 0.362","0.397, 0.368","0.455, 0.418","0.383, 0.433","0.482, 0.500","0.428, 0.502","0.504, 0.612","0.396, 0.604","0.407, 0.414","0.377, 0.426","0.537, 0.727","0.380, 0.720","0.413, 0.328",9.393990958951052,Trailing Side
0.8341675008341676,34.427820031007506,21.982085256616717,173.60544216070724,145.59931498407894,173.57958104864483,207.39957772938453,174.64178376810042,171.1359358294881,"0.467, 0.362","0.396, 0.369","0.456, 0.419","0.383, 0.432","0.480, 0.501","0.427, 0.502","0.502, 0.612","0.396, 0.604","0.412, 0.416","0.385, 0.429","0.537, 0.727","0.381, 0.720","0.413, 0.328",9.188836077358763,Trailing Side
0.8675342008675342,37.90440270997185,22.322409668901468,166.83057769178765,143.24361553220484,173.95129505222948,206.65401855868063,173.16276550235307,171.01308109491893,"0.463, 0.363","0.397, 0.366","0.447, 0.403","0.389, 0.426","0.479, 0.502","0.426, 0.503","0.501, 0.614","0.395, 0.605","0.420, 0.375","0.389, 0.425","0.536, 0.727","0.381, 0.720","0.410, 0.329",9.260221531171467,Trailing Side
0.9009009009009008,41.48159426261674,22.4124486891217,159.7537247576177,142.80453556871902,174.5423578814772,205.90247458467067,171.5237653278648,170.8462354083652,"0.459, 0.364","0.401, 0.364","0.396, 0.403","0.381, 0.412","0.478, 0.503","0.425, 0.503","0.499, 0.614","0.395, 0.606","0.336, 0.392","0.361, 0.416","0.535, 0.726","0.381, 0.720","0.408, 0.330",8.792618289817952,Trailing Side
0.9342676009342676,44.614329375983,22.80986543066841,153.72272026444415,139.54195429628578,175.10772941737687,205.16862985492847,170.08391782385425,170.60180933001354,"0.456, 0.365","0.402, 0.362","0.406, 0.393","0.382, 0.409","0.476, 0.506","0.424, 0.505","0.497, 0.617","0.395, 0.606","0.372, 0.389","0.368, 0.412","0.533, 0.724","0.380, 0.720","0.407, 0.330",8.412345290426796,Trailing Side
0.9676343009676344,47.39946044326431,23.296632693951555,144.06645254074962,135.81679644395015,175.50791878362318,204.4061547500381,169.03237702894756,170.56831180462015,"0.453, 0.364","0.406, 0.360","0.404, 0.386","0.387, 0.407","0.474, 0.507","0.424, 0.507","0.496, 0.618","0.394, 0.605","0.381, 0.386","0.372, 0.406","0.532, 0.723","0.380, 0.720","0.406, 0.331",7.659340472432414,Trailing Side
1.001001001001001,49.75907522690738,23.910002284579413,127.9115743462258,131.30252170422838,175.67394835164677,203.73612037662048,168.38535581176677,170.40226969254687,"0.454, 0.364","0.405, 0.359","0.413, 0.393","0.396, 0.411","0.473, 0.508","0.422, 0.508","0.494, 0.619","0.394, 0.606","0.384, 0.388","0.388, 0.417","0.532, 0.722","0.379, 0.720","0.407, 0.331",7.004647241294473,Trailing Side
1.0343677010343677,51.04600109518645,24.81991299264795,115.8740977702184,126.13435713169076,175.55700394626302,203.2395000870067,168.3634253529501,170.14249010678276,"0.454, 0.364","0.405, 0.359","0.402, 0.385","0.391, 0.400","0.470, 0.509","0.420, 0.509","0.493, 0.619","0.393, 0.607","0.375, 0.380","0.381, 0.397","0.532, 0.723","0.378, 0.721","0.407, 0.331",5.9988955324162685,Trailing Side
1.0677344010677343,51.93922712221567,24.99403016064664,104.60502726584,120.21660223897022,175.3044940389894,202.90364796062943,168.7539780333386,169.8440348801929,"0.455, 0.363","0.402, 0.358","0.411, 0.389","0.384, 0.394","0.470, 0.509","0.419, 0.510","0.492, 0.620","0.392, 0.609","0.377, 0.382","0.376, 0.393","0.533, 0.723","0.378, 0.721","0.410, 0.331",6.129080764968024,Trailing Side
1.1011011011011012,52.08758244289744,24.796142034033046,103.87338601308412,114.67253283324584,174.92336175315475,202.71195637614076,169.3943652940861,169.6194751304521,"0.454, 0.360","0.401, 0.356","0.423, 0.392","0.392, 0.400","0.468, 0.509","0.417, 0.510","0.489, 0.620","0.391, 0.612","0.396, 0.380","0.383, 0.400","0.533, 0.723","0.377, 0.722","0.410, 0.331",5.654420822640702,Trailing Side
1.1344678011344678,51.39931270599254,24.13805890653697,100.8453821092642,108.75905379880788,174.5793513693956,202.97602147815607,170.35110054638054,169.39627281408227,"0.455, 0.359","0.397, 0.356","0.428, 0.393","0.392, 0.402","0.467, 0.510","0.415, 0.511","0.489, 0.621","0.389, 0.613","0.396, 0.382","0.380, 0.397","0.533, 0.725","0.376, 0.722","0.411, 0.331",5.599339336520556,Trailing Side
1.1678345011678346,49.938752088799895,22.84448528076668,97.1663891625992,103.11144535774127,174.25092115635007,203.253277990635,171.37734037327257,169.2509228159267,"0.455, 0.359","0.397, 0.356","0.432, 0.396","0.395, 0.402","0.466, 0.511","0.415, 0.511","0.487, 0.622","0.388, 0.615","0.401, 0.384","0.381, 0.398","0.533, 0.726","0.375, 0.724","0.413, 0.331",5.396292239899026,Trailing Side
1.2012012012012012,47.118963105856,21.306430922500876,94.02479719572791,97.25149870830774,173.7548758198295,203.3341450143046,172.62385322571384,169.43271954983973,"0.455, 0.358","0.396, 0.356","0.433, 0.397","0.390, 0.401","0.465, 0.511","0.415, 0.511","0.487, 0.623","0.387, 0.615","0.400, 0.380","0.375, 0.393","0.533, 0.726","0.375, 0.724","0.408, 0.330",5.378874736678857,Trailing Side
1.234567901234568,45.34799329762903,20.51717229969372,96.44950303366224,96.92922679643358,173.50623233770995,203.5641483253237,173.5356906395648,169.87518755344755,"0.454, 0.358","0.397, 0.357","0.434, 0.397","0.391, 0.396","0.464, 0.512","0.415, 0.512","0.487, 0.623","0.387, 0.615","0.401, 0.378","0.375, 0.388","0.533, 0.727","0.375, 0.724","0.403, 0.328",5.177709976340913,Trailing Side
1.267934601267935,43.7648907227292,19.88917548534107,94.41961256907562,97.5848136201612,173.48412551347556,204.23308246305865,174.56719437163355,170.40108792256513,"0.453, 0.357","0.397, 0.356","0.434, 0.397","0.394, 0.398","0.465, 0.512","0.415, 0.511","0.486, 0.623","0.387, 0.612","0.400, 0.379","0.383, 0.395","0.533, 0.727","0.376, 0.724","0.404, 0.325",5.527540151656154,Trailing Side
1.3013013013013013,42.27576244581177,20.52685423809324,95.64226340910658,102.3502090629208,173.5122829654932,204.6672151243506,175.6185634965639,171.24352635202538,"0.453, 0.357","0.397, 0.355","0.437, 0.399","0.394, 0.399","0.467, 0.511","0.417, 0.511","0.486, 0.623","0.387, 0.607","0.402, 0.380","0.382, 0.397","0.533, 0.727","0.376, 0.724","0.404, 0.325",6.259036305122236,Trailing Side
1.334668001334668,39.75310530376957,20.02211675101331,101.68089659097112,107.2371331131609,173.66240212554055,205.62527875550907,176.46743614788326,171.96948924194078,"0.454, 0.357","0.398, 0.354","0.426, 0.395","0.393, 0.385","0.471, 0.511","0.418, 0.511","0.487, 0.616","0.387, 0.607","0.383, 0.352","0.382, 0.382","0.533, 0.727","0.376, 0.724","0.403, 0.329",6.78464938538433,Trailing Side
1.3680347013680347,36.94564802502155,19.66841188150381,109.06760143139108,105.2031732798157,173.82659234612436,206.62623223676243,177.31535093684784,172.57540556911945,"0.454, 0.359","0.403, 0.355","0.404, 0.370","0.390, 0.370","0.475, 0.510","0.423, 0.511","0.488, 0.611","0.390, 0.602","0.365, 0.326","0.383, 0.374","0.531, 0.725","0.376, 0.723","0.403, 0.336",7.606867771971783,Trailing Side
1.4014014014014016,34.13428147265402,20.48525773945668,109.60816999828796,103.07496501268685,174.18554583850823,207.83745405883968,178.3765546852213,173.29620010850965,"0.454, 0.361","0.410, 0.362","0.409, 0.377","0.392, 0.380","0.480, 0.507","0.429, 0.508","0.503, 0.606","0.395, 0.600","0.392, 0.336","0.383, 0.379","0.532, 0.725","0.377, 0.722","0.398, 0.336",8.76090641547553,Trailing Side
1.4347681014347682,29.866977539613075,21.14976106160645,111.63705565239334,97.66648512310928,174.65929923544053,209.31818567746376,179.37113253299535,173.98178435309094,"0.457, 0.361","0.409, 0.362","0.445, 0.395","0.395, 0.398","0.483, 0.506","0.430, 0.507","0.511, 0.606","0.399, 0.601","0.420, 0.375","0.386, 0.391","0.532, 0.724","0.377, 0.719","0.398, 0.336",9.205823509636549,Trailing Side
1.4681348014681348,26.3721425890227,22.172554264214,115.30524201735072,91.569278012537,175.24231587864935,210.77427052602016,180.3805781474869,174.8792690655248,"0.467, 0.361","0.408, 0.372","0.460, 0.406","0.391, 0.410","0.488, 0.506","0.433, 0.507","0.525, 0.607","0.402, 0.602","0.438, 0.389","0.398, 0.401","0.534, 0.724","0.378, 0.718","0.421, 0.337",9.329539642698107,Trailing Side
1.5015015015015016,24.26381028602217,24.46061784284105,120.72986298286216,94.91425718287068,175.87852126659266,211.90561760440207,181.6554142626396,176.0733171109813,"0.477, 0.354","0.409, 0.370","0.497, 0.408","0.399, 0.413","0.496, 0.506","0.439, 0.507","0.533, 0.607","0.408, 0.602","0.489, 0.397","0.438, 0.400","0.536, 0.723","0.378, 0.716","0.431, 0.320",9.622994191549465,Trailing Side
1.5348682015348682,18.374881704868077,20.969524933663685,122.07204407911372,93.71973317996928,176.51347933730875,212.9281502609016,183.019035235803,177.72083688246263,"0.479, 0.345","0.408, 0.369","0.480, 0.404","0.404, 0.421","0.500, 0.504","0.443, 0.506","0.536, 0.607","0.407, 0.604","0.448, 0.404","0.453, 0.401","0.537, 0.722","0.379, 0.715","0.431, 0.316",10.713123022791043,Trailing Side
1.5682349015682349,19.092634737133444,18.55167726247928,131.91723274395798,90.475076901855,177.3533880183422,213.7271372517788,184.3443318025085,179.53513432983814,"0.479, 0.346","0.408, 0.368","0.487, 0.408","0.411, 0.424","0.504, 0.503","0.450, 0.506","0.537, 0.608","0.412, 0.609","0.450, 0.412","0.459, 0.405","0.537, 0.724","0.379, 0.715","0.439, 0.318",12.795871079337577,Trailing Side
1.6016016016016017,20.756754377917527,22.845175264857563,139.903982471494,97.9716384211734,178.2848775595227,214.4727340370858,185.45901776859105,181.4557858011117,"0.478, 0.340","0.406, 0.371","0.503, 0.403","0.424, 0.426","0.506, 0.494","0.452, 0.502","0.533, 0.606","0.416, 0.609","0.483, 0.457","0.465, 0.412","0.539, 0.724","0.379, 0.712","0.435, 0.313",14.555383770530927,Trailing Side
1.6349683016349683,23.81005086834058,27.202877816754587,146.54177694097936,99.49219259441668,179.24362239195548,215.4861715268284,186.3930900343937,183.16434997836936,"0.476, 0.340","0.411, 0.370","0.496, 0.401","0.419, 0.422","0.506, 0.495","0.460, 0.500","0.529, 0.608","0.424, 0.609","0.470, 0.428","0.458, 0.435","0.539, 0.724","0.380, 0.711","0.431, 0.316",15.493000169306919,Trailing Side
1.6683350016683351,26.09893660235712,31.837356238271344,151.95267327021608,100.35004865120754,180.12198512733113,216.066695414332,187.09470066179944,185.0458240752965,"0.480, 0.362","0.428, 0.376","0.484, 0.406","0.433, 0.433","0.511, 0.502","0.472, 0.500","0.530, 0.610","0.433, 0.609","0.460, 0.399","0.498, 0.459","0.540, 0.724","0.381, 0.710","0.442, 0.333",15.8593662666057,Trailing Side
1.7017017017017018,28.401150772343964,35.485183989121616,154.81781807680514,108.5518407117268,180.91521774994405,216.6496595882004,188.02462066720744,187.09505251084025,"0.493, 0.361","0.424, 0.363","0.519, 0.425","0.461, 0.411","0.515, 0.498","0.465, 0.498","0.529, 0.612","0.432, 0.616","0.536, 0.430","0.546, 0.447","0.542, 0.724","0.382, 0.712","0.451, 0.323",13.040761033896656,Trailing Side
1.7350684017350684,30.58918800351713,38.772847125930014,156.17423102174507,109.41447716599473,181.60293860736311,216.82323280871805,188.7915200426964,189.25569982317555,"0.488, 0.360","0.431, 0.360","0.530, 0.412","0.475, 0.390","0.513, 0.492","0.475, 0.489","0.529, 0.613","0.441, 0.615","0.572, 0.422","0.549, 0.414","0.543, 0.722","0.384, 0.712","0.449, 0.322",14.808377039042382,Trailing Side
1.7684351017684352,32.36553419162231,41.02251869783766,156.06323103093837,109.44079331891574,182.28114935373495,217.17358930050105,189.2334156381401,191.16412725413463,"0.500, 0.365","0.431, 0.384","0.560, 0.387","0.467, 0.396","0.527, 0.498","0.480, 0.496","0.531, 0.613","0.444, 0.614","0.580, 0.390","0.524, 0.384","0.542, 0.721","0.384, 0.713","0.446, 0.356",17.234103412395083,Trailing Side
1.8018018018018016,35.01902974301499,44.297934399563296,156.4006015015118,109.87354115893471,183.1941010327345,217.2078712712054,189.0139248880429,193.22944175411405,"0.494, 0.355","0.428, 0.373","0.531, 0.389","0.457, 0.386","0.526, 0.498","0.482, 0.497","0.538, 0.614","0.443, 0.614","0.544, 0.370","0.486, 0.356","0.541, 0.721","0.384, 0.713","0.439, 0.330",17.853613625127636,Trailing Side
1.8351685018351689,37.58827269562384,47.36861460880752,155.75543028902788,109.88932453116988,184.0803158400716,217.14889526391707,188.66053772801837,195.2446279526356,"0.493, 0.352","0.433, 0.359","0.526, 0.400","0.453, 0.367","0.522, 0.498","0.481, 0.498","0.536, 0.614","0.445, 0.612","0.523, 0.444","0.474, 0.344","0.543, 0.721","0.385, 0.712","0.446, 0.307",15.118943607085331,Trailing Side
1.8685352018685355,39.98671450840106,50.154770805097264,154.0593709272327,109.44262747849947,184.9280836773887,217.0006022450092,188.18362544277983,197.1883310367568,"0.484, 0.355","0.436, 0.359","0.523, 0.422","0.449, 0.371","0.520, 0.500","0.494, 0.498","0.534, 0.616","0.445, 0.615","0.523, 0.484","0.470, 0.345","0.543, 0.724","0.385, 0.710","0.448, 0.305",18.313816277153613,Trailing Side
1.901901901901902,42.12780664029934,52.57661446795985,151.2440769498736,108.48793404380264,185.72569444633004,216.76693318085677,187.5935593170424,199.03919619353653,"0.463, 0.358","0.450, 0.356","0.507, 0.396","0.479, 0.366","0.514, 0.502","0.493, 0.498","0.537, 0.608","0.449, 0.616","0.517, 0.398","0.489, 0.339","0.544, 0.718","0.385, 0.709","0.446, 0.306",18.19421167020022,Trailing Side
1.9352686019352687,43.92500055027124,54.554357076922585,147.24120189069788,106.97972826995851,186.4614380485396,216.45182903783467,186.90071063552116,200.77586861003385,"0.465, 0.354","0.447, 0.355","0.509, 0.387","0.473, 0.359","0.520, 0.496","0.500, 0.492","0.543, 0.607","0.461, 0.614","0.532, 0.394","0.497, 0.321","0.544, 0.718","0.385, 0.709","0.449, 0.295",21.161259816828274,Trailing Side
1.968635301968636,45.2917476972694,56.00821011151274,141.98239928345288,104.87249419984624,187.1236043856614,216.059230782318,186.115450682931,202.3769934733076,"0.474, 0.347","0.444, 0.352","0.501, 0.378","0.466, 0.367","0.521, 0.494","0.493, 0.490","0.542, 0.605","0.459, 0.614","0.507, 0.390","0.476, 0.330","0.548, 0.715","0.385, 0.707","0.447, 0.301",18.615692007331052,Trailing Side
2.002002002002002,46.14149954024646,56.85838505125764,135.3993226618859,102.12071587634496,187.70048335933956,215.5930793806816,185.24815074398705,203.8212159704167,"0.472, 0.340","0.448, 0.341","0.502, 0.353","0.469, 0.353","0.520, 0.492","0.495, 0.487","0.544, 0.603","0.471, 0.609","0.510, 0.354","0.482, 0.314","0.547, 0.715","0.386, 0.706","0.454, 0.294",17.681862634915724,Trailing Side
2.035368702035369,46.38770753815498,57.02509337568458,127.42362555974437,98.67887734233376,188.180364871218,215.0573157993005,184.3091821034043,205.08718128842008,"0.468, 0.334","0.450, 0.335","0.489, 0.346","0.467, 0.350","0.520, 0.492","0.497, 0.484","0.545, 0.600","0.475, 0.606","0.494, 0.332","0.479, 0.313","0.547, 0.715","0.387, 0.706","0.453, 0.286",17.873243490355446,Trailing Side
2.0687354020687354,45.94382314994769,56.42854656432085,117.98696151077552,94.50146264069188,188.5515388229409,214.4558810045497,183.3089160458978,206.1535346143768,"0.478, 0.331","0.447, 0.339","0.505, 0.342","0.453, 0.348","0.524, 0.491","0.502, 0.481","0.541, 0.600","0.478, 0.602","0.512, 0.323","0.469, 0.306","0.547, 0.715","0.387, 0.704","0.471, 0.277",18.491846301252796,Trailing Side
2.1021021021021022,44.723297834577096,54.98895609669379,107.02098404872676,89.54295581429841,188.8022951161523,213.79271596280407,182.25772385618257,206.9989211353456,"0.459, 0.332","0.477, 0.325","0.457, 0.322","0.477, 0.319","0.514, 0.487","0.517, 0.471","0.535, 0.600","0.476, 0.602","0.445, 0.300","0.470, 0.286","0.550, 0.709","0.387, 0.704","0.464, 0.276",17.516457898443818,Trailing Side
2.135468802135469,42.63958305099594,52.626533452330655,94.45734670734538,83.75784090603248,188.92092365249616,213.07176164043864,181.16597681897363,207.6019860383856,"0.480, 0.327","0.467, 0.330","0.490, 0.331","0.466, 0.326","0.524, 0.482","0.514, 0.475","0.541, 0.601","0.473, 0.603","0.456, 0.324","0.471, 0.293","0.556, 0.709","0.388, 0.704","0.462, 0.279",16.874299538702797,Trailing Side
