Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,5.051608466313917,10.981952196228598,195.3981027232309,180.2697141083199,164.73700211530604,215.03855411233863,189.9783497860459,167.43701201057468,"0.536, 0.347","0.431, 0.372","0.538, 0.435","0.462, 0.450","0.534, 0.497","0.471, 0.501","0.563, 0.612","0.429, 0.611","0.531, 0.510","0.496, 0.522","0.573, 0.723","0.414, 0.725","0.468, 0.343",7.756001626386832,Trailing Side
0.0333667000333667,4.4854224067401685,7.661410111025507,190.3811410793396,176.22563082473437,164.56015221153183,215.05018538606416,189.68614393049424,168.1500295145012,"0.536, 0.348","0.431, 0.370","0.539, 0.437","0.461, 0.449","0.533, 0.497","0.468, 0.500","0.562, 0.612","0.429, 0.611","0.531, 0.512","0.496, 0.521","0.573, 0.723","0.414, 0.725","0.468, 0.338",6.94802200608663,Trailing Side
0.0667334000667334,3.897186300930346,4.943986256501198,186.6530367622752,173.26860721305158,164.34292579017765,215.02566606456665,189.45987072494344,168.7782013076628,"0.536, 0.348","0.431, 0.369","0.539, 0.438","0.460, 0.448","0.532, 0.496","0.467, 0.499","0.562, 0.610","0.430, 0.610","0.531, 0.512","0.495, 0.521","0.573, 0.723","0.414, 0.725","0.467, 0.333",6.566298620746312,Trailing Side
0.1001001001001001,3.304442464352852,2.7971124010756494,184.10732815441787,171.29568699032367,164.09166560977198,214.96581229775447,189.29320854428383,169.32594764088017,"0.536, 0.348","0.431, 0.369","0.540, 0.438","0.459, 0.447","0.532, 0.495","0.466, 0.498","0.562, 0.607","0.430, 0.609","0.531, 0.512","0.494, 0.520","0.573, 0.723","0.414, 0.724","0.467, 0.332",6.408536579712924,Trailing Side
0.1334668001334668,2.724733212476088,1.1882203131688378,182.6375536381476,170.20391387360283,163.81271442884332,214.8714402355362,189.17983576340563,169.79768876497394,"0.536, 0.348","0.430, 0.369","0.540, 0.437","0.459, 0.447","0.532, 0.495","0.466, 0.498","0.562, 0.605","0.430, 0.607","0.531, 0.512","0.494, 0.520","0.573, 0.727","0.414, 0.724","0.467, 0.332",6.613460482314762,Trailing Side
0.1668335001668335,2.175600860768455,0.0847417612007443,182.1372515958444,169.8903315799412,163.5124150059202,214.74336602782003,189.11343075719915,170.19784493076472,"0.536, 0.348","0.430, 0.369","0.539, 0.434","0.458, 0.447","0.532, 0.495","0.466, 0.498","0.562, 0.605","0.430, 0.607","0.530, 0.510","0.494, 0.519","0.573, 0.727","0.415, 0.724","0.467, 0.333",6.613460482314762,Trailing Side
0.2002002002002002,1.6745877246983554,-0.5458914864086548,182.4999604098882,170.25198382639093,163.19711009953102,214.58240582451444,189.08767190055465,170.53083638907316,"0.535, 0.348","0.430, 0.368","0.537, 0.433","0.455, 0.444","0.531, 0.494","0.466, 0.498","0.562, 0.605","0.431, 0.608","0.529, 0.509","0.493, 0.515","0.573, 0.726","0.415, 0.724","0.467, 0.331",6.613460482314762,Trailing Side
0.2335669002335669,1.23923611973419,-0.7362476612393838,183.61921846265915,171.18591433000424,162.87314246820435,214.38937577552784,189.0962375683624,170.80108339071992,"0.534, 0.348","0.429, 0.369","0.536, 0.434","0.455, 0.444","0.531, 0.494","0.465, 0.498","0.561, 0.608","0.431, 0.611","0.528, 0.509","0.492, 0.516","0.573, 0.727","0.415, 0.725","0.467, 0.331",6.842773412630923,Trailing Side
0.2669336002669336,0.8870883613443601,-0.518894994871463,185.38856413653724,172.5891668078332,162.54685487046868,214.16509203076865,189.13280613551265,171.01300618652564,"0.533, 0.348","0.425, 0.370","0.534, 0.435","0.455, 0.446","0.529, 0.494","0.465, 0.498","0.560, 0.608","0.431, 0.612","0.527, 0.509","0.490, 0.517","0.573, 0.727","0.415, 0.725","0.467, 0.335",7.485038950373341,Trailing Side
0.3003003003003003,0.635686764997268,0.0735982811150837,187.70153581390247,174.35878497693008,162.22459006485246,213.9103707401452,189.1910559768957,171.17102502731095,"0.532, 0.348","0.424, 0.372","0.534, 0.435","0.454, 0.447","0.529, 0.494","0.465, 0.498","0.559, 0.607","0.431, 0.612","0.524, 0.510","0.488, 0.519","0.573, 0.727","0.415, 0.725","0.468, 0.337",7.95308197143842,Trailing Side
