Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,36.95874614344167,19.833295208085943,182.5867154375068,197.37191564117128,166.77737967473618,202.2711615792205,181.7735576773817,176.7771363395255,"0.512, 0.305","0.395, 0.317","0.480, 0.404","0.418, 0.409","0.491, 0.461","0.421, 0.462","0.509, 0.601","0.391, 0.591","0.459, 0.497","0.438, 0.503","0.519, 0.721","0.367, 0.724","0.449, 0.286",0.9516696081785861,Trailing Side
0.0333667000333667,25.133009648401075,11.678411014087148,181.16465776035724,191.8598144114403,165.617523825375,202.29274145089147,181.48841205128528,176.83498445564354,"0.510, 0.305","0.396, 0.317","0.480, 0.400","0.418, 0.411","0.490, 0.460","0.421, 0.461","0.509, 0.600","0.391, 0.591","0.461, 0.485","0.439, 0.504","0.519, 0.721","0.367, 0.723","0.449, 0.280",0.9580341086759662,Trailing Side
0.0667334000667334,15.12201951329092,4.939961897418918,179.65734953875494,186.76030370681596,164.72360522316296,202.3008860567888,181.2269414895152,176.89489295959794,"0.510, 0.305","0.397, 0.319","0.482, 0.399","0.417, 0.415","0.489, 0.460","0.421, 0.461","0.508, 0.600","0.391, 0.591","0.462, 0.484","0.439, 0.505","0.521, 0.723","0.368, 0.723","0.449, 0.282",0.5787255656077411,Trailing Side
0.1001001001001001,6.8662062433683815,-0.4296287243677383,178.0743529536467,182.05577170598568,164.07925882551035,202.29541481682088,180.9869270205081,176.9565075951337,"0.509, 0.305","0.397, 0.319","0.482, 0.399","0.417, 0.415","0.489, 0.460","0.421, 0.461","0.508, 0.600","0.391, 0.592","0.462, 0.484","0.439, 0.504","0.522, 0.723","0.368, 0.722","0.450, 0.282",0.7716136787359954,Trailing Side
0.1334668001334668,0.3060003438906449,-4.4779374337218165,176.4252301859793,177.72860658763707,163.6681195898275,202.276147150896,180.76614967270095,177.01947410599576,"0.508, 0.308","0.397, 0.319","0.482, 0.398","0.416, 0.412","0.489, 0.457","0.421, 0.459","0.508, 0.600","0.391, 0.591","0.465, 0.482","0.437, 0.502","0.523, 0.724","0.368, 0.722","0.448, 0.282",0.9911775750107643,Trailing Side
0.1668335001668335,-4.618167679885126,-7.25254081309232,174.7195434166995,173.76119653045768,163.4738224735248,202.24290247892245,180.5623904745306,177.0834382359291,"0.509, 0.308","0.398, 0.319","0.482, 0.399","0.415, 0.411","0.488, 0.456","0.421, 0.457","0.507, 0.598","0.391, 0.591","0.465, 0.483","0.433, 0.498","0.525, 0.724","0.370, 0.723","0.448, 0.282",0.4006632557921543,Trailing Side
0.2002002002002002,-7.965867322701726,-8.80101544492824,172.96685482675414,170.13592971313506,163.48000243401248,202.19550022080867,180.37343045443373,177.14804572867862,"0.509, 0.309","0.398, 0.318","0.481, 0.405","0.415, 0.411","0.488, 0.456","0.421, 0.457","0.507, 0.597","0.392, 0.592","0.464, 0.488","0.433, 0.498","0.526, 0.724","0.371, 0.723","0.447, 0.286",0.4006632557921543,Trailing Side
0.2335669002335669,-9.796668079302002,-9.170937911678568,171.17672659709,166.83519431435676,163.67029442870094,202.13375979646293,180.1970506408473,177.21294232798937,"0.508, 0.311","0.398, 0.316","0.481, 0.405","0.414, 0.409","0.488, 0.455","0.421, 0.456","0.507, 0.597","0.393, 0.592","0.462, 0.490","0.427, 0.495","0.527, 0.724","0.373, 0.722","0.445, 0.283",0.6052145972448123,Trailing Side
0.2669336002669336,-10.170139444428749,-8.409884795792312,169.3587209086539,163.84137851281034,164.0283334150005,202.0575006257936,180.031032062208,177.27777377760628,"0.506, 0.311","0.399, 0.316","0.480, 0.405","0.412, 0.408","0.488, 0.457","0.422, 0.456","0.507, 0.597","0.394, 0.593","0.458, 0.490","0.422, 0.492","0.528, 0.724","0.373, 0.722","0.445, 0.280",1.0015724356557505,Trailing Side
0.3003003003003003,-9.145850912824798,-6.565432679718466,167.5223999423926,161.1368704871833,164.53775435032148,201.96654212870897,179.87315574695276,177.3421858212743,"0.505, 0.311","0.403, 0.311","0.480, 0.404","0.412, 0.399","0.488, 0.460","0.423, 0.459","0.508, 0.598","0.394, 0.593","0.449, 0.488","0.419, 0.484","0.529, 0.724","0.374, 0.722","0.445, 0.285",0.5787255656077624,Trailing Side
