Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.8341675008341676,8.705822674362246,10.714517299408625,170.39549129302884,122.96875924351316,150.5001766699903,155.08527599315124,198.16818506978316,197.1185461185889,"0.484, 0.405","0.396, 0.357","0.477, 0.479","0.388, 0.429","0.397, 0.586","0.336, 0.580","0.417, 0.725","0.366, 0.731","0.449, 0.493","0.460, 0.499","0.393, 0.873","0.346, 0.903","0.503, 0.333",-19.994492805437098,Leading Side
0.8675342008675342,6.07147414935582,5.428321768354483,164.56927698470903,115.50277325574136,151.18495646222786,155.69149784857262,197.37908578188,196.8152472618,"0.482, 0.403","0.392, 0.354","0.474, 0.469","0.394, 0.437","0.398, 0.586","0.336, 0.578","0.417, 0.725","0.366, 0.731","0.458, 0.486","0.455, 0.485","0.393, 0.873","0.346, 0.904","0.502, 0.332",-18.982210015030642,Leading Side
0.9009009009009008,5.535105274738684,2.821812067616257,159.12991721952494,108.0790253567588,151.95899206592233,156.33020721924134,196.62092067902643,196.48611725573895,"0.480, 0.399","0.392, 0.352","0.474, 0.451","0.394, 0.430","0.399, 0.583","0.336, 0.576","0.417, 0.725","0.365, 0.731","0.471, 0.472","0.456, 0.448","0.393, 0.873","0.346, 0.904","0.502, 0.332",-18.561243503416566,Leading Side
0.9342676009342676,7.382343107263847,10.116370836468953,154.11483282079496,101.28558699923764,152.4334372988597,156.990002894537,196.07652156435887,196.03002773158005,"0.462, 0.386","0.390, 0.352","0.466, 0.440","0.417, 0.431","0.399, 0.580","0.336, 0.575","0.417, 0.722","0.365, 0.729","0.464, 0.439","0.465, 0.425","0.391, 0.873","0.346, 0.904","0.500, 0.333",-15.672820509543204,Leading Side
0.9676343009676344,11.532017791543415,17.637155314821285,149.4352184571516,95.02035510303445,152.7910570176325,157.7620627076904,195.58639507598295,195.31316282258464,"0.444, 0.380","0.388, 0.352","0.466, 0.429","0.434, 0.424","0.399, 0.578","0.337, 0.574","0.417, 0.722","0.365, 0.729","0.464, 0.431","0.475, 0.415","0.390, 0.873","0.347, 0.904","0.496, 0.338",-12.875001559612489,Leading Side
1.001001001001001,17.35725545455261,25.618583821813097,145.22839292610593,89.41570064395903,153.10730013404944,158.60632784282205,195.40614592652832,194.3859376895221,"0.440, 0.378","0.388, 0.354","0.449, 0.427","0.431, 0.429","0.398, 0.576","0.338, 0.573","0.417, 0.722","0.365, 0.728","0.445, 0.436","0.480, 0.423","0.391, 0.873","0.348, 0.903","0.493, 0.346",-12.441488834137502,Leading Side
1.0343677010343677,33.29011727486555,34.548486239998944,144.94789276050273,85.88646234759358,153.52981906711685,159.5459902504037,195.44095959113105,193.2100858726385,"0.444, 0.378","0.385, 0.351","0.473, 0.438","0.376, 0.412","0.399, 0.577","0.339, 0.573","0.417, 0.724","0.364, 0.728","0.479, 0.441","0.469, 0.420","0.391, 0.874","0.348, 0.903","0.494, 0.344",-12.196954726801744,Leading Side
1.0677344010677343,48.31048839339012,44.20637519111101,142.39478766180633,79.94305298562881,153.72298343485042,160.44972638434035,195.56645975028155,192.17171469814295,"0.455, 0.379","0.383, 0.348","0.477, 0.431","0.363, 0.406","0.400, 0.577","0.339, 0.572","0.417, 0.726","0.363, 0.728","0.411, 0.417","0.460, 0.418","0.391, 0.874","0.348, 0.903","0.494, 0.343",-13.202675944790188,Leading Side
1.1011011011011012,60.82426473834184,52.80931950611205,136.9441790245995,73.15193065292925,153.88667467804015,161.10737144414006,195.91737378095888,191.3816471628876,"0.463, 0.380","0.384, 0.347","0.476, 0.436","0.351, 0.404","0.400, 0.577","0.339, 0.572","0.418, 0.726","0.362, 0.728","0.433, 0.427","0.444, 0.430","0.391, 0.875","0.349, 0.903","0.496, 0.341",-14.355258988153357,Leading Side
1.1344678011344678,72.66330542837014,60.26372489317611,132.78551540577087,66.09733096285628,154.3276705890764,161.46813838761153,196.30820570801728,191.02534462240789,"0.470, 0.385","0.382, 0.346","0.463, 0.434","0.344, 0.404","0.400, 0.577","0.339, 0.572","0.418, 0.727","0.362, 0.728","0.398, 0.396","0.425, 0.442","0.391, 0.875","0.349, 0.903","0.497, 0.341",-15.12745969318906,Leading Side
1.1678345011678346,84.01270800491818,66.89006628883979,129.58688975558894,60.30994295403301,154.36375724957355,161.73473206116535,197.3256699437104,191.1724305438232,"0.477, 0.388","0.380, 0.344","0.460, 0.431","0.332, 0.400","0.401, 0.578","0.338, 0.572","0.417, 0.728","0.362, 0.729","0.391, 0.392","0.426, 0.433","0.391, 0.875","0.350, 0.903","0.500, 0.341",-15.764195431299967,Leading Side
1.2012012012012012,94.46100507613684,72.37225934416213,126.57968045723506,54.90703562801578,154.1646009947208,161.93839234730345,198.4650202098953,191.7661205296657,"0.478, 0.388","0.379, 0.341","0.461, 0.428","0.323, 0.397","0.401, 0.578","0.338, 0.572","0.417, 0.728","0.362, 0.729","0.389, 0.383","0.386, 0.345","0.391, 0.875","0.350, 0.903","0.500, 0.341",-15.65738938157988,Leading Side
1.234567901234568,103.16627423964115,77.21754954333908,123.34395182656009,51.7445563443077,153.86229668448462,162.03650582741452,199.81201775055956,192.4619773686697,"0.483, 0.389","0.376, 0.341","0.456, 0.421","0.316, 0.393","0.403, 0.579","0.338, 0.572","0.418, 0.728","0.361, 0.729","0.382, 0.355","0.356, 0.337","0.391, 0.875","0.350, 0.903","0.504, 0.341",-15.65738938157988,Leading Side
1.267934601267935,110.92345995930036,81.82417137321752,121.62971120108544,52.74042597561239,153.31203123701124,161.97993739098294,201.26394474047083,193.31720588056075,"0.487, 0.390","0.377, 0.342","0.450, 0.409","0.313, 0.385","0.405, 0.581","0.338, 0.572","0.418, 0.728","0.361, 0.729","0.378, 0.338","0.348, 0.321","0.391, 0.874","0.350, 0.903","0.507, 0.340",-16.035229285312152,Leading Side
1.3013013013013013,117.2700382667616,85.5684842980282,118.80935962168002,52.012029977978365,152.49099797282295,161.5981347206844,202.6784852045887,194.3260817495782,"0.486, 0.388","0.375, 0.343","0.451, 0.398","0.307, 0.379","0.405, 0.582","0.338, 0.572","0.419, 0.728","0.361, 0.729","0.373, 0.329","0.344, 0.302","0.390, 0.874","0.350, 0.903","0.507, 0.340",-15.58696592224881,Leading Side
1.334668001334668,122.20128228944073,87.3128826017816,118.64660153524116,55.52505659899349,151.54625937008797,161.02803698420945,203.91040385365537,195.29791103208223,"0.487, 0.388","0.375, 0.343","0.440, 0.389","0.304, 0.372","0.406, 0.582","0.338, 0.572","0.421, 0.728","0.359, 0.729","0.366, 0.302","0.340, 0.289","0.390, 0.871","0.349, 0.903","0.507, 0.338",-15.586965922248822,Leading Side
1.3680347013680347,125.9044643965017,88.6991209709063,122.59984516087576,58.89562352212097,150.43051939870293,160.21359218831353,205.033854577992,196.2908354622502,"0.486, 0.384","0.377, 0.343","0.434, 0.383","0.303, 0.369","0.407, 0.582","0.340, 0.572","0.423, 0.728","0.358, 0.729","0.364, 0.292","0.341, 0.276","0.389, 0.871","0.349, 0.903","0.507, 0.335",-15.198334004590299,Leading Side
1.4014014014014016,126.81594931009208,89.35542677623054,127.08682638474636,61.37751092001888,149.2631281875187,159.0609243941289,205.9913550989582,197.3423001030266,"0.485, 0.385","0.380, 0.346","0.430, 0.354","0.312, 0.343","0.408, 0.582","0.341, 0.572","0.426, 0.728","0.358, 0.729","0.356, 0.264","0.342, 0.256","0.389, 0.867","0.349, 0.902","0.507, 0.334",-15.335316702390706,Leading Side
1.4347681014347682,126.13359758785538,89.05206343388203,130.06374997815416,63.63882360480507,148.00953739116437,157.76406429620877,206.7585089282931,198.4633191916805,"0.489, 0.385","0.383, 0.347","0.428, 0.334","0.312, 0.342","0.410, 0.582","0.342, 0.572","0.431, 0.728","0.358, 0.730","0.356, 0.251","0.342, 0.252","0.389, 0.866","0.349, 0.901","0.506, 0.334",-15.873641674799707,Leading Side
1.4681348014681348,123.65632881784816,87.9789755380521,131.90239306147583,66.42599156034345,146.70526422224867,156.3965293889772,207.4496147588938,199.68442013980803,"0.498, 0.386","0.388, 0.348","0.431, 0.333","0.311, 0.341","0.411, 0.582","0.343, 0.572","0.436, 0.728","0.358, 0.730","0.356, 0.246","0.341, 0.246","0.391, 0.865","0.349, 0.901","0.491, 0.335",-17.447188423282206,Leading Side
1.5015015015015016,112.84470905061454,85.50531572284154,131.99806674386,67.36176095718778,145.4577275281671,155.0709146019531,207.98048767994024,200.83297647941168,"0.485, 0.383","0.389, 0.344","0.433, 0.343","0.314, 0.344","0.412, 0.582","0.343, 0.571","0.440, 0.727","0.361, 0.729","0.359, 0.255","0.347, 0.249","0.391, 0.868","0.349, 0.899","0.493, 0.338",-15.607319137961909,Leading Side
1.5348682015348682,104.14349326046352,73.77906492039362,126.05043219309782,65.16203555399265,144.50439731970948,153.7180754276233,208.3837326152844,201.97009351372432,"0.473, 0.379","0.390, 0.345","0.421, 0.333","0.313, 0.350","0.411, 0.584","0.343, 0.573","0.446, 0.727","0.371, 0.728","0.362, 0.261","0.350, 0.262","0.393, 0.869","0.349, 0.899","0.497, 0.342",-14.129609674550338,Leading Side
1.5682349015682349,97.80521985700048,65.24322863090943,127.987725240282,64.47915355958231,143.9582527278103,152.46561997965844,208.6214040343312,203.0452206470405,"0.473, 0.387","0.389, 0.356","0.425, 0.345","0.314, 0.374","0.411, 0.586","0.343, 0.577","0.447, 0.727","0.382, 0.728","0.384, 0.280","0.357, 0.266","0.393, 0.869","0.349, 0.901","0.497, 0.351",-14.420773127510987,Leading Side
1.6016016016016017,92.30242458972964,58.2817823841001,130.2818220939558,67.68834796730086,143.25378327081688,151.01337329725956,209.1780874495038,203.7422911134572,"0.482, 0.399","0.390, 0.357","0.437, 0.456","0.334, 0.408","0.408, 0.587","0.344, 0.579","0.449, 0.724","0.400, 0.728","0.409, 0.397","0.388, 0.344","0.397, 0.870","0.354, 0.901","0.499, 0.357",-16.31385242626056,Leading Side
1.6349683016349683,96.02135739567356,51.61987266695501,130.64065099895166,69.9269935807312,142.974171754455,149.94285896293812,209.2424262223137,204.48603948533363,"0.464, 0.394","0.403, 0.373","0.451, 0.451","0.389, 0.452","0.405, 0.588","0.353, 0.587","0.447, 0.720","0.413, 0.730","0.471, 0.458","0.466, 0.432","0.398, 0.868","0.360, 0.899","0.503, 0.358",-14.957635501283052,Leading Side
1.6683350016683351,98.73868657108808,46.15974934098804,126.88050661369986,72.63486776145083,143.0162898274513,149.1355195254985,208.75971744498727,205.02257961265173,"0.466, 0.393","0.413, 0.385","0.485, 0.454","0.400, 0.490","0.402, 0.588","0.364, 0.588","0.446, 0.718","0.423, 0.732","0.503, 0.484","0.490, 0.518","0.398, 0.864","0.363, 0.897","0.508, 0.356",-15.850283472497555,Leading Side
1.7017017017017018,100.19993003364638,42.42087951782812,122.6687633321915,75.92833641188301,143.42745503159267,148.50537242154303,207.8260703287021,205.34154054848815,"0.423, 0.386","0.436, 0.394","0.437, 0.484","0.433, 0.498","0.356, 0.585","0.383, 0.589","0.425, 0.714","0.429, 0.732","0.482, 0.534","0.497, 0.556","0.394, 0.864","0.365, 0.895","0.510, 0.356",-16.93908563104948,Leading Side
1.7350684017350684,99.62544463383614,48.20351486918654,118.07762767081284,80.57072308271161,144.12972113751354,148.07247078730123,206.49173428159307,205.41220214841783,"0.410, 0.369","0.462, 0.399","0.399, 0.464","0.455, 0.497","0.340, 0.584","0.392, 0.590","0.397, 0.715","0.427, 0.730","0.478, 0.543","0.510, 0.557","0.384, 0.864","0.373, 0.892","0.510, 0.356",-19.025606037568686,Leading Side
1.7684351017684352,97.03773425551246,53.41457185190895,113.34242116136252,85.35357501947855,145.06282158587018,147.85322475252647,204.79175244678905,205.1849012760113,"0.404, 0.364","0.483, 0.403","0.372, 0.475","0.483, 0.502","0.332, 0.581","0.397, 0.589","0.386, 0.715","0.426, 0.728","0.426, 0.542","0.501, 0.546","0.372, 0.871","0.389, 0.886","0.515, 0.353",-21.408137038707864,Leading Side
1.8018018018018016,90.96641364490688,51.49443851459103,106.22756031596978,85.55735152358405,145.90231768751224,147.62567429089637,202.68230102239792,204.64277030180173,"0.414, 0.355","0.498, 0.411","0.394, 0.485","0.482, 0.527","0.332, 0.576","0.397, 0.589","0.381, 0.714","0.422, 0.729","0.453, 0.550","0.497, 0.551","0.376, 0.868","0.381, 0.887","0.524, 0.352",-24.638396724613823,Leading Side
1.8351685018351689,85.30201412166977,50.52498623388718,99.0515561915881,85.71554983985583,146.90692161971947,147.56334812310837,200.42202148877715,203.90014723999948,"0.419, 0.334","0.510, 0.411","0.394, 0.414","0.470, 0.500","0.332, 0.571","0.399, 0.586","0.373, 0.711","0.420, 0.729","0.446, 0.428","0.508, 0.499","0.376, 0.865","0.381, 0.887","0.527, 0.348",-25.668125945116625,Leading Side
1.8685352018685355,80.24505441074176,50.66121573134093,91.96201105406658,85.90103774851121,148.07549609400493,147.6760468517178,198.0429402777283,202.9569076743914,"0.418, 0.333","0.519, 0.408","0.396, 0.403","0.460, 0.486","0.335, 0.569","0.405, 0.586","0.371, 0.712","0.419, 0.728","0.428, 0.419","0.474, 0.517","0.376, 0.869","0.380, 0.887","0.526, 0.338",-25.447226594691887,Leading Side
1.901901901901902,75.99605323706396,52.05812772849605,85.10652716925549,86.18668302976788,149.40690382188285,147.9735710792813,195.57708382105477,201.81292718876605,"0.413, 0.338","0.524, 0.404","0.394, 0.408","0.521, 0.480","0.336, 0.569","0.409, 0.586","0.371, 0.712","0.420, 0.728","0.428, 0.400","0.494, 0.428","0.373, 0.868","0.378, 0.886","0.526, 0.327",-24.93329444276474,Leading Side
1.9352686019352687,72.75552932557747,54.87072294689625,78.6327068030049,86.64535346384345,150.90000751486744,148.4657214083554,193.0564785505598,200.46808136691183,"0.411, 0.338","0.527, 0.402","0.394, 0.393","0.517, 0.458","0.340, 0.570","0.415, 0.586","0.372, 0.713","0.423, 0.728","0.432, 0.367","0.497, 0.392","0.373, 0.867","0.378, 0.880","0.530, 0.319",-23.7448787046295,Leading Side
1.968635301968636,70.72400140122342,59.25400210808523,72.68815222116484,87.34991683095558,152.55366988447292,149.1622984414967,190.5131508980468,198.9222457926175,"0.411, 0.338","0.521, 0.395","0.365, 0.370","0.494, 0.450","0.342, 0.564","0.424, 0.580","0.373, 0.713","0.428, 0.728","0.398, 0.335","0.491, 0.395","0.374, 0.867","0.383, 0.876","0.538, 0.324",-21.993434840319868,Leading Side
2.002002002002002,70.10198818894283,65.3629659336066,67.42046568958561,88.37324091132191,154.3667536422135,150.07310278126175,187.97912729531907,197.17529604967143,"0.410, 0.337","0.520, 0.388","0.355, 0.361","0.500, 0.424","0.348, 0.564","0.430, 0.577","0.376, 0.715","0.432, 0.728","0.374, 0.298","0.487, 0.378","0.375, 0.866","0.395, 0.869","0.535, 0.319",-20.07152586453872,Leading Side
2.035368702035369,71.09000841367697,73.35261514500422,62.97724947411727,89.78819348516014,156.3381214996034,151.20793503020718,185.48643417417992,195.22710772186224,"0.412, 0.335","0.523, 0.384","0.335, 0.338","0.502, 0.423","0.355, 0.560","0.437, 0.572","0.378, 0.715","0.433, 0.724","0.359, 0.279","0.493, 0.380","0.380, 0.864","0.402, 0.865","0.532, 0.311",-19.098256722263663,Leading Side
2.0687354020687354,73.8885808003668,83.37795046382176,59.506105840609926,91.6676423326878,158.4666361681568,152.57659579088954,183.0670979664327,193.0775563929784,"0.413, 0.329","0.521, 0.378","0.324, 0.326","0.498, 0.408","0.360, 0.559","0.440, 0.568","0.379, 0.714","0.440, 0.718","0.335, 0.242","0.480, 0.381","0.383, 0.859","0.416, 0.855","0.530, 0.304",-17.695159211255543,Leading Side
2.1021021021021022,78.69822407395358,95.59397261160288,57.15463705491372,94.0844552341226,160.75116035938797,154.1888856658654,180.75314510388068,190.72651764680847,"0.414, 0.330","0.524, 0.366","0.322, 0.324","0.472, 0.339","0.366, 0.555","0.447, 0.560","0.380, 0.712","0.444, 0.714","0.332, 0.230","0.396, 0.255","0.385, 0.855","0.426, 0.853","0.529, 0.305",-16.61138659056718,Leading Side
2.135468802135469,85.71945695937828,110.15568230989132,56.07044538287889,97.1114999696822,163.1905567848111,156.05460525769138,178.5766020183273,188.17386706714103,"0.413, 0.332","0.526, 0.364","0.317, 0.323","0.462, 0.318","0.369, 0.552","0.450, 0.556","0.380, 0.712","0.446, 0.707","0.330, 0.229","0.394, 0.245","0.388, 0.856","0.434, 0.851","0.522, 0.301",-16.238841629692292,Leading Side
