Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,-28.61115308041359,16.587190549673405,142.98036047752518,125.13664892903398,123.86722833492198,126.07722625042555,211.17386235381665,212.9913503535257,"0.527, 0.397","0.508, 0.447","0.499, 0.494","0.502, 0.552","0.432, 0.560","0.409, 0.585","0.476, 0.683","0.461, 0.725","0.510, 0.564","0.516, 0.610","0.466, 0.801","0.435, 0.861","0.606, 0.412",-32.80251994193546,Leading Side
0.0333667000333667,-8.572891906048465,18.494705029628705,145.00364068874524,130.5212071561716,123.51232915512892,125.44099137055925,210.2918565737618,212.22588277175905,"0.527, 0.397","0.511, 0.437","0.497, 0.490","0.499, 0.540","0.422, 0.560","0.410, 0.586","0.477, 0.683","0.461, 0.724","0.510, 0.564","0.515, 0.605","0.466, 0.800","0.436, 0.862","0.605, 0.413",-33.43504348529227,Leading Side
0.0667334000667334,7.816993035278767,20.033530940770444,147.30976559281336,135.402841949349,123.24309153764152,125.02653136525603,209.46567695271847,211.36738613174444,"0.527, 0.399","0.514, 0.430","0.494, 0.490","0.481, 0.540","0.423, 0.564","0.410, 0.586","0.477, 0.683","0.461, 0.724","0.511, 0.568","0.503, 0.569","0.467, 0.788","0.436, 0.862","0.604, 0.414",-32.94223180068535,Leading Side
0.1001001001001001,20.83696230956465,21.23024446631901,149.8603308226509,139.77808680787328,123.05003205546964,124.81858469117724,208.69939880234705,210.42547243298807,"0.529, 0.401","0.514, 0.427","0.495, 0.492","0.468, 0.535","0.423, 0.566","0.410, 0.586","0.477, 0.683","0.461, 0.724","0.512, 0.571","0.490, 0.549","0.468, 0.785","0.436, 0.861","0.603, 0.414",-32.94921511659048,Leading Side
0.1334668001334668,30.76547648280572,22.111421789494795,152.6169320111791,143.64347523105155,122.92366728162308,124.80188980498411,207.9970974343075,209.40975367499615,"0.530, 0.401","0.514, 0.429","0.495, 0.492","0.473, 0.537","0.422, 0.565","0.410, 0.586","0.478, 0.682","0.461, 0.724","0.513, 0.577","0.494, 0.551","0.469, 0.779","0.437, 0.861","0.603, 0.414",-33.44221422192769,Leading Side
0.1668335001668335,37.88099612099853,22.703639093518177,155.54116479131926,146.9955407181909,122.8545137891117,124.961185163338,207.3628481602602,208.32984185727503,"0.531, 0.402","0.514, 0.430","0.495, 0.494","0.471, 0.538","0.422, 0.565","0.410, 0.586","0.478, 0.680","0.460, 0.724","0.514, 0.584","0.495, 0.583","0.470, 0.780","0.437, 0.861","0.603, 0.414",-33.731496137352096,Leading Side
0.2002002002002002,42.46198179013959,23.033472561609543,158.59462479599264,149.83081676859848,122.83308815094534,125.28120922290012,206.8007262918653,207.19534897933093,"0.533, 0.403","0.514, 0.432","0.497, 0.506","0.479, 0.538","0.423, 0.565","0.411, 0.586","0.479, 0.679","0.460, 0.724","0.517, 0.586","0.500, 0.614","0.470, 0.781","0.437, 0.862","0.604, 0.414",-33.98196489621642,Leading Side
0.2335669002335669,44.78689405622546,23.12749837698929,161.73890765812058,152.14583688158137,122.8499069401338,125.74670044033178,206.31480714078305,206.01588704067004,"0.534, 0.407","0.515, 0.432","0.502, 0.514","0.484, 0.537","0.424, 0.567","0.410, 0.586","0.478, 0.680","0.459, 0.724","0.518, 0.589","0.500, 0.617","0.470, 0.782","0.437, 0.862","0.604, 0.415",-34.39996432569636,Leading Side
0.2669336002669336,45.13419348525268,23.012292722877795,164.93560901062432,153.9371345564467,122.89548672968697,126.34239727229428,205.9091660186736,204.80106804079867,"0.541, 0.413","0.515, 0.433","0.518, 0.511","0.487, 0.537","0.430, 0.568","0.408, 0.586","0.477, 0.680","0.455, 0.724","0.523, 0.594","0.500, 0.617","0.470, 0.783","0.437, 0.862","0.604, 0.416",-35.290562591901356,Leading Side
0.3003003003003003,43.782340643217765,22.71443178249545,168.14632448642516,155.20124329250154,122.96034409261462,127.0530381754489,205.5878782371972,203.56050397922309,"0.541, 0.415","0.514, 0.432","0.522, 0.510","0.487, 0.536","0.431, 0.569","0.405, 0.586","0.477, 0.679","0.453, 0.724","0.523, 0.592","0.500, 0.623","0.470, 0.783","0.437, 0.861","0.604, 0.416",-35.41430964777907,Leading Side
