Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,0.5245836348131752,-17.39398504398399,176.50873513560117,184.03931642239647,166.9950882499906,193.3105051954024,182.48981758525449,177.7915839158344,"0.517, 0.379","0.428, 0.390","0.501, 0.452","0.446, 0.462","0.497, 0.508","0.443, 0.507","0.520, 0.617","0.417, 0.607","0.496, 0.528","0.473, 0.528","0.535, 0.718","0.395, 0.712","0.475, 0.359",-1.164388040123902,Leading Side
0.033288948069241,3.1418390908406737,-6.758128501796419,173.33627465120807,176.8329010380527,162.36052215146682,198.33180257045063,183.2124894968913,177.10782228523408,"0.517, 0.380","0.428, 0.390","0.502, 0.456","0.443, 0.462","0.497, 0.508","0.443, 0.507","0.520, 0.618","0.415, 0.610","0.497, 0.529","0.471, 0.529","0.534, 0.720","0.395, 0.712","0.475, 0.359",-1.1691393279074453,Leading Side
0.066577896138482,5.024280942143029,1.7083922308798627,170.99209504641155,171.09776648963103,158.75681241361715,202.31158991840377,183.7676379402764,176.56358631911965,"0.517, 0.380","0.427, 0.391","0.502, 0.457","0.443, 0.463","0.497, 0.507","0.443, 0.506","0.520, 0.618","0.415, 0.611","0.496, 0.529","0.471, 0.532","0.534, 0.721","0.395, 0.713","0.475, 0.359",-0.9469514467734662,Leading Side
0.099866844207723,6.275394830155922,8.188398203362983,169.4062732802508,166.72731918081666,156.11122003049795,205.32269276388828,184.16615615725257,176.1483984840589,"0.517, 0.380","0.427, 0.391","0.502, 0.458","0.442, 0.464","0.497, 0.506","0.442, 0.505","0.520, 0.613","0.415, 0.611","0.496, 0.530","0.470, 0.532","0.534, 0.720","0.394, 0.712","0.475, 0.360",-1.1934894239820093,Leading Side
0.133155792276964,6.998666396315037,12.86471046497109,168.50888631176497,163.61496551529493,154.3510059961657,207.43793663153076,184.4189373896626,175.8517812466197,"0.517, 0.381","0.427, 0.391","0.501, 0.458","0.441, 0.463","0.497, 0.504","0.442, 0.504","0.519, 0.612","0.415, 0.609","0.492, 0.530","0.468, 0.530","0.534, 0.720","0.394, 0.712","0.474, 0.361",-1.2137120577537834,Leading Side
0.166444740346205,7.297581282056056,15.920150065022304,168.2300110999933,161.65411189675106,153.40343130467676,208.7301470459576,184.5368748793492,175.66325707336992,"0.517, 0.381","0.427, 0.391","0.499, 0.458","0.440, 0.463","0.497, 0.504","0.441, 0.504","0.518, 0.612","0.414, 0.608","0.491, 0.530","0.468, 0.530","0.534, 0.719","0.394, 0.712","0.474, 0.361",-1.4563586343396888,Leading Side
0.1997336884154461,7.275625128814662,17.537538052834762,168.49972460397493,160.7381647288703,153.19575695008763,209.27214953179543,184.53086186815517,175.57234843087738,"0.517, 0.382","0.424, 0.392","0.497, 0.458","0.439, 0.463","0.497, 0.504","0.440, 0.504","0.518, 0.612","0.414, 0.608","0.488, 0.530","0.465, 0.530","0.534, 0.719","0.394, 0.712","0.473, 0.361",-0.9793196543394884,Leading Side
0.2330226364846871,7.036283578026538,17.899695477726603,169.24810378274907,160.76053041533788,153.6552439264547,209.1367696136708,184.4117915979232,175.56857778570995,"0.516, 0.383","0.423, 0.393","0.496, 0.457","0.439, 0.464","0.497, 0.504","0.439, 0.504","0.518, 0.611","0.413, 0.608","0.486, 0.530","0.464, 0.530","0.534, 0.717","0.394, 0.711","0.472, 0.361",-0.740852409389367,Leading Side
0.2663115845539281,6.683042271127365,17.18944338901595,170.4052255953549,161.6146153598391,154.70915322783438,208.3968328162102,184.1905573104961,175.6414676044355,"0.516, 0.383","0.422, 0.393","0.489, 0.456","0.437, 0.464","0.496, 0.504","0.439, 0.504","0.517, 0.611","0.413, 0.608","0.481, 0.528","0.461, 0.529","0.534, 0.716","0.394, 0.712","0.472, 0.361",-0.7408524093893122,Leading Side
0.2996005326231691,6.319386849552823,15.589602836020958,171.90116700083158,163.1938259660592,156.28474584828314,207.12516466404017,183.87805224771665,175.78054035362183,"0.516, 0.383","0.421, 0.393","0.490, 0.456","0.436, 0.464","0.496, 0.504","0.439, 0.504","0.516, 0.607","0.413, 0.607","0.482, 0.530","0.461, 0.534","0.534, 0.716","0.394, 0.711","0.470, 0.361",-0.49391689861875626,Leading Side
0.3328894806924101,6.048802954738605,13.282994868059738,173.66600495821834,165.39156863768346,158.30928278185738,205.3945906817872,183.48516965142755,175.97531849983685,"0.514, 0.387","0.419, 0.393","0.488, 0.460","0.430, 0.466","0.495, 0.503","0.438, 0.503","0.515, 0.595","0.413, 0.607","0.480, 0.533","0.453, 0.534","0.534, 0.714","0.394, 0.711","0.469, 0.362",0.0,Leading Side
0.3661784287616511,5.974776228120386,10.452440534450432,175.62981642655433,168.1012497783971,160.7100250226135,203.2779363940779,183.0228027634716,176.21532450964835,"0.512, 0.387","0.415, 0.394","0.488, 0.461","0.428, 0.467","0.494, 0.503","0.435, 0.503","0.518, 0.597","0.412, 0.608","0.476, 0.533","0.452, 0.535","0.534, 0.714","0.392, 0.719","0.467, 0.362",0.5092824049775261,Trailing Side
