Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,0.9310078854476508,34.28590728634581,175.91758793872214,167.04935285903355,137.07279257848532,135.79409142855653,202.8251826184972,202.2003574420065,"0.521, 0.376","0.526, 0.400","0.463, 0.490","0.531, 0.524","0.418, 0.587","0.405, 0.596","0.462, 0.735","0.442, 0.757","0.420, 0.592","0.562, 0.633","0.444, 0.907","0.412, 0.934","0.622, 0.350",0.42,0.592,0.562,0.633,0.444,0.907,0.412,0.934,0.521,0.376,0.526,0.4,0.463,0.49,0.531,0.524,0.418,0.587,0.405,0.596,0.462,0.735,0.442,0.757,Preparation
1.5348682015348682,2.1009143918507207,33.831498101630125,177.09130230717042,166.76999291540994,136.96377697626968,136.25466509934537,202.74234139317457,201.9231469470403,"0.522, 0.376","0.526, 0.400","0.471, 0.488","0.531, 0.522","0.417, 0.586","0.406, 0.595","0.462, 0.735","0.442, 0.758","0.430, 0.593","0.562, 0.633","0.444, 0.906","0.411, 0.935","0.624, 0.351",0.43,0.593,0.562,0.633,0.444,0.906,0.411,0.935,0.522,0.376,0.526,0.4,0.471,0.488,0.531,0.522,0.417,0.586,0.406,0.595,0.462,0.735,0.442,0.758,Preparation
1.5682349015682349,8.263505622167868,33.130787632816855,135.38136508723647,166.28323936591892,137.10140392545975,136.60546479668375,202.31352630391908,201.82723547463527,"0.521, 0.376","0.525, 0.400","0.484, 0.488","0.529, 0.518","0.417, 0.586","0.407, 0.595","0.461, 0.735","0.442, 0.758","0.536, 0.592","0.561, 0.632","0.444, 0.906","0.411, 0.935","0.619, 0.351",0.536,0.592,0.561,0.632,0.444,0.906,0.411,0.935,0.521,0.376,0.525,0.4,0.484,0.488,0.529,0.518,0.417,0.586,0.407,0.595,0.461,0.735,0.442,0.758,Preparation
1.6016016016016017,11.94668307599351,32.539587347723966,136.41787262224767,165.86950275886412,137.31252403675086,137.01563496926434,201.99539823413303,201.6588397961315,"0.521, 0.376","0.525, 0.400","0.492, 0.489","0.528, 0.516","0.417, 0.586","0.407, 0.596","0.461, 0.735","0.442, 0.758","0.549, 0.590","0.560, 0.631","0.444, 0.906","0.411, 0.935","0.617, 0.351",0.549,0.59,0.56,0.631,0.444,0.906,0.411,0.935,0.521,0.376,0.525,0.4,0.492,0.489,0.528,0.516,0.417,0.586,0.407,0.596,0.461,0.735,0.442,0.758,Preparation
1.6349683016349683,6.221493161539222,31.15416371446438,165.89171751289408,164.27274270039163,137.6481679035187,137.71172649212664,201.96200814711784,201.4189804773609,"0.519, 0.375","0.524, 0.397","0.478, 0.490","0.526, 0.514","0.417, 0.586","0.408, 0.596","0.461, 0.735","0.442, 0.758","0.468, 0.598","0.560, 0.630","0.444, 0.906","0.411, 0.935","0.614, 0.351",0.468,0.598,0.56,0.63,0.444,0.906,0.411,0.935,0.519,0.375,0.524,0.397,0.478,0.49,0.526,0.514,0.417,0.586,0.408,0.596,0.461,0.735,0.442,0.758,Preparation
1.6683350016683351,15.363228265207564,30.027684857267783,146.36403222952725,163.70049785173936,137.7840415295223,138.18892863348685,201.85681892544827,201.38115427968657,"0.519, 0.375","0.525, 0.394","0.497, 0.495","0.525, 0.511","0.417, 0.586","0.408, 0.596","0.460, 0.735","0.442, 0.758","0.542, 0.599","0.558, 0.627","0.444, 0.906","0.411, 0.936","0.611, 0.346",0.542,0.599,0.558,0.627,0.444,0.906,0.411,0.936,0.519,0.375,0.525,0.394,0.497,0.495,0.525,0.511,0.417,0.586,0.408,0.596,0.46,0.735,0.442,0.758,Preparation
1.7017017017017018,18.259914155983942,28.386851923102977,146.4812985429667,161.63840101969535,137.98902946181454,138.67516215022758,201.88816329381515,201.32010575872255,"0.518, 0.375","0.524, 0.390","0.503, 0.496","0.522, 0.508","0.417, 0.586","0.408, 0.596","0.460, 0.735","0.442, 0.758","0.553, 0.599","0.557, 0.623","0.444, 0.905","0.412, 0.936","0.606, 0.347",0.553,0.599,0.557,0.623,0.444,0.905,0.412,0.936,0.518,0.375,0.524,0.39,0.503,0.496,0.522,0.508,0.417,0.586,0.408,0.596,0.46,0.735,0.442,0.758,Preparation
1.7350684017350684,19.37738866283889,27.347474684761952,147.95443844776278,160.64095677029405,138.00321947723214,138.99536022602078,201.91567675820195,201.2511928925274,"0.518, 0.375","0.524, 0.388","0.505, 0.497","0.520, 0.505","0.417, 0.586","0.408, 0.595","0.460, 0.735","0.442, 0.758","0.554, 0.599","0.557, 0.621","0.444, 0.905","0.412, 0.936","0.606, 0.344",0.554,0.599,0.557,0.621,0.444,0.905,0.412,0.936,0.518,0.375,0.524,0.388,0.505,0.497,0.52,0.505,0.417,0.586,0.408,0.595,0.46,0.735,0.442,0.758,Preparation
1.7684351017684352,22.523581646179107,27.15556477310934,153.33771412507812,160.28626946356897,138.0304269864341,138.8689048836588,201.97419586627487,201.28857166683807,"0.517, 0.377","0.524, 0.388","0.510, 0.500","0.520, 0.505","0.417, 0.586","0.408, 0.595","0.460, 0.735","0.442, 0.758","0.556, 0.604","0.556, 0.619","0.444, 0.905","0.412, 0.936","0.599, 0.344",0.556,0.604,0.556,0.619,0.444,0.905,0.412,0.936,0.517,0.377,0.524,0.388,0.51,0.5,0.52,0.505,0.417,0.586,0.408,0.595,0.46,0.735,0.442,0.758,Preparation
1.8018018018018016,25.573346420600306,27.1538284813697,158.7028503748114,160.33527273018842,138.0496191175411,138.79018362108354,202.013191677669,201.297031276847,"0.517, 0.378","0.524, 0.388","0.516, 0.502","0.519, 0.504","0.417, 0.586","0.408, 0.595","0.460, 0.735","0.442, 0.758","0.557, 0.606","0.555, 0.618","0.443, 0.904","0.412, 0.936","0.596, 0.344",0.557,0.606,0.555,0.618,0.443,0.904,0.412,0.936,0.517,0.378,0.524,0.388,0.516,0.502,0.519,0.504,0.417,0.586,0.408,0.595,0.46,0.735,0.442,0.758,Preparation
1.8351685018351689,24.677134930056777,27.087719190687213,157.06728890917609,160.1427597635003,137.38326216943076,138.5599474141948,202.28737233994744,201.2217989139741,"0.517, 0.379","0.524, 0.388","0.514, 0.502","0.519, 0.502","0.416, 0.585","0.408, 0.593","0.460, 0.735","0.442, 0.758","0.555, 0.606","0.554, 0.615","0.443, 0.904","0.412, 0.936","0.598, 0.344",0.555,0.606,0.554,0.615,0.443,0.904,0.412,0.936,0.517,0.379,0.524,0.388,0.514,0.502,0.519,0.502,0.416,0.585,0.408,0.593,0.46,0.735,0.442,0.758,Preparation
1.8685352018685355,24.745006048764097,27.64215844503581,155.80670091955403,160.50474695564424,137.1598506890342,137.8763950644701,202.3113487457165,201.483972574842,"0.517, 0.379","0.524, 0.388","0.513, 0.503","0.519, 0.503","0.416, 0.584","0.406, 0.592","0.460, 0.735","0.442, 0.757","0.557, 0.607","0.554, 0.615","0.443, 0.904","0.412, 0.936","0.598, 0.349",0.557,0.607,0.554,0.615,0.443,0.904,0.412,0.936,0.517,0.379,0.524,0.388,0.513,0.503,0.519,0.503,0.416,0.584,0.406,0.592,0.46,0.735,0.442,0.757,Preparation
1.901901901901902,24.290990507865832,28.29576336057759,155.99477688868933,161.20220323691538,136.9660503313894,137.7975648405035,202.3806376613017,201.59934604962476,"0.517, 0.378","0.523, 0.390","0.512, 0.502","0.519, 0.503","0.415, 0.582","0.406, 0.591","0.461, 0.735","0.442, 0.757","0.554, 0.607","0.554, 0.616","0.443, 0.904","0.412, 0.936","0.599, 0.350",0.554,0.607,0.554,0.616,0.443,0.904,0.412,0.936,0.517,0.378,0.523,0.39,0.512,0.502,0.519,0.503,0.415,0.582,0.406,0.591,0.461,0.735,0.442,0.757,Preparation
1.9352686019352687,23.16529052142932,28.32856706241447,152.8329291886671,160.95798247629344,136.35794986066708,137.83615566304772,202.3274444611873,201.66782414236175,"0.520, 0.378","0.522, 0.389","0.511, 0.501","0.519, 0.502","0.415, 0.582","0.406, 0.590","0.461, 0.735","0.442, 0.756","0.555, 0.604","0.554, 0.614","0.443, 0.904","0.412, 0.936","0.599, 0.350",0.555,0.604,0.554,0.614,0.443,0.904,0.412,0.936,0.52,0.378,0.522,0.389,0.511,0.501,0.519,0.502,0.415,0.582,0.406,0.59,0.461,0.735,0.442,0.756,Preparation
1.9686353019686356,24.06265162679198,28.744092639543496,153.81745813209605,161.16152215037704,136.65246686361365,138.3582169065081,202.11029675624613,201.75099337496255,"0.520, 0.378","0.519, 0.390","0.514, 0.501","0.517, 0.503","0.416, 0.582","0.406, 0.590","0.461, 0.735","0.442, 0.756","0.556, 0.601","0.554, 0.615","0.443, 0.904","0.412, 0.936","0.600, 0.345",0.556,0.601,0.554,0.615,0.443,0.904,0.412,0.936,0.52,0.378,0.519,0.39,0.514,0.501,0.517,0.503,0.416,0.582,0.406,0.59,0.461,0.735,0.442,0.756,Preparation
2.002002002002002,25.412366412312988,28.99282764735785,156.05229442688085,161.06259520032705,136.7273254972347,138.53770178643762,202.03397903165288,201.8483361207469,"0.520, 0.379","0.517, 0.390","0.516, 0.502","0.517, 0.504","0.416, 0.582","0.406, 0.590","0.461, 0.735","0.442, 0.756","0.557, 0.601","0.554, 0.615","0.443, 0.904","0.412, 0.936","0.600, 0.343",0.557,0.601,0.554,0.615,0.443,0.904,0.412,0.936,0.52,0.379,0.517,0.39,0.516,0.502,0.517,0.504,0.416,0.582,0.406,0.59,0.461,0.735,0.442,0.756,Preparation
2.035368702035369,23.735137706758227,28.86926049836049,152.8037636989571,160.46615394779482,136.81002607870957,138.68663845537947,202.1223250640295,201.93776959801133,"0.520, 0.378","0.517, 0.390","0.513, 0.502","0.517, 0.507","0.416, 0.582","0.406, 0.590","0.461, 0.735","0.442, 0.756","0.556, 0.598","0.555, 0.615","0.443, 0.904","0.412, 0.936","0.602, 0.342",0.556,0.598,0.555,0.615,0.443,0.904,0.412,0.936,0.52,0.378,0.517,0.39,0.513,0.502,0.517,0.507,0.416,0.582,0.406,0.59,0.461,0.735,0.442,0.756,Preparation
2.0687354020687354,24.70172014216228,29.05016640494412,154.8719133402689,159.95664388890805,136.04623069245326,138.4550205462527,202.063939391098,202.29763166771568,"0.524, 0.378","0.516, 0.391","0.518, 0.502","0.516, 0.510","0.417, 0.581","0.406, 0.590","0.461, 0.734","0.443, 0.756","0.556, 0.599","0.555, 0.616","0.443, 0.904","0.412, 0.936","0.604, 0.338",0.556,0.599,0.555,0.616,0.443,0.904,0.412,0.936,0.524,0.378,0.516,0.391,0.518,0.502,0.516,0.51,0.417,0.581,0.406,0.59,0.461,0.734,0.443,0.756,Preparation
2.1021021021021022,25.494091979517243,29.11124348728838,156.12859436801014,159.6630110343007,135.889024253389,138.4055707658233,202.0299864446837,202.45764313104848,"0.525, 0.380","0.515, 0.391","0.519, 0.503","0.516, 0.511","0.417, 0.581","0.406, 0.589","0.461, 0.734","0.443, 0.756","0.557, 0.600","0.555, 0.616","0.443, 0.904","0.412, 0.935","0.601, 0.338",0.557,0.6,0.555,0.616,0.443,0.904,0.412,0.935,0.525,0.38,0.515,0.391,0.519,0.503,0.516,0.511,0.417,0.581,0.406,0.589,0.461,0.734,0.443,0.756,Preparation
2.135468802135469,25.371436141324068,29.074842238996123,155.55869656956358,159.39711060606135,135.41251079465366,138.260474759443,202.39705852316155,202.48456715676545,"0.524, 0.382","0.515, 0.392","0.518, 0.503","0.515, 0.511","0.417, 0.581","0.406, 0.589","0.461, 0.734","0.443, 0.755","0.556, 0.600","0.555, 0.617","0.443, 0.904","0.412, 0.935","0.596, 0.340",0.556,0.6,0.555,0.617,0.443,0.904,0.412,0.935,0.524,0.382,0.515,0.392,0.518,0.503,0.515,0.511,0.417,0.581,0.406,0.589,0.461,0.734,0.443,0.755,Preparation
2.1688355021688355,24.61846795870007,29.03344030213012,153.82716144651994,159.06735549990665,135.13526106268523,138.12816288972732,202.5708887322489,202.49767441533623,"0.524, 0.384","0.515, 0.393","0.516, 0.503","0.515, 0.512","0.417, 0.581","0.406, 0.589","0.462, 0.733","0.443, 0.755","0.556, 0.600","0.555, 0.617","0.443, 0.903","0.412, 0.935","0.595, 0.340",0.556,0.6,0.555,0.617,0.443,0.903,0.412,0.935,0.524,0.384,0.515,0.393,0.516,0.503,0.515,0.512,0.417,0.581,0.406,0.589,0.462,0.733,0.443,0.755,Preparation
2.2022022022022023,24.43555230075087,29.1030153382212,153.64297215837036,159.0435397746923,135.03704456595526,138.05820012806095,202.614200019738,202.4881913975596,"0.524, 0.385","0.516, 0.393","0.516, 0.503","0.515, 0.512","0.417, 0.581","0.406, 0.589","0.462, 0.733","0.443, 0.755","0.555, 0.601","0.555, 0.617","0.443, 0.903","0.412, 0.935","0.594, 0.342",0.555,0.601,0.555,0.617,0.443,0.903,0.412,0.935,0.524,0.385,0.516,0.393,0.516,0.503,0.515,0.512,0.417,0.581,0.406,0.589,0.462,0.733,0.443,0.755,Preparation
2.235568902235569,24.206028111722635,29.092583815501225,153.45509084563616,158.95268957252125,135.05095149271312,138.0254661346596,202.4337461899944,202.5034535439748,"0.525, 0.385","0.516, 0.393","0.516, 0.503","0.515, 0.512","0.418, 0.581","0.406, 0.588","0.462, 0.733","0.443, 0.754","0.555, 0.601","0.555, 0.617","0.443, 0.902","0.412, 0.935","0.594, 0.340",0.555,0.601,0.555,0.617,0.443,0.902,0.412,0.935,0.525,0.385,0.516,0.393,0.516,0.503,0.515,0.512,0.418,0.581,0.406,0.588,0.462,0.733,0.443,0.754,Preparation
2.2689356022689355,24.400307952666022,28.90776895615699,154.01776672614224,158.9739338163031,135.28576830730472,138.18187676466576,202.20132640412663,202.43254107426253,"0.526, 0.385","0.516, 0.393","0.517, 0.503","0.515, 0.511","0.418, 0.581","0.406, 0.588","0.462, 0.733","0.443, 0.754","0.555, 0.600","0.555, 0.617","0.443, 0.902","0.412, 0.934","0.594, 0.338",0.555,0.6,0.555,0.617,0.443,0.902,0.412,0.934,0.526,0.385,0.516,0.393,0.517,0.503,0.515,0.511,0.418,0.581,0.406,0.588,0.462,0.733,0.443,0.754,Preparation
2.3023023023023024,23.726402925000297,28.573239963856068,152.13001847254532,158.4875768996299,135.7218968678072,138.2397771539905,201.73350946430332,202.3515037201001,"0.527, 0.384","0.516, 0.392","0.518, 0.496","0.514, 0.510","0.419, 0.581","0.406, 0.588","0.462, 0.733","0.443, 0.754","0.555, 0.586","0.555, 0.617","0.443, 0.902","0.412, 0.934","0.600, 0.335",0.555,0.586,0.555,0.617,0.443,0.902,0.412,0.934,0.527,0.384,0.516,0.392,0.518,0.496,0.514,0.51,0.419,0.581,0.406,0.588,0.462,0.733,0.443,0.754,Preparation
2.335669002335669,23.27402263057069,28.20308346347234,151.9951114579128,158.0233766871441,135.71583216567342,138.26454948799227,201.54913616991277,202.3272759133514,"0.529, 0.383","0.516, 0.391","0.518, 0.495","0.514, 0.509","0.420, 0.580","0.406, 0.587","0.462, 0.733","0.443, 0.754","0.555, 0.585","0.555, 0.617","0.443, 0.902","0.412, 0.934","0.605, 0.334",0.555,0.585,0.555,0.617,0.443,0.902,0.412,0.934,0.529,0.383,0.516,0.391,0.518,0.495,0.514,0.509,0.42,0.58,0.406,0.587,0.462,0.733,0.443,0.754,Preparation
2.369035702369036,23.056151411317337,28.015010855431115,151.74097429772257,157.7912300367232,136.01408868327812,138.317203245221,201.2416527793912,202.26589580800825,"0.530, 0.382","0.516, 0.390","0.519, 0.493","0.514, 0.508","0.421, 0.580","0.406, 0.586","0.462, 0.733","0.443, 0.754","0.555, 0.582","0.555, 0.617","0.444, 0.902","0.412, 0.934","0.606, 0.333",0.555,0.582,0.555,0.617,0.444,0.902,0.412,0.934,0.53,0.382,0.516,0.39,0.519,0.493,0.514,0.508,0.421,0.58,0.406,0.586,0.462,0.733,0.443,0.754,Preparation
2.4024024024024024,22.85509515136357,27.92535462328673,152.62589678351085,157.5695124070353,136.11075162168126,138.29620005764687,200.9881060432145,202.3107996829666,"0.532, 0.382","0.516, 0.390","0.519, 0.494","0.513, 0.508","0.421, 0.580","0.406, 0.586","0.462, 0.733","0.443, 0.754","0.556, 0.590","0.555, 0.617","0.444, 0.902","0.412, 0.933","0.606, 0.332",0.556,0.59,0.555,0.617,0.444,0.902,0.412,0.933,0.532,0.382,0.516,0.39,0.519,0.494,0.513,0.508,0.421,0.58,0.406,0.586,0.462,0.733,0.443,0.754,Preparation
2.4357691024357693,22.9158570997149,27.84756785285212,152.70263664709603,157.42703585274418,136.00202742943574,138.24442870768007,200.9933994308396,202.4167146705859,"0.532, 0.382","0.517, 0.390","0.520, 0.496","0.513, 0.509","0.421, 0.580","0.406, 0.586","0.462, 0.733","0.443, 0.754","0.557, 0.593","0.555, 0.617","0.444, 0.902","0.412, 0.933","0.606, 0.332",0.557,0.593,0.555,0.617,0.444,0.902,0.412,0.933,0.532,0.382,0.517,0.39,0.52,0.496,0.513,0.509,0.421,0.58,0.406,0.586,0.462,0.733,0.443,0.754,Preparation
2.469135802469136,21.52156078087375,28.5090499183034,150.45759848307247,158.77639317975925,135.23328347260087,138.08452253684982,201.71043784578765,202.53308085011383,"0.535, 0.381","0.517, 0.389","0.519, 0.496","0.515, 0.508","0.422, 0.580","0.406, 0.586","0.463, 0.732","0.443, 0.753","0.557, 0.593","0.555, 0.617","0.444, 0.902","0.412, 0.932","0.607, 0.332",0.557,0.593,0.555,0.617,0.444,0.902,0.412,0.932,0.535,0.381,0.517,0.389,0.519,0.496,0.515,0.508,0.422,0.58,0.406,0.586,0.463,0.732,0.443,0.753,Preparation
2.5025025025025025,21.480444528207528,29.02741360490438,150.05300606383366,159.6225323633494,134.89284051213315,137.86828711734873,202.30482417656677,202.7464466987817,"0.535, 0.381","0.517, 0.390","0.519, 0.495","0.516, 0.508","0.422, 0.580","0.406, 0.586","0.464, 0.732","0.444, 0.753","0.556, 0.588","0.556, 0.617","0.444, 0.902","0.412, 0.932","0.607, 0.332",0.556,0.588,0.556,0.617,0.444,0.902,0.412,0.932,0.535,0.381,0.517,0.39,0.519,0.495,0.516,0.508,0.422,0.58,0.406,0.586,0.464,0.732,0.444,0.753,Preparation
2.5358692025358693,22.344605161702848,29.402279300454783,151.71100816376034,159.7304510142576,135.01088115986116,137.47781320932526,202.5075802409396,202.99187989927364,"0.534, 0.381","0.517, 0.390","0.520, 0.499","0.517, 0.509","0.423, 0.580","0.406, 0.586","0.465, 0.731","0.444, 0.752","0.556, 0.591","0.556, 0.617","0.445, 0.902","0.412, 0.931","0.607, 0.330",0.556,0.591,0.556,0.617,0.445,0.902,0.412,0.931,0.534,0.381,0.517,0.39,0.52,0.499,0.517,0.509,0.423,0.58,0.406,0.586,0.465,0.731,0.444,0.752,Preparation
2.569235902569236,22.659126047389066,29.64007610986017,152.3182883985305,159.78380652782127,135.06291731622906,137.29468326179622,202.6235129429606,203.10194495733847,"0.534, 0.382","0.517, 0.391","0.521, 0.500","0.517, 0.510","0.423, 0.580","0.406, 0.586","0.466, 0.731","0.444, 0.752","0.557, 0.593","0.556, 0.617","0.445, 0.902","0.412, 0.931","0.607, 0.329",0.557,0.593,0.556,0.617,0.445,0.902,0.412,0.931,0.534,0.382,0.517,0.391,0.521,0.5,0.517,0.51,0.423,0.58,0.406,0.586,0.466,0.731,0.444,0.752,Preparation
2.6026026026026026,22.647789275253256,29.80890588030886,152.5449683918491,160.06338707470462,135.08549406311286,137.17623186586604,202.77362144988476,203.22447185688625,"0.534, 0.382","0.517, 0.391","0.521, 0.501","0.517, 0.509","0.423, 0.580","0.406, 0.586","0.466, 0.731","0.444, 0.752","0.557, 0.595","0.557, 0.617","0.445, 0.901","0.412, 0.931","0.607, 0.328",0.557,0.595,0.557,0.617,0.445,0.901,0.412,0.931,0.534,0.382,0.517,0.391,0.521,0.501,0.517,0.509,0.423,0.58,0.406,0.586,0.466,0.731,0.444,0.752,Preparation
2.6359693026359694,22.21079369155163,30.720407480106527,151.87578058554092,161.6470873351883,135.01525127534958,136.97287781018386,202.72548924502735,203.32535632676263,"0.534, 0.383","0.518, 0.391","0.519, 0.502","0.520, 0.509","0.423, 0.580","0.406, 0.586","0.466, 0.731","0.444, 0.751","0.556, 0.598","0.557, 0.617","0.445, 0.901","0.412, 0.931","0.607, 0.328",0.556,0.598,0.557,0.617,0.445,0.901,0.412,0.931,0.534,0.383,0.518,0.391,0.519,0.502,0.52,0.509,0.423,0.58,0.406,0.586,0.466,0.731,0.444,0.751,Preparation
2.669336002669336,19.7075784929229,31.078215743517635,147.0251628715464,162.33111227459176,135.01203309659067,136.7764843116031,202.6652155820431,203.45679678890028,"0.534, 0.383","0.519, 0.391","0.514, 0.502","0.521, 0.508","0.423, 0.580","0.406, 0.586","0.466, 0.731","0.445, 0.751","0.556, 0.599","0.558, 0.617","0.446, 0.901","0.412, 0.931","0.608, 0.328",0.556,0.599,0.558,0.617,0.446,0.901,0.412,0.931,0.534,0.383,0.519,0.391,0.514,0.502,0.521,0.508,0.423,0.58,0.406,0.586,0.466,0.731,0.445,0.751,Preparation
2.702702702702702,20.107989557597108,31.39125191235318,147.61901955945595,162.59567726765863,134.93438597921846,136.56097562468264,202.6774613035766,203.5566147126976,"0.533, 0.383","0.519, 0.391","0.514, 0.503","0.521, 0.508","0.423, 0.580","0.406, 0.585","0.466, 0.731","0.445, 0.751","0.556, 0.600","0.558, 0.617","0.446, 0.901","0.412, 0.931","0.608, 0.329",0.556,0.6,0.558,0.617,0.446,0.901,0.412,0.931,0.533,0.383,0.519,0.391,0.514,0.503,0.521,0.508,0.423,0.58,0.406,0.585,0.466,0.731,0.445,0.751,Preparation
2.736069402736069,20.31705310076456,31.179778020091952,147.95888930158057,162.3926968986297,135.18571126392035,136.56818273778904,202.72273675715323,203.49474159250408,"0.531, 0.383","0.520, 0.391","0.513, 0.503","0.522, 0.508","0.423, 0.580","0.406, 0.586","0.466, 0.731","0.445, 0.751","0.556, 0.601","0.558, 0.617","0.446, 0.900","0.412, 0.931","0.608, 0.330",0.556,0.601,0.558,0.617,0.446,0.9,0.412,0.931,0.531,0.383,0.52,0.391,0.513,0.503,0.522,0.508,0.423,0.58,0.406,0.586,0.466,0.731,0.445,0.751,Preparation
2.7694361027694363,20.621460996159115,31.093354744125403,148.50233115924595,162.28584041319698,135.22150220169985,136.54783087188414,202.7109251037856,203.47897715355964,"0.531, 0.383","0.520, 0.391","0.514, 0.503","0.522, 0.509","0.423, 0.580","0.406, 0.586","0.466, 0.731","0.445, 0.750","0.556, 0.601","0.558, 0.617","0.447, 0.900","0.412, 0.930","0.608, 0.331",0.556,0.601,0.558,0.617,0.447,0.9,0.412,0.93,0.531,0.383,0.52,0.391,0.514,0.503,0.522,0.509,0.423,0.58,0.406,0.586,0.466,0.731,0.445,0.75,Preparation
2.802802802802803,20.82965452016596,31.01989597492102,149.03734632410024,162.25932572619195,135.22784932959016,136.63745401572066,202.87682531169324,203.42740344696253,"0.530, 0.383","0.520, 0.391","0.514, 0.504","0.522, 0.509","0.423, 0.581","0.407, 0.586","0.466, 0.730","0.445, 0.750","0.556, 0.602","0.558, 0.617","0.447, 0.899","0.412, 0.930","0.608, 0.333",0.556,0.602,0.558,0.617,0.447,0.899,0.412,0.93,0.53,0.383,0.52,0.391,0.514,0.504,0.522,0.509,0.423,0.581,0.407,0.586,0.466,0.73,0.445,0.75,Preparation
2.836169502836169,20.88687999172393,31.0182214384743,149.17596736436917,162.2130001872238,135.14010039472956,136.6153900029788,203.025463084824,203.3831870411907,"0.530, 0.383","0.520, 0.392","0.514, 0.504","0.522, 0.509","0.423, 0.581","0.407, 0.586","0.467, 0.730","0.445, 0.750","0.556, 0.602","0.558, 0.617","0.447, 0.899","0.412, 0.930","0.608, 0.335",0.556,0.602,0.558,0.617,0.447,0.899,0.412,0.93,0.53,0.383,0.52,0.392,0.514,0.504,0.522,0.509,0.423,0.581,0.407,0.586,0.467,0.73,0.445,0.75,Preparation
2.8695362028695364,23.309129087625344,30.99613489247504,153.7112486135114,162.2547317388281,134.9001597887231,136.4931865302787,202.8501091721729,203.3634770355135,"0.531, 0.383","0.521, 0.391","0.519, 0.503","0.522, 0.507","0.423, 0.579","0.407, 0.585","0.467, 0.730","0.445, 0.750","0.556, 0.600","0.558, 0.617","0.447, 0.899","0.412, 0.930","0.609, 0.336",0.556,0.6,0.558,0.617,0.447,0.899,0.412,0.93,0.531,0.383,0.521,0.391,0.519,0.503,0.522,0.507,0.423,0.579,0.407,0.585,0.467,0.73,0.445,0.75,Preparation
2.902902902902903,24.268416148533166,30.950604978264,155.3580291318493,162.3237013641861,134.74775890617022,136.40238072226202,202.7157374237918,203.352639327776,"0.532, 0.383","0.521, 0.391","0.522, 0.502","0.522, 0.506","0.423, 0.578","0.407, 0.584","0.466, 0.729","0.445, 0.749","0.556, 0.598","0.558, 0.617","0.447, 0.899","0.412, 0.929","0.609, 0.339",0.556,0.598,0.558,0.617,0.447,0.899,0.412,0.929,0.532,0.383,0.521,0.391,0.522,0.502,0.522,0.506,0.423,0.578,0.407,0.584,0.466,0.729,0.445,0.749,Preparation
2.9362696029362696,24.32779319180288,30.95426718395837,155.32118258052225,162.38387200457842,134.6073239196146,136.24433545913146,202.66465873781345,203.3753251997195,"0.532, 0.383","0.521, 0.390","0.522, 0.502","0.522, 0.504","0.423, 0.578","0.407, 0.583","0.466, 0.729","0.445, 0.749","0.556, 0.598","0.558, 0.617","0.447, 0.899","0.412, 0.929","0.609, 0.340",0.556,0.598,0.558,0.617,0.447,0.899,0.412,0.929,0.532,0.383,0.521,0.39,0.522,0.502,0.522,0.504,0.423,0.578,0.407,0.583,0.466,0.729,0.445,0.749,Preparation
2.9696363029696364,24.35855267551929,31.04859890103581,155.18664857048708,162.3987542387743,134.40430140909564,136.02902641748733,202.6748693801836,203.4286848627011,"0.532, 0.383","0.522, 0.390","0.522, 0.502","0.522, 0.503","0.422, 0.577","0.406, 0.582","0.466, 0.729","0.445, 0.748","0.556, 0.600","0.558, 0.616","0.447, 0.899","0.412, 0.929","0.609, 0.341",0.556,0.6,0.558,0.616,0.447,0.899,0.412,0.929,0.532,0.383,0.522,0.39,0.522,0.502,0.522,0.503,0.422,0.577,0.406,0.582,0.466,0.729,0.445,0.748,Preparation
3.0030030030030037,23.35819662932202,30.921849059287734,153.8594547937866,162.09768011448034,134.75516876207385,136.05719088859726,202.4220861931647,203.4452136159992,"0.533, 0.382","0.522, 0.390","0.521, 0.501","0.522, 0.504","0.423, 0.577","0.407, 0.582","0.466, 0.729","0.445, 0.748","0.556, 0.599","0.557, 0.614","0.447, 0.898","0.412, 0.928","0.610, 0.341",0.556,0.599,0.557,0.614,0.447,0.898,0.412,0.928,0.533,0.382,0.522,0.39,0.521,0.501,0.522,0.504,0.423,0.577,0.407,0.582,0.466,0.729,0.445,0.748,Preparation
