Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,15.977096533653596,18.97031056840017,158.4643724781921,167.37729336318117,147.5243974121429,143.85284954458538,195.72055294005295,201.2945990155077,"0.537, 0.303","0.537, 0.308","0.524, 0.440","0.526, 0.442","0.445, 0.536","0.434, 0.543","0.478, 0.709","0.475, 0.725","0.556, 0.552","0.544, 0.566","0.464, 0.881","0.447, 0.909","0.628, 0.271",0.556,0.552,0.544,0.566,0.464,0.881,0.447,0.909,0.537,0.303,0.537,0.308,0.524,0.44,0.526,0.442,0.445,0.536,0.434,0.543,0.478,0.709,0.475,0.725,Preparation
0.3670337003670337,15.856439255776769,18.89570601593971,158.14279100370982,167.42889979073595,147.6387797979888,143.85660477530382,195.6708689979396,201.5070106521056,"0.537, 0.303","0.537, 0.308","0.524, 0.440","0.526, 0.442","0.445, 0.536","0.434, 0.544","0.478, 0.709","0.475, 0.726","0.556, 0.552","0.543, 0.566","0.464, 0.881","0.446, 0.909","0.628, 0.271",0.556,0.552,0.543,0.566,0.464,0.881,0.446,0.909,0.537,0.303,0.537,0.308,0.524,0.44,0.526,0.442,0.445,0.536,0.434,0.544,0.478,0.709,0.475,0.726,Preparation
0.4004004004004004,15.777257564061037,18.81804368969197,157.9099666918935,167.5364529954017,147.7520551669622,143.85988643372738,195.6098662725639,201.60479716695767,"0.537, 0.303","0.537, 0.308","0.524, 0.440","0.526, 0.443","0.446, 0.536","0.434, 0.544","0.478, 0.709","0.475, 0.726","0.557, 0.552","0.543, 0.566","0.464, 0.881","0.446, 0.909","0.628, 0.271",0.557,0.552,0.543,0.566,0.464,0.881,0.446,0.909,0.537,0.303,0.537,0.308,0.524,0.44,0.526,0.443,0.446,0.536,0.434,0.544,0.478,0.709,0.475,0.726,Preparation
0.4337671004337671,15.58831965296671,18.63826730807557,157.85182715034608,167.79548610673675,148.08124921601512,144.54225073111962,195.3281572622813,201.26867171570552,"0.538, 0.304","0.535, 0.308","0.524, 0.440","0.525, 0.443","0.446, 0.536","0.435, 0.544","0.478, 0.710","0.475, 0.728","0.557, 0.553","0.542, 0.567","0.464, 0.882","0.446, 0.910","0.628, 0.271",0.557,0.553,0.542,0.567,0.464,0.882,0.446,0.91,0.538,0.304,0.535,0.308,0.524,0.44,0.525,0.443,0.446,0.536,0.435,0.544,0.478,0.71,0.475,0.728,Preparation
0.4671338004671338,15.445974710596998,18.516031629514327,157.7581318271544,167.95520130961768,148.29139132177536,144.94564683105352,195.13901562251257,201.05708212142352,"0.538, 0.304","0.534, 0.309","0.524, 0.440","0.524, 0.443","0.447, 0.536","0.435, 0.544","0.478, 0.710","0.475, 0.729","0.557, 0.553","0.541, 0.567","0.464, 0.882","0.446, 0.911","0.628, 0.271",0.557,0.553,0.541,0.567,0.464,0.882,0.446,0.911,0.538,0.304,0.534,0.309,0.524,0.44,0.524,0.443,0.447,0.536,0.435,0.544,0.478,0.71,0.475,0.729,Preparation
0.5005005005005005,15.417556174368032,18.575770847665797,157.77613224320416,167.99449013504957,148.38742414541304,145.19526258303836,194.9891219106208,200.87640687833627,"0.538, 0.305","0.534, 0.310","0.524, 0.440","0.524, 0.443","0.447, 0.537","0.435, 0.544","0.478, 0.711","0.475, 0.730","0.557, 0.554","0.541, 0.567","0.464, 0.884","0.447, 0.913","0.628, 0.271",0.557,0.554,0.541,0.567,0.464,0.884,0.447,0.913,0.538,0.305,0.534,0.31,0.524,0.44,0.524,0.443,0.447,0.537,0.435,0.544,0.478,0.711,0.475,0.73,Preparation
0.5338672005338673,15.336211100791235,18.754448555209148,157.73180218699943,168.2064246617607,148.51603769762988,145.46183385596748,194.88321579131957,200.646637848977,"0.538, 0.305","0.533, 0.311","0.524, 0.441","0.524, 0.445","0.447, 0.537","0.435, 0.545","0.478, 0.712","0.475, 0.732","0.557, 0.554","0.541, 0.568","0.464, 0.885","0.447, 0.914","0.628, 0.271",0.557,0.554,0.541,0.568,0.464,0.885,0.447,0.914,0.538,0.305,0.533,0.311,0.524,0.441,0.524,0.445,0.447,0.537,0.435,0.545,0.478,0.712,0.475,0.732,Preparation
0.5672339005672339,15.483420267010114,19.248030306561144,157.9152747015424,167.72211507484252,148.70821128532785,145.33264559521965,194.5999038656389,200.55665314351867,"0.538, 0.306","0.533, 0.315","0.524, 0.442","0.524, 0.453","0.447, 0.537","0.436, 0.546","0.478, 0.714","0.475, 0.733","0.557, 0.555","0.542, 0.572","0.464, 0.886","0.447, 0.915","0.627, 0.273",0.557,0.555,0.542,0.572,0.464,0.886,0.447,0.915,0.538,0.306,0.533,0.315,0.524,0.442,0.524,0.453,0.447,0.537,0.436,0.546,0.478,0.714,0.475,0.733,Preparation
0.6006006006006006,15.554331324595491,19.372031073234503,157.96757331439233,167.63276077055207,148.7831530033661,145.3254524357539,194.4306838487645,200.4972160237716,"0.537, 0.306","0.533, 0.316","0.523, 0.442","0.524, 0.454","0.447, 0.537","0.436, 0.546","0.478, 0.715","0.475, 0.733","0.556, 0.556","0.543, 0.572","0.464, 0.886","0.447, 0.915","0.627, 0.274",0.556,0.556,0.543,0.572,0.464,0.886,0.447,0.915,0.537,0.306,0.533,0.316,0.523,0.442,0.524,0.454,0.447,0.537,0.436,0.546,0.478,0.715,0.475,0.733,Preparation
0.6339673006339673,15.489340603644775,19.42759438141133,157.86041239203075,167.5770993285155,148.78195747504867,145.31259726652922,194.5971954026511,200.46125565399691,"0.537, 0.306","0.532, 0.317","0.523, 0.443","0.524, 0.453","0.447, 0.538","0.436, 0.546","0.478, 0.715","0.475, 0.734","0.556, 0.556","0.543, 0.573","0.464, 0.886","0.447, 0.916","0.627, 0.276",0.556,0.556,0.543,0.573,0.464,0.886,0.447,0.916,0.537,0.306,0.532,0.317,0.523,0.443,0.524,0.453,0.447,0.538,0.436,0.546,0.478,0.715,0.475,0.734,Preparation
0.6673340006673341,15.437912243785924,19.411974336348347,157.83516342749846,167.50695511544654,148.80070879180334,145.3442568702273,194.7459153057784,200.4317167059314,"0.537, 0.307","0.532, 0.317","0.523, 0.443","0.524, 0.453","0.447, 0.538","0.436, 0.546","0.478, 0.715","0.475, 0.734","0.556, 0.556","0.543, 0.574","0.464, 0.886","0.447, 0.916","0.627, 0.277",0.556,0.556,0.543,0.574,0.464,0.886,0.447,0.916,0.537,0.307,0.532,0.317,0.523,0.443,0.524,0.453,0.447,0.538,0.436,0.546,0.478,0.715,0.475,0.734,Preparation
0.7007007007007008,15.27592191978463,19.380391805213115,157.563651117276,167.34525203073352,148.6974357133344,145.2658941801975,195.24419010772536,200.44636602744217,"0.538, 0.307","0.532, 0.318","0.523, 0.443","0.524, 0.452","0.448, 0.538","0.436, 0.546","0.479, 0.715","0.475, 0.734","0.557, 0.556","0.543, 0.574","0.464, 0.886","0.447, 0.916","0.626, 0.278",0.557,0.556,0.543,0.574,0.464,0.886,0.447,0.916,0.538,0.307,0.532,0.318,0.523,0.443,0.524,0.452,0.448,0.538,0.436,0.546,0.479,0.715,0.475,0.734,Preparation
0.7340674007340674,15.102331520708423,19.28339598350736,157.20904304192666,167.20334793686018,148.77356910894534,145.2472324065351,195.2363225144485,200.47957799826847,"0.538, 0.307","0.532, 0.318","0.523, 0.443","0.524, 0.451","0.448, 0.538","0.435, 0.546","0.479, 0.716","0.475, 0.734","0.557, 0.556","0.543, 0.573","0.463, 0.886","0.447, 0.916","0.626, 0.278",0.557,0.556,0.543,0.573,0.463,0.886,0.447,0.916,0.538,0.307,0.532,0.318,0.523,0.443,0.524,0.451,0.448,0.538,0.435,0.546,0.479,0.716,0.475,0.734,Preparation
0.7674341007674341,15.022282201579507,19.20070137798488,157.04369514197165,166.96802603017136,148.9166287398031,145.2447958243727,195.1829646266652,200.49820905330316,"0.538, 0.308","0.532, 0.318","0.523, 0.443","0.523, 0.451","0.449, 0.538","0.435, 0.546","0.479, 0.716","0.475, 0.734","0.557, 0.556","0.543, 0.573","0.463, 0.887","0.447, 0.916","0.626, 0.278",0.557,0.556,0.543,0.573,0.463,0.887,0.447,0.916,0.538,0.308,0.532,0.318,0.523,0.443,0.523,0.451,0.449,0.538,0.435,0.546,0.479,0.716,0.475,0.734,Preparation
0.8008008008008008,15.220876941476943,19.21366831320444,157.09663273667516,166.93337004377688,148.62831060966013,145.04296716276414,195.28392444979252,200.76064308787844,"0.538, 0.308","0.532, 0.317","0.523, 0.444","0.523, 0.451","0.448, 0.538","0.435, 0.546","0.479, 0.717","0.475, 0.734","0.557, 0.557","0.543, 0.573","0.464, 0.888","0.447, 0.916","0.626, 0.278",0.557,0.557,0.543,0.573,0.464,0.888,0.447,0.916,0.538,0.308,0.532,0.317,0.523,0.444,0.523,0.451,0.448,0.538,0.435,0.546,0.479,0.717,0.475,0.734,Preparation
0.8341675008341676,15.39539344454114,19.059614378205303,157.41120242495825,166.79245062715177,148.77475923341208,144.84368926588283,195.29226355399663,201.2584336201949,"0.537, 0.308","0.533, 0.315","0.523, 0.444","0.524, 0.451","0.448, 0.538","0.435, 0.546","0.479, 0.718","0.476, 0.734","0.557, 0.557","0.544, 0.572","0.463, 0.889","0.447, 0.917","0.625, 0.278",0.557,0.557,0.544,0.572,0.463,0.889,0.447,0.917,0.537,0.308,0.533,0.315,0.523,0.444,0.524,0.451,0.448,0.538,0.435,0.546,0.479,0.718,0.476,0.734,Preparation
0.8675342008675342,15.4810411019682,18.98640762883518,157.62802953924327,166.6773105261478,148.7748119815843,144.69815247414653,195.26871962029225,201.46400218824616,"0.537, 0.308","0.533, 0.315","0.523, 0.444","0.524, 0.450","0.448, 0.538","0.435, 0.546","0.479, 0.718","0.476, 0.734","0.557, 0.557","0.544, 0.572","0.463, 0.890","0.447, 0.917","0.626, 0.278",0.557,0.557,0.544,0.572,0.463,0.89,0.447,0.917,0.537,0.308,0.533,0.315,0.523,0.444,0.524,0.45,0.448,0.538,0.435,0.546,0.479,0.718,0.476,0.734,Preparation
0.9009009009009008,15.537824249850608,18.937577523975477,157.76188714831864,166.61029383343367,148.77386608634205,144.59232808906987,195.2564401484948,201.67186871622468,"0.537, 0.309","0.533, 0.315","0.524, 0.444","0.524, 0.450","0.448, 0.538","0.435, 0.546","0.479, 0.719","0.477, 0.734","0.557, 0.557","0.544, 0.572","0.463, 0.890","0.447, 0.917","0.626, 0.278",0.557,0.557,0.544,0.572,0.463,0.89,0.447,0.917,0.537,0.309,0.533,0.315,0.524,0.444,0.524,0.45,0.448,0.538,0.435,0.546,0.479,0.719,0.477,0.734,Preparation
0.9342676009342676,15.567223537261624,18.91864804980573,158.04614018774677,166.61393425575594,149.12157056547233,144.69025276587206,194.86103624989104,201.56330170542003,"0.538, 0.309","0.533, 0.314","0.524, 0.444","0.524, 0.449","0.448, 0.538","0.435, 0.545","0.479, 0.719","0.477, 0.735","0.557, 0.557","0.544, 0.572","0.463, 0.890","0.447, 0.917","0.625, 0.278",0.557,0.557,0.544,0.572,0.463,0.89,0.447,0.917,0.538,0.309,0.533,0.314,0.524,0.444,0.524,0.449,0.448,0.538,0.435,0.545,0.479,0.719,0.477,0.735,Preparation
0.9676343009676344,15.672091430754598,19.02036635347952,158.25337604929382,166.6145282600499,149.1037736881658,144.67802328339042,194.70428781396612,201.42800041175656,"0.538, 0.310","0.533, 0.314","0.524, 0.444","0.523, 0.449","0.449, 0.537","0.435, 0.544","0.479, 0.719","0.476, 0.735","0.557, 0.558","0.544, 0.572","0.463, 0.890","0.447, 0.917","0.625, 0.278",0.557,0.558,0.544,0.572,0.463,0.89,0.447,0.917,0.538,0.31,0.533,0.314,0.524,0.444,0.523,0.449,0.449,0.537,0.435,0.544,0.479,0.719,0.476,0.735,Preparation
1.001001001001001,15.821205733959152,19.213720304369087,158.6516862517766,166.72391423550013,149.19094902175144,144.34204888960898,194.3298117728039,201.59110496684224,"0.538, 0.310","0.533, 0.313","0.524, 0.445","0.524, 0.449","0.448, 0.537","0.434, 0.543","0.478, 0.720","0.476, 0.735","0.557, 0.561","0.543, 0.572","0.463, 0.890","0.447, 0.917","0.623, 0.278",0.557,0.561,0.543,0.572,0.463,0.89,0.447,0.917,0.538,0.31,0.533,0.313,0.524,0.445,0.524,0.449,0.448,0.537,0.434,0.543,0.478,0.72,0.476,0.735,Preparation
1.0343677010343677,15.771551992545726,19.472752012102305,158.36945992046458,166.8992190546262,149.3423028935328,144.2529026420002,193.947052724536,201.746484856696,"0.538, 0.310","0.533, 0.313","0.524, 0.445","0.523, 0.452","0.448, 0.537","0.434, 0.543","0.478, 0.720","0.476, 0.735","0.557, 0.561","0.543, 0.573","0.463, 0.891","0.446, 0.916","0.623, 0.278",0.557,0.561,0.543,0.573,0.463,0.891,0.446,0.916,0.538,0.31,0.533,0.313,0.524,0.445,0.523,0.452,0.448,0.537,0.434,0.543,0.478,0.72,0.476,0.735,Preparation
1.0677344010677343,15.715503042633738,19.70303636225392,158.04267760069223,166.99145390547417,149.38364341161778,144.18091294563118,193.6373482201216,201.8680354771995,"0.538, 0.311","0.532, 0.313","0.524, 0.446","0.523, 0.455","0.448, 0.537","0.433, 0.543","0.477, 0.720","0.476, 0.735","0.557, 0.562","0.543, 0.575","0.463, 0.891","0.446, 0.916","0.622, 0.278",0.557,0.562,0.543,0.575,0.463,0.891,0.446,0.916,0.538,0.311,0.532,0.313,0.524,0.446,0.523,0.455,0.448,0.537,0.433,0.543,0.477,0.72,0.476,0.735,Preparation
1.1011011011011012,15.46172154755837,19.88875540463913,157.44936884065172,167.1183758146626,149.39385791053223,144.09317031905056,193.45808596229077,201.91282296622472,"0.538, 0.311","0.532, 0.314","0.523, 0.446","0.523, 0.459","0.448, 0.537","0.433, 0.543","0.477, 0.720","0.476, 0.735","0.557, 0.562","0.543, 0.576","0.463, 0.892","0.446, 0.916","0.622, 0.278",0.557,0.562,0.543,0.576,0.463,0.892,0.446,0.916,0.538,0.311,0.532,0.314,0.523,0.446,0.523,0.459,0.448,0.537,0.433,0.543,0.477,0.72,0.476,0.735,Preparation
1.1344678011344678,15.385316334284122,20.057664792691003,157.40661167579745,167.3433078092499,149.36259201327903,144.07464543502533,193.4218130318567,201.98194244568836,"0.538, 0.312","0.531, 0.315","0.523, 0.446","0.523, 0.460","0.448, 0.538","0.433, 0.544","0.476, 0.720","0.476, 0.735","0.556, 0.561","0.543, 0.577","0.463, 0.892","0.446, 0.916","0.622, 0.278",0.556,0.561,0.543,0.577,0.463,0.892,0.446,0.916,0.538,0.312,0.531,0.315,0.523,0.446,0.523,0.46,0.448,0.538,0.433,0.544,0.476,0.72,0.476,0.735,Preparation
1.1678345011678346,15.25628666698761,20.168631407657355,157.27904485675367,167.6155337049333,149.44746886024546,144.17808314617344,193.17135138770468,201.959313956806,"0.538, 0.312","0.531, 0.316","0.523, 0.447","0.523, 0.460","0.448, 0.538","0.433, 0.545","0.476, 0.720","0.476, 0.736","0.556, 0.560","0.543, 0.577","0.463, 0.893","0.446, 0.916","0.622, 0.278",0.556,0.56,0.543,0.577,0.463,0.893,0.446,0.916,0.538,0.312,0.531,0.316,0.523,0.447,0.523,0.46,0.448,0.538,0.433,0.545,0.476,0.72,0.476,0.736,Preparation
1.2012012012012012,15.245354558869364,20.2985183876462,157.33174975138965,167.81748771775625,149.4793632922405,144.27379313840683,192.91706135629536,201.80589320414637,"0.538, 0.312","0.530, 0.316","0.523, 0.447","0.523, 0.461","0.448, 0.538","0.433, 0.545","0.476, 0.720","0.476, 0.736","0.556, 0.560","0.543, 0.578","0.463, 0.894","0.447, 0.916","0.622, 0.278",0.556,0.56,0.543,0.578,0.463,0.894,0.447,0.916,0.538,0.312,0.53,0.316,0.523,0.447,0.523,0.461,0.448,0.538,0.433,0.545,0.476,0.72,0.476,0.736,Preparation
1.234567901234568,15.289073891151313,20.478919188352027,157.28875609861862,167.8140734086542,149.4389513294181,144.32590853111049,192.63101501455796,201.53293152497045,"0.538, 0.312","0.530, 0.316","0.523, 0.447","0.523, 0.461","0.448, 0.537","0.433, 0.544","0.476, 0.720","0.476, 0.736","0.556, 0.560","0.543, 0.578","0.464, 0.895","0.447, 0.916","0.623, 0.278",0.556,0.56,0.543,0.578,0.464,0.895,0.447,0.916,0.538,0.312,0.53,0.316,0.523,0.447,0.523,0.461,0.448,0.537,0.433,0.544,0.476,0.72,0.476,0.736,Preparation
1.267934601267935,15.262810983685448,20.488069824699146,157.6515954770299,167.43857793660706,149.71198323361085,144.4192732100295,192.38811970797573,201.6188075844109,"0.538, 0.312","0.530, 0.317","0.523, 0.447","0.524, 0.461","0.448, 0.538","0.433, 0.545","0.476, 0.721","0.476, 0.737","0.555, 0.559","0.544, 0.577","0.465, 0.895","0.447, 0.916","0.623, 0.280",0.555,0.559,0.544,0.577,0.465,0.895,0.447,0.916,0.538,0.312,0.53,0.317,0.523,0.447,0.524,0.461,0.448,0.538,0.433,0.545,0.476,0.721,0.476,0.737,Preparation
1.3013013013013013,15.22928246998874,20.49723284579255,157.86516451139872,167.22760397548984,149.89030795140016,144.46764298265015,192.24663435044076,201.6542824855819,"0.537, 0.312","0.530, 0.317","0.522, 0.447","0.524, 0.460","0.448, 0.539","0.433, 0.546","0.476, 0.721","0.476, 0.737","0.554, 0.558","0.545, 0.577","0.465, 0.895","0.447, 0.917","0.623, 0.280",0.554,0.558,0.545,0.577,0.465,0.895,0.447,0.917,0.537,0.312,0.53,0.317,0.522,0.447,0.524,0.46,0.448,0.539,0.433,0.546,0.476,0.721,0.476,0.737,Preparation
1.334668001334668,15.20599671395724,20.49498601815199,157.8595525736095,167.18339460345211,149.94621621432,144.48719967155526,192.18388984885848,201.6981265086897,"0.537, 0.313","0.530, 0.317","0.522, 0.447","0.524, 0.459","0.448, 0.539","0.433, 0.546","0.476, 0.721","0.476, 0.737","0.554, 0.557","0.545, 0.577","0.465, 0.895","0.447, 0.917","0.623, 0.281",0.554,0.557,0.545,0.577,0.465,0.895,0.447,0.917,0.537,0.313,0.53,0.317,0.522,0.447,0.524,0.459,0.448,0.539,0.433,0.546,0.476,0.721,0.476,0.737,Preparation
1.3680347013680347,15.270080575506752,20.55032379696409,157.9828067662102,167.40337625416524,150.28886744580038,144.3286479707925,192.21847305453304,201.9178771566166,"0.535, 0.313","0.530, 0.317","0.522, 0.447","0.524, 0.459","0.448, 0.540","0.432, 0.547","0.476, 0.721","0.476, 0.738","0.554, 0.557","0.545, 0.577","0.465, 0.895","0.447, 0.917","0.622, 0.281",0.554,0.557,0.545,0.577,0.465,0.895,0.447,0.917,0.535,0.313,0.53,0.317,0.522,0.447,0.524,0.459,0.448,0.54,0.432,0.547,0.476,0.721,0.476,0.738,Preparation
1.4014014014014016,15.195067841445631,20.579714237242467,157.8191197191228,167.6468234623156,150.4633739879187,144.2669305936948,192.09437336986744,202.00132117300268,"0.534, 0.313","0.530, 0.317","0.521, 0.448","0.524, 0.459","0.448, 0.541","0.432, 0.548","0.476, 0.722","0.476, 0.739","0.554, 0.557","0.545, 0.577","0.465, 0.895","0.447, 0.918","0.622, 0.281",0.554,0.557,0.545,0.577,0.465,0.895,0.447,0.918,0.534,0.313,0.53,0.317,0.521,0.448,0.524,0.459,0.448,0.541,0.432,0.548,0.476,0.722,0.476,0.739,Preparation
1.4347681014347682,15.06017637097658,20.679321360199687,157.62646747413993,168.27785089445473,150.51221712253255,144.2076186305963,191.9423195346381,202.0766111648382,"0.534, 0.313","0.529, 0.317","0.521, 0.448","0.524, 0.459","0.448, 0.542","0.432, 0.549","0.475, 0.722","0.476, 0.739","0.554, 0.557","0.544, 0.577","0.466, 0.895","0.447, 0.918","0.621, 0.281",0.554,0.557,0.544,0.577,0.466,0.895,0.447,0.918,0.534,0.313,0.529,0.317,0.521,0.448,0.524,0.459,0.448,0.542,0.432,0.549,0.475,0.722,0.476,0.739,Preparation
1.4681348014681348,15.895586305043162,20.82548750825771,157.48374984760426,168.35989928903967,149.1650327702248,144.07538836476306,192.3760938255645,202.3321526262617,"0.533, 0.313","0.528, 0.318","0.520, 0.448","0.523, 0.459","0.444, 0.542","0.431, 0.550","0.474, 0.722","0.475, 0.739","0.554, 0.557","0.544, 0.577","0.465, 0.895","0.447, 0.919","0.619, 0.282",0.554,0.557,0.544,0.577,0.465,0.895,0.447,0.919,0.533,0.313,0.528,0.318,0.52,0.448,0.523,0.459,0.444,0.542,0.431,0.55,0.474,0.722,0.475,0.739,Preparation
