Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,26.071557874685507,8.898141535071263,207.9960357265008,158.1255716102307,163.58029643724777,197.10954398491972,183.91110903041573,182.2562070824237,"0.541, 0.428","0.451, 0.445","0.563, 0.490","0.453, 0.506","0.525, 0.558","0.473, 0.557","0.542, 0.657","0.463, 0.656","0.554, 0.544","0.474, 0.551","0.551, 0.755","0.450, 0.746","0.486, 0.419",Preparation
1,0.033366700033366704,25.349258093496662,6.501208997663246,210.21587849539665,165.87762035020816,166.02323832438455,202.72759253784284,184.7438431543253,177.8402159711614,"0.542, 0.428","0.453, 0.446","0.564, 0.488","0.461, 0.512","0.530, 0.557","0.479, 0.557","0.545, 0.657","0.463, 0.654","0.554, 0.546","0.479, 0.559","0.551, 0.755","0.451, 0.746","0.487, 0.414",Preparation
2,0.06673340006673341,24.68349914387655,6.748254401803168,205.2249124539596,166.5301782939633,166.09344336934396,204.7033886233099,184.4999925195783,176.50892902436524,"0.548, 0.428","0.460, 0.446","0.568, 0.488","0.467, 0.511","0.533, 0.557","0.485, 0.555","0.546, 0.657","0.465, 0.652","0.561, 0.546","0.485, 0.560","0.551, 0.755","0.451, 0.746","0.490, 0.412",Preparation
3,0.1001001001001001,28.917129423474446,8.265943885571543,216.42666257066213,162.4970590069239,166.37143381935522,207.63150878765592,185.9688892848664,173.96489311425714,"0.553, 0.428","0.464, 0.445","0.577, 0.485","0.469, 0.510","0.539, 0.557","0.490, 0.555","0.551, 0.660","0.465, 0.652","0.563, 0.541","0.490, 0.559","0.553, 0.755","0.451, 0.746","0.492, 0.412",Preparation
4,0.13346680013346682,25.26890489107538,6.325480129098654,210.97069974994966,166.61242961389524,165.90308953649532,209.3795717300129,184.99576308175352,172.4968068342583,"0.559, 0.428","0.467, 0.445","0.578, 0.485","0.475, 0.510","0.542, 0.557","0.493, 0.554","0.553, 0.660","0.465, 0.652","0.562, 0.551","0.493, 0.559","0.556, 0.755","0.451, 0.747","0.495, 0.408",Preparation
5,0.16683350016683351,27.048933941063105,5.70729119898932,214.47401578934458,169.67164029726132,167.25346780223316,211.63042234681024,184.92220377150815,169.51518626885948,"0.563, 0.425","0.472, 0.444","0.584, 0.483","0.481, 0.511","0.546, 0.556","0.497, 0.553","0.556, 0.660","0.465, 0.651","0.567, 0.546","0.498, 0.566","0.556, 0.757","0.451, 0.748","0.500, 0.407",Preparation
6,0.2002002002002002,26.10084722947329,6.557858377068653,213.40224964430774,169.14811121300383,167.75428893880755,211.8816131552359,184.36933466594843,170.87568992208026,"0.566, 0.424","0.473, 0.443","0.586, 0.483","0.481, 0.510","0.548, 0.554","0.498, 0.552","0.557, 0.660","0.465, 0.650","0.571, 0.539","0.498, 0.564","0.557, 0.758","0.448, 0.748","0.501, 0.406",Preparation
7,0.2335669002335669,23.222432283148873,9.854467554014054,209.38119018882165,167.66898217510493,169.05036181820745,214.97144976323935,184.34722893886422,169.8304293863138,"0.567, 0.421","0.475, 0.439","0.585, 0.483","0.480, 0.507","0.551, 0.551","0.502, 0.547","0.558, 0.660","0.465, 0.644","0.572, 0.539","0.496, 0.564","0.557, 0.758","0.445, 0.748","0.499, 0.406",Preparation
8,0.26693360026693363,23.20151536503509,6.791006231316239,208.80670844789358,172.01935169649298,169.54236124348233,215.8042994962545,184.35368955465657,170.35357396230177,"0.569, 0.418","0.476, 0.438","0.588, 0.480","0.484, 0.507","0.554, 0.552","0.503, 0.548","0.561, 0.660","0.464, 0.646","0.575, 0.537","0.500, 0.567","0.560, 0.760","0.442, 0.748","0.504, 0.407",Preparation
9,0.3003003003003003,21.507165388495885,4.503824812657401,208.2021487005597,175.3229066039173,168.72193118955283,216.25245769824434,185.20420664096073,172.86383637837946,"0.572, 0.419","0.476, 0.439","0.589, 0.486","0.488, 0.507","0.555, 0.552","0.504, 0.549","0.563, 0.659","0.464, 0.647","0.573, 0.549","0.503, 0.566","0.561, 0.761","0.437, 0.749","0.504, 0.407",Preparation
