Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,4.2954281477703145,2.507980926255777,193.521812299391,171.53368334974144,172.08892650845485,206.08669477882617,181.83146716977728,180.87815880246686,"0.519, 0.364","0.422, 0.391","0.523, 0.443","0.443, 0.471","0.516, 0.500","0.457, 0.505","0.531, 0.625","0.437, 0.628","0.510, 0.513","0.472, 0.541","0.541, 0.742","0.415, 0.747","0.450, 0.343",Preparation
1,0.033366700033366704,5.80738505272488,1.7671727694297814,195.22425034322788,172.19873721983177,171.30940657652596,206.27676583998553,181.81350350178587,180.68427346799223,"0.523, 0.364","0.426, 0.391","0.528, 0.440","0.446, 0.469","0.518, 0.504","0.460, 0.508","0.533, 0.626","0.438, 0.631","0.514, 0.508","0.473, 0.536","0.542, 0.740","0.416, 0.748","0.454, 0.345",Preparation
2,0.06673340006673341,4.66139219719192,1.2048730670238497,194.81220543022064,170.0780689826491,172.19582107048026,205.14993658281793,179.4447964671325,180.3550962889354,"0.529, 0.364","0.432, 0.390","0.532, 0.446","0.450, 0.469","0.523, 0.509","0.464, 0.515","0.536, 0.631","0.442, 0.635","0.517, 0.516","0.479, 0.536","0.548, 0.741","0.419, 0.750","0.464, 0.347",Preparation
3,0.1001001001001001,5.087197348871849,0.485311683953505,196.62361808599968,171.10472272141112,172.76235917077085,206.33089068129004,179.33565427412867,178.55841190778742,"0.530, 0.365","0.433, 0.390","0.535, 0.448","0.453, 0.470","0.526, 0.514","0.467, 0.519","0.538, 0.633","0.442, 0.638","0.518, 0.520","0.481, 0.536","0.550, 0.741","0.421, 0.751","0.468, 0.347",Preparation
4,0.13346680013346682,5.257063699257396,0.8133820275965299,197.15209045202113,170.15560341961088,172.84923906146787,206.44409094824434,180.41043919692385,177.70670806417638,"0.529, 0.364","0.435, 0.390","0.535, 0.447","0.454, 0.470","0.526, 0.515","0.467, 0.521","0.539, 0.633","0.442, 0.637","0.518, 0.520","0.482, 0.536","0.549, 0.741","0.421, 0.751","0.468, 0.345",Preparation
5,0.16683350016683351,4.792030024132592,1.204203951492988,196.87895929202028,170.09208903744158,172.3614891402955,207.22678488395033,180.6241280667421,176.76770824322955,"0.530, 0.365","0.436, 0.391","0.535, 0.447","0.454, 0.471","0.527, 0.515","0.468, 0.520","0.540, 0.632","0.441, 0.636","0.518, 0.519","0.482, 0.537","0.551, 0.741","0.422, 0.751","0.471, 0.345",Preparation
6,0.2002002002002002,4.3963583270176425,1.534485962478001,196.25494246079256,170.38853831754912,172.74898091449168,207.94442109173426,180.4560406885368,176.17768121161708,"0.530, 0.365","0.436, 0.391","0.535, 0.445","0.455, 0.471","0.528, 0.514","0.469, 0.519","0.540, 0.632","0.441, 0.636","0.519, 0.517","0.482, 0.537","0.551, 0.741","0.422, 0.750","0.471, 0.350",Preparation
7,0.2335669002335669,5.037963543379323,1.4709608015285724,196.9682859705533,174.6618746777311,171.9092314087952,207.80795821915356,181.13625141308606,176.59106650480956,"0.530, 0.365","0.436, 0.390","0.535, 0.438","0.454, 0.470","0.526, 0.514","0.469, 0.519","0.540, 0.632","0.441, 0.636","0.518, 0.508","0.477, 0.539","0.551, 0.742","0.422, 0.749","0.471, 0.349",Preparation
8,0.26693360026693363,4.062759919026537,1.4219257731792856,194.94204679771397,175.17868316766894,170.83951541978354,207.1941737464964,181.78384422776168,176.71183923721455,"0.531, 0.365","0.435, 0.390","0.533, 0.438","0.453, 0.469","0.525, 0.513","0.468, 0.517","0.540, 0.630","0.441, 0.631","0.518, 0.506","0.475, 0.539","0.551, 0.742","0.422, 0.744","0.470, 0.344",Preparation
9,0.3003003003003003,3.670941651907957,1.823432350971496,194.36764136457342,176.03346279076789,171.0423231474723,207.56741423843422,181.3467251080783,176.59209326759844,"0.531, 0.364","0.435, 0.390","0.533, 0.438","0.453, 0.469","0.526, 0.513","0.468, 0.517","0.540, 0.630","0.441, 0.632","0.518, 0.506","0.474, 0.539","0.551, 0.742","0.422, 0.745","0.474, 0.332",Preparation
10,0.33366700033366703,2.4688097835638527,1.712329357560177,192.45005419777223,177.24139653417274,170.98417555342533,207.51831497394247,181.34721559065417,176.66982989607274,"0.531, 0.364","0.435, 0.389","0.531, 0.439","0.453, 0.468","0.525, 0.513","0.468, 0.516","0.540, 0.629","0.441, 0.632","0.517, 0.506","0.473, 0.538","0.551, 0.741","0.422, 0.744","0.473, 0.326",Preparation
11,0.3670337003670337,1.55394590495664,0.7582104643371161,190.2186952410979,177.14506106484393,169.7232272797867,205.3430319947992,181.956437728115,177.9087275766761,"0.531, 0.364","0.435, 0.389","0.529, 0.439","0.453, 0.468","0.524, 0.512","0.465, 0.514","0.540, 0.628","0.442, 0.631","0.517, 0.502","0.472, 0.536","0.551, 0.741","0.423, 0.743","0.472, 0.328",Preparation
12,0.4004004004004004,0.37116125521011245,0.8073774269383459,190.02798058574015,177.1588090770579,169.8919714612181,205.66410856808412,181.77996900268533,177.5819571739939,"0.531, 0.364","0.434, 0.389","0.528, 0.439","0.453, 0.468","0.524, 0.512","0.466, 0.515","0.539, 0.628","0.441, 0.632","0.514, 0.503","0.472, 0.536","0.551, 0.741","0.423, 0.744","0.474, 0.330",Preparation
13,0.4337671004337671,0.0925558041863261,0.42718621993896067,192.1953878672375,178.46178916452916,169.64661138532517,205.63378807079187,181.920794173092,177.7782270583702,"0.531, 0.365","0.434, 0.389","0.527, 0.444","0.453, 0.467","0.524, 0.511","0.465, 0.514","0.539, 0.628","0.441, 0.631","0.509, 0.509","0.472, 0.536","0.551, 0.742","0.423, 0.745","0.474, 0.331",Preparation
14,0.4671338004671338,0.35361622104235624,0.5216157515453822,188.9215467528186,180.50203759600154,168.77249074560166,204.68554183014365,181.53142599130547,178.3076654053085,"0.530, 0.365","0.433, 0.389","0.524, 0.446","0.453, 0.467","0.521, 0.509","0.464, 0.512","0.538, 0.628","0.441, 0.631","0.509, 0.516","0.472, 0.541","0.550, 0.743","0.423, 0.745","0.474, 0.342",Preparation
15,0.5005005005005005,0.2563057133407114,0.5617303175099132,189.63664503531194,181.27942949597974,168.7862785739993,204.9995527971558,180.97774702829403,178.05852977241918,"0.529, 0.364","0.433, 0.389","0.524, 0.446","0.453, 0.468","0.520, 0.506","0.463, 0.510","0.537, 0.629","0.440, 0.631","0.508, 0.517","0.471, 0.542","0.550, 0.743","0.422, 0.746","0.474, 0.342",Preparation
16,0.5338672005338673,0.39232498083831185,0.6161147473116038,189.7036622332692,182.14979509880547,169.63589097097008,204.96316249824378,179.78121490844532,178.46506687436357,"0.527, 0.364","0.432, 0.389","0.523, 0.444","0.453, 0.468","0.519, 0.509","0.463, 0.512","0.535, 0.630","0.439, 0.635","0.508, 0.516","0.469, 0.542","0.550, 0.743","0.419, 0.750","0.473, 0.344",Preparation
17,0.5672339005672339,0.4333206279382051,0.9096554316751524,187.336461416025,182.5354358377177,169.52178632132444,204.8813861132127,180.39493841788172,178.71757819057265,"0.525, 0.364","0.432, 0.389","0.521, 0.442","0.453, 0.468","0.518, 0.510","0.462, 0.514","0.534, 0.630","0.438, 0.635","0.507, 0.515","0.468, 0.543","0.549, 0.742","0.417, 0.751","0.474, 0.347",Preparation
18,0.6006006006006006,0.5725535452008069,0.8140980819208049,187.23897835942802,181.95381357266527,169.52260059586342,204.92719188942596,180.38501045349088,178.60098559615537,"0.525, 0.364","0.432, 0.389","0.520, 0.441","0.452, 0.469","0.518, 0.510","0.462, 0.514","0.534, 0.630","0.437, 0.635","0.506, 0.515","0.468, 0.544","0.548, 0.742","0.416, 0.752","0.474, 0.347",Preparation
19,0.6339673006339673,0.4812815069532515,0.14026366391490075,187.67740914380514,180.07491156653666,169.7983814835009,204.8009813490131,179.9568676308089,178.7077072915042,"0.525, 0.364","0.431, 0.389","0.520, 0.442","0.451, 0.470","0.518, 0.512","0.461, 0.516","0.533, 0.631","0.437, 0.636","0.506, 0.518","0.468, 0.543","0.548, 0.742","0.415, 0.753","0.474, 0.344",Preparation
20,0.6673340006673341,0.1532660865513827,0.3727205853008953,189.23169487022517,177.35209473263532,168.90105519898185,203.0529056420723,180.99096046995618,180.14537462189412,"0.524, 0.365","0.431, 0.389","0.520, 0.442","0.448, 0.469","0.516, 0.509","0.458, 0.513","0.532, 0.631","0.436, 0.635","0.504, 0.515","0.467, 0.539","0.546, 0.742","0.414, 0.753","0.476, 0.345",Preparation
