Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,2.0343823785893496,0.8747178122373802,191.49232446068982,166.08459056517663,162.69670991383978,214.83750737449645,187.58673333944478,175.45334138062063,"0.539, 0.369","0.435, 0.395","0.537, 0.454","0.459, 0.478","0.530, 0.511","0.468, 0.516","0.561, 0.633","0.426, 0.635","0.519, 0.532","0.499, 0.546","0.575, 0.756","0.392, 0.764","0.479, 0.348",Preparation
1,0.033366700033366704,1.1623381330235696,1.345605139485216,188.988734770272,165.96813133468183,162.00420985267647,213.61150836114115,187.1706488440579,175.43095224453262,"0.540, 0.369","0.435, 0.395","0.535, 0.461","0.459, 0.479","0.530, 0.512","0.466, 0.516","0.560, 0.633","0.426, 0.635","0.520, 0.535","0.498, 0.546","0.575, 0.756","0.392, 0.766","0.479, 0.350",Preparation
2,0.06673340006673341,0.610138620957704,1.6955711110536362,186.84391351621377,165.81017349408978,160.88333820086362,212.7360537212803,187.60195869580272,175.87915387334897,"0.540, 0.369","0.435, 0.395","0.534, 0.463","0.459, 0.480","0.529, 0.514","0.466, 0.517","0.560, 0.634","0.425, 0.637","0.520, 0.535","0.497, 0.546","0.575, 0.756","0.392, 0.767","0.479, 0.351",Preparation
3,0.1001001001001001,0.13855382090774823,1.7034121473003816,185.67949241961102,165.62927174627816,160.83197214622794,212.52774138412374,187.37356555544426,176.11093295822164,"0.540, 0.370","0.435, 0.395","0.533, 0.463","0.459, 0.480","0.528, 0.514","0.465, 0.517","0.559, 0.634","0.425, 0.637","0.520, 0.535","0.497, 0.546","0.575, 0.756","0.392, 0.767","0.479, 0.351",Preparation
4,0.13346680013346682,0.4827863878097717,1.7667301958812671,185.40485500841478,164.92928764646877,159.9424601329755,211.50433022691124,187.87070652914824,176.77944773444207,"0.540, 0.370","0.434, 0.395","0.533, 0.463","0.458, 0.481","0.527, 0.515","0.464, 0.517","0.559, 0.634","0.425, 0.637","0.520, 0.536","0.497, 0.546","0.575, 0.756","0.392, 0.766","0.479, 0.351",Preparation
5,0.16683350016683351,0.6225770682106959,2.084727386542619,185.34128850327895,164.89264985764495,159.61204037966056,210.94317036229864,188.14746454863297,177.14641166657233,"0.540, 0.369","0.434, 0.395","0.533, 0.463","0.458, 0.482","0.527, 0.515","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.520, 0.536","0.497, 0.546","0.575, 0.756","0.392, 0.766","0.479, 0.351",Preparation
6,0.2002002002002002,0.7885467526871612,2.396316554276477,184.86379591438896,164.87735459476409,159.30273388982053,210.50705381810454,188.4280324301523,177.4400503018487,"0.540, 0.369","0.434, 0.395","0.533, 0.463","0.458, 0.482","0.527, 0.516","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.521, 0.536","0.497, 0.546","0.575, 0.756","0.392, 0.766","0.479, 0.351",Preparation
7,0.2335669002335669,1.2099770001645611,2.596696402294436,184.7653951304892,165.51227614488928,159.4352274700309,210.7151991068262,188.5115186389978,177.36570189486886,"0.539, 0.369","0.434, 0.395","0.533, 0.463","0.459, 0.482","0.527, 0.516","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.522, 0.536","0.497, 0.547","0.575, 0.756","0.392, 0.766","0.479, 0.350",Preparation
8,0.26693360026693363,1.3774271550499362,2.652481647016729,184.41894783062102,165.83939667087117,159.74117085775273,210.91551741743595,188.45260517674757,177.24504284441988,"0.539, 0.369","0.434, 0.395","0.533, 0.462","0.459, 0.482","0.527, 0.516","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.524, 0.535","0.497, 0.547","0.575, 0.756","0.392, 0.766","0.479, 0.350",Preparation
9,0.3003003003003003,1.6103057525340834,2.634378422103991,184.66209873203314,165.86678927517121,160.05968258664905,211.26214085126418,188.25858418405127,176.90849323518205,"0.538, 0.369","0.433, 0.395","0.534, 0.462","0.459, 0.482","0.527, 0.516","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.524, 0.535","0.497, 0.546","0.575, 0.757","0.392, 0.766","0.479, 0.349",Preparation
10,0.33366700033366703,1.5349815288163438,2.599296393633838,184.62508936301114,165.65154142398112,160.3336702960202,211.39349180255428,188.09573176508368,176.79132697229045,"0.538, 0.369","0.433, 0.395","0.534, 0.462","0.459, 0.483","0.527, 0.516","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.524, 0.535","0.497, 0.546","0.575, 0.757","0.392, 0.766","0.478, 0.349",Preparation
11,0.3670337003670337,1.3078168094568636,2.530091162617396,184.35931813267266,165.42560316091684,160.68284896919943,211.49917195370352,187.87468219070755,176.6515530754361,"0.538, 0.369","0.433, 0.395","0.534, 0.462","0.459, 0.483","0.527, 0.516","0.463, 0.517","0.559, 0.633","0.425, 0.637","0.524, 0.535","0.497, 0.546","0.575, 0.757","0.392, 0.766","0.478, 0.349",Preparation
12,0.4004004004004004,1.349625262733369,2.617609732866006,184.34549089578476,164.84255023849363,160.72982457558493,211.13171336638086,187.7621404878093,176.78136703706872,"0.538, 0.369","0.434, 0.395","0.534, 0.460","0.459, 0.482","0.527, 0.516","0.463, 0.518","0.559, 0.635","0.425, 0.637","0.524, 0.534","0.497, 0.546","0.575, 0.757","0.392, 0.765","0.478, 0.347",Preparation
13,0.4337671004337671,1.6272979898823408,2.711272585727529,184.96654250704333,164.51117690526578,160.87483286348797,211.0163061045577,187.58864051377438,176.8316995990476,"0.538, 0.369","0.434, 0.395","0.534, 0.458","0.459, 0.482","0.527, 0.517","0.463, 0.519","0.559, 0.636","0.425, 0.638","0.524, 0.533","0.497, 0.545","0.575, 0.757","0.392, 0.764","0.478, 0.346",Preparation
14,0.4671338004671338,1.5884591770445242,2.693602774215167,185.1357867185767,164.39335140072802,161.2545229474146,211.24882664255674,187.26255916240837,176.71529593382152,"0.538, 0.368","0.434, 0.395","0.534, 0.458","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.637","0.425, 0.638","0.524, 0.533","0.498, 0.545","0.575, 0.757","0.392, 0.764","0.478, 0.345",Preparation
15,0.5005005005005005,1.645556359656993,2.665297890460674,185.12968567421638,164.0168410792814,161.30021074445693,211.32500153611477,187.25859026888915,176.66891235856758,"0.538, 0.368","0.434, 0.395","0.534, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.637","0.425, 0.638","0.525, 0.532","0.498, 0.544","0.575, 0.757","0.392, 0.763","0.478, 0.345",Preparation
16,0.5338672005338673,1.7855619705473886,2.641212681740685,185.3908434269688,163.65257659448494,161.36949544342363,211.36104509121503,187.21253565026845,176.5968538934936,"0.538, 0.368","0.434, 0.395","0.535, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.637","0.425, 0.638","0.525, 0.532","0.498, 0.543","0.575, 0.757","0.392, 0.763","0.478, 0.345",Preparation
17,0.5672339005672339,1.722790606220792,2.6277304649822555,185.22038167374654,163.62916741671,161.53216512091,211.47243572146172,187.11881480579314,176.4063797876726,"0.538, 0.368","0.434, 0.395","0.535, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.637","0.424, 0.638","0.525, 0.532","0.498, 0.543","0.575, 0.757","0.392, 0.763","0.478, 0.345",Preparation
18,0.6006006006006006,1.6976233324897023,2.6705323421079075,185.2054331676659,163.75355701924656,161.67774055724703,211.4563729818646,187.02888878883604,176.4397994837428,"0.538, 0.368","0.434, 0.395","0.535, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.637","0.424, 0.639","0.525, 0.532","0.498, 0.543","0.575, 0.757","0.392, 0.763","0.477, 0.345",Preparation
19,0.6339673006339673,1.699372585799046,2.6620950810696176,185.13820368339532,163.62035135012886,161.71456501104367,211.4506953807482,187.06233458285473,176.4518171477546,"0.538, 0.368","0.434, 0.395","0.535, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.498, 0.543","0.575, 0.757","0.392, 0.763","0.477, 0.344",Preparation
20,0.6673340006673341,1.694123445198614,2.6502908409586596,185.13052345385694,163.54666394509331,161.79053630625043,211.48903811927136,187.0763225527082,176.4789666391005,"0.538, 0.368","0.434, 0.395","0.535, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.498, 0.543","0.575, 0.757","0.392, 0.763","0.476, 0.343",Preparation
21,0.7007007007007008,1.658615745251523,2.6000812065701493,185.10762465913555,163.48614178694137,161.8816352889977,211.46809330037843,187.01013775009525,176.48327099404872,"0.538, 0.368","0.434, 0.395","0.535, 0.457","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.498, 0.543","0.575, 0.757","0.392, 0.763","0.476, 0.342",Preparation
