Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,3.410082941155834,2.851738335312601,185.8897784846686,175.13893319005518,164.195385315844,213.6563133492435,185.24021695919197,173.33234047314448,"0.515, 0.396","0.417, 0.423","0.506, 0.477","0.444, 0.496","0.509, 0.530","0.453, 0.537","0.535, 0.640","0.421, 0.644","0.492, 0.544","0.475, 0.563","0.552, 0.758","0.402, 0.750","0.453, 0.369",Preparation
1,0.033362247280976844,4.46681136167259,3.012077737857603,184.4432601207046,175.43131627809555,165.393612754903,213.50744375234945,184.45394128197685,173.83377392825344,"0.514, 0.397","0.417, 0.423","0.505, 0.478","0.444, 0.496","0.510, 0.530","0.453, 0.537","0.535, 0.641","0.421, 0.644","0.492, 0.548","0.475, 0.563","0.552, 0.758","0.402, 0.749","0.452, 0.369",Preparation
2,0.06672449456195369,4.977188427979492,3.09689310669718,183.801005830595,175.5920946112771,165.98144879014836,213.42936034376004,184.0117468555698,174.06893205585897,"0.514, 0.398","0.417, 0.423","0.505, 0.478","0.444, 0.496","0.511, 0.530","0.453, 0.537","0.535, 0.641","0.421, 0.644","0.492, 0.549","0.475, 0.562","0.553, 0.757","0.403, 0.748","0.451, 0.368",Preparation
3,0.10008674184293054,5.3171992374177774,3.153483629705148,183.42901080327078,175.6327961983938,166.37841873360625,213.40847487255482,183.65823052134562,174.10889689297997,"0.514, 0.398","0.417, 0.423","0.505, 0.478","0.444, 0.496","0.511, 0.530","0.453, 0.537","0.535, 0.641","0.422, 0.644","0.492, 0.550","0.475, 0.562","0.553, 0.757","0.403, 0.748","0.451, 0.367",Preparation
4,0.13344898912390737,5.491561847820733,3.2683159093594667,183.11512131827394,175.7422560841762,166.53074902317485,213.32288561211462,183.39595281938682,174.1882531720032,"0.514, 0.398","0.417, 0.423","0.504, 0.478","0.444, 0.496","0.511, 0.530","0.452, 0.537","0.535, 0.641","0.422, 0.644","0.492, 0.550","0.475, 0.562","0.553, 0.757","0.403, 0.748","0.451, 0.367",Preparation
5,0.16681123640488424,5.548970900715156,3.307854639133632,183.06216363833968,175.77127862555872,166.61928683982856,213.23908707624358,183.2309711410351,174.25965764879498,"0.514, 0.399","0.417, 0.423","0.504, 0.478","0.444, 0.496","0.511, 0.530","0.452, 0.537","0.535, 0.641","0.422, 0.644","0.492, 0.551","0.475, 0.562","0.554, 0.757","0.403, 0.748","0.451, 0.367",Preparation
6,0.20017348368586108,5.700225912942167,3.3408978909301514,182.79785755841,175.79281722627587,166.67794312571,213.19190813538867,183.10204117411385,174.30603591360446,"0.514, 0.399","0.417, 0.423","0.504, 0.479","0.444, 0.496","0.511, 0.530","0.452, 0.537","0.535, 0.641","0.422, 0.643","0.492, 0.551","0.475, 0.562","0.554, 0.757","0.403, 0.748","0.451, 0.367",Preparation
7,0.23353573096683794,5.731538475790218,3.308445764619639,182.81101120644777,175.70516461175527,166.7664592212185,213.13568070827665,182.98956454207382,174.37089888040003,"0.514, 0.399","0.417, 0.423","0.504, 0.479","0.445, 0.497","0.511, 0.530","0.452, 0.536","0.535, 0.641","0.422, 0.643","0.492, 0.551","0.475, 0.562","0.554, 0.757","0.403, 0.748","0.451, 0.367",Preparation
8,0.26689797824781475,5.74806639272288,3.3374017292801192,182.7498492812152,175.91757198438233,166.86117215382347,213.1211872564048,182.88332970645254,174.41967942765564,"0.514, 0.399","0.417, 0.423","0.504, 0.479","0.445, 0.497","0.511, 0.530","0.452, 0.536","0.535, 0.641","0.422, 0.643","0.492, 0.551","0.475, 0.562","0.554, 0.757","0.403, 0.749","0.451, 0.367",Preparation
9,0.3002602255287916,5.690489164751068,3.445982021417351,182.85269925004366,176.30052539426092,166.95641617791324,213.25565492982108,182.79977775037364,174.4055974915679,"0.514, 0.399","0.417, 0.424","0.504, 0.479","0.445, 0.497","0.511, 0.530","0.452, 0.536","0.535, 0.641","0.422, 0.643","0.492, 0.551","0.475, 0.563","0.554, 0.757","0.403, 0.749","0.451, 0.367",Preparation
