Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,1.7372227330919656,6.144574114071758,197.47463743717907,171.58368893118308,176.2004335505005,208.4985280101773,179.72546035259364,171.88694190334934,"0.504, 0.355","0.404, 0.387","0.508, 0.453","0.420, 0.471","0.515, 0.512","0.445, 0.518","0.534, 0.657","0.417, 0.659","0.481, 0.550","0.451, 0.558","0.554, 0.801","0.409, 0.805","0.420, 0.347",Preparation
1,0.033366700033366704,2.6072595007055175,5.308589898986446,195.75951543847083,171.23086273988068,176.10441501327085,207.1765158778394,179.93809468075295,172.77374200975297,"0.504, 0.355","0.403, 0.385","0.506, 0.454","0.420, 0.471","0.515, 0.513","0.443, 0.518","0.534, 0.657","0.417, 0.659","0.481, 0.551","0.452, 0.558","0.554, 0.801","0.409, 0.804","0.420, 0.345",Preparation
2,0.06673340006673341,2.693905124526953,3.867003903788207,195.73035732874612,170.83697626149564,175.96802817274715,205.8093088219004,180.4242103003751,174.07328951006428,"0.504, 0.354","0.403, 0.378","0.506, 0.453","0.423, 0.470","0.515, 0.513","0.443, 0.518","0.535, 0.656","0.419, 0.658","0.481, 0.551","0.457, 0.558","0.555, 0.801","0.409, 0.804","0.426, 0.345",Preparation
3,0.1001001001001001,2.851915857184387,3.2205197176637745,195.66734884461272,170.48682696591604,176.1786436411249,206.95534285774195,180.47140298201026,174.02097318359864,"0.504, 0.354","0.403, 0.380","0.506, 0.453","0.425, 0.474","0.515, 0.513","0.445, 0.519","0.536, 0.656","0.420, 0.659","0.481, 0.552","0.461, 0.558","0.555, 0.801","0.409, 0.804","0.426, 0.348",Preparation
4,0.13346680013346682,2.844732540506819,3.3162382650326263,195.69668790100272,170.56410752966067,175.88731518484695,206.86024896787447,180.80697884262472,174.2545061531348,"0.504, 0.353","0.403, 0.381","0.506, 0.453","0.426, 0.475","0.515, 0.513","0.445, 0.519","0.536, 0.656","0.420, 0.658","0.481, 0.552","0.461, 0.559","0.555, 0.801","0.409, 0.804","0.427, 0.346",Preparation
5,0.16683350016683351,2.8859891994573714,3.0293174785638257,195.34336540700292,170.83161441630364,175.72449591476658,206.78558097719923,180.95349613899154,174.27302047336192,"0.504, 0.353","0.403, 0.381","0.506, 0.453","0.426, 0.475","0.515, 0.514","0.445, 0.520","0.536, 0.656","0.420, 0.659","0.481, 0.552","0.461, 0.559","0.555, 0.801","0.409, 0.804","0.427, 0.339",Preparation
6,0.2002002002002002,3.461994179359173,2.793876900794165,194.233575624709,171.96481748068862,175.19487854743454,208.73551566892385,181.2020531412664,173.58006172638594,"0.505, 0.354","0.407, 0.395","0.505, 0.453","0.429, 0.479","0.515, 0.515","0.447, 0.520","0.536, 0.657","0.420, 0.659","0.481, 0.552","0.463, 0.559","0.555, 0.801","0.409, 0.804","0.430, 0.336",Preparation
7,0.2335669002335669,3.759215514483913,5.865866288555664,188.2883421515463,169.39053481497274,167.38485135351874,213.54228468161992,184.98719804041147,169.00491057648694,"0.504, 0.356","0.419, 0.384","0.497, 0.455","0.439, 0.478","0.504, 0.512","0.462, 0.518","0.536, 0.657","0.421, 0.659","0.477, 0.552","0.471, 0.556","0.555, 0.800","0.409, 0.803","0.426, 0.337",Preparation
8,0.26693360026693363,4.495527376768174,4.151661701179398,189.2921460147653,172.97432977787884,171.16284205947096,212.7083528040305,183.27254625540155,170.89720289109468,"0.505, 0.355","0.414, 0.388","0.500, 0.454","0.437, 0.478","0.510, 0.512","0.457, 0.518","0.537, 0.657","0.421, 0.658","0.480, 0.549","0.467, 0.556","0.555, 0.800","0.408, 0.803","0.435, 0.338",Preparation
9,0.3003003003003003,4.33529278342589,4.167451169313322,190.18650372763602,172.64154787860375,171.2605587909786,212.04486094576225,183.14791454216493,171.68465226840905,"0.505, 0.354","0.412, 0.388","0.501, 0.454","0.435, 0.478","0.510, 0.511","0.455, 0.517","0.537, 0.657","0.421, 0.659","0.479, 0.549","0.466, 0.556","0.555, 0.798","0.408, 0.803","0.435, 0.343",Preparation
10,0.33366700033366703,3.0342676816651477,3.1362005875015853,191.63948453767804,173.50942584066055,171.64667366847226,210.15083284888408,182.92606088482427,173.40127512441805,"0.507, 0.354","0.408, 0.387","0.505, 0.454","0.433, 0.477","0.512, 0.509","0.451, 0.516","0.537, 0.653","0.421, 0.658","0.483, 0.549","0.464, 0.556","0.555, 0.795","0.408, 0.802","0.435, 0.339",Preparation
11,0.3670337003670337,2.592487952537926,3.324737397726251,192.87341063120655,173.56625840509145,171.86361210641,210.36247364724738,183.0860635344956,173.51231021750635,"0.507, 0.353","0.407, 0.387","0.506, 0.454","0.432, 0.477","0.512, 0.509","0.451, 0.516","0.537, 0.653","0.421, 0.658","0.483, 0.548","0.464, 0.556","0.555, 0.795","0.408, 0.802","0.434, 0.338",Preparation
12,0.4004004004004004,2.8047481404995014,4.805552986533677,194.77470082468275,172.88396666833603,172.36964797278694,213.52218111387072,182.91111956063637,172.15216603947755,"0.507, 0.354","0.409, 0.395","0.506, 0.454","0.432, 0.479","0.513, 0.510","0.454, 0.517","0.537, 0.654","0.421, 0.658","0.480, 0.549","0.465, 0.556","0.555, 0.795","0.408, 0.802","0.428, 0.341",Preparation
13,0.4337671004337671,2.4340273470622247,5.563563708273958,196.67504566875638,172.81642594348725,172.19847767941118,216.7573411757945,183.2455901892513,170.34662107749187,"0.505, 0.354","0.409, 0.395","0.505, 0.455","0.433, 0.477","0.512, 0.511","0.459, 0.520","0.537, 0.654","0.421, 0.658","0.477, 0.549","0.467, 0.556","0.555, 0.796","0.408, 0.802","0.423, 0.341",Preparation
14,0.4671338004671338,4.4431041891667595,6.206967473240533,192.70232806814667,165.63784447040942,170.52236345457138,210.01261476510334,184.2876864745496,171.09787602265442,"0.505, 0.354","0.418, 0.380","0.500, 0.454","0.434, 0.477","0.510, 0.514","0.458, 0.521","0.537, 0.655","0.422, 0.660","0.474, 0.549","0.469, 0.555","0.555, 0.797","0.408, 0.802","0.423, 0.324",Preparation
15,0.5005005005005005,4.096829907767791,6.707382446287056,194.7746240709064,168.97051879044295,172.81063233769956,212.79221418498278,183.1059161102265,171.15553209731277,"0.505, 0.354","0.416, 0.397","0.503, 0.454","0.433, 0.480","0.513, 0.514","0.457, 0.521","0.537, 0.655","0.422, 0.659","0.475, 0.549","0.466, 0.557","0.554, 0.797","0.408, 0.803","0.424, 0.328",Preparation
16,0.5338672005338673,3.5841931244016547,6.525659655282658,196.21939283862085,170.83169578716067,173.92102443595962,212.9903089317218,182.51565086336697,171.46882063576638,"0.505, 0.355","0.414, 0.398","0.505, 0.455","0.432, 0.481","0.514, 0.514","0.456, 0.521","0.538, 0.655","0.422, 0.659","0.477, 0.550","0.463, 0.559","0.554, 0.797","0.408, 0.803","0.421, 0.328",Preparation
17,0.5672339005672339,3.021701619620675,5.913762076808478,197.35542072908723,171.57603733618777,174.16046417374557,211.8249289806723,182.53836183291094,171.59041247589795,"0.505, 0.355","0.412, 0.390","0.506, 0.454","0.432, 0.478","0.514, 0.514","0.455, 0.519","0.538, 0.655","0.421, 0.659","0.477, 0.549","0.462, 0.559","0.554, 0.798","0.408, 0.805","0.421, 0.327",Preparation
18,0.6006006006006006,2.637235376254005,3.6722613710729326,195.96839501601448,173.67862158698009,173.97887499675932,210.6943071996139,182.62708154816727,173.2583113778267,"0.506, 0.355","0.404, 0.384","0.507, 0.454","0.429, 0.475","0.515, 0.513","0.450, 0.518","0.538, 0.653","0.421, 0.656","0.481, 0.549","0.462, 0.559","0.554, 0.796","0.408, 0.804","0.427, 0.329",Preparation
19,0.6339673006339673,2.060207637578333,3.104409620085459,196.23917037907074,173.5153285251119,173.21417238258127,209.19947236798296,182.83732403040995,174.0509222449309,"0.507, 0.354","0.402, 0.379","0.508, 0.454","0.428, 0.475","0.514, 0.514","0.448, 0.518","0.538, 0.654","0.421, 0.656","0.481, 0.549","0.461, 0.559","0.554, 0.796","0.408, 0.804","0.431, 0.325",Preparation
20,0.6673340006673341,2.2987341283877623,3.2455495584451213,195.66075593675524,174.81881075692294,174.02945330954682,209.7630698507751,182.23497332028458,174.3612939611247,"0.508, 0.352","0.400, 0.379","0.509, 0.454","0.427, 0.474","0.516, 0.510","0.447, 0.515","0.538, 0.652","0.421, 0.653","0.483, 0.549","0.460, 0.559","0.554, 0.794","0.408, 0.801","0.440, 0.325",Preparation
21,0.7007007007007008,1.7012867259429345,3.3807123488760706,195.58476596195774,174.13498410398657,174.02504895229816,208.97289971378729,182.26237424183657,174.97599909882788,"0.508, 0.352","0.399, 0.379","0.510, 0.454","0.426, 0.473","0.516, 0.509","0.446, 0.514","0.538, 0.649","0.421, 0.652","0.486, 0.549","0.459, 0.559","0.554, 0.793","0.408, 0.801","0.439, 0.322",Preparation
