Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,16.567906974637513,1.3662996537759031,211.04875916215678,169.57135629777812,173.87601113023712,190.54575316517236,177.74464035847956,180.8790045127719,"0.587, 0.315","0.448, 0.349","0.608, 0.423","0.471, 0.475","0.567, 0.531","0.487, 0.535","0.570, 0.706","0.490, 0.705","0.573, 0.521","0.510, 0.578","0.578, 0.864","0.491, 0.867","0.488, 0.300",Preparation
11,0.3670337003670337,16.5647015893585,1.3944016110618291,210.85091431177437,169.54047704152254,173.7083122819185,190.44613334462898,177.67723954337774,181.0183577511601,"0.588, 0.316","0.448, 0.348","0.609, 0.423","0.471, 0.475","0.567, 0.531","0.487, 0.535","0.570, 0.706","0.491, 0.705","0.574, 0.522","0.510, 0.578","0.579, 0.864","0.491, 0.867","0.488, 0.300",Preparation
12,0.4004004004004004,16.451516472935666,1.7014538976381424,211.30749215480478,169.78814631648714,174.52750785735188,191.15280212637413,177.6529008541652,180.46398219482825,"0.588, 0.316","0.449, 0.347","0.610, 0.423","0.472, 0.473","0.569, 0.531","0.489, 0.535","0.571, 0.706","0.491, 0.705","0.574, 0.521","0.511, 0.578","0.579, 0.864","0.491, 0.867","0.488, 0.296",Preparation
13,0.4337671004337671,16.419539138911965,1.852903687811682,211.66647588590044,169.83456505649482,175.0591583628153,191.5087155909003,177.63982600273619,180.1665700111843,"0.587, 0.316","0.450, 0.346","0.610, 0.423","0.472, 0.473","0.570, 0.531","0.490, 0.535","0.571, 0.706","0.491, 0.705","0.575, 0.520","0.511, 0.578","0.579, 0.864","0.491, 0.867","0.488, 0.294",Preparation
14,0.4671338004671338,16.385273900501907,1.8653366192201721,211.8851849711673,170.25443749061867,175.1724951434228,191.7882645905982,177.89910356700986,179.95007554266422,"0.588, 0.315","0.451, 0.346","0.611, 0.423","0.473, 0.473","0.571, 0.532","0.490, 0.535","0.572, 0.706","0.491, 0.705","0.575, 0.520","0.511, 0.579","0.579, 0.864","0.491, 0.867","0.487, 0.294",Preparation
15,0.5005005005005005,16.304389992919916,1.8626299168429132,212.04213676265448,170.65457425801853,175.33167925867076,192.09981547166643,178.06522332484857,179.78357484005855,"0.588, 0.315","0.451, 0.346","0.611, 0.423","0.474, 0.473","0.572, 0.532","0.491, 0.535","0.573, 0.706","0.491, 0.705","0.576, 0.520","0.511, 0.580","0.579, 0.864","0.491, 0.867","0.487, 0.294",Preparation
16,0.5338672005338673,16.307848657191798,1.8033959234630006,212.11960048392393,170.99076086109724,175.0592429926796,192.26615399281908,178.1759698653144,179.6747973176266,"0.589, 0.316","0.451, 0.346","0.612, 0.423","0.474, 0.473","0.572, 0.533","0.492, 0.535","0.573, 0.706","0.491, 0.705","0.575, 0.520","0.511, 0.580","0.579, 0.864","0.491, 0.867","0.492, 0.294",Preparation
17,0.5672339005672339,16.452601146106094,1.7393279699960038,212.4933522917572,171.1899262212871,174.95835971180355,192.30953476700603,178.26864514042396,179.64802453774627,"0.590, 0.316","0.452, 0.346","0.612, 0.423","0.474, 0.473","0.572, 0.534","0.492, 0.535","0.573, 0.706","0.491, 0.705","0.575, 0.521","0.511, 0.580","0.579, 0.864","0.491, 0.867","0.495, 0.294",Preparation
18,0.6006006006006006,16.364938093950098,1.6585596453889964,212.16807188085912,171.23753108409775,174.63119564238616,192.1514585783333,178.2939998747408,179.76618541969304,"0.591, 0.316","0.452, 0.346","0.613, 0.424","0.475, 0.473","0.572, 0.535","0.492, 0.536","0.573, 0.706","0.491, 0.706","0.575, 0.523","0.511, 0.580","0.579, 0.864","0.490, 0.867","0.497, 0.294",Preparation
19,0.6339673006339673,16.356412060351634,1.535038979414949,212.02056019012787,171.45262601709044,174.40298555180038,192.09034128204394,178.30761713589357,179.87300864810945,"0.592, 0.316","0.453, 0.346","0.614, 0.425","0.475, 0.473","0.572, 0.535","0.492, 0.537","0.573, 0.706","0.491, 0.706","0.576, 0.524","0.511, 0.580","0.579, 0.864","0.490, 0.866","0.498, 0.294",Preparation
20,0.6673340006673341,16.11580079256093,1.4191063857073956,211.2208887708554,171.6133625050648,173.88048868897786,191.95569038866773,178.26691213124616,180.10638868232752,"0.595, 0.316","0.453, 0.346","0.614, 0.425","0.476, 0.473","0.572, 0.535","0.492, 0.536","0.573, 0.706","0.491, 0.706","0.576, 0.526","0.512, 0.580","0.579, 0.864","0.489, 0.866","0.502, 0.296",Preparation
21,0.7007007007007008,16.04886453227844,1.370782535534728,211.0018007611577,171.73613293235394,173.6626061141149,191.87576276864363,178.2078187926918,180.2364202878414,"0.596, 0.317","0.454, 0.347","0.615, 0.425","0.476, 0.473","0.572, 0.535","0.492, 0.536","0.573, 0.706","0.491, 0.706","0.576, 0.527","0.512, 0.580","0.579, 0.864","0.489, 0.866","0.502, 0.297",Preparation
22,0.7340674007340674,15.960780737079087,1.3553087327093067,210.99237678912283,171.90129396208786,173.4092119418598,191.96335270558458,178.08488572142562,180.50644710066916,"0.597, 0.317","0.455, 0.347","0.616, 0.426","0.477, 0.473","0.573, 0.534","0.493, 0.536","0.573, 0.706","0.491, 0.706","0.576, 0.527","0.512, 0.580","0.579, 0.864","0.488, 0.865","0.502, 0.298",Preparation
23,0.7674341007674341,15.920460182637768,1.37322280105904,211.04003694443617,172.06977908835162,173.3995958030441,192.12428522371215,177.93035250349578,180.60938356937672,"0.598, 0.317","0.455, 0.347","0.616, 0.426","0.477, 0.473","0.573, 0.534","0.493, 0.535","0.573, 0.706","0.491, 0.705","0.576, 0.528","0.512, 0.580","0.579, 0.864","0.487, 0.864","0.501, 0.298",Preparation
24,0.8008008008008008,16.110386441532683,1.4637806067959886,211.46572132767557,172.15388580572443,173.92777002229815,192.47598742906493,177.68019776240877,180.7463918322157,"0.598, 0.316","0.456, 0.346","0.617, 0.426","0.478, 0.473","0.574, 0.532","0.494, 0.534","0.573, 0.705","0.491, 0.704","0.576, 0.528","0.512, 0.580","0.579, 0.864","0.485, 0.864","0.509, 0.292",Preparation
25,0.8341675008341676,16.263325733630406,1.4812204736822088,211.71810715964952,172.26774866409852,174.19878406813112,192.71282658194315,177.57505492870703,180.77626877019705,"0.598, 0.316","0.456, 0.346","0.617, 0.426","0.479, 0.473","0.574, 0.532","0.494, 0.533","0.573, 0.705","0.490, 0.703","0.577, 0.528","0.512, 0.579","0.579, 0.864","0.485, 0.864","0.512, 0.290",Preparation
26,0.8675342008675342,16.45196565842571,1.383197718661328,212.09527048126242,172.43941794294463,174.39122773464527,193.0563289329041,177.55015185841668,181.0339204673034,"0.597, 0.316","0.456, 0.346","0.618, 0.426","0.479, 0.473","0.575, 0.531","0.494, 0.533","0.573, 0.705","0.490, 0.702","0.578, 0.526","0.513, 0.578","0.579, 0.864","0.483, 0.863","0.510, 0.288",Preparation
27,0.9009009009009009,16.649215864566738,1.3040188366209076,212.49664368764468,172.57460890796466,174.49026427091164,193.25735138779092,177.57807867018155,181.05990184977972,"0.597, 0.316","0.456, 0.346","0.618, 0.426","0.479, 0.473","0.575, 0.531","0.494, 0.533","0.573, 0.705","0.489, 0.702","0.578, 0.525","0.513, 0.578","0.579, 0.864","0.482, 0.862","0.510, 0.286",Preparation
28,0.9342676009342676,16.873353012886994,1.2124182148215916,212.85008329139694,172.97722094018363,174.63255936247495,193.69888711358502,177.66672418582374,181.13139797843442,"0.597, 0.315","0.456, 0.346","0.618, 0.426","0.480, 0.472","0.575, 0.530","0.495, 0.532","0.573, 0.705","0.489, 0.701","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.480, 0.861","0.509, 0.281",Preparation
29,0.9676343009676344,16.9777097353891,1.188111034655007,213.0049183533836,173.2004136770193,174.66355219670083,193.96632154592484,177.74599978977656,181.1127577677873,"0.597, 0.315","0.456, 0.346","0.619, 0.426","0.480, 0.472","0.575, 0.530","0.495, 0.532","0.574, 0.704","0.489, 0.700","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.479, 0.861","0.509, 0.279",Preparation
30,1.001001001001001,17.01764192831434,1.1975721703236841,213.10644553811412,173.23489905992665,174.56788563269293,194.44123673768723,178.08882774366649,180.7197372990004,"0.596, 0.315","0.457, 0.346","0.619, 0.426","0.480, 0.472","0.575, 0.530","0.495, 0.531","0.574, 0.704","0.487, 0.700","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.478, 0.859","0.517, 0.279",Preparation
31,1.0343677010343677,17.019713543390434,1.1980359895974964,213.10193847981066,173.25908337147288,174.4736877264636,194.73423705456344,178.31802613092967,180.37309105374695,"0.596, 0.315","0.457, 0.345","0.619, 0.426","0.480, 0.471","0.575, 0.530","0.495, 0.531","0.574, 0.704","0.486, 0.700","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.477, 0.858","0.520, 0.279",Preparation
32,1.0677344010677345,17.098019146463407,1.141133259678404,213.22655564338038,173.28358294545427,174.51200858417926,195.11569669740132,178.40227218746946,180.24423177372753,"0.596, 0.315","0.457, 0.345","0.619, 0.426","0.480, 0.472","0.575, 0.530","0.495, 0.531","0.575, 0.704","0.485, 0.700","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.475, 0.858","0.526, 0.272",Preparation
33,1.1011011011011012,17.17228435540896,1.0938651678168012,213.3406331138392,173.2662632075494,174.5286274369737,195.32257709182457,178.49570738969538,180.08915894238652,"0.596, 0.315","0.457, 0.345","0.618, 0.426","0.480, 0.471","0.575, 0.530","0.495, 0.531","0.575, 0.704","0.484, 0.700","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.474, 0.857","0.527, 0.269",Preparation
34,1.1344678011344678,17.321651993829466,1.1143609915454997,213.68512089704885,173.2271814186103,174.7050740141848,195.48657110242115,178.59252063791388,181.08564304721926,"0.595, 0.315","0.457, 0.345","0.618, 0.426","0.480, 0.471","0.575, 0.530","0.495, 0.531","0.575, 0.704","0.484, 0.699","0.579, 0.525","0.513, 0.577","0.579, 0.864","0.471, 0.855","0.525, 0.271",Preparation
35,1.1678345011678346,17.468347691160393,1.1178287338529882,214.00451095320466,173.22444054711121,174.8907100660969,195.5626806200448,178.6415610001999,181.45093982897527,"0.594, 0.315","0.457, 0.345","0.618, 0.426","0.480, 0.471","0.575, 0.530","0.495, 0.531","0.575, 0.704","0.484, 0.698","0.579, 0.524","0.513, 0.577","0.579, 0.864","0.469, 0.854","0.524, 0.274",Preparation
36,1.2012012012012012,17.387594911635155,1.0210557932279318,213.91738089469064,173.5261876671811,175.02138576377854,195.8675727157554,178.7031428993718,181.75977885733133,"0.594, 0.316","0.456, 0.345","0.618, 0.426","0.480, 0.471","0.575, 0.529","0.495, 0.531","0.575, 0.704","0.484, 0.698","0.580, 0.524","0.514, 0.578","0.579, 0.865","0.468, 0.854","0.511, 0.289",Preparation
37,1.234567901234568,17.31062992611517,0.9598907128056121,213.84572778147734,173.7457386658384,175.16727738563395,196.07389139760897,178.73734553660617,181.85648997149912,"0.593, 0.316","0.455, 0.345","0.618, 0.426","0.480, 0.471","0.575, 0.529","0.495, 0.531","0.575, 0.704","0.483, 0.698","0.580, 0.524","0.514, 0.578","0.579, 0.865","0.467, 0.854","0.507, 0.294",Preparation
38,1.2679346012679347,17.36977638816257,0.9628116078333238,213.9227556514373,173.73594475833852,175.32723974138736,196.18211321885443,178.775612470467,182.84489994047195,"0.593, 0.316","0.455, 0.346","0.618, 0.426","0.480, 0.472","0.575, 0.529","0.495, 0.531","0.575, 0.703","0.483, 0.697","0.580, 0.523","0.514, 0.579","0.579, 0.865","0.464, 0.854","0.514, 0.293",Preparation
39,1.3013013013013013,17.39230824691654,0.9617767960490758,213.94418593261645,173.73293845501647,175.4403468415505,196.2544687275704,178.80891962752062,183.19556100101101,"0.593, 0.316","0.455, 0.346","0.618, 0.426","0.480, 0.472","0.575, 0.529","0.495, 0.531","0.575, 0.703","0.483, 0.697","0.580, 0.523","0.514, 0.579","0.578, 0.866","0.463, 0.854","0.517, 0.292",Preparation
40,1.3346680013346681,17.284592030744854,1.1429150885578812,213.97399324024232,173.4933132042957,175.70633598211597,196.70699042949497,178.69875219676618,183.57921212760508,"0.592, 0.316","0.455, 0.346","0.618, 0.427","0.480, 0.472","0.576, 0.529","0.495, 0.531","0.575, 0.703","0.482, 0.697","0.580, 0.524","0.514, 0.579","0.578, 0.866","0.460, 0.854","0.510, 0.293",Preparation
41,1.3680347013680347,17.19031576840033,1.228206569606065,213.98064650339137,173.35946731709862,175.86380518519485,196.99491874640862,178.62940439088817,183.44879082504565,"0.592, 0.316","0.455, 0.346","0.617, 0.427","0.480, 0.472","0.576, 0.528","0.495, 0.531","0.575, 0.703","0.482, 0.697","0.580, 0.524","0.514, 0.579","0.578, 0.866","0.459, 0.854","0.505, 0.294",Preparation
42,1.4014014014014016,17.112867149403737,1.2203660697906797,213.88354851201453,173.2501801375705,175.86331705077623,197.05871018326386,178.71730116941498,183.61046476412443,"0.592, 0.316","0.455, 0.346","0.617, 0.427","0.480, 0.472","0.576, 0.528","0.495, 0.531","0.575, 0.703","0.481, 0.697","0.580, 0.524","0.514, 0.579","0.578, 0.866","0.457, 0.854","0.506, 0.294",Preparation
43,1.4347681014347682,17.07009100354193,1.2158161782337638,213.8635725893108,173.2000696845672,175.89129457051715,197.13842055286096,178.78718789985822,183.61650236100272,"0.592, 0.316","0.455, 0.346","0.617, 0.427","0.479, 0.472","0.576, 0.528","0.495, 0.531","0.576, 0.703","0.480, 0.697","0.580, 0.524","0.514, 0.580","0.578, 0.866","0.457, 0.855","0.507, 0.293",Preparation
44,1.4681348014681348,16.93959504390507,1.1088843489691076,213.9959619529131,173.45395703806153,175.9558360171817,197.33426869232176,178.75519963649103,184.16624360420653,"0.592, 0.316","0.455, 0.346","0.617, 0.428","0.479, 0.472","0.576, 0.529","0.494, 0.531","0.576, 0.703","0.479, 0.697","0.579, 0.524","0.513, 0.579","0.579, 0.866","0.453, 0.856","0.507, 0.293",Preparation
45,1.5015015015015016,16.858402529137063,1.023925209341296,214.00670574742546,173.60398792872255,176.05050372862144,197.44551108532238,178.6901121875537,184.3696361739706,"0.592, 0.316","0.454, 0.346","0.617, 0.428","0.479, 0.472","0.576, 0.529","0.494, 0.531","0.575, 0.703","0.479, 0.696","0.579, 0.524","0.513, 0.579","0.579, 0.865","0.452, 0.857","0.507, 0.291",Preparation
46,1.5348682015348682,16.90943979760982,0.6810051694718999,214.28465004469206,173.88473687130676,175.6369558285223,197.15106142563192,178.90573952581127,184.88549635291204,"0.592, 0.316","0.454, 0.346","0.616, 0.428","0.478, 0.470","0.575, 0.529","0.493, 0.531","0.575, 0.703","0.477, 0.696","0.578, 0.525","0.511, 0.574","0.578, 0.865","0.449, 0.857","0.503, 0.292",Preparation
47,1.5682349015682349,16.909909432901433,0.560569524042465,214.4510733594495,174.07296184901065,175.45772913080188,197.08619690125556,179.0001341491496,185.0849093267967,"0.592, 0.316","0.453, 0.346","0.616, 0.429","0.477, 0.468","0.575, 0.530","0.492, 0.531","0.575, 0.703","0.477, 0.696","0.577, 0.526","0.509, 0.571","0.578, 0.865","0.447, 0.857","0.502, 0.292",Preparation
48,1.6016016016016017,17.10052377206979,0.029444419220885497,214.5283466695947,174.1031379617717,175.02414000651495,196.43596919858712,179.3204483150346,184.96616606051032,"0.590, 0.316","0.453, 0.346","0.616, 0.429","0.477, 0.468","0.573, 0.530","0.490, 0.532","0.575, 0.704","0.475, 0.698","0.576, 0.527","0.509, 0.571","0.578, 0.866","0.446, 0.859","0.502, 0.290",Preparation
49,1.6349683016349683,17.233047858959345,0.3298860079962956,214.64361858736277,174.09099102408604,174.80646512060264,196.0488656930476,179.49550813046798,184.89560813843627,"0.590, 0.316","0.452, 0.345","0.615, 0.429","0.477, 0.468","0.573, 0.530","0.489, 0.532","0.575, 0.704","0.474, 0.699","0.576, 0.527","0.509, 0.570","0.578, 0.866","0.446, 0.859","0.503, 0.289",Preparation
50,1.6683350016683351,17.570351464117827,0.31746781696702314,214.90252480940103,173.54368244537383,174.58722771471759,195.83081097871565,179.55139742673393,185.04873105636833,"0.589, 0.316","0.452, 0.345","0.615, 0.428","0.476, 0.468","0.572, 0.531","0.488, 0.533","0.574, 0.704","0.473, 0.700","0.575, 0.526","0.508, 0.570","0.578, 0.866","0.444, 0.860","0.506, 0.288",Preparation
51,1.7017017017017018,17.799470466671863,0.35092050061659985,215.12088430745192,173.28816616476874,174.48844116831464,195.67621687515182,179.54945533031463,185.15735999331525,"0.588, 0.316","0.452, 0.345","0.614, 0.428","0.476, 0.468","0.571, 0.532","0.487, 0.534","0.574, 0.704","0.472, 0.701","0.575, 0.526","0.508, 0.571","0.578, 0.866","0.444, 0.861","0.508, 0.288",Preparation
52,1.7350684017350684,17.874532482845364,0.2689194675952604,215.2288282752911,172.9991525859845,174.68626015181886,195.87262426433003,179.39411700299834,185.03284884192578,"0.587, 0.316","0.451, 0.345","0.614, 0.427","0.475, 0.468","0.571, 0.532","0.487, 0.535","0.574, 0.705","0.472, 0.701","0.575, 0.524","0.508, 0.571","0.578, 0.866","0.443, 0.861","0.511, 0.287",Preparation
53,1.7684351017684352,17.977020348033964,0.19940951922821504,215.3270848376812,172.76417475202922,174.80866163448974,196.0242654770573,179.36016984347384,184.95342839597944,"0.586, 0.316","0.451, 0.345","0.613, 0.426","0.475, 0.468","0.570, 0.533","0.487, 0.536","0.573, 0.705","0.472, 0.702","0.575, 0.523","0.508, 0.571","0.578, 0.865","0.443, 0.861","0.514, 0.287",Preparation
54,1.8018018018018018,17.676302615783605,0.2864245570015745,214.91400829115005,172.6767876099498,174.87746079247245,195.93046646585196,179.1949758382249,185.04238778854904,"0.585, 0.315","0.450, 0.345","0.612, 0.427","0.474, 0.469","0.570, 0.532","0.486, 0.536","0.573, 0.705","0.471, 0.702","0.574, 0.523","0.509, 0.572","0.578, 0.865","0.443, 0.861","0.515, 0.285",Preparation
55,1.8351685018351687,17.482676028980404,0.284325857102298,214.76252365686446,172.53327331414852,174.9252317459912,195.9051323952264,179.031254934299,185.02006228896897,"0.584, 0.315","0.449, 0.345","0.611, 0.428","0.474, 0.469","0.569, 0.532","0.486, 0.536","0.572, 0.705","0.471, 0.702","0.574, 0.523","0.509, 0.573","0.578, 0.864","0.442, 0.861","0.516, 0.284",Preparation
56,1.8685352018685353,17.547815358700987,0.31787497511311374,214.41549488815184,172.15300991717012,174.34880348470224,195.63300838645063,179.26785271730128,185.12131467255418,"0.584, 0.315","0.449, 0.345","0.610, 0.428","0.473, 0.469","0.568, 0.532","0.485, 0.535","0.572, 0.704","0.470, 0.702","0.573, 0.525","0.508, 0.573","0.578, 0.864","0.442, 0.862","0.516, 0.282",Preparation
57,1.901901901901902,17.545376341554768,0.27431345876670765,214.2426361189239,171.88894276546708,174.10776351843583,195.5821898241491,179.33661563430613,185.03367134939657,"0.583, 0.315","0.448, 0.345","0.610, 0.428","0.472, 0.469","0.567, 0.532","0.484, 0.534","0.572, 0.704","0.470, 0.702","0.573, 0.525","0.508, 0.574","0.578, 0.865","0.442, 0.863","0.515, 0.282",Preparation
58,1.9352686019352687,17.24605305667158,0.08367854247731116,213.24222831480185,171.27629452976797,174.20337188536425,196.0185924824426,178.90770145972448,184.40834919586572,"0.583, 0.315","0.446, 0.345","0.608, 0.428","0.470, 0.470","0.566, 0.531","0.483, 0.534","0.571, 0.704","0.468, 0.702","0.572, 0.525","0.507, 0.574","0.578, 0.865","0.441, 0.863","0.515, 0.282",Preparation
59,1.9686353019686353,17.052424989577887,0.33577582259075317,212.68902224231363,170.9241198026625,174.29236119252468,196.24930499563496,178.5998736603555,183.97452528123716,"0.582, 0.315","0.445, 0.345","0.607, 0.427","0.469, 0.470","0.566, 0.531","0.482, 0.534","0.570, 0.704","0.467, 0.702","0.572, 0.526","0.507, 0.575","0.578, 0.865","0.441, 0.863","0.515, 0.282",Preparation
60,2.002002002002002,16.597007532217948,0.22153388758260376,211.23375786363775,170.26335452039453,174.10040032508337,195.23050031104842,178.67425100876287,184.39597108173479,"0.581, 0.315","0.444, 0.345","0.605, 0.427","0.467, 0.471","0.565, 0.531","0.480, 0.534","0.570, 0.704","0.466, 0.702","0.572, 0.526","0.507, 0.578","0.578, 0.865","0.441, 0.864","0.514, 0.282",Preparation
61,2.035368702035369,16.357892702765792,0.28844324486462875,210.53513440516278,169.9417020345801,174.03335167053487,195.0635028495699,178.71208465519382,184.31940803580207,"0.580, 0.315","0.443, 0.345","0.604, 0.428","0.466, 0.471","0.564, 0.531","0.479, 0.533","0.570, 0.704","0.466, 0.703","0.572, 0.526","0.507, 0.580","0.578, 0.866","0.441, 0.864","0.513, 0.282",Preparation
62,2.0687354020687354,16.104154233191938,0.3896661659752396,209.34378458235287,169.3746537386846,173.4164134184777,194.74228349796482,178.99724254289475,184.43472580537912,"0.579, 0.315","0.443, 0.345","0.602, 0.427","0.466, 0.471","0.563, 0.531","0.478, 0.533","0.569, 0.704","0.466, 0.703","0.571, 0.525","0.507, 0.580","0.578, 0.867","0.441, 0.865","0.513, 0.281",Preparation
63,2.1021021021021022,15.860565816215875,0.5693984859273467,208.58226107095257,169.07940227157718,173.20442456790667,194.82859564185145,179.1403965997061,184.33951741246835,"0.578, 0.315","0.443, 0.345","0.601, 0.427","0.465, 0.471","0.562, 0.531","0.478, 0.534","0.569, 0.704","0.465, 0.703","0.571, 0.524","0.507, 0.580","0.578, 0.867","0.441, 0.865","0.513, 0.281",Preparation
64,2.135468802135469,16.133543418505262,0.3075469481131065,207.53628269706246,168.2780383605492,172.01268445233436,193.71042483109235,179.45635934865211,184.51153532892783,"0.578, 0.315","0.442, 0.345","0.600, 0.427","0.464, 0.472","0.559, 0.531","0.475, 0.533","0.568, 0.704","0.464, 0.703","0.571, 0.524","0.506, 0.580","0.578, 0.867","0.441, 0.865","0.514, 0.280",Preparation
65,2.1688355021688355,16.275970169654833,0.14992101206434916,207.27737017623957,168.1604548364416,171.74837829651298,193.53313248261887,179.54951171012118,184.25116193769546,"0.577, 0.315","0.442, 0.345","0.599, 0.426","0.463, 0.472","0.558, 0.531","0.474, 0.533","0.568, 0.704","0.463, 0.704","0.571, 0.524","0.506, 0.579","0.578, 0.866","0.441, 0.865","0.516, 0.280",Preparation
66,2.2022022022022023,16.514346350566882,0.1828630481246539,208.94630127602625,168.22567714455906,172.08526917316587,193.59807276315473,179.0348862809475,183.92184770028703,"0.576, 0.315","0.439, 0.345","0.598, 0.426","0.461, 0.472","0.557, 0.530","0.472, 0.532","0.566, 0.704","0.462, 0.703","0.568, 0.525","0.504, 0.579","0.577, 0.866","0.441, 0.864","0.514, 0.281",Preparation
67,2.235568902235569,16.453388909434658,0.025564989339168443,209.39278548990998,168.68994126284062,172.33061804746478,193.81298287960982,178.8741800784896,183.6587714827601,"0.575, 0.315","0.438, 0.345","0.598, 0.427","0.461, 0.472","0.557, 0.530","0.472, 0.532","0.566, 0.704","0.461, 0.703","0.566, 0.526","0.503, 0.579","0.577, 0.866","0.441, 0.864","0.512, 0.282",Preparation
