Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,11.68815129994309,0.5079049298325541,188.0993858923491,174.21868787070602,171.06245470389436,199.86785141902746,170.50092429778329,177.6454084308236,"0.578, 0.408","0.485, 0.416","0.587, 0.485","0.504, 0.496","0.566, 0.542","0.516, 0.542","0.575, 0.664","0.502, 0.664","0.585, 0.551","0.527, 0.565","0.605, 0.789","0.494, 0.778","0.521, 0.379",Preparation
1,0.033366700033366704,10.773886113780362,0.7744325702751297,188.43545070301022,173.06540085986364,172.33443244354928,199.1244858848906,170.29240635263366,177.92327325241757,"0.578, 0.406","0.487, 0.417","0.587, 0.485","0.504, 0.497","0.568, 0.543","0.516, 0.543","0.576, 0.666","0.503, 0.667","0.585, 0.551","0.528, 0.565","0.605, 0.789","0.495, 0.778","0.521, 0.379",Preparation
2,0.06673340006673341,10.642478003085623,0.006384920751600209,188.95951828728178,171.61439947412006,171.80469315307008,198.29371394064208,172.01213104649105,178.65241584624647,"0.578, 0.406","0.487, 0.417","0.587, 0.485","0.505, 0.497","0.568, 0.546","0.516, 0.545","0.577, 0.666","0.503, 0.667","0.584, 0.551","0.531, 0.564","0.603, 0.790","0.495, 0.777","0.527, 0.379",Preparation
3,0.1001001001001001,10.475687566898992,0.8261618928364911,190.30451213046598,172.20372900180845,172.56711956601475,197.47183683882196,172.13891964129792,180.56124095716777,"0.578, 0.407","0.487, 0.417","0.587, 0.485","0.506, 0.495","0.569, 0.546","0.516, 0.546","0.577, 0.667","0.505, 0.669","0.583, 0.552","0.532, 0.564","0.603, 0.792","0.495, 0.777","0.527, 0.379",Preparation
4,0.13346680013346682,9.496741426127837,0.5151202239845811,190.94812942629378,170.27018969636183,173.20849649518394,197.5474615319163,173.57300932393966,181.80198354805816,"0.578, 0.409","0.489, 0.418","0.586, 0.486","0.506, 0.495","0.570, 0.546","0.518, 0.546","0.577, 0.669","0.507, 0.669","0.581, 0.552","0.532, 0.561","0.598, 0.791","0.494, 0.778","0.529, 0.379",Preparation
5,0.16683350016683351,7.496677661297146,2.837186971952951,187.0228734050549,168.66883123236167,173.32155021087615,197.67632816725933,175.79481360958812,183.19106792910958,"0.578, 0.409","0.494, 0.418","0.584, 0.486","0.506, 0.493","0.570, 0.546","0.521, 0.545","0.578, 0.669","0.509, 0.669","0.581, 0.550","0.530, 0.558","0.594, 0.788","0.491, 0.780","0.530, 0.378",Preparation
6,0.2002002002002002,7.076056257947725,3.1434141607129025,187.29003779946353,168.20696522300685,174.28574567578323,198.12634880577687,174.9674137730301,185.56252771998177,"0.578, 0.409","0.496, 0.420","0.584, 0.486","0.508, 0.494","0.572, 0.546","0.523, 0.545","0.578, 0.667","0.510, 0.667","0.581, 0.550","0.532, 0.558","0.594, 0.783","0.488, 0.777","0.531, 0.378",Preparation
7,0.2335669002335669,7.295162777740345,3.7326180218049343,188.07694989826368,167.02682081665174,173.7303102688859,198.74224222182855,174.68310592202576,187.1833936977273,"0.579, 0.411","0.496, 0.422","0.584, 0.487","0.508, 0.499","0.571, 0.543","0.523, 0.542","0.578, 0.665","0.510, 0.662","0.579, 0.552","0.532, 0.560","0.595, 0.782","0.483, 0.775","0.532, 0.379",Preparation
8,0.26693360026693363,7.49014410269365,4.326914390028338,193.42268595709032,165.8909331657989,172.29063858333075,200.2914491800404,174.92998384701198,186.08246604555174,"0.580, 0.414","0.496, 0.421","0.584, 0.492","0.507, 0.499","0.570, 0.543","0.522, 0.541","0.578, 0.667","0.506, 0.662","0.572, 0.557","0.532, 0.560","0.595, 0.785","0.478, 0.775","0.534, 0.379",Preparation
9,0.3003003003003003,6.4309508989563104,3.2043825926206075,193.93986486588602,165.72327678304129,171.7704960633091,199.9439908419671,175.07986737835668,186.0045242803142,"0.580, 0.414","0.496, 0.421","0.583, 0.492","0.507, 0.499","0.569, 0.548","0.520, 0.543","0.578, 0.670","0.501, 0.664","0.568, 0.559","0.532, 0.560","0.596, 0.788","0.471, 0.778","0.536, 0.380",Preparation
10,0.33366700033366703,5.104564033603013,3.2021478099693503,195.08749354848823,165.3004317529975,171.40523823995684,200.01563845506465,175.61476095719377,187.92853911074974,"0.580, 0.414","0.496, 0.421","0.581, 0.494","0.507, 0.499","0.569, 0.547","0.519, 0.543","0.578, 0.670","0.499, 0.666","0.564, 0.559","0.532, 0.560","0.595, 0.789","0.465, 0.778","0.535, 0.381",Preparation
11,0.3670337003670337,5.379641149902558,3.819499617664058,194.740479982419,165.89997549103452,170.8900626610769,200.71543747814403,175.3269585270013,188.8470575393293,"0.580, 0.414","0.496, 0.421","0.581, 0.495","0.506, 0.500","0.569, 0.549","0.519, 0.543","0.577, 0.673","0.497, 0.669","0.564, 0.561","0.529, 0.561","0.595, 0.789","0.460, 0.778","0.535, 0.381",Preparation
12,0.4004004004004004,5.0911932070569454,4.235353618079099,192.60462223706153,163.561204865989,169.7986309035595,200.34163382134867,175.20168358461976,186.58982445334962,"0.583, 0.414","0.496, 0.420","0.582, 0.495","0.503, 0.498","0.569, 0.549","0.517, 0.544","0.577, 0.673","0.492, 0.670","0.566, 0.561","0.528, 0.562","0.595, 0.789","0.456, 0.786","0.535, 0.379",Preparation
13,0.4337671004337671,6.59291865848312,3.5815176337324792,196.06324819564387,164.50499031869734,169.15048826602842,201.13370195732836,173.05016617086372,187.32686570542268,"0.583, 0.414","0.493, 0.420","0.582, 0.495","0.502, 0.498","0.565, 0.549","0.516, 0.545","0.573, 0.673","0.491, 0.672","0.562, 0.560","0.528, 0.562","0.594, 0.788","0.452, 0.788","0.533, 0.377",Preparation
14,0.4671338004671338,6.15892663433802,4.056156729234657,197.0109480416716,165.51779305815364,168.62992412287252,201.27657571177275,174.72889413458606,187.06801466744773,"0.583, 0.414","0.489, 0.420","0.581, 0.495","0.498, 0.498","0.565, 0.549","0.512, 0.546","0.573, 0.674","0.489, 0.671","0.559, 0.561","0.523, 0.563","0.591, 0.787","0.452, 0.788","0.527, 0.376",Preparation
15,0.5005005005005005,6.067376797639487,2.7526580255731052,196.25601645908708,167.0394237137823,166.64009818977246,199.79925614381116,173.7497349858387,184.96626008342378,"0.578, 0.414","0.489, 0.419","0.575, 0.494","0.497, 0.494","0.558, 0.546","0.509, 0.545","0.568, 0.666","0.486, 0.669","0.552, 0.560","0.520, 0.559","0.591, 0.784","0.454, 0.787","0.526, 0.373",Preparation
16,0.5338672005338673,7.439512543996754,2.698088038093256,193.2647427968333,163.74070001530362,164.33875615420683,197.1539329283675,172.84908645977777,183.345867160458,"0.574, 0.414","0.487, 0.417","0.572, 0.493","0.493, 0.493","0.553, 0.547","0.503, 0.546","0.567, 0.667","0.481, 0.671","0.554, 0.561","0.520, 0.564","0.597, 0.790","0.453, 0.790","0.523, 0.376",Preparation
17,0.5672339005672339,4.766193496766084,1.5201935724059978,186.75483558994924,167.5040710007817,163.06620811655173,197.76784947852786,173.84784195211793,184.60840000757358,"0.573, 0.413","0.483, 0.417","0.566, 0.493","0.493, 0.491","0.552, 0.539","0.503, 0.540","0.567, 0.660","0.483, 0.664","0.552, 0.564","0.520, 0.567","0.596, 0.784","0.453, 0.790","0.521, 0.385",Preparation
18,0.6006006006006006,5.683769546001377,3.194493900484733,188.17601859148368,166.48639800882643,163.43382565219014,198.55199789385398,175.31800448388677,182.17108584561714,"0.574, 0.413","0.484, 0.417","0.568, 0.494","0.491, 0.491","0.553, 0.539","0.502, 0.540","0.567, 0.660","0.479, 0.664","0.553, 0.565","0.516, 0.568","0.593, 0.784","0.451, 0.790","0.517, 0.384",Preparation
19,0.6339673006339673,7.4755266382896535,0.41300111280483076,192.59211500703495,167.4518741382676,162.11347676679262,199.53009412991855,179.04464889767812,180.11521648063933,"0.570, 0.413","0.479, 0.425","0.568, 0.494","0.490, 0.501","0.549, 0.544","0.498, 0.547","0.567, 0.663","0.475, 0.665","0.549, 0.567","0.517, 0.571","0.588, 0.784","0.451, 0.788","0.515, 0.384",Preparation
20,0.6673340006673341,6.302059644252038,0.8299266213746243,194.49207618043184,166.87749109771968,163.84623962278465,200.56513013921955,178.23908315756407,178.84458746842486,"0.568, 0.413","0.478, 0.428","0.566, 0.495","0.489, 0.505","0.550, 0.548","0.497, 0.550","0.567, 0.663","0.473, 0.666","0.545, 0.569","0.515, 0.573","0.589, 0.784","0.450, 0.788","0.514, 0.384",Preparation
