Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,25.983972745070233,25.81648627889394,207.78065931105806,180.47467974541965,164.63130888332708,201.14850844267428,178.14840798388744,179.15491699384512,"0.490, 0.405","0.420, 0.401","0.468, 0.456","0.406, 0.458","0.495, 0.527","0.446, 0.528","0.528, 0.630","0.430, 0.624","0.422, 0.492","0.392, 0.510","0.563, 0.729","0.415, 0.725","0.438, 0.373",Address
70,2.335669002335669,35.96670571644419,26.161516836513822,195.63161367708992,184.3772311301816,164.66878054086098,200.7089976813861,178.1551048828053,179.41203880421824,"0.490, 0.405","0.420, 0.401","0.456, 0.456","0.406, 0.456","0.495, 0.526","0.446, 0.528","0.527, 0.629","0.430, 0.624","0.413, 0.493","0.387, 0.510","0.562, 0.729","0.415, 0.725","0.438, 0.373",Address
71,2.3690357023690356,46.964958954565624,26.014206558658085,186.4580385453217,186.78953357318068,165.01485169428844,200.2201315593852,178.1502092913783,179.52786227466183,"0.489, 0.407","0.421, 0.398","0.441, 0.457","0.406, 0.453","0.495, 0.526","0.446, 0.527","0.527, 0.629","0.430, 0.625","0.386, 0.501","0.385, 0.505","0.563, 0.728","0.415, 0.725","0.438, 0.373",Address
72,2.4024024024024024,44.599436807642206,29.446483317978117,182.718464708501,193.1658048390213,166.12437419973415,201.13630344446952,176.94936830007398,179.12275939083844,"0.488, 0.408","0.420, 0.398","0.445, 0.457","0.403, 0.453","0.495, 0.526","0.447, 0.526","0.527, 0.632","0.430, 0.625","0.402, 0.502","0.371, 0.506","0.563, 0.729","0.415, 0.725","0.437, 0.373",Address
73,2.4357691024357693,46.42571874907387,28.068556762014605,185.37363127725882,194.8148450220033,166.63232500992228,201.65649224228713,176.44630281529606,179.22300325753898,"0.488, 0.409","0.419, 0.398","0.443, 0.457","0.403, 0.454","0.495, 0.526","0.447, 0.524","0.527, 0.633","0.430, 0.624","0.390, 0.503","0.372, 0.506","0.563, 0.729","0.415, 0.725","0.436, 0.373",Address
74,2.469135802469136,45.73865679073878,30.213267350131716,187.11864471460368,194.51689559561493,167.33283211464558,202.0960645288249,176.08096684950607,179.06125188065243,"0.487, 0.408","0.419, 0.398","0.446, 0.454","0.401, 0.454","0.495, 0.526","0.447, 0.524","0.527, 0.633","0.430, 0.625","0.394, 0.499","0.370, 0.503","0.563, 0.729","0.415, 0.725","0.436, 0.372",Address
75,2.5025025025025025,30.684052301354075,29.164213819001304,209.53104363367592,199.50937713424213,167.65496865717884,202.54752274714747,175.99945648672772,178.67051011627427,"0.486, 0.404","0.418, 0.398","0.461, 0.454","0.402, 0.455","0.495, 0.526","0.447, 0.524","0.527, 0.633","0.430, 0.625","0.414, 0.486","0.369, 0.500","0.563, 0.729","0.415, 0.725","0.437, 0.369",Address
76,2.5358692025358693,12.812374363308924,27.518782358780523,235.91481203433608,66.67371116313387,167.17956004077817,201.9592255217613,176.52506466936572,179.03702889178612,"0.483, 0.399","0.417, 0.398","0.475, 0.454","0.402, 0.455","0.493, 0.525","0.445, 0.523","0.526, 0.633","0.429, 0.624","0.422, 0.480","0.428, 0.451","0.563, 0.729","0.415, 0.725","0.439, 0.364",Address
77,2.569235902569236,14.974470521626044,27.1390896234079,251.02399010045465,139.85392166450796,167.06888131534978,200.71360333223853,176.93246318370274,179.20670804936523,"0.481, 0.400","0.417, 0.398","0.471, 0.455","0.402, 0.453","0.492, 0.525","0.444, 0.523","0.526, 0.634","0.429, 0.624","0.421, 0.462","0.412, 0.474","0.563, 0.729","0.415, 0.725","0.439, 0.364",Toe-Up
78,2.6026026026026026,14.716549695590762,31.108638880700052,247.1153995733471,146.90508935779283,166.98612016827389,200.49387498280217,176.5101934694833,178.9718609472927,"0.482, 0.402","0.418, 0.399","0.472, 0.458","0.399, 0.453","0.492, 0.527","0.444, 0.523","0.527, 0.636","0.429, 0.624","0.420, 0.469","0.406, 0.482","0.563, 0.729","0.415, 0.725","0.437, 0.368",Toe-Up
79,2.6359693026359694,55.05493731968034,36.503787607917616,203.32832261774487,206.2894506738174,167.6548468101632,201.97544173502067,175.94359371312078,177.91482514963235,"0.481, 0.404","0.419, 0.399","0.427, 0.449","0.396, 0.452","0.492, 0.529","0.446, 0.524","0.527, 0.637","0.429, 0.624","0.353, 0.472","0.366, 0.476","0.563, 0.729","0.415, 0.725","0.434, 0.372",Toe-Up
80,2.6693360026693362,60.8768192618176,40.07789352706121,195.1958243316567,196.05535767690114,169.83180447375986,202.2088347575162,175.70313530228862,176.19655627246325,"0.477, 0.404","0.422, 0.399","0.421, 0.445","0.396, 0.447","0.493, 0.530","0.447, 0.525","0.526, 0.637","0.428, 0.624","0.360, 0.468","0.374, 0.469","0.563, 0.729","0.415, 0.725","0.433, 0.372",Toe-Up
81,2.7027027027027026,64.72105191389926,33.640811098134215,194.34932327852087,135.69191631279722,171.3907723958274,201.54995200576548,175.4233777026337,174.98698571124325,"0.474, 0.403","0.427, 0.399","0.414, 0.443","0.405, 0.448","0.493, 0.531","0.448, 0.525","0.526, 0.638","0.427, 0.624","0.349, 0.466","0.418, 0.483","0.563, 0.729","0.415, 0.725","0.432, 0.368",Toe-Up
82,2.7360694027360695,58.86696941374161,30.35062626343555,205.70424060336154,157.9632003405427,172.64550500875526,201.8545584407657,175.51479852197446,174.5105393939506,"0.471, 0.402","0.426, 0.398","0.425, 0.442","0.408, 0.446","0.493, 0.531","0.448, 0.526","0.526, 0.638","0.427, 0.624","0.361, 0.460","0.409, 0.478","0.562, 0.729","0.415, 0.725","0.432, 0.364",Toe-Up
83,2.7694361027694363,66.54299749515988,36.66637082634647,199.03729483103103,213.59372777478387,174.48289618413014,201.8213813777942,175.62300312978635,173.73689289061176,"0.466, 0.402","0.429, 0.398","0.409, 0.443","0.405, 0.442","0.493, 0.532","0.449, 0.527","0.526, 0.638","0.427, 0.625","0.344, 0.462","0.378, 0.457","0.562, 0.729","0.415, 0.725","0.432, 0.361",Toe-Up
84,2.802802802802803,71.87763824069883,48.179827357175654,193.2894405444875,220.5898101427056,174.0907464385913,204.59916811684712,174.96481735851307,171.55680352778853,"0.468, 0.404","0.430, 0.398","0.405, 0.439","0.400, 0.436","0.494, 0.533","0.452, 0.529","0.526, 0.639","0.426, 0.626","0.336, 0.459","0.362, 0.443","0.563, 0.729","0.415, 0.725","0.431, 0.362",Toe-Up
85,2.8361695028361695,68.39396275531597,42.16959957078091,167.6823178772423,202.68259590238173,173.96960064591286,206.910288587363,174.67757606655005,170.0607459533052,"0.469, 0.409","0.431, 0.409","0.422, 0.440","0.402, 0.456","0.494, 0.534","0.454, 0.531","0.526, 0.639","0.426, 0.627","0.400, 0.461","0.384, 0.469","0.563, 0.729","0.415, 0.725","0.431, 0.371",Toe-Up
86,2.8695362028695364,74.56956445559568,29.737561710488293,186.79763106755667,183.1077068500792,173.9328353107561,207.23782807741983,174.69859294131325,168.29055536126916,"0.469, 0.409","0.436, 0.409","0.415, 0.436","0.417, 0.460","0.494, 0.535","0.456, 0.533","0.526, 0.639","0.426, 0.627","0.362, 0.455","0.407, 0.483","0.563, 0.729","0.415, 0.725","0.430, 0.372",Toe-Up
87,2.902902902902903,66.55521665828918,29.99727413267964,213.433219305697,163.88694055580441,173.94221041771638,207.51691748602568,174.43338907340996,168.32465864460264,"0.469, 0.408","0.434, 0.409","0.429, 0.436","0.415, 0.461","0.494, 0.535","0.456, 0.533","0.526, 0.640","0.426, 0.628","0.407, 0.437","0.413, 0.488","0.563, 0.729","0.415, 0.725","0.430, 0.372",Toe-Up
88,2.9362696029362696,74.32079710034982,29.413618724404632,202.3722838528993,153.54145272313738,173.6891270060099,207.13546605838513,174.47873502503958,168.5435012900718,"0.470, 0.409","0.434, 0.408","0.424, 0.432","0.415, 0.461","0.494, 0.536","0.455, 0.534","0.526, 0.640","0.426, 0.628","0.362, 0.436","0.418, 0.488","0.563, 0.729","0.415, 0.725","0.430, 0.373",Toe-Up
89,2.9696363029696364,22.37244774218502,30.208196840115512,230.65800978011276,153.34930663661189,173.64458458854912,207.12231505099837,174.37781644625392,168.53365534518676,"0.470, 0.409","0.434, 0.407","0.462, 0.450","0.414, 0.460","0.494, 0.536","0.455, 0.533","0.526, 0.640","0.426, 0.628","0.420, 0.472","0.417, 0.489","0.563, 0.729","0.416, 0.725","0.431, 0.374",Toe-Up
90,3.0030030030030033,14.446095533382667,33.00828526219663,234.29354282720462,150.21558067532686,173.1890437216889,206.9756047800346,174.45576534556724,168.13353490848723,"0.470, 0.409","0.435, 0.407","0.467, 0.452","0.413, 0.457","0.493, 0.536","0.456, 0.533","0.525, 0.640","0.425, 0.629","0.429, 0.475","0.417, 0.487","0.562, 0.729","0.416, 0.725","0.431, 0.374",Toe-Up
91,3.0363697030363697,15.92457524621614,35.7348010890028,85.12057026873615,144.6362272819825,172.34476450010368,207.2653615892101,173.89238682352274,168.16581665954035,"0.474, 0.411","0.435, 0.409","0.469, 0.450","0.411, 0.457","0.494, 0.535","0.456, 0.534","0.525, 0.640","0.425, 0.629","0.436, 0.443","0.416, 0.486","0.562, 0.728","0.416, 0.725","0.432, 0.377",Toe-Up
92,3.0697364030697365,29.799747364207793,35.01984320928026,78.57173517569807,149.2609878533964,172.40916770030287,206.8581311955262,173.47643404247242,168.31845307825623,"0.474, 0.408","0.435, 0.407","0.460, 0.445","0.412, 0.455","0.494, 0.535","0.456, 0.533","0.525, 0.640","0.425, 0.629","0.430, 0.427","0.415, 0.483","0.562, 0.728","0.416, 0.725","0.432, 0.377",Toe-Up
93,3.1031031031031033,72.8112916990078,31.356678989189785,152.64271600350682,154.61098059571358,172.9668137493975,206.92218513163286,173.23358911243056,168.33773734913348,"0.472, 0.404","0.434, 0.407","0.428, 0.426","0.415, 0.455","0.494, 0.534","0.455, 0.533","0.525, 0.640","0.425, 0.629","0.352, 0.425","0.417, 0.483","0.562, 0.728","0.416, 0.725","0.432, 0.375",Mid-Backswing
94,3.1364698031364697,77.08574537462025,22.150200590964804,156.51904953156398,179.5407748892314,174.35050589601187,206.7554390980647,172.79509260246357,168.73560304123913,"0.469, 0.401","0.434, 0.407","0.420, 0.422","0.423, 0.455","0.494, 0.534","0.455, 0.533","0.525, 0.640","0.426, 0.629","0.351, 0.422","0.418, 0.479","0.562, 0.728","0.416, 0.725","0.430, 0.373",Mid-Backswing
95,3.1698365031698366,74.73863780889494,39.32005279589735,149.84936624096616,220.0587919097055,175.225531250978,206.43313386844795,172.4285346519096,168.97731965200148,"0.467, 0.399","0.434, 0.404","0.418, 0.424","0.413, 0.441","0.494, 0.534","0.455, 0.533","0.524, 0.640","0.426, 0.629","0.352, 0.419","0.385, 0.451","0.562, 0.727","0.416, 0.725","0.430, 0.371",Mid-Backswing
96,3.2032032032032034,77.69904505373943,30.633346907350997,153.4409961547729,182.98893356057823,174.62799243705354,204.0545545648171,172.67993275771192,169.93752373824645,"0.465, 0.398","0.435, 0.404","0.416, 0.420","0.418, 0.444","0.492, 0.534","0.453, 0.534","0.524, 0.641","0.426, 0.629","0.349, 0.416","0.405, 0.471","0.562, 0.727","0.416, 0.725","0.428, 0.370",Mid-Backswing
97,3.2365699032365702,75.4370113835938,28.521240366794935,151.3966426335072,206.71419345336523,174.61122119531163,203.1257092651378,172.47967878510445,170.2928100225466,"0.464, 0.396","0.435, 0.403","0.417, 0.419","0.419, 0.445","0.492, 0.534","0.452, 0.534","0.524, 0.641","0.426, 0.629","0.353, 0.416","0.398, 0.464","0.562, 0.728","0.416, 0.725","0.428, 0.368",Mid-Backswing
98,3.2699366032699366,77.48000166324972,57.514438272915804,152.1965385463315,130.87787842822834,174.97927288740254,202.8246007249743,172.27832556669645,170.35468140851177,"0.463, 0.397","0.435, 0.403","0.410, 0.421","0.404, 0.429","0.491, 0.534","0.452, 0.534","0.524, 0.642","0.426, 0.629","0.347, 0.417","0.355, 0.421","0.563, 0.728","0.416, 0.725","0.427, 0.369",Mid-Backswing
99,3.3033033033033035,83.60958837376796,71.3913676281507,144.6778985484348,140.63853890501252,174.97255253719638,204.9117452616555,171.94368756220072,170.4192404126299,"0.463, 0.398","0.430, 0.406","0.409, 0.415","0.387, 0.429","0.491, 0.534","0.452, 0.535","0.524, 0.643","0.426, 0.629","0.346, 0.396","0.336, 0.419","0.563, 0.728","0.416, 0.725","0.427, 0.370",Mid-Backswing
100,3.3366700033366703,81.58543614382233,69.34515476292378,146.44601695449083,117.7577768207343,174.72352136613765,205.08865811629786,171.67692922410453,170.27035924489493,"0.464, 0.398","0.430, 0.407","0.413, 0.416","0.392, 0.429","0.491, 0.535","0.452, 0.536","0.524, 0.644","0.426, 0.629","0.352, 0.401","0.347, 0.402","0.563, 0.728","0.416, 0.725","0.427, 0.370",Mid-Backswing
101,3.3700367033700367,86.73682948315732,68.98065541094105,152.88283292387027,112.1733823100063,174.80965566142217,205.27703322624063,171.41227282684912,170.20884898993214,"0.464, 0.398","0.430, 0.408","0.414, 0.411","0.392, 0.430","0.491, 0.535","0.452, 0.536","0.524, 0.644","0.426, 0.629","0.355, 0.398","0.351, 0.399","0.563, 0.728","0.416, 0.725","0.426, 0.370",Mid-Backswing
102,3.4034034034034035,85.09952071463057,25.226971387593327,148.15218325118383,207.81374041761046,175.09322359053547,205.405509364242,171.1546793975768,170.18543263214931,"0.464, 0.398","0.430, 0.407","0.415, 0.412","0.419, 0.445","0.492, 0.535","0.452, 0.536","0.524, 0.645","0.426, 0.629","0.356, 0.396","0.408, 0.457","0.563, 0.728","0.416, 0.725","0.425, 0.369",Mid-Backswing
103,3.4367701034367704,87.87797570483873,12.904008968949784,149.23828661910386,185.29584441040217,174.9374057965226,205.75569003830037,171.2085931919747,170.5024597516088,"0.465, 0.397","0.428, 0.407","0.415, 0.409","0.425, 0.461","0.492, 0.536","0.451, 0.537","0.524, 0.645","0.426, 0.630","0.355, 0.391","0.422, 0.488","0.563, 0.728","0.416, 0.725","0.426, 0.369",Mid-Backswing
104,3.4701368034701368,88.26339081260302,15.280936038942192,146.92172106947768,186.66938753976282,175.10086464468196,206.63304062278993,171.0516809105839,170.5624404938993,"0.465, 0.396","0.426, 0.408","0.415, 0.408","0.422, 0.464","0.492, 0.536","0.451, 0.537","0.524, 0.645","0.426, 0.630","0.356, 0.386","0.417, 0.488","0.563, 0.728","0.416, 0.725","0.427, 0.368",Mid-Backswing
105,3.5035035035035036,89.35492383624941,34.59631159158806,145.9449976065536,91.77496429515537,174.77763554812682,207.03125719057647,171.08378714915926,170.53071790530478,"0.466, 0.396","0.425, 0.410","0.417, 0.406","0.404, 0.461","0.493, 0.536","0.451, 0.538","0.524, 0.645","0.426, 0.630","0.357, 0.381","0.358, 0.443","0.563, 0.728","0.416, 0.725","0.427, 0.369",Mid-Backswing
106,3.5368702035368704,87.9315962451826,37.684227392981875,141.32525254303144,89.51077851741563,174.28907018871305,207.0551319565068,171.20786944702994,170.46232803834698,"0.467, 0.397","0.425, 0.412","0.419, 0.407","0.402, 0.459","0.493, 0.537","0.451, 0.539","0.524, 0.645","0.426, 0.630","0.364, 0.380","0.351, 0.434","0.563, 0.728","0.416, 0.725","0.429, 0.370",Mid-Backswing
107,3.5702369035702373,85.25905589730345,35.88341670353061,137.12518047557117,88.90785513613729,174.22518984930062,207.17179610379452,171.2563387423648,170.3914044724813,"0.467, 0.397","0.425, 0.411","0.424, 0.408","0.404, 0.458","0.493, 0.538","0.451, 0.539","0.524, 0.645","0.426, 0.629","0.374, 0.382","0.357, 0.435","0.563, 0.728","0.416, 0.725","0.429, 0.370",Mid-Backswing
108,3.6036036036036037,73.22952033780336,34.53959260751972,117.68175363773884,145.87623906601922,174.09697429461994,209.2580682724755,170.6001719510887,169.94182768174335,"0.468, 0.396","0.423, 0.411","0.428, 0.416","0.404, 0.458","0.493, 0.538","0.453, 0.539","0.523, 0.645","0.427, 0.628","0.373, 0.377","0.409, 0.479","0.563, 0.728","0.416, 0.725","0.427, 0.370",Mid-Backswing
109,3.6369703036369705,98.39441627650498,29.63886191459976,146.0124245891027,144.00543814657874,174.1428289713641,210.43372459686603,170.49793405725387,169.7788685554346,"0.468, 0.396","0.422, 0.412","0.416, 0.398","0.408, 0.460","0.493, 0.538","0.453, 0.539","0.523, 0.645","0.427, 0.628","0.364, 0.365","0.422, 0.499","0.563, 0.728","0.416, 0.725","0.426, 0.370",Mid-Backswing
110,3.6703370036703373,257.76342110077695,21.13726051198254,148.85616114782044,157.90348320447717,174.42134581158615,210.9482186769589,170.118156812778,169.42678514017018,"0.468, 0.396","0.422, 0.412","0.412, 0.394","0.416, 0.464","0.493, 0.538","0.454, 0.539","0.523, 0.645","0.427, 0.627","0.364, 0.362","0.425, 0.500","0.562, 0.728","0.416, 0.726","0.423, 0.370",Mid-Backswing
111,3.7037037037037037,258.7733692675777,20.623768670419786,150.21319674554675,165.62586802749013,174.43060581944084,212.04759623789278,169.56069066923342,168.84309522057515,"0.469, 0.396","0.422, 0.413","0.418, 0.395","0.416, 0.464","0.493, 0.538","0.455, 0.539","0.522, 0.645","0.427, 0.627","0.368, 0.364","0.421, 0.497","0.562, 0.728","0.416, 0.726","0.423, 0.372",Mid-Backswing
112,3.7370704037370706,258.52951428883307,23.165881642938295,143.6431348339783,160.26766414610967,174.61098033711215,212.70058271829575,169.1537541999832,168.89096868266557,"0.470, 0.397","0.421, 0.414","0.415, 0.395","0.414, 0.464","0.493, 0.538","0.455, 0.539","0.522, 0.644","0.427, 0.627","0.368, 0.358","0.421, 0.500","0.562, 0.728","0.416, 0.726","0.423, 0.375",Mid-Backswing
113,3.7704371037704374,97.43619823667639,92.84324199407428,138.79920965267485,93.9835798033581,174.74306579983238,212.4488407870617,168.95891722270125,169.13939381591902,"0.470, 0.397","0.420, 0.410","0.421, 0.399","0.390, 0.417","0.493, 0.538","0.455, 0.539","0.521, 0.644","0.427, 0.627","0.375, 0.362","0.381, 0.387","0.562, 0.728","0.416, 0.726","0.423, 0.374",Mid-Backswing
114,3.803803803803804,97.98246977893434,64.68614350212741,132.64996776280532,101.76165620150552,174.97889248575615,212.13220617939373,168.6292507606053,169.3602724734098,"0.470, 0.396","0.420, 0.407","0.421, 0.397","0.390, 0.432","0.494, 0.537","0.455, 0.538","0.521, 0.643","0.427, 0.627","0.379, 0.354","0.412, 0.472","0.562, 0.728","0.416, 0.725","0.420, 0.370",Mid-Backswing
115,3.8371705038371706,90.78454523983844,54.93129688632868,121.54609889321027,115.085553634362,175.36222853820755,211.97011247906278,168.34048367519466,169.4513500286897,"0.470, 0.395","0.420, 0.405","0.429, 0.401","0.395, 0.435","0.494, 0.536","0.455, 0.538","0.521, 0.643","0.427, 0.627","0.386, 0.350","0.410, 0.467","0.562, 0.728","0.416, 0.725","0.414, 0.369",Mid-Backswing
116,3.8705372038705375,84.1914760474214,40.21603514480623,112.30490458768129,127.14277978957345,175.6266469680367,212.2462821549487,167.99167384921105,169.3177087332765,"0.469, 0.392","0.420, 0.404","0.434, 0.401","0.399, 0.448","0.494, 0.536","0.456, 0.537","0.521, 0.643","0.427, 0.627","0.386, 0.340","0.420, 0.487","0.562, 0.728","0.416, 0.726","0.411, 0.369",Mid-Backswing
117,3.9039039039039043,83.13500557682754,37.433438198290084,111.769930136629,129.8710014722598,175.86098127832378,212.74080199266297,167.80171410781304,169.21258407168548,"0.469, 0.392","0.420, 0.406","0.434, 0.402","0.401, 0.455","0.494, 0.536","0.456, 0.537","0.521, 0.643","0.427, 0.627","0.387, 0.343","0.420, 0.491","0.562, 0.728","0.416, 0.726","0.413, 0.369",Mid-Backswing
118,3.9372706039372707,91.7805089963229,34.34833411258384,116.0472386070519,132.52735192837423,176.09963463202473,213.28390493462712,167.61341684567083,169.36786203219683,"0.469, 0.391","0.419, 0.406","0.431, 0.396","0.402, 0.458","0.494, 0.536","0.456, 0.537","0.521, 0.643","0.427, 0.628","0.391, 0.338","0.421, 0.493","0.562, 0.728","0.416, 0.726","0.412, 0.365",Mid-Backswing
119,3.9706373039706375,80.25832675295021,34.18868774972193,105.46852980795416,133.47533748162277,176.24949739475022,213.26433036366416,167.4717655697209,169.40257670506605,"0.469, 0.391","0.419, 0.407","0.439, 0.402","0.402, 0.459","0.494, 0.536","0.456, 0.537","0.520, 0.643","0.427, 0.628","0.395, 0.341","0.420, 0.494","0.562, 0.728","0.416, 0.726","0.413, 0.364",Mid-Backswing
120,4.004004004004004,71.18163366937856,42.22511718674307,102.85244490406401,114.16377805033629,176.17609878690365,213.7249821378014,167.27747643974504,170.02089706902197,"0.470, 0.394","0.417, 0.407","0.447, 0.406","0.392, 0.458","0.494, 0.536","0.456, 0.536","0.520, 0.644","0.428, 0.628","0.406, 0.360","0.419, 0.490","0.562, 0.728","0.416, 0.726","0.415, 0.365",Mid-Backswing
121,4.037370704037371,72.44911181974715,41.58230699565516,96.30614468143439,117.55544059147918,176.22322016224572,213.53021762308614,167.0857348202049,170.70830415746914,"0.470, 0.394","0.416, 0.407","0.448, 0.406","0.392, 0.459","0.494, 0.536","0.455, 0.535","0.520, 0.644","0.428, 0.628","0.409, 0.347","0.421, 0.496","0.562, 0.728","0.416, 0.726","0.415, 0.365",Mid-Backswing
122,4.070737404070738,76.75182970239374,40.145452834879,96.63819026400706,119.40453626191376,176.42884751347322,213.339261014475,166.81225579974975,171.15198715517113,"0.470, 0.392","0.415, 0.405","0.446, 0.402","0.392, 0.459","0.494, 0.535","0.455, 0.533","0.520, 0.644","0.428, 0.628","0.410, 0.338","0.423, 0.498","0.562, 0.728","0.416, 0.726","0.412, 0.359",Mid-Backswing
123,4.104104104104104,33.04233701802547,39.46273514417863,69.82182495665936,120.09282224345385,176.77441844281057,213.33656657805335,166.51809262698612,171.36637557251848,"0.470, 0.394","0.415, 0.405","0.457, 0.423","0.393, 0.459","0.494, 0.535","0.455, 0.533","0.520, 0.644","0.428, 0.628","0.423, 0.391","0.423, 0.497","0.562, 0.728","0.416, 0.726","0.418, 0.368",Mid-Backswing
124,4.137470804137471,29.591141660868523,42.37007080995934,55.478111085667514,117.50958441854543,176.9630011772111,213.47542702549669,166.51581875971468,171.70271658340315,"0.471, 0.400","0.415, 0.407","0.459, 0.433","0.391, 0.459","0.494, 0.535","0.455, 0.533","0.519, 0.644","0.429, 0.628","0.425, 0.386","0.422, 0.498","0.561, 0.728","0.416, 0.725","0.420, 0.373",Mid-Backswing
125,4.170837504170838,28.5761395677282,44.769790151771055,53.90568788481303,113.9297386690717,177.38523429486833,213.74448902218344,166.43433577555143,171.669494098501,"0.471, 0.404","0.415, 0.409","0.460, 0.435","0.390, 0.458","0.495, 0.535","0.455, 0.533","0.519, 0.644","0.429, 0.628","0.425, 0.385","0.422, 0.497","0.561, 0.728","0.416, 0.725","0.422, 0.376",Mid-Backswing
126,4.2042042042042045,242.82168824667633,46.69733826310096,170.98129116208582,110.87720162266712,177.20335496173033,213.64151181732154,166.4385187922008,171.86282615994688,"0.471, 0.403","0.415, 0.409","0.458, 0.399","0.388, 0.458","0.495, 0.535","0.455, 0.533","0.519, 0.644","0.429, 0.628","0.420, 0.380","0.422, 0.498","0.561, 0.728","0.416, 0.725","0.425, 0.375",Mid-Backswing
127,4.237570904237571,244.95426366557297,46.26018903454263,164.03717578607117,109.11352984872683,177.50348255714744,213.6035727489995,166.5015577129308,171.88610923677703,"0.471, 0.405","0.415, 0.410","0.456, 0.401","0.389, 0.458","0.495, 0.535","0.455, 0.533","0.519, 0.644","0.429, 0.628","0.419, 0.379","0.426, 0.498","0.561, 0.728","0.416, 0.725","0.426, 0.376",Mid-Backswing
128,4.270937604270938,94.97332517805198,44.262280760587274,155.12607535583726,111.34672370592854,177.82042983731162,212.58941028195267,166.28316207524762,171.8369415810515,"0.471, 0.406","0.418, 0.410","0.458, 0.407","0.393, 0.458","0.495, 0.535","0.455, 0.533","0.519, 0.644","0.429, 0.628","0.418, 0.393","0.427, 0.498","0.561, 0.728","0.416, 0.725","0.427, 0.377",Mid-Backswing
129,4.3043043043043046,49.64016321948717,41.15918744885289,126.57578013068627,115.68289416298512,177.60856562790514,212.6766606137586,166.3362851998467,171.62024573830905,"0.471, 0.403","0.418, 0.409","0.463, 0.413","0.395, 0.459","0.495, 0.535","0.455, 0.533","0.519, 0.644","0.428, 0.628","0.420, 0.411","0.427, 0.498","0.561, 0.728","0.416, 0.725","0.426, 0.370",Mid-Backswing
130,4.337671004337671,212.3564292444973,40.64702499409517,174.86748855055475,117.98207291296106,177.43513868521063,212.86227058159855,166.11933872992154,171.43764344694222,"0.473, 0.402","0.418, 0.409","0.449, 0.376","0.395, 0.460","0.496, 0.535","0.455, 0.533","0.519, 0.644","0.428, 0.628","0.420, 0.338","0.426, 0.499","0.561, 0.728","0.416, 0.725","0.426, 0.370",Mid-Backswing
131,4.371037704371039,210.5294234943698,44.160564921339216,182.71274921501936,110.91542240980532,177.65500555834063,213.75942078810021,165.99186616735028,170.77175319610012,"0.473, 0.401","0.418, 0.410","0.456, 0.382","0.391, 0.462","0.496, 0.537","0.456, 0.535","0.519, 0.645","0.428, 0.628","0.421, 0.344","0.424, 0.499","0.561, 0.728","0.415, 0.725","0.426, 0.368",Mid-Backswing
132,4.404404404404405,55.49347339382819,46.08966637807421,103.31243107098985,113.15260600451865,179.73641043404925,217.08219354759882,164.8561812339428,168.99013834651493,"0.473, 0.401","0.417, 0.410","0.468, 0.406","0.391, 0.460","0.498, 0.537","0.459, 0.537","0.519, 0.645","0.428, 0.628","0.428, 0.382","0.423, 0.499","0.560, 0.728","0.415, 0.725","0.428, 0.364",Mid-Backswing
133,4.437771104437771,238.31877588692038,46.6660395230117,174.7408744774141,114.2344679468607,180.46326754511327,218.57136283671235,164.38276776440838,168.37573392208307,"0.473, 0.402","0.417, 0.411","0.465, 0.399","0.391, 0.460","0.499, 0.538","0.461, 0.538","0.519, 0.645","0.429, 0.628","0.428, 0.381","0.422, 0.499","0.560, 0.728","0.415, 0.725","0.431, 0.364",Mid-Backswing
134,4.471137804471138,247.10369182923804,46.22216130084813,171.56938743966188,114.24873647312951,180.03437658613868,218.4216161369112,164.29595605565234,168.71716233374573,"0.474, 0.397","0.417, 0.408","0.465, 0.395","0.392, 0.458","0.500, 0.537","0.461, 0.537","0.519, 0.645","0.429, 0.627","0.427, 0.381","0.421, 0.496","0.561, 0.728","0.414, 0.725","0.430, 0.362",Mid-Backswing
135,4.504504504504505,249.2712143175598,41.121329144636476,178.9295391817827,127.92655700983762,180.387873188841,218.6084280618117,164.16398490614466,168.69207490859318,"0.475, 0.397","0.418, 0.408","0.464, 0.396","0.399, 0.455","0.501, 0.537","0.462, 0.537","0.520, 0.645","0.429, 0.627","0.421, 0.387","0.421, 0.494","0.560, 0.729","0.414, 0.725","0.431, 0.362",Mid-Backswing
136,4.537871204537871,238.9463556207795,32.69232639646557,188.63475570048533,146.47743886046604,180.85462282799392,219.69728430897442,164.62711285980055,167.89157466835852,"0.475, 0.399","0.418, 0.408","0.463, 0.394","0.407, 0.455","0.502, 0.538","0.463, 0.538","0.521, 0.645","0.429, 0.627","0.421, 0.386","0.421, 0.494","0.560, 0.729","0.414, 0.725","0.431, 0.363",Top
