Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,8.630021570783873,1.599814617244654,186.42569167690237,164.09455886060363,157.29678290069418,207.13748419282445,179.64307283401865,178.21063219665047,"0.416, 0.333","0.299, 0.347","0.411, 0.436","0.322, 0.446","0.385, 0.487","0.326, 0.481","0.407, 0.599","0.287, 0.616","0.397, 0.522","0.368, 0.531","0.431, 0.717","0.257, 0.738","0.353, 0.317",Preparation
1,0.033366700033366704,8.50955222293022,4.37214041579148,185.9020739525645,164.53021999230424,152.24644896832032,204.43235430720512,191.08500671898432,176.94391362713017,"0.418, 0.334","0.299, 0.348","0.412, 0.438","0.323, 0.446","0.385, 0.490","0.322, 0.487","0.423, 0.626","0.286, 0.622","0.397, 0.526","0.369, 0.529","0.434, 0.756","0.256, 0.761","0.353, 0.315",Preparation
2,0.06673340006673341,8.915894114518304,5.912734320762042,186.0138401918506,163.5107613700178,151.19842370847823,201.91992798465756,192.77213971531933,177.30432460215775,"0.418, 0.335","0.299, 0.348","0.412, 0.440","0.323, 0.446","0.384, 0.490","0.319, 0.489","0.426, 0.630","0.284, 0.625","0.397, 0.530","0.369, 0.525","0.434, 0.763","0.256, 0.766","0.353, 0.310",Preparation
3,0.1001001001001001,9.007195383076924,6.168765188781226,186.0289820872678,162.48369701837476,150.1841612940361,201.6712298631874,193.7929938932568,177.2056374069641,"0.418, 0.336","0.299, 0.348","0.412, 0.440","0.323, 0.446","0.384, 0.491","0.318, 0.490","0.426, 0.626","0.284, 0.626","0.397, 0.529","0.369, 0.523","0.435, 0.763","0.256, 0.764","0.352, 0.310",Preparation
4,0.13346680013346682,11.339984111454761,6.457330551336669,190.17105018900446,162.02928329556735,150.02702667413655,201.99128458644947,193.94030099510093,176.7679096767206,"0.418, 0.336","0.299, 0.350","0.417, 0.439","0.323, 0.447","0.384, 0.492","0.318, 0.492","0.426, 0.626","0.283, 0.626","0.399, 0.527","0.371, 0.523","0.435, 0.765","0.255, 0.765","0.354, 0.313",Preparation
5,0.16683350016683351,13.032239540768392,6.3638874371607645,193.71405889988898,161.89897742703423,149.72015967609812,202.31584378593155,194.64121685643838,177.0736896017168,"0.418, 0.336","0.299, 0.350","0.420, 0.437","0.323, 0.447","0.385, 0.494","0.318, 0.493","0.428, 0.627","0.283, 0.626","0.400, 0.526","0.371, 0.523","0.436, 0.761","0.254, 0.765","0.356, 0.312",Preparation
6,0.2002002002002002,12.752263849841741,6.314749675512934,193.58666123601216,161.42585702758097,149.53541603662038,202.38688998997293,195.21463083237924,176.998098049784,"0.418, 0.336","0.299, 0.350","0.420, 0.437","0.323, 0.447","0.385, 0.497","0.318, 0.494","0.429, 0.628","0.283, 0.627","0.400, 0.525","0.371, 0.523","0.437, 0.759","0.254, 0.764","0.356, 0.310",Preparation
7,0.2335669002335669,12.656101701496022,6.326286207501344,193.34966553759807,160.61338548166864,149.65455392715623,202.46911305032341,194.93395922996834,176.7152995570568,"0.418, 0.336","0.299, 0.350","0.420, 0.437","0.324, 0.448","0.385, 0.496","0.318, 0.493","0.428, 0.626","0.283, 0.627","0.400, 0.525","0.373, 0.523","0.437, 0.759","0.254, 0.764","0.356, 0.311",Preparation
8,0.26693360026693363,11.025128696172478,6.532611359116016,190.2310774757797,158.97899688272963,150.4590394997112,202.78592918520303,193.8175862036116,176.29256971348937,"0.418, 0.336","0.299, 0.350","0.417, 0.437","0.324, 0.449","0.385, 0.497","0.318, 0.493","0.428, 0.630","0.282, 0.627","0.400, 0.525","0.377, 0.524","0.437, 0.761","0.254, 0.765","0.354, 0.309",Preparation
9,0.3003003003003003,10.490778059998958,6.9765609309189,189.10427911951112,158.94588905030892,150.6635143169526,202.5393197922983,193.5345920059184,176.5432645074595,"0.418, 0.336","0.299, 0.350","0.416, 0.437","0.325, 0.450","0.385, 0.497","0.318, 0.493","0.427, 0.629","0.282, 0.627","0.400, 0.525","0.378, 0.524","0.437, 0.762","0.254, 0.765","0.354, 0.306",Preparation
10,0.33366700033366703,10.308813476321951,7.308424679754335,188.79974066024482,159.27929891817823,150.72772143237037,202.58058314834835,193.5985004927912,176.59835721058778,"0.417, 0.335","0.299, 0.351","0.415, 0.436","0.326, 0.451","0.385, 0.496","0.318, 0.493","0.427, 0.628","0.282, 0.627","0.400, 0.524","0.378, 0.525","0.437, 0.762","0.253, 0.766","0.353, 0.306",Preparation
11,0.3670337003670337,11.040885302124593,7.379607786418897,190.56275685293596,159.09422249525483,150.5391878541127,202.61745684128178,194.08700003631054,176.72518580038906,"0.418, 0.335","0.299, 0.351","0.417, 0.434","0.326, 0.451","0.385, 0.496","0.318, 0.493","0.428, 0.628","0.282, 0.626","0.400, 0.522","0.379, 0.525","0.437, 0.762","0.253, 0.766","0.353, 0.307",Preparation
12,0.4004004004004004,10.997519743835309,7.8134351207686175,191.41417108667983,160.0479589516006,151.09298007774782,202.8979947940632,194.40413039171403,176.5317780784871,"0.418, 0.335","0.299, 0.351","0.418, 0.432","0.327, 0.451","0.386, 0.497","0.318, 0.494","0.428, 0.627","0.282, 0.627","0.400, 0.521","0.379, 0.525","0.437, 0.761","0.252, 0.767","0.353, 0.305",Preparation
13,0.4337671004337671,11.119317767207859,7.903593362924699,192.02315332807873,160.37217338310745,151.28309560911438,203.02614610509065,194.71527303925157,176.51216861205262,"0.417, 0.334","0.299, 0.351","0.418, 0.432","0.327, 0.450","0.387, 0.497","0.319, 0.494","0.429, 0.627","0.282, 0.627","0.400, 0.521","0.379, 0.524","0.437, 0.761","0.252, 0.767","0.353, 0.302",Preparation
14,0.4671338004671338,11.565732723575934,8.049781858908151,192.57856434065644,160.6968853769203,151.2507041902059,203.0907678700295,194.9284845565399,176.45906690024256,"0.417, 0.334","0.300, 0.351","0.419, 0.432","0.327, 0.450","0.387, 0.497","0.319, 0.494","0.430, 0.626","0.282, 0.626","0.401, 0.520","0.379, 0.524","0.438, 0.761","0.252, 0.768","0.354, 0.302",Preparation
15,0.5005005005005005,11.470141641927482,8.503615912987673,192.27213340480327,161.7958518982758,150.90135742143013,203.13134561063342,195.37931276148487,176.34416039254862,"0.417, 0.334","0.300, 0.351","0.419, 0.432","0.328, 0.450","0.387, 0.497","0.319, 0.494","0.431, 0.625","0.282, 0.627","0.401, 0.521","0.378, 0.524","0.439, 0.761","0.251, 0.769","0.354, 0.302",Preparation
16,0.5338672005338673,9.716081591416108,8.486045850885032,189.42067908607046,161.8305442202225,151.3179255579012,203.54199877272785,195.0717900674732,175.78038521552998,"0.417, 0.334","0.299, 0.352","0.416, 0.434","0.328, 0.451","0.388, 0.496","0.319, 0.494","0.431, 0.625","0.281, 0.626","0.401, 0.523","0.378, 0.525","0.440, 0.762","0.251, 0.769","0.354, 0.303",Preparation
17,0.5672339005672339,9.7676512176047,8.49086002949248,189.73807725486935,163.14039335079252,151.69979992437374,203.65156287642753,195.13604047884374,175.7412064130425,"0.416, 0.333","0.299, 0.352","0.416, 0.434","0.328, 0.451","0.388, 0.496","0.319, 0.495","0.431, 0.625","0.281, 0.627","0.401, 0.522","0.376, 0.525","0.440, 0.761","0.251, 0.769","0.354, 0.303",Preparation
18,0.6006006006006006,9.664691103749295,8.63030065014783,189.67807008388772,165.49588673522655,151.98961345638438,203.88524257010644,195.14904537262672,175.66699907675314,"0.415, 0.333","0.299, 0.353","0.416, 0.433","0.328, 0.450","0.388, 0.496","0.319, 0.494","0.432, 0.625","0.280, 0.627","0.401, 0.521","0.372, 0.524","0.440, 0.761","0.251, 0.769","0.354, 0.302",Preparation
19,0.6339673006339673,9.761678439043308,8.895397681280562,190.30838031422476,169.04104014423368,152.2904316505105,204.2152249378957,195.05957660685698,175.33561093465082,"0.414, 0.333","0.299, 0.353","0.416, 0.432","0.328, 0.449","0.388, 0.496","0.319, 0.494","0.432, 0.625","0.280, 0.628","0.400, 0.521","0.367, 0.523","0.440, 0.761","0.251, 0.769","0.355, 0.307",Preparation
20,0.6673340006673341,8.862176538961949,9.0569400383605,190.87709170654043,169.4951338853124,152.4084990700614,204.51820837596784,194.6810401777399,175.11914584607214,"0.414, 0.332","0.298, 0.355","0.414, 0.432","0.328, 0.450","0.388, 0.495","0.318, 0.494","0.431, 0.625","0.279, 0.629","0.396, 0.523","0.368, 0.526","0.441, 0.761","0.251, 0.769","0.356, 0.309",Address
21,0.7007007007007008,8.261115987509625,8.96956630854714,190.4924719111169,169.2238727063698,152.40383401602807,204.92923570802972,195.01850971017637,174.8603466592891,"0.412, 0.332","0.297, 0.355","0.411, 0.432","0.327, 0.450","0.387, 0.495","0.318, 0.494","0.432, 0.626","0.278, 0.630","0.393, 0.523","0.368, 0.527","0.441, 0.761","0.251, 0.769","0.354, 0.308",Address
22,0.7340674007340674,6.018356932585942,8.518246020829341,187.5779798011999,168.09777259745044,151.74051755161614,205.27615652823934,195.72441579361853,173.57520406178062,"0.411, 0.333","0.296, 0.354","0.406, 0.433","0.325, 0.448","0.386, 0.495","0.317, 0.494","0.431, 0.626","0.276, 0.631","0.389, 0.524","0.366, 0.523","0.440, 0.761","0.251, 0.769","0.351, 0.305",Address
23,0.7674341007674341,5.169306074559949,9.38321435967982,186.3768888705598,169.88002746415873,151.46364430276904,204.50480530842077,194.59316881669284,174.07608078014292,"0.410, 0.332","0.294, 0.354","0.402, 0.433","0.324, 0.448","0.383, 0.493","0.314, 0.492","0.427, 0.623","0.275, 0.631","0.384, 0.527","0.366, 0.526","0.438, 0.761","0.250, 0.769","0.350, 0.301",Address
24,0.8008008008008008,4.985361135927299,9.220294958129545,183.72016655515137,174.6232958683564,149.31845028899912,203.16049936869098,196.57945517778066,175.04787479603644,"0.407, 0.332","0.291, 0.353","0.398, 0.434","0.321, 0.447","0.378, 0.493","0.311, 0.491","0.426, 0.621","0.275, 0.631","0.383, 0.527","0.354, 0.524","0.436, 0.763","0.251, 0.768","0.346, 0.301",Address
25,0.8341675008341676,4.592886227155553,4.956938937195958,185.921490512281,172.34976633294846,150.10742815225413,203.35477866473101,195.74279593339082,174.81144550285168,"0.407, 0.332","0.290, 0.350","0.397, 0.434","0.313, 0.447","0.378, 0.493","0.311, 0.492","0.424, 0.621","0.274, 0.632","0.379, 0.525","0.342, 0.521","0.435, 0.764","0.251, 0.768","0.341, 0.300",Address
