Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,2.5655576454362667,2.8503173010873306,178.44602374676245,170.50723510683815,163.498195830111,213.61587669164456,183.6743379750272,171.90879556635224,"0.527, 0.393","0.426, 0.412","0.515, 0.482","0.449, 0.491","0.515, 0.524","0.454, 0.527","0.540, 0.642","0.412, 0.642","0.507, 0.562","0.481, 0.557","0.555, 0.750","0.388, 0.754","0.464, 0.365",Preparation
11,0.3670337003670337,2.537247275676256,2.8371452837401048,178.43983033668096,170.53691465827393,163.39263418789068,213.54020955890502,183.72849039843516,171.87731745606976,"0.527, 0.393","0.426, 0.412","0.515, 0.482","0.449, 0.491","0.515, 0.524","0.454, 0.527","0.540, 0.642","0.412, 0.642","0.507, 0.562","0.481, 0.557","0.555, 0.750","0.388, 0.754","0.464, 0.367",Preparation
12,0.4004004004004004,2.201125372297944,3.197286191117074,178.36829828532984,170.87824740318902,162.63287470905533,212.90998760975035,183.98928696935607,172.2305791195868,"0.527, 0.393","0.426, 0.412","0.515, 0.483","0.449, 0.491","0.515, 0.524","0.453, 0.527","0.540, 0.642","0.412, 0.642","0.507, 0.562","0.480, 0.557","0.555, 0.750","0.388, 0.754","0.463, 0.368",Preparation
13,0.4337671004337671,2.0144985534914372,3.3936848503649233,178.2370492074104,171.19206818212126,162.26425699823588,212.57508858145712,184.1195898798415,172.40513042036366,"0.528, 0.393","0.426, 0.411","0.515, 0.483","0.449, 0.491","0.515, 0.524","0.452, 0.527","0.540, 0.642","0.412, 0.642","0.507, 0.563","0.480, 0.557","0.555, 0.750","0.388, 0.754","0.462, 0.368",Preparation
14,0.4671338004671338,1.7332066545497054,3.4719598857284866,178.40257975467665,171.90839080669014,161.9961392237685,212.42309299399798,184.27053837982544,172.5294450588677,"0.528, 0.393","0.426, 0.411","0.516, 0.483","0.449, 0.491","0.514, 0.524","0.452, 0.527","0.540, 0.642","0.412, 0.642","0.507, 0.563","0.479, 0.557","0.555, 0.751","0.388, 0.754","0.462, 0.368",Preparation
15,0.5005005005005005,1.631607111091476,3.533224559770229,178.4258172321359,172.26270733698848,161.7845185257059,212.34271961584233,184.35187860063655,172.63048319050333,"0.528, 0.393","0.426, 0.411","0.516, 0.483","0.449, 0.491","0.514, 0.524","0.452, 0.527","0.540, 0.643","0.412, 0.642","0.507, 0.563","0.479, 0.556","0.555, 0.751","0.388, 0.754","0.461, 0.369",Preparation
16,0.5338672005338673,1.5957523363172326,3.546406990343339,178.39615575536126,172.54870574475848,161.64622199974988,212.30266046274903,184.395309795936,172.66054028955,"0.528, 0.393","0.426, 0.411","0.516, 0.483","0.449, 0.491","0.514, 0.524","0.452, 0.527","0.540, 0.643","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.751","0.388, 0.754","0.461, 0.369",Preparation
17,0.5672339005672339,1.5133194457310517,3.5407534337638786,178.38185722129768,172.60562988257595,161.472079034638,212.24029516441468,184.43201479997416,172.7221990562995,"0.528, 0.393","0.426, 0.411","0.516, 0.483","0.449, 0.490","0.514, 0.524","0.452, 0.526","0.540, 0.643","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.751","0.388, 0.754","0.461, 0.369",Preparation
18,0.6006006006006006,1.4208948149318716,3.5380130069797544,178.3455261815564,172.66913375029367,161.45957941988112,212.2439682599645,184.4285292482147,172.73200875402895,"0.528, 0.393","0.426, 0.411","0.516, 0.483","0.449, 0.490","0.514, 0.524","0.452, 0.526","0.540, 0.643","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.751","0.388, 0.754","0.461, 0.369",Preparation
19,0.6339673006339673,1.424556856773673,3.523883539682913,178.30254741820934,172.6939145101955,161.40005884384544,212.25530378502998,184.48028642348962,172.74725316427745,"0.528, 0.393","0.426, 0.411","0.516, 0.483","0.449, 0.490","0.514, 0.524","0.452, 0.526","0.540, 0.643","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.751","0.388, 0.754","0.461, 0.369",Preparation
20,0.6673340006673341,1.4814357259816022,3.4947198247928593,178.20836089664041,172.51662780906216,161.4216225950438,212.30264873572608,184.4458313396671,172.7197873894415,"0.528, 0.393","0.426, 0.412","0.516, 0.483","0.449, 0.491","0.514, 0.524","0.452, 0.526","0.540, 0.644","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.752","0.388, 0.755","0.462, 0.369",Preparation
21,0.7007007007007008,1.5348277372117716,3.51925103853429,178.1077550841209,172.5747749848501,161.5041274248182,212.3378563236924,184.4085177716806,172.7028229458543,"0.528, 0.393","0.425, 0.412","0.516, 0.483","0.449, 0.491","0.514, 0.524","0.452, 0.526","0.540, 0.644","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.752","0.388, 0.755","0.462, 0.369",Preparation
22,0.7340674007340674,1.5599350367619726,3.5259154848949006,177.89891444191025,172.5554843333908,161.47343938188047,212.3794657252357,184.38925165821288,172.66839939224684,"0.528, 0.393","0.425, 0.412","0.516, 0.483","0.449, 0.491","0.514, 0.524","0.452, 0.526","0.540, 0.644","0.412, 0.642","0.508, 0.563","0.478, 0.556","0.555, 0.752","0.388, 0.755","0.462, 0.369",Preparation
23,0.7674341007674341,1.6243862098017174,3.495476303060932,177.7010441134343,172.5711939790113,161.59227800082147,212.43450299093337,184.39660796527255,172.6514467815784,"0.529, 0.394","0.425, 0.412","0.516, 0.483","0.449, 0.491","0.515, 0.524","0.452, 0.526","0.540, 0.643","0.412, 0.642","0.509, 0.563","0.478, 0.556","0.555, 0.752","0.388, 0.755","0.463, 0.369",Preparation
24,0.8008008008008008,2.07944894382028,2.937976996079558,177.83234282684475,173.71928794100955,162.66607393650662,214.79425383897362,183.87972064691266,171.67035757047555,"0.528, 0.394","0.426, 0.413","0.516, 0.483","0.450, 0.491","0.516, 0.524","0.455, 0.526","0.540, 0.643","0.412, 0.642","0.509, 0.563","0.479, 0.556","0.555, 0.752","0.388, 0.754","0.465, 0.373",Preparation
25,0.8341675008341676,2.30418724256994,2.4932956851411956,177.88382000083237,173.97570002885965,163.20866976628253,215.8746184935631,183.61141336141375,171.21094086162074,"0.528, 0.394","0.426, 0.413","0.516, 0.483","0.451, 0.491","0.516, 0.523","0.456, 0.526","0.540, 0.643","0.412, 0.642","0.509, 0.563","0.479, 0.556","0.555, 0.752","0.387, 0.754","0.466, 0.376",Preparation
26,0.8675342008675342,2.4623266765731753,2.3751891379400476,177.91750190735522,174.40732809892896,163.56133041348795,216.48788567763197,183.46277806050344,170.98120995149398,"0.528, 0.394","0.426, 0.414","0.516, 0.483","0.451, 0.492","0.517, 0.523","0.457, 0.526","0.540, 0.642","0.412, 0.642","0.509, 0.563","0.479, 0.557","0.555, 0.752","0.387, 0.754","0.467, 0.377",Preparation
27,0.9009009009009009,2.532959357232056,2.404902145812005,177.93686915800893,174.80936576572955,163.6828349691388,216.76570396755636,183.42422300114671,170.89006070065082,"0.528, 0.394","0.426, 0.414","0.516, 0.483","0.451, 0.492","0.517, 0.523","0.457, 0.526","0.540, 0.642","0.412, 0.642","0.509, 0.563","0.479, 0.557","0.555, 0.752","0.387, 0.753","0.468, 0.377",Preparation
28,0.9342676009342676,2.561168415491067,2.4488187675437536,177.99769188317492,175.11090060578195,163.79677532210283,216.91210273725693,183.43766572507738,170.88259698383237,"0.528, 0.394","0.426, 0.415","0.516, 0.483","0.452, 0.492","0.517, 0.523","0.457, 0.526","0.540, 0.642","0.412, 0.642","0.509, 0.563","0.479, 0.558","0.555, 0.752","0.387, 0.753","0.468, 0.377",Preparation
29,0.9676343009676344,2.573355538112756,2.584094935443138,178.13104920576384,175.5698393304192,163.88056533290458,217.07354916491641,183.49460237417003,170.82936569890126,"0.528, 0.394","0.426, 0.415","0.516, 0.483","0.452, 0.492","0.517, 0.523","0.457, 0.526","0.541, 0.642","0.412, 0.642","0.509, 0.563","0.479, 0.558","0.555, 0.752","0.387, 0.753","0.468, 0.377",Preparation
30,1.001001001001001,2.5027847749966505,2.6190485975573248,178.4002123477806,175.9400963602041,163.9805493089862,217.25914292126214,183.48350595765675,170.76099621750876,"0.528, 0.394","0.426, 0.415","0.517, 0.483","0.452, 0.492","0.517, 0.523","0.458, 0.526","0.541, 0.641","0.412, 0.642","0.509, 0.563","0.479, 0.558","0.555, 0.752","0.387, 0.753","0.468, 0.377",Preparation
31,1.0343677010343677,2.51419634469438,2.5650678591428586,178.467457330214,176.04316388861642,163.99586102683926,217.3897795947971,183.57976553209824,170.7282125131995,"0.528, 0.394","0.426, 0.415","0.517, 0.483","0.452, 0.492","0.517, 0.523","0.458, 0.526","0.541, 0.641","0.412, 0.642","0.509, 0.563","0.479, 0.558","0.555, 0.752","0.387, 0.753","0.468, 0.377",Preparation
32,1.0677344010677345,2.515320116183451,2.5588343474976734,178.4771323044457,176.0937496270275,163.99653437046084,217.41770523108013,183.6085572527687,170.74206891856267,"0.528, 0.395","0.426, 0.415","0.517, 0.483","0.452, 0.492","0.517, 0.522","0.458, 0.526","0.541, 0.641","0.412, 0.642","0.508, 0.564","0.479, 0.558","0.555, 0.752","0.387, 0.753","0.468, 0.378",Preparation
33,1.1011011011011012,2.5237252441998894,2.554501724472959,178.45339814262866,176.1577544354334,163.97975354507693,217.45822190644125,183.63457836372427,170.76123456515256,"0.528, 0.395","0.426, 0.415","0.517, 0.484","0.452, 0.492","0.517, 0.522","0.458, 0.525","0.541, 0.640","0.412, 0.642","0.508, 0.564","0.479, 0.559","0.555, 0.752","0.387, 0.753","0.468, 0.378",Preparation
34,1.1344678011344678,2.5648808435483814,2.5693466569932775,178.45741462024895,176.23946361207373,163.9791669302456,217.5027267501191,183.6632180063783,170.77995214150175,"0.528, 0.395","0.426, 0.415","0.517, 0.484","0.452, 0.492","0.517, 0.522","0.458, 0.525","0.541, 0.640","0.412, 0.642","0.508, 0.565","0.479, 0.559","0.555, 0.752","0.387, 0.753","0.468, 0.378",Preparation
35,1.1678345011678346,2.6850800693516987,2.561473702934012,178.23288685152414,176.3126022034831,164.0099862552376,217.52020285063514,183.65824377626421,170.80858548515423,"0.528, 0.395","0.426, 0.415","0.516, 0.484","0.452, 0.492","0.517, 0.522","0.458, 0.525","0.541, 0.640","0.412, 0.642","0.508, 0.565","0.479, 0.559","0.555, 0.752","0.387, 0.753","0.468, 0.378",Preparation
36,1.2012012012012012,3.1261933125284718,2.8100808802980106,176.97281779542806,175.99834728082524,163.61867509007288,216.97442405002826,183.72687469845624,171.1212241166547,"0.529, 0.396","0.426, 0.415","0.516, 0.485","0.452, 0.492","0.517, 0.522","0.457, 0.524","0.541, 0.639","0.412, 0.642","0.508, 0.565","0.480, 0.558","0.555, 0.752","0.388, 0.753","0.468, 0.377",Preparation
37,1.234567901234568,3.388951226985455,2.9231878011816255,176.2281211977672,175.7490747800715,163.46148881163523,216.73862911056014,183.74050372825695,171.28569034682707,"0.529, 0.396","0.426, 0.415","0.515, 0.486","0.452, 0.492","0.517, 0.521","0.456, 0.523","0.541, 0.639","0.412, 0.641","0.508, 0.565","0.480, 0.558","0.555, 0.752","0.388, 0.752","0.468, 0.377",Preparation
38,1.2679346012679347,3.5078543009493623,3.0856584032350534,175.78974269724256,175.50337544811487,163.33589727751965,216.36372754015568,183.70581234220748,171.4337510852903,"0.529, 0.397","0.426, 0.415","0.515, 0.487","0.452, 0.492","0.517, 0.521","0.456, 0.523","0.540, 0.639","0.412, 0.641","0.508, 0.565","0.480, 0.558","0.555, 0.752","0.388, 0.752","0.468, 0.376",Preparation
39,1.3013013013013013,3.5933321797192526,3.2126541070075634,175.4332856955661,175.00082850594168,163.2176215322851,216.1155019689789,183.66111362635394,171.50404983390408,"0.529, 0.397","0.426, 0.415","0.515, 0.487","0.452, 0.492","0.517, 0.521","0.456, 0.523","0.540, 0.639","0.411, 0.641","0.508, 0.565","0.481, 0.558","0.555, 0.752","0.388, 0.752","0.469, 0.376",Preparation
40,1.3346680013346681,3.63388410409246,3.3774191606081176,174.8803982032797,174.66755747118646,163.09382769869828,215.7806253120334,183.60848842482332,171.65714666991707,"0.530, 0.397","0.426, 0.415","0.515, 0.487","0.452, 0.492","0.517, 0.521","0.455, 0.523","0.540, 0.639","0.411, 0.641","0.509, 0.565","0.481, 0.558","0.555, 0.752","0.388, 0.752","0.469, 0.375",Preparation
41,1.3680347013680347,3.6218535130715117,3.4818655545787225,174.38822166910714,174.46364346650927,162.96637169600604,215.6351526474412,183.6466381059002,171.73967934729424,"0.530, 0.397","0.426, 0.415","0.515, 0.487","0.452, 0.492","0.517, 0.521","0.455, 0.523","0.540, 0.638","0.411, 0.641","0.509, 0.566","0.481, 0.557","0.555, 0.752","0.388, 0.752","0.469, 0.374",Preparation
42,1.4014014014014016,3.5672304443655443,3.740224516920672,173.80721146854907,174.55114292175168,162.6975301936949,215.19609523803229,183.785447045102,171.9226761159312,"0.530, 0.397","0.426, 0.414","0.514, 0.487","0.452, 0.492","0.517, 0.521","0.455, 0.523","0.540, 0.638","0.411, 0.641","0.510, 0.566","0.481, 0.557","0.555, 0.752","0.388, 0.752","0.469, 0.374",Preparation
43,1.4347681014347682,3.440002244530468,4.026710993530002,173.45440974743602,174.36239292424025,162.3168848801968,214.82227903775507,183.96805474296275,172.13069087346136,"0.530, 0.397","0.425, 0.414","0.514, 0.487","0.452, 0.492","0.516, 0.521","0.454, 0.523","0.540, 0.638","0.411, 0.641","0.510, 0.566","0.482, 0.557","0.555, 0.752","0.388, 0.752","0.470, 0.374",Preparation
44,1.4681348014681348,3.318989733783424,4.409267797259777,172.94806785464164,174.60269217494243,161.936818281268,214.4466070115778,184.1595898159939,172.3692594665916,"0.530, 0.397","0.425, 0.415","0.514, 0.487","0.452, 0.492","0.516, 0.521","0.454, 0.523","0.540, 0.638","0.411, 0.641","0.511, 0.566","0.482, 0.558","0.555, 0.752","0.388, 0.752","0.470, 0.375",Preparation
45,1.5015015015015016,3.2460306953648006,4.752474213903354,172.70943483579603,174.8186813799877,161.6612838460862,214.22977030461635,184.2932079280251,172.52920665769497,"0.529, 0.398","0.425, 0.415","0.514, 0.487","0.452, 0.492","0.515, 0.521","0.453, 0.523","0.540, 0.638","0.411, 0.641","0.511, 0.566","0.483, 0.559","0.555, 0.753","0.388, 0.752","0.470, 0.375",Preparation
46,1.5348682015348682,3.1609023784835246,4.780450717030654,172.4739894791233,174.54319870247713,161.5616584580466,214.21910661284232,184.29569669356107,172.59612555923553,"0.529, 0.398","0.425, 0.415","0.514, 0.487","0.452, 0.493","0.515, 0.520","0.453, 0.523","0.540, 0.638","0.411, 0.641","0.511, 0.567","0.484, 0.562","0.555, 0.753","0.388, 0.752","0.470, 0.375",Preparation
47,1.5682349015682349,3.0024517568560523,4.850395380532516,172.0663458485359,174.2676829393972,161.03474052727103,213.95075014093842,184.5145111504178,172.77502646986272,"0.529, 0.398","0.425, 0.416","0.514, 0.487","0.453, 0.494","0.515, 0.520","0.453, 0.522","0.540, 0.638","0.411, 0.641","0.511, 0.567","0.485, 0.562","0.555, 0.753","0.388, 0.752","0.470, 0.375",Preparation
48,1.6016016016016017,2.7502590247573875,5.471689576044713,171.128947435202,173.96933403485477,160.6358094638162,213.85896070360988,184.6848679503736,172.94023588295616,"0.529, 0.398","0.424, 0.416","0.514, 0.487","0.454, 0.495","0.514, 0.519","0.452, 0.522","0.540, 0.639","0.411, 0.641","0.513, 0.567","0.488, 0.565","0.555, 0.753","0.388, 0.752","0.471, 0.377",Preparation
49,1.6349683016349683,2.6646213659196505,5.750736422309314,170.83283094297116,173.85787176978585,160.48440630193912,213.8740744312331,184.75148772818054,173.0320111941366,"0.529, 0.398","0.424, 0.417","0.514, 0.486","0.454, 0.496","0.514, 0.519","0.452, 0.522","0.540, 0.640","0.411, 0.641","0.513, 0.568","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.471, 0.378",Preparation
50,1.6683350016683351,2.547424444775076,5.9332267237238145,170.63419699337524,174.23080722291112,160.42305842565065,213.87971251958052,184.7744304320873,173.08423091553996,"0.529, 0.398","0.424, 0.417","0.514, 0.486","0.454, 0.496","0.514, 0.519","0.452, 0.522","0.540, 0.640","0.411, 0.641","0.513, 0.569","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.471, 0.379",Preparation
51,1.7017017017017018,2.323787351576716,6.07082510620289,170.7461305923983,174.24433825944416,160.41106100816705,213.8676272300235,184.85332682469476,173.10967895784424,"0.529, 0.398","0.424, 0.417","0.514, 0.486","0.454, 0.496","0.513, 0.519","0.452, 0.522","0.540, 0.640","0.411, 0.641","0.514, 0.569","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.471, 0.381",Preparation
52,1.7350684017350684,2.1150088172215815,6.3880240361041,171.12378023300397,174.89785322982053,160.65647480836782,213.92852097785848,184.87383293088484,173.2300474808153,"0.528, 0.398","0.423, 0.417","0.514, 0.485","0.454, 0.496","0.513, 0.519","0.452, 0.522","0.540, 0.640","0.411, 0.641","0.514, 0.569","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.472, 0.381",Preparation
53,1.7684351017684352,2.030724488032021,6.538038980364026,171.5548904711715,175.02802289850493,160.94445920178865,213.95599296696446,184.83459097800082,173.2234653019755,"0.527, 0.398","0.423, 0.417","0.514, 0.485","0.454, 0.496","0.513, 0.519","0.452, 0.523","0.540, 0.640","0.411, 0.641","0.514, 0.569","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.471, 0.381",Address
54,1.8018018018018018,1.9865532159888852,6.71605226568784,171.83189818562158,175.45617377077826,161.24011548383035,214.16204848293222,184.5690124859416,173.22769612497453,"0.527, 0.398","0.423, 0.418","0.514, 0.485","0.454, 0.496","0.513, 0.519","0.452, 0.523","0.540, 0.640","0.411, 0.641","0.514, 0.569","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.471, 0.380",Address
55,1.8351685018351687,1.9854155489524952,6.847861925962526,172.22256390597602,176.01012578904704,161.4697398799503,214.50627106526343,184.66267235457218,173.2579039628199,"0.526, 0.398","0.422, 0.419","0.514, 0.485","0.454, 0.496","0.513, 0.518","0.452, 0.523","0.540, 0.640","0.411, 0.641","0.513, 0.569","0.490, 0.567","0.555, 0.753","0.388, 0.752","0.470, 0.379",Address
56,1.8685352018685353,2.014847719717765,6.9469192858279065,172.934017101359,177.04331739477942,161.7550703088453,214.76088599606453,184.71814488364774,173.1481280184928,"0.526, 0.398","0.422, 0.419","0.513, 0.485","0.455, 0.496","0.513, 0.519","0.452, 0.523","0.540, 0.640","0.411, 0.641","0.512, 0.568","0.489, 0.567","0.555, 0.753","0.388, 0.752","0.468, 0.377",Address
57,1.901901901901902,1.8399764426169885,7.032477629645867,175.40167344187748,177.63131888614166,161.99557544354101,214.79636369580362,184.9480532115217,173.0375820324472,"0.525, 0.397","0.422, 0.419","0.513, 0.485","0.455, 0.496","0.513, 0.519","0.452, 0.523","0.540, 0.639","0.411, 0.641","0.510, 0.566","0.487, 0.565","0.555, 0.753","0.388, 0.752","0.466, 0.376",Address
58,1.9352686019352687,1.6747790522531563,7.3457371958738005,177.16509194359432,177.8068763258753,161.9676485109868,214.84173540361817,185.52160899869057,172.86194951452248,"0.524, 0.396","0.422, 0.419","0.513, 0.485","0.454, 0.494","0.513, 0.520","0.452, 0.523","0.540, 0.639","0.411, 0.641","0.508, 0.562","0.485, 0.558","0.555, 0.753","0.388, 0.752","0.465, 0.376",Address
59,1.9686353019686353,1.637077047530763,7.511734406512014,177.63419228253326,178.30279221363156,161.94156890139928,215.17730147347692,185.67798166406038,172.60249598718838,"0.524, 0.396","0.422, 0.419","0.513, 0.484","0.454, 0.494","0.513, 0.521","0.452, 0.524","0.540, 0.639","0.411, 0.641","0.508, 0.561","0.485, 0.558","0.555, 0.753","0.388, 0.752","0.465, 0.374",Address
60,2.002002002002002,1.3763428864165488,7.742060354370105,177.81768720588457,179.68715236986225,161.77965595235838,215.2739262032787,185.57874286594128,172.7471177287765,"0.523, 0.396","0.421, 0.420","0.514, 0.484","0.454, 0.494","0.512, 0.521","0.451, 0.524","0.540, 0.640","0.411, 0.641","0.508, 0.562","0.483, 0.559","0.555, 0.752","0.388, 0.752","0.465, 0.373",Address
61,2.035368702035369,1.2060117930766572,7.595006045768941,178.2402058024958,180.98401244856785,161.91168446682477,215.5094939059688,185.48707770963176,172.753364065637,"0.523, 0.395","0.420, 0.420","0.514, 0.484","0.453, 0.494","0.512, 0.522","0.451, 0.524","0.540, 0.640","0.411, 0.641","0.508, 0.563","0.482, 0.560","0.556, 0.752","0.388, 0.752","0.465, 0.372",Address
62,2.0687354020687354,0.9496687353706305,7.417919282455392,178.53753731790061,181.8622449481909,161.9173017294423,215.62383000882025,185.51760879771126,172.79154023802218,"0.522, 0.396","0.420, 0.420","0.514, 0.484","0.454, 0.495","0.512, 0.522","0.451, 0.524","0.540, 0.640","0.411, 0.641","0.508, 0.563","0.481, 0.562","0.556, 0.752","0.388, 0.752","0.465, 0.371",Address
63,2.1021021021021022,0.8298317390434363,7.268441199431286,178.73959765976355,182.16413963589207,161.778708332233,215.6331211394758,185.6184045574706,172.74912506844726,"0.522, 0.396","0.420, 0.420","0.514, 0.484","0.454, 0.495","0.512, 0.522","0.451, 0.524","0.540, 0.641","0.411, 0.641","0.508, 0.564","0.481, 0.563","0.556, 0.752","0.388, 0.752","0.465, 0.370",Address
64,2.135468802135469,0.48685505900056353,7.005664884616085,178.82515926091546,182.30135075869524,161.12961245971684,214.959823031536,186.01420552043285,173.29334456627285,"0.522, 0.396","0.420, 0.420","0.514, 0.484","0.453, 0.496","0.511, 0.522","0.451, 0.524","0.540, 0.641","0.412, 0.640","0.508, 0.564","0.478, 0.562","0.556, 0.752","0.389, 0.752","0.464, 0.370",Address
65,2.1688355021688355,0.6939887692478239,6.323298000530568,178.7585730711993,181.35957880713846,161.14040231931608,214.5670343035038,185.97947353631193,173.58386629651974,"0.522, 0.397","0.420, 0.420","0.513, 0.484","0.451, 0.496","0.511, 0.522","0.450, 0.524","0.540, 0.640","0.412, 0.640","0.507, 0.564","0.477, 0.562","0.556, 0.752","0.389, 0.751","0.465, 0.369",Address
66,2.2022022022022023,0.8147109877225907,5.915980614467168,178.98529679919818,180.58957913963224,161.11620278219831,214.38124030707942,185.96815823958832,173.6250117488834,"0.522, 0.397","0.420, 0.420","0.513, 0.485","0.451, 0.496","0.511, 0.522","0.450, 0.524","0.540, 0.641","0.412, 0.640","0.506, 0.564","0.478, 0.564","0.556, 0.752","0.389, 0.751","0.465, 0.370",Address
67,2.235568902235569,0.9321248225928059,5.078543641577169,179.74172015947784,178.49925989880074,161.0467907578944,214.27826966234966,186.1063353643455,173.67631524860622,"0.521, 0.397","0.420, 0.420","0.512, 0.485","0.449, 0.497","0.511, 0.522","0.450, 0.525","0.540, 0.641","0.412, 0.640","0.505, 0.564","0.477, 0.564","0.556, 0.752","0.389, 0.751","0.465, 0.369",Address
