Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,6.7568872214137725,2.2845726519709353,191.78540008681392,156.42876724951162,159.2128043870912,206.7405638495249,187.39275491687718,177.50002138108823,"0.492, 0.403","0.409, 0.424","0.492, 0.470","0.425, 0.495","0.478, 0.525","0.428, 0.530","0.506, 0.635","0.396, 0.638","0.479, 0.533","0.462, 0.546","0.517, 0.732","0.374, 0.727","0.445, 0.379",Preparation
1,0.03336336035765522,6.973456350498895,2.585948464931804,189.4570575128695,157.80985800977265,159.25772943717408,206.7536137029286,187.09525007180932,177.34972183487136,"0.492, 0.403","0.409, 0.424","0.492, 0.471","0.425, 0.495","0.478, 0.525","0.428, 0.530","0.505, 0.635","0.396, 0.638","0.482, 0.533","0.461, 0.547","0.517, 0.731","0.374, 0.727","0.445, 0.379",Preparation
2,0.06672672071531044,7.558651157181699,2.6478189572924937,188.82617005467077,158.46644867698575,159.32140628037286,206.71305182801987,186.70729384979592,177.25923853293253,"0.492, 0.403","0.409, 0.424","0.493, 0.472","0.425, 0.495","0.477, 0.525","0.428, 0.530","0.505, 0.635","0.396, 0.638","0.484, 0.533","0.461, 0.547","0.517, 0.731","0.374, 0.727","0.445, 0.379",Preparation
3,0.10009008107296566,7.877890817111007,2.946035804389953,188.1416291666783,159.32470217107235,159.7057006915965,206.75854596154304,185.626544376808,176.95179521123373,"0.492, 0.403","0.409, 0.424","0.493, 0.473","0.426, 0.496","0.477, 0.526","0.428, 0.530","0.504, 0.635","0.396, 0.638","0.486, 0.533","0.461, 0.548","0.518, 0.730","0.374, 0.727","0.445, 0.379",Preparation
4,0.13345344143062088,8.579060235552413,3.4651406481075377,188.31317432916157,160.4910463551141,159.83080945286224,206.78116775056293,185.2978906443573,176.91180618673562,"0.492, 0.403","0.409, 0.425","0.494, 0.473","0.427, 0.497","0.477, 0.526","0.428, 0.530","0.504, 0.635","0.396, 0.638","0.487, 0.533","0.461, 0.549","0.518, 0.730","0.374, 0.727","0.445, 0.379",Preparation
5,0.1668168017882761,8.620965969083876,3.7488053715772605,188.2304220474265,161.1694519570177,159.87493653585767,206.68953048358574,185.01370278817996,176.96055374363556,"0.492, 0.403","0.409, 0.425","0.494, 0.473","0.427, 0.497","0.477, 0.526","0.428, 0.530","0.504, 0.635","0.396, 0.638","0.487, 0.534","0.461, 0.549","0.518, 0.729","0.374, 0.727","0.445, 0.379",Preparation
6,0.20018016214593132,8.4523155785594,3.959562957528232,188.15607578702574,161.26885385736676,159.8876579851783,206.70924434715369,184.9832460935781,176.89173037302197,"0.492, 0.403","0.409, 0.425","0.494, 0.473","0.427, 0.498","0.477, 0.526","0.428, 0.530","0.504, 0.635","0.396, 0.638","0.487, 0.534","0.461, 0.550","0.518, 0.729","0.374, 0.727","0.445, 0.379",Preparation
7,0.23354352250358654,8.224450301550627,3.931971110854943,187.77585462793724,161.24468219271066,160.02025698769035,206.8558486436702,184.64663438008873,176.75358196295807,"0.492, 0.403","0.409, 0.425","0.494, 0.473","0.428, 0.498","0.477, 0.526","0.428, 0.531","0.503, 0.635","0.395, 0.639","0.487, 0.535","0.461, 0.551","0.518, 0.729","0.374, 0.727","0.445, 0.379",Preparation
8,0.26690688286124176,7.8396047523367445,3.9279738689108323,187.69581203517487,161.24977629623186,160.21558981864393,207.0095939167402,184.42226508887322,176.57205714667208,"0.492, 0.403","0.409, 0.426","0.493, 0.474","0.428, 0.498","0.478, 0.526","0.428, 0.531","0.503, 0.635","0.395, 0.639","0.486, 0.538","0.461, 0.551","0.518, 0.729","0.374, 0.727","0.445, 0.379",Preparation
9,0.300270243218897,5.88741927093036,3.9898057701217233,185.0536766494872,161.40814667695312,160.16222621265854,207.02977687490642,184.42883364681373,176.33515089818164,"0.492, 0.404","0.409, 0.425","0.491, 0.475","0.428, 0.498","0.478, 0.527","0.428, 0.532","0.503, 0.635","0.395, 0.639","0.484, 0.541","0.461, 0.551","0.518, 0.729","0.374, 0.727","0.444, 0.378",Preparation
10,0.3336336035765522,5.400036777050625,3.987237053224137,185.30890775123729,161.37370687081108,160.09617204654413,207.1239926202239,184.37971962683253,175.97217411783404,"0.492, 0.404","0.409, 0.425","0.491, 0.476","0.428, 0.498","0.478, 0.528","0.428, 0.532","0.503, 0.635","0.395, 0.639","0.483, 0.541","0.461, 0.552","0.518, 0.729","0.374, 0.727","0.444, 0.376",Preparation
11,0.36699696393420744,5.102078150390784,4.052734542581382,185.25684285976126,161.43686483134178,160.05096958429456,207.13165458955174,184.43271896273203,175.94611804456412,"0.492, 0.404","0.409, 0.425","0.490, 0.476","0.428, 0.498","0.478, 0.529","0.428, 0.533","0.503, 0.635","0.395, 0.640","0.483, 0.541","0.461, 0.552","0.518, 0.729","0.374, 0.727","0.444, 0.376",Preparation
12,0.40036032429186263,7.4903624606797194,4.160413519259151,188.21995378501478,161.18977992169818,160.20706370474076,207.13362935327217,184.06197004837875,176.27224196707616,"0.492, 0.404","0.409, 0.425","0.493, 0.474","0.428, 0.498","0.478, 0.530","0.428, 0.534","0.503, 0.635","0.395, 0.640","0.485, 0.540","0.461, 0.551","0.518, 0.729","0.374, 0.727","0.445, 0.381",Preparation
13,0.4337236846495179,8.785490673470079,4.241586701587326,189.28004592178056,161.0043997152433,160.21872693108472,207.09210903971456,183.8822736888771,176.5181581401508,"0.492, 0.404","0.409, 0.425","0.495, 0.474","0.428, 0.498","0.477, 0.530","0.428, 0.534","0.502, 0.635","0.395, 0.640","0.487, 0.540","0.461, 0.550","0.518, 0.729","0.373, 0.727","0.445, 0.383",Preparation
14,0.4670870450071731,9.328581571638349,4.289898809398526,190.07786270101377,160.94121037208208,160.21779783197607,207.03883247281914,183.71230399922229,176.71788807719892,"0.492, 0.404","0.409, 0.425","0.495, 0.474","0.428, 0.497","0.477, 0.531","0.428, 0.534","0.502, 0.636","0.395, 0.640","0.487, 0.540","0.462, 0.550","0.518, 0.730","0.373, 0.727","0.445, 0.385",Preparation
15,0.5004504053648283,9.694144350560693,4.326013100777919,190.64599814539255,160.92167371007784,160.1469810220867,206.9894180976892,183.70051917739767,176.89994451649304,"0.492, 0.404","0.409, 0.424","0.496, 0.474","0.428, 0.497","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.487, 0.540","0.462, 0.550","0.518, 0.730","0.373, 0.727","0.445, 0.386",Preparation
