Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,3.440301870882737,3.5226509652604765,184.71833794709607,169.53010523131016,159.2461080914815,208.25417433902058,185.8695913589224,176.98472484597278,"0.543, 0.343","0.446, 0.367","0.540, 0.424","0.464, 0.439","0.529, 0.487","0.470, 0.491","0.561, 0.603","0.433, 0.606","0.532, 0.496","0.495, 0.506","0.581, 0.723","0.404, 0.719","0.478, 0.330",Preparation
1,0.033366700033366704,3.373474585782211,3.8812273652596114,184.86309909824718,169.06365860578924,159.55184845250724,208.25180879554108,185.26577834249608,176.84897517453757,"0.543, 0.343","0.446, 0.368","0.540, 0.424","0.466, 0.442","0.529, 0.487","0.470, 0.491","0.561, 0.602","0.433, 0.606","0.532, 0.496","0.499, 0.512","0.582, 0.724","0.404, 0.719","0.478, 0.331",Preparation
2,0.06673340006673341,3.37300729734815,3.899804862429806,185.02358770465227,168.55506099699954,159.7356535273572,208.2455886997647,184.89899873128647,176.7581211754806,"0.543, 0.343","0.447, 0.368","0.540, 0.425","0.466, 0.444","0.530, 0.488","0.470, 0.492","0.560, 0.602","0.433, 0.606","0.532, 0.496","0.501, 0.515","0.582, 0.725","0.404, 0.719","0.478, 0.332",Preparation
3,0.1001001001001001,3.3109796074510993,4.107758723726313,184.8677309409623,168.573578661533,159.8373224514559,208.24729515545124,184.6431741539493,176.65904832614422,"0.543, 0.343","0.447, 0.368","0.540, 0.427","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.602","0.433, 0.606","0.531, 0.499","0.502, 0.516","0.583, 0.726","0.404, 0.719","0.478, 0.332",Preparation
4,0.13346680013346682,3.203787081371099,4.057641607579898,184.6092520624067,168.24834839711065,159.9291813006491,208.17964594442756,184.3861308485403,176.50938818901892,"0.543, 0.343","0.447, 0.368","0.540, 0.429","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.602","0.433, 0.606","0.531, 0.502","0.502, 0.518","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
5,0.16683350016683351,3.0683610153545424,4.1569510210017375,184.33359153799486,168.13143426908786,159.99658911492574,208.14129286651908,184.2399849213267,176.3779058499152,"0.543, 0.343","0.447, 0.368","0.539, 0.431","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.603","0.433, 0.606","0.531, 0.504","0.503, 0.517","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
6,0.2002002002002002,2.8819687976382244,4.204346990314047,184.01553123081217,168.17585524220652,160.01783554366446,208.1626408336375,184.18877885782888,176.3276497309792,"0.543, 0.343","0.447, 0.368","0.539, 0.433","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.603","0.433, 0.606","0.531, 0.505","0.503, 0.517","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
7,0.2335669002335669,2.700444311694636,4.2094361070465185,183.7371819533047,168.16658256208072,160.04801670575648,208.2386737077328,184.15280773320265,176.18495128866323,"0.543, 0.343","0.447, 0.368","0.539, 0.433","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.603","0.433, 0.606","0.531, 0.505","0.503, 0.517","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
8,0.26693360026693363,2.5141499958093716,4.246217031654349,183.40951882733174,168.26645606517747,160.03228345551184,208.22577125406886,184.16441967042846,176.14089903498314,"0.543, 0.343","0.447, 0.367","0.539, 0.433","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.603","0.433, 0.606","0.531, 0.505","0.502, 0.517","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
9,0.3003003003003003,2.4687388307464775,4.231457528432115,183.18752663857464,168.21988377512926,159.92561963105084,208.21444675578425,184.21519277522495,176.0881459221921,"0.543, 0.343","0.447, 0.367","0.538, 0.434","0.467, 0.445","0.530, 0.488","0.470, 0.492","0.560, 0.603","0.432, 0.607","0.531, 0.505","0.502, 0.517","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
