Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,19.09072189985761,11.632961284184816,238.4279710706983,166.58741425778953,169.6180814449177,190.8499566985492,181.5630337341276,179.60225117229749,"0.517, 0.377","0.398, 0.387","0.535, 0.462","0.402, 0.478","0.497, 0.532","0.437, 0.537","0.505, 0.666","0.445, 0.673","0.481, 0.513","0.426, 0.559","0.509, 0.786","0.453, 0.790","0.433, 0.370",0.481,0.513,0.426,0.559,0.509,0.786,0.453,0.79,0.517,0.377,0.398,0.387,0.535,0.462,0.402,0.478,0.497,0.532,0.437,0.537,0.505,0.666,0.445,0.673,Preparation
0.0333667000333667,19.18606136692521,12.567976738406996,238.8677492870335,165.60136263903175,170.5049655993536,192.0067954658367,180.96231212530867,179.24119526729862,"0.516, 0.377","0.398, 0.387","0.535, 0.462","0.401, 0.478","0.498, 0.531","0.437, 0.536","0.505, 0.666","0.445, 0.672","0.481, 0.514","0.426, 0.559","0.509, 0.785","0.452, 0.789","0.434, 0.361",0.481,0.514,0.426,0.559,0.509,0.785,0.452,0.789,0.516,0.377,0.398,0.387,0.535,0.462,0.401,0.478,0.498,0.531,0.437,0.536,0.505,0.666,0.445,0.672,Preparation
0.0667334000667334,18.610644245973543,14.120598090428231,237.0109304310513,163.69488638748564,170.8666906956771,192.8429360053765,180.64872210883496,178.9180038193083,"0.516, 0.377","0.398, 0.388","0.535, 0.463","0.400, 0.478","0.499, 0.529","0.438, 0.533","0.505, 0.664","0.444, 0.669","0.480, 0.518","0.425, 0.557","0.509, 0.785","0.452, 0.788","0.436, 0.362",0.48,0.518,0.425,0.557,0.509,0.785,0.452,0.788,0.516,0.377,0.398,0.388,0.535,0.463,0.4,0.478,0.499,0.529,0.438,0.533,0.505,0.664,0.444,0.669,Preparation
0.1001001001001001,16.94036165713601,14.725020459122131,235.07591773769332,163.68004602910574,171.68469230874834,193.9064943320089,180.0382543787627,178.267433721853,"0.517, 0.377","0.398, 0.388","0.533, 0.464","0.400, 0.478","0.500, 0.529","0.439, 0.532","0.505, 0.662","0.444, 0.666","0.478, 0.521","0.425, 0.557","0.509, 0.785","0.452, 0.788","0.439, 0.363",0.478,0.521,0.425,0.557,0.509,0.785,0.452,0.788,0.517,0.377,0.398,0.388,0.533,0.464,0.4,0.478,0.5,0.529,0.439,0.532,0.505,0.662,0.444,0.666,Preparation
0.1334668001334668,16.915119719907768,15.243007478698123,235.4835756753093,163.2859116470768,171.77367288115207,194.53201894855897,179.97443793882044,177.69880601363428,"0.517, 0.377","0.398, 0.389","0.533, 0.464","0.399, 0.478","0.500, 0.527","0.439, 0.531","0.505, 0.661","0.443, 0.666","0.477, 0.520","0.425, 0.557","0.509, 0.785","0.452, 0.787","0.440, 0.363",0.477,0.52,0.425,0.557,0.509,0.785,0.452,0.787,0.517,0.377,0.398,0.389,0.533,0.464,0.399,0.478,0.5,0.527,0.439,0.531,0.505,0.661,0.443,0.666,Preparation
0.1668335001668335,16.9581217899619,15.764905984701429,235.65175644404675,163.08253321447427,171.8325104971809,195.39767107324133,179.79644709788838,176.78479687568054,"0.517, 0.377","0.398, 0.390","0.533, 0.464","0.399, 0.478","0.500, 0.525","0.440, 0.529","0.505, 0.662","0.443, 0.666","0.477, 0.520","0.424, 0.555","0.509, 0.786","0.452, 0.787","0.440, 0.366",0.477,0.52,0.424,0.555,0.509,0.786,0.452,0.787,0.517,0.377,0.398,0.39,0.533,0.464,0.399,0.478,0.5,0.525,0.44,0.529,0.505,0.662,0.443,0.666,Preparation
0.2002002002002002,16.744202615798883,15.949921582298616,235.51190675784488,162.92083797546837,171.85543713424704,195.7019489999273,179.57988510209063,176.47421374378263,"0.517, 0.377","0.398, 0.391","0.533, 0.464","0.399, 0.478","0.501, 0.524","0.440, 0.529","0.505, 0.662","0.442, 0.665","0.477, 0.520","0.424, 0.554","0.510, 0.786","0.452, 0.785","0.440, 0.365",0.477,0.52,0.424,0.554,0.51,0.786,0.452,0.785,0.517,0.377,0.398,0.391,0.533,0.464,0.399,0.478,0.501,0.524,0.44,0.529,0.505,0.662,0.442,0.665,Preparation
0.2335669002335669,16.58308023698761,14.74711578750346,233.84410205517668,164.24503011128562,170.99414384113953,195.37934728510277,176.23234150428632,176.24724793032965,"0.517, 0.377","0.398, 0.392","0.533, 0.464","0.401, 0.478","0.501, 0.523","0.439, 0.529","0.506, 0.658","0.441, 0.665","0.477, 0.522","0.425, 0.555","0.520, 0.783","0.452, 0.785","0.442, 0.363",0.477,0.522,0.425,0.555,0.52,0.783,0.452,0.785,0.517,0.377,0.398,0.392,0.533,0.464,0.401,0.478,0.501,0.523,0.439,0.529,0.506,0.658,0.441,0.665,Preparation
0.2669336002669336,15.901534497360586,13.543171757500817,231.8686175324154,167.19936054324734,169.57472868819255,195.2104574833392,175.62409871814958,176.32227727992608,"0.518, 0.377","0.399, 0.392","0.532, 0.465","0.403, 0.478","0.501, 0.523","0.439, 0.527","0.509, 0.655","0.441, 0.663","0.477, 0.525","0.425, 0.557","0.527, 0.782","0.452, 0.784","0.442, 0.363",0.477,0.525,0.425,0.557,0.527,0.782,0.452,0.784,0.518,0.377,0.399,0.392,0.532,0.465,0.403,0.478,0.501,0.523,0.439,0.527,0.509,0.655,0.441,0.663,Preparation
0.3003003003003003,15.3267687482716,13.478143192198273,231.0019329107584,167.1153578260688,167.17681902011012,195.2871018630755,176.76329083853875,176.3573448322386,"0.520, 0.376","0.399, 0.392","0.532, 0.464","0.403, 0.479","0.501, 0.522","0.439, 0.526","0.514, 0.655","0.441, 0.663","0.477, 0.524","0.426, 0.560","0.534, 0.780","0.452, 0.784","0.442, 0.362",0.477,0.524,0.426,0.56,0.534,0.78,0.452,0.784,0.52,0.376,0.399,0.392,0.532,0.464,0.403,0.479,0.501,0.522,0.439,0.526,0.514,0.655,0.441,0.663,Preparation
