Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,3.414921758241854,5.4610278776549865,194.07225628436044,168.1726297260356,167.22502072562878,217.3067295517073,183.73982448160737,170.47950903291624,"0.485, 0.356","0.398, 0.384","0.492, 0.440","0.414, 0.454","0.487, 0.495","0.435, 0.498","0.514, 0.605","0.399, 0.602","0.480, 0.508","0.443, 0.519","0.534, 0.720","0.378, 0.723","0.428, 0.341"
0.033366700033366704,2.137141209070072,5.803989360835398,193.18174170183667,168.1703834157021,168.48158103131,217.866200187427,182.40871226429454,169.92787620796858,"0.486, 0.356","0.398, 0.384","0.491, 0.443","0.414, 0.454","0.489, 0.494","0.436, 0.498","0.515, 0.605","0.399, 0.602","0.480, 0.511","0.442, 0.519","0.536, 0.718","0.378, 0.723","0.427, 0.340"
0.06673340006673341,1.209959148949871,6.643079846002476,192.9115028442474,166.05129746496377,170.40208280754567,219.06526009853445,181.10267801835545,169.17749955464396,"0.486, 0.356","0.398, 0.384","0.491, 0.441","0.414, 0.458","0.491, 0.493","0.436, 0.498","0.515, 0.605","0.398, 0.602","0.480, 0.511","0.443, 0.519","0.537, 0.718","0.378, 0.723","0.427, 0.338"
0.1001001001001001,0.47574133452035977,6.424907036723444,192.30467414176397,165.1623008141413,171.19357810414832,219.7671612652167,181.12149601106265,168.51048250791962,"0.486, 0.356","0.397, 0.384","0.491, 0.442","0.414, 0.459","0.493, 0.494","0.437, 0.499","0.516, 0.605","0.398, 0.602","0.480, 0.512","0.445, 0.519","0.537, 0.719","0.378, 0.723","0.427, 0.336"
0.13346680013346682,0.1352539136466972,6.464232282423137,192.4259143679453,164.90172293910067,171.29929233954294,220.19315524738855,181.5387363032269,168.06456566863608,"0.486, 0.355","0.397, 0.384","0.490, 0.441","0.414, 0.459","0.493, 0.494","0.437, 0.499","0.516, 0.605","0.397, 0.602","0.479, 0.512","0.445, 0.518","0.536, 0.721","0.378, 0.723","0.426, 0.332"
0.16683350016683351,0.3069980634282687,6.5213632702172,192.8976705379695,164.5221414634054,171.26651679912646,220.2423947870684,181.63331751789048,167.9581593370868,"0.486, 0.354","0.397, 0.384","0.490, 0.436","0.414, 0.458","0.493, 0.493","0.437, 0.499","0.516, 0.605","0.397, 0.602","0.477, 0.512","0.445, 0.516","0.536, 0.722","0.378, 0.723","0.426, 0.331"
0.2002002002002002,0.023672828941378326,7.16794425848626,194.40517920696206,165.8093228311487,171.55296723700533,219.8135199827988,181.56537566228045,168.18284924384156,"0.485, 0.353","0.397, 0.383","0.490, 0.433","0.412, 0.456","0.493, 0.492","0.437, 0.499","0.516, 0.605","0.397, 0.602","0.475, 0.506","0.441, 0.515","0.536, 0.722","0.378, 0.723","0.424, 0.335"
0.2335669002335669,0.21151023359398463,7.080735556488267,194.06448883869143,166.43145466999317,172.07020633390758,220.0048985051221,181.43916289225044,167.81243618674898,"0.485, 0.353","0.396, 0.383","0.489, 0.433","0.411, 0.456","0.493, 0.493","0.436, 0.501","0.516, 0.607","0.397, 0.602","0.475, 0.505","0.440, 0.515","0.536, 0.723","0.378, 0.723","0.423, 0.334"
0.26693360026693363,2.5398007149169954,8.717111354045027,190.18444945134488,165.207951894728,172.27680055568396,220.09555446933874,181.6588465741122,167.92778010242884,"0.484, 0.353","0.395, 0.383","0.486, 0.435","0.408, 0.454","0.493, 0.493","0.436, 0.501","0.516, 0.607","0.397, 0.602","0.474, 0.506","0.437, 0.515","0.536, 0.725","0.378, 0.723","0.421, 0.335"
0.3003003003003003,3.3387935317416266,7.512996445875618,191.28777837335187,168.08024484769845,171.75761979644852,219.27035559648402,182.1599805234793,168.48580244794462,"0.484, 0.356","0.394, 0.382","0.484, 0.437","0.409, 0.455","0.492, 0.493","0.435, 0.501","0.516, 0.607","0.397, 0.603","0.470, 0.510","0.436, 0.518","0.536, 0.725","0.379, 0.723","0.420, 0.335"
0.33366700033366703,3.113332400584035,6.42111603998725,193.26288252846442,171.48495414106787,171.59469215395592,218.12728577397334,182.48724112082056,169.07769596937962,"0.482, 0.357","0.393, 0.381","0.483, 0.439","0.409, 0.453","0.491, 0.495","0.434, 0.502","0.516, 0.609","0.397, 0.604","0.467, 0.510","0.433, 0.518","0.537, 0.725","0.379, 0.722","0.420, 0.335"
