Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.2754277036141333,4.290193276524625,187.37503413143432,175.49609779466493,165.47739327797834,217.77614411446166,188.7964870164751,166.99198816420247,"0.536, 0.347","0.431, 0.372","0.538, 0.435","0.462, 0.450","0.534, 0.497","0.471, 0.501","0.563, 0.612","0.429, 0.611","0.531, 0.510","0.496, 0.522","0.573, 0.723","0.414, 0.725","0.468, 0.343"
0.033366700033366704,2.88283931028558,4.708618675645033,187.4511125983045,174.6909423933499,164.09548141946394,215.1746992067757,189.35564225499402,168.46957770139733,"0.536, 0.348","0.431, 0.370","0.539, 0.437","0.461, 0.449","0.533, 0.497","0.468, 0.500","0.562, 0.612","0.429, 0.611","0.531, 0.512","0.496, 0.521","0.573, 0.723","0.414, 0.725","0.468, 0.338"
0.06673340006673341,3.341369822904266,4.73050747572048,187.95531153051647,174.39397006801534,163.43284627093917,214.09260407110182,189.71737514552137,169.24006373381638,"0.536, 0.348","0.431, 0.369","0.539, 0.438","0.460, 0.448","0.532, 0.496","0.467, 0.499","0.562, 0.610","0.430, 0.610","0.531, 0.512","0.495, 0.521","0.573, 0.723","0.414, 0.725","0.467, 0.333"
0.1001001001001001,3.837378814585629,4.588417859022205,188.8635095981687,174.33086929260523,163.0829616873514,213.79625231903506,189.9560747944,169.47689292271747,"0.536, 0.348","0.431, 0.369","0.540, 0.438","0.459, 0.447","0.532, 0.495","0.466, 0.498","0.562, 0.607","0.430, 0.609","0.531, 0.512","0.494, 0.520","0.573, 0.723","0.414, 0.724","0.467, 0.332"
0.13346680013346682,3.8508178328318703,4.2947552742010116,188.95549710022306,173.98002765498515,162.8710822104746,214.04584357378693,190.31421766782165,169.12619327286293,"0.536, 0.348","0.430, 0.369","0.540, 0.437","0.459, 0.447","0.532, 0.495","0.466, 0.498","0.562, 0.605","0.430, 0.607","0.531, 0.512","0.494, 0.520","0.573, 0.727","0.414, 0.724","0.467, 0.332"
0.16683350016683351,3.437224973082377,3.9363580566380945,188.05654526543663,173.03493714802246,162.9102926968378,213.831484704786,190.1297831953827,169.2857860455646,"0.536, 0.348","0.430, 0.369","0.539, 0.434","0.458, 0.447","0.532, 0.495","0.466, 0.498","0.562, 0.605","0.430, 0.607","0.530, 0.510","0.494, 0.519","0.573, 0.727","0.415, 0.724","0.467, 0.333"
0.2002002002002002,2.4897449257947657,3.116451381933051,186.9239930366256,171.30960360368084,163.19653997291297,213.43690549869916,189.98247487287324,169.94844542859485,"0.535, 0.348","0.430, 0.368","0.537, 0.433","0.455, 0.444","0.531, 0.494","0.466, 0.498","0.562, 0.605","0.431, 0.608","0.529, 0.509","0.493, 0.515","0.573, 0.726","0.415, 0.724","0.467, 0.331"
0.2335669002335669,2.7724729035739797,3.6933723540245387,187.9272335126173,172.36764936406007,163.32561411154677,212.6520255841809,189.7364042293054,171.05257377462434,"0.534, 0.348","0.429, 0.369","0.536, 0.434","0.455, 0.444","0.531, 0.494","0.465, 0.498","0.561, 0.608","0.431, 0.611","0.528, 0.509","0.492, 0.516","0.573, 0.727","0.415, 0.725","0.467, 0.331"
0.26693360026693363,2.29155254061743,3.8138719456553347,186.39859891121202,174.4959166355379,163.6912083259728,213.79609262470277,188.68033129754645,171.3696044767888,"0.533, 0.348","0.425, 0.370","0.534, 0.435","0.455, 0.446","0.529, 0.494","0.465, 0.498","0.560, 0.608","0.431, 0.612","0.527, 0.509","0.490, 0.517","0.573, 0.727","0.415, 0.725","0.467, 0.335"
0.3003003003003003,2.45819401441988,3.8130382823520823,188.83136724893328,176.63372395189504,164.30716253214086,214.3998442513022,188.0149114779399,172.0798836494971,"0.532, 0.348","0.424, 0.372","0.534, 0.435","0.454, 0.447","0.529, 0.494","0.465, 0.498","0.559, 0.607","0.431, 0.612","0.524, 0.510","0.488, 0.519","0.573, 0.727","0.415, 0.725","0.468, 0.337"
0.33366700033366703,1.0895757680924238,3.257238637766767,189.44742796401277,179.12223648065057,163.84965195606625,214.26185756003136,188.0739837915121,171.97363037875286,"0.532, 0.350","0.423, 0.372","0.532, 0.442","0.452, 0.446","0.529, 0.494","0.465, 0.498","0.559, 0.607","0.432, 0.613","0.520, 0.513","0.482, 0.518","0.574, 0.727","0.415, 0.729","0.465, 0.337"
0.3670337003670337,1.9164904674970704,2.6916764109200537,193.19442601005954,179.09860119608555,163.3386599120383,214.2793397888962,188.58379676327874,171.6325019653823,"0.530, 0.350","0.423, 0.370","0.531, 0.442","0.450, 0.442","0.527, 0.492","0.464, 0.495","0.559, 0.605","0.431, 0.608","0.516, 0.513","0.478, 0.512","0.574, 0.727","0.414, 0.732","0.464, 0.336"
0.4004004004004004,0.7785576978255505,1.2788559423022978,193.375735761626,181.19802187881717,162.69042144770336,213.56469705541903,189.0899233472221,171.93967208483792,"0.530, 0.350","0.423, 0.370","0.529, 0.441","0.448, 0.442","0.526, 0.490","0.463, 0.495","0.558, 0.601","0.431, 0.608","0.511, 0.513","0.471, 0.514","0.574, 0.727","0.414, 0.731","0.463, 0.333"
0.4337671004337671,1.441681434416308,0.08024357350870356,192.88025219171433,182.3886571079376,160.45538497863862,212.80698160024414,190.09178666414456,173.5166726618439,"0.528, 0.350","0.419, 0.370","0.522, 0.441","0.443, 0.442","0.523, 0.490","0.460, 0.494","0.557, 0.601","0.431, 0.608","0.501, 0.513","0.465, 0.516","0.573, 0.726","0.414, 0.729","0.462, 0.331"
0.4671338004671338,0.4589362543288958,2.8163126454805325,194.52562678703245,178.27003413853416,160.58919014120426,212.71910261829422,189.45081431138078,172.53202036706233,"0.527, 0.350","0.419, 0.369","0.523, 0.436","0.438, 0.440","0.521, 0.489","0.460, 0.494","0.556, 0.601","0.430, 0.609","0.500, 0.509","0.461, 0.514","0.573, 0.726","0.414, 0.729","0.461, 0.331"
0.5005005005005005,3.112104767310785,6.074497660830004,198.37522776196246,179.55338332571574,160.63308023434598,213.52590276706448,189.16354032569998,170.8298283789869,"0.526, 0.350","0.417, 0.368","0.518, 0.436","0.433, 0.440","0.521, 0.489","0.459, 0.494","0.555, 0.601","0.427, 0.608","0.487, 0.506","0.449, 0.514","0.573, 0.726","0.414, 0.729","0.458, 0.331"
0.5338672005338673,3.857726504489882,8.691394088951638,196.6526371844338,177.89721076011918,160.9236591909939,214.00567963311258,188.88539124571616,170.0021466676861,"0.526, 0.350","0.417, 0.365","0.517, 0.431","0.429, 0.439","0.521, 0.488","0.459, 0.493","0.555, 0.601","0.427, 0.604","0.486, 0.506","0.444, 0.511","0.573, 0.726","0.414, 0.728","0.456, 0.330"
0.5672339005672339,6.838749709463747,13.721438574717272,206.36586121886404,177.81858252544177,159.60564088024785,213.26797904277507,188.97021512147887,167.94153590453314,"0.524, 0.351","0.417, 0.363","0.510, 0.433","0.421, 0.440","0.517, 0.488","0.456, 0.493","0.553, 0.600","0.424, 0.604","0.459, 0.503","0.428, 0.511","0.573, 0.725","0.414, 0.726","0.456, 0.326"
0.6006006006006006,7.935383640590445,15.533975888661805,208.45772778198693,178.17845000889042,158.2581689543159,211.1744092584912,189.23249762986555,168.29956649979636,"0.522, 0.351","0.417, 0.361","0.508, 0.423","0.417, 0.438","0.514, 0.488","0.454, 0.493","0.551, 0.598","0.423, 0.605","0.456, 0.486","0.419, 0.510","0.572, 0.725","0.414, 0.726","0.456, 0.325"
0.6339673006339673,8.036902151857936,16.977794217770395,209.1840228040478,181.57672538798357,158.8272367642543,209.25012037645592,189.40060088382725,169.3662592978918,"0.518, 0.351","0.417, 0.360","0.505, 0.423","0.413, 0.438","0.513, 0.488","0.452, 0.494","0.551, 0.598","0.422, 0.607","0.449, 0.491","0.409, 0.509","0.572, 0.725","0.414, 0.725","0.457, 0.326"
0.6673340006673341,6.143678861469381,18.021434330877728,233.04366778950578,182.51690885713444,159.50349623310652,207.16844147825734,189.12791329688386,170.12529264415633,"0.517, 0.351","0.417, 0.353","0.508, 0.416","0.411, 0.425","0.513, 0.489","0.451, 0.497","0.550, 0.598","0.422, 0.611","0.453, 0.447","0.403, 0.486","0.572, 0.725","0.414, 0.725","0.455, 0.324"
0.7007007007007008,8.319346488814361,16.886201230968457,229.80102596957272,193.2584126719312,160.44047294498432,206.8292281242291,190.06549010148788,170.59716556606472,"0.511, 0.352","0.416, 0.351","0.502, 0.418","0.412, 0.419","0.512, 0.490","0.451, 0.498","0.550, 0.598","0.422, 0.614","0.434, 0.461","0.397, 0.468","0.572, 0.725","0.414, 0.724","0.455, 0.323"
0.7340674007340674,12.236332974574358,22.273610695887555,227.1138528757395,195.07404091666484,160.72585483624994,206.26446440171352,190.07075511148713,171.11334076716196,"0.509, 0.352","0.416, 0.352","0.496, 0.420","0.405, 0.419","0.511, 0.491","0.450, 0.498","0.550, 0.598","0.422, 0.614","0.432, 0.458","0.379, 0.477","0.572, 0.725","0.414, 0.724","0.456, 0.323"
0.7674341007674341,9.60078679676376,31.62353102274622,232.90680249006945,191.04680537546105,160.58341043193883,205.72070099544757,190.04198519059983,171.40221594380455,"0.508, 0.353","0.416, 0.351","0.498, 0.421","0.395, 0.413","0.510, 0.492","0.449, 0.498","0.549, 0.598","0.423, 0.614","0.431, 0.457","0.361, 0.471","0.572, 0.725","0.414, 0.724","0.452, 0.322"
0.8008008008008008,7.440623972940803,34.39683690673475,228.54360138500257,166.61697325800756,159.89654882822884,205.30831430478153,190.19699167391025,172.0385433218302,"0.507, 0.352","0.414, 0.352","0.500, 0.412","0.390, 0.415","0.509, 0.493","0.448, 0.499","0.549, 0.598","0.423, 0.615","0.445, 0.450","0.385, 0.449","0.572, 0.725","0.414, 0.724","0.452, 0.322"
0.8341675008341676,16.190914540672896,35.83320700969911,226.0921885788673,198.99277103316803,161.29038613558635,205.5867606656196,189.97433260879058,171.2108945284649,"0.502, 0.352","0.414, 0.352","0.487, 0.415","0.388, 0.414","0.508, 0.493","0.448, 0.500","0.548, 0.598","0.422, 0.615","0.440, 0.441","0.351, 0.456","0.572, 0.725","0.414, 0.724","0.453, 0.323"
0.8675342008675342,22.660163445712207,45.58291369770591,221.85703041746325,175.23887677815355,163.56016198983568,206.2562310289991,188.51386678387533,170.44579678516865,"0.498, 0.351","0.414, 0.357","0.478, 0.409","0.378, 0.413","0.507, 0.493","0.448, 0.500","0.546, 0.598","0.421, 0.616","0.430, 0.436","0.368, 0.433","0.572, 0.725","0.414, 0.724","0.453, 0.322"
0.9009009009009009,26.95248170830494,53.561741507430106,232.87992359741952,216.08535717195926,165.8283350439571,206.38450037800607,187.0176646492655,169.88344802328183,"0.495, 0.352","0.415, 0.357","0.472, 0.410","0.369, 0.410","0.508, 0.493","0.448, 0.501","0.545, 0.599","0.421, 0.616","0.422, 0.424","0.302, 0.426","0.572, 0.724","0.415, 0.724","0.451, 0.321"
0.9342676009342676,52.763050082920444,50.31120562115922,136.37932124542493,221.0784232072189,168.26028351171783,205.7383761081018,184.77318721271848,169.73556096708944,"0.492, 0.352","0.417, 0.357","0.436, 0.405","0.377, 0.407","0.508, 0.493","0.448, 0.501","0.543, 0.602","0.421, 0.616","0.382, 0.405","0.311, 0.420","0.572, 0.724","0.415, 0.724","0.448, 0.321"
0.9676343009676344,73.78011591562431,38.09169897426708,198.21971734874097,48.786488551152274,169.77145086833508,204.44544167269711,183.1719594249471,169.62345917029728,"0.489, 0.351","0.419, 0.352","0.406, 0.387","0.395, 0.400","0.507, 0.494","0.448, 0.501","0.541, 0.603","0.421, 0.616","0.329, 0.394","0.407, 0.397","0.572, 0.724","0.415, 0.725","0.448, 0.320"
1.001001001001001,66.52054098407457,40.3739408027847,147.36171345060575,20.446407369590037,170.7400408295738,203.81637624236342,181.78175949740773,169.35342355541223,"0.489, 0.350","0.421, 0.352","0.433, 0.384","0.396, 0.394","0.507, 0.495","0.448, 0.501","0.540, 0.604","0.421, 0.616","0.378, 0.382","0.397, 0.388","0.572, 0.723","0.415, 0.724","0.448, 0.319"
1.0343677010343677,64.53566431555203,42.52455799578114,142.70387936128253,102.49037660207547,171.11584969932508,202.6979289238166,181.11607006834532,169.1806330582472,"0.486, 0.350","0.423, 0.350","0.439, 0.382","0.398, 0.389","0.506, 0.497","0.447, 0.502","0.539, 0.606","0.420, 0.615","0.390, 0.378","0.392, 0.386","0.571, 0.723","0.415, 0.724","0.445, 0.318"
1.0677344010677345,37.88586450359421,24.690824617629758,105.84483550292535,15.278383593991153,169.75882249815328,201.59431131753365,181.47943433880917,169.7846530634979,"0.485, 0.350","0.422, 0.349","0.464, 0.384","0.410, 0.392","0.504, 0.500","0.446, 0.504","0.538, 0.608","0.420, 0.615","0.442, 0.378","0.410, 0.382","0.571, 0.723","0.415, 0.725","0.445, 0.316"
1.1011011011011012,84.30663112129099,30.194041429297332,149.31835406140323,47.180731218374596,171.48796908974552,200.14361512584645,181.35603166799388,170.2417053527042,"0.479, 0.350","0.424, 0.348","0.406, 0.369","0.408, 0.386","0.503, 0.502","0.445, 0.505","0.538, 0.610","0.420, 0.615","0.338, 0.350","0.402, 0.374","0.571, 0.724","0.415, 0.725","0.442, 0.315"
