Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.1589261364419015,3.185323119673431,185.7384325747918,167.19192446338093,164.15850595876105,216.0334117764154,186.00854721518422,171.65839202817497,"0.530, 0.438","0.456, 0.429","0.528, 0.484","0.469, 0.491","0.533, 0.555","0.490, 0.555","0.566, 0.658","0.450, 0.662","0.518, 0.556","0.500, 0.558","0.588, 0.772","0.427, 0.767","0.494, 0.427"
0.033366700033366704,0.5720720684648641,4.708897069174306,189.20123195522515,162.45533899274574,163.50988037430452,211.5652786471533,186.0471254247217,172.13314690744568,"0.530, 0.406","0.460, 0.412","0.531, 0.477","0.469, 0.488","0.533, 0.554","0.489, 0.555","0.565, 0.659","0.450, 0.659","0.519, 0.555","0.501, 0.558","0.588, 0.772","0.427, 0.767","0.476, 0.368"
0.06673340006673341,4.462981181495486,2.3039421637398263,177.83661260125132,173.46445964217145,159.85836701885367,210.77958198279293,188.07721371579078,173.2617755128419,"0.529, 0.398","0.456, 0.408","0.522, 0.478","0.476, 0.488","0.527, 0.551","0.486, 0.554","0.565, 0.658","0.451, 0.658","0.518, 0.555","0.503, 0.559","0.588, 0.772","0.426, 0.768","0.471, 0.357"
0.1001001001001001,6.802225245521294,3.109896528191363,172.9504436787925,173.135559830585,160.69201887644437,208.21522167062233,187.94754839174138,174.66950087535614,"0.527, 0.396","0.456, 0.405","0.518, 0.479","0.476, 0.488","0.527, 0.551","0.484, 0.554","0.565, 0.659","0.451, 0.658","0.518, 0.556","0.503, 0.559","0.588, 0.773","0.426, 0.768","0.467, 0.353"
0.13346680013346682,9.88536198974714,4.940077104258504,175.31229525870887,160.5812184304116,160.4730459717412,205.1029035489179,188.01127154646892,169.7141613773193,"0.529, 0.427","0.486, 0.428","0.519, 0.489","0.483, 0.492","0.530, 0.563","0.492, 0.561","0.565, 0.662","0.451, 0.658","0.513, 0.557","0.503, 0.559","0.588, 0.773","0.426, 0.768","0.527, 0.378"
0.16683350016683351,1.8070236507610788,1.6612288786594198,187.40448112573202,171.8273371008759,161.60364772044986,204.84876777617228,185.7734299161562,172.58427915706784,"0.522, 0.415","0.477, 0.419","0.521, 0.479","0.481, 0.489","0.524, 0.553","0.489, 0.555","0.561, 0.660","0.451, 0.658","0.509, 0.555","0.495, 0.556","0.588, 0.773","0.426, 0.774","0.471, 0.365"
0.2002002002002002,1.076610683936048,3.779018054355136,189.92204794238066,164.4871930684487,162.69634622841102,204.4079043463768,184.68154361259448,175.96992786204106,"0.522, 0.416","0.461, 0.419","0.522, 0.478","0.467, 0.489","0.525, 0.552","0.481, 0.554","0.560, 0.660","0.451, 0.659","0.509, 0.554","0.491, 0.556","0.588, 0.773","0.426, 0.775","0.474, 0.373"
0.2335669002335669,4.169762230841563,1.9456070026848606,188.36335866112304,170.55661948901525,162.65642864000046,205.56939646660027,184.06988734557407,175.59244390122512,"0.527, 0.407","0.459, 0.416","0.522, 0.477","0.468, 0.490","0.527, 0.552","0.481, 0.553","0.561, 0.660","0.450, 0.658","0.505, 0.554","0.488, 0.556","0.588, 0.774","0.425, 0.775","0.475, 0.373"
0.26693360026693363,5.647850165295096,3.6275436643511783,186.910552142869,169.73775727254102,163.87585359146334,206.36408528532596,183.14288575107156,175.53016170570206,"0.529, 0.402","0.456, 0.415","0.522, 0.476","0.464, 0.485","0.530, 0.551","0.481, 0.551","0.561, 0.660","0.450, 0.658","0.505, 0.553","0.486, 0.556","0.588, 0.774","0.425, 0.775","0.473, 0.373"
0.3003003003003003,13.398913806838411,12.882379938473031,171.57850206141808,164.39438760033065,161.6960851874239,188.8619406173087,189.18956154072063,198.2598815152262,"0.500, 0.412","0.495, 0.415","0.488, 0.492","0.481, 0.482","0.511, 0.551","0.497, 0.547","0.558, 0.659","0.480, 0.658","0.488, 0.552","0.485, 0.553","0.586, 0.773","0.426, 0.768","0.473, 0.375"
0.33366700033366703,20.344570689576365,17.568525133893523,178.46626991478985,144.99607866516115,204.51997346708117,151.7919533481176,165.8460988544122,192.76182500808417,"0.494, 0.438","0.520, 0.435","0.472, 0.501","0.501, 0.483","0.496, 0.555","0.512, 0.553","0.450, 0.659","0.561, 0.658","0.455, 0.552","0.517, 0.547","0.430, 0.772","0.584, 0.768","0.501, 0.408"
0.3670337003670337,27.61920071250429,36.32182808709003,166.21326000960894,134.1472712291842,152.79877039244707,182.2839960829257,183.18708010169496,176.07265850425458,"0.535, 0.441","0.498, 0.432","0.488, 0.498","0.450, 0.482","0.510, 0.553","0.482, 0.550","0.538, 0.658","0.465, 0.651","0.461, 0.551","0.453, 0.548","0.560, 0.770","0.453, 0.766","0.509, 0.417"
0.4004004004004004,22.77762745794333,19.4337462434564,182.58294522977351,169.9863002320705,153.34888908269664,198.95490531019982,188.62663897552457,175.61433666199218,"0.527, 0.414","0.457, 0.417","0.485, 0.491","0.444, 0.475","0.514, 0.545","0.471, 0.545","0.557, 0.657","0.447, 0.651","0.451, 0.548","0.440, 0.547","0.582, 0.770","0.430, 0.767","0.465, 0.409"
0.4337671004337671,27.504861165660948,33.723207275418055,190.99406966553605,163.577744286566,156.87070284339967,199.15387857856268,188.5770454907541,178.0877327112202,"0.521, 0.413","0.452, 0.414","0.477, 0.490","0.422, 0.475","0.517, 0.544","0.469, 0.545","0.560, 0.657","0.447, 0.651","0.435, 0.540","0.412, 0.533","0.585, 0.768","0.426, 0.767","0.459, 0.379"
