Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.3110381352800755,3.791406090636349,188.09132552511184,170.86096980836402,158.1720599540772,204.5103918916963,188.2342848208146,174.44554406633458,"0.568, 0.355","0.466, 0.368","0.556, 0.440","0.477, 0.447","0.546, 0.479","0.489, 0.480","0.569, 0.593","0.465, 0.584","0.534, 0.517","0.500, 0.525","0.577, 0.708","0.448, 0.712","0.509, 0.343"
0.033366700033366704,1.833629348569747,2.5576432275199226,186.2503651904905,172.14786471316498,158.30033981050093,201.3183101043051,188.50393318385397,178.47820032239693,"0.568, 0.354","0.467, 0.368","0.557, 0.435","0.478, 0.446","0.546, 0.483","0.488, 0.483","0.570, 0.595","0.468, 0.587","0.537, 0.512","0.500, 0.524","0.577, 0.710","0.448, 0.713","0.509, 0.343"
0.06673340006673341,1.6935013156551777,1.9389243107989067,185.47966952366573,172.3804030380801,158.16392201589596,199.6255251360535,188.84078840131426,179.2003404972217,"0.568, 0.354","0.468, 0.368","0.557, 0.433","0.478, 0.443","0.545, 0.485","0.487, 0.486","0.570, 0.597","0.468, 0.590","0.538, 0.510","0.500, 0.524","0.577, 0.711","0.448, 0.713","0.508, 0.342"
0.1001001001001001,1.990739302450394,2.3986076645376566,185.39051524184495,170.2679494940868,157.31718905016913,196.80059438170687,189.40710852009624,180.3842467611698,"0.568, 0.353","0.470, 0.366","0.557, 0.433","0.477, 0.440","0.545, 0.487","0.486, 0.486","0.570, 0.597","0.469, 0.589","0.539, 0.511","0.499, 0.523","0.577, 0.712","0.448, 0.713","0.508, 0.342"
0.13346680013346682,1.955875683593862,2.123676829723947,184.83287097996728,170.5130103990473,157.22794319273433,197.1531128165084,189.63540869631822,180.40699007507084,"0.568, 0.354","0.469, 0.366","0.557, 0.433","0.477, 0.440","0.545, 0.488","0.486, 0.486","0.570, 0.596","0.469, 0.590","0.539, 0.512","0.499, 0.523","0.577, 0.712","0.448, 0.713","0.508, 0.345"
0.16683350016683351,1.6912934766094725,1.9546973261590161,183.9485975828441,170.26262079958178,156.72501328648164,197.42848089056403,190.49499126441782,180.4915171685927,"0.568, 0.356","0.468, 0.366","0.556, 0.438","0.476, 0.440","0.545, 0.487","0.486, 0.486","0.570, 0.593","0.469, 0.590","0.539, 0.515","0.500, 0.522","0.576, 0.711","0.448, 0.714","0.508, 0.347"
0.2002002002002002,1.258933847873822,1.7545766098984539,183.17895028861716,170.53717259047082,156.63687123425183,198.15175603588742,190.76311976732538,180.26402649315307,"0.568, 0.356","0.467, 0.367","0.555, 0.439","0.476, 0.443","0.545, 0.488","0.486, 0.487","0.570, 0.593","0.469, 0.592","0.539, 0.516","0.500, 0.522","0.576, 0.712","0.448, 0.715","0.509, 0.351"
0.2335669002335669,2.2659277871146655,1.5527671942065695,185.86316088226366,171.14793039847189,158.07119141362884,198.52200256936172,190.94694118896766,180.80029793808208,"0.564, 0.355","0.464, 0.368","0.555, 0.439","0.475, 0.443","0.544, 0.488","0.485, 0.486","0.570, 0.593","0.469, 0.592","0.539, 0.515","0.499, 0.520","0.576, 0.712","0.449, 0.715","0.493, 0.344"
0.26693360026693363,2.5725235114426908,2.4499825494297074,187.2270645711462,170.73055603029118,159.14599522755134,200.09193289734907,191.06396331537152,179.54073367622325,"0.561, 0.355","0.462, 0.368","0.554, 0.439","0.473, 0.444","0.544, 0.487","0.484, 0.485","0.570, 0.592","0.467, 0.594","0.539, 0.512","0.497, 0.520","0.575, 0.713","0.448, 0.716","0.489, 0.345"
0.3003003003003003,2.4795352054054036,2.4009177847998355,187.1528048747462,170.8640010662966,159.19641392136532,200.7427674744842,191.04325869574575,178.97078626606154,"0.561, 0.355","0.461, 0.368","0.554, 0.438","0.473, 0.444","0.544, 0.487","0.484, 0.484","0.570, 0.593","0.465, 0.596","0.539, 0.510","0.498, 0.520","0.575, 0.715","0.447, 0.717","0.492, 0.348"
0.33366700033366703,3.1137579512646627,1.557950486058489,187.4083255291968,171.25271239371912,159.14124666201195,202.87376359408165,190.64988952115223,175.5314569772728,"0.561, 0.356","0.459, 0.370","0.554, 0.438","0.473, 0.448","0.544, 0.483","0.483, 0.483","0.569, 0.591","0.461, 0.596","0.539, 0.510","0.499, 0.523","0.574, 0.715","0.447, 0.717","0.494, 0.352"
