Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,3.455645582239128,18.485911079977143,191.93232455416077,170.17764298676158,161.53689876555063,189.09575235838,263.0990194505679,182.0070798832804,"0.569, 0.354","0.470, 0.358","0.561, 0.439","0.481, 0.443","0.557, 0.431","0.509, 0.436","0.567, 0.486","0.519, 0.469","0.539, 0.514","0.507, 0.524","0.554, 0.490","0.526, 0.495","0.507, 0.337",Preparation
1,0.033366700033366704,3.4379005973862524,15.565119632604896,191.41885759210504,167.79236067023743,151.1505726489985,92.77992534751782,275.99969305613865,82.24081350039346,"0.569, 0.354","0.469, 0.359","0.561, 0.440","0.479, 0.443","0.556, 0.442","0.505, 0.446","0.569, 0.478","0.512, 0.444","0.538, 0.516","0.507, 0.523","0.554, 0.482","0.520, 0.481","0.507, 0.338",Preparation
2,0.06673340006673341,2.4871018398048896,13.41106443058235,191.41380538655946,166.8285646600488,157.77875950465688,185.84361202201413,225.31873272436926,188.3691631283754,"0.569, 0.353","0.469, 0.361","0.561, 0.440","0.479, 0.446","0.556, 0.454","0.505, 0.461","0.566, 0.495","0.513, 0.490","0.538, 0.516","0.507, 0.523","0.554, 0.516","0.518, 0.547","0.509, 0.338",Preparation
3,0.1001001001001001,2.4427226313717068,13.499028030430809,191.80015398702056,164.51376789791476,159.55953778912044,43.32541665005817,216.9742305051972,49.635401566625056,"0.569, 0.353","0.469, 0.361","0.561, 0.440","0.477, 0.446","0.555, 0.455","0.502, 0.458","0.566, 0.502","0.488, 0.451","0.538, 0.516","0.507, 0.523","0.554, 0.530","0.511, 0.553","0.508, 0.337",Preparation
4,0.13346680013346682,2.043988313446647,11.92344051227997,191.04400587283953,164.58247367732017,157.09344276365573,36.78209273215682,214.19911054966704,42.81665139523702,"0.569, 0.351","0.468, 0.361","0.561, 0.440","0.476, 0.445","0.555, 0.461","0.501, 0.464","0.566, 0.497","0.484, 0.453","0.538, 0.520","0.506, 0.523","0.554, 0.533","0.507, 0.562","0.508, 0.337",Preparation
5,0.16683350016683351,1.6837549611501583,12.74238076662742,189.38068295834978,164.323386978188,165.12320410692158,228.53130737548767,185.4111451342018,140.54326359173947,"0.569, 0.351","0.469, 0.360","0.561, 0.440","0.476, 0.444","0.556, 0.464","0.501, 0.461","0.566, 0.542","0.484, 0.490","0.538, 0.527","0.506, 0.522","0.571, 0.657","0.507, 0.639","0.508, 0.335",Preparation
6,0.2002002002002002,3.1238312545411704,12.07429155991694,189.01750281761994,163.40001976983922,160.00481899867168,243.82291535063368,191.15798672533705,117.78670443844135,"0.570, 0.351","0.469, 0.358","0.561, 0.440","0.475, 0.443","0.553, 0.458","0.498, 0.458","0.566, 0.525","0.480, 0.475","0.538, 0.529","0.506, 0.521","0.566, 0.578","0.508, 0.579","0.509, 0.334",Preparation
7,0.2335669002335669,3.04765429264351,12.088505718012104,188.64612633227262,163.82926447667646,161.44029430108603,235.78903852905842,198.42746182730943,131.8180156170778,"0.570, 0.351","0.469, 0.358","0.561, 0.440","0.476, 0.442","0.553, 0.460","0.499, 0.457","0.566, 0.533","0.480, 0.480","0.538, 0.531","0.505, 0.521","0.557, 0.588","0.499, 0.598","0.508, 0.334",Preparation
8,0.26693360026693363,2.978408387332754,11.61662363717811,188.45480588655224,164.43855973341138,158.57671963577812,257.8003817291921,217.9139475561371,112.04572970639252,"0.571, 0.351","0.469, 0.358","0.561, 0.440","0.476, 0.442","0.553, 0.461","0.498, 0.457","0.567, 0.526","0.478, 0.468","0.538, 0.531","0.505, 0.521","0.550, 0.562","0.493, 0.593","0.508, 0.334",Preparation
9,0.3003003003003003,2.8998927139997845,9.950640988728388,189.2535284207586,166.07082961941902,162.83605585493748,217.73901230002926,223.77698703358448,162.24229036001262,"0.571, 0.352","0.468, 0.359","0.561, 0.440","0.476, 0.442","0.553, 0.464","0.497, 0.461","0.562, 0.533","0.470, 0.525","0.536, 0.531","0.505, 0.522","0.540, 0.563","0.460, 0.658","0.508, 0.334",Preparation
