Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,11.207773048314369,2.6191974574763632,180.83691164424584,184.80844811611848,154.94202490769408,201.22524521782842,184.66800305998973,173.95368425538422,"0.550, 0.427","0.462, 0.432","0.523, 0.505","0.470, 0.507","0.532, 0.561","0.481, 0.558","0.566, 0.667","0.457, 0.662","0.500, 0.572","0.471, 0.587","0.590, 0.770","0.444, 0.776","0.490, 0.404",Address
69,2.301534356237492,12.14207768341538,7.336269793222813,183.9504183462043,182.02821791104407,157.63526215466786,205.0387626628465,183.49427064687305,172.0905077204678,"0.548, 0.428","0.462, 0.432","0.523, 0.506","0.466, 0.507","0.535, 0.562","0.485, 0.559","0.566, 0.667","0.457, 0.664","0.495, 0.576","0.467, 0.588","0.590, 0.770","0.444, 0.777","0.490, 0.404",Address
70,2.334889926617745,12.561700830564641,8.198089071306395,184.29579628925518,181.83810734091523,158.96928183592357,205.6361722093449,182.26045662819385,171.7462307797837,"0.547, 0.429","0.462, 0.432","0.522, 0.507","0.465, 0.506","0.535, 0.562","0.486, 0.559","0.565, 0.667","0.457, 0.664","0.494, 0.577","0.466, 0.588","0.590, 0.770","0.444, 0.778","0.490, 0.404",Address
71,2.3682454969979987,12.278461479077597,8.89689971202838,187.08482750495918,184.01619810244398,159.97735247342433,206.31583053019642,181.73916853039123,172.06303811107492,"0.546, 0.429","0.459, 0.431","0.522, 0.508","0.463, 0.506","0.535, 0.562","0.486, 0.559","0.565, 0.667","0.457, 0.669","0.491, 0.577","0.461, 0.588","0.590, 0.770","0.444, 0.780","0.488, 0.401",Address
72,2.401601067378252,11.922845373765046,9.3600067973666,188.45479873700947,184.65076974478697,162.7809972292088,206.36338921812862,178.072163742515,173.30250544781805,"0.544, 0.429","0.458, 0.431","0.522, 0.508","0.462, 0.507","0.535, 0.558","0.485, 0.555","0.561, 0.666","0.458, 0.669","0.491, 0.576","0.460, 0.589","0.590, 0.770","0.444, 0.780","0.488, 0.394",Address
73,2.4349566377585057,13.72786387214169,11.04945283662105,191.12399248585402,184.4013719524685,164.11470637928682,206.76714924366692,176.63702545306995,173.06396621905535,"0.543, 0.430","0.457, 0.430","0.518, 0.511","0.459, 0.507","0.536, 0.557","0.485, 0.555","0.560, 0.666","0.458, 0.669","0.483, 0.578","0.456, 0.589","0.591, 0.770","0.445, 0.778","0.484, 0.395",Address
74,2.468312208138759,14.392911436364422,11.610608138215675,191.21444255583827,183.77431604956678,164.78814250413905,206.97770156941854,176.18706102392355,172.7368626487371,"0.542, 0.431","0.456, 0.430","0.517, 0.512","0.458, 0.507","0.536, 0.556","0.485, 0.555","0.560, 0.666","0.458, 0.669","0.481, 0.578","0.455, 0.589","0.591, 0.770","0.445, 0.778","0.483, 0.396",Address
75,2.5016677785190127,14.447627276592343,11.236823106817653,194.7728963641838,185.20220869945763,165.76328673075503,205.56945389787683,175.49331111111368,173.52027630633864,"0.540, 0.431","0.456, 0.430","0.516, 0.512","0.458, 0.507","0.536, 0.556","0.484, 0.555","0.559, 0.666","0.458, 0.668","0.476, 0.579","0.452, 0.587","0.591, 0.771","0.445, 0.778","0.482, 0.397",Address
76,2.535023348899266,14.427456583919787,11.006004998587548,195.1235131611896,185.48678101463202,165.9116765312416,204.72976666244912,175.4044806562842,173.8318569460568,"0.539, 0.431","0.456, 0.430","0.516, 0.512","0.457, 0.507","0.535, 0.556","0.483, 0.554","0.559, 0.666","0.457, 0.668","0.475, 0.579","0.451, 0.586","0.591, 0.771","0.445, 0.778","0.481, 0.398",Address
77,2.5683789192795197,16.657256025501745,13.280638847568426,193.04920468668197,183.0155962206875,166.03080962475852,204.5032581000073,175.03753209371573,173.47750646950237,"0.539, 0.432","0.455, 0.430","0.513, 0.512","0.454, 0.503","0.535, 0.556","0.482, 0.555","0.558, 0.666","0.457, 0.668","0.472, 0.577","0.448, 0.583","0.591, 0.771","0.445, 0.777","0.481, 0.400",Address
78,2.601734489659773,17.784650716904814,14.34579098265479,192.31135232049613,181.31035641798456,166.0424091675532,204.44084702794441,175.03501247028655,173.2337693724518,"0.539, 0.433","0.456, 0.430","0.511, 0.512","0.452, 0.501","0.535, 0.556","0.482, 0.555","0.558, 0.666","0.456, 0.668","0.471, 0.577","0.447, 0.581","0.590, 0.772","0.445, 0.777","0.481, 0.401",Address
79,2.6350900600400267,19.345681643338136,14.698794430051835,190.80095636104022,182.5394953939427,166.05011953928206,203.4542604417545,174.80503107639257,173.73070748437058,"0.539, 0.434","0.455, 0.429","0.509, 0.512","0.451, 0.501","0.535, 0.557","0.481, 0.555","0.558, 0.667","0.456, 0.668","0.469, 0.575","0.443, 0.580","0.590, 0.772","0.445, 0.777","0.479, 0.403",Address
80,2.66844563042028,20.284956381201287,14.778967263319315,189.52611475754296,182.89332188405945,165.934364020043,203.02290918370426,174.82221935726014,174.00805309046942,"0.539, 0.435","0.455, 0.428","0.507, 0.512","0.450, 0.501","0.534, 0.557","0.480, 0.555","0.558, 0.667","0.456, 0.668","0.469, 0.574","0.441, 0.580","0.590, 0.771","0.445, 0.777","0.479, 0.404",Address
81,2.7018012008005337,24.468854588169535,16.034685007493458,186.7234589958757,181.4870851481046,164.35400416676595,201.65619453457586,175.25077488698605,174.9312228466692,"0.539, 0.439","0.455, 0.428","0.500, 0.513","0.448, 0.501","0.532, 0.558","0.479, 0.555","0.557, 0.668","0.457, 0.667","0.459, 0.574","0.439, 0.576","0.590, 0.771","0.445, 0.777","0.478, 0.404",Address
82,2.735156771180787,24.959369998088413,16.157691029276222,186.73243362097185,181.22344819101355,164.01588352443682,200.84559344981636,174.84656788337722,175.51344731210526,"0.538, 0.440","0.455, 0.428","0.499, 0.513","0.447, 0.501","0.532, 0.559","0.478, 0.556","0.556, 0.668","0.457, 0.668","0.457, 0.573","0.438, 0.574","0.590, 0.772","0.445, 0.777","0.477, 0.403",Address
83,2.7685123415610406,26.45434627639388,18.222505088377265,186.6921567966269,182.46006158296586,164.7027734018421,201.05716503936125,174.39612235139376,174.74404330598068,"0.536, 0.439","0.455, 0.427","0.497, 0.511","0.445, 0.500","0.531, 0.559","0.478, 0.557","0.556, 0.668","0.456, 0.668","0.454, 0.570","0.431, 0.572","0.590, 0.772","0.445, 0.777","0.477, 0.402",Address
84,2.801867911941294,25.836240566453572,19.18281649631821,188.28382221867537,182.31778398865714,164.75989247856572,201.5215965369563,173.32718692676895,174.01571425964636,"0.536, 0.439","0.455, 0.427","0.497, 0.510","0.443, 0.500","0.530, 0.559","0.478, 0.558","0.555, 0.668","0.456, 0.665","0.454, 0.567","0.430, 0.568","0.591, 0.772","0.446, 0.777","0.477, 0.402",Address
85,2.8352234823215476,28.5454112995172,21.059718802408938,187.68596051434187,184.5062882669576,165.13077075856026,202.03114567516303,173.170080766508,172.70581628465655,"0.534, 0.440","0.455, 0.427","0.492, 0.510","0.441, 0.500","0.529, 0.560","0.478, 0.560","0.554, 0.668","0.456, 0.665","0.448, 0.566","0.421, 0.569","0.591, 0.772","0.446, 0.776","0.477, 0.402",Address
86,2.868579052701801,29.075114350686537,21.709638865699308,187.47474146857343,184.16808316581196,165.12684213686555,202.2770004659244,173.0373527746359,171.92003942730966,"0.533, 0.440","0.455, 0.427","0.491, 0.510","0.440, 0.500","0.529, 0.562","0.478, 0.561","0.554, 0.668","0.455, 0.665","0.447, 0.565","0.420, 0.569","0.591, 0.772","0.446, 0.776","0.477, 0.403",Address
87,2.9019346230820546,29.08205355675982,21.990358930370064,191.5351326165437,184.97504822222194,165.1416194897972,201.45666961384637,172.64322744553795,171.36139681700132,"0.532, 0.441","0.456, 0.426","0.491, 0.509","0.440, 0.496","0.528, 0.561","0.477, 0.561","0.553, 0.668","0.454, 0.665","0.443, 0.561","0.419, 0.558","0.591, 0.772","0.446, 0.776","0.476, 0.404",Address
88,2.935290193462308,29.359669692170474,22.24775756967168,192.01237470453793,183.8026835371195,164.9179998938258,201.09829918543807,172.4162847557786,170.69250210125637,"0.532, 0.441","0.456, 0.426","0.491, 0.508","0.440, 0.493","0.528, 0.561","0.476, 0.561","0.553, 0.668","0.453, 0.664","0.442, 0.560","0.420, 0.555","0.592, 0.772","0.446, 0.776","0.475, 0.405",Address
89,2.9686457638425616,33.8703886800871,23.804669336199563,187.7147940609152,184.954351444389,165.12954384798132,200.73830907536075,172.09250309865274,170.71144564551898,"0.532, 0.442","0.457, 0.425","0.484, 0.509","0.437, 0.494","0.528, 0.561","0.476, 0.561","0.552, 0.668","0.453, 0.664","0.434, 0.561","0.413, 0.558","0.592, 0.772","0.446, 0.776","0.475, 0.405",Address
90,3.002001334222815,34.45350511123918,24.417761945442003,187.34088541722457,184.44022610181867,165.2281124019032,200.52014772327988,171.87332696822511,170.69610650267757,"0.532, 0.442","0.457, 0.425","0.483, 0.509","0.436, 0.495","0.528, 0.561","0.476, 0.561","0.552, 0.668","0.452, 0.666","0.432, 0.562","0.411, 0.560","0.592, 0.771","0.446, 0.776","0.475, 0.404",Address
91,3.0353569046030686,35.2522741230587,25.65399694892206,188.57004209352587,185.27788401307484,165.67690609680685,200.33808128292623,171.67826784481514,170.63506522002103,"0.531, 0.442","0.457, 0.425","0.481, 0.509","0.435, 0.494","0.528, 0.561","0.475, 0.560","0.552, 0.668","0.452, 0.666","0.428, 0.562","0.408, 0.558","0.592, 0.770","0.446, 0.776","0.475, 0.404",Address
92,3.068712474983322,35.590042059473234,26.058172465059926,188.44819010211734,184.96142911212422,165.7737112919595,200.16256586119692,171.6664716352177,170.5255583250002,"0.531, 0.442","0.457, 0.425","0.480, 0.509","0.434, 0.494","0.528, 0.561","0.475, 0.560","0.552, 0.668","0.452, 0.666","0.427, 0.562","0.407, 0.557","0.592, 0.770","0.446, 0.775","0.475, 0.404",Address
93,3.1020680453635756,36.508990298457725,27.803231354832516,190.81865017701782,185.79932179025917,166.68420524910593,200.21538967330386,171.2561087677112,170.6700881488293,"0.529, 0.442","0.457, 0.425","0.478, 0.509","0.432, 0.493","0.528, 0.560","0.475, 0.559","0.552, 0.667","0.452, 0.665","0.424, 0.558","0.401, 0.557","0.592, 0.770","0.446, 0.775","0.474, 0.404",Address
94,3.135423615743829,36.91646407654105,28.53405510439804,191.5732832670168,185.42492241106135,167.1955967565656,200.24875850817074,171.0900058360056,170.7498367716745,"0.529, 0.442","0.456, 0.426","0.478, 0.509","0.431, 0.493","0.528, 0.559","0.475, 0.558","0.551, 0.666","0.452, 0.665","0.423, 0.556","0.400, 0.558","0.592, 0.770","0.446, 0.774","0.474, 0.404",Address
95,3.1687791861240826,38.738246331703756,29.72484752081106,193.7554373709405,187.73576196430793,168.18034672340153,199.6274695067595,170.03850024298578,171.8425824821458,"0.527, 0.444","0.456, 0.426","0.475, 0.508","0.429, 0.493","0.527, 0.559","0.474, 0.558","0.550, 0.667","0.452, 0.665","0.414, 0.555","0.394, 0.554","0.591, 0.770","0.446, 0.773","0.474, 0.404",Address
96,3.202134756504336,38.914139148207894,30.40413598965555,193.29615857764145,187.09591966802088,167.57145646267574,199.22997239774196,170.26303919261363,172.20160845298517,"0.526, 0.444","0.455, 0.425","0.475, 0.508","0.427, 0.492","0.526, 0.560","0.474, 0.558","0.550, 0.668","0.452, 0.665","0.414, 0.555","0.393, 0.553","0.591, 0.769","0.446, 0.773","0.474, 0.404",Address
97,3.2354903268845896,41.02193022737215,30.612224837473146,193.9212826144628,188.60744711067554,167.00781298804435,198.2730554072676,170.3527552074718,172.78856145757277,"0.527, 0.444","0.455, 0.425","0.474, 0.504","0.427, 0.491","0.526, 0.560","0.472, 0.558","0.550, 0.668","0.452, 0.664","0.407, 0.550","0.390, 0.551","0.591, 0.769","0.446, 0.772","0.474, 0.405",Address
98,3.268845897264843,41.776832259833036,30.697759580969475,193.088845783484,188.43648730260628,166.35578701400493,197.45418564467693,170.6559738743814,173.31231418478413,"0.527, 0.444","0.455, 0.425","0.473, 0.503","0.426, 0.490","0.525, 0.559","0.471, 0.558","0.550, 0.669","0.452, 0.663","0.407, 0.548","0.389, 0.550","0.591, 0.769","0.445, 0.772","0.475, 0.406",Address
99,3.3022014676450966,43.47105163578516,32.59770879595291,192.66396787183322,190.36453249324865,166.54746961776382,197.5423193845982,170.48503854472835,173.1601801161603,"0.526, 0.444","0.455, 0.425","0.472, 0.500","0.424, 0.489","0.525, 0.560","0.472, 0.558","0.550, 0.669","0.452, 0.663","0.406, 0.543","0.384, 0.546","0.591, 0.769","0.445, 0.773","0.475, 0.405",Toe-Up
100,3.33555703802535,43.994167584552926,33.64270566958679,192.25144662205722,189.87119736872705,166.50584814851481,197.52884899479875,170.54268307323275,173.0657878942965,"0.526, 0.444","0.455, 0.426","0.472, 0.498","0.424, 0.489","0.525, 0.560","0.472, 0.558","0.550, 0.669","0.452, 0.663","0.408, 0.540","0.383, 0.544","0.591, 0.770","0.445, 0.774","0.476, 0.405",Toe-Up
101,3.368912608405604,43.757362064833934,35.57651936150746,196.07934996512626,191.01365660923366,166.74565158231584,197.7704187460523,170.66768714290123,172.86789306556844,"0.526, 0.443","0.455, 0.426","0.477, 0.493","0.423, 0.485","0.525, 0.561","0.472, 0.559","0.550, 0.669","0.452, 0.663","0.411, 0.531","0.383, 0.535","0.591, 0.770","0.445, 0.774","0.476, 0.405",Toe-Up
102,3.402268178785857,43.13035361076218,36.42821790467535,197.22288214746646,190.58234700741528,166.8534006468052,197.84770237337892,170.75121118474013,172.775366610743,"0.525, 0.442","0.456, 0.426","0.478, 0.492","0.423, 0.484","0.525, 0.561","0.472, 0.559","0.550, 0.669","0.452, 0.663","0.413, 0.529","0.382, 0.533","0.590, 0.770","0.445, 0.773","0.476, 0.405",Toe-Up
103,3.4356237491661106,44.86831987703623,37.41563100571408,196.72974445610433,190.0228002356952,167.07671538791513,197.89125390139637,170.76835490968548,172.7133882718405,"0.524, 0.442","0.456, 0.427","0.473, 0.494","0.423, 0.483","0.525, 0.562","0.472, 0.559","0.550, 0.670","0.452, 0.663","0.405, 0.531","0.382, 0.531","0.590, 0.770","0.445, 0.773","0.473, 0.408",Toe-Up
104,3.468979319546364,45.238828494177035,38.30670160036471,196.81374709273078,188.85413143948017,167.29585073555657,197.96264831421522,170.73094758626814,172.65960066067808,"0.524, 0.442","0.456, 0.427","0.472, 0.494","0.423, 0.482","0.525, 0.562","0.473, 0.559","0.550, 0.670","0.453, 0.663","0.404, 0.531","0.381, 0.531","0.590, 0.770","0.445, 0.773","0.471, 0.409",Toe-Up
105,3.5023348899266176,46.63686776738816,39.41458201905113,197.3586959466686,190.02258610761444,167.45555842541177,197.788034879369,170.41239240400327,173.05313961103792,"0.524, 0.441","0.456, 0.426","0.472, 0.490","0.421, 0.482","0.525, 0.562","0.473, 0.559","0.550, 0.671","0.453, 0.663","0.409, 0.522","0.378, 0.529","0.590, 0.770","0.445, 0.773","0.471, 0.408",Toe-Up
106,3.535690460306871,46.691733649482096,39.793604512258085,196.97326699746876,190.1584412339119,167.59794315087936,197.66940682472986,170.2135673920516,173.41285323959062,"0.524, 0.441","0.456, 0.426","0.473, 0.489","0.421, 0.482","0.525, 0.562","0.473, 0.559","0.550, 0.672","0.453, 0.663","0.412, 0.520","0.377, 0.529","0.590, 0.770","0.445, 0.773","0.472, 0.408",Toe-Up
107,3.5690460306871246,48.236187933730754,41.250357735245096,197.44401069995908,194.15722079659278,167.88236578444975,198.0377711601416,169.96622359835848,173.54411025283483,"0.524, 0.442","0.456, 0.427","0.473, 0.488","0.419, 0.482","0.525, 0.562","0.473, 0.559","0.550, 0.673","0.453, 0.663","0.411, 0.517","0.372, 0.524","0.590, 0.770","0.445, 0.773","0.472, 0.408",Toe-Up
108,3.602401601067378,49.37354805198784,41.9577028362436,196.2657710949362,193.81413594478875,169.2054346913676,198.46248169294103,167.45223048768005,173.05384919328046,"0.524, 0.442","0.455, 0.428","0.473, 0.487","0.418, 0.482","0.525, 0.562","0.473, 0.560","0.547, 0.673","0.453, 0.663","0.410, 0.516","0.371, 0.524","0.590, 0.770","0.445, 0.773","0.473, 0.411",Toe-Up
109,3.6357571714476316,50.37215443557157,43.26872368506408,198.0305703151169,195.51640368502152,169.80531567888892,198.44371915203254,166.44996309042637,172.6499861113525,"0.523, 0.442","0.456, 0.428","0.472, 0.486","0.417, 0.482","0.525, 0.562","0.473, 0.560","0.546, 0.673","0.452, 0.663","0.409, 0.512","0.364, 0.524","0.590, 0.770","0.445, 0.773","0.473, 0.416",Toe-Up
110,3.669112741827885,50.7933637049325,43.75463991000709,198.20773110595798,195.64936631088455,169.9945640580424,198.51681024591085,166.14313549411844,172.40711656952132,"0.523, 0.442","0.457, 0.428","0.472, 0.485","0.416, 0.482","0.525, 0.562","0.473, 0.560","0.546, 0.673","0.452, 0.663","0.409, 0.510","0.363, 0.524","0.590, 0.770","0.445, 0.773","0.474, 0.416",Toe-Up
111,3.7024683122081385,47.97593177064939,44.19018886733009,203.90980278959555,198.87942724642855,170.33758990209773,198.62239428830725,165.62882502166931,172.28319901133062,"0.523, 0.440","0.457, 0.428","0.478, 0.481","0.416, 0.482","0.525, 0.561","0.473, 0.559","0.545, 0.673","0.452, 0.663","0.412, 0.504","0.357, 0.522","0.591, 0.770","0.445, 0.773","0.475, 0.415",Toe-Up
112,3.735823882588392,47.034981981261716,44.72141508493033,205.13603928750223,199.33232895146153,170.5124303693503,198.7881427872453,165.37598976750849,172.1330820385726,"0.523, 0.439","0.457, 0.428","0.480, 0.480","0.416, 0.481","0.525, 0.561","0.473, 0.559","0.545, 0.673","0.452, 0.663","0.413, 0.503","0.355, 0.521","0.591, 0.770","0.445, 0.773","0.475, 0.415",Toe-Up
113,3.7691794529686455,52.72996125578978,47.578914858150476,199.25460387450988,197.5618206052711,170.76784087039135,198.8301718567227,165.14042577859544,172.03714206675176,"0.523, 0.440","0.457, 0.428","0.472, 0.480","0.413, 0.480","0.525, 0.561","0.473, 0.559","0.545, 0.673","0.452, 0.663","0.408, 0.502","0.353, 0.517","0.591, 0.770","0.445, 0.773","0.476, 0.412",Toe-Up
114,3.802535023348899,54.70115136634486,48.98820768940976,197.1044584064819,195.9002183556101,171.00656478547253,198.8329665535893,164.89198779270447,171.9800934399914,"0.522, 0.441","0.457, 0.428","0.470, 0.480","0.412, 0.478","0.524, 0.561","0.473, 0.559","0.544, 0.672","0.452, 0.663","0.406, 0.502","0.353, 0.515","0.591, 0.771","0.445, 0.773","0.476, 0.410",Toe-Up
115,3.8358905937291525,59.12740761679881,50.726596312683874,195.80725910046036,198.40182442730855,171.2609611418511,198.93468868754175,164.93463481973905,171.80142572275741,"0.521, 0.442","0.457, 0.428","0.461, 0.480","0.410, 0.478","0.524, 0.561","0.473, 0.560","0.544, 0.672","0.452, 0.663","0.397, 0.499","0.351, 0.509","0.591, 0.771","0.445, 0.773","0.476, 0.411",Toe-Up
116,3.869246164109406,59.928006510088224,51.573094968775756,196.0905227306964,198.41257850200236,171.25133157691087,198.91859404130514,165.0797272106413,171.82432960770134,"0.520, 0.442","0.457, 0.429","0.459, 0.479","0.408, 0.478","0.524, 0.561","0.473, 0.560","0.544, 0.671","0.452, 0.663","0.396, 0.497","0.350, 0.508","0.591, 0.771","0.445, 0.773","0.476, 0.411",Toe-Up
117,3.9026017344896595,61.30507593650835,54.694719105503566,196.27159112226144,198.17713319659487,171.21006665121473,198.77259279771775,165.37946434037613,172.12668406755895,"0.519, 0.442","0.456, 0.430","0.457, 0.479","0.405, 0.477","0.523, 0.560","0.473, 0.560","0.544, 0.671","0.452, 0.663","0.384, 0.497","0.346, 0.503","0.591, 0.771","0.445, 0.773","0.475, 0.411",Toe-Up
118,3.935957304869913,61.525663040964524,56.29184133837495,196.11709801245627,197.7783934107887,171.1769994384292,198.80030286618864,165.54554224355815,172.34004149771175,"0.519, 0.442","0.456, 0.431","0.456, 0.478","0.404, 0.477","0.523, 0.560","0.473, 0.560","0.544, 0.671","0.452, 0.663","0.382, 0.497","0.344, 0.502","0.591, 0.771","0.445, 0.773","0.475, 0.411",Toe-Up
119,3.9693128752501665,68.15031184548575,57.75205432744783,192.37012210160037,200.5336374274328,171.52911816654844,198.64066771857716,165.54576467859692,172.45017298671104,"0.518, 0.443","0.456, 0.432","0.441, 0.478","0.404, 0.476","0.523, 0.560","0.473, 0.560","0.544, 0.671","0.452, 0.663","0.356, 0.496","0.341, 0.497","0.591, 0.771","0.445, 0.773","0.473, 0.411",Toe-Up
120,4.00266844563042,70.9215697412768,58.677053138295065,190.44375165858727,200.99231052528202,171.99593844458548,198.66659408818373,165.48844756288034,172.06121299528047,"0.517, 0.445","0.456, 0.433","0.437, 0.477","0.404, 0.474","0.523, 0.562","0.473, 0.561","0.544, 0.671","0.452, 0.662","0.354, 0.494","0.341, 0.494","0.591, 0.770","0.445, 0.773","0.469, 0.411",Toe-Up
121,4.036024016010673,73.00413606976099,61.277665804329644,188.0715477295176,201.18750151269373,171.15213558910088,198.6075582651364,165.65030635429733,172.10374016854044,"0.517, 0.445","0.456, 0.435","0.431, 0.475","0.405, 0.472","0.522, 0.563","0.472, 0.563","0.543, 0.671","0.452, 0.662","0.353, 0.491","0.342, 0.488","0.591, 0.770","0.445, 0.772","0.468, 0.410",Toe-Up
122,4.069379586390927,73.50965864313147,62.14966504932824,187.3686215138319,200.68023062679094,170.82677338116386,198.56232102652876,165.6311892347525,172.10393647711362,"0.517, 0.445","0.456, 0.436","0.430, 0.475","0.405, 0.471","0.522, 0.563","0.472, 0.564","0.543, 0.671","0.452, 0.662","0.352, 0.490","0.343, 0.487","0.591, 0.770","0.445, 0.772","0.468, 0.410",Toe-Up
123,4.10273515677118,75.56109140406134,64.93006274505645,187.97021620767194,201.5685436863687,171.057241961628,198.0433154639273,165.41340986353643,172.09948745356812,"0.516, 0.445","0.457, 0.435","0.429, 0.471","0.405, 0.467","0.521, 0.564","0.472, 0.564","0.543, 0.672","0.452, 0.662","0.349, 0.484","0.344, 0.478","0.591, 0.770","0.445, 0.772","0.466, 0.408",Toe-Up
124,4.1360907271514336,76.14664045126,65.41434630733326,187.1673917444246,201.00595747512543,171.0949100135671,197.6133787475687,165.28770102813203,172.08685253473936,"0.516, 0.445","0.458, 0.435","0.429, 0.470","0.406, 0.466","0.521, 0.564","0.472, 0.564","0.543, 0.672","0.452, 0.663","0.352, 0.482","0.344, 0.477","0.591, 0.770","0.445, 0.773","0.464, 0.408",Toe-Up
125,4.169446297531687,77.48643265610879,68.07876256736554,189.5000867685662,200.11628236947627,170.96179558201163,196.78365530992644,165.11944177577774,172.21350495760518,"0.515, 0.444","0.460, 0.435","0.431, 0.466","0.406, 0.463","0.520, 0.564","0.472, 0.564","0.542, 0.672","0.452, 0.663","0.352, 0.474","0.344, 0.471","0.591, 0.770","0.445, 0.773","0.463, 0.407",Toe-Up
126,4.2028018679119405,77.94342284412342,69.1332851306026,189.30188662497017,198.33763908016857,170.7726703012725,196.34961963780032,165.06127104806515,172.2966618498161,"0.515, 0.443","0.461, 0.435","0.431, 0.465","0.406, 0.462","0.520, 0.564","0.472, 0.564","0.542, 0.672","0.452, 0.664","0.351, 0.472","0.344, 0.470","0.591, 0.770","0.445, 0.773","0.463, 0.407",Toe-Up
127,4.236157438292194,79.55215118329852,69.55706239256934,190.83835596690017,200.4023289233166,170.9632648182662,194.8692324502151,165.22023757740493,172.44751254301516,"0.513, 0.443","0.464, 0.435","0.427, 0.464","0.406, 0.460","0.519, 0.564","0.472, 0.564","0.542, 0.672","0.452, 0.665","0.350, 0.467","0.344, 0.464","0.591, 0.770","0.445, 0.773","0.463, 0.407",Toe-Up
128,4.2695130086724475,79.79313977782944,69.76743700854017,191.2043442213577,199.68847714655365,170.9241336336146,194.1899309682438,165.23193623703557,172.50959172941972,"0.513, 0.444","0.465, 0.435","0.427, 0.463","0.407, 0.459","0.519, 0.564","0.472, 0.564","0.542, 0.672","0.452, 0.665","0.349, 0.466","0.344, 0.463","0.591, 0.770","0.445, 0.774","0.463, 0.407",Toe-Up
129,4.302868579052701,80.78243288509591,72.48689255031822,165.80462142179596,158.07332485836034,171.1691958260808,194.66468407568885,164.811460804064,172.37038352739134,"0.513, 0.443","0.465, 0.434","0.428, 0.461","0.407, 0.456","0.519, 0.563","0.472, 0.565","0.541, 0.672","0.452, 0.665","0.351, 0.458","0.343, 0.455","0.591, 0.771","0.445, 0.774","0.463, 0.407",Mid-Backswing
130,4.3362241494329545,80.88846741529524,73.10693412695879,165.21061879226852,157.91496235245774,171.32140608540954,194.973602678954,164.47914424401304,172.30040272661677,"0.513, 0.443","0.464, 0.433","0.429, 0.460","0.407, 0.455","0.519, 0.563","0.472, 0.565","0.541, 0.673","0.452, 0.666","0.351, 0.456","0.343, 0.453","0.591, 0.771","0.445, 0.774","0.463, 0.407",Mid-Backswing
131,4.369579719813208,82.40388682653018,74.56668411210839,166.8006660124078,157.26469459140972,171.51790391168916,194.9937633874159,164.08694587567325,172.2792092546107,"0.513, 0.442","0.465, 0.433","0.429, 0.458","0.408, 0.453","0.519, 0.563","0.473, 0.565","0.541, 0.673","0.452, 0.666","0.357, 0.454","0.343, 0.449","0.591, 0.771","0.445, 0.774","0.463, 0.407",Mid-Backswing
132,4.4029352901934615,82.61064951780348,74.8213000284268,164.94149914444324,157.58520808541803,171.84052557255433,195.44923265226876,163.75078847704896,172.18015140509863,"0.513, 0.441","0.465, 0.434","0.432, 0.456","0.407, 0.453","0.519, 0.563","0.473, 0.565","0.540, 0.672","0.452, 0.665","0.404, 0.453","0.343, 0.449","0.590, 0.771","0.445, 0.774","0.463, 0.406",Mid-Backswing
133,4.436290860573715,61.934967178927806,77.25173283663163,136.00438164306,157.03173104730317,171.6559944122285,195.730997545904,163.74688972020178,172.16692581984918,"0.514, 0.438","0.464, 0.434","0.472, 0.462","0.407, 0.451","0.519, 0.562","0.473, 0.565","0.540, 0.672","0.453, 0.665","0.445, 0.456","0.343, 0.444","0.590, 0.771","0.445, 0.774","0.465, 0.406",Mid-Backswing
134,4.4696464309539685,59.00589067484468,78.04019142729366,132.22520944738565,157.68938675061602,171.82581884163983,195.85848935179354,163.60958065806875,172.177387564245,"0.515, 0.437","0.464, 0.434","0.473, 0.464","0.407, 0.451","0.519, 0.562","0.474, 0.565","0.539, 0.671","0.453, 0.665","0.445, 0.456","0.344, 0.444","0.590, 0.771","0.445, 0.774","0.465, 0.406",Mid-Backswing
135,4.503002001334222,76.3809260585216,83.19579272191264,154.35768464387064,156.65704967566248,171.90302620332477,195.93290244158052,163.459636674996,172.18102405612137,"0.515, 0.436","0.464, 0.434","0.455, 0.453","0.407, 0.445","0.519, 0.562","0.474, 0.565","0.539, 0.671","0.453, 0.665","0.387, 0.441","0.351, 0.433","0.590, 0.771","0.445, 0.774","0.467, 0.407",Mid-Backswing
136,4.5363575717144755,80.64503036970419,82.65106560523107,160.6890760142148,157.98927112193715,171.90590897868393,195.96497345908497,163.42108851575324,172.2221793596703,"0.515, 0.435","0.464, 0.434","0.445, 0.449","0.411, 0.445","0.519, 0.563","0.474, 0.565","0.539, 0.671","0.453, 0.665","0.368, 0.439","0.354, 0.434","0.590, 0.771","0.445, 0.774","0.468, 0.407",Mid-Backswing
