Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,2.5294013090199634,5.832529429060942,196.93734007138184,148.551152151163,162.54847570574358,201.35395667190576,181.1573756899105,185.0340612213487,"0.541, 0.351","0.412, 0.359","0.524, 0.434","0.426, 0.441","0.518, 0.495","0.450, 0.497","0.538, 0.627","0.435, 0.632","0.488, 0.500","0.472, 0.495","0.555, 0.756","0.410, 0.761","0.468, 0.294",Preparation
1,0.033366700033366704,1.3874919689435976,4.619018472684574,190.31041356759334,159.70715502207997,162.6693097888969,201.04634033262974,181.27617976647932,185.03682271760243,"0.540, 0.352","0.413, 0.361","0.527, 0.452","0.429, 0.449","0.518, 0.495","0.449, 0.497","0.538, 0.627","0.435, 0.635","0.500, 0.538","0.477, 0.530","0.554, 0.756","0.410, 0.764","0.470, 0.296",Preparation
2,0.06673340006673341,1.7403856696018865,2.933015008373354,189.73331447908217,162.31579024469283,163.16080738268425,200.88850965239538,180.6386571592673,184.78864142556517,"0.540, 0.352","0.413, 0.362","0.527, 0.457","0.432, 0.454","0.518, 0.495","0.449, 0.498","0.537, 0.631","0.434, 0.636","0.501, 0.543","0.480, 0.539","0.554, 0.757","0.409, 0.765","0.472, 0.296",Preparation
3,0.1001001001001001,1.9438492736762825,2.8194758293640727,188.8207698113239,162.2122982973756,163.33364164078853,201.38358822458184,180.65805940485967,184.4739766945576,"0.539, 0.352","0.412, 0.364","0.527, 0.457","0.432, 0.456","0.518, 0.495","0.448, 0.498","0.537, 0.631","0.433, 0.636","0.504, 0.541","0.481, 0.540","0.554, 0.757","0.409, 0.765","0.472, 0.297",Preparation
4,0.13346680013346682,2.0523988371165633,2.6969730778194205,189.72690382192675,161.88276954407092,163.92769800508728,202.56266514420543,180.01802883184834,184.07344099880933,"0.539, 0.352","0.410, 0.367","0.527, 0.458","0.432, 0.458","0.518, 0.494","0.448, 0.498","0.537, 0.631","0.433, 0.636","0.503, 0.541","0.482, 0.539","0.554, 0.757","0.409, 0.765","0.472, 0.302",Preparation
5,0.16683350016683351,2.1244972955044483,1.175761465525267,189.94731252381584,167.50317702867258,164.23222305824763,204.6584192270207,179.44017113107566,183.86760831798458,"0.539, 0.353","0.407, 0.374","0.526, 0.467","0.435, 0.467","0.518, 0.493","0.448, 0.498","0.536, 0.630","0.432, 0.636","0.503, 0.547","0.481, 0.548","0.554, 0.757","0.409, 0.764","0.472, 0.308",Preparation
6,0.2002002002002002,1.8822317168795601,0.8123929003018084,189.99174264955258,166.69959665286805,164.44872911559028,204.39757859947292,179.21747446075935,184.04364255271926,"0.538, 0.353","0.407, 0.373","0.526, 0.463","0.435, 0.463","0.518, 0.493","0.448, 0.498","0.536, 0.631","0.432, 0.636","0.502, 0.544","0.482, 0.543","0.554, 0.757","0.409, 0.762","0.472, 0.307",Preparation
7,0.2335669002335669,1.4121072406679414,0.44345164600513814,188.75438542617331,168.94261704919148,164.4975757556748,204.33091034945411,178.9483941241637,184.22361524716717,"0.538, 0.353","0.407, 0.373","0.525, 0.463","0.435, 0.462","0.518, 0.493","0.447, 0.498","0.536, 0.633","0.432, 0.636","0.502, 0.546","0.481, 0.547","0.554, 0.757","0.408, 0.762","0.472, 0.309",Preparation
8,0.26693360026693363,0.5309506956055101,0.37858708270363245,186.97568842120117,168.99273565311879,164.67565982868598,204.006318115741,178.44863158201147,184.2560922688105,"0.539, 0.354","0.407, 0.373","0.524, 0.462","0.435, 0.461","0.518, 0.493","0.447, 0.498","0.535, 0.633","0.432, 0.637","0.502, 0.545","0.481, 0.546","0.554, 0.757","0.408, 0.764","0.472, 0.313",Preparation
9,0.3003003003003003,0.19382248066573995,0.7959083173103699,186.2469687357618,167.92460553278372,164.75963560606263,203.69586329877484,178.30438482272532,184.39782377620864,"0.539, 0.354","0.407, 0.372","0.523, 0.462","0.435, 0.464","0.519, 0.493","0.447, 0.498","0.535, 0.633","0.432, 0.636","0.502, 0.547","0.480, 0.546","0.554, 0.757","0.408, 0.764","0.472, 0.321",Preparation
10,0.33366700033366703,0.2739508239395385,0.5598794379881123,185.61980125046972,168.58302772402183,164.79011462467764,203.7589533273007,178.5110668101584,184.27903883198707,"0.539, 0.354","0.407, 0.372","0.523, 0.462","0.436, 0.466","0.519, 0.493","0.447, 0.498","0.536, 0.633","0.432, 0.637","0.502, 0.546","0.480, 0.547","0.554, 0.757","0.408, 0.765","0.472, 0.324",Preparation
11,0.3670337003670337,0.23901995684500318,0.7074870048641813,185.94134794514272,168.66937796970402,164.8080424970033,203.91381319607507,178.6289239911834,184.27672015554052,"0.540, 0.354","0.407, 0.373","0.523, 0.463","0.436, 0.468","0.519, 0.493","0.447, 0.498","0.536, 0.634","0.432, 0.637","0.501, 0.547","0.479, 0.548","0.554, 0.757","0.408, 0.765","0.472, 0.321",Preparation
12,0.4004004004004004,0.3806582875244414,2.0530683086786268,185.34313437799554,167.23995206321658,164.84070930955139,203.7191920055741,178.70419738412022,184.45743777415524,"0.540, 0.354","0.407, 0.372","0.523, 0.464","0.434, 0.467","0.520, 0.491","0.447, 0.496","0.536, 0.632","0.432, 0.636","0.502, 0.549","0.477, 0.548","0.554, 0.757","0.407, 0.765","0.473, 0.319",Preparation
13,0.4337671004337671,0.46631531898378836,2.7286555099380725,184.9737003858643,166.6359081461629,164.83968723500016,203.67441407674147,178.6903990054486,184.59349610921657,"0.541, 0.354","0.408, 0.371","0.523, 0.465","0.433, 0.466","0.520, 0.489","0.447, 0.495","0.536, 0.631","0.432, 0.635","0.502, 0.550","0.477, 0.548","0.554, 0.757","0.407, 0.765","0.473, 0.317",Preparation
14,0.4671338004671338,0.49363385853135816,3.8860425094067446,184.6887735530236,164.64792547494832,164.92348115023077,203.57553210220416,178.69368910526873,184.69570101501898,"0.541, 0.354","0.408, 0.371","0.523, 0.466","0.431, 0.466","0.520, 0.488","0.447, 0.494","0.537, 0.630","0.432, 0.634","0.502, 0.551","0.476, 0.548","0.554, 0.757","0.407, 0.765","0.473, 0.313",Preparation
15,0.5005005005005005,0.42799221577979385,4.624494119311679,184.348218063389,163.7208132146056,164.84418433595334,203.5309240948524,178.739947276651,184.85036893270552,"0.541, 0.354","0.408, 0.370","0.523, 0.467","0.430, 0.465","0.520, 0.487","0.447, 0.493","0.537, 0.629","0.432, 0.634","0.503, 0.551","0.476, 0.548","0.554, 0.757","0.407, 0.765","0.473, 0.311",Preparation
16,0.5338672005338673,0.4131303801806293,4.784165732421911,183.9080283054277,163.94697895624,164.78364364343096,203.4553939143894,178.8182226758331,184.99564803100472,"0.541, 0.354","0.408, 0.370","0.523, 0.469","0.430, 0.466","0.521, 0.487","0.447, 0.492","0.537, 0.629","0.432, 0.634","0.503, 0.553","0.476, 0.549","0.554, 0.757","0.407, 0.766","0.473, 0.309",Preparation
17,0.5672339005672339,0.6371236973929697,4.927473847619598,183.45156796002425,163.58087641195857,164.80859611150754,203.26020220086482,178.95267073276545,185.08285371644592,"0.541, 0.354","0.408, 0.370","0.522, 0.468","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.537, 0.630","0.432, 0.634","0.503, 0.554","0.475, 0.549","0.554, 0.757","0.407, 0.766","0.473, 0.304",Preparation
18,0.6006006006006006,0.7000935205488976,5.089815680185391,183.42012427247542,163.79730675001008,164.91403727663152,203.1970030722463,178.88853858460675,185.21784538599965,"0.541, 0.353","0.408, 0.369","0.522, 0.468","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.537, 0.631","0.432, 0.634","0.503, 0.553","0.474, 0.549","0.554, 0.757","0.406, 0.766","0.473, 0.302",Preparation
19,0.6339673006339673,0.7438857622595696,5.251408105846595,183.38338261853573,163.7050994577662,164.92162353389224,203.1075501734806,178.9129272520125,185.30169623744902,"0.541, 0.353","0.408, 0.369","0.522, 0.468","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.537, 0.633","0.432, 0.634","0.503, 0.553","0.474, 0.549","0.554, 0.757","0.406, 0.766","0.472, 0.302",Preparation
