Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,0.04135600037782754,0.2577519666674188,188.6757873035803,171.52319728879456,164.73981457671718,219.401765033383,189.57009165102855,168.66302574246723,"0.545, 0.384","0.442, 0.407","0.545, 0.465","0.469, 0.484","0.545, 0.522","0.485, 0.528","0.573, 0.625","0.449, 0.628","0.533, 0.541","0.503, 0.549","0.584, 0.737","0.433, 0.737","0.479, 0.363",Address
69,2.3023023023023024,0.31231341778159927,0.040749208432391555,189.33201025791624,171.9803626353384,164.10754438635394,218.5882617227493,189.75787400126217,169.5646334659458,"0.545, 0.384","0.440, 0.406","0.544, 0.467","0.468, 0.483","0.544, 0.522","0.484, 0.527","0.572, 0.625","0.449, 0.629","0.530, 0.543","0.503, 0.549","0.584, 0.737","0.433, 0.737","0.479, 0.363",Address
70,2.335669002335669,0.4173987024831363,0.22586114181368788,188.73823948489982,173.6112917730347,164.02806567221356,218.06929536612571,189.38714937297837,171.02984446932786,"0.544, 0.385","0.439, 0.406","0.543, 0.471","0.468, 0.483","0.543, 0.518","0.483, 0.523","0.572, 0.624","0.449, 0.629","0.530, 0.545","0.501, 0.549","0.584, 0.737","0.433, 0.737","0.479, 0.363",Address
71,2.3690357023690356,0.40269459084850495,0.19391929432262808,187.9531635784134,174.9138796764451,163.03700417638666,217.74464805434872,189.96058027260733,171.29272518342748,"0.544, 0.385","0.439, 0.407","0.542, 0.473","0.467, 0.483","0.542, 0.518","0.482, 0.523","0.572, 0.623","0.449, 0.628","0.530, 0.546","0.498, 0.549","0.584, 0.737","0.433, 0.737","0.478, 0.363",Address
72,2.4024024024024024,0.5213140482886804,0.17288540046414644,187.5089651720476,175.95466452711366,163.63681013992752,217.10571083456114,188.41357866805595,171.31868713837912,"0.542, 0.385","0.439, 0.407","0.540, 0.473","0.466, 0.483","0.540, 0.517","0.481, 0.522","0.570, 0.623","0.449, 0.628","0.529, 0.546","0.496, 0.549","0.584, 0.737","0.433, 0.738","0.477, 0.363",Address
73,2.4357691024357693,1.0209392298599698,0.33756509152811404,186.76296102252275,176.10158292328126,164.11669817375284,216.68097319804576,187.2140859374056,171.3151146214429,"0.541, 0.384","0.439, 0.408","0.539, 0.470","0.466, 0.483","0.539, 0.517","0.480, 0.522","0.568, 0.622","0.449, 0.628","0.527, 0.546","0.495, 0.550","0.584, 0.736","0.433, 0.738","0.477, 0.363",Address
74,2.469135802469136,0.918569076922208,1.034063716071744,188.19993432763786,175.55953143298956,164.6736722031211,217.3127374292857,186.31110951013548,170.17295163601597,"0.541, 0.383","0.439, 0.408","0.538, 0.467","0.464, 0.483","0.539, 0.516","0.480, 0.522","0.567, 0.622","0.448, 0.625","0.525, 0.545","0.493, 0.550","0.584, 0.736","0.433, 0.738","0.476, 0.364",Address
75,2.5025025025025025,0.8552893922619899,1.2268945020810091,189.1563046441604,175.94609033159287,164.86285388164765,217.61020465936258,186.1854976283049,169.31328651873227,"0.540, 0.382","0.439, 0.408","0.538, 0.466","0.464, 0.482","0.539, 0.516","0.480, 0.522","0.567, 0.622","0.448, 0.623","0.524, 0.545","0.492, 0.550","0.583, 0.736","0.434, 0.738","0.475, 0.362",Address
76,2.5358692025358693,0.8005855251757958,1.2713057775657288,189.74461286574765,176.1244645263717,164.86435009682725,216.88343228140678,186.1789664898578,169.66759002966052,"0.540, 0.382","0.438, 0.407","0.538, 0.466","0.463, 0.482","0.539, 0.517","0.479, 0.523","0.566, 0.622","0.448, 0.623","0.523, 0.545","0.491, 0.551","0.583, 0.736","0.434, 0.740","0.475, 0.362",Address
77,2.569235902569236,1.1390555593077762,2.10208084053889,190.54039416127236,175.08120505690817,165.14213835423436,216.65397177009478,186.02585779310348,169.75005602410627,"0.539, 0.382","0.438, 0.407","0.537, 0.466","0.462, 0.482","0.539, 0.517","0.479, 0.523","0.566, 0.623","0.448, 0.624","0.521, 0.545","0.490, 0.551","0.583, 0.736","0.434, 0.740","0.475, 0.362",Address
78,2.6026026026026026,0.9685454731610827,2.7621867644028444,191.84534957146124,174.60693464980494,164.7824614327754,216.07846984337507,186.22925561474298,170.66747540897234,"0.539, 0.383","0.438, 0.407","0.537, 0.466","0.460, 0.481","0.538, 0.518","0.479, 0.523","0.566, 0.624","0.448, 0.625","0.519, 0.542","0.488, 0.551","0.583, 0.736","0.433, 0.741","0.474, 0.357",Address
79,2.6359693026359694,0.8131908952213178,2.446877693203781,192.31340472531693,176.233467398831,163.80193885537983,215.01499208255566,186.78467301272008,171.2628370189252,"0.539, 0.383","0.438, 0.406","0.537, 0.465","0.460, 0.480","0.537, 0.520","0.478, 0.523","0.566, 0.625","0.448, 0.626","0.519, 0.539","0.486, 0.551","0.583, 0.736","0.433, 0.741","0.471, 0.355",Address
80,2.6693360026693362,0.9077101734704908,3.018741347469568,193.0885130475974,175.9602380708374,163.092042966709,214.50705968096113,187.32290751133584,171.41024226851738,"0.539, 0.384","0.438, 0.405","0.536, 0.464","0.459, 0.479","0.536, 0.521","0.478, 0.523","0.567, 0.626","0.448, 0.626","0.517, 0.536","0.484, 0.551","0.583, 0.736","0.433, 0.741","0.470, 0.356",Address
81,2.7027027027027026,0.70451022890273,3.312071521599905,193.69829392756256,176.77125375407235,162.6395068385255,213.8787216091037,187.8794944588154,172.16810593967134,"0.537, 0.384","0.438, 0.405","0.535, 0.462","0.458, 0.479","0.535, 0.521","0.477, 0.523","0.567, 0.627","0.448, 0.627","0.516, 0.531","0.482, 0.551","0.583, 0.736","0.433, 0.739","0.470, 0.356",Address
82,2.7360694027360695,0.6763312494805893,4.0899342906498175,195.9361794691729,176.85997938986765,163.0418297930671,214.00130314301327,187.6266977174673,172.91936849784872,"0.536, 0.384","0.437, 0.405","0.534, 0.462","0.456, 0.479","0.535, 0.521","0.477, 0.524","0.566, 0.627","0.448, 0.631","0.514, 0.530","0.480, 0.551","0.583, 0.736","0.433, 0.739","0.470, 0.358",Address
83,2.7694361027694363,1.3852675028333572,5.045254936879598,194.79738773580144,176.9829892581551,163.48941886886104,214.77983136329067,187.18111726353152,173.11448269823754,"0.536, 0.384","0.436, 0.405","0.533, 0.462","0.455, 0.480","0.535, 0.521","0.478, 0.524","0.566, 0.629","0.448, 0.634","0.514, 0.527","0.478, 0.552","0.583, 0.736","0.432, 0.740","0.470, 0.362",Address
84,2.802802802802803,1.52225787975902,6.238666980503368,199.1933218174587,178.1142410304399,163.78913119510932,215.0080525231682,187.01010190817863,173.12811643151278,"0.535, 0.384","0.435, 0.405","0.533, 0.463","0.454, 0.480","0.535, 0.520","0.478, 0.523","0.565, 0.628","0.448, 0.633","0.507, 0.530","0.474, 0.552","0.583, 0.736","0.433, 0.740","0.471, 0.365",Address
85,2.8361695028361695,2.0569913244011806,7.25995081511922,198.21959319210544,177.46359579377958,163.69349432498038,215.1211506255806,187.25715338565632,173.20996121272825,"0.535, 0.383","0.435, 0.405","0.532, 0.463","0.452, 0.480","0.535, 0.520","0.478, 0.523","0.565, 0.627","0.448, 0.634","0.508, 0.527","0.472, 0.552","0.582, 0.736","0.433, 0.741","0.471, 0.364",Address
86,2.8695362028695364,3.3568333837410758,9.19073841449498,198.15820046602414,179.28364994388733,164.71168674754708,218.94322498205528,186.78291957883857,170.91716129358176,"0.535, 0.384","0.435, 0.405","0.531, 0.463","0.452, 0.480","0.535, 0.521","0.482, 0.524","0.565, 0.627","0.448, 0.635","0.505, 0.528","0.469, 0.554","0.582, 0.736","0.433, 0.741","0.472, 0.364",Address
87,2.902902902902903,4.523356094552266,12.076752257621717,200.52723227870703,177.35744097842246,165.08864399941976,218.4904846297322,186.20693505248076,171.02605563986668,"0.535, 0.384","0.435, 0.403","0.529, 0.466","0.447, 0.479","0.535, 0.520","0.482, 0.523","0.564, 0.627","0.448, 0.634","0.500, 0.528","0.463, 0.554","0.581, 0.736","0.433, 0.741","0.472, 0.364",Address
88,2.9362696029362696,5.214350459177729,14.030035163144776,204.1623861833249,175.58645391023123,164.85718068621406,218.2648780787725,186.30750015293103,171.0066636169233,"0.534, 0.385","0.435, 0.402","0.527, 0.468","0.445, 0.479","0.535, 0.520","0.482, 0.522","0.564, 0.625","0.448, 0.631","0.489, 0.537","0.460, 0.555","0.581, 0.736","0.433, 0.741","0.472, 0.363",Address
89,2.9696363029696364,7.404997771330143,15.402350296915644,200.30970769788036,177.69580576470923,165.16252066416592,218.2961187956023,186.35040519921964,170.96326604173998,"0.534, 0.387","0.435, 0.401","0.524, 0.469","0.443, 0.479","0.535, 0.520","0.482, 0.523","0.564, 0.625","0.448, 0.629","0.489, 0.537","0.453, 0.555","0.581, 0.736","0.432, 0.741","0.472, 0.363",Address
90,3.0030030030030033,7.348291795620918,16.02160058632714,200.9227612984335,176.93233298944466,164.41862143104603,216.4885328461397,186.7433554853045,171.99071374574692,"0.533, 0.387","0.435, 0.401","0.523, 0.470","0.441, 0.478","0.534, 0.520","0.479, 0.522","0.563, 0.625","0.448, 0.628","0.489, 0.534","0.450, 0.554","0.581, 0.736","0.432, 0.741","0.473, 0.363",Address
91,3.0363697030363697,6.775864367915732,17.764077310984426,203.13623412047625,173.89382695862955,164.11643923531318,216.01386879170522,186.93297020051688,172.26959431884396,"0.532, 0.388","0.435, 0.401","0.523, 0.470","0.438, 0.477","0.533, 0.520","0.479, 0.522","0.563, 0.625","0.448, 0.628","0.489, 0.529","0.449, 0.554","0.581, 0.736","0.432, 0.741","0.472, 0.364",Address
92,3.0697364030697365,7.803341228654519,18.532102939766936,205.43158471924923,172.9938491682394,164.40783613357846,215.83541607992402,186.7414275919356,172.57011661597238,"0.532, 0.388","0.434, 0.401","0.521, 0.470","0.437, 0.477","0.533, 0.519","0.479, 0.521","0.563, 0.624","0.449, 0.628","0.482, 0.532","0.448, 0.554","0.581, 0.736","0.432, 0.741","0.472, 0.364",Address
93,3.1031031031031033,8.591454714856305,17.762222910375456,204.58734112571992,176.50278446723857,164.30815866749253,214.16402428197225,186.5635017896392,173.77338574739775,"0.531, 0.388","0.433, 0.401","0.519, 0.470","0.436, 0.477","0.532, 0.519","0.476, 0.522","0.562, 0.624","0.448, 0.628","0.479, 0.532","0.443, 0.552","0.581, 0.736","0.432, 0.741","0.471, 0.364",Address
94,3.1364698031364697,11.502501189741448,19.45905021169189,203.10522550754465,174.15423509623966,164.61186440373896,213.49619373577522,186.47019252449647,174.2380743679988,"0.529, 0.388","0.433, 0.400","0.513, 0.473","0.433, 0.476","0.531, 0.519","0.475, 0.521","0.562, 0.624","0.448, 0.628","0.473, 0.533","0.440, 0.550","0.581, 0.736","0.432, 0.741","0.468, 0.364",Address
95,3.1698365031698366,13.29511777386808,21.258626035512343,205.87994439460343,171.4724542370917,164.76511718993945,212.3720390243397,186.42979774583324,174.80954189521685,"0.527, 0.390","0.433, 0.400","0.509, 0.477","0.430, 0.476","0.530, 0.519","0.474, 0.521","0.561, 0.623","0.448, 0.628","0.462, 0.537","0.437, 0.549","0.581, 0.735","0.432, 0.741","0.465, 0.364",Address
96,3.2032032032032034,12.289588357369285,20.79757162715866,204.6944610853756,171.02635591948214,163.2272453142756,210.25504593784993,187.03183846129545,175.6961421603984,"0.526, 0.390","0.433, 0.400","0.509, 0.473","0.429, 0.475","0.528, 0.519","0.472, 0.521","0.561, 0.623","0.448, 0.629","0.468, 0.529","0.436, 0.547","0.581, 0.735","0.432, 0.741","0.464, 0.364",Address
97,3.2365699032365702,14.82933793896785,22.46788487894935,204.4693988625122,171.2609974792891,163.3699839230398,210.22868759715718,187.04117672470724,175.33188961872526,"0.525, 0.391","0.433, 0.399","0.505, 0.473","0.426, 0.474","0.527, 0.519","0.472, 0.521","0.560, 0.623","0.447, 0.630","0.460, 0.529","0.431, 0.546","0.581, 0.735","0.432, 0.741","0.464, 0.364",Address
98,3.2699366032699366,15.207115236345135,23.31330280936078,202.98706847908534,173.03137391819683,164.13062274550526,210.67051921919673,186.89747108479563,174.86052214562216,"0.524, 0.390","0.432, 0.399","0.506, 0.465","0.425, 0.474","0.527, 0.519","0.472, 0.522","0.560, 0.624","0.447, 0.630","0.461, 0.525","0.427, 0.544","0.581, 0.735","0.432, 0.741","0.464, 0.365",Address
99,3.3033033033033035,16.505524306352545,24.512242287463522,207.96203057362848,173.79182416465144,164.95703185182688,211.32439047785425,186.48439063726389,174.5368858952659,"0.523, 0.391","0.431, 0.399","0.503, 0.469","0.423, 0.473","0.528, 0.519","0.472, 0.522","0.560, 0.625","0.447, 0.629","0.448, 0.529","0.423, 0.543","0.581, 0.735","0.432, 0.742","0.464, 0.365",Address
100,3.3366700033366703,16.876690879519355,24.228467765655353,206.36961293572176,178.33337161257742,165.56915343170377,211.48966899931276,185.9466623389065,174.0812202731735,"0.522, 0.391","0.431, 0.398","0.502, 0.468","0.423, 0.472","0.528, 0.519","0.472, 0.522","0.560, 0.626","0.447, 0.629","0.452, 0.526","0.418, 0.540","0.581, 0.736","0.432, 0.741","0.464, 0.369",Address
101,3.3700367033700367,16.40591436771969,25.62228740063414,208.19684111504782,177.53045237397504,165.99789717012376,211.48963287493336,185.70797466885742,173.71809132140282,"0.522, 0.391","0.431, 0.395","0.503, 0.468","0.421, 0.469","0.528, 0.519","0.472, 0.523","0.560, 0.627","0.447, 0.628","0.454, 0.522","0.415, 0.535","0.581, 0.736","0.432, 0.741","0.465, 0.368",Address
102,3.4034034034034035,17.454066144452565,26.68397821100909,206.60940792507643,177.97584471736056,165.69594270872983,209.87162401071808,185.57323598029967,174.36953011467875,"0.522, 0.390","0.431, 0.394","0.504, 0.456","0.418, 0.465","0.527, 0.519","0.470, 0.523","0.560, 0.627","0.446, 0.627","0.454, 0.512","0.410, 0.531","0.581, 0.736","0.432, 0.741","0.465, 0.365",Address
103,3.4367701034367704,19.04623466265562,27.626068574597696,207.9575183255726,179.94972006276183,165.42156988435246,209.3748795642022,185.80290654845254,173.9100824554803,"0.521, 0.390","0.431, 0.392","0.501, 0.458","0.417, 0.463","0.527, 0.519","0.469, 0.523","0.560, 0.627","0.446, 0.627","0.448, 0.512","0.403, 0.533","0.581, 0.736","0.432, 0.741","0.464, 0.364",Address
104,3.4701368034701368,18.108822332255773,30.041634761436647,211.9544170802318,178.23260494487036,164.593621584036,209.17437279775706,186.29532157873138,172.8105370060474,"0.521, 0.390","0.431, 0.392","0.502, 0.456","0.414, 0.459","0.526, 0.519","0.468, 0.522","0.560, 0.626","0.445, 0.621","0.451, 0.502","0.400, 0.524","0.581, 0.735","0.432, 0.741","0.464, 0.363",Address
105,3.5035035035035036,22.054373182319168,31.58045144598595,210.84869041301982,178.84355706116818,165.12587905345535,208.83505255086507,186.10836914022946,173.32699174618486,"0.520, 0.393","0.431, 0.393","0.497, 0.459","0.412, 0.460","0.526, 0.518","0.468, 0.521","0.560, 0.626","0.445, 0.621","0.443, 0.504","0.396, 0.524","0.581, 0.735","0.432, 0.741","0.464, 0.363",Address
106,3.5368702035368704,24.154571951897175,32.491198869211374,209.74668988661674,178.9399331282549,165.9490425024054,208.25321867397832,185.79952017050613,174.47113129936017,"0.519, 0.394","0.432, 0.391","0.494, 0.460","0.412, 0.456","0.526, 0.518","0.468, 0.520","0.559, 0.626","0.446, 0.620","0.440, 0.504","0.395, 0.518","0.582, 0.736","0.432, 0.741","0.462, 0.363",Address
107,3.5702369035702373,34.12799832733726,33.49963501114536,201.47756001648796,181.7085877116056,166.2052098293125,206.76727197624874,185.52144779365136,175.60254982650963,"0.519, 0.399","0.431, 0.391","0.479, 0.465","0.410, 0.456","0.526, 0.518","0.467, 0.520","0.559, 0.626","0.447, 0.621","0.426, 0.506","0.387, 0.521","0.582, 0.736","0.432, 0.741","0.463, 0.364",Address
108,3.6036036036036037,33.436284673598564,34.30655248811574,205.5742918254906,179.76707273029123,166.92478096346147,206.78722886347322,184.84859331140117,175.37104025208828,"0.518, 0.398","0.431, 0.388","0.480, 0.464","0.409, 0.451","0.526, 0.520","0.467, 0.522","0.559, 0.628","0.447, 0.621","0.424, 0.504","0.386, 0.517","0.582, 0.736","0.432, 0.741","0.462, 0.363",Address
109,3.6369703036369705,38.1017436859712,34.71829051211905,201.29881136435586,180.19356868750856,167.80402605540525,207.22049999485023,184.46343703664746,175.30905300007026,"0.517, 0.399","0.429, 0.387","0.472, 0.465","0.407, 0.450","0.526, 0.521","0.467, 0.523","0.559, 0.629","0.447, 0.622","0.415, 0.506","0.383, 0.519","0.582, 0.737","0.432, 0.741","0.462, 0.362",Address
110,3.6703370036703373,37.12058398547616,35.60807068100111,203.46906450479608,180.73376988241964,168.38234914785153,207.38469242183842,183.98404451629108,175.27578879877973,"0.516, 0.398","0.429, 0.386","0.475, 0.462","0.406, 0.448","0.526, 0.523","0.467, 0.525","0.559, 0.632","0.447, 0.623","0.418, 0.502","0.382, 0.513","0.583, 0.737","0.432, 0.741","0.462, 0.362",Address
111,3.7037037037037037,38.356228818527505,35.806543310645495,201.40011706208588,182.9261818270843,168.49705131316455,208.1098700414549,183.84018214240194,175.41133626210117,"0.515, 0.398","0.427, 0.386","0.476, 0.457","0.405, 0.447","0.527, 0.523","0.467, 0.525","0.559, 0.632","0.447, 0.624","0.419, 0.498","0.379, 0.511","0.583, 0.737","0.432, 0.741","0.461, 0.361",Address
112,3.7370704037370706,44.290622399408434,35.91721133963452,197.3024476245644,184.18735631772975,169.66852009027187,208.485477014011,183.254102867537,175.20397521941948,"0.514, 0.399","0.426, 0.385","0.468, 0.457","0.405, 0.445","0.527, 0.523","0.467, 0.525","0.559, 0.631","0.447, 0.624","0.408, 0.498","0.378, 0.506","0.583, 0.737","0.432, 0.741","0.459, 0.359",Address
113,3.7704371037704374,46.81765917752619,36.04140083942915,197.78146254660544,187.62763377099122,170.23679377544204,209.489926623232,183.12083001948366,174.99278052479445,"0.513, 0.399","0.424, 0.385","0.463, 0.458","0.404, 0.445","0.527, 0.524","0.468, 0.526","0.558, 0.631","0.446, 0.625","0.401, 0.497","0.374, 0.505","0.583, 0.737","0.432, 0.741","0.459, 0.359",Toe-Up
114,3.803803803803804,46.858059713695624,37.87704008096589,199.9468759062848,187.47599478690947,170.2068692167991,209.56872341842993,183.4089326891717,175.16739823070853,"0.512, 0.397","0.423, 0.386","0.465, 0.453","0.400, 0.449","0.527, 0.524","0.467, 0.526","0.558, 0.630","0.446, 0.625","0.405, 0.488","0.372, 0.501","0.583, 0.737","0.432, 0.740","0.460, 0.357",Toe-Up
115,3.8371705038371706,47.01502138776248,37.84457659303576,201.08943699532455,196.69329932278245,170.71015003661896,209.67661972782417,183.60781678109726,174.20927760187084,"0.511, 0.397","0.425, 0.387","0.465, 0.452","0.401, 0.450","0.527, 0.526","0.468, 0.527","0.558, 0.630","0.446, 0.625","0.404, 0.486","0.366, 0.495","0.583, 0.737","0.432, 0.740","0.460, 0.356",Toe-Up
116,3.8705372038705375,50.123493506337034,41.96179882058386,203.2585143507439,193.5797641879551,171.71925573336762,209.87982815593108,183.24096678137929,173.27027922576755,"0.509, 0.399","0.428, 0.387","0.460, 0.453","0.401, 0.443","0.527, 0.526","0.469, 0.527","0.558, 0.630","0.446, 0.625","0.394, 0.484","0.362, 0.491","0.583, 0.737","0.432, 0.740","0.459, 0.356",Toe-Up
117,3.9039039039039043,50.98043237431319,44.94234637715614,204.9478572263152,191.377810291789,172.09052618483463,208.5853241059061,183.1728526074981,173.2082102893078,"0.508, 0.399","0.431, 0.387","0.459, 0.453","0.402, 0.439","0.527, 0.526","0.469, 0.527","0.557, 0.630","0.445, 0.626","0.392, 0.480","0.363, 0.483","0.583, 0.738","0.432, 0.740","0.457, 0.356",Toe-Up
118,3.9372706039372707,51.03945223870016,47.163673062517624,206.89662269684223,192.6889109164875,171.85182288241955,208.46996606989833,183.38192710498316,173.41145249648054,"0.508, 0.399","0.431, 0.387","0.461, 0.450","0.398, 0.440","0.526, 0.526","0.469, 0.527","0.557, 0.628","0.445, 0.625","0.395, 0.474","0.354, 0.485","0.583, 0.738","0.432, 0.740","0.457, 0.356",Toe-Up
119,3.9706373039706375,53.804257283032946,47.67797123015629,204.81784061010723,197.0841850539242,172.13583615742414,207.93545259914717,182.96875137580417,173.60049513546582,"0.508, 0.400","0.432, 0.388","0.458, 0.448","0.398, 0.441","0.526, 0.526","0.468, 0.527","0.556, 0.628","0.445, 0.627","0.391, 0.472","0.353, 0.478","0.582, 0.738","0.432, 0.740","0.457, 0.356",Toe-Up
120,4.004004004004004,52.76262130064673,47.3478772197297,206.3633357006971,204.80390464512817,171.10529355306682,208.97049765434923,182.4415384914324,173.58326428963088,"0.508, 0.398","0.428, 0.388","0.461, 0.445","0.396, 0.441","0.524, 0.525","0.468, 0.527","0.555, 0.628","0.445, 0.628","0.391, 0.468","0.344, 0.476","0.582, 0.739","0.432, 0.740","0.460, 0.356",Toe-Up
121,4.037370704037371,54.57203282952175,48.166829185507666,206.80601863507758,206.83881448184295,170.9237836200892,208.66479378690948,182.25074394411314,173.48513403458028,"0.507, 0.398","0.429, 0.388","0.459, 0.442","0.395, 0.442","0.524, 0.525","0.468, 0.527","0.554, 0.628","0.444, 0.628","0.388, 0.463","0.341, 0.474","0.582, 0.740","0.432, 0.740","0.460, 0.356",Toe-Up
122,4.070737404070738,59.90081130328478,50.633759233866186,203.26901816242065,208.31435609587433,171.76524146523198,207.4404139969003,181.77674846485561,173.3956848279514,"0.506, 0.398","0.432, 0.388","0.450, 0.442","0.393, 0.442","0.523, 0.525","0.468, 0.527","0.553, 0.628","0.444, 0.629","0.376, 0.461","0.337, 0.468","0.582, 0.740","0.432, 0.740","0.460, 0.357",Toe-Up
123,4.104104104104104,70.84251394732857,52.87733386130532,193.6519999443927,205.14360569833028,172.76108449455256,203.49271479054204,181.90253653520585,173.01277406920374,"0.503, 0.400","0.442, 0.388","0.426, 0.441","0.395, 0.439","0.523, 0.526","0.468, 0.528","0.553, 0.629","0.444, 0.630","0.347, 0.462","0.343, 0.461","0.581, 0.740","0.432, 0.740","0.457, 0.360",Toe-Up
124,4.137470804137471,70.42404837610081,55.40851667918469,195.9312957131629,204.76194391905048,172.5609085415502,204.119774550563,182.04338584255296,172.78879887199642,"0.503, 0.401","0.441, 0.387","0.434, 0.438","0.393, 0.435","0.523, 0.526","0.468, 0.528","0.553, 0.629","0.444, 0.630","0.362, 0.454","0.339, 0.455","0.581, 0.740","0.432, 0.740","0.456, 0.360",Toe-Up
125,4.170837504170838,70.49965580181902,58.01899433595849,200.85909620877538,203.33724608741082,172.69225819812488,204.3345669100853,181.90912321457287,172.20181660281384,"0.503, 0.402","0.441, 0.385","0.437, 0.438","0.393, 0.429","0.522, 0.527","0.468, 0.528","0.553, 0.629","0.443, 0.631","0.367, 0.447","0.336, 0.449","0.581, 0.740","0.432, 0.740","0.456, 0.360",Toe-Up
126,4.2042042042042045,75.2285253970336,57.94232726436963,197.7570091426695,206.03752426022695,173.55937593363583,203.92349134196823,181.42989334898525,172.0754413818605,"0.501, 0.402","0.442, 0.384","0.426, 0.436","0.393, 0.429","0.522, 0.527","0.468, 0.528","0.552, 0.630","0.443, 0.632","0.342, 0.446","0.330, 0.447","0.581, 0.740","0.432, 0.741","0.453, 0.360",Toe-Up
127,4.237570904237571,80.33151299288997,61.56275281028469,193.86938532364525,203.38962633631309,174.98554789210934,202.08327628435748,181.15499417402066,171.62048331397452,"0.497, 0.402","0.447, 0.386","0.410, 0.435","0.393, 0.426","0.522, 0.529","0.468, 0.530","0.552, 0.632","0.443, 0.633","0.333, 0.445","0.329, 0.441","0.581, 0.740","0.432, 0.741","0.453, 0.360",Toe-Up
128,4.270937604270938,82.55321953051606,64.85844630793547,191.00478361724333,203.50312687785512,176.92200352791954,201.7988514364894,180.61740240010496,171.30015836307894,"0.493, 0.402","0.449, 0.386","0.412, 0.432","0.391, 0.423","0.522, 0.529","0.468, 0.530","0.552, 0.633","0.442, 0.633","0.347, 0.443","0.322, 0.435","0.581, 0.740","0.432, 0.742","0.451, 0.358",Toe-Up
129,4.3043043043043046,84.46575924879605,69.64116869325154,195.6803316390103,197.71026354167867,177.30192292705763,201.87486829010686,180.490302321198,171.01253529640604,"0.492, 0.401","0.450, 0.387","0.414, 0.428","0.391, 0.418","0.522, 0.529","0.469, 0.531","0.551, 0.633","0.442, 0.634","0.349, 0.431","0.327, 0.430","0.581, 0.740","0.432, 0.742","0.448, 0.358",Toe-Up
130,4.337671004337671,87.27032680141309,71.66392901257034,193.47516554246383,193.39044249593658,178.15415839703815,199.91305534274687,180.5850907157393,170.42168703443795,"0.489, 0.401","0.456, 0.388","0.408, 0.426","0.392, 0.416","0.521, 0.530","0.469, 0.532","0.551, 0.633","0.442, 0.634","0.335, 0.430","0.328, 0.428","0.581, 0.740","0.432, 0.742","0.448, 0.357",Toe-Up
131,4.371037704371039,87.7101654421499,75.87527745744632,194.15948275213364,193.86110150508992,177.90592794278183,200.85682688896202,180.3464838249069,169.97259363356565,"0.489, 0.401","0.455, 0.388","0.413, 0.423","0.392, 0.411","0.521, 0.531","0.469, 0.533","0.551, 0.633","0.442, 0.635","0.340, 0.425","0.329, 0.418","0.581, 0.740","0.432, 0.743","0.448, 0.356",Toe-Up
132,4.404404404404405,88.01789084968655,79.01007459727597,164.17411250036585,194.27924913513525,177.18659647504148,201.74667662151245,180.21124720117223,169.10401446988516,"0.489, 0.401","0.453, 0.390","0.415, 0.421","0.392, 0.409","0.521, 0.533","0.469, 0.535","0.550, 0.633","0.441, 0.635","0.343, 0.421","0.331, 0.412","0.581, 0.740","0.432, 0.743","0.448, 0.358",Toe-Up
133,4.437771104437771,88.01331849854364,46.190486211488796,160.6720866673388,138.3431825134027,176.30339734690358,200.52333189378052,180.6626533710293,168.5600927971861,"0.489, 0.401","0.456, 0.391","0.417, 0.420","0.435, 0.414","0.520, 0.534","0.468, 0.536","0.550, 0.633","0.440, 0.635","0.345, 0.415","0.435, 0.421","0.581, 0.741","0.432, 0.743","0.449, 0.361",Mid-Backswing
134,4.471137804471138,90.19256180345394,57.632563341297534,159.7243607894433,131.00025819183696,177.05690686798414,200.6531002230111,180.7513050897988,167.99822883479905,"0.486, 0.401","0.456, 0.390","0.415, 0.418","0.426, 0.413","0.519, 0.536","0.468, 0.537","0.549, 0.634","0.440, 0.635","0.344, 0.410","0.388, 0.405","0.581, 0.742","0.432, 0.744","0.448, 0.362",Mid-Backswing
135,4.504504504504505,94.57484624788805,70.9381655366605,165.9029826497838,148.28678676883473,176.6190347023964,201.23069095066748,180.64753050245108,167.30284634369454,"0.487, 0.401","0.456, 0.392","0.411, 0.413","0.421, 0.407","0.519, 0.537","0.468, 0.539","0.549, 0.634","0.439, 0.635","0.340, 0.406","0.376, 0.401","0.581, 0.742","0.432, 0.744","0.452, 0.363",Mid-Backswing
136,4.537871204537871,97.16494952696793,81.61890549779277,167.17248255764085,163.98981008038626,176.88264250737475,200.7963117550668,180.65477207973717,166.97145364509623,"0.485, 0.401","0.457, 0.392","0.404, 0.410","0.412, 0.402","0.519, 0.537","0.468, 0.540","0.549, 0.634","0.439, 0.635","0.330, 0.403","0.342, 0.397","0.581, 0.742","0.432, 0.744","0.451, 0.363",Mid-Backswing
