Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
32,1.0677344010677345,10.453491059886051,1.4924721505113028,183.73991853497714,184.55355476123123,164.38511006048606,202.55243947455574,181.1182967077007,177.66585528728805,"0.504, 0.315","0.395, 0.319","0.475, 0.413","0.411, 0.413","0.488, 0.461","0.422, 0.461","0.512, 0.601","0.394, 0.600","0.442, 0.502","0.419, 0.508","0.530, 0.726","0.374, 0.726","0.442, 0.293",Address
33,1.1011011011011012,10.851642257007537,4.038562278407785,184.392353265072,184.77186758288934,164.81216679379887,204.08294802616112,181.16472153438457,176.35158192649084,"0.504, 0.315","0.396, 0.319","0.475, 0.412","0.408, 0.413","0.489, 0.461","0.425, 0.461","0.513, 0.601","0.394, 0.597","0.441, 0.501","0.412, 0.508","0.531, 0.726","0.374, 0.724","0.442, 0.293",Address
34,1.1344678011344678,11.527670804060843,5.5886808066233025,187.35081423570318,183.30888626765952,165.03357257316762,204.00066860871326,180.61742381466354,175.88635449404634,"0.504, 0.317","0.397, 0.319","0.475, 0.412","0.406, 0.413","0.490, 0.462","0.425, 0.462","0.513, 0.601","0.394, 0.595","0.433, 0.503","0.410, 0.507","0.532, 0.726","0.375, 0.722","0.442, 0.294",Address
35,1.1678345011678346,11.54615607493888,6.385171729428893,188.04538732187078,183.91912733540156,165.1120598350882,204.03119915649623,180.50974336875197,175.75330816431017,"0.504, 0.317","0.398, 0.318","0.475, 0.410","0.405, 0.411","0.490, 0.462","0.425, 0.462","0.513, 0.601","0.394, 0.595","0.436, 0.493","0.406, 0.506","0.532, 0.726","0.375, 0.722","0.442, 0.293",Address
36,1.2012012012012012,10.850345950341001,7.858209413201519,190.88323264961363,182.6634628974151,165.30994580957613,204.80039121610028,180.35789316043764,175.38637281328727,"0.504, 0.317","0.398, 0.318","0.478, 0.407","0.403, 0.409","0.490, 0.464","0.427, 0.463","0.513, 0.601","0.395, 0.596","0.438, 0.486","0.404, 0.504","0.533, 0.726","0.375, 0.722","0.442, 0.293",Address
37,1.234567901234568,11.733717231184633,9.402865192665528,191.95494306710737,182.63588311880437,166.05519487859317,205.8550193262605,179.83508950906645,174.84457919670209,"0.504, 0.317","0.398, 0.317","0.477, 0.407","0.401, 0.409","0.491, 0.467","0.428, 0.466","0.513, 0.602","0.395, 0.596","0.434, 0.487","0.401, 0.501","0.533, 0.726","0.375, 0.723","0.445, 0.293",Address
38,1.2679346012679347,11.696065850277297,9.868149413565954,193.50958503949548,182.40941825504294,166.4594744671957,206.26410143738886,179.58929091405295,174.99434366255034,"0.504, 0.317","0.398, 0.317","0.478, 0.406","0.401, 0.408","0.492, 0.468","0.429, 0.468","0.513, 0.603","0.396, 0.597","0.428, 0.494","0.400, 0.501","0.534, 0.726","0.375, 0.723","0.446, 0.294",Address
39,1.3013013013013013,12.35567360021938,11.799107444028458,196.15152416849728,180.5176130764374,166.84917297682256,206.31071530233666,179.29813423994992,174.94816220344745,"0.503, 0.318","0.397, 0.316","0.477, 0.407","0.397, 0.407","0.492, 0.468","0.429, 0.468","0.513, 0.602","0.396, 0.596","0.423, 0.491","0.397, 0.498","0.534, 0.725","0.376, 0.724","0.446, 0.294",Address
40,1.3346680013346681,13.788064874965984,11.540091630431405,196.2719888913809,179.88675023910133,167.00306791339764,206.02705100263714,179.29021922588555,175.16926761444188,"0.503, 0.318","0.397, 0.314","0.474, 0.408","0.397, 0.404","0.492, 0.468","0.429, 0.468","0.513, 0.603","0.397, 0.596","0.419, 0.490","0.398, 0.492","0.534, 0.725","0.376, 0.724","0.446, 0.294",Address
41,1.3680347013680347,13.519869863612199,14.491218159646603,198.52855872902668,177.34885972389665,168.03230688192625,205.8233036336416,179.09061191431329,175.1788811500337,"0.501, 0.318","0.397, 0.313","0.474, 0.409","0.392, 0.404","0.493, 0.468","0.429, 0.467","0.513, 0.603","0.397, 0.596","0.419, 0.486","0.393, 0.489","0.534, 0.725","0.377, 0.723","0.447, 0.291",Address
42,1.4014014014014016,14.180254815964252,14.561694413169604,201.09194906955577,181.44693767709813,168.61329416408006,205.34768780616156,179.37185085040866,175.13202569071603,"0.499, 0.318","0.397, 0.312","0.472, 0.408","0.392, 0.402","0.493, 0.468","0.429, 0.468","0.514, 0.603","0.397, 0.596","0.419, 0.477","0.386, 0.486","0.534, 0.726","0.377, 0.723","0.447, 0.288",Address
43,1.4347681014347682,15.526518580673981,14.42687360516369,200.27081289034902,182.43241453175762,169.26391762903958,205.16382316522035,179.5205181352363,174.88634168196464,"0.497, 0.318","0.398, 0.310","0.472, 0.400","0.393, 0.398","0.493, 0.468","0.429, 0.468","0.514, 0.603","0.398, 0.596","0.420, 0.468","0.385, 0.478","0.534, 0.726","0.378, 0.723","0.447, 0.283",Address
44,1.4681348014681348,15.669304777817917,16.802440184113458,202.22352262963656,179.3241049613208,170.30858226077675,207.1214323341618,179.39730561312743,173.56007214432907,"0.496, 0.318","0.399, 0.309","0.472, 0.400","0.391, 0.397","0.494, 0.468","0.433, 0.469","0.514, 0.604","0.398, 0.596","0.417, 0.468","0.386, 0.474","0.534, 0.727","0.378, 0.724","0.448, 0.281",Address
45,1.5015015015015016,16.796640330737887,16.712465782753746,203.70638231449416,178.19545211815833,170.72660637494934,206.47404232163004,179.51475385929342,173.28349888922034,"0.495, 0.318","0.400, 0.307","0.469, 0.400","0.392, 0.390","0.494, 0.469","0.433, 0.470","0.514, 0.604","0.398, 0.597","0.409, 0.470","0.387, 0.463","0.534, 0.727","0.379, 0.723","0.452, 0.277",Address
46,1.5348682015348682,18.6405535297253,17.57908447498928,202.08004127769755,180.07241564369363,170.6156964579138,205.95695291055034,179.6218780652589,173.19960049863357,"0.495, 0.318","0.401, 0.306","0.470, 0.391","0.392, 0.381","0.494, 0.469","0.433, 0.472","0.515, 0.604","0.398, 0.598","0.408, 0.462","0.384, 0.447","0.534, 0.727","0.380, 0.723","0.452, 0.271",Address
47,1.5682349015682349,17.947165336968382,15.529997675798993,204.38981519542986,182.93639866297679,170.52046770747393,204.86127358774374,179.67567619566478,173.48474774297074,"0.496, 0.317","0.403, 0.305","0.471, 0.390","0.396, 0.384","0.494, 0.469","0.433, 0.472","0.515, 0.604","0.399, 0.600","0.408, 0.458","0.386, 0.449","0.534, 0.726","0.381, 0.723","0.454, 0.273",Address
48,1.6016016016016017,16.70812906409213,16.710354116615576,206.11355154239337,189.98403852653655,171.19648432611655,204.5999384260577,179.12469254498197,173.51700286427834,"0.496, 0.316","0.404, 0.305","0.474, 0.390","0.395, 0.385","0.495, 0.469","0.433, 0.471","0.515, 0.604","0.399, 0.600","0.407, 0.460","0.374, 0.454","0.534, 0.726","0.381, 0.723","0.453, 0.274",Address
49,1.6349683016349683,14.35838658046441,18.723212455759374,217.02453575386022,193.48514661388182,171.77907729462893,204.38765529034245,178.59384064061018,173.5298908731022,"0.497, 0.316","0.406, 0.305","0.477, 0.391","0.393, 0.386","0.496, 0.469","0.434, 0.471","0.515, 0.604","0.400, 0.598","0.403, 0.449","0.364, 0.454","0.535, 0.726","0.381, 0.723","0.452, 0.274",Toe-Up
50,1.6683350016683351,15.354964180953392,19.14168550700922,215.42418288022043,200.8004720440426,170.84258031421848,203.64758822699616,178.11092080417143,174.50487438986517,"0.500, 0.316","0.407, 0.305","0.477, 0.392","0.393, 0.387","0.496, 0.469","0.434, 0.470","0.515, 0.604","0.401, 0.598","0.402, 0.450","0.352, 0.456","0.536, 0.726","0.382, 0.724","0.447, 0.275",Toe-Up
51,1.7017017017017018,12.421260149984779,22.341924601435917,231.48415414163716,200.2268402995503,169.83783443563215,203.06322594022288,177.51164529430363,175.3739682524589,"0.503, 0.316","0.407, 0.305","0.483, 0.392","0.388, 0.387","0.497, 0.468","0.434, 0.469","0.515, 0.604","0.402, 0.598","0.446, 0.408","0.343, 0.456","0.537, 0.726","0.382, 0.723","0.447, 0.275",Toe-Up
52,1.7350684017350684,22.210130548723516,24.201149037827545,207.57558666240544,199.57607207555998,169.45541677123282,202.37365064674455,177.23128478071902,176.30621523340176,"0.505, 0.316","0.409, 0.304","0.469, 0.392","0.387, 0.383","0.497, 0.467","0.435, 0.467","0.515, 0.604","0.404, 0.596","0.422, 0.428","0.341, 0.451","0.537, 0.726","0.382, 0.723","0.447, 0.272",Toe-Up
53,1.7684351017684352,28.25083768259123,25.739785693714246,202.85837405426426,196.9209258378293,169.70951836122015,201.6861341006262,177.0603783662896,176.69843441407812,"0.504, 0.317","0.410, 0.304","0.460, 0.390","0.386, 0.381","0.497, 0.468","0.435, 0.467","0.515, 0.604","0.404, 0.596","0.397, 0.436","0.341, 0.447","0.538, 0.726","0.383, 0.724","0.446, 0.272",Toe-Up
54,1.8018018018018018,28.455949844017077,27.441857130741685,207.64892154207394,198.0697837198265,171.59742860623575,200.72034454401577,176.92472783016885,176.90283595885742,"0.499, 0.317","0.412, 0.304","0.459, 0.389","0.386, 0.378","0.497, 0.468","0.435, 0.467","0.515, 0.604","0.405, 0.596","0.395, 0.431","0.336, 0.442","0.539, 0.726","0.383, 0.725","0.449, 0.261",Toe-Up
55,1.8351685018351687,27.969304849677066,28.36363939885543,211.3479241887798,198.35158884049855,172.4447431690168,200.49342128260633,176.8583090717124,176.69983491714675,"0.496, 0.317","0.413, 0.301","0.459, 0.388","0.386, 0.373","0.497, 0.468","0.435, 0.467","0.515, 0.603","0.405, 0.596","0.394, 0.427","0.342, 0.428","0.539, 0.726","0.383, 0.725","0.449, 0.259",Toe-Up
56,1.8685352018685353,27.279392096062455,28.626190514067492,218.32970789169877,64.67455781187884,172.91624249487973,201.0470071817704,176.85144473193603,176.56287626175296,"0.495, 0.317","0.413, 0.303","0.460, 0.388","0.386, 0.375","0.497, 0.468","0.436, 0.468","0.516, 0.603","0.405, 0.596","0.392, 0.420","0.373, 0.362","0.540, 0.726","0.383, 0.726","0.448, 0.260",Toe-Up
57,1.901901901901902,34.26727398272264,32.21521613649679,209.48805824643716,193.4848158189671,173.03383391972463,201.2864488271047,176.80077341422998,176.73747101211063,"0.495, 0.317","0.412, 0.306","0.452, 0.382","0.381, 0.376","0.497, 0.468","0.436, 0.468","0.516, 0.603","0.406, 0.596","0.380, 0.419","0.372, 0.387","0.540, 0.726","0.383, 0.726","0.449, 0.252",Toe-Up
58,1.9352686019352687,34.50993262062609,33.249848399068476,215.50552852705042,154.4161763860265,172.71133395849395,200.79479566035556,177.39253754245095,177.16252345595623,"0.495, 0.317","0.413, 0.306","0.451, 0.383","0.382, 0.373","0.497, 0.468","0.436, 0.468","0.517, 0.603","0.407, 0.596","0.374, 0.413","0.382, 0.393","0.540, 0.726","0.383, 0.726","0.446, 0.255",Toe-Up
59,1.9686353019686353,35.786381883840804,33.503114447066636,216.25197417127487,193.83762728742116,172.90635978054513,200.9620310768525,177.76980781685288,176.8141803651424,"0.495, 0.317","0.415, 0.306","0.450, 0.383","0.382, 0.373","0.498, 0.469","0.437, 0.467","0.518, 0.604","0.407, 0.596","0.365, 0.412","0.357, 0.404","0.540, 0.726","0.384, 0.727","0.448, 0.267",Toe-Up
60,2.002002002002002,52.339081757139674,37.48574180921797,197.83360467814458,204.25733721153867,174.70149433303536,200.41481456245583,177.39121398903362,176.265006017298,"0.495, 0.324","0.419, 0.305","0.428, 0.380","0.382, 0.366","0.501, 0.472","0.438, 0.468","0.519, 0.606","0.407, 0.597","0.345, 0.414","0.323, 0.408","0.540, 0.726","0.385, 0.727","0.441, 0.278",Toe-Up
61,2.035368702035369,54.212636786489774,37.91587616470804,197.19733141622734,206.97707509504698,175.42889976106926,200.2882602359954,177.05222177501867,176.35654709401308,"0.495, 0.325","0.420, 0.304","0.425, 0.380","0.382, 0.367","0.502, 0.472","0.439, 0.468","0.519, 0.607","0.409, 0.595","0.344, 0.412","0.316, 0.408","0.541, 0.726","0.385, 0.727","0.438, 0.282",Toe-Up
62,2.0687354020687354,58.02511756167768,37.03290605632116,196.4108120866429,209.98329053333796,176.32934945978405,199.550468251434,177.0592973729623,176.24943165543186,"0.492, 0.324","0.423, 0.304","0.418, 0.377","0.386, 0.366","0.502, 0.472","0.440, 0.469","0.519, 0.608","0.409, 0.595","0.340, 0.405","0.329, 0.397","0.541, 0.726","0.386, 0.727","0.437, 0.279",Toe-Up
63,2.1021021021021022,59.511204467719956,41.11828297085602,198.6294503977501,218.0655319671275,177.03544578344903,199.52016778840098,176.85091231263343,176.21554464451836,"0.492, 0.324","0.424, 0.304","0.417, 0.375","0.383, 0.361","0.502, 0.472","0.440, 0.469","0.519, 0.608","0.409, 0.595","0.335, 0.399","0.319, 0.380","0.540, 0.727","0.386, 0.727","0.435, 0.278",Toe-Up
64,2.135468802135469,60.53420866375504,42.973074087492336,202.87078715101262,213.34798145658482,177.41891125006006,200.25333757750485,176.99163482032708,175.92083904838827,"0.492, 0.324","0.423, 0.306","0.416, 0.374","0.381, 0.363","0.503, 0.473","0.441, 0.469","0.520, 0.609","0.410, 0.595","0.335, 0.390","0.316, 0.386","0.540, 0.727","0.386, 0.727","0.436, 0.281",Toe-Up
65,2.1688355021688355,66.02167100154062,44.98147249716341,197.76707703066484,213.95849647575275,178.0256962829942,199.59451243370412,177.16311557710597,176.04738375244636,"0.490, 0.320","0.425, 0.305","0.402, 0.369","0.379, 0.362","0.503, 0.474","0.441, 0.471","0.520, 0.609","0.410, 0.597","0.315, 0.387","0.310, 0.382","0.541, 0.728","0.387, 0.727","0.438, 0.274",Toe-Up
66,2.2022022022022023,65.11303516140006,44.77703028754643,200.32979386381552,216.469492932134,178.67582132551885,198.71996977383472,176.9917735897634,175.85215037115,"0.488, 0.319","0.429, 0.305","0.408, 0.366","0.384, 0.357","0.503, 0.475","0.442, 0.471","0.520, 0.609","0.410, 0.597","0.324, 0.381","0.312, 0.374","0.541, 0.728","0.387, 0.726","0.445, 0.267",Toe-Up
67,2.235568902235569,65.91339032720785,45.834709099235006,202.6205089897535,216.67444853671878,179.10866663843348,198.37949786586597,177.10933140297027,176.44024622710288,"0.486, 0.316","0.428, 0.303","0.405, 0.363","0.381, 0.357","0.503, 0.475","0.442, 0.471","0.520, 0.610","0.411, 0.597","0.314, 0.376","0.300, 0.375","0.542, 0.728","0.387, 0.725","0.455, 0.251",Toe-Up
