Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
13,0.4337671004337671,5.18655224015988,0.7018091601211045,174.07035643885743,172.97507518979725,164.9851792392905,210.34566757637,183.48554278658176,172.52983991855018,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.513","0.508, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.593","0.552, 0.793","0.395, 0.800","0.440, 0.392",Preparation
14,0.4671338004671338,5.25344092456439,0.5907093970871691,174.28238264067866,173.01372880661822,165.12713337971783,210.55102043278308,183.481801908593,172.46521935483094,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.513","0.508, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.800","0.440, 0.392",Preparation
15,0.5005005005005005,5.291369253183076,0.5229080175772496,174.39197483636192,172.99465368071236,165.21262727235077,210.68123212770294,183.48233805605318,172.4000581108015,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.801","0.441, 0.392",Preparation
16,0.5338672005338673,5.321397291591309,0.4811288106331907,174.44313696034433,172.96928397225278,165.2631661438758,210.75652763383897,183.50455423621946,172.36546015845977,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.801","0.441, 0.392",Preparation
17,0.5672339005672339,5.302425872294294,0.4678452854763715,174.5438735860894,172.95235942598683,165.27856707273833,210.79730691445602,183.57575802468742,172.337180728145,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.801","0.441, 0.392",Preparation
18,0.6006006006006006,5.222875459483781,0.43602660678543015,174.7607334344541,172.94669412291742,165.303962776873,210.86708038785457,183.60109236334574,172.29886831415712,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.801","0.441, 0.392",Preparation
19,0.6339673006339673,5.173159879145408,0.399937605005868,174.91092080816924,172.93656240300876,165.34801408120956,210.94359632169224,183.62078059270306,172.2508152980087,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.801","0.441, 0.392",Preparation
20,0.6673340006673341,5.173759211885538,0.37090077169551305,174.93798719476138,172.9373614728923,165.3816034349195,211.00807017801876,183.64220282822833,172.21400609086183,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.552, 0.793","0.395, 0.801","0.441, 0.392",Preparation
21,0.7007007007007008,5.189900683858511,0.32949481725056234,174.86950344296997,172.94113363988998,165.43228034590012,211.1003902334774,183.65002125252695,172.15679645074644,"0.516, 0.405","0.410, 0.426","0.502, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.441, 0.392",Preparation
22,0.7340674007340674,5.150291786847794,0.28276064708226506,174.9182591915675,172.92762432116203,165.47754039721244,211.1797253973296,183.6550135111556,172.10216740018444,"0.516, 0.405","0.410, 0.425","0.503, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.441, 0.392",Preparation
23,0.7674341007674341,5.166785612000914,0.24854623700635858,174.92114688001735,172.92695297037403,165.52570375261502,211.24518547353605,183.64620923000453,172.06175213566243,"0.516, 0.405","0.410, 0.425","0.503, 0.501","0.436, 0.514","0.509, 0.544","0.446, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.442, 0.392",Preparation
24,0.8008008008008008,4.899571782585488,0.29418224192603354,175.39258869322728,172.89566470593596,165.5174621479794,211.15598486029452,183.58024195744602,172.16519951805978,"0.516, 0.405","0.410, 0.425","0.503, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.662","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.442, 0.392",Preparation
25,0.8341675008341676,4.718651134540219,0.32649360468223976,175.71906006026526,172.87586539675814,165.50882101807926,211.1003546868627,183.53482271081978,172.2159926200118,"0.516, 0.405","0.410, 0.425","0.503, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.443, 0.392",Preparation
26,0.8675342008675342,4.569704514043089,0.34828464821097443,175.98941532584814,172.85544504474635,165.5066940592061,211.06311887276067,183.4962766634702,172.2585633613648,"0.516, 0.405","0.410, 0.425","0.503, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.443, 0.392",Preparation
27,0.9009009009009009,4.460791843698693,0.36331544421250705,176.18606559169172,172.8469667173371,165.52148766901985,211.04499126940647,183.45811251832558,172.28604965117736,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.533, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.801","0.443, 0.391",Preparation
28,0.9342676009342676,4.346579344814016,0.37936470949267453,176.36909030262177,172.84244107779173,165.51256932915717,211.02334711583168,183.47620002976763,172.31003418084268,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.532, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.444, 0.391",Preparation
29,0.9676343009676344,4.222939969699786,0.39060990088793257,176.5604465460264,172.82795434716814,165.50038606300618,211.00040467717554,183.48702741252362,172.32956731755297,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.532, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.444, 0.391",Preparation
30,1.001001001001001,4.141065513519685,0.3985589503401447,176.65157266764675,172.8121598779697,165.47795148489485,210.95603892005406,183.50237019564563,172.37866768192433,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.509, 0.544","0.445, 0.549","0.532, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.444, 0.391",Preparation
31,1.0343677010343677,4.075269392971662,0.4030778367034103,176.7221204488372,172.80102170455797,165.45875101932836,210.923513165104,183.51359609556008,172.4133171081889,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.532, 0.661","0.412, 0.672","0.498, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.444, 0.391",Preparation
32,1.0677344010677345,4.004438822830726,0.42442424875372486,176.7570327719618,172.76216725566064,165.39382868408543,210.84755907989788,183.545966668531,172.45517860885838,"0.516, 0.404","0.410, 0.425","0.504, 0.500","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.672","0.499, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.445, 0.391",Preparation
33,1.1011011011011012,3.9631228428666203,0.4369154639825871,176.77941059714442,172.7426758093205,165.35423443400882,210.8041632388642,183.57240352859307,172.48617706148963,"0.516, 0.404","0.410, 0.425","0.504, 0.500","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.672","0.499, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.445, 0.391",Preparation
34,1.1344678011344678,3.9228914813185987,0.4442914081642268,176.78602684221406,172.7327738215303,165.33173737075907,210.77988445123475,183.5863824200942,172.50376799323936,"0.516, 0.404","0.410, 0.425","0.504, 0.500","0.436, 0.513","0.509, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.672","0.499, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.445, 0.391",Preparation
35,1.1678345011678346,3.8640713929613906,0.45152794409805813,176.81790231323902,172.72319475051998,165.3133328852787,210.75894065482777,183.59222064905654,172.52140101295075,"0.516, 0.404","0.410, 0.425","0.504, 0.500","0.436, 0.513","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.672","0.499, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.445, 0.391",Preparation
36,1.2012012012012012,3.87745971799946,0.40625353764087996,176.77739058641305,172.6547499474988,165.27081628839704,210.7614664379535,183.640827797492,172.5075726130908,"0.516, 0.405","0.410, 0.425","0.504, 0.500","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.672","0.499, 0.585","0.470, 0.593","0.551, 0.792","0.395, 0.801","0.445, 0.391",Preparation
37,1.234567901234568,3.8863390111242975,0.35998836095001263,176.7466916457515,172.56789119059633,165.24435388061644,210.7547917780708,183.6681266644908,172.50151523792746,"0.516, 0.405","0.410, 0.425","0.504, 0.500","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.672","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
38,1.2679346012679347,3.8903242608822204,0.3254478271868723,176.7287834290324,172.49692111999502,165.21875425439723,210.745587909733,183.69819924752252,172.50041923730382,"0.516, 0.405","0.410, 0.425","0.504, 0.500","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
39,1.3013013013013013,3.8967779414837675,0.30089683760360453,176.71939587416787,172.4447597551359,165.20221602430487,210.73493842012388,183.71761758427002,172.50371354369307,"0.516, 0.405","0.410, 0.425","0.504, 0.500","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
40,1.3346680013346681,3.921891953873597,0.2809191434091019,176.6774182160976,172.42828247208791,165.1964936574132,210.71866358958422,183.7151083432352,172.52581849017372,"0.516, 0.405","0.410, 0.425","0.504, 0.500","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
41,1.3680347013680347,3.9319867624552907,0.2612069227781788,176.66939210803636,172.4074396008944,165.18932751141034,210.7058293588197,183.72115438380712,172.54333682880963,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
42,1.4014014014014016,3.971707123795357,0.25402343438813724,176.5757226359366,172.40455646438517,165.1637805307326,210.69571726560196,183.73420924985143,172.55676750889626,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
43,1.4347681014347682,4.020982777489754,0.2440934652803026,176.45245953500475,172.40372182687472,165.13218783888468,210.6876214148532,183.7404953025862,172.57296372575289,"0.516, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
44,1.4681348014681348,4.097144912680601,0.24465346098058766,176.36111748407296,172.42620892067737,165.08815860781647,210.6922415978289,183.7562954751933,172.57047462806946,"0.517, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.801","0.445, 0.392",Preparation
45,1.5015015015015016,4.13094918980629,0.24608260157586395,176.28462360044583,172.44881469743336,165.02587048288578,210.70401734807405,183.77783857612954,172.55020729657804,"0.517, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.800","0.445, 0.392",Preparation
46,1.5348682015348682,4.147890041060604,0.24776976526371253,176.212181711173,172.4726855929577,164.97183266381356,210.6976093558936,183.79985731341688,172.5453614923714,"0.517, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.544","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.800","0.445, 0.392",Preparation
47,1.5682349015682349,4.13741882993113,0.21117531566233175,176.2271715246975,172.4495306773878,164.94960952799246,210.69941438425718,183.80869851129987,172.54095708651957,"0.517, 0.405","0.410, 0.425","0.504, 0.501","0.436, 0.514","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.800","0.445, 0.392",Preparation
48,1.6016016016016017,4.118504266941218,0.0500874397240481,176.2415558958029,172.10855583512952,164.92821988924953,210.74319611389063,183.83563477687417,172.475239658306,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.515","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.800","0.445, 0.392",Preparation
49,1.6349683016349683,4.104334953686954,0.05058947588746396,176.2602143764134,171.90621201626786,164.91435489899877,210.78103510792008,183.85790180417598,172.4211755671916,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.515","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.593","0.551, 0.793","0.395, 0.800","0.445, 0.392",Preparation
50,1.6683350016683351,4.083051953942891,0.11346306414571619,176.2863675317499,171.7957049395864,164.90738195157076,210.8121375311155,183.87807194701037,172.3725644173936,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.498, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.800","0.445, 0.393",Preparation
51,1.7017017017017018,4.059987411063146,0.15520483458926104,176.32056149094032,171.72665371514185,164.9024446403518,210.8297690292988,183.88998308065726,172.3370165695462,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.800","0.445, 0.393",Preparation
52,1.7350684017350684,4.064212613586238,0.17058295163671913,176.30657823254114,171.70796360464243,164.8983023267055,210.84507280630731,183.8947669547427,172.31044765168255,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.800","0.445, 0.393",Preparation
53,1.7684351017684352,4.068608551124918,0.17875029018033156,176.3050245767341,171.69641612728176,164.89555596363476,210.8562859249388,183.8984857150652,172.28560913090675,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.800","0.445, 0.393",Preparation
54,1.8018018018018018,4.073303268717198,0.18786505496668343,176.28724451861126,171.67391299614619,164.8782229721121,210.87220626381705,183.91219634959526,172.23470694079026,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.800","0.445, 0.393",Preparation
55,1.8351685018351687,4.067660449846546,0.19722386077586568,176.27585529913208,171.6541806247618,164.85868790609825,210.89055594241842,183.92205426600216,172.19826964607876,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.793","0.395, 0.800","0.445, 0.393",Preparation
56,1.8685352018685353,3.884374186237131,0.19350077655312267,176.48201428932992,171.65048426648687,164.83102338872055,210.89340008596147,183.93789047259673,172.17073382445793,"0.517, 0.405","0.411, 0.425","0.504, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
57,1.901901901901902,3.7933019532606003,0.1955099620805181,176.52981269128347,171.65466910198455,164.8274276607992,210.92129612103903,183.93085399347015,172.1278446343338,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
58,1.9352686019352687,3.7433680126736766,0.20261979586519804,176.49280513091696,171.64211196993432,164.82510579737985,210.93145791362474,183.91798132970513,172.10357831571562,"0.517, 0.404","0.411, 0.426","0.505, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.548","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
59,1.9686353019686353,3.7264384530205725,0.20979482569170138,176.49767069640674,171.61964375121465,164.8272545908631,210.9361204880083,183.90922191388384,172.08927117527332,"0.517, 0.404","0.411, 0.426","0.505, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.548","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
60,2.002002002002002,3.7281646219994657,0.18773256353028647,176.49204323539294,171.65342857217016,164.86285173997007,210.89158971385083,183.84444451778037,172.12701183786933,"0.517, 0.404","0.411, 0.426","0.505, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.585","0.470, 0.594","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
61,2.035368702035369,3.727422677030598,0.1600242117947097,176.47435772217682,171.7186654034086,164.88964751453105,210.81562022662342,183.7945994135302,172.20887729933847,"0.517, 0.405","0.411, 0.426","0.505, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.584","0.470, 0.593","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
62,2.0687354020687354,3.7224707643656267,0.09756697740618361,176.3763116184228,171.7818032294907,164.91677347406983,210.69737222593213,183.7389933341842,172.3000999720153,"0.517, 0.405","0.411, 0.426","0.505, 0.501","0.436, 0.516","0.508, 0.543","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.499, 0.584","0.470, 0.593","0.551, 0.794","0.395, 0.800","0.445, 0.393",Preparation
63,2.1021021021021022,3.711945136087123,0.04346059690431705,176.2704556321984,171.81401695970362,164.9312693789291,210.58589738057404,183.69521503899642,172.37716405960583,"0.517, 0.405","0.411, 0.426","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.548","0.532, 0.660","0.412, 0.671","0.499, 0.584","0.470, 0.593","0.550, 0.794","0.395, 0.800","0.445, 0.393",Preparation
64,2.135468802135469,3.6381799889722606,0.005072777914699032,176.25503785552303,171.78762860764613,164.90135567816756,210.47488919939275,183.68958799791287,172.42501305362447,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.500, 0.584","0.470, 0.593","0.550, 0.794","0.395, 0.800","0.445, 0.393",Preparation
65,2.1688355021688355,3.631967264713146,0.02075200104618138,176.21873299800535,171.76167973231742,164.91097970657077,210.41357655629423,183.65173750675356,172.4554999814005,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.660","0.412, 0.671","0.500, 0.584","0.470, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.393",Preparation
66,2.2022022022022023,3.626315406325338,0.02490262743994807,176.23313923999015,171.8018824131787,164.94178805826797,210.4017234098038,183.6080443242267,172.46678319375624,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.661","0.412, 0.671","0.500, 0.584","0.469, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.393",Preparation
67,2.235568902235569,3.640553409955039,0.02383059382476523,176.22209048356433,171.81338725097024,164.96624777710497,210.39011734266535,183.58598054298864,172.47034556279715,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.661","0.412, 0.671","0.500, 0.583","0.469, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.393",Preparation
