Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,8.030256339389666,0.8368608997607775,176.29329605634385,175.76575020186598,164.00358205442356,220.36477746784186,191.69093566849776,175.65551602368768,"0.525, 0.399","0.426, 0.438","0.512, 0.486","0.454, 0.518","0.525, 0.548","0.466, 0.555","0.562, 0.678","0.421, 0.668","0.505, 0.575","0.485, 0.587","0.571, 0.800","0.381, 0.797","0.459, 0.410",Preparation
1,0.033366700033366704,7.8245838324495685,0.597967204713237,176.13778123749358,175.48075020804984,163.52400177997336,219.06286100066689,192.13673651326187,176.8683253450289,"0.525, 0.399","0.426, 0.437","0.512, 0.488","0.454, 0.518","0.524, 0.544","0.464, 0.549","0.561, 0.674","0.422, 0.665","0.505, 0.576","0.485, 0.586","0.570, 0.800","0.381, 0.797","0.459, 0.407",Preparation
2,0.06673340006673341,7.606081930685296,0.937286119301956,175.89639375488457,175.27144693443597,163.03824565800053,217.89999106745495,192.18924431814068,177.35436316721453,"0.525, 0.399","0.426, 0.437","0.512, 0.489","0.454, 0.518","0.523, 0.543","0.463, 0.548","0.561, 0.672","0.422, 0.664","0.505, 0.576","0.485, 0.586","0.570, 0.800","0.381, 0.797","0.458, 0.407",Preparation
3,0.1001001001001001,7.480812156007363,1.066290412558548,175.83531984826425,174.98915974974548,162.8744887693009,217.253151733192,192.2193180252036,177.69664388969588,"0.525, 0.399","0.427, 0.437","0.512, 0.490","0.454, 0.518","0.523, 0.542","0.462, 0.548","0.560, 0.671","0.422, 0.664","0.505, 0.577","0.485, 0.586","0.569, 0.800","0.381, 0.797","0.458, 0.407",Preparation
4,0.13346680013346682,7.371910196720763,1.0558334820512252,175.85621658059705,174.8274523465949,162.74339567539542,217.1188864254537,192.20738477792173,177.75390177080376,"0.525, 0.399","0.427, 0.437","0.512, 0.490","0.454, 0.518","0.523, 0.542","0.462, 0.548","0.560, 0.671","0.422, 0.664","0.505, 0.578","0.485, 0.586","0.569, 0.800","0.381, 0.797","0.458, 0.409",Preparation
5,0.16683350016683351,7.219526708043753,1.0536958182218927,175.8617265673947,174.72095685853643,162.56388237948738,217.01076697451595,192.208094153052,177.88008645747945,"0.525, 0.399","0.427, 0.437","0.512, 0.490","0.454, 0.518","0.522, 0.541","0.462, 0.547","0.560, 0.670","0.421, 0.664","0.505, 0.578","0.485, 0.587","0.569, 0.800","0.380, 0.797","0.458, 0.409",Preparation
6,0.2002002002002002,7.18391723106005,1.0657481620352827,175.97719588989386,174.7767068652763,162.58296595333152,217.0990496723271,192.17097200190634,178.00299172219965,"0.525, 0.399","0.426, 0.437","0.512, 0.491","0.454, 0.518","0.522, 0.541","0.462, 0.548","0.560, 0.670","0.421, 0.664","0.505, 0.578","0.485, 0.587","0.569, 0.800","0.380, 0.797","0.457, 0.409",Preparation
7,0.2335669002335669,7.176081200230966,1.0344256303624557,176.09367451255267,174.72036219596544,162.64204040024487,217.13856273634414,192.07469647970797,178.07651436921205,"0.525, 0.399","0.426, 0.437","0.512, 0.491","0.454, 0.518","0.522, 0.541","0.462, 0.548","0.559, 0.670","0.421, 0.665","0.505, 0.578","0.485, 0.587","0.569, 0.800","0.380, 0.797","0.457, 0.408",Preparation
8,0.26693360026693363,7.220079170860011,0.9580884313548926,176.11971454135417,174.59938105596268,162.74721182229064,217.14247245769016,191.96319563150823,178.16449623407925,"0.525, 0.399","0.426, 0.437","0.512, 0.491","0.454, 0.518","0.522, 0.541","0.462, 0.548","0.559, 0.670","0.421, 0.665","0.505, 0.578","0.485, 0.587","0.569, 0.800","0.380, 0.797","0.456, 0.407",Preparation
9,0.3003003003003003,7.231364962867709,0.9326687641333468,176.12987332095628,174.5630342743916,162.7783354802399,217.12165057714498,191.90504307397552,178.313861801238,"0.525, 0.399","0.426, 0.436","0.512, 0.491","0.454, 0.518","0.522, 0.541","0.462, 0.548","0.559, 0.670","0.421, 0.665","0.505, 0.579","0.485, 0.587","0.569, 0.800","0.380, 0.796","0.456, 0.406",Preparation
