Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
12,0.400266844563042,25.064620962272663,40.540423615999416,157.770741028816,172.57376430772914,136.56891372918665,132.40529162784324,199.4586385171833,198.94418557137553,"0.509, 0.366","0.495, 0.368","0.494, 0.487","0.504, 0.498","0.398, 0.543","0.366, 0.541","0.430, 0.706","0.400, 0.719","0.520, 0.584","0.526, 0.610","0.406, 0.875","0.372, 0.922","0.581, 0.333",Preparation
13,0.4336224149432955,25.09823393504939,40.545651219887645,157.7757785422659,172.6489113939367,136.6032844652136,132.37146762139324,199.50036503709072,199.14252109926292,"0.509, 0.367","0.495, 0.368","0.494, 0.487","0.504, 0.498","0.398, 0.543","0.366, 0.541","0.430, 0.706","0.400, 0.719","0.520, 0.584","0.526, 0.608","0.405, 0.875","0.371, 0.922","0.581, 0.333",Preparation
14,0.466977985323549,25.101157978154504,40.6593513995479,157.81734584197704,172.83795961810029,136.65672197347598,132.27665475146546,199.48116667974932,199.34705723336577,"0.509, 0.367","0.495, 0.368","0.494, 0.487","0.504, 0.497","0.398, 0.543","0.365, 0.541","0.430, 0.706","0.400, 0.719","0.520, 0.584","0.525, 0.608","0.405, 0.876","0.371, 0.922","0.581, 0.333",Preparation
15,0.5003335557038024,25.109561512932235,40.76533629345064,157.82921331023812,173.01941667208555,136.66670213432548,132.19578562506913,199.48212295689365,199.50655830402,"0.509, 0.367","0.494, 0.368","0.494, 0.487","0.504, 0.497","0.398, 0.543","0.365, 0.541","0.430, 0.706","0.400, 0.720","0.520, 0.583","0.525, 0.608","0.405, 0.876","0.371, 0.922","0.581, 0.333",Preparation
16,0.5336891260840559,25.11544949465742,40.86388488496732,157.87083162039636,173.1866522518284,136.70218778071518,132.11355962117764,199.4822556260626,199.61848055268678,"0.508, 0.367","0.494, 0.368","0.494, 0.487","0.504, 0.497","0.398, 0.543","0.365, 0.541","0.430, 0.706","0.400, 0.720","0.520, 0.583","0.525, 0.607","0.405, 0.876","0.370, 0.922","0.581, 0.333",Preparation
17,0.5670446964643094,25.100294478377542,40.99665916679943,157.88519921469805,173.37106378930298,136.7285809415105,132.04541128976098,199.51328978984307,199.72481652679215,"0.508, 0.367","0.494, 0.368","0.494, 0.486","0.504, 0.497","0.398, 0.544","0.365, 0.541","0.430, 0.706","0.400, 0.720","0.520, 0.583","0.525, 0.606","0.405, 0.876","0.370, 0.922","0.581, 0.333",Preparation
18,0.600400266844563,25.239401410155377,40.9776936910212,158.21572900946757,173.38054039985542,136.86719750769294,131.9618823288601,199.53099314112373,199.94030780219248,"0.508, 0.367","0.494, 0.368","0.494, 0.487","0.504, 0.497","0.398, 0.544","0.365, 0.541","0.430, 0.707","0.401, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.876","0.370, 0.922","0.581, 0.333",Preparation
19,0.6337558372248165,25.29485097977199,40.959381541730764,158.36970773005032,173.38862952415298,136.95490080480502,131.9242059835121,199.51153647945185,200.0464730489188,"0.508, 0.367","0.494, 0.368","0.494, 0.487","0.504, 0.497","0.398, 0.544","0.365, 0.541","0.430, 0.707","0.401, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.370, 0.922","0.581, 0.333",Preparation
20,0.66711140760507,25.354939876331247,40.91732799344586,158.44258407398294,173.28777448977843,136.89522108904214,131.89584803231762,199.55793335848412,200.06339328140677,"0.507, 0.367","0.494, 0.368","0.494, 0.487","0.503, 0.497","0.397, 0.544","0.365, 0.541","0.430, 0.706","0.401, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.371, 0.922","0.581, 0.333",Preparation
21,0.7004669779853235,25.38091253555357,40.88700679929733,158.48285981870728,173.2260905434931,136.86220903850358,131.850041794502,199.59686912905826,200.09195518632666,"0.507, 0.367","0.494, 0.368","0.494, 0.486","0.503, 0.497","0.397, 0.544","0.365, 0.541","0.430, 0.706","0.401, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.371, 0.922","0.581, 0.333",Preparation
22,0.733822548365577,25.487122952879414,40.83879438431864,158.70046236914555,173.13861872361656,136.86332077980288,131.77353542095418,199.6671361710887,200.14362019251865,"0.507, 0.367","0.494, 0.368","0.494, 0.486","0.503, 0.497","0.397, 0.544","0.365, 0.541","0.430, 0.706","0.401, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.371, 0.922","0.581, 0.333",Preparation
23,0.7671781187458305,25.484913657346066,40.8184608709341,158.73794254076086,173.0930682855509,136.86188782158192,131.73516687627526,199.67444407323867,200.14805831591818,"0.507, 0.367","0.494, 0.368","0.494, 0.486","0.503, 0.497","0.397, 0.544","0.365, 0.541","0.430, 0.706","0.401, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.371, 0.922","0.580, 0.333",Preparation
24,0.800533689126084,26.31734815900434,40.578392447394556,159.91539797537274,172.49042420772182,136.64040421230882,131.51507364763498,199.84623650588185,200.65479191154327,"0.507, 0.367","0.494, 0.368","0.495, 0.488","0.503, 0.498","0.397, 0.544","0.365, 0.542","0.430, 0.706","0.402, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.370, 0.922","0.581, 0.333",Preparation
25,0.8338892595063375,27.050434165820388,40.48639505507878,160.98920278234746,172.21688555458343,136.45824034775325,131.35599801074991,199.96068199293305,201.0523461339295,"0.507, 0.367","0.494, 0.368","0.496, 0.489","0.502, 0.498","0.397, 0.544","0.365, 0.542","0.430, 0.706","0.402, 0.720","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.370, 0.922","0.582, 0.333",Preparation
26,0.867244829886591,27.541983760631556,40.486653346079294,161.50615580613024,172.0563323432567,136.10330799154846,131.1174329940157,200.1920398110871,201.37398743586184,"0.507, 0.368","0.494, 0.368","0.497, 0.490","0.502, 0.498","0.396, 0.544","0.364, 0.542","0.430, 0.706","0.403, 0.721","0.520, 0.584","0.525, 0.606","0.405, 0.875","0.370, 0.922","0.583, 0.333",Preparation
27,0.9006004002668445,27.88811053712597,40.48507581236404,161.87281643573118,171.9694546495095,135.86916085110548,130.93676401306945,200.34552348987808,201.64502089527673,"0.507, 0.368","0.494, 0.369","0.497, 0.490","0.502, 0.498","0.396, 0.544","0.364, 0.542","0.430, 0.706","0.403, 0.721","0.520, 0.585","0.525, 0.606","0.405, 0.875","0.370, 0.922","0.583, 0.334",Preparation
28,0.933955970647098,28.031656859310022,40.4539194736301,161.92014004842514,171.86704186759607,135.7664748104065,130.868127198264,200.41835041603645,201.71173744893258,"0.507, 0.368","0.494, 0.369","0.498, 0.491","0.502, 0.498","0.396, 0.544","0.364, 0.542","0.430, 0.706","0.403, 0.721","0.521, 0.585","0.525, 0.606","0.405, 0.875","0.370, 0.923","0.584, 0.334",Preparation
29,0.9673115410273515,28.18484376240657,40.43157200299839,161.98052923498187,171.81611221898095,135.63770210236123,130.76575787976947,200.5044063567474,201.77756153008627,"0.507, 0.368","0.494, 0.369","0.498, 0.491","0.502, 0.498","0.395, 0.544","0.364, 0.542","0.430, 0.706","0.404, 0.722","0.521, 0.586","0.525, 0.606","0.404, 0.875","0.371, 0.923","0.584, 0.334",Preparation
30,1.000667111407605,28.417356011048135,40.32815159925685,162.24324051078534,171.62112868487475,135.5206682480823,130.61984789048088,200.80105061140645,201.96813174657655,"0.506, 0.368","0.494, 0.369","0.498, 0.491","0.502, 0.498","0.395, 0.544","0.364, 0.542","0.430, 0.706","0.404, 0.722","0.521, 0.586","0.525, 0.606","0.404, 0.875","0.371, 0.923","0.584, 0.334",Preparation
31,1.0340226817878584,28.611256520973644,40.27028056106182,162.41457810890805,171.49745172475963,135.3561470452041,130.52106371171652,201.0547819099392,202.0638773283284,"0.505, 0.368","0.494, 0.369","0.498, 0.491","0.502, 0.498","0.394, 0.544","0.364, 0.542","0.430, 0.706","0.404, 0.722","0.521, 0.586","0.525, 0.606","0.404, 0.875","0.371, 0.923","0.584, 0.334",Preparation
32,1.0673782521681119,28.698491402452248,40.23793050363586,162.4788090572757,171.465223279286,135.36285695472304,130.33434466227155,201.17758191439998,202.30874303661935,"0.505, 0.368","0.494, 0.369","0.497, 0.491","0.502, 0.498","0.394, 0.544","0.364, 0.542","0.430, 0.706","0.405, 0.722","0.521, 0.586","0.525, 0.606","0.404, 0.874","0.371, 0.923","0.584, 0.334",Preparation
33,1.1007338225483654,28.81373351095974,40.220673168687725,162.54296669691075,171.4488795793005,135.2853595571898,130.2042712181378,201.32086710035878,202.48716887816062,"0.505, 0.368","0.494, 0.369","0.497, 0.491","0.502, 0.498","0.394, 0.544","0.364, 0.542","0.430, 0.706","0.405, 0.722","0.521, 0.586","0.525, 0.606","0.404, 0.872","0.371, 0.923","0.585, 0.335",Preparation
34,1.1340893929286189,28.922172418960177,40.238002050248404,162.744959459823,171.46212158456044,135.35815232308303,130.10239422519598,201.3779781233054,202.53291535191914,"0.504, 0.368","0.494, 0.369","0.497, 0.491","0.502, 0.498","0.394, 0.544","0.364, 0.542","0.430, 0.706","0.405, 0.722","0.521, 0.586","0.525, 0.606","0.404, 0.872","0.371, 0.924","0.585, 0.335",Preparation
35,1.1674449633088726,29.021709195278174,40.279105910763164,162.9336259310257,171.46443116591777,135.41917409040101,129.93552418727893,201.4233146144329,202.63600522007366,"0.504, 0.368","0.495, 0.369","0.497, 0.491","0.502, 0.498","0.394, 0.544","0.364, 0.542","0.430, 0.706","0.405, 0.722","0.521, 0.586","0.524, 0.606","0.404, 0.872","0.371, 0.924","0.585, 0.335",Preparation
36,1.200800533689126,27.662516729616137,40.14366847674448,160.5310307817465,171.78015226007824,135.3447909872531,129.78183210222062,201.9363118086818,202.57339369839727,"0.502, 0.367","0.495, 0.369","0.493, 0.490","0.502, 0.498","0.393, 0.544","0.364, 0.543","0.430, 0.705","0.405, 0.722","0.519, 0.584","0.523, 0.606","0.404, 0.872","0.372, 0.923","0.583, 0.335",Preparation
37,1.2341561040693796,27.125979414503202,40.058938492607034,159.61249897011444,172.0125342381732,135.16533381875348,129.6475903846541,202.30745081217577,202.5521948455241,"0.501, 0.367","0.495, 0.369","0.491, 0.489","0.502, 0.498","0.392, 0.544","0.364, 0.543","0.431, 0.705","0.406, 0.722","0.518, 0.583","0.522, 0.605","0.404, 0.872","0.372, 0.923","0.583, 0.335",Preparation
38,1.267511674449633,26.724327123970834,39.93417147954667,158.96496428404595,172.0128046590186,135.06228802795965,129.52325581661793,202.52229116316755,202.5259130151206,"0.500, 0.366","0.496, 0.369","0.490, 0.488","0.502, 0.498","0.392, 0.544","0.364, 0.543","0.431, 0.704","0.406, 0.721","0.518, 0.582","0.522, 0.605","0.404, 0.872","0.372, 0.923","0.583, 0.335",Preparation
39,1.3008672448298866,26.49933359328069,39.835711716441814,158.54180853184926,171.99716450754198,134.8915150890335,129.4176160948342,202.735725073351,202.5274176789738,"0.500, 0.366","0.496, 0.369","0.489, 0.488","0.502, 0.498","0.392, 0.543","0.364, 0.543","0.431, 0.704","0.406, 0.721","0.517, 0.582","0.521, 0.605","0.404, 0.872","0.373, 0.923","0.582, 0.336",Preparation
40,1.33422281521014,26.456044834212754,39.82816510979538,158.54078207112792,172.0810261057262,134.85120221317356,129.37618937514623,202.861289269942,202.57480055381458,"0.500, 0.366","0.496, 0.369","0.489, 0.488","0.502, 0.498","0.392, 0.543","0.364, 0.543","0.431, 0.704","0.406, 0.721","0.517, 0.582","0.521, 0.604","0.404, 0.873","0.373, 0.922","0.582, 0.337",Preparation
41,1.3675783855903936,26.536639087477223,39.81096666554146,158.69997454586237,172.13110714566926,134.80815235076886,129.34105103578648,202.9688139457081,202.62265686821343,"0.499, 0.366","0.496, 0.369","0.489, 0.488","0.502, 0.498","0.391, 0.543","0.364, 0.543","0.431, 0.704","0.406, 0.721","0.517, 0.582","0.521, 0.604","0.404, 0.873","0.373, 0.922","0.582, 0.337",Preparation
42,1.400933955970647,26.339457833429513,39.706824043615214,158.45493987963508,172.05925180659324,134.81698161679358,129.26845516588722,202.95578317559088,202.5507774662625,"0.499, 0.366","0.497, 0.369","0.488, 0.488","0.502, 0.498","0.391, 0.543","0.364, 0.543","0.431, 0.703","0.406, 0.721","0.517, 0.582","0.521, 0.604","0.405, 0.872","0.373, 0.922","0.582, 0.339",Preparation
43,1.4342895263509006,26.296179750314515,39.71575041773239,158.45061257871927,172.0539944647504,134.8137033408924,129.19862374973616,202.96627836971288,202.52033764131437,"0.499, 0.366","0.497, 0.370","0.488, 0.488","0.502, 0.499","0.391, 0.543","0.364, 0.543","0.431, 0.703","0.406, 0.721","0.516, 0.582","0.521, 0.604","0.405, 0.871","0.373, 0.922","0.582, 0.339",Address
44,1.467645096731154,26.21418292139899,39.68621600519891,158.46955473484914,171.8779253566712,134.82707946112487,129.08124632827708,203.03144195380196,202.55675051135498,"0.498, 0.366","0.497, 0.370","0.488, 0.488","0.502, 0.499","0.391, 0.543","0.364, 0.543","0.431, 0.703","0.406, 0.720","0.516, 0.581","0.520, 0.603","0.405, 0.872","0.373, 0.922","0.582, 0.339",Address
45,1.5010006671114076,26.304555074178044,39.7051295645529,158.64535406888223,171.78909284754047,134.80881363106954,128.95206969817016,203.0712083377143,202.55910082877966,"0.497, 0.366","0.497, 0.370","0.487, 0.488","0.502, 0.499","0.391, 0.543","0.364, 0.543","0.431, 0.702","0.406, 0.719","0.515, 0.581","0.520, 0.603","0.405, 0.872","0.373, 0.922","0.582, 0.340",Address
46,1.534356237491661,25.945813496674514,39.72515063030672,158.27193121768698,171.85031396260692,134.84681868736845,129.00511630474728,203.03022796465882,202.55127925766737,"0.497, 0.366","0.497, 0.370","0.487, 0.488","0.502, 0.499","0.391, 0.543","0.364, 0.543","0.431, 0.702","0.406, 0.719","0.515, 0.581","0.520, 0.603","0.405, 0.872","0.373, 0.923","0.582, 0.340",Address
47,1.5677118078719146,25.666801246065194,39.77242699963174,158.00826739204,171.91870038275195,134.84383081846093,128.98483250695386,203.05851585438165,202.61539860760033,"0.497, 0.366","0.497, 0.370","0.486, 0.488","0.502, 0.499","0.391, 0.543","0.364, 0.543","0.431, 0.702","0.406, 0.719","0.514, 0.581","0.520, 0.603","0.405, 0.872","0.373, 0.923","0.582, 0.340",Address
48,1.601067378252168,25.76867475507466,39.68271829632764,158.78734580638366,172.2989356340777,134.49572227414902,128.69076053386524,203.59143182847743,203.73735794533133,"0.497, 0.366","0.497, 0.370","0.486, 0.488","0.502, 0.499","0.391, 0.543","0.364, 0.543","0.432, 0.701","0.408, 0.719","0.513, 0.582","0.521, 0.610","0.405, 0.872","0.372, 0.923","0.581, 0.340",Address
49,1.6344229486324215,25.834611329123184,39.637420029860046,159.27081520199653,172.37060086397446,134.2090762962768,128.53958618924977,203.97911881580117,204.4210180809377,"0.496, 0.366","0.497, 0.370","0.485, 0.488","0.502, 0.499","0.390, 0.542","0.364, 0.543","0.432, 0.701","0.408, 0.719","0.512, 0.582","0.521, 0.612","0.405, 0.872","0.371, 0.923","0.581, 0.340",Address
50,1.667778519012675,25.810309188840435,39.65239070844405,159.4947424154309,172.4700424093171,133.98925442410055,128.51095881662377,204.31243209069106,204.8793993483768,"0.497, 0.365","0.496, 0.370","0.486, 0.487","0.502, 0.499","0.390, 0.542","0.364, 0.543","0.433, 0.700","0.409, 0.719","0.511, 0.582","0.521, 0.614","0.405, 0.872","0.370, 0.923","0.581, 0.339",Address
51,1.7011340893929285,25.772608518094913,39.622278806653924,159.55637429176213,172.58216732158093,133.86324291394328,128.56163094511857,204.5574685938566,205.20993407649053,"0.497, 0.365","0.496, 0.370","0.486, 0.487","0.502, 0.499","0.390, 0.543","0.365, 0.543","0.433, 0.700","0.409, 0.719","0.511, 0.582","0.521, 0.614","0.404, 0.872","0.369, 0.923","0.580, 0.339",Address
52,1.734489659773182,25.718336258630394,39.46812016183061,159.6460460538014,172.69045657687545,133.86272830505516,128.59498529107816,204.700225555378,205.5481807916514,"0.497, 0.365","0.496, 0.370","0.486, 0.487","0.502, 0.498","0.390, 0.543","0.365, 0.544","0.433, 0.700","0.410, 0.719","0.511, 0.581","0.521, 0.614","0.404, 0.872","0.369, 0.923","0.580, 0.339",Address
53,1.7678452301534355,25.487531246163588,39.447373780328945,159.4035066490603,172.8078220290814,133.75462697685268,128.65622375855037,204.9616420358935,205.86084398735048,"0.497, 0.365","0.496, 0.369","0.486, 0.487","0.502, 0.497","0.391, 0.543","0.365, 0.544","0.434, 0.700","0.410, 0.719","0.511, 0.581","0.521, 0.613","0.404, 0.873","0.368, 0.923","0.580, 0.339",Address
54,1.801200800533689,25.18902556307344,39.581783418049966,159.02545426067184,173.08747961348107,133.67738668063862,128.7784993789748,204.94283191462023,206.0385584168019,"0.499, 0.365","0.495, 0.369","0.486, 0.486","0.501, 0.496","0.391, 0.543","0.365, 0.543","0.434, 0.700","0.410, 0.719","0.511, 0.581","0.521, 0.613","0.404, 0.875","0.368, 0.923","0.580, 0.339",Address
55,1.8345563709139425,25.012673005138105,39.63618373238751,158.79661709730405,173.15748561667047,133.67463101107953,128.81344631051297,204.95294762724419,206.13557679937983,"0.499, 0.365","0.495, 0.369","0.486, 0.486","0.501, 0.496","0.392, 0.543","0.365, 0.543","0.434, 0.701","0.410, 0.719","0.511, 0.580","0.521, 0.613","0.404, 0.876","0.367, 0.923","0.580, 0.339",Address
56,1.867911941294196,24.558965978923766,39.85359424948388,158.3072343710427,173.64292166093747,133.84923121380575,128.9703023635931,204.80755681005573,206.39207931309542,"0.500, 0.365","0.494, 0.369","0.486, 0.486","0.501, 0.495","0.392, 0.543","0.364, 0.544","0.434, 0.701","0.410, 0.719","0.511, 0.579","0.521, 0.612","0.404, 0.877","0.367, 0.923","0.580, 0.339",Address
57,1.9012675116744495,24.28222081143236,39.96730052223616,157.98482700755406,173.97711037580436,133.9618890397652,129.12261759199524,204.72483015276012,206.58713758950256,"0.500, 0.365","0.493, 0.369","0.486, 0.485","0.501, 0.494","0.392, 0.544","0.364, 0.544","0.434, 0.702","0.410, 0.719","0.511, 0.579","0.521, 0.612","0.404, 0.878","0.366, 0.923","0.580, 0.339",Address
58,1.934623082054703,25.250966491513807,40.40609831252652,159.40667177856523,174.42250756879758,133.7570351256871,129.07189298463976,204.6542044132812,206.77475195423136,"0.501, 0.366","0.492, 0.369","0.488, 0.485","0.501, 0.494","0.392, 0.544","0.364, 0.544","0.434, 0.703","0.410, 0.719","0.512, 0.579","0.521, 0.611","0.403, 0.879","0.366, 0.923","0.581, 0.338",Address
59,1.9679786524349565,25.811467915301193,40.64127154116638,160.1362999770765,174.57764471881129,133.62604938787936,128.97135090439878,204.6609465133889,206.90052603494638,"0.501, 0.367","0.491, 0.369","0.489, 0.485","0.501, 0.494","0.392, 0.544","0.363, 0.544","0.434, 0.703","0.410, 0.719","0.513, 0.580","0.521, 0.611","0.403, 0.879","0.366, 0.923","0.581, 0.338",Address
60,2.00133422281521,28.266571866156983,41.07687609134574,163.76042499449807,175.4436262532042,133.33212268999822,128.99987826558873,204.10373227628375,206.7977986996002,"0.503, 0.369","0.490, 0.369","0.495, 0.486","0.501, 0.492","0.392, 0.544","0.363, 0.544","0.433, 0.704","0.410, 0.720","0.515, 0.580","0.521, 0.609","0.403, 0.878","0.367, 0.923","0.581, 0.338",Address
61,2.0346897931954633,29.059893017513364,41.214425865839715,164.6489275065273,175.68077062409796,133.35577875671893,128.87171746220014,203.55104601017703,206.66614280620135,"0.504, 0.370","0.489, 0.369","0.497, 0.486","0.500, 0.491","0.392, 0.544","0.362, 0.544","0.432, 0.704","0.410, 0.720","0.516, 0.580","0.520, 0.607","0.404, 0.877","0.369, 0.923","0.581, 0.338",Address
62,2.0680453635757168,28.935307078457566,41.14173016241074,163.9404984027079,175.63127852174517,133.21124543367492,128.90035588868898,203.35174396082763,206.34790494753184,"0.504, 0.370","0.489, 0.370","0.496, 0.487","0.500, 0.491","0.392, 0.544","0.362, 0.545","0.432, 0.704","0.410, 0.720","0.517, 0.582","0.520, 0.607","0.404, 0.876","0.370, 0.923","0.581, 0.338",Address
63,2.1014009339559703,29.250606880733727,40.99060632618558,164.21135087566316,175.5916480111954,133.0949676385127,128.87916705707718,203.25999071469664,206.19417848452233,"0.504, 0.370","0.488, 0.370","0.496, 0.488","0.499, 0.490","0.391, 0.544","0.362, 0.545","0.432, 0.704","0.410, 0.720","0.517, 0.582","0.519, 0.607","0.404, 0.876","0.371, 0.923","0.581, 0.339",Address
64,2.1347565043362238,29.650877150523524,40.72537908657748,164.2771750748548,175.60798050305274,132.88908218779875,128.92301903278621,203.4184350256115,206.30751584561656,"0.504, 0.372","0.488, 0.370","0.497, 0.489","0.499, 0.490","0.391, 0.545","0.362, 0.546","0.432, 0.704","0.410, 0.720","0.518, 0.585","0.519, 0.607","0.404, 0.875","0.371, 0.923","0.581, 0.339",Address
65,2.1681120747164773,29.60776844307207,40.514845594190184,164.0125327202934,175.6486293686003,132.8159404868929,128.95180972479722,203.53113334026443,206.42249906170827,"0.504, 0.372","0.488, 0.369","0.497, 0.490","0.499, 0.490","0.391, 0.545","0.362, 0.546","0.432, 0.704","0.410, 0.720","0.518, 0.586","0.518, 0.607","0.404, 0.875","0.371, 0.923","0.581, 0.340",Address
66,2.2014676450967308,28.50018309518438,39.91511829987153,160.9839832177599,174.98427065879935,132.69620509052143,129.0577046761184,203.79917077855063,206.22245695952628,"0.501, 0.371","0.489, 0.369","0.493, 0.489","0.499, 0.490","0.390, 0.545","0.362, 0.547","0.431, 0.704","0.411, 0.720","0.518, 0.586","0.518, 0.607","0.404, 0.874","0.372, 0.923","0.581, 0.340",Address
67,2.2348232154769843,28.233245406020625,39.4809348589064,159.75351327564252,174.5402072879535,132.49058557250214,129.10773617689543,204.06254088000009,206.14414337542118,"0.499, 0.370","0.489, 0.369","0.490, 0.489","0.498, 0.489","0.388, 0.545","0.363, 0.547","0.431, 0.704","0.411, 0.720","0.518, 0.586","0.518, 0.607","0.405, 0.874","0.373, 0.923","0.580, 0.340",Address
68,2.2681787858572378,30.45810647475634,40.57834967130963,164.00750527236673,175.98070357020111,132.03356151086032,129.3223459681832,203.45913178457494,206.0868370726437,"0.506, 0.373","0.486, 0.369","0.499, 0.491","0.498, 0.489","0.391, 0.546","0.361, 0.547","0.432, 0.703","0.410, 0.720","0.522, 0.589","0.518, 0.608","0.405, 0.873","0.373, 0.923","0.580, 0.340",Address
