Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
42,1.400933955970647,36.259291691913255,36.14378408123656,172.36687455165742,162.7615271728194,140.45181225762073,139.6394159886471,213.4429183876295,213.3969242443682,"0.418, 0.416","0.392, 0.425","0.445, 0.514","0.419, 0.525","0.353, 0.590","0.326, 0.594","0.397, 0.719","0.375, 0.736","0.480, 0.593","0.467, 0.602","0.361, 0.859","0.331, 0.907","0.456, 0.368",Preparation
43,1.4342895263509006,36.3330466546515,36.221587279363554,172.45840051808938,162.86861157747023,140.4165047140712,139.63436265987437,213.46862659538004,213.41121424736372,"0.418, 0.416","0.392, 0.425","0.445, 0.514","0.419, 0.525","0.353, 0.590","0.326, 0.594","0.397, 0.719","0.375, 0.736","0.480, 0.593","0.467, 0.602","0.361, 0.859","0.331, 0.907","0.456, 0.368",Preparation
44,1.467645096731154,36.34638865468833,36.2710880471715,172.4397194743717,162.92908675435183,140.37104658260066,139.62407659752608,213.4936321263031,213.4189342484822,"0.418, 0.417","0.392, 0.425","0.445, 0.514","0.419, 0.525","0.353, 0.590","0.326, 0.594","0.397, 0.719","0.375, 0.736","0.480, 0.594","0.467, 0.602","0.361, 0.859","0.331, 0.907","0.456, 0.368",Preparation
45,1.5010006671114076,36.42606104337878,36.30710290988563,172.54678546351312,162.97348981289707,140.32298320828897,139.61392833625646,213.52945539484654,213.42727796949683,"0.418, 0.417","0.392, 0.425","0.445, 0.514","0.419, 0.525","0.353, 0.590","0.326, 0.594","0.397, 0.719","0.375, 0.736","0.480, 0.595","0.467, 0.602","0.361, 0.859","0.331, 0.907","0.456, 0.368",Preparation
46,1.534356237491661,36.49617036665338,36.337445730980775,172.39756505754815,163.08141400023254,140.278119848376,139.59042322122124,213.55071367675387,213.43788624731138,"0.418, 0.417","0.392, 0.425","0.446, 0.514","0.419, 0.525","0.353, 0.590","0.326, 0.594","0.397, 0.719","0.375, 0.736","0.481, 0.595","0.467, 0.603","0.361, 0.859","0.331, 0.907","0.456, 0.368",Preparation
47,1.5677118078719146,36.54542121827283,36.359401401528515,172.39872388335087,163.11775890298415,140.2547827589912,139.57545372876478,213.55484263370198,213.44684588652086,"0.418, 0.417","0.392, 0.425","0.446, 0.514","0.419, 0.525","0.353, 0.590","0.326, 0.594","0.397, 0.719","0.375, 0.736","0.481, 0.595","0.467, 0.603","0.361, 0.859","0.331, 0.907","0.456, 0.368",Preparation
48,1.601067378252168,36.38607559654568,36.253873266091915,171.69828865961225,162.95573716796147,139.92282790526886,139.41558172650286,213.8855620203923,213.28008731959162,"0.417, 0.418","0.393, 0.425","0.444, 0.515","0.418, 0.521","0.352, 0.590","0.326, 0.594","0.397, 0.718","0.375, 0.736","0.479, 0.593","0.466, 0.599","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
49,1.6344229486324215,36.11085160061607,35.92673933944191,170.75856632056227,162.58254097573425,139.66380188953787,139.31327901593,214.1709832552522,213.14869047090556,"0.416, 0.418","0.394, 0.424","0.443, 0.515","0.418, 0.519","0.351, 0.590","0.326, 0.593","0.397, 0.718","0.375, 0.736","0.478, 0.592","0.466, 0.597","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
50,1.667778519012675,36.20077529462741,35.754966661565064,170.88250296336932,162.48366360977084,139.44171790577616,139.25308736647054,214.40912331593967,213.10223581178573,"0.416, 0.418","0.395, 0.423","0.442, 0.515","0.418, 0.518","0.351, 0.590","0.326, 0.593","0.398, 0.718","0.375, 0.736","0.477, 0.591","0.465, 0.596","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
51,1.7011340893929285,36.06930777688752,35.576357901686215,170.4777482593936,162.40359653126993,139.22782096046956,139.2013685432311,214.59424346095707,213.0671543227848,"0.415, 0.419","0.395, 0.423","0.442, 0.515","0.418, 0.518","0.351, 0.589","0.326, 0.593","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.594","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
52,1.734489659773182,36.088962194682566,35.41588791605073,170.33602849304694,162.23229129998097,139.05497908285864,139.14640213857535,214.74832982129243,213.05463456041275,"0.415, 0.419","0.395, 0.423","0.442, 0.516","0.418, 0.518","0.351, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.594","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
53,1.7678452301534355,36.09143263561366,35.28531998533184,170.2004273424782,162.09718657763472,138.93189777202082,139.10650965784916,214.85897689989525,213.0541774383515,"0.415, 0.419","0.395, 0.422","0.442, 0.516","0.418, 0.517","0.351, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.594","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
54,1.801200800533689,36.102367551676636,35.20812314981402,170.1377962344025,162.01255041493386,138.84350583671159,139.0878137889059,214.9382529289888,213.0486971484495,"0.415, 0.419","0.396, 0.422","0.442, 0.516","0.418, 0.517","0.351, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.594","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
55,1.8345563709139425,36.14162180833958,35.14467479077281,170.16927656368307,161.92833666747322,138.82860501029037,139.04323944504546,214.967326308517,213.04093248320956,"0.415, 0.419","0.396, 0.422","0.442, 0.516","0.418, 0.517","0.351, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.595","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
56,1.867911941294196,36.164667563712776,35.081530574166074,170.1725718299213,161.80919702807185,138.81475821211913,138.9999406039947,214.9933404304426,213.03501999471248,"0.415, 0.419","0.396, 0.422","0.442, 0.516","0.418, 0.518","0.351, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.595","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
57,1.9012675116744495,36.19226076792896,35.03544197462933,170.20863199179354,161.70811839512038,138.80590429788967,138.98328446692133,215.0196981646557,213.02857809500466,"0.415, 0.419","0.396, 0.422","0.442, 0.516","0.418, 0.518","0.351, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.596","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
58,1.934623082054703,36.23365908216316,35.00118885766171,170.2669828423046,161.6514169945238,138.7935289373697,138.97177755638128,215.05722998608812,213.02242992964122,"0.415, 0.419","0.396, 0.422","0.442, 0.516","0.418, 0.518","0.350, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.464, 0.596","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
59,1.9679786524349565,36.24909073661952,34.93518891635234,170.26663548665235,161.52730839965227,138.76992370015745,138.93113388428426,215.0770404634644,213.02335842370675,"0.415, 0.419","0.396, 0.422","0.442, 0.516","0.418, 0.518","0.350, 0.589","0.326, 0.592","0.398, 0.717","0.375, 0.736","0.477, 0.591","0.465, 0.596","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
60,2.00133422281521,36.269250576296265,34.9829389839008,171.62981384870946,161.5566623298335,139.76620675366686,138.96411275819787,214.60483113136715,213.00809147940257,"0.415, 0.420","0.396, 0.423","0.443, 0.517","0.418, 0.518","0.352, 0.590","0.327, 0.592","0.398, 0.717","0.375, 0.736","0.478, 0.594","0.464, 0.596","0.361, 0.859","0.331, 0.907","0.457, 0.369",Preparation
61,2.0346897931954633,36.31542604246682,35.03951738238821,172.1820110431659,161.55191714269583,140.20880869353226,138.9484145991032,214.38426296914528,213.01588709738112,"0.415, 0.420","0.396, 0.423","0.443, 0.517","0.418, 0.518","0.353, 0.590","0.327, 0.593","0.398, 0.718","0.375, 0.736","0.478, 0.596","0.464, 0.596","0.361, 0.859","0.331, 0.907","0.458, 0.370",Preparation
62,2.0680453635757168,36.28994315413517,35.097217969755796,172.38483775357392,161.5467926884209,140.48248128920218,138.91842745081897,214.22891681297955,213.03905493255803,"0.416, 0.420","0.396, 0.424","0.444, 0.518","0.418, 0.519","0.353, 0.591","0.327, 0.593","0.398, 0.718","0.375, 0.736","0.479, 0.597","0.464, 0.596","0.361, 0.859","0.331, 0.907","0.458, 0.370",Preparation
63,2.1014009339559703,36.3135340876104,35.135076602680236,172.63101322724293,161.55539338911802,140.68083867300467,138.9313377942829,214.09938340891748,213.04316481129044,"0.416, 0.420","0.396, 0.424","0.444, 0.518","0.418, 0.519","0.353, 0.591","0.327, 0.593","0.398, 0.718","0.375, 0.736","0.479, 0.598","0.464, 0.596","0.361, 0.859","0.331, 0.907","0.458, 0.370",Preparation
64,2.1347565043362238,36.483755450938745,35.148999948477424,172.91737157596071,161.51355999775703,140.74902539682736,138.927624389371,214.04261686871078,213.0421672042495,"0.416, 0.421","0.396, 0.424","0.445, 0.518","0.418, 0.519","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.479, 0.598","0.464, 0.596","0.361, 0.860","0.331, 0.907","0.458, 0.370",Preparation
65,2.1681120747164773,36.58181865282267,35.157635137140744,173.02647266254652,161.5027219397884,140.7677750896839,138.925608348397,214.03104271884584,213.04779203492654,"0.416, 0.421","0.396, 0.424","0.445, 0.519","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.480, 0.599","0.465, 0.596","0.361, 0.860","0.331, 0.907","0.458, 0.370",Preparation
66,2.2014676450967308,36.5910856960268,35.1388027686843,172.91968483105057,161.45077252665294,140.7182925224454,138.9180504624254,214.02465766496795,213.0544193826217,"0.416, 0.421","0.396, 0.424","0.445, 0.519","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.480, 0.599","0.465, 0.597","0.361, 0.860","0.331, 0.907","0.458, 0.370",Preparation
67,2.2348232154769843,36.54151057194146,35.15839787282664,172.6702056095829,161.4791702172141,140.57279276416946,138.9148525523712,214.03069521552433,213.05771751039202,"0.416, 0.421","0.396, 0.424","0.445, 0.519","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.480, 0.599","0.465, 0.597","0.361, 0.860","0.331, 0.907","0.457, 0.370",Preparation
