Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,19.1809800507324,28.69703851557672,152.56880631645927,165.7170976260926,143.840237297522,137.1022809498597,197.02513881413583,201.79096402257957,"0.400, 0.253","0.408, 0.258","0.383, 0.399","0.405, 0.418","0.291, 0.480","0.278, 0.486","0.328, 0.683","0.327, 0.693","0.425, 0.507","0.434, 0.541","0.304, 0.896","0.293, 0.917","0.507, 0.207",Preparation
11,0.3670337003670337,19.10797166706455,28.98614657233127,153.0957481057278,165.86361224627709,144.54354551971105,136.96975682072772,196.51933028595488,201.75916193341428,"0.403, 0.253","0.408, 0.260","0.386, 0.399","0.405, 0.420","0.294, 0.480","0.278, 0.486","0.330, 0.683","0.327, 0.693","0.427, 0.508","0.434, 0.541","0.305, 0.897","0.293, 0.917","0.507, 0.207",Preparation
12,0.4004004004004004,15.925544017452596,28.666167816548125,150.24261961957131,166.01051865162907,144.5289296737333,137.7034109148664,196.6669765989196,201.5150969065138,"0.403, 0.251","0.409, 0.260","0.378, 0.399","0.406, 0.420","0.294, 0.480","0.281, 0.486","0.330, 0.682","0.327, 0.693","0.422, 0.517","0.435, 0.545","0.305, 0.897","0.293, 0.917","0.509, 0.206",Preparation
13,0.4337671004337671,16.2917407762303,28.56590222878166,151.80871670377948,166.10658785680707,144.5905382352369,137.84796523326392,196.6435959672628,201.47443986190703,"0.403, 0.250","0.409, 0.260","0.379, 0.401","0.407, 0.420","0.294, 0.480","0.282, 0.486","0.330, 0.682","0.328, 0.693","0.420, 0.519","0.436, 0.546","0.305, 0.897","0.294, 0.917","0.510, 0.206",Preparation
14,0.4671338004671338,16.871607085323035,28.565488020838526,152.37339803334694,166.1751104831776,144.65315266299717,137.9560845726889,196.88461834638116,201.64038685309905,"0.404, 0.250","0.409, 0.260","0.382, 0.401","0.407, 0.420","0.296, 0.480","0.282, 0.486","0.332, 0.682","0.329, 0.693","0.422, 0.516","0.436, 0.545","0.306, 0.897","0.293, 0.917","0.511, 0.205",Preparation
15,0.5005005005005005,17.357842279873143,28.532036471079767,154.5180446662117,166.4195161009676,144.88773134571767,138.16161747003267,197.51929358839567,201.7862209634313,"0.406, 0.250","0.410, 0.258","0.386, 0.400","0.408, 0.420","0.298, 0.480","0.282, 0.486","0.334, 0.683","0.329, 0.694","0.423, 0.515","0.436, 0.544","0.306, 0.897","0.292, 0.918","0.511, 0.204",Preparation
16,0.5338672005338673,15.86905153596366,28.562553373292094,151.4114524629247,167.01536254256612,144.93380817125424,138.7520762691664,197.51246380575597,201.886575222011,"0.405, 0.250","0.410, 0.258","0.381, 0.398","0.409, 0.419","0.298, 0.480","0.284, 0.486","0.334, 0.684","0.330, 0.695","0.423, 0.515","0.437, 0.543","0.306, 0.898","0.292, 0.919","0.512, 0.204",Preparation
17,0.5672339005672339,13.156280029963133,28.081269995717744,148.87995671040323,166.67030174437454,143.89077168665253,139.7475377380657,198.2841177397999,201.31219023679893,"0.404, 0.249","0.412, 0.257","0.372, 0.396","0.411, 0.418","0.295, 0.479","0.287, 0.486","0.334, 0.684","0.331, 0.696","0.413, 0.515","0.439, 0.543","0.306, 0.898","0.292, 0.920","0.512, 0.204",Preparation
18,0.6006006006006006,13.345185198716964,27.742928102766502,150.14332169662524,166.46518070910594,142.87894851623622,140.29084562743026,198.96937897518887,201.1488471911094,"0.402, 0.249","0.414, 0.255","0.370, 0.396","0.412, 0.418","0.292, 0.479","0.289, 0.486","0.334, 0.684","0.331, 0.696","0.409, 0.519","0.441, 0.543","0.306, 0.898","0.292, 0.921","0.513, 0.205",Preparation
19,0.6339673006339673,13.674304284579085,28.004590000616567,150.46373732699806,166.5114462264446,142.7503141834241,140.27259407916458,199.03717172151138,201.3444772164028,"0.402, 0.249","0.414, 0.255","0.371, 0.397","0.413, 0.418","0.292, 0.479","0.289, 0.486","0.334, 0.684","0.331, 0.696","0.411, 0.522","0.443, 0.544","0.307, 0.898","0.292, 0.921","0.513, 0.205",Preparation
20,0.6673340006673341,16.763085563338763,28.40490985255212,153.38724204209217,167.23810555051597,142.80190792600476,140.11373534192325,199.58576387988114,201.51343887100967,"0.402, 0.249","0.415, 0.255","0.379, 0.400","0.415, 0.417","0.293, 0.480","0.289, 0.486","0.336, 0.685","0.331, 0.697","0.418, 0.520","0.443, 0.543","0.307, 0.899","0.291, 0.921","0.512, 0.206",Preparation
21,0.7007007007007008,20.83280078703667,29.096813459545473,156.29091891164597,168.4897628722831,142.75169583168827,139.85161565091192,199.72358268156083,201.7234496889785,"0.402, 0.251","0.415, 0.255","0.390, 0.405","0.417, 0.417","0.293, 0.481","0.289, 0.487","0.337, 0.685","0.331, 0.697","0.431, 0.522","0.443, 0.543","0.307, 0.899","0.291, 0.921","0.513, 0.206",Preparation
22,0.7340674007340674,21.471185662457014,29.58557138363063,157.4083126663594,169.13786672206,142.8034912317093,139.55914801583845,199.70870350966575,202.04332735614494,"0.402, 0.251","0.415, 0.255","0.392, 0.406","0.418, 0.418","0.294, 0.481","0.288, 0.487","0.337, 0.685","0.332, 0.696","0.431, 0.522","0.444, 0.543","0.308, 0.899","0.291, 0.921","0.512, 0.207",Preparation
23,0.7674341007674341,21.794616125342316,30.03039991104329,158.31754379587073,169.90387140071178,142.69179072834783,139.3495508016569,200.00279120284668,202.57895572142695,"0.402, 0.251","0.415, 0.255","0.393, 0.407","0.419, 0.418","0.294, 0.481","0.288, 0.487","0.338, 0.685","0.332, 0.696","0.431, 0.523","0.444, 0.544","0.308, 0.901","0.289, 0.921","0.512, 0.208",Preparation
24,0.8008008008008008,21.720758130650335,30.105888804550105,156.46355961107125,169.82337472990466,142.34388727998737,139.22519477053072,200.13473912312236,202.78682217318058,"0.401, 0.252","0.416, 0.255","0.392, 0.407","0.419, 0.419","0.293, 0.482","0.288, 0.487","0.338, 0.685","0.332, 0.696","0.434, 0.524","0.445, 0.544","0.308, 0.901","0.288, 0.922","0.512, 0.210",Preparation
25,0.8341675008341676,22.123977334063795,30.297142494865692,155.5335374831097,169.8923527249549,141.75941956506367,139.02820782056506,200.3178280455195,202.64668847447138,"0.401, 0.252","0.416, 0.255","0.392, 0.408","0.420, 0.421","0.291, 0.482","0.288, 0.487","0.337, 0.685","0.332, 0.696","0.437, 0.525","0.445, 0.545","0.308, 0.901","0.289, 0.921","0.512, 0.211",Preparation
26,0.8675342008675342,22.14089192216478,30.28411729034255,154.5521508963718,169.74008836220304,141.4777775684591,138.90477540926344,200.41909406652397,202.38345875214307,"0.401, 0.252","0.416, 0.255","0.391, 0.408","0.420, 0.421","0.290, 0.482","0.288, 0.488","0.337, 0.685","0.332, 0.696","0.438, 0.525","0.446, 0.546","0.308, 0.900","0.291, 0.922","0.512, 0.211",Preparation
27,0.9009009009009009,22.41735843677961,30.295009960113198,153.86890768921018,169.2244570945485,141.10401117232615,138.7251283691588,200.6395202638773,202.38766084233887,"0.401, 0.252","0.417, 0.256","0.391, 0.408","0.420, 0.422","0.289, 0.482","0.288, 0.488","0.337, 0.685","0.332, 0.696","0.438, 0.519","0.446, 0.546","0.308, 0.899","0.292, 0.921","0.512, 0.212",Preparation
28,0.9342676009342676,22.43414689227192,30.368814034783615,153.1534133453448,168.9159016253037,141.0713623281486,138.5066329250412,200.7049087982372,202.53048342076684,"0.400, 0.251","0.417, 0.257","0.391, 0.408","0.420, 0.422","0.289, 0.482","0.287, 0.488","0.337, 0.685","0.333, 0.696","0.438, 0.515","0.447, 0.546","0.309, 0.897","0.292, 0.921","0.512, 0.212",Preparation
29,0.9676343009676344,22.31428336667559,30.554627234760492,152.95224480497566,168.91060102807396,141.15414673147066,138.29792386109162,200.62210237648853,202.66761401796902,"0.400, 0.251","0.417, 0.259","0.391, 0.408","0.420, 0.423","0.289, 0.482","0.287, 0.488","0.337, 0.685","0.333, 0.696","0.437, 0.514","0.447, 0.546","0.309, 0.896","0.292, 0.921","0.512, 0.212",Preparation
30,1.001001001001001,21.494013288013697,30.677027042931993,151.30241913579633,168.91631509179322,141.03644981281352,138.32134195646438,200.73952300316824,202.6159857782958,"0.400, 0.251","0.417, 0.260","0.388, 0.406","0.420, 0.423","0.288, 0.482","0.288, 0.488","0.337, 0.685","0.333, 0.696","0.437, 0.514","0.447, 0.546","0.309, 0.896","0.292, 0.921","0.512, 0.212",Preparation
31,1.0343677010343677,20.77328547351988,30.72119807943684,149.9603767605777,168.96249778862287,141.08035856306935,138.6457849605666,200.60583391451775,202.3622645014443,"0.399, 0.251","0.417, 0.261","0.386, 0.406","0.420, 0.424","0.288, 0.482","0.289, 0.488","0.336, 0.685","0.333, 0.696","0.437, 0.514","0.447, 0.546","0.310, 0.895","0.292, 0.921","0.512, 0.212",Preparation
32,1.0677344010677345,20.85090060811816,31.36368841129605,150.29687696087933,169.16715466003487,141.0866482074649,138.3361641159542,200.3229666610564,202.30062072022372,"0.399, 0.251","0.416, 0.264","0.386, 0.406","0.421, 0.427","0.288, 0.481","0.289, 0.488","0.336, 0.685","0.333, 0.696","0.437, 0.516","0.448, 0.547","0.310, 0.895","0.292, 0.921","0.512, 0.212",Preparation
33,1.1011011011011012,21.083344179611576,31.7492052803752,151.321913296679,169.44174758166625,141.00199604438296,138.14484197644373,200.0412997953155,202.1547465726872,"0.399, 0.252","0.416, 0.264","0.386, 0.406","0.422, 0.427","0.288, 0.481","0.288, 0.487","0.336, 0.685","0.333, 0.695","0.438, 0.522","0.448, 0.547","0.311, 0.895","0.293, 0.920","0.512, 0.212",Preparation
34,1.1344678011344678,21.32838897724928,31.949963767892246,151.84382808549955,169.55526752374496,140.60566736422368,138.15982190471374,200.0110283601529,202.06685512428092,"0.399, 0.253","0.416, 0.264","0.386, 0.407","0.422, 0.427","0.288, 0.481","0.288, 0.487","0.336, 0.685","0.332, 0.695","0.438, 0.525","0.448, 0.546","0.312, 0.896","0.293, 0.919","0.513, 0.212",Preparation
35,1.1678345011678346,22.082510894828324,32.158070132550506,154.1722855122848,169.82576924121966,140.00593537210204,138.5257305400499,199.72391695732713,201.35782359431371,"0.397, 0.253","0.415, 0.264","0.386, 0.410","0.422, 0.427","0.286, 0.480","0.288, 0.486","0.336, 0.685","0.331, 0.695","0.433, 0.528","0.449, 0.549","0.315, 0.898","0.293, 0.919","0.513, 0.212",Preparation
36,1.2012012012012012,22.670145197384503,32.45149999485571,155.53281076700048,170.66539822514548,139.81308910351996,138.27601723743368,199.962311194806,201.4183092782329,"0.395, 0.257","0.414, 0.264","0.386, 0.412","0.422, 0.427","0.285, 0.481","0.286, 0.487","0.337, 0.685","0.330, 0.695","0.433, 0.536","0.449, 0.555","0.315, 0.898","0.293, 0.919","0.511, 0.214",Preparation
37,1.234567901234568,23.417236277244278,32.67230290136815,156.47473022013804,170.442262497193,139.775417116309,137.5729854572264,199.87423793327088,201.964524637398,"0.396, 0.259","0.413, 0.263","0.388, 0.413","0.421, 0.426","0.287, 0.482","0.284, 0.487","0.338, 0.685","0.330, 0.695","0.435, 0.536","0.449, 0.556","0.317, 0.899","0.292, 0.919","0.511, 0.215",Preparation
38,1.2679346012679347,23.49508427579982,32.71967530931936,156.39313139306626,170.3978588785637,139.94818124226305,136.79427364832475,199.5447241330961,202.55294361987256,"0.397, 0.260","0.413, 0.262","0.390, 0.413","0.420, 0.424","0.288, 0.482","0.282, 0.487","0.339, 0.685","0.329, 0.695","0.437, 0.535","0.448, 0.556","0.318, 0.900","0.291, 0.919","0.510, 0.215",Preparation
39,1.3013013013013013,25.661128708650484,33.16305766773525,159.8949828850955,170.14401816923677,140.2030590636753,135.41836420595834,199.360463942675,203.0167993325607,"0.399, 0.263","0.412, 0.261","0.397, 0.416","0.418, 0.422","0.290, 0.484","0.277, 0.487","0.339, 0.685","0.327, 0.695","0.440, 0.534","0.447, 0.555","0.317, 0.900","0.290, 0.919","0.510, 0.216",Preparation
40,1.3346680013346681,25.416294413164586,32.901670075914424,158.91477962275889,169.57142989098003,139.73966248076795,135.17271958758738,199.88120503538644,203.4135583645365,"0.399, 0.265","0.412, 0.260","0.397, 0.416","0.417, 0.421","0.291, 0.484","0.276, 0.487","0.340, 0.685","0.327, 0.695","0.440, 0.533","0.446, 0.555","0.317, 0.900","0.289, 0.919","0.508, 0.217",Address
41,1.3680347013680347,23.44512184134853,33.09632803201437,155.46473977223386,169.29660045145002,139.7462475733084,134.739722746222,200.25630845147134,203.6733835456084,"0.400, 0.265","0.410, 0.260","0.392, 0.415","0.416, 0.421","0.292, 0.484","0.273, 0.487","0.342, 0.685","0.326, 0.694","0.439, 0.533","0.446, 0.556","0.319, 0.900","0.288, 0.918","0.508, 0.218",Address
42,1.4014014014014016,22.243950278399524,33.691816045230574,152.78663360750025,169.6162108882077,139.90896457126453,133.96539441227918,200.17613704381964,204.07587705235392,"0.401, 0.265","0.408, 0.260","0.391, 0.414","0.415, 0.421","0.294, 0.485","0.270, 0.487","0.344, 0.684","0.325, 0.693","0.437, 0.520","0.445, 0.555","0.320, 0.899","0.288, 0.917","0.508, 0.218",Address
43,1.4347681014347682,21.812170821750023,33.53350846525278,153.14594745246876,169.42700992622184,140.00488861098546,133.87879949309334,200.34399601013862,204.16983311805478,"0.402, 0.264","0.408, 0.260","0.391, 0.411","0.414, 0.421","0.295, 0.485","0.270, 0.487","0.344, 0.684","0.325, 0.693","0.434, 0.512","0.445, 0.555","0.320, 0.899","0.288, 0.917","0.508, 0.219",Address
44,1.4681348014681348,21.20942883257182,33.078712115664985,152.70234149120913,168.6071234876066,139.66578262179192,133.63309472807853,200.77798234444938,204.29635291172312,"0.404, 0.264","0.407, 0.260","0.391, 0.410","0.412, 0.421","0.296, 0.484","0.269, 0.486","0.345, 0.684","0.325, 0.693","0.433, 0.511","0.444, 0.555","0.320, 0.899","0.288, 0.918","0.507, 0.219",Address
45,1.5015015015015016,21.271022981463002,32.51335179000559,152.41758267928748,168.6833367310012,139.54236767654302,133.21838389203714,201.32605794705438,205.48710220700212,"0.404, 0.264","0.407, 0.260","0.391, 0.408","0.411, 0.420","0.296, 0.483","0.270, 0.486","0.346, 0.684","0.328, 0.693","0.431, 0.504","0.441, 0.556","0.318, 0.898","0.288, 0.918","0.507, 0.219",Address
46,1.5348682015348682,20.840483458486858,32.14856159868285,153.19092616188038,168.56548430716424,139.14762568775018,132.87784942827582,202.3311238595343,205.78407911501108,"0.405, 0.264","0.407, 0.261","0.391, 0.409","0.409, 0.421","0.296, 0.483","0.270, 0.486","0.348, 0.684","0.328, 0.693","0.429, 0.508","0.438, 0.556","0.318, 0.898","0.288, 0.918","0.508, 0.219",Address
47,1.5682349015682349,19.926437915546675,31.76611456162928,152.5618103201724,168.17834542117816,138.80003526925756,132.70494861033256,203.03804291480023,205.99884598905922,"0.405, 0.264","0.407, 0.262","0.388, 0.409","0.408, 0.421","0.296, 0.483","0.270, 0.487","0.349, 0.683","0.328, 0.693","0.427, 0.510","0.437, 0.556","0.318, 0.897","0.288, 0.918","0.508, 0.219",Address
48,1.6016016016016017,14.908712644162291,30.23512653731982,146.20621154844287,166.8718063834002,137.84251301992393,133.20939830486418,203.7479001902083,206.56266599178466,"0.403, 0.262","0.406, 0.263","0.373, 0.406","0.405, 0.421","0.292, 0.483","0.271, 0.489","0.348, 0.683","0.330, 0.694","0.416, 0.510","0.435, 0.556","0.318, 0.895","0.289, 0.918","0.508, 0.220",Address
49,1.6349683016349683,15.495726775661474,29.4295375139045,146.43451373994557,165.25606078472381,138.07570820107674,133.19356078264127,203.3900376090326,206.54450070568174,"0.402, 0.262","0.404, 0.265","0.374, 0.406","0.401, 0.421","0.292, 0.482","0.271, 0.489","0.347, 0.682","0.330, 0.693","0.418, 0.511","0.433, 0.556","0.317, 0.896","0.289, 0.918","0.508, 0.220",Address
50,1.6683350016683351,21.984983737091643,28.774315709169237,160.70739200846643,163.50541952166668,138.46214505252576,133.3575986099299,201.98698835586657,206.6651018271879,"0.406, 0.262","0.401, 0.265","0.393, 0.402","0.397, 0.423","0.294, 0.482","0.270, 0.489","0.345, 0.682","0.330, 0.693","0.418, 0.499","0.433, 0.556","0.318, 0.896","0.289, 0.919","0.507, 0.219",Address
51,1.7017017017017018,25.791508085666543,27.37005725987292,163.36821604929165,160.24905002379597,138.29223553013995,134.14955606661738,199.59429183504744,206.42809020600077,"0.417, 0.264","0.395, 0.265","0.410, 0.398","0.390, 0.427","0.297, 0.483","0.269, 0.491","0.343, 0.683","0.329, 0.692","0.430, 0.479","0.432, 0.558","0.318, 0.897","0.291, 0.919","0.503, 0.219",Address
52,1.7350684017350684,30.607083978841157,24.28608059444146,175.51108257113614,154.4919781336551,137.0547591336862,134.7084905912914,198.5418600532519,206.85205488562897,"0.431, 0.272","0.384, 0.263","0.430, 0.398","0.374, 0.427","0.303, 0.483","0.265, 0.489","0.344, 0.682","0.329, 0.691","0.437, 0.502","0.428, 0.560","0.319, 0.896","0.292, 0.919","0.501, 0.219",Address
53,1.7684351017684352,31.019307740364862,22.304933687507646,178.2985297175325,151.8646857264073,137.18794669003674,136.79280596452375,198.5841403549661,205.4389686562188,"0.438, 0.279","0.373, 0.260","0.438, 0.402","0.363, 0.422","0.310, 0.489","0.262, 0.489","0.349, 0.683","0.324, 0.691","0.440, 0.521","0.424, 0.557","0.321, 0.902","0.292, 0.919","0.499, 0.219",Address
54,1.8018018018018018,31.860043981921944,22.653344824941403,178.74891211239168,150.48681580681085,135.2804142334469,136.95742519908782,199.59498604289183,206.57240691755254,"0.444, 0.283","0.360, 0.258","0.442, 0.408","0.355, 0.421","0.311, 0.490","0.257, 0.486","0.352, 0.683","0.325, 0.688","0.443, 0.530","0.419, 0.542","0.322, 0.902","0.294, 0.918","0.497, 0.220",Address
55,1.8351685018351687,30.910886156722434,20.35554966637263,181.4220891017741,145.63492450593972,138.65581275493287,140.05738968917137,197.53523936283116,205.33615609659225,"0.448, 0.285","0.349, 0.253","0.446, 0.410","0.345, 0.415","0.321, 0.490","0.257, 0.484","0.354, 0.686","0.323, 0.687","0.442, 0.527","0.421, 0.532","0.324, 0.907","0.295, 0.918","0.494, 0.220",Toe-Up
56,1.8685352018685353,31.235813500305106,14.145712993359822,182.97747144859687,135.3152120381216,139.32963842912906,141.42597015681662,197.74347316375642,203.2232498901256,"0.442, 0.284","0.348, 0.243","0.444, 0.387","0.330, 0.394","0.320, 0.494","0.255, 0.484","0.355, 0.686","0.318, 0.682","0.441, 0.471","0.412, 0.500","0.327, 0.906","0.295, 0.918","0.492, 0.220",Toe-Up
57,1.901901901901902,26.737811292490832,8.924221011869795,177.4867770080397,127.50563602242073,135.54619090456907,146.20942365521557,199.98612187674587,200.21372252748702,"0.452, 0.294","0.334, 0.234","0.442, 0.388","0.312, 0.373","0.322, 0.497","0.254, 0.484","0.362, 0.686","0.311, 0.683","0.438, 0.464","0.398, 0.463","0.332, 0.906","0.294, 0.918","0.491, 0.220",Toe-Up
58,1.9352686019352687,21.840945739429422,0.5510298338823189,177.33148012219056,119.78353469139459,133.97185824690848,148.47010076826035,201.9737983675058,196.8618045815972,"0.458, 0.296","0.336, 0.222","0.439, 0.391","0.300, 0.343","0.324, 0.501","0.254, 0.485","0.367, 0.688","0.305, 0.689","0.435, 0.413","0.371, 0.419","0.332, 0.904","0.294, 0.917","0.489, 0.224",Toe-Up
59,1.9686353019686353,7.000292611911095,3.796652266057978,224.4869933650366,113.467840027776,130.00441182371685,148.86837198766185,202.77621848548614,195.4977407393697,"0.471, 0.303","0.335, 0.217","0.421, 0.392","0.291, 0.330","0.324, 0.501","0.251, 0.481","0.370, 0.693","0.301, 0.690","0.379, 0.404","0.332, 0.372","0.334, 0.906","0.294, 0.917","0.482, 0.224",Toe-Up
60,2.002002002002002,6.075069254776828,6.115023785866224,105.11724747143187,82.04844259722866,130.96376892330724,149.50691894316566,202.88728154521516,195.0884547770712,"0.472, 0.299","0.332, 0.212","0.409, 0.369","0.285, 0.324","0.326, 0.501","0.250, 0.482","0.370, 0.693","0.301, 0.690","0.345, 0.336","0.371, 0.348","0.333, 0.906","0.295, 0.914","0.490, 0.227",Toe-Up
61,2.035368702035369,26.517185650661812,13.246566522915657,122.38588979873629,62.871242315477794,130.5189165232294,149.6309791887636,203.15651322534515,193.8723685821844,"0.475, 0.297","0.334, 0.211","0.411, 0.330","0.277, 0.308","0.326, 0.500","0.250, 0.480","0.371, 0.693","0.298, 0.688","0.338, 0.287","0.379, 0.314","0.333, 0.906","0.295, 0.913","0.491, 0.227",Mid-Backswing
62,2.0687354020687354,28.811629986740773,21.366598491369583,117.91043379168443,0.5390236878833529,129.68910617783465,148.84159591562917,203.30090123408678,193.69129248780692,"0.481, 0.297","0.337, 0.214","0.429, 0.320","0.265, 0.301","0.326, 0.500","0.250, 0.477","0.371, 0.694","0.298, 0.687","0.346, 0.254","0.305, 0.252","0.333, 0.908","0.294, 0.909","0.496, 0.230",Mid-Backswing
63,2.1021021021021022,299.5713978222339,25.769913108214134,145.93872157322164,17.589319663205092,127.36040250921043,148.2748210529927,204.85585201713275,193.03089292215114,"0.483, 0.304","0.339, 0.217","0.428, 0.295","0.255, 0.301","0.326, 0.501","0.249, 0.476","0.374, 0.695","0.296, 0.685","0.335, 0.209","0.298, 0.219","0.334, 0.908","0.294, 0.909","0.506, 0.233",Mid-Backswing
64,2.135468802135469,288.8101233848289,29.25346058503883,151.7721396723313,20.39716709216364,126.09592356005516,146.9970338160856,205.15529892871103,193.16599125936438,"0.488, 0.309","0.340, 0.218","0.422, 0.284","0.253, 0.294","0.326, 0.505","0.247, 0.476","0.374, 0.696","0.295, 0.685","0.332, 0.180","0.305, 0.199","0.334, 0.908","0.295, 0.909","0.500, 0.239",Mid-Backswing
65,2.1688355021688355,283.00317216061774,35.14042966364442,156.42783751657885,27.197749795629132,123.85777764732865,144.94033490669065,207.4027891597159,193.55256581323954,"0.491, 0.313","0.341, 0.227","0.421, 0.277","0.253, 0.286","0.325, 0.509","0.244, 0.476","0.378, 0.696","0.296, 0.690","0.338, 0.175","0.304, 0.195","0.334, 0.908","0.297, 0.913","0.500, 0.246",Mid-Backswing
66,2.2022022022022023,279.21683747410907,36.126936180092876,162.14429020743094,27.153999370221833,118.96963299538133,140.17168012521626,211.16255857531212,201.47297398853803,"0.492, 0.319","0.342, 0.234","0.421, 0.274","0.251, 0.290","0.318, 0.512","0.243, 0.476","0.381, 0.695","0.310, 0.689","0.341, 0.175","0.307, 0.198","0.335, 0.907","0.294, 0.916","0.513, 0.250",Top
67,2.235568902235569,277.7467303369517,35.82470686304805,169.40964513683252,20.575276329560786,116.41589660537842,133.02534745462552,212.0537924528992,212.0522964579285,"0.490, 0.325","0.346, 0.243","0.446, 0.293","0.258, 0.295","0.314, 0.511","0.242, 0.477","0.380, 0.691","0.331, 0.686","0.359, 0.203","0.318, 0.221","0.335, 0.905","0.294, 0.918","0.499, 0.255",Top
