Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,20.52272197187309,27.243800741581513,155.69242793172617,156.34483036798764,135.88280035308296,135.85583288858186,202.1705323892546,206.21825871121382,"0.520, 0.401","0.499, 0.408","0.508, 0.509","0.495, 0.525","0.434, 0.572","0.406, 0.576","0.473, 0.699","0.447, 0.731","0.538, 0.600","0.532, 0.617","0.461, 0.849","0.414, 0.901","0.584, 0.378",Address
69,2.301534356237492,21.58909194456876,26.89125155667444,156.95548365212483,156.03679920589832,137.33586318543698,136.25447813931322,201.2303342753612,206.1452762748453,"0.520, 0.402","0.498, 0.408","0.511, 0.509","0.494, 0.526","0.436, 0.572","0.406, 0.577","0.473, 0.700","0.447, 0.732","0.541, 0.599","0.532, 0.619","0.461, 0.849","0.413, 0.901","0.584, 0.378",Address
70,2.334889926617745,21.441278208201748,25.285678609495125,154.78012067791383,155.89651275490624,136.17051126157455,137.1319779310279,201.5378135367699,205.60488358573198,"0.522, 0.404","0.496, 0.408","0.512, 0.508","0.490, 0.524","0.435, 0.574","0.405, 0.578","0.473, 0.700","0.446, 0.734","0.542, 0.592","0.527, 0.618","0.461, 0.848","0.413, 0.901","0.584, 0.378",Address
71,2.3682454969979987,21.2659942027061,24.948294493478958,153.41239575507444,156.14353088939944,135.61817762908478,137.32474344275587,201.5735306800015,205.61065489238692,"0.523, 0.405","0.496, 0.408","0.512, 0.507","0.490, 0.524","0.435, 0.574","0.405, 0.578","0.473, 0.699","0.446, 0.734","0.542, 0.588","0.525, 0.618","0.461, 0.848","0.413, 0.902","0.584, 0.378",Address
72,2.401601067378252,33.713010998237124,25.61702233108623,179.1753850609266,156.74299995138387,132.1183031590694,138.3857227135076,203.57809865807812,205.79800116098804,"0.531, 0.413","0.487, 0.408","0.537, 0.512","0.485, 0.525","0.438, 0.574","0.403, 0.577","0.477, 0.698","0.445, 0.733","0.544, 0.598","0.524, 0.619","0.462, 0.847","0.413, 0.902","0.584, 0.379",Address
73,2.4349566377585057,35.14776944801565,25.974009749932684,181.8788196335673,157.03560174211185,130.8074834352369,138.40957505549494,204.24065122079008,205.7887609530576,"0.534, 0.416","0.484, 0.409","0.541, 0.514","0.484, 0.525","0.439, 0.574","0.402, 0.576","0.479, 0.697","0.445, 0.732","0.544, 0.601","0.523, 0.620","0.463, 0.847","0.413, 0.902","0.584, 0.379",Address
74,2.468312208138759,33.89491526136718,21.803401525247466,182.18062211557722,151.92310807597758,131.30705968509213,138.8459513723138,204.73323419086685,206.01921371422225,"0.535, 0.415","0.482, 0.408","0.540, 0.510","0.475, 0.521","0.441, 0.574","0.402, 0.576","0.482, 0.697","0.445, 0.732","0.542, 0.579","0.516, 0.613","0.464, 0.847","0.414, 0.902","0.584, 0.380",Address
75,2.5016677785190127,33.456772915522755,20.897615488482533,183.10135146412904,150.217021766881,131.09187310953754,138.7965606297466,205.5702769896953,206.04353742769462,"0.536, 0.415","0.482, 0.408","0.541, 0.510","0.472, 0.520","0.443, 0.574","0.401, 0.575","0.484, 0.697","0.445, 0.732","0.541, 0.579","0.515, 0.611","0.465, 0.847","0.414, 0.902","0.584, 0.380",Address
76,2.535023348899266,32.65570663185024,20.23567602486625,183.98222388586717,151.83438598128373,129.94117579931898,141.7316834870857,207.16261394714266,205.63415587880743,"0.543, 0.421","0.473, 0.403","0.544, 0.517","0.468, 0.517","0.449, 0.572","0.402, 0.572","0.489, 0.695","0.445, 0.732","0.540, 0.591","0.512, 0.611","0.465, 0.847","0.414, 0.902","0.584, 0.381",Address
77,2.5683789192795197,32.245885902948615,20.849430560596847,183.43864715910044,154.05157769727091,128.31719426445818,142.79099296745764,208.35514758994913,205.36193576548757,"0.547, 0.424","0.470, 0.400","0.546, 0.520","0.468, 0.516","0.451, 0.572","0.401, 0.570","0.492, 0.695","0.445, 0.731","0.540, 0.593","0.511, 0.611","0.465, 0.847","0.414, 0.902","0.583, 0.382",Address
78,2.601734489659773,31.48697930548916,18.693006317078783,183.1650909939464,154.15455826776574,127.71215815730203,143.76293378511278,209.5196452180283,205.24578743294407,"0.550, 0.424","0.468, 0.398","0.546, 0.518","0.463, 0.512","0.452, 0.572","0.401, 0.570","0.494, 0.695","0.445, 0.731","0.540, 0.591","0.503, 0.605","0.465, 0.847","0.414, 0.902","0.582, 0.382",Address
79,2.6350900600400267,30.56057639462953,18.543522768584754,183.2456946463653,153.99684532814587,127.84026218044114,144.34424359065167,209.88251196643427,204.97826489042413,"0.551, 0.424","0.466, 0.397","0.546, 0.518","0.462, 0.511","0.454, 0.572","0.401, 0.570","0.495, 0.695","0.444, 0.731","0.539, 0.590","0.502, 0.602","0.465, 0.847","0.414, 0.903","0.581, 0.382",Address
80,2.66844563042028,30.504548474045663,13.105776202768212,189.15890568507663,144.74765538800133,136.92590471922065,142.09677084477212,193.87518820489294,205.20388584837605,"0.554, 0.427","0.463, 0.397","0.547, 0.518","0.449, 0.512","0.452, 0.572","0.400, 0.568","0.471, 0.706","0.448, 0.718","0.529, 0.591","0.497, 0.602","0.455, 0.860","0.426, 0.887","0.581, 0.384",Address
81,2.7018012008005337,30.296471179869577,11.613525948582708,190.95498958870743,142.03415548689546,134.08891244670863,142.15302776546008,196.69250565138827,205.33463063537752,"0.555, 0.429","0.462, 0.396","0.546, 0.519","0.445, 0.512","0.451, 0.572","0.399, 0.568","0.474, 0.705","0.448, 0.719","0.524, 0.592","0.496, 0.603","0.456, 0.858","0.425, 0.888","0.581, 0.384",Address
82,2.735156771180787,27.150612366497867,6.638729655941803,187.11480788606795,137.3053781052583,125.23820755692134,146.76652309513858,211.76077162140186,200.1871143467168,"0.559, 0.429","0.460, 0.394","0.545, 0.519","0.437, 0.500","0.455, 0.573","0.399, 0.568","0.498, 0.697","0.438, 0.724","0.526, 0.588","0.487, 0.587","0.464, 0.846","0.419, 0.892","0.578, 0.384",Toe-Up
83,2.7685123415610406,25.626050662806566,5.078724828241827,186.0373527761936,136.4228387601497,123.70240431217584,148.13555464924747,214.64119594589656,199.14333768451377,"0.560, 0.428","0.460, 0.392","0.545, 0.518","0.435, 0.494","0.458, 0.573","0.399, 0.568","0.504, 0.693","0.435, 0.725","0.526, 0.586","0.483, 0.580","0.467, 0.843","0.416, 0.892","0.576, 0.384",Toe-Up
84,2.801867911941294,23.83985139987178,4.437612653656862,191.64376351230086,140.3246167531785,125.1495028129187,152.13124619710024,215.53705500100165,196.16213788458342,"0.560, 0.432","0.457, 0.386","0.545, 0.518","0.434, 0.487","0.461, 0.578","0.400, 0.571","0.507, 0.696","0.429, 0.726","0.524, 0.570","0.477, 0.572","0.469, 0.843","0.413, 0.895","0.577, 0.384",Toe-Up
85,2.8352234823215476,22.75482755973994,4.636741706156819,192.53143358677139,141.76611077359277,125.58384380354474,153.46553291324952,215.67955628828824,195.226308598905,"0.559, 0.434","0.455, 0.384","0.544, 0.518","0.434, 0.486","0.463, 0.581","0.400, 0.573","0.508, 0.698","0.428, 0.727","0.522, 0.569","0.477, 0.571","0.471, 0.841","0.413, 0.896","0.579, 0.384",Toe-Up
86,2.868579052701801,22.042990361034388,2.170680124907567,198.44414001318492,134.35407783368927,125.0422715301203,154.71964531177454,217.12424472310016,195.45239193979504,"0.560, 0.433","0.452, 0.383","0.544, 0.519","0.428, 0.487","0.463, 0.582","0.400, 0.574","0.511, 0.700","0.428, 0.728","0.517, 0.566","0.479, 0.566","0.473, 0.837","0.413, 0.896","0.581, 0.385",Toe-Up
87,2.9019346230820546,21.063345410427296,1.317686166148212,200.61612513217062,131.7836330961993,125.08386908043602,155.24246212915833,217.13643191978608,195.78652035112773,"0.561, 0.433","0.450, 0.382","0.543, 0.519","0.426, 0.487","0.464, 0.582","0.401, 0.574","0.511, 0.701","0.429, 0.728","0.514, 0.564","0.481, 0.565","0.474, 0.835","0.413, 0.897","0.582, 0.386",Toe-Up
88,2.935290193462308,16.470771261951402,3.101551636862843,192.6294913152811,126.65450967964225,123.24915983251215,155.41027342904232,218.82182598085186,195.3873334701869,"0.562, 0.436","0.452, 0.377","0.536, 0.518","0.422, 0.472","0.463, 0.582","0.401, 0.574","0.513, 0.701","0.428, 0.730","0.508, 0.566","0.475, 0.547","0.474, 0.836","0.413, 0.897","0.578, 0.386",Toe-Up
89,2.9686457638425616,16.13305740089232,3.7816228923061,191.10072063635837,125.44324086682904,123.04060843144762,155.57904075912614,219.25442122220664,195.3283358288976,"0.562, 0.436","0.452, 0.376","0.536, 0.517","0.421, 0.470","0.463, 0.582","0.401, 0.574","0.513, 0.702","0.428, 0.731","0.510, 0.564","0.475, 0.545","0.474, 0.836","0.412, 0.897","0.578, 0.386",Toe-Up
90,3.002001334222815,6.108475690473666,2.799362329417491,177.9747823373486,116.06741660556872,122.32261837407279,156.05404510800096,220.14658309875554,195.62946116777428,"0.561, 0.435","0.451, 0.376","0.518, 0.517","0.421, 0.475","0.462, 0.582","0.401, 0.575","0.515, 0.702","0.428, 0.732","0.486, 0.582","0.489, 0.539","0.475, 0.837","0.412, 0.898","0.582, 0.388",Toe-Up
91,3.0353569046030686,4.030076978759139,2.550706114220092,162.18567339551223,111.32473592916392,122.09979706911778,156.32751629430328,220.6378657917594,195.60944709393945,"0.561, 0.434","0.452, 0.375","0.501, 0.512","0.421, 0.478","0.462, 0.582","0.401, 0.575","0.515, 0.702","0.428, 0.734","0.471, 0.591","0.494, 0.535","0.475, 0.837","0.411, 0.899","0.584, 0.388",Toe-Up
92,3.068712474983322,2.4081754424825967,4.510351985282127,170.47487591356617,88.79145624760606,120.46038620038064,156.1039719451235,222.72395604307354,195.67977038882466,"0.562, 0.434","0.452, 0.374","0.504, 0.512","0.417, 0.478","0.461, 0.581","0.401, 0.572","0.518, 0.703","0.429, 0.734","0.470, 0.577","0.504, 0.505","0.476, 0.837","0.411, 0.900","0.585, 0.388",Toe-Up
93,3.1020680453635756,0.7399473202064125,5.548956733601749,169.207630286881,87.16354437862853,120.03604324855193,155.82060118745486,223.16024423072477,195.71937157717943,"0.562, 0.434","0.453, 0.374","0.505, 0.514","0.415, 0.476","0.461, 0.580","0.401, 0.570","0.520, 0.703","0.429, 0.734","0.475, 0.580","0.504, 0.504","0.476, 0.839","0.411, 0.900","0.586, 0.389",Mid-Backswing
94,3.135423615743829,24.79164346845163,13.407248031476602,136.81014187464828,68.06987020966703,119.71944326471221,155.59126565251097,223.90772948994453,195.70453913134918,"0.563, 0.434","0.454, 0.373","0.485, 0.479","0.408, 0.459","0.461, 0.581","0.401, 0.571","0.521, 0.705","0.429, 0.735","0.422, 0.465","0.502, 0.469","0.476, 0.840","0.411, 0.901","0.586, 0.388",Mid-Backswing
95,3.1687791861240826,28.636085511110853,16.2773175951175,139.4446249249414,65.13157046815557,119.40642363088125,155.25545088152197,224.61692845256553,195.71802174140214,"0.563, 0.434","0.456, 0.372","0.482, 0.474","0.405, 0.455","0.461, 0.581","0.402, 0.571","0.522, 0.707","0.429, 0.735","0.417, 0.458","0.500, 0.466","0.476, 0.840","0.411, 0.901","0.587, 0.387",Mid-Backswing
96,3.202134756504336,34.02247533258787,26.459155644170323,145.3157747578729,57.32179824374855,118.41809248084874,154.2322503464956,226.17423655005376,195.97592995440098,"0.565, 0.430","0.460, 0.369","0.490, 0.460","0.404, 0.430","0.460, 0.582","0.401, 0.571","0.523, 0.706","0.429, 0.734","0.419, 0.443","0.487, 0.445","0.476, 0.840","0.411, 0.901","0.588, 0.386",Mid-Backswing
97,3.2354903268845896,33.1014358883935,28.502713772528782,145.93705407464304,57.06874950838977,117.86470063727334,153.6796694377577,226.94309709624326,196.20107000640957,"0.566, 0.429","0.461, 0.368","0.495, 0.458","0.403, 0.426","0.460, 0.582","0.401, 0.571","0.524, 0.706","0.429, 0.733","0.419, 0.442","0.483, 0.443","0.476, 0.840","0.410, 0.901","0.589, 0.386",Mid-Backswing
98,3.268845897264843,34.47852966291027,32.64494937773758,138.3233148384885,51.63386842249977,118.3045948559083,153.27220748818047,227.16865309755852,196.2469488721875,"0.565, 0.429","0.465, 0.366","0.490, 0.458","0.404, 0.418","0.460, 0.582","0.402, 0.573","0.525, 0.706","0.429, 0.733","0.408, 0.427","0.486, 0.434","0.476, 0.841","0.410, 0.901","0.589, 0.380",Mid-Backswing
99,3.3022014676450966,35.100728145101236,32.635190418827875,138.33798314027334,51.507108082809026,118.44093554158898,153.26839841720945,227.43909873630767,196.24983221200304,"0.565, 0.429","0.467, 0.365","0.489, 0.457","0.406, 0.416","0.461, 0.582","0.402, 0.574","0.525, 0.706","0.429, 0.733","0.407, 0.426","0.486, 0.433","0.476, 0.841","0.410, 0.902","0.589, 0.376",Mid-Backswing
100,3.33555703802535,39.27567066413132,40.095552857826355,131.98378679622834,39.915123175083956,119.12199773997055,153.22526536234233,227.84791513990575,195.9157788906155,"0.564, 0.425","0.470, 0.364","0.495, 0.446","0.406, 0.404","0.461, 0.582","0.403, 0.574","0.526, 0.706","0.429, 0.733","0.417, 0.400","0.458, 0.411","0.477, 0.841","0.409, 0.902","0.590, 0.377",Mid-Backswing
101,3.368912608405604,38.755189239761215,43.718214232910775,130.83045073918353,2.024227551117137,119.22167831964364,153.36421837296982,228.1104485317099,195.79853966046795,"0.564, 0.424","0.471, 0.363","0.495, 0.446","0.399, 0.402","0.461, 0.582","0.404, 0.574","0.527, 0.706","0.429, 0.733","0.419, 0.401","0.412, 0.395","0.477, 0.841","0.409, 0.902","0.591, 0.378",Mid-Backswing
102,3.402268178785857,301.71588943944846,45.035748420321795,149.3897361863713,44.3838411143737,119.15207949919179,153.35552079151188,228.78348977619072,195.86913222836063,"0.565, 0.422","0.470, 0.363","0.492, 0.420","0.381, 0.410","0.461, 0.582","0.404, 0.574","0.528, 0.707","0.429, 0.733","0.411, 0.370","0.395, 0.365","0.478, 0.840","0.409, 0.902","0.591, 0.378",Mid-Backswing
103,3.4356237491661106,299.43739151845364,44.993475432857565,152.19385696935748,44.3704225557121,119.3888434461772,153.49307630426847,229.22339603351642,195.88822682666455,"0.565, 0.420","0.470, 0.363","0.491, 0.416","0.377, 0.412","0.462, 0.583","0.404, 0.575","0.529, 0.708","0.429, 0.733","0.409, 0.367","0.393, 0.363","0.478, 0.840","0.409, 0.902","0.591, 0.379",Mid-Backswing
104,3.468979319546364,294.14088319861395,59.42635603722079,158.73244619493093,78.80744714336385,118.94187389655173,155.1583710809301,229.9724243236906,194.51404508079713,"0.566, 0.421","0.474, 0.364","0.500, 0.411","0.388, 0.384","0.462, 0.583","0.408, 0.576","0.530, 0.708","0.429, 0.733","0.412, 0.360","0.386, 0.338","0.478, 0.840","0.409, 0.902","0.588, 0.377",Mid-Backswing
105,3.5023348899266176,292.30298007911705,62.764612912505484,163.54859890279877,89.66359263171502,118.85552565286163,156.3783882346981,230.63591828846756,193.65551985728968,"0.566, 0.421","0.475, 0.364","0.505, 0.410","0.394, 0.379","0.462, 0.584","0.411, 0.578","0.530, 0.709","0.429, 0.733","0.415, 0.365","0.386, 0.335","0.477, 0.840","0.409, 0.902","0.588, 0.377",Mid-Backswing
106,3.535690460306871,286.5238665854153,66.00883107854735,163.34080595675823,94.38935129864674,119.13699375115431,156.2952662406276,230.95597918186772,193.81471451850956,"0.566, 0.421","0.475, 0.364","0.505, 0.404","0.396, 0.374","0.463, 0.586","0.410, 0.579","0.531, 0.709","0.429, 0.733","0.414, 0.347","0.386, 0.323","0.477, 0.840","0.409, 0.902","0.588, 0.379",Mid-Backswing
107,3.5690460306871246,282.8551451530812,63.64112515471942,166.6879898465318,91.47373660095523,119.32786607274014,156.35958202550734,231.32339402380867,193.66223755937955,"0.566, 0.421","0.474, 0.365","0.504, 0.400","0.398, 0.378","0.464, 0.587","0.410, 0.580","0.531, 0.709","0.429, 0.733","0.412, 0.342","0.387, 0.323","0.477, 0.840","0.409, 0.902","0.588, 0.380",Mid-Backswing
108,3.602401601067378,278.9859462532899,284.5601011848936,165.55620479744275,104.35281735461412,119.84272955680278,157.22879860569316,231.61684329465436,193.2582301265018,"0.566, 0.420","0.474, 0.365","0.504, 0.394","0.401, 0.363","0.465, 0.587","0.411, 0.580","0.532, 0.709","0.429, 0.733","0.411, 0.325","0.390, 0.311","0.477, 0.841","0.408, 0.902","0.587, 0.380",Mid-Backswing
109,3.6357571714476316,277.6730082090303,282.1396415019496,166.612401330502,107.38981115516249,120.4076515243817,157.97640649839175,231.6955912101589,192.74846896586112,"0.566, 0.419","0.475, 0.365","0.504, 0.392","0.403, 0.360","0.466, 0.587","0.413, 0.580","0.533, 0.710","0.428, 0.733","0.411, 0.323","0.391, 0.310","0.477, 0.841","0.408, 0.902","0.586, 0.379",Mid-Backswing
110,3.669112741827885,275.6023556430336,70.64718734663279,165.32807215379538,82.99609661163123,120.58297293323639,158.1493740631577,231.77510341798663,192.81349255699195,"0.567, 0.417","0.475, 0.364","0.503, 0.387","0.384, 0.370","0.466, 0.587","0.413, 0.580","0.533, 0.710","0.428, 0.733","0.411, 0.311","0.387, 0.310","0.477, 0.841","0.407, 0.903","0.580, 0.377",Mid-Backswing
111,3.7024683122081385,275.59405666872465,67.94742465535428,165.08832299070806,76.05783843508979,120.72289638852092,158.2575029842779,231.76533675951467,192.8073561835591,"0.567, 0.417","0.475, 0.364","0.503, 0.387","0.378, 0.374","0.466, 0.587","0.413, 0.580","0.533, 0.709","0.428, 0.733","0.411, 0.310","0.387, 0.311","0.477, 0.841","0.407, 0.903","0.578, 0.377",Mid-Backswing
112,3.735823882588392,274.2517963218282,285.3422866490243,164.67365020653614,85.16552689498013,120.99001603515634,158.73142255314235,232.01345296083335,192.56315253971633,"0.567, 0.416","0.475, 0.363","0.502, 0.384","0.382, 0.362","0.466, 0.587","0.413, 0.580","0.534, 0.711","0.428, 0.735","0.409, 0.302","0.389, 0.296","0.478, 0.840","0.407, 0.904","0.580, 0.377",Mid-Backswing
113,3.7691794529686455,273.08530034486677,284.53311535410626,165.96225617884755,90.69196302345783,120.94676538649064,158.722871170971,232.27276597771316,192.54447852829477,"0.567, 0.416","0.475, 0.363","0.501, 0.382","0.389, 0.361","0.466, 0.587","0.413, 0.580","0.534, 0.711","0.428, 0.736","0.409, 0.301","0.390, 0.290","0.478, 0.840","0.407, 0.905","0.580, 0.376",Mid-Backswing
114,3.802535023348899,272.84072403346937,73.05867819427779,166.06235834621845,78.26140692526505,121.14465875852449,158.55781734150563,232.45423870427572,192.88263770234195,"0.568, 0.416","0.475, 0.363","0.501, 0.381","0.377, 0.365","0.467, 0.587","0.413, 0.580","0.535, 0.712","0.429, 0.736","0.409, 0.300","0.390, 0.297","0.478, 0.840","0.407, 0.905","0.581, 0.375",Mid-Backswing
115,3.8358905937291525,272.96715168429,72.6879732375424,165.78757896204414,74.24553974498725,121.3324368925784,158.42012827749238,232.20799065568485,193.08453771032242,"0.569, 0.416","0.475, 0.363","0.501, 0.380","0.372, 0.366","0.468, 0.587","0.413, 0.580","0.535, 0.712","0.429, 0.735","0.409, 0.299","0.389, 0.299","0.478, 0.840","0.407, 0.905","0.581, 0.374",Mid-Backswing
116,3.869246164109406,273.40042335111406,71.45699503255422,164.54243017988196,71.70896762198869,121.55388772039721,158.2126988455739,231.91204085160118,193.3908021030271,"0.569, 0.416","0.475, 0.363","0.501, 0.381","0.371, 0.368","0.469, 0.587","0.413, 0.580","0.535, 0.712","0.429, 0.735","0.410, 0.298","0.389, 0.302","0.478, 0.840","0.407, 0.904","0.579, 0.372",Mid-Backswing
117,3.9026017344896595,272.6798825523738,70.13050610039603,165.1280909565598,69.61930927471496,121.79148585026333,158.12003260547704,231.7047269665923,193.5898024637807,"0.569, 0.416","0.474, 0.364","0.501, 0.380","0.370, 0.371","0.469, 0.587","0.413, 0.580","0.535, 0.712","0.430, 0.735","0.411, 0.297","0.390, 0.303","0.479, 0.840","0.407, 0.904","0.578, 0.371",Mid-Backswing
118,3.935957304869913,271.9198402086106,72.29067684582813,166.13004503111307,74.74041448327682,122.0993843484377,158.53087154836456,231.6022822620799,193.50452609265952,"0.569, 0.416","0.474, 0.364","0.501, 0.379","0.376, 0.367","0.469, 0.588","0.414, 0.581","0.535, 0.713","0.430, 0.736","0.411, 0.298","0.392, 0.298","0.479, 0.840","0.407, 0.904","0.582, 0.371",Mid-Backswing
119,3.9693128752501665,271.42929236239456,73.34455350698782,166.6236063027813,77.46912508910903,122.38906426485913,159.04137879225524,231.4540735577781,193.26507659413048,"0.569, 0.416","0.474, 0.364","0.501, 0.379","0.380, 0.366","0.470, 0.588","0.415, 0.581","0.535, 0.713","0.430, 0.737","0.411, 0.298","0.394, 0.297","0.479, 0.840","0.407, 0.904","0.582, 0.372",Top
120,4.00266844563042,270.96528082001055,283.25818458629436,166.82043596884037,81.26228918338253,122.96508162049368,159.50084458345555,231.0847260069184,193.3157687162865,"0.570, 0.418","0.475, 0.364","0.501, 0.379","0.387, 0.361","0.472, 0.588","0.416, 0.580","0.536, 0.713","0.431, 0.737","0.413, 0.300","0.399, 0.297","0.479, 0.840","0.407, 0.904","0.587, 0.375",Top
121,4.036024016010673,271.28051744796346,283.5159461748446,165.82633679294185,80.9481016964175,123.06606157362582,159.74639457766244,231.05961999637265,193.3924674284371,"0.571, 0.419","0.475, 0.364","0.501, 0.380","0.387, 0.361","0.473, 0.588","0.417, 0.579","0.536, 0.713","0.431, 0.736","0.415, 0.301","0.399, 0.297","0.479, 0.841","0.407, 0.903","0.589, 0.376",Top
122,4.069379586390927,271.4676094020842,283.3195867538822,166.90972626963168,83.35344319031391,122.34955772936848,157.76490218845922,230.81297018472443,197.04455103497367,"0.572, 0.421","0.475, 0.364","0.501, 0.382","0.391, 0.362","0.473, 0.588","0.417, 0.579","0.536, 0.713","0.437, 0.734","0.417, 0.306","0.400, 0.302","0.478, 0.844","0.407, 0.902","0.594, 0.382",Top
123,4.10273515677118,271.65623590202614,283.6905458709908,167.40664197308752,83.43623620967183,122.15637684151132,156.9265763573597,230.68902083958508,198.42151635759433,"0.572, 0.422","0.476, 0.365","0.501, 0.382","0.392, 0.362","0.473, 0.588","0.417, 0.579","0.536, 0.713","0.439, 0.733","0.419, 0.309","0.400, 0.304","0.478, 0.846","0.408, 0.902","0.596, 0.384",Top
124,4.1360907271514336,277.87193874896377,67.82076919981665,163.13083912639476,74.0233241517103,121.81363229450886,155.90363807740445,230.75994244413366,200.75733406074536,"0.573, 0.423","0.475, 0.365","0.502, 0.393","0.391, 0.375","0.473, 0.588","0.418, 0.578","0.536, 0.712","0.443, 0.730","0.419, 0.322","0.400, 0.313","0.478, 0.846","0.408, 0.900","0.595, 0.384",Top
125,4.169446297531687,279.9290752362599,65.49107116868912,161.76422434585842,71.19347954854636,121.63510766702987,155.69398785835293,230.8207408281616,201.6327678096739,"0.573, 0.424","0.475, 0.365","0.502, 0.396","0.390, 0.379","0.473, 0.588","0.419, 0.578","0.536, 0.712","0.444, 0.729","0.419, 0.327","0.400, 0.317","0.478, 0.846","0.408, 0.900","0.595, 0.384",Top
126,4.2028018679119405,282.8333727355874,63.3192043461967,160.87894100963234,87.49075029740443,120.83958952825577,152.36055277795037,230.95446666321055,206.11431643761713,"0.572, 0.424","0.477, 0.371","0.502, 0.400","0.409, 0.384","0.471, 0.588","0.419, 0.578","0.536, 0.711","0.451, 0.728","0.419, 0.336","0.401, 0.331","0.478, 0.846","0.407, 0.901","0.595, 0.384",Top
127,4.236157438292194,284.3442198170766,62.43537505444282,159.0366882505184,87.39381632853359,120.18750172572855,151.1972269471846,231.2308391127818,207.62197454726677,"0.571, 0.424","0.478, 0.373","0.499, 0.402","0.410, 0.387","0.470, 0.588","0.419, 0.578","0.535, 0.711","0.453, 0.729","0.419, 0.338","0.402, 0.336","0.478, 0.846","0.407, 0.901","0.596, 0.385",Top
128,4.2695130086724475,292.7882775241827,41.499670318082835,153.57153997369835,65.88958170627366,120.11731766265402,147.15009086007623,230.9192620639883,212.87274548322904,"0.569, 0.427","0.479, 0.379","0.501, 0.415","0.409, 0.421","0.469, 0.586","0.419, 0.576","0.535, 0.710","0.462, 0.727","0.421, 0.358","0.402, 0.366","0.478, 0.844","0.409, 0.901","0.596, 0.381",Top
129,4.302868579052701,293.82433565653776,41.394720230562655,153.79814402365352,65.16713451447737,119.59843635698144,145.91392144428866,231.0960497285711,214.0015531014538,"0.569, 0.429","0.479, 0.381","0.503, 0.419","0.408, 0.424","0.469, 0.586","0.419, 0.576","0.534, 0.709","0.464, 0.726","0.422, 0.362","0.402, 0.369","0.477, 0.842","0.410, 0.901","0.594, 0.378",Top
130,4.3362241494329545,293.0716867639481,47.24161904635577,154.05221006623958,133.49060387962865,120.48271459602569,143.3451865096841,229.65052561036754,216.01079447897044,"0.566, 0.428","0.482, 0.380","0.484, 0.415","0.410, 0.413","0.469, 0.584","0.419, 0.574","0.533, 0.706","0.469, 0.723","0.420, 0.371","0.403, 0.433","0.478, 0.842","0.414, 0.898","0.595, 0.382",Top
131,4.369579719813208,292.28121482142416,41.308796285765375,155.60140467383957,135.8362821382086,121.24439917133995,142.90445160265867,228.42476125768954,216.45451047043284,"0.566, 0.428","0.482, 0.379","0.484, 0.414","0.407, 0.423","0.470, 0.583","0.419, 0.573","0.532, 0.705","0.470, 0.722","0.420, 0.371","0.403, 0.439","0.478, 0.841","0.415, 0.896","0.595, 0.384",Top
132,4.4029352901934615,33.06767928398444,20.09862807770042,136.40861397593952,41.804762632433054,121.51449688718397,143.18071047870347,226.00627141413185,218.91426879631103,"0.571, 0.428","0.478, 0.381","0.507, 0.457","0.414, 0.467","0.471, 0.583","0.421, 0.572","0.529, 0.705","0.475, 0.722","0.446, 0.435","0.502, 0.449","0.477, 0.843","0.416, 0.895","0.592, 0.391",Top
133,4.436290860573715,27.87058478665531,17.888195929387713,131.96850647669726,45.08766400772808,121.77555946687364,143.36611581794736,225.076697381756,219.44587769602086,"0.574, 0.428","0.477, 0.382","0.513, 0.461","0.418, 0.468","0.471, 0.583","0.421, 0.572","0.527, 0.705","0.476, 0.721","0.450, 0.439","0.510, 0.451","0.475, 0.846","0.416, 0.896","0.591, 0.393",Mid-Downswing
134,4.4696464309539685,1.6739908331851259,5.7718385772910565,110.90952970755757,76.69377196626338,122.70920877489733,143.70970303990615,222.76516951436807,220.78803630458248,"0.573, 0.430","0.476, 0.385","0.524, 0.499","0.448, 0.457","0.471, 0.583","0.424, 0.572","0.524, 0.703","0.481, 0.721","0.471, 0.486","0.528, 0.468","0.474, 0.849","0.418, 0.893","0.586, 0.394",Mid-Downswing
135,4.503002001334222,0.7867874644329347,3.7970278833008013,107.02621524121476,81.93578315377047,123.76568002125225,144.51821012529106,221.53391374902972,220.58433594774397,"0.571, 0.430","0.475, 0.386","0.525, 0.503","0.451, 0.457","0.471, 0.582","0.426, 0.572","0.522, 0.702","0.482, 0.721","0.474, 0.489","0.528, 0.471","0.472, 0.852","0.420, 0.891","0.584, 0.394",Mid-Downswing
136,4.5363575717144755,13.166748766351354,2.458507352248644,172.58923814348285,106.52364576657537,129.44867303022235,145.78933648961285,217.76135324692603,221.2428795539807,"0.563, 0.419","0.476, 0.390","0.538, 0.500","0.450, 0.478","0.472, 0.577","0.431, 0.572","0.518, 0.701","0.486, 0.719","0.531, 0.543","0.527, 0.527","0.472, 0.851","0.421, 0.889","0.585, 0.396",Mid-Downswing
