Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268481451828129,16.167940079844552,31.195223742886558,149.1400432692067,155.27831237981925,135.33084346725065,131.03469286566394,187.23291561887828,187.44459397138206,"0.517, 0.362","0.517, 0.381","0.461, 0.486","0.496, 0.514","0.363, 0.541","0.373, 0.551","0.376, 0.723","0.400, 0.734","0.476, 0.615","0.526, 0.625","0.367, 0.886","0.404, 0.931","0.622, 0.333",Preparation
69,2.301841473178543,13.890657826187885,31.30646614538613,156.3060078390543,155.43370713274916,135.66819267035441,131.07057760605053,187.56567217286323,187.33015739019805,"0.513, 0.362","0.517, 0.382","0.452, 0.486","0.496, 0.515","0.362, 0.541","0.373, 0.551","0.376, 0.723","0.400, 0.734","0.447, 0.618","0.526, 0.625","0.367, 0.886","0.405, 0.931","0.622, 0.336",Preparation
70,2.3352014945289565,15.253185861795657,31.26061041407842,146.7519179699379,155.54404005751158,135.72762076891792,131.29302697990485,187.5949715927619,187.159818041517,"0.514, 0.361","0.517, 0.381","0.456, 0.487","0.496, 0.515","0.363, 0.541","0.373, 0.551","0.376, 0.723","0.400, 0.734","0.475, 0.616","0.526, 0.625","0.367, 0.886","0.405, 0.931","0.620, 0.338",Preparation
71,2.36856151587937,16.28477388557806,31.1346984062066,139.56899403000128,155.7413663468099,135.8405245088667,131.58015798603859,187.6567205564641,186.94319382450254,"0.514, 0.360","0.517, 0.380","0.459, 0.487","0.496, 0.515","0.363, 0.541","0.373, 0.551","0.376, 0.723","0.400, 0.734","0.498, 0.616","0.526, 0.625","0.367, 0.887","0.405, 0.931","0.615, 0.338",Preparation
72,2.401921537229784,18.966494465132378,31.066991908554222,141.12066023447196,155.9765289890854,136.44207316774586,131.92774010598902,187.73671824524845,186.74432646445527,"0.512, 0.358","0.517, 0.379","0.465, 0.487","0.496, 0.515","0.363, 0.541","0.373, 0.551","0.376, 0.724","0.400, 0.735","0.508, 0.616","0.526, 0.625","0.367, 0.887","0.405, 0.931","0.611, 0.342",Preparation
73,2.4352815585801975,22.128920283283865,30.838596591356687,146.48279575160385,155.97187353116624,136.69553351063615,132.20381506290886,187.73970758035668,186.5593786275526,"0.512, 0.356","0.517, 0.377","0.473, 0.485","0.496, 0.515","0.363, 0.541","0.374, 0.550","0.376, 0.724","0.400, 0.736","0.512, 0.616","0.526, 0.625","0.367, 0.887","0.405, 0.932","0.611, 0.343",Preparation
74,2.468641579930611,22.748981193728007,29.77861020902853,145.42479808932518,155.8704286883538,137.25259443152984,133.13111480629192,187.5823157554168,186.33091868400047,"0.513, 0.354","0.519, 0.370","0.476, 0.484","0.496, 0.513","0.363, 0.541","0.374, 0.549","0.377, 0.724","0.400, 0.737","0.520, 0.616","0.526, 0.625","0.367, 0.888","0.405, 0.932","0.611, 0.343",Preparation
75,2.502001601281025,23.967628083446503,29.52440913442712,148.24585844950428,155.8513896632124,137.59697561423408,133.434490739372,187.23412000706008,186.10240298414655,"0.515, 0.352","0.520, 0.367","0.482, 0.480","0.496, 0.512","0.364, 0.540","0.375, 0.547","0.377, 0.724","0.400, 0.737","0.523, 0.616","0.526, 0.625","0.367, 0.888","0.405, 0.932","0.611, 0.341",Preparation
76,2.5353616226314384,28.23071092927623,29.431634110662337,156.68101920330358,155.8406956283256,137.6863440420947,133.51376323890418,187.01888605965632,185.9710801598488,"0.517, 0.351","0.521, 0.365","0.493, 0.481","0.496, 0.511","0.366, 0.540","0.375, 0.546","0.377, 0.723","0.400, 0.737","0.523, 0.615","0.526, 0.625","0.367, 0.888","0.405, 0.932","0.611, 0.339",Preparation
77,2.5687216439818523,28.013725411735564,29.548026891453766,157.06670603667555,155.78706360685385,137.59091319282456,133.35253380191688,187.01247546961486,185.92130074243704,"0.518, 0.351","0.521, 0.366","0.493, 0.482","0.496, 0.511","0.366, 0.539","0.375, 0.545","0.377, 0.723","0.400, 0.737","0.520, 0.612","0.526, 0.625","0.367, 0.888","0.405, 0.932","0.612, 0.340",Preparation
78,2.602081665332266,30.14423886468959,29.547331548655034,161.82092928930885,155.7464200042916,137.5911967825477,133.30405168904386,187.041432766293,185.91685302066966,"0.518, 0.351","0.521, 0.367","0.498, 0.482","0.496, 0.511","0.366, 0.539","0.375, 0.545","0.377, 0.723","0.400, 0.737","0.519, 0.612","0.526, 0.625","0.367, 0.888","0.405, 0.932","0.612, 0.341",Preparation
79,2.6354416866826793,27.850772514244518,29.582637424223503,175.3185885739887,155.81697004594758,137.30869983636288,133.25657573228833,187.2372771581478,185.94235294250183,"0.517, 0.351","0.521, 0.367","0.492, 0.481","0.496, 0.510","0.365, 0.539","0.375, 0.545","0.377, 0.723","0.400, 0.737","0.477, 0.609","0.526, 0.625","0.367, 0.888","0.405, 0.931","0.611, 0.342",Preparation
80,2.6688017080330932,27.315859206245975,29.690019150522435,169.59541945694627,156.15860638450462,136.79001093136276,133.17890471123857,187.5879603870803,185.99166254428462,"0.516, 0.351","0.520, 0.368","0.490, 0.478","0.496, 0.508","0.364, 0.539","0.375, 0.545","0.377, 0.722","0.400, 0.736","0.487, 0.610","0.526, 0.624","0.367, 0.888","0.405, 0.931","0.608, 0.344",Preparation
81,2.7021617293835067,28.04479183877285,29.953856624015337,161.27906340170196,156.433270340651,136.51710613642572,133.0260288723072,187.82884232493853,186.0424580248519,"0.516, 0.351","0.520, 0.368","0.491, 0.479","0.497, 0.508","0.363, 0.538","0.375, 0.544","0.377, 0.722","0.400, 0.736","0.508, 0.612","0.526, 0.624","0.367, 0.887","0.405, 0.928","0.608, 0.346",Preparation
82,2.7355217507339207,27.787462798500734,30.099302779996442,157.30992778219584,156.5840070234659,136.04562275370156,132.91823052084413,188.25250791820284,186.26264507110676,"0.516, 0.351","0.520, 0.368","0.490, 0.479","0.497, 0.508","0.363, 0.538","0.375, 0.544","0.377, 0.722","0.400, 0.736","0.516, 0.613","0.526, 0.624","0.367, 0.887","0.404, 0.928","0.609, 0.347",Preparation
83,2.768881772084334,28.90286523569423,30.09444399035137,158.13680988772936,156.81329488178108,134.9506930212047,132.92096754752916,189.64290182275977,186.2787213411249,"0.516, 0.351","0.521, 0.367","0.492, 0.480","0.497, 0.507","0.363, 0.537","0.375, 0.543","0.380, 0.721","0.400, 0.735","0.518, 0.613","0.526, 0.624","0.368, 0.885","0.404, 0.926","0.610, 0.347",Preparation
84,2.8022417934347477,29.173171021043668,30.21577555497313,157.52553898407928,156.7285817180418,133.27592403126638,132.69224783576823,191.72250144822362,186.39115641520374,"0.518, 0.350","0.522, 0.365","0.494, 0.482","0.498, 0.507","0.364, 0.536","0.375, 0.541","0.387, 0.721","0.401, 0.736","0.521, 0.613","0.526, 0.623","0.373, 0.886","0.404, 0.925","0.611, 0.347",Preparation
85,2.8356018147851616,29.868249705655863,30.36125926417094,158.77013352555315,156.31354019502209,132.91006224251157,132.07083448577296,192.41304835897546,186.68268660108137,"0.520, 0.349","0.523, 0.365","0.497, 0.484","0.498, 0.506","0.366, 0.533","0.375, 0.538","0.390, 0.720","0.401, 0.735","0.522, 0.613","0.526, 0.623","0.375, 0.886","0.404, 0.925","0.613, 0.347",Preparation
86,2.868961836135575,28.924430507161723,30.536697487276932,157.23708970632387,156.2147283405546,133.151272274873,131.590908956091,192.9875233961984,187.00962850016904,"0.523, 0.349","0.523, 0.364","0.497, 0.487","0.498, 0.505","0.371, 0.533","0.374, 0.536","0.395, 0.720","0.401, 0.734","0.524, 0.613","0.526, 0.622","0.378, 0.886","0.403, 0.925","0.615, 0.347",Preparation
87,2.9023218574859886,28.567369062875656,30.794692960114904,156.23418974827723,156.4251144662113,132.9893688657634,131.16401900419538,192.62482890266497,187.58176394516738,"0.524, 0.349","0.523, 0.364","0.497, 0.490","0.498, 0.505","0.372, 0.533","0.374, 0.536","0.397, 0.718","0.401, 0.733","0.525, 0.613","0.526, 0.622","0.382, 0.883","0.403, 0.925","0.616, 0.347",Preparation
88,2.9356818788364025,28.891593935592777,31.301084302931713,156.41840645788812,156.7832327120001,131.8724115606659,130.13108070723993,194.73522394980895,188.75062101362553,"0.527, 0.349","0.522, 0.362","0.499, 0.493","0.498, 0.505","0.375, 0.532","0.372, 0.535","0.402, 0.716","0.403, 0.731","0.527, 0.613","0.525, 0.622","0.383, 0.883","0.403, 0.925","0.616, 0.348",Preparation
89,2.969041900186816,29.66260761181926,31.7995554065842,157.5921256468406,156.92581109776174,131.18135879152555,128.73121640350365,195.97381072792868,190.19063449168175,"0.529, 0.351","0.522, 0.362","0.503, 0.496","0.497, 0.506","0.377, 0.532","0.370, 0.534","0.406, 0.715","0.404, 0.730","0.528, 0.613","0.525, 0.622","0.386, 0.883","0.403, 0.926","0.617, 0.348",Preparation
90,3.00240192153723,30.00620731643601,32.07217692590997,159.15888504691804,157.1615752897104,130.6737541817756,128.15274882746806,197.56968879731463,190.98938038186677,"0.530, 0.350","0.521, 0.362","0.505, 0.495","0.497, 0.506","0.379, 0.533","0.369, 0.534","0.410, 0.715","0.405, 0.730","0.529, 0.613","0.525, 0.622","0.386, 0.883","0.403, 0.927","0.617, 0.347",Preparation
91,3.0357619428876434,29.848985522810437,32.04073467132261,159.10331775626278,157.16072250649086,130.3620923250813,127.88605445366942,197.37613688149128,191.6015489242381,"0.530, 0.351","0.521, 0.362","0.505, 0.494","0.497, 0.506","0.379, 0.533","0.369, 0.534","0.411, 0.715","0.406, 0.730","0.528, 0.613","0.525, 0.622","0.389, 0.883","0.403, 0.927","0.618, 0.346",Preparation
92,3.069121964238057,29.05145939395365,32.078544108546424,157.31484870041743,157.05335170820166,130.27067654334877,127.47456579165124,196.90738266349283,192.22603752630678,"0.529, 0.351","0.521, 0.362","0.502, 0.494","0.497, 0.506","0.378, 0.533","0.369, 0.534","0.411, 0.715","0.407, 0.729","0.528, 0.613","0.525, 0.622","0.391, 0.882","0.403, 0.927","0.618, 0.346",Preparation
93,3.102481985588471,28.124562299096073,31.93427947915192,155.6114822838986,156.9162473282512,130.08438349818607,127.29142334187296,196.41118916314886,192.4683331070684,"0.529, 0.350","0.521, 0.362","0.500, 0.493","0.497, 0.506","0.378, 0.533","0.369, 0.535","0.411, 0.714","0.408, 0.729","0.528, 0.613","0.525, 0.622","0.393, 0.882","0.404, 0.927","0.618, 0.343",Preparation
94,3.1358420069388844,27.154660115830403,31.99243421647086,154.69654494423378,156.7318362194627,130.7796622885044,127.02681856429373,195.5936320476814,192.67609607563935,"0.526, 0.350","0.521, 0.364","0.497, 0.489","0.497, 0.506","0.378, 0.533","0.369, 0.535","0.410, 0.713","0.409, 0.729","0.526, 0.612","0.525, 0.622","0.394, 0.881","0.404, 0.927","0.617, 0.339",Preparation
95,3.1692020282892983,27.937520583606897,32.281087078161114,156.96747064234398,156.32700724525606,131.32892287868714,126.32727470436414,195.27494214064765,192.89602381568062,"0.525, 0.347","0.520, 0.367","0.499, 0.486","0.497, 0.506","0.377, 0.532","0.369, 0.535","0.410, 0.713","0.409, 0.728","0.526, 0.608","0.525, 0.621","0.395, 0.880","0.405, 0.927","0.616, 0.333",Preparation
96,3.202562049639712,28.366695031110613,32.821010689971665,157.72355906171708,156.84267098572036,130.8712138320518,126.57504818502093,194.94327453987972,193.14746390127056,"0.524, 0.348","0.517, 0.369","0.499, 0.486","0.496, 0.506","0.378, 0.532","0.369, 0.535","0.411, 0.712","0.409, 0.727","0.524, 0.603","0.525, 0.620","0.398, 0.877","0.405, 0.927","0.616, 0.331",Preparation
97,3.2359220709901253,24.095916215816967,32.89144534779718,149.07051496369908,157.0057027157932,130.51797363581565,126.67679653315652,194.96475170129702,193.42465259716394,"0.524, 0.350","0.515, 0.369","0.489, 0.484","0.495, 0.504","0.378, 0.532","0.369, 0.535","0.412, 0.711","0.410, 0.727","0.524, 0.603","0.525, 0.619","0.400, 0.876","0.405, 0.927","0.617, 0.329",Preparation
98,3.2692820923405392,22.167374205167615,32.79531553447124,146.20782446012927,157.1275521695206,130.3218587371192,126.62199350121745,194.93846410254466,193.77727206202226,"0.524, 0.351","0.513, 0.370","0.485, 0.480","0.494, 0.502","0.378, 0.531","0.369, 0.535","0.412, 0.710","0.411, 0.726","0.523, 0.604","0.525, 0.619","0.400, 0.874","0.406, 0.927","0.616, 0.327",Preparation
99,3.3026421136909527,21.662697333751726,32.913639076206096,145.7904434223548,157.20119462168662,130.6447206131584,126.72444988219566,195.31180198355938,193.74444939437754,"0.522, 0.352","0.511, 0.371","0.483, 0.480","0.493, 0.502","0.379, 0.531","0.369, 0.535","0.413, 0.710","0.411, 0.725","0.521, 0.603","0.524, 0.618","0.400, 0.874","0.406, 0.926","0.611, 0.327",Preparation
100,3.3360021350413662,22.889548071922338,32.77200861815085,146.52989514393525,156.7796067813889,129.97595651655652,126.3132234164317,196.35106981330983,194.79495870346514,"0.519, 0.356","0.509, 0.371","0.483, 0.484","0.491, 0.502","0.379, 0.531","0.368, 0.535","0.415, 0.709","0.412, 0.723","0.521, 0.604","0.523, 0.617","0.401, 0.873","0.407, 0.925","0.608, 0.328",Preparation
101,3.36936215639178,23.432954835155577,31.827192207783543,146.56039756763224,155.72713118623014,129.4198552980164,126.63542230395699,196.9121141941735,196.3439339392412,"0.519, 0.360","0.506, 0.369","0.483, 0.488","0.489, 0.501","0.379, 0.534","0.368, 0.537","0.415, 0.710","0.415, 0.723","0.521, 0.604","0.522, 0.613","0.400, 0.874","0.407, 0.925","0.608, 0.328",Preparation
102,3.4027221777421937,17.53084935518276,32.19908245770505,140.62856164377604,157.7415863976174,129.46486119155574,127.04737163330306,197.36161137340585,197.65254205497774,"0.518, 0.360","0.502, 0.368","0.471, 0.482","0.488, 0.499","0.379, 0.535","0.368, 0.538","0.416, 0.710","0.417, 0.723","0.511, 0.601","0.521, 0.613","0.401, 0.875","0.407, 0.925","0.605, 0.329",Preparation
103,3.4360821990926076,19.237083466821783,31.233424210567698,143.036340469569,156.53767007869612,129.69350364236195,126.85781478591588,197.93484280405485,199.05522610620073,"0.516, 0.359","0.501, 0.368","0.474, 0.483","0.486, 0.498","0.379, 0.535","0.368, 0.538","0.417, 0.710","0.419, 0.722","0.513, 0.602","0.520, 0.611","0.401, 0.873","0.405, 0.922","0.606, 0.326",Preparation
104,3.469442220443021,19.674015458969787,30.48852576473367,144.22654456208033,155.84756010142956,129.8423225604075,126.30929786618323,198.04754364067568,200.33833471671306,"0.518, 0.360","0.502, 0.367","0.477, 0.483","0.484, 0.498","0.381, 0.534","0.368, 0.537","0.418, 0.708","0.420, 0.720","0.514, 0.602","0.518, 0.611","0.401, 0.870","0.403, 0.920","0.606, 0.323",Preparation
105,3.5028022417934346,19.64873694062788,30.06032515420012,143.79546655828057,155.68583142198858,129.75742091442,126.57718051224884,198.00455880644412,201.08346092494617,"0.520, 0.362","0.501, 0.366","0.478, 0.485","0.483, 0.497","0.383, 0.534","0.368, 0.537","0.419, 0.708","0.420, 0.720","0.514, 0.602","0.517, 0.610","0.401, 0.871","0.401, 0.919","0.607, 0.319",Preparation
106,3.5361622631438485,20.28001157281107,30.10560921911304,145.02399142723726,156.5477324351301,129.83064916279454,126.81008018156895,198.4253321619067,201.8599662946912,"0.520, 0.362","0.499, 0.365","0.480, 0.484","0.483, 0.497","0.383, 0.534","0.368, 0.537","0.418, 0.704","0.420, 0.717","0.515, 0.601","0.516, 0.609","0.399, 0.868","0.399, 0.919","0.607, 0.319",Preparation
107,3.569522284494262,19.69064552500456,30.021801164160802,144.70093369717569,156.7114325115375,130.70292421628483,126.97390259682854,197.79420011942892,201.84355101467708,"0.519, 0.362","0.498, 0.364","0.479, 0.483","0.482, 0.496","0.385, 0.533","0.369, 0.536","0.418, 0.703","0.420, 0.714","0.515, 0.600","0.515, 0.608","0.399, 0.869","0.399, 0.919","0.606, 0.319",Preparation
108,3.602882305844676,19.758706603546322,29.744941139554246,145.77980937449502,156.83216394419517,132.65547123171154,128.17753078282166,196.94062262254744,200.18450218929024,"0.517, 0.361","0.498, 0.363","0.479, 0.483","0.482, 0.495","0.387, 0.533","0.370, 0.535","0.418, 0.702","0.418, 0.714","0.515, 0.600","0.514, 0.607","0.399, 0.865","0.399, 0.919","0.606, 0.319",Preparation
109,3.6362423271950894,19.96286095534184,29.587906731845894,146.2494719087052,156.699752029807,134.2694453753757,129.4362230404202,194.94157043371402,197.77909540184714,"0.516, 0.360","0.498, 0.363","0.479, 0.483","0.482, 0.494","0.388, 0.533","0.370, 0.535","0.416, 0.702","0.414, 0.714","0.516, 0.600","0.514, 0.607","0.399, 0.865","0.399, 0.920","0.606, 0.319",Preparation
110,3.669602348545503,19.851742619690246,29.578875869350497,145.85484667629876,156.86721803738513,134.46881140158695,130.52231613792748,194.30214895773122,195.9718936741673,"0.516, 0.360","0.498, 0.363","0.479, 0.483","0.482, 0.494","0.388, 0.533","0.370, 0.535","0.415, 0.705","0.411, 0.718","0.516, 0.600","0.514, 0.607","0.399, 0.871","0.399, 0.925","0.606, 0.319",Preparation
111,3.702962369895917,19.4698259983156,29.20566711782008,145.76500258883544,156.69796099354207,135.76618171529753,132.03593726979506,193.6878659537282,193.98653519126526,"0.516, 0.360","0.499, 0.363","0.479, 0.484","0.482, 0.495","0.390, 0.535","0.370, 0.537","0.415, 0.708","0.408, 0.722","0.517, 0.601","0.515, 0.607","0.400, 0.872","0.399, 0.929","0.606, 0.319",Preparation
112,3.7363223912463304,19.527225925893053,28.8432403073235,144.8567258675101,155.86955815300286,135.24186666569494,132.3100490196475,193.638976831831,193.22407444230691,"0.518, 0.361","0.500, 0.363","0.480, 0.486","0.482, 0.496","0.389, 0.535","0.370, 0.538","0.415, 0.710","0.407, 0.724","0.518, 0.602","0.515, 0.609","0.400, 0.874","0.399, 0.931","0.608, 0.319",Preparation
113,3.769682412596744,19.61773634104245,28.598503848650306,144.2512700883431,154.57116893052648,134.9919935609862,132.172927411699,193.5423670012657,192.91576037782085,"0.519, 0.360","0.502, 0.364","0.481, 0.487","0.482, 0.498","0.389, 0.535","0.371, 0.538","0.415, 0.711","0.406, 0.725","0.520, 0.603","0.517, 0.609","0.400, 0.874","0.399, 0.932","0.610, 0.319",Preparation
114,3.803042433947158,20.35501121310547,29.76419148052138,145.58292280721597,156.2364509958616,135.72425730085075,132.0742991984458,193.44491153910036,192.82898181841463,"0.516, 0.358","0.502, 0.365","0.481, 0.487","0.485, 0.500","0.389, 0.535","0.371, 0.539","0.415, 0.711","0.406, 0.724","0.521, 0.604","0.518, 0.611","0.400, 0.874","0.399, 0.933","0.610, 0.320",Preparation
115,3.8364024552975713,20.462246427655707,30.463170636494436,145.78146409160607,157.13582688918575,135.37382174887466,131.86053714166013,193.7316598829195,192.65423651515366,"0.515, 0.357","0.503, 0.365","0.480, 0.486","0.487, 0.502","0.387, 0.536","0.370, 0.540","0.414, 0.711","0.405, 0.725","0.521, 0.604","0.519, 0.614","0.400, 0.874","0.398, 0.933","0.612, 0.321",Preparation
116,3.8697624766479852,20.829017915290976,30.699651700077226,146.32291893471933,157.1516559837368,134.6763233574519,131.23174956535658,194.0648673865486,192.65896381226915,"0.517, 0.357","0.506, 0.364","0.482, 0.485","0.489, 0.502","0.386, 0.536","0.370, 0.540","0.414, 0.711","0.405, 0.725","0.521, 0.604","0.520, 0.614","0.399, 0.874","0.398, 0.935","0.616, 0.320",Preparation
117,3.9031224979983987,18.33405194434085,31.03997112449037,164.28098871202192,157.30592803659772,133.47667169908752,130.894691200476,195.05369370615537,192.54381245499704,"0.517, 0.355","0.508, 0.364","0.475, 0.482","0.490, 0.502","0.383, 0.536","0.369, 0.540","0.413, 0.711","0.405, 0.726","0.470, 0.597","0.522, 0.615","0.399, 0.875","0.398, 0.936","0.616, 0.320",Preparation
118,3.936482519348812,18.646664848424322,31.402082696482925,157.15567563722487,157.61983385067816,132.62402993224245,130.64610888693008,195.81596663620007,192.5249571231376,"0.515, 0.351","0.509, 0.365","0.474, 0.476","0.492, 0.502","0.378, 0.536","0.369, 0.540","0.412, 0.710","0.404, 0.726","0.484, 0.587","0.523, 0.616","0.398, 0.874","0.398, 0.936","0.615, 0.322",Preparation
119,3.969842540699226,21.312143562800106,31.811806665712854,150.40932247232516,158.2025116179245,132.91769928070636,130.5420632900869,195.67915317973217,192.56812481644778,"0.512, 0.351","0.509, 0.365","0.479, 0.477","0.493, 0.502","0.377, 0.536","0.369, 0.540","0.411, 0.710","0.404, 0.726","0.509, 0.591","0.523, 0.616","0.398, 0.873","0.398, 0.935","0.612, 0.327",Preparation
120,4.00320256204964,22.41345342355164,32.354650557374065,148.31037499364186,158.95824957625794,132.9667075426629,130.42424171674026,195.0950757167572,192.52862870386647,"0.512, 0.351","0.509, 0.365","0.481, 0.477","0.494, 0.502","0.377, 0.536","0.368, 0.541","0.411, 0.710","0.404, 0.726","0.519, 0.592","0.524, 0.617","0.399, 0.873","0.398, 0.935","0.612, 0.329",Preparation
121,4.036562583400054,24.403919412070145,32.43342931490734,150.58537916413448,159.04031488009383,132.65421454295992,130.47249368716118,194.7535388235183,192.56743981091086,"0.512, 0.351","0.509, 0.365","0.485, 0.477","0.494, 0.503","0.376, 0.536","0.368, 0.541","0.410, 0.709","0.404, 0.726","0.522, 0.595","0.524, 0.618","0.399, 0.872","0.397, 0.935","0.612, 0.330",Preparation
122,4.069922604750467,25.222157505848816,32.45488097596394,151.00277424636195,158.7876289005627,132.6695691505888,130.48583937998467,194.39916403071734,192.46643414432646,"0.512, 0.351","0.510, 0.365","0.487, 0.479","0.494, 0.503","0.376, 0.536","0.368, 0.541","0.409, 0.709","0.403, 0.727","0.525, 0.597","0.525, 0.618","0.400, 0.872","0.397, 0.935","0.611, 0.332",Preparation
123,4.103282626100881,27.181162563324403,32.41927963451733,155.02852165474604,158.62215808604344,132.35981493266556,130.53495980693148,194.18370961546108,192.33909172840282,"0.514, 0.351","0.510, 0.365","0.493, 0.479","0.494, 0.503","0.376, 0.536","0.368, 0.541","0.409, 0.709","0.403, 0.727","0.525, 0.597","0.525, 0.618","0.400, 0.872","0.397, 0.935","0.611, 0.332",Preparation
124,4.1366426474512945,27.43789763289411,32.428606106715755,155.706673428558,158.66982149792426,131.93574516589894,130.59788960057864,193.90399217663455,192.36305631287235,"0.517, 0.352","0.510, 0.365","0.495, 0.479","0.494, 0.503","0.376, 0.537","0.368, 0.542","0.409, 0.709","0.403, 0.727","0.525, 0.597","0.525, 0.618","0.400, 0.872","0.396, 0.935","0.609, 0.331",Preparation
125,4.1700026688017084,26.682615550772383,32.424731420551495,154.28137931798662,159.1203395214933,131.50184649568877,130.74960682963388,194.37711049339302,192.42880318359394,"0.518, 0.353","0.510, 0.364","0.494, 0.478","0.495, 0.502","0.376, 0.537","0.368, 0.542","0.409, 0.710","0.403, 0.728","0.526, 0.598","0.525, 0.618","0.399, 0.872","0.396, 0.935","0.609, 0.331",Preparation
126,4.2033626901521215,26.813866691177957,33.03660214504112,154.44015780092147,160.53836181742733,131.400408666643,131.28685055900644,194.73997811630764,192.60617324858728,"0.518, 0.354","0.507, 0.364","0.494, 0.480","0.495, 0.500","0.376, 0.537","0.368, 0.542","0.409, 0.710","0.403, 0.728","0.526, 0.602","0.525, 0.618","0.398, 0.872","0.396, 0.935","0.608, 0.333",Preparation
127,4.236722711502535,27.259780979366504,33.026426437070874,154.59615615546753,160.506926333925,131.64877670498416,131.3023723511573,194.77706565099885,192.6158803394754,"0.518, 0.354","0.507, 0.364","0.494, 0.484","0.495, 0.500","0.377, 0.537","0.368, 0.542","0.409, 0.710","0.403, 0.728","0.526, 0.604","0.525, 0.618","0.398, 0.872","0.396, 0.934","0.602, 0.334",Preparation
128,4.270082732852949,29.591217687563297,33.38380374395592,159.34558212698315,161.06197667820146,132.65338295607262,131.48314793701192,194.63202032946708,192.69618806034418,"0.515, 0.354","0.505, 0.365","0.499, 0.484","0.495, 0.500","0.378, 0.537","0.368, 0.542","0.410, 0.710","0.403, 0.727","0.528, 0.605","0.525, 0.617","0.398, 0.870","0.396, 0.933","0.598, 0.338",Preparation
129,4.303442754203362,31.37946531423849,34.10058330450024,162.8447586998287,161.56654705031775,132.6619133049224,130.64595037928834,194.3909740215737,193.55777614075913,"0.516, 0.355","0.504, 0.366","0.503, 0.484","0.495, 0.499","0.379, 0.536","0.367, 0.541","0.410, 0.708","0.404, 0.725","0.528, 0.605","0.525, 0.616","0.398, 0.870","0.396, 0.933","0.598, 0.339",Preparation
130,4.336802775553776,30.992100950094294,34.52038538623656,161.52242010356244,161.67768331304427,132.41977127032425,130.04217101190332,194.15016213053053,194.1130063657343,"0.517, 0.356","0.503, 0.367","0.503, 0.483","0.494, 0.499","0.380, 0.535","0.367, 0.540","0.410, 0.707","0.405, 0.724","0.528, 0.604","0.525, 0.616","0.398, 0.870","0.396, 0.933","0.599, 0.339",Preparation
131,4.37016279690419,30.782851912661023,34.647741410818014,161.17536460940553,161.60555736638284,132.6456703651885,129.81325574807036,194.0700168667856,194.3049449326791,"0.517, 0.356","0.502, 0.367","0.502, 0.483","0.494, 0.499","0.380, 0.535","0.366, 0.540","0.410, 0.707","0.405, 0.723","0.528, 0.603","0.525, 0.615","0.399, 0.869","0.396, 0.932","0.599, 0.339",Preparation
132,4.403522818254603,28.76226655860028,34.516011168444855,156.51383584689756,161.49182546377526,132.43295444064248,129.90942076060588,193.87809937826339,194.24312096300326,"0.515, 0.356","0.503, 0.367","0.496, 0.483","0.494, 0.498","0.379, 0.535","0.366, 0.540","0.409, 0.707","0.405, 0.723","0.528, 0.604","0.525, 0.614","0.398, 0.871","0.396, 0.932","0.602, 0.337",Preparation
133,4.436882839605017,26.543429722611346,34.30318747872488,152.10639311338358,161.37395799159933,132.9687210119646,130.28970454687754,192.83579778971418,193.96881414732334,"0.515, 0.356","0.503, 0.367","0.491, 0.483","0.494, 0.497","0.379, 0.535","0.367, 0.540","0.408, 0.707","0.405, 0.723","0.528, 0.604","0.525, 0.614","0.398, 0.871","0.396, 0.932","0.604, 0.336",Preparation
134,4.470242860955431,25.768715446746928,33.599011766119816,150.70545183683763,160.79452191745813,133.1200218990654,130.34803654462283,192.58034840681012,193.7784601529431,"0.515, 0.356","0.504, 0.366","0.489, 0.483","0.494, 0.495","0.378, 0.535","0.368, 0.539","0.407, 0.708","0.405, 0.724","0.527, 0.604","0.525, 0.614","0.398, 0.871","0.396, 0.932","0.604, 0.336",Preparation
135,4.503602882305844,24.980959423162254,33.65529579930759,150.8499494822809,160.82346340002493,133.22378048634445,130.27016734803715,192.37085345040052,193.7759442433221,"0.516, 0.356","0.504, 0.366","0.489, 0.478","0.494, 0.495","0.379, 0.535","0.368, 0.539","0.407, 0.708","0.405, 0.724","0.526, 0.602","0.525, 0.614","0.398, 0.872","0.396, 0.932","0.603, 0.335",Preparation
136,4.536962903656258,19.99825386640119,33.72272287930743,154.25602658424614,161.29797709598031,133.22759496493828,130.5289000930028,192.0703778325037,193.65374626309827,"0.518, 0.355","0.505, 0.366","0.481, 0.471","0.494, 0.494","0.379, 0.535","0.368, 0.539","0.407, 0.708","0.405, 0.724","0.498, 0.588","0.525, 0.614","0.398, 0.872","0.396, 0.932","0.602, 0.331",Preparation
