Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,16.500093868540645,28.44642969960159,151.77057002261108,156.948961825453,144.55750975306725,145.86550502710816,199.36834021153732,193.05746187234587,"0.432, 0.327","0.451, 0.323","0.418, 0.471","0.447, 0.482","0.344, 0.546","0.322, 0.547","0.388, 0.728","0.337, 0.745","0.468, 0.589","0.491, 0.594","0.368, 0.916","0.304, 0.955","0.525, 0.289",Preparation
1,0.033366700033366704,15.60816458526654,27.37133904144099,148.84162558349055,155.851429981435,143.56410371322102,145.9709161391409,200.37321425442184,193.10034690634095,"0.430, 0.327","0.451, 0.322","0.414, 0.471","0.444, 0.475","0.342, 0.546","0.322, 0.546","0.388, 0.725","0.337, 0.745","0.468, 0.588","0.491, 0.592","0.368, 0.912","0.304, 0.953","0.527, 0.289",Preparation
2,0.06673340006673341,14.727391935142618,26.59671970757813,146.3055969423168,154.26180169401096,143.09899061019036,145.99372066776593,200.8325458430511,193.1086837516848,"0.430, 0.327","0.452, 0.322","0.411, 0.471","0.443, 0.475","0.341, 0.545","0.322, 0.546","0.387, 0.723","0.337, 0.745","0.468, 0.587","0.490, 0.590","0.368, 0.910","0.304, 0.952","0.528, 0.290",Preparation
3,0.1001001001001001,15.209536929268875,25.829843149286063,146.00836361534536,152.90242036281833,143.3315664790823,146.02932695157796,199.71522089261202,193.11933204782747,"0.433, 0.327","0.451, 0.322","0.414, 0.471","0.440, 0.474","0.342, 0.545","0.322, 0.546","0.386, 0.723","0.336, 0.745","0.471, 0.586","0.490, 0.590","0.367, 0.910","0.303, 0.952","0.534, 0.289",Preparation
4,0.13346680013346682,15.011558984297425,25.155499182266063,143.70361860262142,151.83748348669502,143.43453805705056,146.00468551462023,198.76655349613827,193.26223685327338,"0.437, 0.324","0.452, 0.322","0.416, 0.470","0.439, 0.475","0.342, 0.545","0.323, 0.546","0.385, 0.724","0.337, 0.745","0.475, 0.582","0.489, 0.590","0.367, 0.910","0.304, 0.950","0.538, 0.288",Preparation
5,0.16683350016683351,15.057503745009507,24.752754849210135,141.599045533895,150.7679539730451,144.1972836815298,145.68419053492582,197.3061412788491,194.01980790347523,"0.443, 0.324","0.450, 0.322","0.421, 0.471","0.437, 0.476","0.346, 0.545","0.323, 0.545","0.384, 0.725","0.339, 0.745","0.484, 0.581","0.488, 0.590","0.367, 0.911","0.304, 0.953","0.540, 0.288",Preparation
6,0.2002002002002002,15.863865235645422,25.990962333583216,143.11805209696567,152.0241610570723,145.39139281876479,145.61195685854491,196.0310977116705,194.49034793834485,"0.445, 0.328","0.445, 0.324","0.425, 0.471","0.435, 0.477","0.349, 0.544","0.321, 0.543","0.384, 0.725","0.339, 0.744","0.486, 0.581","0.487, 0.590","0.367, 0.911","0.304, 0.954","0.539, 0.288",Preparation
7,0.2335669002335669,17.306051785644932,26.193877761162714,146.45448400178122,153.35655323185645,145.6214177218317,144.82139867034508,194.66855205418753,195.45026505684513,"0.450, 0.331","0.443, 0.325","0.432, 0.471","0.434, 0.477","0.352, 0.544","0.320, 0.542","0.383, 0.725","0.340, 0.742","0.486, 0.580","0.482, 0.588","0.367, 0.913","0.303, 0.954","0.539, 0.288",Preparation
8,0.26693360026693363,16.465245424795487,25.81331703395178,145.71395890188433,153.96025401556804,146.71623714338753,144.8457560785278,194.05859559575185,195.44215681584035,"0.450, 0.331","0.442, 0.324","0.431, 0.469","0.433, 0.476","0.354, 0.544","0.320, 0.541","0.382, 0.726","0.340, 0.742","0.485, 0.579","0.479, 0.588","0.366, 0.912","0.303, 0.953","0.540, 0.287",Preparation
9,0.3003003003003003,16.33014064551573,25.153283932188,146.81011247535218,154.70318690948628,147.11317876880267,144.95019584983672,193.6588576433251,195.53721509449937,"0.448, 0.330","0.442, 0.324","0.430, 0.468","0.431, 0.475","0.353, 0.544","0.320, 0.542","0.382, 0.726","0.339, 0.742","0.482, 0.577","0.474, 0.586","0.366, 0.912","0.303, 0.951","0.539, 0.286",Preparation
10,0.33366700033366703,15.058477102571834,24.495565956504823,147.82094563527113,155.04958896446666,147.6580489609692,145.5334355728173,193.742700170057,195.41688971313118,"0.447, 0.328","0.443, 0.324","0.426, 0.468","0.430, 0.474","0.353, 0.544","0.320, 0.544","0.381, 0.727","0.338, 0.742","0.474, 0.575","0.472, 0.585","0.365, 0.912","0.301, 0.951","0.538, 0.286",Preparation
11,0.3670337003670337,11.97909646939292,24.098523556298236,145.36033719414732,154.5984864077162,147.20352972471827,145.79151772699015,194.71190811016294,194.55279609010213,"0.445, 0.326","0.445, 0.323","0.417, 0.466","0.431, 0.473","0.351, 0.544","0.320, 0.544","0.382, 0.726","0.336, 0.742","0.464, 0.576","0.471, 0.584","0.365, 0.912","0.299, 0.952","0.534, 0.286",Preparation
12,0.4004004004004004,13.024883841271572,24.007527450918776,148.04788945478,154.0120176224959,145.038649999058,145.81271649190566,197.2510432588851,194.01164979125375,"0.439, 0.326","0.446, 0.323","0.413, 0.466","0.431, 0.472","0.345, 0.544","0.319, 0.544","0.383, 0.726","0.334, 0.742","0.457, 0.576","0.471, 0.583","0.365, 0.912","0.298, 0.952","0.533, 0.286",Preparation
13,0.4337671004337671,13.667242526098235,24.050187366369286,148.28751260891033,153.69053121837368,143.2529163820202,145.40459146412712,199.24850346063823,194.56467604441724,"0.432, 0.325","0.447, 0.322","0.409, 0.466","0.431, 0.472","0.339, 0.544","0.318, 0.544","0.383, 0.726","0.334, 0.742","0.454, 0.577","0.472, 0.582","0.365, 0.914","0.297, 0.952","0.532, 0.286",Preparation
14,0.4671338004671338,14.430400734894077,24.242831565151633,147.48701438958526,154.6484788303045,141.7901065059265,145.22366100378034,200.61810184004196,194.42027064196435,"0.430, 0.323","0.449, 0.319","0.408, 0.466","0.433, 0.470","0.335, 0.544","0.318, 0.544","0.384, 0.726","0.333, 0.743","0.457, 0.577","0.472, 0.581","0.365, 0.915","0.296, 0.952","0.531, 0.287",Preparation
15,0.5005005005005005,14.688678048670813,25.336772745621747,147.67614292616628,155.48740484964438,140.44336004512374,145.27163999427353,202.96082303885885,194.66877650891607,"0.430, 0.323","0.449, 0.319","0.408, 0.468","0.436, 0.473","0.335, 0.544","0.317, 0.544","0.388, 0.725","0.333, 0.744","0.458, 0.582","0.475, 0.585","0.365, 0.915","0.295, 0.952","0.530, 0.288",Preparation
16,0.5338672005338673,15.20230806692537,26.520312732689934,148.34179526889778,154.444287603366,141.1337046138924,145.4990276073374,202.69977158563913,194.43696661445966,"0.428, 0.324","0.449, 0.319","0.408, 0.471","0.439, 0.474","0.335, 0.544","0.317, 0.544","0.388, 0.727","0.332, 0.745","0.458, 0.584","0.484, 0.586","0.365, 0.916","0.295, 0.952","0.529, 0.289",Preparation
17,0.5672339005672339,15.22574888526974,26.997731559339137,150.5755550473816,154.89478813525162,141.0800760543809,145.31227161753617,203.23696510189177,194.42134451666982,"0.426, 0.324","0.450, 0.319","0.407, 0.471","0.441, 0.474","0.334, 0.544","0.317, 0.544","0.388, 0.726","0.332, 0.746","0.453, 0.584","0.485, 0.586","0.365, 0.916","0.295, 0.952","0.525, 0.289",Preparation
18,0.6006006006006006,15.922751862402773,27.653432827045023,149.54658463296275,155.48285407861852,141.60556540777702,145.12266609200688,202.2504218357266,194.50704606328307,"0.425, 0.324","0.450, 0.322","0.408, 0.470","0.442, 0.475","0.333, 0.544","0.317, 0.545","0.385, 0.728","0.332, 0.747","0.457, 0.583","0.485, 0.585","0.364, 0.916","0.295, 0.952","0.525, 0.289",Preparation
19,0.6339673006339673,16.58547053135769,28.090197326288244,148.2785136662296,155.3681697896921,142.15699882116635,145.0861706060193,200.49882961865475,194.26821113273692,"0.425, 0.327","0.450, 0.324","0.409, 0.473","0.443, 0.476","0.333, 0.544","0.317, 0.546","0.382, 0.730","0.332, 0.748","0.461, 0.583","0.487, 0.585","0.364, 0.916","0.296, 0.953","0.527, 0.289",Preparation
20,0.6673340006673341,18.020387710227187,28.5706324051367,149.84654097583473,155.935189703638,142.20507702898607,144.76060473487746,200.1837721003858,194.70963753384606,"0.426, 0.328","0.449, 0.325","0.413, 0.475","0.443, 0.477","0.333, 0.544","0.318, 0.546","0.382, 0.729","0.334, 0.748","0.463, 0.584","0.487, 0.586","0.364, 0.916","0.297, 0.952","0.528, 0.289",Preparation
21,0.7007007007007008,19.195039600556182,29.04942763286706,151.07360773584682,156.52972575741606,142.10986119663266,143.85449826775053,199.63641543548002,195.89661312747822,"0.427, 0.330","0.448, 0.325","0.416, 0.477","0.444, 0.477","0.334, 0.544","0.318, 0.546","0.381, 0.729","0.338, 0.748","0.466, 0.587","0.488, 0.586","0.364, 0.916","0.300, 0.953","0.531, 0.288",Preparation
22,0.7340674007340674,20.450289193762355,29.754556517029208,150.73124226536305,156.95358716932338,142.4924434386458,143.23922416376118,198.282047865295,196.4190480826235,"0.432, 0.332","0.447, 0.327","0.422, 0.477","0.444, 0.477","0.337, 0.544","0.318, 0.544","0.380, 0.729","0.339, 0.746","0.474, 0.587","0.488, 0.585","0.364, 0.918","0.300, 0.956","0.532, 0.287",Preparation
23,0.7674341007674341,21.03860585631684,30.517274655769825,150.7571003909277,157.81360719950536,142.95948051465064,143.16802199636854,196.78838241696948,196.71614795054018,"0.437, 0.334","0.444, 0.328","0.428, 0.477","0.444, 0.477","0.340, 0.544","0.317, 0.543","0.380, 0.729","0.339, 0.745","0.480, 0.587","0.488, 0.585","0.364, 0.918","0.300, 0.957","0.533, 0.286",Preparation
24,0.8008008008008008,21.065052801538155,30.940605337594963,150.61937897720912,158.71917123379805,143.35798072304547,143.15792292824614,196.38717037648212,196.7231712397316,"0.438, 0.335","0.444, 0.328","0.429, 0.477","0.445, 0.477","0.341, 0.544","0.317, 0.543","0.380, 0.730","0.340, 0.745","0.481, 0.587","0.488, 0.585","0.364, 0.919","0.301, 0.957","0.534, 0.286",Preparation
25,0.8341675008341676,22.14730949473857,31.02098844356062,153.22500659184166,159.15506653185926,143.8255616521827,143.3339315126206,196.0732132742775,195.64992801005917,"0.439, 0.334","0.444, 0.328","0.432, 0.477","0.445, 0.477","0.342, 0.544","0.317, 0.544","0.379, 0.732","0.340, 0.746","0.481, 0.587","0.488, 0.585","0.364, 0.919","0.306, 0.952","0.534, 0.286",Preparation
26,0.8675342008675342,22.30974290063707,31.084850764798816,153.7200299148891,159.4635035734174,144.15876944132143,143.35831243572505,195.8286530910576,195.62602826525745,"0.439, 0.335","0.444, 0.328","0.433, 0.477","0.446, 0.475","0.342, 0.545","0.317, 0.544","0.379, 0.734","0.339, 0.746","0.481, 0.587","0.488, 0.585","0.364, 0.920","0.306, 0.953","0.533, 0.286",Preparation
27,0.9009009009009009,21.99263353393045,31.07856702687965,153.53083185334594,159.64930679149919,144.39420923772835,143.69055637214382,195.90502070945038,194.98378189284145,"0.438, 0.335","0.444, 0.328","0.432, 0.476","0.445, 0.473","0.342, 0.545","0.317, 0.544","0.379, 0.733","0.338, 0.746","0.481, 0.586","0.488, 0.584","0.363, 0.920","0.305, 0.953","0.533, 0.287",Preparation
28,0.9342676009342676,21.37554488596504,31.083135702874994,152.98532844947925,159.47578905405814,144.71201199699377,143.77995767528066,195.9898084450779,194.867791513382,"0.438, 0.334","0.444, 0.328","0.431, 0.476","0.445, 0.473","0.343, 0.545","0.317, 0.544","0.380, 0.732","0.337, 0.744","0.480, 0.585","0.489, 0.584","0.363, 0.920","0.304, 0.953","0.531, 0.287",Preparation
29,0.9676343009676344,19.52225814287771,30.55463755423343,150.66315940608507,158.79991911435633,143.81287531490983,144.58540820721643,198.10602942675385,193.99277118063492,"0.438, 0.332","0.445, 0.325","0.427, 0.475","0.445, 0.473","0.343, 0.545","0.317, 0.544","0.383, 0.732","0.334, 0.744","0.478, 0.585","0.489, 0.584","0.363, 0.920","0.302, 0.953","0.529, 0.288",Preparation
30,1.001001001001001,18.76852922100172,30.328395890052946,149.89540652063693,158.88703069603096,143.1203685724668,145.12127650021424,199.82550718814517,193.18623514064723,"0.437, 0.332","0.445, 0.323","0.425, 0.475","0.445, 0.471","0.344, 0.545","0.316, 0.544","0.387, 0.730","0.333, 0.744","0.476, 0.585","0.489, 0.584","0.365, 0.920","0.301, 0.953","0.529, 0.288",Preparation
31,1.0343677010343677,18.65325494294438,30.511707679680264,149.9818528521919,158.71585011555254,142.83583127846765,145.66355348968224,200.76235536991823,192.5992732268078,"0.437, 0.332","0.445, 0.322","0.425, 0.475","0.445, 0.471","0.344, 0.545","0.316, 0.543","0.389, 0.730","0.329, 0.744","0.476, 0.585","0.489, 0.584","0.365, 0.921","0.297, 0.953","0.528, 0.288",Preparation
32,1.0677344010677345,17.75829503206302,30.62105628443634,150.055269887984,158.51368743283217,142.98792877350036,145.95869890984872,201.53429188006197,192.09220226901752,"0.436, 0.332","0.445, 0.322","0.422, 0.475","0.445, 0.471","0.345, 0.545","0.315, 0.543","0.391, 0.730","0.328, 0.744","0.473, 0.586","0.490, 0.583","0.365, 0.921","0.296, 0.953","0.528, 0.288",Preparation
33,1.1011011011011012,15.327399821595472,30.604909075308868,150.90663154380337,158.3077864783169,143.0811313282727,145.87561221285227,201.29802004344646,192.23746957752746,"0.436, 0.332","0.445, 0.322","0.416, 0.475","0.445, 0.471","0.345, 0.545","0.315, 0.543","0.390, 0.730","0.328, 0.744","0.459, 0.586","0.490, 0.583","0.365, 0.920","0.296, 0.953","0.525, 0.288",Preparation
34,1.1344678011344678,13.544959983092532,30.45285009740605,152.11886866104976,158.28427491530408,144.08585810103722,146.06617626394836,200.85928597956516,192.27886664598321,"0.435, 0.332","0.445, 0.322","0.412, 0.476","0.445, 0.473","0.346, 0.546","0.315, 0.544","0.390, 0.731","0.328, 0.746","0.450, 0.586","0.490, 0.584","0.365, 0.920","0.296, 0.954","0.523, 0.288",Preparation
35,1.1678345011678346,14.113962762604173,30.52291635260638,151.7312705860126,158.011413833652,144.4513550169411,145.8248249048127,200.82625461842352,192.6542328417568,"0.433, 0.333","0.445, 0.323","0.413, 0.477","0.445, 0.475","0.346, 0.546","0.315, 0.544","0.390, 0.729","0.329, 0.746","0.453, 0.586","0.490, 0.585","0.365, 0.919","0.296, 0.954","0.523, 0.289",Preparation
36,1.2012012012012012,17.42388157242399,30.856024411200433,150.6858829174984,159.41069204772944,144.1118219156744,145.59530247288976,199.90090030421763,193.0636595858356,"0.433, 0.336","0.445, 0.323","0.420, 0.478","0.446, 0.470","0.345, 0.546","0.316, 0.544","0.388, 0.730","0.330, 0.746","0.468, 0.587","0.490, 0.585","0.365, 0.919","0.297, 0.954","0.523, 0.290",Preparation
37,1.234567901234568,21.034390153115027,31.292595367704493,152.59737180670675,159.95369171411858,142.7848737700948,144.77511645412196,199.3027368384996,193.9800989365923,"0.441, 0.338","0.444, 0.325","0.432, 0.478","0.447, 0.471","0.346, 0.546","0.316, 0.544","0.387, 0.730","0.333, 0.746","0.480, 0.587","0.491, 0.585","0.365, 0.918","0.300, 0.955","0.524, 0.290",Preparation
38,1.2679346012679347,22.547375494124474,31.76071580122497,153.49512483635252,160.7575162253445,142.3335801120554,144.0468075022797,197.53675330974446,195.02634224484623,"0.448, 0.338","0.442, 0.325","0.439, 0.477","0.447, 0.470","0.346, 0.547","0.315, 0.545","0.384, 0.733","0.336, 0.747","0.486, 0.586","0.491, 0.585","0.365, 0.918","0.303, 0.956","0.523, 0.290",Preparation
39,1.3013013013013013,23.8774137121492,31.842141424384984,156.01447805386906,161.4724382452857,143.1972673725307,143.6578747025689,196.3287246235099,195.75132659793886,"0.449, 0.338","0.441, 0.325","0.444, 0.474","0.446, 0.467","0.347, 0.547","0.315, 0.544","0.383, 0.734","0.338, 0.747","0.489, 0.586","0.490, 0.585","0.365, 0.918","0.304, 0.956","0.523, 0.290",Preparation
40,1.3346680013346681,23.637820008348815,32.30182852911007,156.0209949573668,162.22668378002206,143.73922578538378,143.59366632334763,195.9979818761053,196.32385733904536,"0.449, 0.339","0.439, 0.326","0.444, 0.472","0.446, 0.467","0.348, 0.547","0.315, 0.544","0.383, 0.734","0.340, 0.747","0.489, 0.586","0.490, 0.585","0.365, 0.918","0.305, 0.958","0.522, 0.289",Preparation
41,1.3680347013680347,24.349428713659414,32.54166857146818,157.0022977721632,162.99468939074117,144.16013387830267,143.62563800602186,195.46588219639438,196.29839750016959,"0.449, 0.339","0.438, 0.326","0.446, 0.470","0.446, 0.466","0.348, 0.547","0.315, 0.544","0.382, 0.735","0.339, 0.747","0.491, 0.585","0.489, 0.585","0.364, 0.919","0.304, 0.958","0.522, 0.289",Preparation
42,1.4014014014014016,23.61998036705109,32.378068015764235,155.95322186094216,163.0014210365554,145.38218163950137,144.21372971247945,194.9616385329556,195.46071993381813,"0.448, 0.339","0.438, 0.327","0.445, 0.470","0.446, 0.466","0.350, 0.548","0.315, 0.546","0.382, 0.735","0.338, 0.747","0.493, 0.585","0.489, 0.585","0.364, 0.919","0.304, 0.958","0.523, 0.289",Preparation
43,1.4347681014347682,23.125510127770166,32.11988195245095,156.06922824137567,163.62033809314977,145.913276364158,145.131738831868,194.86365260150802,194.46833699325944,"0.448, 0.339","0.439, 0.326","0.444, 0.470","0.446, 0.463","0.352, 0.548","0.316, 0.546","0.382, 0.734","0.336, 0.747","0.492, 0.585","0.488, 0.584","0.364, 0.919","0.304, 0.957","0.523, 0.290",Preparation
44,1.4681348014681348,22.945099831234273,32.416602818540056,156.2452946522222,164.41367714922495,146.022990160564,145.65082169197996,194.88105705671808,194.08942380893248,"0.448, 0.339","0.439, 0.325","0.444, 0.470","0.447, 0.464","0.352, 0.548","0.316, 0.546","0.382, 0.734","0.335, 0.747","0.491, 0.585","0.489, 0.584","0.365, 0.919","0.303, 0.957","0.522, 0.290",Preparation
45,1.5015015015015016,19.541571757450455,32.391542502499966,150.93171213021765,163.61018250627103,146.000466396916,146.04162776682344,194.99197082830312,193.31407971269755,"0.445, 0.338","0.440, 0.325","0.434, 0.473","0.448, 0.465","0.351, 0.548","0.316, 0.546","0.382, 0.733","0.333, 0.748","0.485, 0.587","0.491, 0.586","0.365, 0.918","0.302, 0.957","0.522, 0.290",Preparation
46,1.5348682015348682,19.93055222453107,32.57305489515415,151.2362496204032,163.10393841111835,146.30702465511675,146.69927416615442,194.6397984723475,192.27510023623955,"0.444, 0.339","0.440, 0.325","0.434, 0.477","0.448, 0.466","0.350, 0.548","0.316, 0.546","0.381, 0.733","0.330, 0.748","0.485, 0.589","0.492, 0.587","0.365, 0.918","0.300, 0.957","0.526, 0.290",Preparation
47,1.5682349015682349,20.139365302962567,32.276333015112286,152.00730506616497,162.40366508440127,146.4939969999294,146.62115594299905,194.08586791226782,191.7408364269696,"0.442, 0.338","0.442, 0.325","0.433, 0.477","0.449, 0.466","0.349, 0.548","0.316, 0.547","0.380, 0.734","0.329, 0.749","0.484, 0.591","0.493, 0.587","0.365, 0.918","0.300, 0.957","0.528, 0.289",Preparation
48,1.6016016016016017,21.514240149537855,32.286442372554546,153.36521165013912,161.6791945159445,146.3015223256373,146.68661744740754,194.3806381906808,190.80551510351432,"0.438, 0.338","0.445, 0.324","0.433, 0.482","0.451, 0.474","0.346, 0.548","0.316, 0.547","0.379, 0.735","0.327, 0.751","0.484, 0.594","0.496, 0.596","0.365, 0.918","0.300, 0.957","0.532, 0.290",Preparation
49,1.6349683016349683,21.757365203257514,32.40397619948469,153.42305714469782,161.31781344528864,146.26649682906992,146.49221527318863,194.15676870039266,190.7635864552415,"0.438, 0.338","0.446, 0.324","0.433, 0.484","0.451, 0.478","0.346, 0.548","0.315, 0.547","0.378, 0.735","0.327, 0.751","0.484, 0.595","0.497, 0.599","0.365, 0.918","0.300, 0.957","0.535, 0.290",Preparation
50,1.6683350016683351,21.79327544980234,32.61504786927093,152.93937822134023,161.06943920050597,145.84549942887915,146.23339052381246,194.13566062925207,190.87493086449425,"0.441, 0.338","0.446, 0.324","0.435, 0.486","0.452, 0.481","0.346, 0.548","0.315, 0.547","0.378, 0.736","0.327, 0.752","0.485, 0.596","0.498, 0.600","0.364, 0.918","0.300, 0.957","0.535, 0.289",Preparation
51,1.7017017017017018,21.879205625741616,32.54925335288331,152.67309308913224,160.95475824844377,145.67020568836105,145.99533791843155,193.84985759814953,190.89987195689625,"0.445, 0.338","0.447, 0.324","0.437, 0.486","0.452, 0.480","0.347, 0.549","0.315, 0.547","0.378, 0.737","0.328, 0.753","0.487, 0.597","0.498, 0.599","0.364, 0.918","0.301, 0.956","0.538, 0.284",Preparation
52,1.7350684017350684,22.43491291114907,32.313950669061136,153.62581656858458,161.0123626561053,145.61244857323928,145.70529751380926,193.01451898613965,190.93187094516887,"0.446, 0.339","0.448, 0.324","0.439, 0.486","0.452, 0.477","0.347, 0.549","0.315, 0.547","0.377, 0.737","0.328, 0.753","0.487, 0.597","0.498, 0.599","0.364, 0.918","0.302, 0.956","0.539, 0.284",Preparation
53,1.7684351017684352,22.434223974778075,31.757707416016665,153.32753926235222,161.50002415097333,145.23487084705852,145.41049623587264,192.47131531119143,191.1651077474707,"0.448, 0.340","0.450, 0.323","0.439, 0.485","0.452, 0.468","0.346, 0.549","0.316, 0.547","0.376, 0.739","0.329, 0.754","0.487, 0.597","0.497, 0.595","0.364, 0.918","0.303, 0.955","0.539, 0.284",Preparation
54,1.8018018018018018,22.15929244268298,30.921593844408577,152.6922779287106,161.29405944701523,144.60671139342102,145.07714478959508,192.9196048643091,191.5953503488748,"0.450, 0.340","0.452, 0.321","0.439, 0.485","0.452, 0.464","0.346, 0.549","0.317, 0.547","0.377, 0.739","0.331, 0.753","0.487, 0.597","0.496, 0.593","0.365, 0.918","0.304, 0.955","0.540, 0.285",Preparation
55,1.8351685018351687,22.169081124019026,30.494690688650554,152.8118096391567,160.84615429462332,144.49774054053145,145.32071602861538,193.1957203031599,191.32407138177825,"0.450, 0.340","0.453, 0.321","0.439, 0.485","0.452, 0.464","0.346, 0.549","0.318, 0.547","0.377, 0.739","0.331, 0.754","0.487, 0.597","0.496, 0.593","0.365, 0.918","0.304, 0.955","0.541, 0.286",Preparation
