Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,5.464547886003472,35.160051130035065,172.63763992719635,161.85458253717886,135.36092825880797,144.42185918227895,211.27691806590454,202.06444682799008,"0.412, 0.463","0.433, 0.474","0.389, 0.553","0.455, 0.568","0.348, 0.640","0.362, 0.652","0.402, 0.757","0.393, 0.783","0.378, 0.638","0.510, 0.659","0.387, 0.889","0.372, 0.929","0.490, 0.427",Preparation
1,0.03335445782328808,25.266123199715405,34.703746092707945,147.1188045575032,162.0495068274558,134.6096182920793,144.56739554523517,211.69074145762553,201.81831920911898,"0.412, 0.463","0.434, 0.474","0.421, 0.563","0.455, 0.568","0.347, 0.640","0.362, 0.653","0.402, 0.757","0.393, 0.783","0.479, 0.638","0.508, 0.658","0.387, 0.889","0.372, 0.929","0.490, 0.427",Preparation
2,0.06670891564657616,28.679265097980565,34.32396616910637,147.1544494311882,161.92300827684562,134.65342195930901,144.77381276183843,211.66447382177972,201.4854982492353,"0.411, 0.463","0.433, 0.474","0.427, 0.564","0.454, 0.569","0.347, 0.640","0.362, 0.653","0.402, 0.757","0.393, 0.783","0.492, 0.639","0.507, 0.658","0.387, 0.890","0.372, 0.929","0.489, 0.427",Preparation
3,0.10006337346986424,32.96888561005025,34.315241984155854,154.42125505575729,161.98875024133758,134.80262163262438,144.83414907836195,211.41397312820942,201.24244305383777,"0.412, 0.464","0.433, 0.475","0.436, 0.567","0.454, 0.569","0.347, 0.640","0.362, 0.653","0.402, 0.756","0.392, 0.783","0.493, 0.639","0.506, 0.657","0.387, 0.890","0.372, 0.929","0.490, 0.427",Preparation
4,0.13341783129315232,33.1101386455181,34.30876852864249,154.86280611430465,162.03175244910685,134.95121271629947,144.96977994125334,211.25333323156764,201.04103917494024,"0.412, 0.464","0.433, 0.475","0.437, 0.568","0.454, 0.569","0.348, 0.640","0.361, 0.653","0.402, 0.756","0.392, 0.784","0.493, 0.639","0.506, 0.657","0.387, 0.891","0.372, 0.929","0.490, 0.427",Preparation
5,0.1667722891164404,33.30156839130488,34.69615990182081,155.23553340729748,162.6903594471877,135.28111261259156,145.27818462785515,210.93742138878812,201.06020817917354,"0.413, 0.464","0.431, 0.475","0.438, 0.568","0.454, 0.570","0.349, 0.640","0.361, 0.653","0.402, 0.756","0.392, 0.784","0.493, 0.639","0.505, 0.657","0.387, 0.891","0.372, 0.929","0.490, 0.426",Preparation
6,0.20012674693972848,33.502878544519874,35.35506310065679,155.5622321249178,163.39808342930536,135.45026328488612,145.09156056050446,210.5166437077695,201.29527774811856,"0.415, 0.464","0.430, 0.475","0.439, 0.569","0.453, 0.570","0.350, 0.640","0.360, 0.652","0.402, 0.756","0.392, 0.784","0.494, 0.640","0.505, 0.657","0.387, 0.891","0.372, 0.929","0.491, 0.425",Preparation
7,0.23348120476301656,33.836108583845785,35.58041816591867,156.79807110334397,163.5548045170984,135.40991916492163,145.02904204351407,210.39502921649074,201.38608804416563,"0.415, 0.464","0.429, 0.475","0.440, 0.568","0.453, 0.570","0.350, 0.640","0.360, 0.652","0.402, 0.756","0.392, 0.784","0.494, 0.640","0.505, 0.658","0.387, 0.891","0.372, 0.929","0.491, 0.424",Preparation
8,0.26683566258630464,34.405992744650035,35.698455149692364,157.97115772456456,163.5998290882616,135.28565683475625,144.96137251718045,210.34579624700652,201.46458187620522,"0.416, 0.464","0.428, 0.475","0.442, 0.568","0.453, 0.570","0.350, 0.640","0.359, 0.652","0.402, 0.755","0.392, 0.783","0.494, 0.640","0.505, 0.658","0.387, 0.891","0.372, 0.929","0.491, 0.424",Preparation
9,0.30019012040959275,34.252360848494895,35.675693915241105,157.8248397996269,163.49853770405352,135.1673118117035,144.89630973860466,210.32855358665327,201.48820608580112,"0.417, 0.464","0.428, 0.475","0.442, 0.568","0.453, 0.570","0.350, 0.640","0.359, 0.652","0.402, 0.755","0.392, 0.783","0.494, 0.640","0.505, 0.658","0.387, 0.891","0.372, 0.929","0.491, 0.423",Preparation
