Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,28.679907150200535,30.767255220407353,160.86190328218663,158.97298460242988,154.00075048677334,149.9997387576908,194.1970486710965,198.47737757831425,"0.440, 0.420","0.418, 0.404","0.453, 0.521","0.436, 0.512","0.381, 0.569","0.353, 0.567","0.394, 0.723","0.377, 0.730","0.486, 0.588","0.482, 0.591","0.364, 0.903","0.345, 0.909","0.489, 0.376",Preparation
1,0.033355570380253496,30.691882172797346,32.545393119910955,164.56690748622637,160.629052412039,151.28801352570912,148.855547099565,197.01078537399735,198.81723790402725,"0.443, 0.420","0.418, 0.407","0.457, 0.523","0.438, 0.516","0.381, 0.570","0.353, 0.566","0.397, 0.723","0.379, 0.728","0.486, 0.589","0.481, 0.592","0.364, 0.888","0.351, 0.889","0.490, 0.373",Preparation
2,0.06671114076050699,31.643895759627927,33.82646813002192,165.26546634381,162.2845868850204,148.24494171384876,55.308502026144794,197.65873841996594,180.1296532653176,"0.446, 0.419","0.418, 0.407","0.459, 0.523","0.438, 0.516","0.378, 0.570","0.353, 0.558","0.397, 0.721","0.332, 0.525","0.486, 0.590","0.478, 0.592","0.367, 0.882","0.321, 0.507","0.490, 0.367",Preparation
3,0.1000667111407605,32.98146214834946,34.821540238850844,167.8353367322014,161.9933738213796,146.5734768744263,189.80069736642056,198.0270593903458,145.29011782777465,"0.449, 0.417","0.419, 0.409","0.463, 0.522","0.439, 0.521","0.375, 0.570","0.350, 0.557","0.396, 0.721","0.333, 0.581","0.489, 0.597","0.478, 0.595","0.367, 0.878","0.333, 0.700","0.491, 0.368",Preparation
4,0.13342228152101399,34.40836673537085,35.6091584558982,170.51918479327335,162.58488273716918,144.59527177211126,148.5915142551051,199.2969908395823,190.57362074615355,"0.455, 0.416","0.418, 0.414","0.468, 0.522","0.439, 0.525","0.375, 0.571","0.347, 0.566","0.397, 0.722","0.363, 0.713","0.492, 0.601","0.479, 0.602","0.367, 0.875","0.352, 0.864","0.490, 0.368",Preparation
5,0.1667778519012675,35.04490334451913,36.841532929221835,172.25545301857048,164.32619691083568,145.2350504178088,148.21413308698104,199.52164312672056,192.4315897311288,"0.454, 0.416","0.415, 0.414","0.468, 0.519","0.439, 0.524","0.375, 0.572","0.345, 0.567","0.396, 0.725","0.367, 0.733","0.492, 0.600","0.480, 0.602","0.366, 0.874","0.353, 0.887","0.488, 0.365",Preparation
6,0.200133422281521,34.43383639113064,36.28317053944347,172.2986674847816,164.21480262235028,145.37812594030748,147.3065399978155,200.107277211732,193.71756737155073,"0.453, 0.416","0.412, 0.414","0.468, 0.516","0.437, 0.524","0.374, 0.580","0.341, 0.577","0.396, 0.726","0.367, 0.738","0.493, 0.600","0.481, 0.604","0.366, 0.875","0.355, 0.888","0.486, 0.363",Preparation
7,0.2334889926617745,35.06337428382867,35.89187345063486,170.60034819682377,163.04275946115993,143.47334947127848,147.8973699198086,200.69858306850702,192.9585455829246,"0.452, 0.418","0.411, 0.416","0.466, 0.516","0.435, 0.523","0.370, 0.579","0.341, 0.577","0.396, 0.727","0.367, 0.742","0.493, 0.600","0.481, 0.604","0.366, 0.877","0.354, 0.908","0.481, 0.363",Preparation
8,0.26684456304202797,34.07562167251613,35.2417164694517,167.11600346520171,161.6922930557204,143.95583891348684,147.31376994851001,198.43826347466396,193.1547953339125,"0.451, 0.418","0.411, 0.415","0.463, 0.518","0.433, 0.523","0.368, 0.579","0.340, 0.576","0.391, 0.729","0.366, 0.741","0.493, 0.603","0.480, 0.605","0.364, 0.885","0.354, 0.912","0.473, 0.362",Preparation
9,0.3002001334222815,33.290146712133385,34.85375493296165,164.81013795636454,160.73891757476449,144.01763050912058,147.26859981349668,198.35601870515765,193.10667030005524,"0.450, 0.418","0.411, 0.415","0.460, 0.518","0.431, 0.523","0.367, 0.578","0.340, 0.575","0.390, 0.731","0.366, 0.746","0.493, 0.603","0.479, 0.605","0.362, 0.892","0.353, 0.916","0.474, 0.363",Preparation
10,0.333555703802535,28.405986033718058,33.844805294634014,156.84342302892475,158.33553953856278,144.34316103459952,145.26095112843984,199.5851993847885,194.74423885064667,"0.445, 0.415","0.411, 0.414","0.449, 0.517","0.427, 0.523","0.365, 0.578","0.338, 0.570","0.390, 0.731","0.366, 0.740","0.487, 0.599","0.474, 0.603","0.362, 0.886","0.351, 0.905","0.473, 0.361",Preparation
11,0.3669112741827885,28.647615756118867,32.471474993857264,158.37032893811764,158.08181684898597,144.41939589452184,147.25172145397178,200.01599225078118,194.9210401232203,"0.445, 0.415","0.405, 0.413","0.449, 0.514","0.423, 0.522","0.365, 0.578","0.337, 0.572","0.391, 0.731","0.366, 0.742","0.487, 0.599","0.474, 0.605","0.362, 0.886","0.351, 0.909","0.472, 0.361",Preparation
12,0.400266844563042,34.357387467470254,32.38008334385591,171.97772127365667,160.48847645129598,144.79389197887107,149.46192279860375,200.70818789374053,193.7837671813978,"0.445, 0.412","0.395, 0.411","0.459, 0.502","0.417, 0.519","0.366, 0.578","0.334, 0.573","0.391, 0.728","0.363, 0.740","0.487, 0.596","0.470, 0.605","0.362, 0.876","0.352, 0.912","0.468, 0.357",Preparation
