Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,23.290702262099693,32.026641335165344,147.16872128940537,155.89729192516532,141.75064902449284,140.47667292077492,196.4099060630091,191.85732934349758,"0.493, 0.378","0.516, 0.395","0.483, 0.505","0.511, 0.516","0.392, 0.570","0.391, 0.578","0.422, 0.734","0.407, 0.750","0.534, 0.600","0.552, 0.619","0.405, 0.891","0.386, 0.927","0.591, 0.356",Preparation
1,0.033366700033366704,23.203430230632037,32.86580914727722,147.68691517468474,155.15797617881216,144.2876693231242,140.36143106757692,193.51543303782603,191.6725553665853,"0.496, 0.383","0.514, 0.398","0.486, 0.511","0.511, 0.521","0.398, 0.570","0.391, 0.577","0.421, 0.734","0.407, 0.749","0.534, 0.601","0.552, 0.617","0.406, 0.892","0.387, 0.926","0.591, 0.355",Preparation
2,0.06673340006673341,24.39347040751162,33.638537129185686,149.43918874049842,155.38988727493776,145.17458091223247,139.88785746130722,191.77245428394613,191.39679727782982,"0.496, 0.385","0.513, 0.399","0.489, 0.514","0.511, 0.523","0.399, 0.570","0.390, 0.576","0.419, 0.734","0.407, 0.749","0.534, 0.602","0.552, 0.617","0.406, 0.894","0.388, 0.926","0.591, 0.355",Preparation
3,0.1001001001001001,24.250391817614492,35.483838848834196,150.54450532371408,156.5680708794783,146.65361447535128,138.6843519772921,190.90074948006608,191.07701021113817,"0.501, 0.387","0.511, 0.399","0.494, 0.514","0.511, 0.524","0.406, 0.571","0.386, 0.574","0.423, 0.733","0.404, 0.747","0.538, 0.602","0.552, 0.617","0.409, 0.894","0.388, 0.924","0.591, 0.354",Preparation
4,0.13346680013346682,24.491322757597224,35.75925513893174,150.40137165684297,156.7370255860381,146.26733537893222,138.40223933633172,190.7988345474865,191.05279011410323,"0.502, 0.387","0.511, 0.398","0.495, 0.515","0.511, 0.524","0.406, 0.571","0.386, 0.573","0.423, 0.733","0.404, 0.747","0.539, 0.603","0.552, 0.617","0.410, 0.893","0.388, 0.924","0.591, 0.354",Preparation
5,0.16683350016683351,24.970301548951607,36.578297699997975,151.23419150415717,157.346408066993,145.18322882752176,137.5503486211941,192.26948223699372,191.53567360628804,"0.502, 0.388","0.510, 0.399","0.496, 0.515","0.512, 0.524","0.406, 0.571","0.384, 0.572","0.426, 0.732","0.404, 0.747","0.539, 0.603","0.552, 0.617","0.412, 0.893","0.388, 0.922","0.590, 0.354",Preparation
6,0.2002002002002002,24.68941576571941,36.96137292270237,151.17144442614978,157.30440806686937,145.19909546488478,137.38064199132472,192.91508998394863,191.81301507068915,"0.504, 0.390","0.510, 0.399","0.497, 0.517","0.512, 0.526","0.408, 0.572","0.383, 0.573","0.429, 0.734","0.403, 0.748","0.540, 0.604","0.552, 0.618","0.413, 0.893","0.387, 0.922","0.590, 0.353",Preparation
7,0.2335669002335669,24.68487764883662,36.96860184439778,151.2563154939441,157.34912115598405,144.74347265248295,137.60586428342248,193.8996153916387,192.08066461905858,"0.503, 0.390","0.510, 0.399","0.497, 0.518","0.512, 0.526","0.408, 0.572","0.383, 0.573","0.430, 0.734","0.403, 0.749","0.540, 0.606","0.552, 0.618","0.413, 0.893","0.386, 0.922","0.590, 0.353",Preparation
8,0.26693360026693363,24.596805188612564,37.106697814272415,151.3732203477962,157.1629968908574,144.13674308663792,137.49181081119204,194.98360580257722,192.41492255565194,"0.503, 0.390","0.509, 0.399","0.497, 0.519","0.512, 0.528","0.409, 0.572","0.383, 0.573","0.433, 0.733","0.403, 0.749","0.539, 0.607","0.552, 0.618","0.414, 0.892","0.386, 0.922","0.589, 0.353",Preparation
9,0.3003003003003003,24.655982592101736,37.20547449338107,151.8096232273736,157.21974156691053,144.04377671812162,137.43084784687125,195.15313597313542,192.58064076448386,"0.503, 0.390","0.509, 0.400","0.497, 0.519","0.512, 0.528","0.408, 0.572","0.383, 0.572","0.433, 0.734","0.404, 0.750","0.539, 0.607","0.552, 0.618","0.414, 0.892","0.385, 0.922","0.589, 0.353",Preparation
