Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
13,0.4337671004337671,25.365149499684136,30.62896404693279,154.98180955441723,158.29957641847753,138.19029753608893,130.92929123951671,195.05877936050078,201.6092894228785,"0.501, 0.356","0.491, 0.350","0.477, 0.502","0.476, 0.504","0.376, 0.537","0.354, 0.539","0.399, 0.724","0.396, 0.724","0.508, 0.612","0.513, 0.630","0.372, 0.914","0.364, 0.938","0.593, 0.345",Preparation
14,0.4671338004671338,25.853862038672833,30.64067568312966,155.11599874170383,158.21868027077232,137.55714864165063,130.94392154100444,194.87227812055164,201.3791066609623,"0.501, 0.356","0.491, 0.351","0.477, 0.502","0.476, 0.505","0.373, 0.537","0.354, 0.539","0.397, 0.725","0.396, 0.724","0.508, 0.614","0.513, 0.631","0.371, 0.914","0.365, 0.937","0.593, 0.345",Preparation
15,0.5005005005005005,26.326473560999773,30.5328537751396,155.16813826344867,158.0359823118371,136.65834327060284,131.04358815179498,195.18276221238116,201.22258630384354,"0.501, 0.355","0.491, 0.351","0.477, 0.502","0.476, 0.505","0.371, 0.537","0.354, 0.539","0.396, 0.725","0.396, 0.724","0.508, 0.614","0.513, 0.631","0.371, 0.914","0.365, 0.937","0.593, 0.345",Preparation
16,0.5338672005338673,26.856050714179446,30.324577440037924,155.5022079703088,157.51821876522385,136.09501341295535,131.02209130124362,195.59738706363763,201.13732806166388,"0.500, 0.355","0.492, 0.351","0.477, 0.502","0.476, 0.506","0.369, 0.536","0.355, 0.539","0.395, 0.725","0.396, 0.725","0.508, 0.614","0.514, 0.631","0.370, 0.914","0.365, 0.936","0.592, 0.345",Preparation
17,0.5672339005672339,27.253871086289703,30.038877076460853,155.75016671697676,156.97456897786324,135.7455952270511,131.10763117582474,195.8163014664747,200.96573401848084,"0.499, 0.354","0.494, 0.352","0.476, 0.502","0.476, 0.506","0.367, 0.536","0.355, 0.539","0.395, 0.725","0.396, 0.725","0.508, 0.614","0.514, 0.631","0.370, 0.914","0.365, 0.935","0.591, 0.345",Preparation
18,0.6006006006006006,27.34976426604176,29.841638020614692,155.95983133888782,156.65004173244688,135.89955088612498,131.1498393311453,195.64932611416165,200.9133441129596,"0.498, 0.353","0.494, 0.352","0.476, 0.502","0.476, 0.506","0.367, 0.535","0.356, 0.539","0.395, 0.725","0.396, 0.725","0.508, 0.614","0.514, 0.631","0.370, 0.915","0.365, 0.935","0.591, 0.345",Preparation
19,0.6339673006339673,27.361981209929457,29.79578799665509,156.0349102982498,156.52536306033295,135.9900609127083,131.1260173567228,195.61979481024775,200.94309228873817,"0.498, 0.352","0.495, 0.352","0.476, 0.502","0.476, 0.506","0.367, 0.535","0.356, 0.539","0.394, 0.725","0.397, 0.724","0.507, 0.614","0.514, 0.631","0.370, 0.915","0.365, 0.934","0.590, 0.345",Preparation
20,0.6673340006673341,27.239944406707707,29.64308857438853,155.99655975496646,156.2926331770873,136.29246532261237,131.13614532118015,195.57091309412908,200.9353071207102,"0.498, 0.351","0.495, 0.353","0.476, 0.502","0.476, 0.506","0.367, 0.535","0.357, 0.539","0.394, 0.725","0.397, 0.724","0.507, 0.614","0.514, 0.631","0.369, 0.915","0.365, 0.934","0.590, 0.345",Preparation
21,0.7007007007007008,27.18979625607532,29.481216171416627,155.93870091562115,156.04814955711757,136.45141989417687,131.16846723841311,195.5640494248916,200.86655029802094,"0.497, 0.351","0.496, 0.353","0.475, 0.502","0.476, 0.506","0.367, 0.534","0.357, 0.539","0.394, 0.725","0.397, 0.723","0.507, 0.614","0.514, 0.631","0.369, 0.915","0.365, 0.933","0.590, 0.345",Preparation
22,0.7340674007340674,27.342990283977628,29.508792890818498,156.25761686769576,156.08139996481992,136.65769973683192,131.18102616723095,195.5168621832757,200.80921783372708,"0.497, 0.350","0.496, 0.353","0.475, 0.502","0.476, 0.506","0.367, 0.534","0.358, 0.539","0.394, 0.725","0.397, 0.723","0.507, 0.614","0.514, 0.631","0.369, 0.915","0.365, 0.933","0.589, 0.346",Preparation
23,0.7674341007674341,27.49843030359792,29.544747870963906,156.74376718749073,156.10138427648158,136.9468212006572,131.22068361086238,195.46778170682921,200.72344613118347,"0.495, 0.350","0.496, 0.354","0.475, 0.502","0.477, 0.507","0.366, 0.534","0.358, 0.539","0.393, 0.725","0.397, 0.723","0.507, 0.614","0.514, 0.631","0.369, 0.915","0.365, 0.933","0.589, 0.346",Preparation
24,0.8008008008008008,28.133323645776645,29.791865783708584,156.8505686970515,155.97264213423563,135.82683024075027,131.05368634768135,195.9869210241991,200.67449291206097,"0.493, 0.350","0.496, 0.354","0.474, 0.502","0.477, 0.508","0.364, 0.532","0.358, 0.538","0.393, 0.723","0.397, 0.722","0.506, 0.613","0.514, 0.631","0.369, 0.914","0.365, 0.933","0.589, 0.346",Preparation
25,0.8341675008341676,28.37144457422434,29.934815856023917,156.85718752424657,155.89532363104283,135.32677515095318,130.96173819953623,196.20325398044773,200.6459004609398,"0.493, 0.350","0.496, 0.354","0.473, 0.502","0.477, 0.509","0.363, 0.531","0.358, 0.537","0.393, 0.722","0.397, 0.721","0.505, 0.612","0.514, 0.631","0.369, 0.914","0.365, 0.932","0.589, 0.345",Preparation
26,0.8675342008675342,28.35610700911662,30.024780456256075,156.7884876013255,155.95235141501342,135.18669435811046,130.8117365773828,196.39571757244738,200.79970052314758,"0.493, 0.350","0.496, 0.353","0.473, 0.502","0.477, 0.509","0.363, 0.531","0.357, 0.537","0.394, 0.722","0.397, 0.721","0.505, 0.612","0.514, 0.631","0.369, 0.913","0.365, 0.932","0.589, 0.344",Preparation
27,0.9009009009009009,28.302322025399583,30.176393365700704,156.72566968748018,156.0603684945846,134.94410726318782,130.6054596645054,196.8025874954022,200.9815125321387,"0.493, 0.350","0.495, 0.353","0.474, 0.502","0.476, 0.509","0.363, 0.532","0.357, 0.536","0.394, 0.721","0.397, 0.721","0.505, 0.612","0.514, 0.631","0.369, 0.913","0.365, 0.932","0.589, 0.343",Preparation
28,0.9342676009342676,28.293077514826848,30.616383253474194,156.8331389733122,155.87629135549042,134.4297232865814,130.0824580558761,197.71496516206275,201.06536441069957,"0.493, 0.350","0.496, 0.353","0.474, 0.502","0.477, 0.512","0.363, 0.532","0.356, 0.536","0.397, 0.721","0.397, 0.722","0.505, 0.614","0.514, 0.631","0.371, 0.913","0.365, 0.934","0.588, 0.343",Preparation
29,0.9676343009676344,28.400534350138273,30.921649019964782,157.11027889355145,155.91549408054976,134.10732524229059,129.6154385772263,198.3410802663902,201.20109938810776,"0.493, 0.350","0.496, 0.354","0.474, 0.503","0.477, 0.512","0.363, 0.532","0.355, 0.536","0.398, 0.721","0.397, 0.722","0.505, 0.614","0.514, 0.631","0.371, 0.913","0.365, 0.935","0.588, 0.343",Preparation
30,1.001001001001001,28.276702126981682,30.75245395396228,156.9172577666742,156.0409762146751,134.04929626724729,129.6753812060587,198.32966924149088,201.1984235591124,"0.494, 0.350","0.496, 0.352","0.474, 0.503","0.477, 0.510","0.364, 0.532","0.354, 0.536","0.398, 0.721","0.397, 0.722","0.505, 0.614","0.514, 0.631","0.371, 0.912","0.365, 0.935","0.588, 0.343",Preparation
31,1.0343677010343677,28.341028016508336,30.55811331437427,157.06315223177364,156.0741103551258,134.00198965188835,129.71209887200752,198.33217896749025,201.12618297923166,"0.494, 0.350","0.496, 0.351","0.475, 0.503","0.477, 0.509","0.364, 0.532","0.354, 0.536","0.398, 0.721","0.397, 0.722","0.505, 0.614","0.514, 0.630","0.371, 0.912","0.365, 0.935","0.588, 0.343",Preparation
32,1.0677344010677345,28.208508450340645,29.99131486450093,156.97278738442884,156.3561379522017,134.19615924001948,130.69399183946376,198.0345931903084,200.5046521138702,"0.494, 0.350","0.497, 0.351","0.474, 0.503","0.478, 0.509","0.363, 0.532","0.357, 0.537","0.397, 0.721","0.397, 0.723","0.505, 0.613","0.514, 0.630","0.371, 0.912","0.366, 0.935","0.588, 0.343",Preparation
33,1.1011011011011012,28.027744158211256,29.670671093848178,156.8294822995239,156.62647850100882,134.4243570057333,131.3877648369385,197.9353561658599,200.04010023348917,"0.493, 0.349","0.498, 0.351","0.473, 0.502","0.478, 0.509","0.363, 0.532","0.358, 0.538","0.397, 0.722","0.397, 0.724","0.504, 0.612","0.514, 0.630","0.371, 0.912","0.366, 0.936","0.588, 0.343",Preparation
34,1.1344678011344678,27.68380791646234,29.429766108792634,156.89037940266792,157.08606865976594,134.71551664186728,131.67074170840607,197.77515823594183,200.109148450533,"0.493, 0.349","0.498, 0.350","0.473, 0.503","0.479, 0.507","0.364, 0.533","0.359, 0.539","0.397, 0.722","0.397, 0.724","0.503, 0.613","0.514, 0.630","0.371, 0.913","0.366, 0.940","0.589, 0.343",Preparation
35,1.1678345011678346,27.412562486266253,29.356962105749133,156.44347327044454,157.36407786475266,134.74902777056872,131.7914302231815,197.74054748211665,200.16245274412643,"0.493, 0.350","0.498, 0.350","0.472, 0.503","0.479, 0.507","0.364, 0.533","0.359, 0.539","0.397, 0.722","0.398, 0.724","0.503, 0.613","0.514, 0.631","0.371, 0.913","0.366, 0.942","0.589, 0.343",Preparation
36,1.2012012012012012,26.966969991808003,29.117180836542996,157.08284751028722,158.05585700733334,135.4534082072274,132.75024078101106,197.6473741877044,199.90010882323676,"0.493, 0.350","0.498, 0.351","0.472, 0.502","0.480, 0.508","0.364, 0.535","0.360, 0.543","0.397, 0.726","0.397, 0.729","0.502, 0.615","0.514, 0.633","0.371, 0.914","0.366, 0.943","0.589, 0.347",Preparation
37,1.234567901234568,26.57604303689517,28.98435612831766,157.21190867418707,158.23521259535494,136.13655846638886,133.16705424259126,197.4919941042353,199.74699072144344,"0.493, 0.350","0.498, 0.352","0.472, 0.502","0.480, 0.509","0.365, 0.536","0.360, 0.544","0.398, 0.728","0.397, 0.732","0.502, 0.616","0.514, 0.634","0.372, 0.915","0.365, 0.943","0.588, 0.349",Preparation
38,1.2679346012679347,26.36169489029061,28.957595240424464,157.22967066023963,158.442709269273,136.54115358829102,133.376282369874,197.3749582890225,199.7065470689156,"0.493, 0.350","0.499, 0.352","0.472, 0.503","0.480, 0.509","0.366, 0.537","0.361, 0.544","0.398, 0.730","0.397, 0.733","0.503, 0.617","0.514, 0.635","0.372, 0.915","0.365, 0.943","0.588, 0.350",Preparation
39,1.3013013013013013,26.26967195206004,28.976195020763267,157.06435808487905,158.55150652696005,136.76654875341765,133.48707775924132,197.27937447877756,199.6882710005795,"0.493, 0.350","0.499, 0.352","0.472, 0.503","0.480, 0.510","0.366, 0.537","0.361, 0.545","0.398, 0.730","0.397, 0.733","0.503, 0.618","0.514, 0.636","0.372, 0.915","0.365, 0.944","0.588, 0.351",Preparation
40,1.3346680013346681,26.216341458889865,28.973472663669227,157.07916826652377,158.6881511764278,136.9015991936119,133.5453143526294,197.22640474702027,199.6777345057478,"0.492, 0.350","0.499, 0.352","0.472, 0.503","0.481, 0.510","0.367, 0.537","0.361, 0.544","0.398, 0.730","0.398, 0.733","0.503, 0.618","0.514, 0.636","0.372, 0.915","0.365, 0.944","0.588, 0.352",Preparation
41,1.3680347013680347,26.201590500320183,28.906340268837912,157.14600423004256,158.7009812104873,137.00307059487787,133.61583014856606,197.2098479037464,199.64007088200412,"0.492, 0.349","0.499, 0.352","0.472, 0.503","0.481, 0.510","0.367, 0.537","0.362, 0.544","0.398, 0.730","0.398, 0.733","0.503, 0.618","0.514, 0.636","0.372, 0.916","0.365, 0.945","0.588, 0.352",Preparation
42,1.4014014014014016,26.17918881745003,28.849167973904407,157.24985426127225,158.6951023109432,137.14911072193672,133.68174514350216,197.19129135877964,199.60952952275386,"0.492, 0.349","0.499, 0.352","0.472, 0.503","0.481, 0.510","0.367, 0.537","0.362, 0.544","0.398, 0.730","0.398, 0.732","0.503, 0.618","0.514, 0.636","0.372, 0.916","0.364, 0.945","0.588, 0.353",Preparation
43,1.4347681014347682,26.189142683552006,28.762619049797774,157.40500382002634,158.7520573063934,137.30108639172371,133.90139133403423,197.17675926439918,199.50255281519705,"0.492, 0.348","0.499, 0.352","0.472, 0.503","0.481, 0.510","0.367, 0.537","0.362, 0.545","0.398, 0.730","0.398, 0.732","0.503, 0.618","0.514, 0.637","0.372, 0.916","0.364, 0.945","0.587, 0.353",Preparation
44,1.4681348014681348,26.39935845185777,28.438001367361743,157.63773178104225,158.89730008170025,137.19531332961026,134.48122451986572,197.00386907430462,199.2407954036236,"0.492, 0.348","0.500, 0.351","0.472, 0.503","0.481, 0.509","0.366, 0.537","0.363, 0.545","0.397, 0.731","0.398, 0.732","0.503, 0.618","0.514, 0.637","0.372, 0.917","0.364, 0.945","0.587, 0.353",Preparation
45,1.5015015015015016,26.56317465851626,28.253614221486078,157.8747378403043,158.93620060616163,137.15938945916454,134.8889888046597,196.9208897151989,199.04607670266824,"0.492, 0.347","0.500, 0.351","0.472, 0.503","0.481, 0.509","0.366, 0.537","0.364, 0.545","0.397, 0.731","0.398, 0.733","0.503, 0.618","0.514, 0.637","0.372, 0.918","0.364, 0.945","0.587, 0.353",Preparation
46,1.5348682015348682,26.664964520332134,28.25590128351761,158.06328573290904,159.0017712799925,137.174727745874,134.90692545927155,196.88331060912452,199.0663041460277,"0.492, 0.347","0.500, 0.350","0.473, 0.503","0.481, 0.509","0.366, 0.537","0.364, 0.544","0.397, 0.732","0.398, 0.733","0.503, 0.618","0.514, 0.637","0.372, 0.918","0.365, 0.945","0.587, 0.353",Preparation
47,1.5682349015682349,26.693818198896356,28.275214905286802,158.13410993972158,159.1243845299983,137.19014135746116,134.97104160619966,196.90222007437015,199.04031167060654,"0.492, 0.347","0.500, 0.350","0.473, 0.503","0.481, 0.509","0.365, 0.537","0.364, 0.544","0.397, 0.732","0.398, 0.733","0.503, 0.617","0.514, 0.637","0.372, 0.918","0.365, 0.945","0.587, 0.353",Preparation
48,1.6016016016016017,27.439283965118506,28.40023212812678,158.0790688053637,159.0917157691726,135.54345973895872,134.64418651175953,197.85814326945288,199.47236079783914,"0.490, 0.346","0.500, 0.350","0.472, 0.503","0.482, 0.508","0.362, 0.536","0.364, 0.544","0.397, 0.731","0.398, 0.733","0.503, 0.618","0.515, 0.637","0.372, 0.919","0.364, 0.946","0.588, 0.352",Preparation
49,1.6349683016349683,27.692519834990826,28.504487069550578,158.05088504228414,159.1012181557641,135.03040216926215,134.40497588446397,198.11304565217955,199.72642499050613,"0.490, 0.346","0.500, 0.350","0.472, 0.503","0.482, 0.508","0.360, 0.536","0.364, 0.544","0.397, 0.731","0.399, 0.732","0.503, 0.618","0.515, 0.637","0.372, 0.919","0.364, 0.946","0.588, 0.351",Preparation
50,1.6683350016683351,27.805876308709703,28.59318164968825,158.037548662656,158.93747978253515,134.55675455448636,134.16985508014642,198.3177444500592,199.97934719297237,"0.490, 0.346","0.500, 0.351","0.472, 0.502","0.482, 0.508","0.359, 0.536","0.364, 0.545","0.397, 0.731","0.399, 0.732","0.504, 0.618","0.515, 0.637","0.373, 0.919","0.364, 0.943","0.588, 0.351",Preparation
51,1.7017017017017018,27.807852632213706,28.685934916509694,157.95573847271987,158.86725785635372,134.46825611776654,133.9574317095777,198.2943364667732,200.12527228739984,"0.490, 0.346","0.500, 0.351","0.472, 0.502","0.482, 0.508","0.359, 0.536","0.363, 0.544","0.397, 0.731","0.399, 0.732","0.504, 0.618","0.515, 0.637","0.374, 0.919","0.364, 0.942","0.588, 0.351",Preparation
52,1.7350684017350684,27.934521618756932,28.71365740198919,157.92953877767673,158.89001397541168,134.75104356007216,133.51503559612334,197.70753896159266,200.6781368682551,"0.489, 0.346","0.500, 0.351","0.471, 0.500","0.482, 0.509","0.358, 0.537","0.363, 0.544","0.396, 0.731","0.400, 0.731","0.504, 0.615","0.515, 0.636","0.374, 0.919","0.365, 0.937","0.588, 0.351",Preparation
53,1.7684351017684352,27.89580741811669,28.722318324384503,157.8749287098665,158.84964241168902,134.91800583473648,133.31580700753597,197.59445265815273,200.84508227380834,"0.488, 0.346","0.500, 0.352","0.471, 0.499","0.482, 0.509","0.358, 0.537","0.363, 0.544","0.396, 0.731","0.400, 0.730","0.504, 0.613","0.514, 0.635","0.374, 0.919","0.365, 0.935","0.588, 0.350",Preparation
54,1.8018018018018018,28.037068577004064,29.072270627191852,158.13330879934446,159.13964920887574,134.88098550322212,132.30583457700297,197.69117983326956,201.53030626062124,"0.488, 0.346","0.499, 0.352","0.471, 0.499","0.481, 0.508","0.358, 0.537","0.361, 0.544","0.396, 0.731","0.400, 0.730","0.504, 0.613","0.513, 0.634","0.374, 0.919","0.365, 0.935","0.587, 0.350",Preparation
55,1.8351685018351687,28.126054983116514,29.302735252800588,158.2946700230434,159.30111823871817,134.81338336432844,131.69480697661083,197.93740083121315,201.93604237581954,"0.487, 0.346","0.499, 0.352","0.471, 0.499","0.481, 0.508","0.358, 0.537","0.360, 0.544","0.396, 0.731","0.400, 0.729","0.504, 0.614","0.512, 0.634","0.374, 0.919","0.365, 0.935","0.587, 0.349",Preparation
56,1.8685352018685353,28.166348860949363,29.273979927545653,158.46169668575766,159.4093052021526,134.79321910233878,131.62260467387688,198.17418241008735,202.04641281825002,"0.487, 0.346","0.499, 0.352","0.471, 0.499","0.481, 0.508","0.358, 0.538","0.359, 0.545","0.396, 0.731","0.400, 0.729","0.504, 0.614","0.512, 0.634","0.374, 0.919","0.366, 0.936","0.587, 0.349",Preparation
57,1.901901901901902,28.364483260111964,29.18408995661065,158.6435207027292,159.43580671278428,134.5349933916902,131.62073845904675,198.4606188000916,202.0918689152298,"0.486, 0.346","0.499, 0.352","0.471, 0.499","0.481, 0.508","0.357, 0.539","0.359, 0.546","0.396, 0.731","0.400, 0.729","0.504, 0.614","0.512, 0.634","0.374, 0.919","0.366, 0.936","0.587, 0.349",Preparation
58,1.9352686019352687,26.55704910761659,29.01076347369551,155.04643100829466,159.30011746131197,133.78828366799,131.6106603460168,199.2414895179205,202.21728480969674,"0.484, 0.345","0.499, 0.352","0.465, 0.497","0.481, 0.508","0.354, 0.539","0.359, 0.547","0.396, 0.730","0.400, 0.729","0.502, 0.613","0.512, 0.634","0.374, 0.918","0.366, 0.936","0.587, 0.350",Preparation
59,1.9686353019686353,27.019998007877703,28.912730266111645,155.7942411869013,159.2031516733694,133.2135570731868,131.58082270082804,199.71635078221436,202.36508936705542,"0.484, 0.345","0.499, 0.352","0.465, 0.497","0.481, 0.508","0.353, 0.539","0.359, 0.547","0.396, 0.730","0.401, 0.729","0.501, 0.613","0.512, 0.634","0.373, 0.918","0.366, 0.936","0.586, 0.350",Preparation
60,2.002002002002002,26.13698330393021,29.001990164901365,153.52850168808922,159.16753228134007,133.22602439796674,131.32075826024888,199.61519726158016,202.23207540820795,"0.484, 0.345","0.499, 0.353","0.462, 0.497","0.481, 0.509","0.353, 0.538","0.360, 0.546","0.395, 0.725","0.401, 0.724","0.500, 0.610","0.512, 0.633","0.373, 0.911","0.367, 0.932","0.586, 0.350",Preparation
61,2.035368702035369,25.864005464299158,29.089319381314464,152.78370553443182,159.1310514786313,133.33355290347413,131.19136221384758,199.50953203012654,202.1471947961258,"0.484, 0.345","0.499, 0.353","0.462, 0.497","0.481, 0.509","0.353, 0.537","0.360, 0.546","0.395, 0.723","0.401, 0.722","0.500, 0.609","0.512, 0.633","0.372, 0.908","0.368, 0.930","0.586, 0.350",Preparation
62,2.0687354020687354,25.142833896498196,29.061908827982844,152.73360370388286,159.0616603839759,134.59205077272486,131.16632549960744,198.75041143852033,202.15502730691344,"0.484, 0.345","0.499, 0.353","0.462, 0.495","0.480, 0.508","0.356, 0.537","0.360, 0.545","0.395, 0.722","0.401, 0.721","0.499, 0.606","0.512, 0.633","0.372, 0.907","0.368, 0.929","0.587, 0.349",Preparation
63,2.1021021021021022,24.62749262795979,29.058786654055798,152.55675872244703,159.0578059100623,135.42929788575057,131.23057242426853,198.21409305153796,202.1389786463148,"0.485, 0.345","0.498, 0.353","0.462, 0.495","0.480, 0.508","0.358, 0.537","0.360, 0.545","0.395, 0.722","0.401, 0.721","0.499, 0.606","0.512, 0.632","0.372, 0.906","0.368, 0.929","0.587, 0.348",Preparation
64,2.135468802135469,25.250794739449272,29.38477566770436,154.5270020891672,159.70423265568226,135.95207640649497,131.60093571687906,197.95457153094753,202.17623254796885,"0.487, 0.346","0.496, 0.352","0.466, 0.497","0.480, 0.509","0.361, 0.537","0.360, 0.544","0.396, 0.722","0.401, 0.721","0.500, 0.608","0.512, 0.633","0.372, 0.907","0.368, 0.930","0.587, 0.347",Preparation
65,2.1688355021688355,25.69536331411139,29.57937773882587,155.50456640044533,159.9342479125079,136.13768837920037,131.73965355126325,197.7466034870027,202.23419178855036,"0.488, 0.347","0.495, 0.352","0.467, 0.498","0.480, 0.510","0.362, 0.537","0.360, 0.544","0.396, 0.722","0.401, 0.721","0.501, 0.609","0.512, 0.633","0.372, 0.907","0.368, 0.932","0.587, 0.347",Preparation
66,2.2022022022022023,26.007151089524275,29.49489891723349,155.69497181127755,159.8524719178229,135.34897530631093,132.19677540574534,198.49681040794488,202.08911904729484,"0.487, 0.345","0.495, 0.353","0.467, 0.496","0.480, 0.511","0.360, 0.537","0.361, 0.544","0.396, 0.722","0.402, 0.722","0.501, 0.609","0.513, 0.634","0.372, 0.907","0.367, 0.936","0.586, 0.347",Preparation
67,2.235568902235569,25.88364272756793,29.431239384126815,154.89567741414967,159.70627238762495,134.67691373026844,132.55386091105615,199.2128381575287,201.9888775467647,"0.485, 0.344","0.495, 0.353","0.465, 0.495","0.481, 0.512","0.357, 0.537","0.362, 0.545","0.396, 0.722","0.403, 0.723","0.501, 0.609","0.513, 0.634","0.372, 0.907","0.367, 0.937","0.586, 0.348",Preparation
