Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,26.557774974356366,34.810054372779476,161.03403737644317,169.71902133608407,131.89155350192573,131.46374144273594,206.45615958179158,213.08758908057314,"0.557, 0.398","0.534, 0.407","0.550, 0.509","0.547, 0.514","0.449, 0.585","0.436, 0.591","0.493, 0.722","0.491, 0.738","0.575, 0.597","0.575, 0.606","0.471, 0.872","0.454, 0.906","0.624, 0.356",Preparation
11,0.3670337003670337,26.770849341606965,34.78936596131368,161.46611103586824,169.74831013704656,132.03281807391437,131.42317629571133,206.34695947566937,213.13213515431713,"0.557, 0.398","0.534, 0.407","0.551, 0.509","0.546, 0.514","0.449, 0.585","0.436, 0.591","0.493, 0.722","0.491, 0.738","0.574, 0.596","0.575, 0.606","0.471, 0.872","0.454, 0.906","0.624, 0.356",Preparation
12,0.4004004004004004,26.53030955900636,34.490977569615374,161.12952883527674,168.75190990098523,132.47889557444455,131.55394840627173,205.99180593229164,213.18122751679223,"0.557, 0.400","0.534, 0.409","0.550, 0.509","0.546, 0.515","0.450, 0.585","0.437, 0.591","0.493, 0.722","0.491, 0.739","0.574, 0.596","0.575, 0.606","0.471, 0.870","0.453, 0.906","0.624, 0.356",Preparation
13,0.4337671004337671,26.345949903689373,34.262149106231576,160.9404569167896,168.20518706608186,132.89304960020647,131.647606465639,205.76930809477295,213.19769039029498,"0.557, 0.401","0.534, 0.410","0.550, 0.509","0.545, 0.515","0.451, 0.585","0.437, 0.592","0.493, 0.722","0.491, 0.739","0.574, 0.596","0.575, 0.606","0.472, 0.869","0.453, 0.906","0.624, 0.357",Preparation
14,0.4671338004671338,26.150016246177973,34.129720569467494,160.78210384610665,168.2963004636538,133.05706354698725,131.86326466119834,205.54586300733487,213.19383979944956,"0.557, 0.401","0.534, 0.410","0.550, 0.510","0.545, 0.514","0.452, 0.586","0.437, 0.592","0.493, 0.723","0.491, 0.739","0.574, 0.596","0.574, 0.606","0.472, 0.869","0.453, 0.906","0.624, 0.358",Preparation
15,0.5005005005005005,26.07529780523395,34.088283519588245,160.70420807336285,168.4381562476848,133.0309937472157,132.04081479742933,205.49476202070414,213.21580876913194,"0.558, 0.402","0.533, 0.410","0.551, 0.510","0.545, 0.514","0.452, 0.586","0.437, 0.592","0.493, 0.723","0.491, 0.740","0.574, 0.596","0.574, 0.606","0.472, 0.868","0.453, 0.906","0.624, 0.359",Preparation
16,0.5338672005338673,26.23647129458239,33.86339286567065,161.00348767244836,168.07446477892947,133.19743947510256,131.95952908300242,205.51157359259747,213.1602937415453,"0.557, 0.402","0.534, 0.410","0.550, 0.510","0.545, 0.515","0.452, 0.586","0.437, 0.592","0.493, 0.723","0.491, 0.740","0.574, 0.596","0.574, 0.606","0.472, 0.868","0.452, 0.906","0.623, 0.359",Preparation
17,0.5672339005672339,26.24651674809656,33.95631602755108,161.2251511718099,168.31486053572257,133.2884186770713,132.20666680546802,205.58492337653178,213.13771522856828,"0.557, 0.402","0.534, 0.410","0.551, 0.510","0.545, 0.515","0.452, 0.586","0.438, 0.592","0.494, 0.723","0.491, 0.740","0.574, 0.596","0.574, 0.606","0.472, 0.867","0.452, 0.906","0.623, 0.359",Preparation
18,0.6006006006006006,26.216715467259725,34.05517767044479,161.34927059062068,168.983621412997,133.36060416080844,132.42715657653477,205.6671779620357,213.10497590657883,"0.557, 0.402","0.533, 0.410","0.551, 0.510","0.545, 0.515","0.452, 0.586","0.438, 0.593","0.494, 0.723","0.491, 0.740","0.574, 0.596","0.574, 0.606","0.472, 0.866","0.452, 0.906","0.623, 0.359",Preparation
19,0.6339673006339673,26.30045721404958,34.23455432120403,161.6668505120071,169.76100722872513,133.34220510274193,132.66459925803014,205.76441555815924,213.08934413789078,"0.557, 0.402","0.533, 0.410","0.551, 0.510","0.545, 0.514","0.452, 0.586","0.438, 0.593","0.494, 0.723","0.491, 0.740","0.574, 0.597","0.573, 0.605","0.472, 0.866","0.452, 0.906","0.623, 0.358",Preparation
20,0.6673340006673341,26.262978456038006,34.267527029854875,161.83138106277912,170.05391677644008,133.40674051483174,132.74136901179062,205.79255577452074,213.10978005557328,"0.557, 0.402","0.532, 0.410","0.551, 0.509","0.545, 0.514","0.452, 0.586","0.438, 0.593","0.494, 0.723","0.491, 0.740","0.574, 0.597","0.572, 0.605","0.472, 0.866","0.452, 0.906","0.623, 0.358",Preparation
21,0.7007007007007008,26.201229675479258,34.70833444504102,162.1048962774764,171.01066903065706,133.51687022097332,133.11082084763453,205.63293584890508,213.1282300979547,"0.558, 0.402","0.531, 0.411","0.551, 0.509","0.545, 0.514","0.453, 0.586","0.438, 0.593","0.494, 0.723","0.491, 0.741","0.574, 0.597","0.572, 0.605","0.472, 0.866","0.452, 0.906","0.624, 0.359",Preparation
22,0.7340674007340674,26.115166533346045,34.75387562347196,161.99922082170073,171.01072994564197,133.34401589756396,133.07284055995117,205.92342864724944,213.19149728525323,"0.558, 0.402","0.531, 0.411","0.551, 0.509","0.545, 0.514","0.453, 0.586","0.438, 0.593","0.495, 0.723","0.491, 0.741","0.574, 0.597","0.572, 0.605","0.472, 0.866","0.452, 0.906","0.624, 0.359",Preparation
23,0.7674341007674341,26.141919030052367,34.69002971668582,162.38935434457838,170.97609722104187,133.2088526790239,133.1464420763864,206.21608958453479,213.33398028654457,"0.558, 0.402","0.531, 0.411","0.552, 0.508","0.544, 0.513","0.453, 0.586","0.438, 0.593","0.495, 0.723","0.491, 0.741","0.574, 0.597","0.572, 0.605","0.472, 0.866","0.451, 0.906","0.624, 0.360",Preparation
24,0.8008008008008008,26.03155012742263,34.703456819539184,162.18476369142456,170.85000718507007,132.29757486812872,131.83886712648444,206.54043318361713,214.04196972446303,"0.560, 0.402","0.532, 0.410","0.552, 0.508","0.544, 0.513","0.452, 0.586","0.436, 0.592","0.495, 0.723","0.491, 0.739","0.574, 0.597","0.572, 0.607","0.472, 0.866","0.451, 0.905","0.623, 0.362",Preparation
25,0.8341675008341676,26.11087992773539,34.75877995693803,162.17395864695584,170.81788642905497,131.5265409265128,131.09539368520856,206.74530452238318,214.40869307386095,"0.562, 0.403","0.532, 0.409","0.553, 0.508","0.544, 0.513","0.452, 0.586","0.435, 0.592","0.495, 0.723","0.491, 0.738","0.573, 0.598","0.572, 0.609","0.472, 0.867","0.451, 0.905","0.623, 0.362",Preparation
26,0.8675342008675342,26.343959694476467,34.706509927969265,162.16193618726655,170.62506018939885,130.91150459925413,130.69768947829502,207.0979239683844,214.63383717794036,"0.562, 0.404","0.532, 0.409","0.553, 0.509","0.544, 0.514","0.451, 0.586","0.435, 0.592","0.495, 0.723","0.491, 0.738","0.573, 0.598","0.572, 0.610","0.471, 0.867","0.451, 0.905","0.623, 0.362",Preparation
27,0.9009009009009009,26.157986396893303,34.738700502976876,161.90637818419887,170.34899964780786,130.60282298983557,130.4354128013859,207.2559622214086,214.79717045870743,"0.563, 0.404","0.533, 0.408","0.553, 0.509","0.544, 0.514","0.451, 0.586","0.434, 0.591","0.495, 0.724","0.491, 0.737","0.573, 0.598","0.572, 0.610","0.471, 0.868","0.451, 0.905","0.623, 0.362",Preparation
28,0.9342676009342676,26.148572567884088,34.45747478690189,161.71759565363146,169.9328139551073,130.4254088643543,130.30592150511305,207.34729965985701,214.97159723990367,"0.564, 0.404","0.533, 0.407","0.553, 0.509","0.545, 0.513","0.451, 0.586","0.434, 0.591","0.495, 0.724","0.491, 0.737","0.573, 0.598","0.573, 0.611","0.470, 0.869","0.451, 0.905","0.623, 0.362",Preparation
29,0.9676343009676344,26.383829367871733,34.613647093827396,162.13489580527602,170.16237470728532,130.43866669607146,130.304297824923,207.43419294103364,214.9718015760687,"0.564, 0.405","0.533, 0.407","0.554, 0.509","0.545, 0.513","0.451, 0.586","0.434, 0.591","0.495, 0.724","0.491, 0.737","0.573, 0.598","0.573, 0.611","0.469, 0.870","0.451, 0.905","0.623, 0.363",Preparation
30,1.001001001001001,26.461045894541886,34.70135833146993,162.25716839355962,170.14337571632075,130.37093664246015,130.3155464127887,207.60563987846382,214.93681185380765,"0.564, 0.405","0.533, 0.408","0.554, 0.508","0.545, 0.514","0.451, 0.586","0.434, 0.591","0.495, 0.724","0.491, 0.737","0.573, 0.598","0.573, 0.611","0.469, 0.871","0.451, 0.905","0.624, 0.363",Preparation
31,1.0343677010343677,26.63990514604441,34.86753534835485,162.54666213569627,170.1819259692543,130.41331585889682,130.3051795529041,207.54694182182436,214.95206022306033,"0.563, 0.405","0.533, 0.408","0.554, 0.508","0.545, 0.514","0.450, 0.586","0.434, 0.591","0.495, 0.724","0.491, 0.737","0.573, 0.597","0.573, 0.611","0.469, 0.871","0.451, 0.905","0.623, 0.363",Preparation
32,1.0677344010677345,27.034802616452847,35.195659009794156,163.22013056770584,170.23128946974649,130.5509786790316,130.21024009537211,207.77415429636514,214.97987386581363,"0.562, 0.404","0.533, 0.410","0.554, 0.507","0.545, 0.515","0.450, 0.586","0.434, 0.591","0.495, 0.724","0.491, 0.737","0.573, 0.597","0.573, 0.611","0.469, 0.871","0.451, 0.905","0.623, 0.364",Preparation
33,1.1011011011011012,27.386316628211638,35.84371461006208,163.8623332188345,170.47770626574467,130.66174466256032,130.14780815527965,207.88725502126348,215.03172295259262,"0.561, 0.404","0.532, 0.413","0.554, 0.507","0.545, 0.517","0.450, 0.586","0.434, 0.592","0.495, 0.724","0.491, 0.738","0.573, 0.597","0.573, 0.610","0.469, 0.871","0.450, 0.905","0.623, 0.363",Preparation
34,1.1344678011344678,27.42785256713761,36.08274409842885,163.94494146650834,170.6366814706507,130.5707078772245,130.2754212788494,207.99106532565963,215.03471918732512,"0.561, 0.405","0.531, 0.413","0.554, 0.507","0.545, 0.518","0.450, 0.586","0.434, 0.592","0.495, 0.724","0.491, 0.738","0.573, 0.597","0.573, 0.610","0.469, 0.871","0.450, 0.906","0.623, 0.364",Preparation
35,1.1678345011678346,27.591807928558982,36.19393204951778,164.08833653632476,170.7137655968904,130.60604841498926,130.3175152121789,208.14705271593616,215.07095232891,"0.560, 0.405","0.531, 0.414","0.553, 0.507","0.545, 0.519","0.450, 0.586","0.434, 0.592","0.495, 0.724","0.491, 0.738","0.573, 0.597","0.573, 0.610","0.470, 0.871","0.450, 0.906","0.623, 0.363",Preparation
36,1.2012012012012012,27.77883706489774,36.1615761301807,164.39705360383974,171.11155337175614,131.06044853260823,130.43428426837997,208.02886255875742,215.05221239693748,"0.559, 0.404","0.531, 0.413","0.553, 0.507","0.545, 0.518","0.449, 0.586","0.434, 0.592","0.494, 0.725","0.491, 0.738","0.573, 0.597","0.573, 0.610","0.467, 0.875","0.450, 0.906","0.623, 0.363",Preparation
37,1.234567901234568,27.85526800353015,36.10722675022017,164.76573850860152,171.21795902906302,131.163674915135,130.5238027259288,208.07290216620413,215.0063876716928,"0.559, 0.404","0.530, 0.412","0.554, 0.506","0.545, 0.516","0.449, 0.586","0.434, 0.592","0.494, 0.726","0.491, 0.738","0.573, 0.597","0.573, 0.610","0.467, 0.876","0.450, 0.906","0.623, 0.363",Preparation
38,1.2679346012679347,28.00328207256723,36.30153911378896,164.94169293986874,171.65335312563957,131.17953376005988,130.68496043759234,208.21645039777187,214.90305481633897,"0.559, 0.403","0.530, 0.412","0.554, 0.505","0.545, 0.515","0.449, 0.586","0.434, 0.591","0.494, 0.726","0.491, 0.738","0.573, 0.597","0.573, 0.609","0.467, 0.877","0.450, 0.906","0.622, 0.363",Preparation
39,1.3013013013013013,28.580714408192723,36.09555195339925,165.28802664248056,171.88056877814483,131.1051854072594,130.75255630371544,208.83268217407308,214.90589624251152,"0.555, 0.402","0.530, 0.411","0.552, 0.505","0.545, 0.513","0.447, 0.586","0.434, 0.591","0.494, 0.726","0.491, 0.738","0.573, 0.597","0.573, 0.609","0.466, 0.876","0.450, 0.906","0.623, 0.362",Preparation
40,1.3346680013346681,28.732497757331146,36.00634590969296,165.464993522365,171.92165859260706,131.45148000465778,130.70841274485153,208.6751726988312,214.95908708798035,"0.554, 0.400","0.531, 0.410","0.552, 0.505","0.545, 0.513","0.446, 0.586","0.434, 0.591","0.493, 0.726","0.491, 0.738","0.573, 0.596","0.572, 0.608","0.466, 0.876","0.450, 0.906","0.623, 0.360",Preparation
41,1.3680347013680347,28.707894838053182,35.94822831046147,165.64364692189451,172.6293009799539,131.53261562943615,130.98692751513124,208.41323070731528,214.80725829908428,"0.555, 0.400","0.531, 0.408","0.552, 0.505","0.545, 0.511","0.447, 0.585","0.434, 0.590","0.493, 0.726","0.491, 0.737","0.573, 0.596","0.572, 0.607","0.465, 0.877","0.450, 0.906","0.625, 0.357",Preparation
42,1.4014014014014016,29.19669164216447,36.75916966952371,166.50993858045913,173.4288625706715,131.2598102404466,130.87700524386736,208.3015873105001,214.73815239785736,"0.557, 0.402","0.529, 0.409","0.554, 0.506","0.545, 0.512","0.448, 0.585","0.434, 0.589","0.493, 0.726","0.491, 0.737","0.573, 0.596","0.571, 0.607","0.465, 0.878","0.450, 0.906","0.625, 0.357",Address
43,1.4347681014347682,29.239169451080055,36.87019172006141,166.40382088366943,173.45313816127646,131.4350392652515,130.80726607212387,207.64642460307297,214.6561803996897,"0.557, 0.403","0.529, 0.409","0.554, 0.507","0.545, 0.512","0.447, 0.584","0.434, 0.588","0.492, 0.726","0.491, 0.737","0.572, 0.597","0.571, 0.607","0.465, 0.878","0.450, 0.906","0.625, 0.358",Address
44,1.4681348014681348,28.962819417397274,37.2931404644748,165.99892425602678,173.9147988302788,131.19931451671434,130.5547568481884,207.7176958820828,214.8233881901748,"0.557, 0.403","0.529, 0.410","0.553, 0.507","0.545, 0.512","0.448, 0.584","0.433, 0.588","0.493, 0.726","0.491, 0.736","0.572, 0.598","0.571, 0.607","0.466, 0.877","0.450, 0.905","0.625, 0.357",Address
45,1.5015015015015016,29.094219468749717,37.09564882942851,167.41594403667656,173.5348701139331,131.2706351431514,130.5624658296476,209.26986561090177,215.026702530844,"0.554, 0.402","0.527, 0.410","0.553, 0.505","0.544, 0.512","0.449, 0.585","0.433, 0.588","0.495, 0.723","0.491, 0.735","0.571, 0.597","0.571, 0.607","0.467, 0.875","0.450, 0.905","0.624, 0.357",Address
46,1.5348682015348682,29.14614471743192,37.86579770742454,168.30461582754958,176.5640133059123,130.9782378931028,131.2803410541631,210.12824144841667,215.22986010959977,"0.554, 0.402","0.524, 0.409","0.553, 0.505","0.543, 0.512","0.449, 0.585","0.432, 0.588","0.497, 0.721","0.491, 0.735","0.571, 0.598","0.567, 0.607","0.468, 0.872","0.450, 0.906","0.624, 0.356",Address
47,1.5682349015682349,28.734365805954365,35.345884769784675,168.63829049046794,172.87360142812565,130.1635175630842,131.59055104579244,210.70492137010922,215.28389011953254,"0.555, 0.403","0.522, 0.408","0.553, 0.505","0.538, 0.512","0.450, 0.584","0.432, 0.588","0.499, 0.720","0.491, 0.735","0.569, 0.597","0.564, 0.602","0.469, 0.870","0.450, 0.906","0.624, 0.355",Address
48,1.6016016016016017,27.522198993225725,30.83024153246848,170.0121281014302,167.23933463342448,129.85382349705444,132.04266635840466,210.8664033743962,216.12758529237055,"0.558, 0.405","0.518, 0.404","0.553, 0.505","0.528, 0.510","0.452, 0.585","0.430, 0.588","0.500, 0.720","0.491, 0.735","0.564, 0.597","0.557, 0.600","0.471, 0.866","0.449, 0.905","0.623, 0.354",Address
49,1.6349683016349683,27.405413034500167,29.872869200225505,170.8577378618631,167.4237040775931,130.73912029568066,132.96158992862493,209.82687213440664,216.62316508113483,"0.558, 0.406","0.514, 0.401","0.553, 0.507","0.525, 0.512","0.453, 0.586","0.429, 0.588","0.500, 0.721","0.491, 0.735","0.564, 0.600","0.554, 0.600","0.473, 0.864","0.449, 0.905","0.623, 0.355",Address
50,1.6683350016683351,28.17131740527,27.974523486249716,174.27268135662638,163.22587904736855,130.91544228045717,132.60679835968995,209.92068613540573,217.1693014545603,"0.558, 0.404","0.512, 0.400","0.555, 0.505","0.519, 0.512","0.454, 0.586","0.428, 0.588","0.500, 0.721","0.491, 0.735","0.562, 0.599","0.553, 0.600","0.473, 0.865","0.449, 0.905","0.620, 0.355",Address
51,1.7017017017017018,27.90335793479353,27.61126584177554,174.19247092189445,162.77787227241578,131.02312615756975,132.87194624207547,209.68993278838923,217.9858794198069,"0.558, 0.405","0.505, 0.400","0.555, 0.506","0.514, 0.512","0.454, 0.587","0.425, 0.588","0.501, 0.721","0.491, 0.735","0.562, 0.600","0.550, 0.603","0.474, 0.865","0.449, 0.905","0.615, 0.357",Address
52,1.7350684017350684,27.81019099800974,25.455676529954523,175.00635833483685,160.7087565440506,130.448275572049,133.70760248180304,210.59847495061274,217.25072593056572,"0.558, 0.406","0.501, 0.398","0.555, 0.506","0.508, 0.513","0.454, 0.588","0.423, 0.588","0.502, 0.721","0.489, 0.735","0.560, 0.602","0.545, 0.604","0.474, 0.866","0.450, 0.904","0.614, 0.358",Address
53,1.7684351017684352,27.141920054892037,23.49278778083451,177.31760192335264,161.09510635973808,131.87438193152707,135.76444782808633,209.52258677808743,215.15090968507747,"0.560, 0.406","0.499, 0.391","0.556, 0.505","0.504, 0.507","0.457, 0.590","0.423, 0.588","0.502, 0.721","0.486, 0.735","0.557, 0.602","0.542, 0.604","0.474, 0.869","0.450, 0.904","0.613, 0.358",Address
54,1.8018018018018018,26.28926473934338,19.556495401376228,179.96537188905845,155.13943219120105,134.6130568278493,135.76753738519042,206.1499470804125,212.98122630155225,"0.564, 0.406","0.494, 0.385","0.559, 0.505","0.492, 0.499","0.461, 0.590","0.420, 0.584","0.499, 0.724","0.484, 0.729","0.554, 0.600","0.537, 0.599","0.471, 0.886","0.456, 0.898","0.607, 0.358",Address
55,1.8351685018351687,23.313911348921106,15.726622562064382,183.37771519984648,153.77046703815873,138.0055062724892,139.47242198950568,205.54747910161987,207.4229481538869,"0.568, 0.407","0.493, 0.377","0.560, 0.504","0.484, 0.489","0.471, 0.590","0.420, 0.579","0.504, 0.724","0.476, 0.728","0.547, 0.595","0.526, 0.592","0.471, 0.884","0.456, 0.899","0.606, 0.359",Address
56,1.8685352018685353,19.774424287762724,7.398676183074602,186.76577362811616,148.61605295004733,138.2914832087123,142.60329064540434,208.8007359934725,204.97157951598442,"0.573, 0.407","0.490, 0.365","0.561, 0.500","0.470, 0.470","0.478, 0.590","0.420, 0.578","0.513, 0.724","0.473, 0.730","0.539, 0.585","0.511, 0.577","0.472, 0.882","0.456, 0.899","0.608, 0.359",Address
57,1.901901901901902,17.058569521078578,6.157586709814295,190.90319521287,148.7469382334535,129.60526300011267,142.0240946078776,219.4659112608779,206.51719371800593,"0.577, 0.412","0.486, 0.364","0.558, 0.502","0.465, 0.469","0.478, 0.594","0.418, 0.579","0.526, 0.715","0.474, 0.730","0.528, 0.577","0.502, 0.570","0.475, 0.875","0.456, 0.899","0.608, 0.359",Address
58,1.9352686019352687,11.210088734121427,0.8249174129428537,189.75293053515162,151.5926453496275,130.41025637175966,145.4848837937183,215.51093308699492,202.95356436869636,"0.579, 0.412","0.484, 0.355","0.549, 0.498","0.461, 0.439","0.475, 0.592","0.418, 0.577","0.522, 0.722","0.470, 0.734","0.514, 0.563","0.482, 0.533","0.478, 0.875","0.455, 0.903","0.609, 0.359",Toe-Up
59,1.9686353019686353,5.917669564163005,4.045949668866352,190.95517501904916,144.9983152571214,129.16178251988592,145.43265103596931,217.09419547996853,202.21777914423834,"0.582, 0.412","0.485, 0.351","0.547, 0.487","0.453, 0.434","0.475, 0.592","0.416, 0.578","0.523, 0.725","0.467, 0.735","0.503, 0.548","0.478, 0.530","0.479, 0.867","0.454, 0.904","0.609, 0.359",Toe-Up
60,2.002002002002002,0.009544383055067635,8.737919114528651,200.57916431721551,145.46690754259777,129.19783553607797,146.35745018620813,216.38810650799508,201.37252113654085,"0.586, 0.412","0.482, 0.352","0.546, 0.477","0.450, 0.421","0.475, 0.592","0.415, 0.578","0.522, 0.727","0.465, 0.739","0.491, 0.519","0.463, 0.500","0.479, 0.868","0.452, 0.907","0.611, 0.359",Toe-Up
61,2.035368702035369,19.711300401144836,4.296825298929726,189.34414654681615,105.72161601801557,133.72732884522435,146.1357367184871,216.50732739702255,201.19233143508785,"0.572, 0.397","0.484, 0.354","0.503, 0.462","0.458, 0.468","0.473, 0.591","0.416, 0.578","0.522, 0.729","0.465, 0.741","0.459, 0.492","0.481, 0.481","0.478, 0.868","0.452, 0.907","0.611, 0.360",Toe-Up
62,2.0687354020687354,34.159736393894484,5.2846203087661126,196.08168316387733,228.62034267375174,134.4254977266759,146.56419409425817,216.20867318308777,201.16680273975987,"0.570, 0.397","0.483, 0.354","0.490, 0.442","0.463, 0.456","0.473, 0.591","0.416, 0.579","0.521, 0.729","0.465, 0.741","0.438, 0.454","0.456, 0.460","0.478, 0.866","0.452, 0.907","0.611, 0.363",Toe-Up
63,2.1021021021021022,48.00771907537152,4.394727485242593,193.7372126991204,74.44944592839603,133.59792691284147,146.77955310750863,218.97242938017726,200.1291404563226,"0.568, 0.394","0.484, 0.357","0.476, 0.420","0.463, 0.450","0.472, 0.590","0.416, 0.579","0.524, 0.730","0.463, 0.741","0.430, 0.422","0.529, 0.447","0.479, 0.865","0.452, 0.907","0.612, 0.362",Mid-Backswing
64,2.135468802135469,40.556248783269524,5.974715656999842,142.20260407798918,52.52152036441947,133.64624608834194,142.2968373382335,220.7039781670831,199.1647811335435,"0.568, 0.392","0.502, 0.368","0.496, 0.425","0.464, 0.438","0.474, 0.591","0.416, 0.579","0.527, 0.730","0.462, 0.741","0.441, 0.411","0.536, 0.426","0.479, 0.865","0.452, 0.907","0.613, 0.361",Mid-Backswing
65,2.1688355021688355,46.54785580312552,33.591900262347345,138.5944731335574,16.081476391206422,133.52487565296067,142.62962379867568,221.11754207428223,199.45050974135614,"0.568, 0.393","0.499, 0.369","0.503, 0.414","0.442, 0.409","0.474, 0.591","0.417, 0.580","0.528, 0.731","0.463, 0.741","0.421, 0.379","0.481, 0.396","0.479, 0.865","0.452, 0.907","0.616, 0.362",Mid-Backswing
66,2.2022022022022023,38.40368740183283,36.455448211211746,124.90940980905387,71.00896721353458,132.96363325231576,143.49974143877287,221.41496806736265,199.78404429865557,"0.572, 0.396","0.496, 0.368","0.525, 0.418","0.440, 0.405","0.475, 0.592","0.417, 0.581","0.529, 0.732","0.463, 0.741","0.439, 0.369","0.426, 0.352","0.479, 0.865","0.452, 0.907","0.617, 0.363",Mid-Backswing
67,2.235568902235569,284.41239411389864,48.022128935225496,158.4352034467734,75.86101457258357,131.20968503587284,144.83252948506654,221.82518591058107,200.04198601378465,"0.582, 0.399","0.489, 0.367","0.510, 0.382","0.415, 0.399","0.479, 0.593","0.416, 0.581","0.531, 0.732","0.463, 0.741","0.418, 0.317","0.404, 0.331","0.480, 0.864","0.452, 0.907","0.617, 0.362",Mid-Backswing
