Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3335334534053766,26.603388510243526,25.71890194026112,150.29194828700304,145.81529141479774,147.22561932301832,144.86968847068607,190.19968320746864,192.68021499460716,"0.427, 0.363","0.442, 0.367","0.434, 0.485","0.439, 0.493","0.345, 0.554","0.346, 0.554","0.373, 0.718","0.369, 0.722","0.493, 0.575","0.495, 0.581","0.372, 0.893","0.354, 0.898","0.519, 0.327",Preparation
11,0.36688679874591423,26.20899335424495,25.89437385684501,148.78907003401727,145.89946237711285,146.1236067971791,144.47873491023262,190.8202783387633,192.9825810510114,"0.427, 0.363","0.442, 0.367","0.433, 0.486","0.439, 0.493","0.343, 0.554","0.345, 0.554","0.373, 0.718","0.369, 0.722","0.493, 0.576","0.496, 0.581","0.372, 0.893","0.354, 0.897","0.519, 0.326",Preparation
12,0.40024014408645187,25.683435384305927,26.759948252840662,148.8620992015874,147.30093908731502,146.94159557840382,144.79502546299636,190.7549695594452,193.15507525445094,"0.427, 0.363","0.440, 0.367","0.433, 0.486","0.439, 0.493","0.345, 0.555","0.344, 0.554","0.374, 0.719","0.369, 0.722","0.493, 0.576","0.496, 0.581","0.372, 0.893","0.354, 0.898","0.518, 0.326",Preparation
13,0.43359348942698955,25.010290301080147,27.259062056611,148.6769589581727,147.43606360802593,146.6160793600916,144.35287624030678,193.14605018858936,193.92946410312177,"0.427, 0.363","0.438, 0.369","0.433, 0.487","0.439, 0.494","0.347, 0.556","0.344, 0.554","0.379, 0.719","0.370, 0.719","0.492, 0.576","0.496, 0.581","0.372, 0.893","0.354, 0.898","0.516, 0.326",Preparation
14,0.4669468347675272,23.810389200259944,27.271568540492254,147.47758963641647,147.216471173887,146.75539813453503,144.35164821109112,194.76758865080626,194.33709286454527,"0.427, 0.361","0.438, 0.369","0.432, 0.487","0.439, 0.495","0.350, 0.556","0.344, 0.555","0.383, 0.719","0.370, 0.718","0.492, 0.574","0.496, 0.581","0.373, 0.893","0.353, 0.898","0.515, 0.323",Preparation
15,0.5003001801080649,23.28311491110476,27.174484250627682,147.72535997290498,147.27175523769566,147.9756065650987,144.55698865608164,194.12977626516764,194.34701188005624,"0.429, 0.361","0.438, 0.369","0.433, 0.487","0.439, 0.495","0.352, 0.557","0.345, 0.556","0.383, 0.719","0.370, 0.718","0.493, 0.574","0.496, 0.581","0.373, 0.895","0.353, 0.900","0.515, 0.321",Preparation
16,0.5336535254486026,22.806263416729085,27.243982630403014,147.58215412921876,147.3524331028439,148.5073058877333,145.03467659726962,194.59325496739302,193.77914198870033,"0.429, 0.361","0.437, 0.370","0.433, 0.487","0.439, 0.496","0.354, 0.557","0.345, 0.556","0.385, 0.719","0.369, 0.718","0.493, 0.574","0.496, 0.581","0.373, 0.895","0.352, 0.900","0.513, 0.319",Preparation
17,0.5670068707891401,22.607559753658435,27.371544499063788,147.9898557737836,146.9563172760113,149.9640422968399,145.14730303194017,194.2226160518016,193.6254780767409,"0.427, 0.361","0.437, 0.371","0.433, 0.488","0.439, 0.497","0.356, 0.558","0.345, 0.557","0.385, 0.719","0.369, 0.718","0.493, 0.573","0.496, 0.581","0.373, 0.895","0.352, 0.901","0.511, 0.319",Preparation
18,0.6003602161296778,22.972123243478656,27.249003543267452,148.7951500376151,146.51672514862787,150.65586807042777,145.38150709524632,194.70954933789523,193.79186546604882,"0.424, 0.361","0.437, 0.372","0.433, 0.489","0.439, 0.498","0.356, 0.559","0.345, 0.559","0.386, 0.720","0.368, 0.720","0.492, 0.573","0.496, 0.581","0.373, 0.896","0.350, 0.903","0.511, 0.319",Preparation
19,0.6337135614702155,22.522675623603064,27.32674459090157,148.14448969477297,146.48780946969714,150.61363494599937,145.4907623648077,195.3655686531679,194.00494741324115,"0.422, 0.362","0.437, 0.373","0.432, 0.490","0.439, 0.499","0.356, 0.561","0.345, 0.560","0.387, 0.720","0.368, 0.721","0.492, 0.573","0.496, 0.582","0.374, 0.896","0.349, 0.904","0.511, 0.319",Preparation
20,0.6670669068107532,22.110276812411254,27.835349670588144,147.24442003532363,146.14042172198268,150.68716646480897,145.37906987531733,195.31552648129514,193.69448836627956,"0.422, 0.363","0.437, 0.374","0.431, 0.491","0.440, 0.500","0.357, 0.561","0.343, 0.560","0.388, 0.721","0.366, 0.722","0.492, 0.573","0.498, 0.582","0.375, 0.897","0.348, 0.904","0.510, 0.319",Preparation
21,0.7004202521512908,22.759869533037733,28.150610131879116,149.26262664925886,147.4861965126699,151.02527817513777,145.85417573207923,194.88080004159806,193.07159430165586,"0.422, 0.364","0.436, 0.374","0.433, 0.491","0.440, 0.501","0.358, 0.562","0.343, 0.561","0.388, 0.722","0.365, 0.723","0.492, 0.574","0.498, 0.585","0.376, 0.898","0.348, 0.905","0.508, 0.320",Preparation
22,0.7337735974918285,23.51542180369786,27.348841254122554,149.61759158125966,148.61646539529121,151.18020270904452,146.90345672720895,193.1786759391653,192.54550040062597,"0.421, 0.363","0.437, 0.374","0.432, 0.491","0.440, 0.501","0.353, 0.562","0.345, 0.563","0.382, 0.723","0.366, 0.726","0.492, 0.577","0.498, 0.589","0.372, 0.901","0.350, 0.906","0.507, 0.321",Preparation
23,0.7671269428323662,23.698528276109517,27.899088973588146,150.08413653376408,149.46347471396783,150.56046589131,146.42438615702991,192.80503339719257,193.04056480975748,"0.422, 0.363","0.435, 0.374","0.432, 0.491","0.440, 0.501","0.352, 0.562","0.344, 0.563","0.381, 0.724","0.366, 0.727","0.492, 0.579","0.497, 0.590","0.372, 0.902","0.350, 0.908","0.507, 0.322",Preparation
24,0.8004802881729037,23.208633852619965,28.466563696246176,149.5834825548592,148.59720253056418,150.71543735432624,146.45561564643648,192.40909007780837,193.25662237233811,"0.422, 0.365","0.435, 0.377","0.431, 0.493","0.440, 0.506","0.352, 0.563","0.344, 0.564","0.381, 0.725","0.365, 0.728","0.490, 0.580","0.498, 0.591","0.373, 0.903","0.347, 0.910","0.506, 0.322",Preparation
25,0.8338336335134414,23.36404440620431,28.538105873775766,149.01794409107583,148.22061168854,150.95407131101175,146.61432679393218,191.54064726892966,193.26951568224405,"0.423, 0.368","0.436, 0.379","0.431, 0.494","0.441, 0.507","0.352, 0.564","0.344, 0.566","0.379, 0.727","0.365, 0.732","0.490, 0.580","0.498, 0.591","0.373, 0.903","0.346, 0.912","0.505, 0.321",Preparation
26,0.8671869788539791,23.662245798726122,28.539607096246222,148.37872164007405,147.783905495289,150.93760750331907,146.23778903495483,190.66491153094356,193.02487740435015,"0.420, 0.368","0.437, 0.381","0.429, 0.495","0.441, 0.509","0.349, 0.565","0.344, 0.567","0.376, 0.728","0.365, 0.733","0.490, 0.580","0.498, 0.592","0.372, 0.904","0.346, 0.913","0.505, 0.323",Preparation
27,0.9005403241945168,24.177418818991196,28.44743969120126,149.32320285874428,148.27601033477634,151.15263111679022,146.4581883155779,190.8620361128068,193.2598266822153,"0.419, 0.370","0.437, 0.382","0.429, 0.497","0.441, 0.509","0.350, 0.567","0.344, 0.570","0.377, 0.729","0.365, 0.736","0.490, 0.582","0.498, 0.593","0.372, 0.904","0.346, 0.914","0.505, 0.327",Preparation
28,0.9338936695350544,24.860648462608573,29.041950738437663,152.2553717311164,150.1623200260414,152.06989289553636,146.79323506961097,190.49465809088565,192.8167015303967,"0.415, 0.371","0.437, 0.384","0.429, 0.498","0.443, 0.513","0.349, 0.569","0.344, 0.573","0.376, 0.731","0.364, 0.738","0.490, 0.587","0.498, 0.599","0.372, 0.904","0.346, 0.916","0.503, 0.328",Preparation
29,0.9672470148755921,25.057317409811105,29.037201682747362,152.65562430049513,150.2823222836353,151.1908552611807,147.0964042602326,191.2370788885814,192.5041409433801,"0.416, 0.372","0.438, 0.386","0.430, 0.498","0.444, 0.514","0.347, 0.572","0.344, 0.577","0.376, 0.734","0.363, 0.744","0.489, 0.588","0.498, 0.598","0.372, 0.905","0.345, 0.918","0.504, 0.329",Preparation
30,1.0006003602161297,26.096949295290027,29.02566241048063,154.0762184005117,149.89922552959004,151.44429717923379,147.44313136356638,190.72355623891752,192.09651794410067,"0.416, 0.373","0.438, 0.388","0.432, 0.501","0.444, 0.515","0.348, 0.575","0.344, 0.578","0.376, 0.737","0.363, 0.746","0.490, 0.588","0.498, 0.598","0.373, 0.906","0.345, 0.919","0.504, 0.329",Preparation
31,1.0339537055566674,26.700075967777995,29.52493546378246,153.64710995467695,150.33245332606023,150.87984299131654,147.24785679795605,190.0906346284842,191.80235026044164,"0.419, 0.376","0.437, 0.388","0.435, 0.504","0.444, 0.515","0.348, 0.576","0.342, 0.578","0.375, 0.741","0.361, 0.751","0.492, 0.590","0.498, 0.600","0.373, 0.908","0.344, 0.920","0.504, 0.329",Preparation
32,1.0673070508972051,26.181505878593637,29.192342588102413,152.4216355940563,149.74992898710795,150.69929832535178,147.11708385473258,189.36012126809086,191.92768532571412,"0.422, 0.376","0.438, 0.388","0.435, 0.504","0.443, 0.515","0.348, 0.576","0.342, 0.578","0.374, 0.743","0.361, 0.752","0.492, 0.590","0.498, 0.600","0.373, 0.908","0.344, 0.921","0.504, 0.329",Preparation
33,1.1006603962377428,25.787808271005595,28.974624086380985,152.01489945801342,149.1577257825925,150.4297970177755,146.7678383595653,189.29477935909898,192.0730509453207,"0.423, 0.376","0.438, 0.388","0.434, 0.504","0.442, 0.515","0.348, 0.576","0.342, 0.578","0.374, 0.743","0.361, 0.752","0.491, 0.590","0.498, 0.600","0.373, 0.908","0.344, 0.921","0.504, 0.330",Preparation
34,1.1340137415782803,25.193243922135405,28.598490047949568,151.1198346584202,148.31789954266685,150.25442287103215,146.58285480665134,189.21774605415703,192.18622977968835,"0.425, 0.377","0.438, 0.388","0.434, 0.505","0.442, 0.515","0.349, 0.576","0.341, 0.578","0.375, 0.744","0.361, 0.752","0.491, 0.591","0.498, 0.600","0.374, 0.908","0.344, 0.922","0.503, 0.330",Preparation
35,1.167367086918818,24.90062026001588,28.065632502544346,150.5873384841151,147.48904138776436,150.4157968445097,146.58528404005853,189.45506783234308,192.27690155747882,"0.425, 0.377","0.438, 0.388","0.434, 0.506","0.440, 0.514","0.349, 0.576","0.342, 0.578","0.375, 0.743","0.361, 0.751","0.491, 0.591","0.497, 0.600","0.373, 0.908","0.344, 0.922","0.503, 0.330",Preparation
36,1.2007204322593557,23.115460022989215,28.013277124942512,148.9163123569441,147.71937525208716,150.68590984671064,146.7197676268436,188.9188872792454,191.7980747881897,"0.425, 0.377","0.438, 0.387","0.430, 0.505","0.440, 0.514","0.349, 0.576","0.342, 0.577","0.374, 0.743","0.362, 0.751","0.486, 0.591","0.497, 0.599","0.372, 0.909","0.346, 0.922","0.504, 0.330",Preparation
37,1.2340737775998933,23.09987500317651,28.127945107406973,148.8180130981003,147.67953076359439,150.60212943154835,146.8211135325806,188.9003755599288,191.46128172553153,"0.425, 0.378","0.438, 0.387","0.429, 0.505","0.441, 0.514","0.349, 0.575","0.342, 0.576","0.374, 0.742","0.362, 0.751","0.486, 0.592","0.497, 0.599","0.372, 0.910","0.347, 0.922","0.504, 0.331",Preparation
38,1.267427122940431,22.895125229302163,27.895436482698106,148.334015896109,147.6437465859433,151.00202693420366,147.34265049941143,188.2286694640797,190.8053889327012,"0.425, 0.378","0.438, 0.387","0.429, 0.505","0.441, 0.514","0.349, 0.575","0.343, 0.576","0.373, 0.742","0.362, 0.750","0.487, 0.592","0.497, 0.599","0.372, 0.910","0.348, 0.922","0.504, 0.335",Preparation
39,1.3007804682809687,23.21117715990079,28.5648405855716,148.70466218468246,148.5472805396575,151.02326192183423,147.41045971150396,188.27687276041763,190.673288084612,"0.424, 0.380","0.436, 0.388","0.429, 0.505","0.441, 0.514","0.349, 0.575","0.343, 0.575","0.373, 0.742","0.362, 0.749","0.486, 0.592","0.497, 0.599","0.372, 0.910","0.348, 0.921","0.505, 0.337",Preparation
40,1.3341338136215064,23.41847115452728,28.91836867136557,148.59732118440522,149.00297867301424,150.7171806022332,147.37756594560838,188.14564850481239,190.76991076574987,"0.426, 0.381","0.435, 0.388","0.431, 0.507","0.441, 0.514","0.350, 0.574","0.342, 0.575","0.373, 0.742","0.362, 0.748","0.487, 0.593","0.497, 0.599","0.372, 0.910","0.348, 0.921","0.506, 0.339",Preparation
41,1.3674871589620439,23.198147085041935,29.141142851124567,148.04472676669886,149.37581297362635,150.77096541022487,147.56429398709795,188.01450105767404,190.8030148052507,"0.428, 0.382","0.434, 0.387","0.431, 0.509","0.441, 0.514","0.351, 0.574","0.342, 0.575","0.373, 0.742","0.362, 0.747","0.487, 0.593","0.497, 0.599","0.372, 0.910","0.348, 0.921","0.506, 0.340",Preparation
42,1.4008405043025816,22.881914677524936,29.654659087244205,148.1450025326876,150.04298631726775,150.61281929612713,147.37263336210637,187.75732744662656,191.07715893484553,"0.432, 0.382","0.433, 0.387","0.433, 0.509","0.441, 0.514","0.353, 0.574","0.342, 0.575","0.374, 0.742","0.362, 0.747","0.487, 0.594","0.497, 0.599","0.372, 0.910","0.348, 0.921","0.507, 0.341",Preparation
43,1.4341938496431192,23.038437142200635,30.00024813712691,148.79297569751643,150.44589015791666,150.58279906020644,147.18464670575193,187.42221714390493,191.10323767474256,"0.434, 0.384","0.432, 0.388","0.435, 0.509","0.441, 0.514","0.354, 0.574","0.341, 0.574","0.374, 0.742","0.361, 0.746","0.487, 0.594","0.497, 0.598","0.372, 0.911","0.348, 0.921","0.509, 0.340",Preparation
44,1.467547194983657,22.464291271455135,30.419382626834835,147.78518431398672,150.6184060627078,150.60028491891262,146.9966055125526,187.15331599275757,191.22390396002012,"0.436, 0.384","0.431, 0.388","0.435, 0.509","0.441, 0.514","0.355, 0.574","0.340, 0.574","0.374, 0.741","0.361, 0.745","0.487, 0.594","0.497, 0.598","0.372, 0.911","0.348, 0.921","0.510, 0.341",Preparation
45,1.5009005403241946,22.594942156293584,30.396029894259744,148.29089003906967,150.54946018773074,150.77981301313878,146.99167360580944,187.19769112151008,191.23871192168517,"0.435, 0.384","0.431, 0.388","0.435, 0.510","0.441, 0.515","0.355, 0.574","0.340, 0.574","0.374, 0.741","0.361, 0.745","0.487, 0.595","0.497, 0.598","0.372, 0.911","0.348, 0.921","0.511, 0.341",Preparation
46,1.5342538856647323,21.9842458590103,30.245455868210815,148.04758932251784,150.36668920463603,151.37040737807848,146.96912337671097,187.39624034781454,191.259242575281,"0.433, 0.380","0.431, 0.388","0.433, 0.509","0.441, 0.514","0.355, 0.574","0.340, 0.574","0.374, 0.741","0.361, 0.745","0.486, 0.594","0.497, 0.598","0.372, 0.911","0.348, 0.921","0.512, 0.342",Preparation
47,1.56760723100527,21.353737766826313,30.176205501210763,147.68349824216364,150.48810919130435,151.63078176388046,147.13496655704063,187.32117396908572,191.1671777689891,"0.433, 0.378","0.431, 0.388","0.432, 0.507","0.441, 0.514","0.354, 0.574","0.341, 0.574","0.374, 0.741","0.361, 0.745","0.486, 0.594","0.497, 0.598","0.372, 0.911","0.348, 0.921","0.512, 0.343",Preparation
48,1.6009605763458075,22.22789055906122,29.964489619427194,148.8543056175461,150.43997113186407,151.71251359903027,147.1371303633676,187.50685142141188,191.08798794199885,"0.432, 0.377","0.432, 0.387","0.434, 0.507","0.441, 0.515","0.354, 0.575","0.341, 0.575","0.374, 0.741","0.361, 0.745","0.488, 0.594","0.497, 0.599","0.372, 0.911","0.348, 0.920","0.513, 0.343",Preparation
49,1.6343139216863452,22.8898532415249,29.756197940008605,149.85179733275336,150.5096125739134,151.81740674259558,147.06005905723376,187.8032130621107,191.10832021437415,"0.430, 0.375","0.433, 0.386","0.434, 0.507","0.441, 0.515","0.353, 0.575","0.341, 0.575","0.373, 0.740","0.361, 0.745","0.488, 0.594","0.497, 0.600","0.371, 0.911","0.348, 0.920","0.513, 0.344",Preparation
50,1.6676672670268828,23.08049640168037,29.69959101778918,149.94543804434127,150.97914261290265,151.3199467950787,146.7844387490559,188.73389368868948,191.6669348838478,"0.429, 0.375","0.434, 0.386","0.434, 0.508","0.442, 0.515","0.352, 0.575","0.341, 0.575","0.374, 0.740","0.362, 0.745","0.488, 0.594","0.497, 0.601","0.371, 0.911","0.348, 0.920","0.513, 0.343",Preparation
51,1.7010206123674205,23.009723591482608,29.586326322569636,149.94289791130691,151.24005042902363,150.17779126311862,146.84996315292642,191.37424508743518,191.76624533023534,"0.429, 0.375","0.434, 0.385","0.434, 0.508","0.442, 0.515","0.353, 0.575","0.341, 0.575","0.378, 0.740","0.362, 0.746","0.488, 0.594","0.496, 0.601","0.371, 0.911","0.348, 0.921","0.513, 0.344",Preparation
52,1.7343739577079582,22.83793039337481,29.35393668082923,150.08483333078368,151.63899194384672,149.8198387167341,146.6465810668958,192.49156739659975,192.26909309822366,"0.430, 0.375","0.434, 0.385","0.434, 0.509","0.441, 0.515","0.353, 0.575","0.341, 0.576","0.380, 0.740","0.363, 0.747","0.488, 0.596","0.495, 0.602","0.370, 0.911","0.348, 0.921","0.514, 0.343",Preparation
53,1.767727303048496,23.020219742751443,29.227828003229728,150.49051515953198,152.16677344056524,149.87306672820455,146.1936734473987,192.66278463610584,193.13655514037907,"0.430, 0.375","0.434, 0.386","0.435, 0.509","0.441, 0.516","0.353, 0.575","0.341, 0.576","0.380, 0.740","0.364, 0.747","0.488, 0.596","0.494, 0.603","0.369, 0.911","0.348, 0.921","0.514, 0.344",Preparation
54,1.8010806483890336,23.09822245934945,29.106960529800283,150.65255702344894,152.3821155077764,149.69815048212752,146.01311514704847,193.06498026106155,193.65263328909035,"0.429, 0.375","0.434, 0.386","0.435, 0.509","0.441, 0.516","0.353, 0.575","0.341, 0.577","0.380, 0.740","0.365, 0.747","0.488, 0.595","0.493, 0.603","0.369, 0.912","0.348, 0.921","0.514, 0.344",Preparation
55,1.8344339937295713,23.08717028544577,28.91809729467118,150.85410348169606,152.4498337299022,149.249011588006,145.3423542201518,194.10700973316895,195.07603455645486,"0.429, 0.375","0.434, 0.386","0.434, 0.509","0.441, 0.516","0.353, 0.575","0.341, 0.577","0.382, 0.740","0.367, 0.748","0.487, 0.595","0.492, 0.603","0.369, 0.912","0.348, 0.921","0.514, 0.344",Preparation
56,1.8677873390701087,23.039693778892513,28.57294602126789,150.93182195347293,152.46925343051092,149.39023799781725,145.1937808826506,194.47998679985253,195.84574915712025,"0.429, 0.375","0.434, 0.386","0.434, 0.509","0.441, 0.516","0.353, 0.576","0.342, 0.578","0.382, 0.741","0.370, 0.749","0.487, 0.595","0.492, 0.603","0.368, 0.912","0.350, 0.921","0.514, 0.344",Preparation
57,1.9011406844106464,22.256147582158075,28.33999829419412,149.43097056584787,152.47822075155793,149.3158461726757,145.46810792666548,195.0774316491123,195.79317385267126,"0.428, 0.375","0.434, 0.385","0.432, 0.509","0.441, 0.516","0.353, 0.576","0.342, 0.578","0.383, 0.742","0.370, 0.750","0.487, 0.596","0.492, 0.603","0.368, 0.912","0.350, 0.921","0.514, 0.344",Preparation
58,1.9344940297511841,21.39124942794827,28.09624205415277,147.8889516591106,152.3635048974607,149.42241345661245,145.74910162884484,195.56890355081904,195.7016262318419,"0.427, 0.374","0.434, 0.385","0.430, 0.509","0.441, 0.516","0.353, 0.576","0.343, 0.579","0.384, 0.744","0.370, 0.752","0.487, 0.596","0.492, 0.603","0.368, 0.912","0.350, 0.921","0.514, 0.345",Preparation
59,1.9678473750917218,21.241739660211103,27.89874677280284,148.13988925788698,151.964206925893,149.52016846138494,145.93171773173418,196.27508246601064,195.68387614761167,"0.427, 0.374","0.435, 0.385","0.430, 0.509","0.441, 0.516","0.354, 0.577","0.343, 0.579","0.385, 0.744","0.370, 0.753","0.487, 0.596","0.493, 0.604","0.369, 0.912","0.350, 0.921","0.514, 0.345",Preparation
60,2.0012007204322595,21.679782297298956,27.98217660070848,149.08730324686204,151.55954921443924,149.60425014091575,146.22544611497753,196.31712305309247,195.49419722176927,"0.427, 0.375","0.435, 0.385","0.432, 0.509","0.441, 0.517","0.355, 0.577","0.344, 0.579","0.386, 0.745","0.370, 0.753","0.488, 0.597","0.495, 0.605","0.369, 0.913","0.350, 0.922","0.514, 0.344",Preparation
61,2.034554065772797,21.486885176022085,28.003877273559826,148.66927012809816,151.3806016855014,149.57581446718464,146.43816161416564,196.3072215009327,195.30053370604764,"0.428, 0.376","0.435, 0.385","0.432, 0.510","0.442, 0.517","0.355, 0.577","0.344, 0.580","0.386, 0.745","0.370, 0.753","0.489, 0.598","0.496, 0.605","0.369, 0.914","0.350, 0.922","0.514, 0.344",Preparation
62,2.067907411113335,21.576662815472098,27.971917729852315,148.43042193082823,151.05512676441887,149.65205671646243,146.63495537248912,196.30001007431747,195.14095118877765,"0.428, 0.377","0.435, 0.385","0.432, 0.510","0.442, 0.517","0.355, 0.578","0.344, 0.580","0.386, 0.746","0.370, 0.753","0.490, 0.598","0.497, 0.605","0.369, 0.914","0.350, 0.922","0.514, 0.344",Preparation
63,2.1012607564538723,22.055485217185115,27.98845219101526,149.20895946153422,151.04618955881898,149.65944244915656,146.7177652771496,196.30726158293666,195.11116816006043,"0.428, 0.377","0.435, 0.385","0.434, 0.510","0.442, 0.517","0.356, 0.578","0.344, 0.580","0.386, 0.746","0.370, 0.753","0.490, 0.598","0.497, 0.605","0.369, 0.914","0.350, 0.922","0.514, 0.344",Preparation
64,2.1346141017944102,22.264457946001087,28.006652647868894,149.43572820471633,151.0272229458828,149.55689462565417,146.53759575295376,196.2523360771849,195.4414855481974,"0.429, 0.377","0.435, 0.384","0.434, 0.510","0.442, 0.517","0.356, 0.578","0.344, 0.580","0.386, 0.746","0.371, 0.753","0.491, 0.598","0.498, 0.605","0.369, 0.914","0.350, 0.922","0.514, 0.344",Preparation
65,2.1679674471349477,22.725389744274167,28.026877058515012,150.22843415618058,151.02638891182607,148.89484963660098,146.2804233902272,197.10910748150675,195.73702506147808,"0.431, 0.378","0.435, 0.384","0.436, 0.510","0.442, 0.517","0.356, 0.579","0.344, 0.580","0.388, 0.746","0.371, 0.752","0.492, 0.598","0.498, 0.605","0.369, 0.914","0.350, 0.922","0.514, 0.344",Preparation
66,2.2013207924754856,23.11655919907571,28.191043343668643,150.62366945790956,151.1069062695005,148.1837322917911,145.66326443670206,197.4086248684021,196.36469396318114,"0.433, 0.380","0.435, 0.384","0.438, 0.510","0.442, 0.517","0.357, 0.579","0.344, 0.580","0.389, 0.746","0.372, 0.751","0.492, 0.598","0.498, 0.605","0.369, 0.914","0.351, 0.922","0.514, 0.344",Preparation
67,2.234674137816023,23.226249955311996,28.357217322638313,150.7141001017208,151.12275301725225,147.68858176038805,145.1508407878798,197.81349972998404,196.6612766643245,"0.434, 0.380","0.435, 0.384","0.439, 0.510","0.442, 0.517","0.357, 0.579","0.343, 0.580","0.389, 0.745","0.372, 0.750","0.492, 0.598","0.498, 0.605","0.369, 0.914","0.351, 0.922","0.513, 0.344",Preparation
