Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,20.20472130121005,17.429492627076304,155.45853135859198,153.6562208364971,163.59127987726544,162.38777588348776,188.16826880455233,185.4280110334417,"0.463, 0.408","0.469, 0.417","0.476, 0.521","0.469, 0.519","0.419, 0.593","0.413, 0.597","0.428, 0.746","0.413, 0.768","0.531, 0.609","0.518, 0.617","0.415, 0.887","0.400, 0.916","0.538, 0.377",Preparation
1,0.033355570380253496,22.364608676530732,20.82660338019697,156.29482375212217,155.01246334186425,161.20261861784272,162.33248357261982,190.1177733874626,185.64643981337906,"0.457, 0.408","0.469, 0.418","0.475, 0.521","0.476, 0.530","0.413, 0.593","0.412, 0.601","0.427, 0.748","0.413, 0.768","0.532, 0.609","0.521, 0.612","0.415, 0.890","0.400, 0.918","0.536, 0.377",Preparation
2,0.06671114076050699,23.99946207175374,21.954901312768353,160.67097588064476,155.5209972916416,161.44412092358994,162.63308922805874,190.21721031221065,185.37592834351582,"0.454, 0.406","0.469, 0.418","0.472, 0.501","0.479, 0.529","0.411, 0.594","0.412, 0.603","0.426, 0.749","0.413, 0.768","0.512, 0.568","0.520, 0.603","0.415, 0.891","0.400, 0.919","0.536, 0.377",Preparation
3,0.1000667111407605,23.10042544307057,21.815960775504404,160.45125313132598,156.834270660559,161.86636974526667,162.53409624701632,189.64499384457517,185.3196381641121,"0.455, 0.406","0.469, 0.418","0.472, 0.505","0.478, 0.529","0.411, 0.594","0.412, 0.603","0.426, 0.749","0.413, 0.766","0.523, 0.593","0.517, 0.603","0.414, 0.892","0.400, 0.919","0.536, 0.377",Preparation
4,0.13342228152101399,123.96841675695744,21.25877419582534,228.24981949033307,155.98020860157936,162.2958421600011,163.9200295989369,188.4523646390306,184.5185612974819,"0.454, 0.403","0.469, 0.419","0.473, 0.395","0.478, 0.529","0.410, 0.594","0.414, 0.605","0.423, 0.750","0.413, 0.766","0.487, 0.359","0.519, 0.604","0.414, 0.892","0.400, 0.919","0.532, 0.379",Preparation
5,0.1667778519012675,25.71196460548545,21.086887757723215,170.99668868528624,155.36446242063988,162.3740956049945,163.78748894798932,188.24739232758216,184.50232343439797,"0.454, 0.402","0.469, 0.419","0.471, 0.478","0.478, 0.530","0.410, 0.596","0.414, 0.606","0.422, 0.750","0.413, 0.765","0.512, 0.579","0.519, 0.605","0.414, 0.892","0.400, 0.919","0.532, 0.380",Preparation
6,0.200133422281521,70.64819581855411,21.564747101786068,140.53202984533294,153.33921389458192,161.7909293620334,163.77804329179875,188.45229882156477,184.46330329368112,"0.454, 0.396","0.469, 0.419","0.470, 0.407","0.479, 0.531","0.408, 0.595","0.414, 0.606","0.422, 0.750","0.413, 0.765","0.490, 0.404","0.528, 0.611","0.414, 0.893","0.400, 0.919","0.532, 0.380",Preparation
7,0.2334889926617745,21.765121523580397,22.097567561921952,161.03529133169988,152.70109786456646,161.17663343694875,162.0021708149,188.58910238529805,185.57094993121083,"0.455, 0.398","0.469, 0.419","0.470, 0.502","0.479, 0.534","0.407, 0.596","0.411, 0.606","0.422, 0.750","0.413, 0.765","0.516, 0.590","0.529, 0.614","0.414, 0.893","0.399, 0.919","0.534, 0.380",Preparation
8,0.26684456304202797,21.29679566056084,22.887609936684118,158.92634901330763,153.94823368305163,160.73133765156672,160.1131089215239,188.80521604887264,186.80163357911258,"0.456, 0.399","0.469, 0.417","0.470, 0.510","0.479, 0.532","0.407, 0.596","0.408, 0.606","0.422, 0.750","0.413, 0.764","0.521, 0.603","0.528, 0.614","0.414, 0.892","0.399, 0.919","0.534, 0.379",Preparation
9,0.3002001334222815,21.171540478510888,24.15188023540349,156.3290940089673,154.99723017736747,159.8884198004565,157.30745904170044,188.7022821105763,188.30976492534467,"0.458, 0.399","0.469, 0.415","0.471, 0.511","0.479, 0.529","0.407, 0.596","0.403, 0.603","0.422, 0.750","0.413, 0.763","0.526, 0.606","0.526, 0.612","0.415, 0.892","0.399, 0.919","0.535, 0.377",Preparation
10,0.333555703802535,21.329509101859667,23.94957870842152,156.1401752851736,155.15837630335534,160.12385947023444,157.64334304620257,188.3160493266752,188.14294793165192,"0.458, 0.399","0.469, 0.415","0.471, 0.508","0.479, 0.527","0.407, 0.596","0.404, 0.603","0.422, 0.750","0.413, 0.763","0.528, 0.603","0.527, 0.612","0.415, 0.892","0.399, 0.919","0.536, 0.376",Preparation
11,0.3669112741827885,18.423624881777833,24.299797533352468,155.98537617130023,153.51931056438926,160.1532956617079,156.98942016580696,188.4918526207309,187.49769270058525,"0.456, 0.398","0.473, 0.415","0.464, 0.506","0.481, 0.528","0.407, 0.595","0.404, 0.602","0.422, 0.748","0.412, 0.762","0.513, 0.595","0.531, 0.612","0.416, 0.892","0.399, 0.919","0.537, 0.376",Preparation
