Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,24.32591583537698,30.998743760549754,163.11744184410082,164.34014762974866,135.19505299269048,133.09122769545735,203.3596159543023,205.64485443049486,"0.475, 0.283","0.463, 0.296","0.462, 0.423","0.457, 0.453","0.343, 0.516","0.314, 0.524","0.391, 0.694","0.360, 0.713","0.486, 0.536","0.485, 0.569","0.364, 0.887","0.316, 0.924","0.570, 0.235",Preparation
11,0.3670337003670337,24.318210788283757,30.951878565731157,163.0737967535899,164.09750729954715,135.16457192791455,133.16040306368762,203.40561593143966,205.50494370696188,"0.475, 0.283","0.463, 0.296","0.462, 0.422","0.457, 0.454","0.343, 0.516","0.314, 0.524","0.392, 0.693","0.360, 0.713","0.486, 0.535","0.485, 0.569","0.364, 0.887","0.316, 0.925","0.570, 0.235",Preparation
12,0.4004004004004004,24.22393467135912,30.919791694932712,161.71709752628817,164.3821085955467,134.88669199464894,133.44675454791695,203.6982238116856,205.2741713254201,"0.475, 0.283","0.465, 0.296","0.462, 0.422","0.458, 0.454","0.343, 0.516","0.316, 0.524","0.392, 0.693","0.361, 0.714","0.487, 0.529","0.486, 0.570","0.364, 0.888","0.316, 0.925","0.570, 0.236",Preparation
13,0.4337671004337671,24.383982326722816,30.96433043163332,161.64746839868073,164.63601131063646,134.58972814881236,133.56945638173178,204.0011863603011,205.2124351200874,"0.476, 0.283","0.465, 0.296","0.463, 0.422","0.459, 0.454","0.343, 0.516","0.316, 0.524","0.393, 0.693","0.361, 0.714","0.487, 0.527","0.487, 0.570","0.364, 0.888","0.317, 0.925","0.571, 0.236",Preparation
14,0.4671338004671338,24.434865307268417,30.998431280734227,161.52951314836494,164.82568879494377,134.32698333054486,133.6404864575545,204.1313327052852,205.1562056376904,"0.477, 0.283","0.466, 0.296","0.464, 0.422","0.460, 0.454","0.343, 0.516","0.317, 0.524","0.393, 0.693","0.362, 0.715","0.488, 0.527","0.487, 0.570","0.364, 0.888","0.317, 0.926","0.572, 0.236",Preparation
15,0.5005005005005005,24.57643217792878,31.034831966884497,161.60223293289022,164.99528595698433,134.11013502320534,133.72456704806632,204.24658534213478,205.07177893042416,"0.478, 0.283","0.466, 0.296","0.464, 0.422","0.460, 0.453","0.343, 0.516","0.317, 0.524","0.393, 0.693","0.362, 0.715","0.488, 0.527","0.487, 0.571","0.364, 0.888","0.318, 0.926","0.572, 0.237",Preparation
16,0.5338672005338673,24.85946162939449,31.173185522560114,161.93241738694627,165.280429804408,133.80581418725495,133.4920276650831,204.41354621006013,205.3953745944632,"0.478, 0.283","0.466, 0.296","0.465, 0.423","0.461, 0.453","0.342, 0.516","0.317, 0.524","0.393, 0.693","0.363, 0.715","0.489, 0.531","0.487, 0.571","0.364, 0.888","0.318, 0.926","0.574, 0.236",Preparation
17,0.5672339005672339,24.98301599680446,31.28575911543519,162.06446472276753,165.50965526632427,133.61347259327815,133.3768823173111,204.6343322282112,205.53111798724655,"0.478, 0.283","0.466, 0.296","0.465, 0.423","0.461, 0.453","0.342, 0.516","0.317, 0.524","0.393, 0.693","0.363, 0.715","0.490, 0.533","0.487, 0.571","0.364, 0.888","0.319, 0.926","0.574, 0.236",Preparation
18,0.6006006006006006,25.18581935133087,31.39140604865977,162.3098010245335,165.72496877943624,133.49860731153683,133.25560151490666,204.73384993900143,205.72100598305408,"0.478, 0.284","0.466, 0.296","0.465, 0.423","0.461, 0.453","0.342, 0.516","0.317, 0.524","0.394, 0.693","0.364, 0.715","0.490, 0.535","0.488, 0.571","0.364, 0.889","0.319, 0.926","0.575, 0.236",Preparation
19,0.6339673006339673,25.35069705035535,31.49280094670475,162.48494877294016,165.92401354716802,133.39312671205946,133.17991248195364,204.84082992706593,205.83935535794302,"0.478, 0.284","0.466, 0.296","0.466, 0.424","0.462, 0.454","0.342, 0.516","0.317, 0.524","0.394, 0.693","0.364, 0.715","0.491, 0.536","0.488, 0.571","0.364, 0.889","0.319, 0.926","0.575, 0.236",Preparation
20,0.6673340006673341,26.30232948692476,31.593197731086434,163.1934146152135,165.86559182992502,132.07500073037082,132.62489904620602,206.34316741768626,206.54635838491816,"0.480, 0.286","0.466, 0.296","0.469, 0.428","0.462, 0.454","0.342, 0.516","0.317, 0.524","0.396, 0.693","0.365, 0.715","0.494, 0.544","0.488, 0.572","0.364, 0.888","0.319, 0.926","0.575, 0.236",Preparation
21,0.7007007007007008,26.830452245790752,31.686135091064852,163.5581384857722,165.85162132926573,131.2997192327541,132.20905014837462,207.0712045402154,207.05292596294007,"0.482, 0.287","0.466, 0.296","0.470, 0.431","0.462, 0.454","0.342, 0.516","0.317, 0.523","0.398, 0.693","0.366, 0.715","0.495, 0.548","0.488, 0.572","0.364, 0.888","0.319, 0.926","0.574, 0.237",Preparation
22,0.7340674007340674,27.09305854812248,31.779981280388206,163.68960970352114,165.85455698446984,130.9827173570099,131.85015708910655,207.24238039767548,207.48773316820947,"0.482, 0.287","0.467, 0.296","0.471, 0.432","0.462, 0.454","0.342, 0.516","0.317, 0.523","0.398, 0.693","0.367, 0.715","0.496, 0.549","0.488, 0.572","0.364, 0.888","0.319, 0.926","0.574, 0.238",Preparation
23,0.7674341007674341,27.26528727995677,31.807823405518555,163.703414183137,165.86159039538174,130.7085472200933,131.53845581499522,207.34989752614067,207.94400772276225,"0.483, 0.288","0.467, 0.296","0.471, 0.432","0.462, 0.454","0.342, 0.516","0.317, 0.523","0.398, 0.693","0.368, 0.715","0.496, 0.549","0.488, 0.572","0.365, 0.888","0.320, 0.926","0.573, 0.238",Preparation
24,0.8008008008008008,28.276099491443834,31.52277820608576,166.41564649696136,165.67949823742833,130.4355868946764,131.78528486511627,208.83359591873534,207.69120048690002,"0.483, 0.288","0.467, 0.293","0.475, 0.434","0.462, 0.453","0.344, 0.516","0.316, 0.522","0.402, 0.693","0.367, 0.714","0.498, 0.555","0.489, 0.572","0.366, 0.887","0.319, 0.926","0.573, 0.238",Preparation
25,0.8341675008341676,28.63825084793331,31.374351628846778,167.41236030083547,165.49187832954374,130.38019713061465,131.86889211642526,209.36643700669165,207.6037676396323,"0.484, 0.288","0.467, 0.291","0.477, 0.434","0.462, 0.452","0.345, 0.516","0.316, 0.522","0.404, 0.692","0.367, 0.713","0.499, 0.557","0.489, 0.572","0.366, 0.886","0.319, 0.926","0.574, 0.238",Preparation
26,0.8675342008675342,28.72773749579936,31.276312832160148,167.72809841442424,165.3213134345859,130.34896187800533,131.9165947686492,209.64545645752102,207.53718444049767,"0.484, 0.288","0.467, 0.290","0.478, 0.435","0.462, 0.452","0.346, 0.516","0.316, 0.522","0.405, 0.692","0.366, 0.712","0.499, 0.558","0.489, 0.572","0.367, 0.885","0.318, 0.926","0.574, 0.239",Preparation
27,0.9009009009009009,28.730228322666235,31.205070032988527,167.85362117520702,165.18577967476406,130.37508415441943,131.97890163248903,209.76376570788827,207.40719332764934,"0.485, 0.288","0.467, 0.290","0.478, 0.435","0.462, 0.451","0.347, 0.516","0.316, 0.521","0.405, 0.692","0.366, 0.712","0.499, 0.558","0.489, 0.572","0.367, 0.885","0.318, 0.925","0.574, 0.239",Preparation
28,0.9342676009342676,28.73490741177529,31.141542054796275,167.65573026848728,165.25433025210677,130.4465540497047,132.32226728841246,209.6853164314179,206.94120647309484,"0.485, 0.288","0.467, 0.289","0.479, 0.435","0.462, 0.450","0.347, 0.516","0.316, 0.521","0.405, 0.691","0.365, 0.712","0.500, 0.558","0.489, 0.572","0.367, 0.885","0.318, 0.925","0.573, 0.239",Preparation
29,0.9676343009676344,28.734789671453488,31.14469249661804,167.5227264262134,165.3779974643364,130.49076065505872,132.5612583285814,209.61744298961185,206.55342081576606,"0.485, 0.288","0.467, 0.288","0.479, 0.435","0.462, 0.449","0.347, 0.516","0.315, 0.521","0.405, 0.691","0.364, 0.711","0.501, 0.559","0.489, 0.572","0.367, 0.885","0.318, 0.925","0.573, 0.240",Preparation
30,1.001001001001001,28.744857968996975,31.1406788679939,167.4627551457469,165.3951838733017,130.4976609462582,132.71197695475018,209.57661883895412,206.28595577944938,"0.486, 0.288","0.467, 0.287","0.479, 0.435","0.462, 0.448","0.347, 0.516","0.315, 0.520","0.405, 0.691","0.364, 0.711","0.501, 0.559","0.489, 0.572","0.367, 0.884","0.318, 0.924","0.573, 0.240",Preparation
31,1.0343677010343677,28.77072395061832,31.147152920915797,167.41902350688827,165.38156885600614,130.50621427186033,132.82013794568599,209.5270706425152,206.0829159927501,"0.486, 0.288","0.467, 0.287","0.480, 0.435","0.461, 0.447","0.348, 0.516","0.315, 0.520","0.405, 0.691","0.363, 0.711","0.502, 0.559","0.490, 0.572","0.367, 0.884","0.318, 0.924","0.573, 0.240",Preparation
32,1.0677344010677345,28.378845645792218,31.205676927566657,166.92055852352547,165.6029382538204,130.94763845909884,133.06538499917878,209.17545466024492,205.87181040314195,"0.487, 0.288","0.467, 0.287","0.479, 0.434","0.462, 0.446","0.349, 0.516","0.315, 0.520","0.405, 0.691","0.363, 0.712","0.502, 0.559","0.490, 0.572","0.367, 0.884","0.318, 0.924","0.573, 0.240",Preparation
33,1.1011011011011012,28.065061618987425,31.22569109690414,166.64426640463375,165.70848723385657,131.35920515710083,133.27912968379778,208.87918228808527,205.7514968118843,"0.487, 0.288","0.467, 0.287","0.479, 0.434","0.462, 0.446","0.350, 0.516","0.316, 0.520","0.405, 0.691","0.363, 0.712","0.502, 0.559","0.490, 0.571","0.367, 0.885","0.318, 0.924","0.573, 0.239",Preparation
34,1.1344678011344678,27.821001420643533,31.240626637160528,166.30412086736087,165.75685675248224,131.65643701453442,133.4381441781356,208.63962949474708,205.62739550022272,"0.487, 0.288","0.467, 0.286","0.479, 0.433","0.462, 0.446","0.350, 0.516","0.316, 0.520","0.405, 0.691","0.363, 0.712","0.503, 0.559","0.490, 0.571","0.367, 0.885","0.318, 0.924","0.573, 0.239",Preparation
35,1.1678345011678346,27.68314872824051,31.257553641820333,166.0894450506221,165.7672366925091,131.77380028210183,133.52216024026941,208.5212189957662,205.56353221521343,"0.488, 0.288","0.467, 0.286","0.479, 0.433","0.463, 0.445","0.351, 0.516","0.316, 0.520","0.405, 0.691","0.362, 0.712","0.503, 0.559","0.491, 0.571","0.367, 0.884","0.317, 0.924","0.573, 0.239",Preparation
36,1.2012012012012012,27.641620330289836,31.430539802219958,166.01649639814616,166.03643579437568,131.75516632736168,133.41042719687914,208.50847346505674,205.48396802516743,"0.488, 0.288","0.468, 0.287","0.479, 0.432","0.464, 0.446","0.351, 0.516","0.316, 0.520","0.405, 0.691","0.363, 0.712","0.503, 0.555","0.491, 0.571","0.367, 0.885","0.318, 0.924","0.573, 0.239",Preparation
37,1.234567901234568,27.63085474638212,31.570086701037525,166.02486885652883,166.25118352187135,131.724615419328,133.33136541854157,208.53270147143974,205.41461940220015,"0.488, 0.288","0.468, 0.287","0.479, 0.430","0.464, 0.447","0.351, 0.516","0.316, 0.520","0.405, 0.691","0.363, 0.712","0.503, 0.553","0.491, 0.571","0.367, 0.885","0.318, 0.924","0.573, 0.239",Preparation
38,1.2679346012679347,27.61563798359324,31.655457526167243,166.04621390018804,166.39603727934383,131.73428925577602,133.293839630689,208.5156772621631,205.3435413966177,"0.488, 0.287","0.469, 0.287","0.479, 0.430","0.465, 0.447","0.351, 0.516","0.317, 0.520","0.405, 0.691","0.363, 0.712","0.503, 0.552","0.491, 0.571","0.367, 0.885","0.319, 0.924","0.573, 0.239",Preparation
39,1.3013013013013013,27.603009764814185,31.733517537238278,166.08678020161986,166.50552258957245,131.74216521115338,133.25965970047392,208.5007942631918,205.30914777629434,"0.488, 0.287","0.469, 0.287","0.479, 0.429","0.465, 0.447","0.351, 0.516","0.317, 0.520","0.405, 0.690","0.363, 0.713","0.503, 0.552","0.491, 0.571","0.367, 0.885","0.319, 0.924","0.573, 0.239",Preparation
40,1.3346680013346681,28.056280699537478,32.02466846326072,166.31243057614304,166.33330657845215,131.7889682817851,133.16224730074643,208.30351633646399,204.98128104639719,"0.487, 0.287","0.469, 0.289","0.480, 0.428","0.466, 0.450","0.351, 0.516","0.317, 0.521","0.405, 0.690","0.364, 0.713","0.503, 0.542","0.493, 0.572","0.368, 0.885","0.321, 0.924","0.575, 0.239",Preparation
41,1.3680347013680347,28.322119251059032,32.17519283425072,166.61574299551944,166.14245598132126,131.79015336687016,133.15137167789567,208.15593182190088,204.79374610191505,"0.487, 0.287","0.469, 0.290","0.481, 0.427","0.466, 0.451","0.350, 0.516","0.318, 0.521","0.405, 0.690","0.364, 0.713","0.502, 0.540","0.494, 0.573","0.368, 0.885","0.322, 0.924","0.576, 0.238",Preparation
42,1.4014014014014016,28.4928195495277,32.3409324252849,166.90451363195825,166.12661871412945,131.78916582777487,133.12672695020186,208.0988233848585,204.73154650018276,"0.487, 0.287","0.469, 0.291","0.481, 0.427","0.466, 0.452","0.350, 0.516","0.318, 0.521","0.405, 0.689","0.365, 0.713","0.502, 0.539","0.495, 0.574","0.368, 0.885","0.323, 0.924","0.576, 0.238",Preparation
43,1.4347681014347682,28.64127350368174,32.4565175506698,167.1438015985366,166.1543237844471,131.74615463839177,133.10665462328495,208.07188052497227,204.74273367229566,"0.486, 0.287","0.469, 0.291","0.481, 0.427","0.467, 0.453","0.350, 0.516","0.318, 0.521","0.405, 0.689","0.365, 0.713","0.502, 0.539","0.495, 0.574","0.368, 0.885","0.323, 0.924","0.576, 0.238",Preparation
44,1.4681348014681348,28.42094660712541,32.57607148098794,166.87934044236906,165.29708091065757,131.50968622763716,132.2740226733369,207.86567215467167,206.13312553435506,"0.488, 0.287","0.469, 0.291","0.482, 0.429","0.467, 0.453","0.351, 0.516","0.318, 0.521","0.405, 0.689","0.368, 0.713","0.503, 0.546","0.497, 0.574","0.369, 0.885","0.324, 0.924","0.578, 0.238",Preparation
45,1.5015015015015016,28.325591607513328,32.62612163302929,166.7210891971216,164.92479127650748,131.5252607136074,131.93133212764334,207.7355965615636,206.65984845671463,"0.489, 0.287","0.469, 0.291","0.482, 0.431","0.467, 0.454","0.351, 0.516","0.318, 0.520","0.405, 0.690","0.369, 0.713","0.504, 0.549","0.498, 0.574","0.370, 0.885","0.324, 0.924","0.578, 0.237",Preparation
46,1.5348682015348682,28.285570908519286,32.64860906243653,166.70405760748002,164.7040898258222,131.58089091973937,131.7375594171674,207.60065515416213,206.83933245960446,"0.489, 0.287","0.469, 0.291","0.482, 0.431","0.467, 0.454","0.351, 0.516","0.318, 0.520","0.406, 0.690","0.370, 0.713","0.504, 0.550","0.498, 0.574","0.370, 0.885","0.325, 0.924","0.579, 0.237",Preparation
47,1.5682349015682349,28.293461783686553,32.64524408786172,166.83171408018856,164.535082960988,131.71745201295036,131.66650308479004,207.37463402720456,206.84907879613968,"0.490, 0.287","0.470, 0.291","0.483, 0.431","0.467, 0.454","0.352, 0.516","0.319, 0.520","0.406, 0.690","0.370, 0.713","0.505, 0.551","0.499, 0.574","0.371, 0.885","0.325, 0.924","0.579, 0.237",Preparation
48,1.6016016016016017,28.292489867279215,32.89581963402882,166.40408635737612,164.53036969804543,131.71464847619816,130.92624910489553,206.74809824944586,207.37836618453682,"0.491, 0.286","0.470, 0.290","0.483, 0.431","0.468, 0.453","0.352, 0.514","0.319, 0.517","0.405, 0.690","0.372, 0.711","0.505, 0.551","0.499, 0.572","0.372, 0.886","0.328, 0.922","0.579, 0.237",Preparation
49,1.6349683016349683,28.392506020207477,33.01637185529892,166.32455629363585,164.56958912979064,131.72042837094216,130.5545837899918,206.42359316997394,207.81364577859702,"0.491, 0.286","0.470, 0.290","0.483, 0.431","0.468, 0.452","0.352, 0.514","0.319, 0.516","0.405, 0.690","0.374, 0.710","0.506, 0.551","0.499, 0.571","0.372, 0.886","0.329, 0.921","0.580, 0.237",Preparation
50,1.6683350016683351,28.466661624199517,33.05488581984412,166.34592906432496,164.59932520084345,131.73960519146263,130.49542790552715,206.20285603601843,207.88691461374907,"0.491, 0.286","0.470, 0.289","0.484, 0.431","0.468, 0.452","0.352, 0.513","0.319, 0.515","0.405, 0.690","0.374, 0.709","0.506, 0.551","0.500, 0.571","0.373, 0.886","0.329, 0.920","0.580, 0.236",Preparation
51,1.7017017017017018,28.527671365198866,33.046338795214986,166.43056324727752,164.64227483591205,131.7754185299874,130.48847397861175,206.01760288089727,207.89579261617308,"0.491, 0.286","0.470, 0.289","0.484, 0.431","0.468, 0.451","0.352, 0.513","0.319, 0.515","0.405, 0.690","0.374, 0.709","0.506, 0.551","0.500, 0.570","0.373, 0.886","0.329, 0.920","0.580, 0.236",Preparation
52,1.7350684017350684,29.408262411669778,32.76524985501668,167.85531132756847,164.50174522640432,132.11078692544598,130.91873722752123,205.29516257728014,207.3157664387118,"0.492, 0.285","0.471, 0.288","0.487, 0.429","0.468, 0.450","0.353, 0.513","0.320, 0.515","0.405, 0.690","0.374, 0.709","0.507, 0.546","0.500, 0.570","0.374, 0.886","0.330, 0.920","0.580, 0.234",Preparation
53,1.7684351017684352,29.67070054152028,32.58414188552493,168.37350736476046,164.53724327792617,132.41041405922542,131.2138446644313,204.76997898981728,206.969228087792,"0.492, 0.285","0.471, 0.288","0.488, 0.427","0.469, 0.448","0.353, 0.513","0.321, 0.515","0.405, 0.690","0.374, 0.709","0.508, 0.541","0.500, 0.570","0.375, 0.886","0.331, 0.920","0.580, 0.233",Address
54,1.8018018018018018,29.786810075389603,32.56154154411286,168.8059875718115,164.4498357290114,132.68886024655035,131.3434732249859,204.39466654269413,206.61855881031147,"0.492, 0.285","0.471, 0.288","0.488, 0.426","0.469, 0.448","0.354, 0.513","0.321, 0.515","0.405, 0.690","0.374, 0.709","0.508, 0.539","0.501, 0.570","0.376, 0.887","0.331, 0.920","0.580, 0.233",Address
55,1.8351685018351687,29.832560638510714,32.56500488764495,169.00742134839697,164.37028884289583,132.7991400593583,131.45866001032218,204.19489507772838,206.3127735263022,"0.492, 0.285","0.471, 0.288","0.489, 0.425","0.469, 0.448","0.354, 0.513","0.321, 0.515","0.405, 0.690","0.373, 0.710","0.508, 0.538","0.501, 0.570","0.376, 0.887","0.332, 0.920","0.580, 0.233",Address
56,1.8685352018685353,30.52229940028228,32.28922691273872,169.98316720748687,163.53780831723026,132.63247583478878,131.0843560522459,203.78368719460073,206.25593319050122,"0.492, 0.285","0.473, 0.288","0.490, 0.425","0.469, 0.448","0.354, 0.512","0.321, 0.515","0.405, 0.689","0.374, 0.709","0.509, 0.538","0.501, 0.568","0.378, 0.887","0.333, 0.920","0.580, 0.234",Address
57,1.901901901901902,30.90829088163924,32.117004908064736,170.39625439866927,163.05976049223787,132.49528989395628,130.81314894044445,203.50292014057936,206.29674673892254,"0.492, 0.285","0.474, 0.288","0.491, 0.425","0.469, 0.447","0.354, 0.511","0.322, 0.515","0.405, 0.689","0.375, 0.709","0.509, 0.539","0.501, 0.567","0.379, 0.887","0.333, 0.920","0.580, 0.235",Address
58,1.9352686019352687,31.095618726388526,32.036961258121224,170.52334913250758,162.72590738365685,132.41700370752184,130.70437978046812,203.22527015171448,206.22221619519468,"0.493, 0.284","0.475, 0.288","0.492, 0.425","0.469, 0.447","0.354, 0.511","0.322, 0.515","0.405, 0.688","0.375, 0.709","0.510, 0.539","0.502, 0.567","0.380, 0.887","0.334, 0.920","0.580, 0.235",Address
59,1.9686353019686353,31.26057139044844,32.012829223646285,170.7847249161299,162.56925797693359,132.3422950085142,130.66188543900932,203.10901510329282,206.2180063407476,"0.493, 0.284","0.475, 0.288","0.492, 0.425","0.469, 0.447","0.354, 0.511","0.322, 0.514","0.405, 0.688","0.375, 0.709","0.510, 0.539","0.502, 0.566","0.380, 0.887","0.334, 0.920","0.580, 0.235",Address
60,2.002002002002002,31.453540624455762,31.952713130750187,171.43958891176013,162.4284803785965,132.48333561568765,130.15677619275,202.6278891081344,207.310380645983,"0.495, 0.284","0.475, 0.288","0.494, 0.424","0.469, 0.447","0.355, 0.511","0.323, 0.514","0.405, 0.688","0.378, 0.708","0.511, 0.540","0.502, 0.566","0.382, 0.886","0.335, 0.920","0.581, 0.235",Address
61,2.035368702035369,31.541307431180357,31.951540393539567,171.7387241988849,162.37682042224486,132.50669064009173,129.93576253281736,202.40386302476728,207.76778309808648,"0.496, 0.284","0.475, 0.288","0.495, 0.422","0.470, 0.448","0.356, 0.511","0.323, 0.514","0.406, 0.688","0.379, 0.707","0.512, 0.540","0.503, 0.566","0.383, 0.886","0.335, 0.919","0.581, 0.235",Address
62,2.0687354020687354,31.655237408795383,31.96722198963544,171.99698233854593,162.3726440326467,132.4611452359041,129.72055096376386,202.36438326439117,208.17874902020895,"0.496, 0.284","0.475, 0.288","0.496, 0.421","0.470, 0.448","0.356, 0.510","0.323, 0.514","0.406, 0.689","0.380, 0.707","0.512, 0.540","0.503, 0.566","0.383, 0.886","0.336, 0.919","0.582, 0.235",Address
63,2.1021021021021022,31.72165197004167,31.994138910444256,172.11991351083248,162.42709253060082,132.41683321108815,129.62080947942,202.3592547839201,208.39984407329027,"0.497, 0.284","0.475, 0.288","0.497, 0.421","0.470, 0.448","0.356, 0.510","0.323, 0.514","0.407, 0.689","0.380, 0.706","0.513, 0.540","0.503, 0.566","0.384, 0.886","0.336, 0.919","0.583, 0.234",Address
64,2.135468802135469,32.891250138933394,31.731558907254865,174.81355430403949,161.68070984459914,132.69228415177344,129.92036730664367,202.4091729813305,208.23050089910464,"0.498, 0.284","0.475, 0.287","0.501, 0.421","0.470, 0.449","0.358, 0.511","0.324, 0.514","0.408, 0.688","0.381, 0.706","0.514, 0.543","0.505, 0.566","0.385, 0.884","0.337, 0.917","0.583, 0.234",Address
65,2.1688355021688355,33.051810749779236,31.463900519688274,175.39638914068576,161.05072816396523,132.98821742839806,130.26123732669313,202.5053454963657,208.0985861459511,"0.498, 0.284","0.476, 0.286","0.502, 0.421","0.470, 0.449","0.359, 0.511","0.325, 0.514","0.409, 0.688","0.381, 0.705","0.515, 0.545","0.506, 0.566","0.385, 0.883","0.337, 0.916","0.583, 0.234",Address
66,2.2022022022022023,32.91929404198636,31.12941090453047,175.37222900223404,160.5943084186279,133.19984927476145,130.73861704376975,202.51263803575566,207.86112902462958,"0.498, 0.284","0.476, 0.286","0.502, 0.422","0.470, 0.450","0.360, 0.511","0.326, 0.515","0.409, 0.688","0.381, 0.705","0.515, 0.546","0.506, 0.566","0.385, 0.883","0.337, 0.916","0.583, 0.234",Address
67,2.235568902235569,32.794687215574605,30.91220682571481,175.29813233393548,160.41702010154265,133.33143592812073,130.9441043908143,202.48349601509426,207.86947602789616,"0.498, 0.284","0.476, 0.286","0.502, 0.422","0.470, 0.450","0.360, 0.511","0.327, 0.515","0.409, 0.688","0.381, 0.705","0.515, 0.545","0.506, 0.566","0.385, 0.882","0.337, 0.916","0.583, 0.234",Address
