Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2686328151064257,14.32890139073312,21.237176742458065,137.43439722625155,152.289211071012,148.45665883358495,142.1509289009694,195.27676857287204,190.179522696806,"0.417, 0.372","0.434, 0.377","0.394, 0.495","0.424, 0.499","0.327, 0.566","0.340, 0.569","0.347, 0.730","0.376, 0.738","0.444, 0.573","0.460, 0.584","0.323, 0.892","0.381, 0.911","0.518, 0.344",Preparation
69,2.3019950623874026,20.37214782558884,23.22393966165458,145.56385859397133,153.0827469032895,148.4920591734989,142.4776653643792,195.70703794727032,190.64731230179427,"0.416, 0.372","0.436, 0.377","0.407, 0.495","0.430, 0.500","0.327, 0.566","0.343, 0.569","0.347, 0.730","0.378, 0.738","0.450, 0.569","0.469, 0.586","0.322, 0.892","0.381, 0.911","0.519, 0.343",Preparation
70,2.335357309668379,22.51683326193487,25.05638787037425,146.8991115768037,157.4374742197314,148.3533878483439,142.43533880215628,197.10294958732015,190.4585415273254,"0.418, 0.372","0.440, 0.377","0.412, 0.495","0.438, 0.502","0.327, 0.566","0.346, 0.570","0.346, 0.731","0.380, 0.737","0.456, 0.570","0.474, 0.593","0.317, 0.891","0.383, 0.910","0.524, 0.343",Preparation
71,2.368719556949356,23.549847285502036,27.984125722435568,148.06718339125504,161.1496202107521,148.5051473830825,142.78248314081694,196.67179587651924,189.4657149553946,"0.421, 0.372","0.443, 0.377","0.417, 0.495","0.446, 0.503","0.329, 0.564","0.348, 0.569","0.346, 0.730","0.381, 0.737","0.462, 0.574","0.481, 0.595","0.316, 0.891","0.385, 0.909","0.527, 0.341",Preparation
72,2.402081804230333,16.427968593430336,27.1016686366113,156.9723917751486,159.5585580644983,149.34213672745653,142.63861166091812,196.87010141866844,188.5688498926859,"0.423, 0.369","0.450, 0.376","0.407, 0.478","0.449, 0.502","0.333, 0.563","0.351, 0.566","0.351, 0.727","0.380, 0.736","0.433, 0.578","0.482, 0.593","0.319, 0.889","0.384, 0.909","0.527, 0.341",Preparation
73,2.43544405151131,14.304246681666667,28.271707160160307,157.43915051664615,160.50087135626953,149.21090273133143,142.59368951728774,195.88649134252512,188.70343056317608,"0.429, 0.369","0.451, 0.376","0.407, 0.482","0.452, 0.503","0.337, 0.562","0.351, 0.565","0.352, 0.725","0.380, 0.734","0.429, 0.591","0.485, 0.592","0.322, 0.887","0.384, 0.909","0.529, 0.341",Preparation
74,2.4688062987922867,21.189792747033287,29.543301141861992,149.2991393867816,161.28829452076175,148.8397838305094,142.08328756765584,195.3413256320281,188.3656943130033,"0.432, 0.369","0.455, 0.375","0.422, 0.485","0.457, 0.501","0.339, 0.560","0.352, 0.564","0.353, 0.724","0.380, 0.733","0.470, 0.583","0.489, 0.591","0.324, 0.885","0.383, 0.908","0.532, 0.341",Preparation
75,2.5021685460732637,19.889768061061226,32.456423582031185,144.12219489351097,164.65119959711984,148.2029181615822,142.9746372711264,195.0052363714342,187.3188602198151,"0.435, 0.368","0.457, 0.376","0.421, 0.487","0.465, 0.502","0.339, 0.559","0.354, 0.564","0.354, 0.724","0.380, 0.734","0.469, 0.574","0.496, 0.591","0.325, 0.886","0.384, 0.910","0.536, 0.340",Preparation
76,2.53553079335424,7.964090024107258,30.63166358999543,154.78174924038532,159.92336567693025,148.9115581294806,143.73275930990496,195.25016356369136,185.64017699719878,"0.433, 0.366","0.463, 0.376","0.373, 0.454","0.467, 0.502","0.339, 0.558","0.358, 0.564","0.354, 0.724","0.380, 0.736","0.356, 0.563","0.501, 0.589","0.325, 0.886","0.384, 0.910","0.538, 0.340",Preparation
77,2.568893040635217,12.653463860162418,30.658114767471623,136.54250365919336,158.40953678970476,146.57143113110666,142.7385303459901,192.20548571927677,188.63118622321983,"0.440, 0.366","0.469, 0.375","0.413, 0.466","0.469, 0.502","0.341, 0.556","0.358, 0.563","0.359, 0.724","0.379, 0.735","0.459, 0.549","0.503, 0.587","0.340, 0.899","0.373, 0.910","0.541, 0.340",Preparation
78,2.602255287916194,12.045292897362714,33.07892508730844,150.96395672767684,159.89544005944302,144.86842317235445,142.01398497385463,190.3173065288954,190.66266074578843,"0.442, 0.366","0.470, 0.376","0.412, 0.472","0.475, 0.503","0.342, 0.555","0.358, 0.563","0.364, 0.724","0.379, 0.735","0.432, 0.555","0.510, 0.587","0.355, 0.894","0.368, 0.910","0.546, 0.338",Preparation
79,2.635617535197171,15.279024002082041,35.48511155381074,136.02163008544147,163.49155945991018,145.06966572844362,141.82169164671936,189.94397755659892,192.52373496141965,"0.445, 0.366","0.472, 0.376","0.421, 0.474","0.482, 0.506","0.345, 0.555","0.359, 0.562","0.365, 0.724","0.379, 0.735","0.472, 0.558","0.513, 0.590","0.355, 0.901","0.361, 0.909","0.546, 0.338",Preparation
80,2.668979782478148,18.41547000470231,35.556843843064364,137.21382802192971,162.55829715772649,144.99821638871987,142.442206726579,190.7736943482826,191.23605010361973,"0.447, 0.366","0.473, 0.376","0.427, 0.476","0.483, 0.507","0.345, 0.554","0.360, 0.562","0.364, 0.723","0.379, 0.734","0.480, 0.557","0.516, 0.591","0.350, 0.903","0.363, 0.909","0.549, 0.338",Preparation
81,2.7023420297591247,0.04381939000868256,34.88938253659285,163.610981151916,161.07407952109187,146.40583167076895,142.72458447129046,189.86737917068024,190.6846720753838,"0.449, 0.366","0.476, 0.376","0.400, 0.458","0.483, 0.507","0.349, 0.554","0.362, 0.562","0.365, 0.723","0.379, 0.734","0.379, 0.559","0.517, 0.590","0.351, 0.902","0.363, 0.909","0.552, 0.338",Preparation
82,2.735704277040101,7.662792581116579,35.42278920559962,160.90011354660123,162.24976226013476,147.30550573980045,143.54623921667138,189.94972055081755,188.04829041716576,"0.450, 0.366","0.478, 0.376","0.387, 0.453","0.486, 0.507","0.351, 0.552","0.364, 0.560","0.365, 0.723","0.379, 0.734","0.356, 0.560","0.519, 0.590","0.348, 0.903","0.369, 0.909","0.552, 0.338",Preparation
83,2.769066524321078,6.279254222187207,34.69682342339133,158.09652763922338,161.60481893323535,148.45686519533226,144.5458315450868,194.27125025950357,183.81754545745343,"0.449, 0.365","0.481, 0.376","0.388, 0.455","0.488, 0.507","0.350, 0.552","0.368, 0.560","0.360, 0.723","0.380, 0.734","0.365, 0.560","0.521, 0.590","0.327, 0.896","0.380, 0.909","0.553, 0.338",Preparation
84,2.802428771602055,28.6591943319776,38.38237998977476,149.31322120987906,168.0647529970828,148.6204151695728,142.29622669047185,191.72295600231334,186.28942121124535,"0.456, 0.365","0.480, 0.377","0.453, 0.479","0.495, 0.507","0.350, 0.550","0.368, 0.558","0.355, 0.722","0.386, 0.731","0.500, 0.561","0.523, 0.589","0.324, 0.890","0.385, 0.904","0.555, 0.338",Preparation
85,2.835791018883032,25.82419746779436,39.167742915532244,140.46789742580097,168.96806631924557,148.71142854980977,141.80911567992428,191.52344111551574,186.20480787385097,"0.456, 0.365","0.482, 0.378","0.447, 0.484","0.498, 0.508","0.350, 0.549","0.369, 0.557","0.354, 0.722","0.387, 0.731","0.501, 0.561","0.524, 0.589","0.324, 0.888","0.386, 0.904","0.557, 0.338",Preparation
86,2.869153266164009,27.721722825409522,40.122488340914735,139.45257302975253,167.97121339778064,148.24859524762726,142.53508793943865,192.61931246168967,186.49524740208537,"0.457, 0.364","0.483, 0.377","0.453, 0.486","0.500, 0.508","0.352, 0.548","0.368, 0.556","0.358, 0.721","0.382, 0.731","0.513, 0.561","0.528, 0.589","0.326, 0.896","0.377, 0.904","0.558, 0.338",Preparation
87,2.902515513444986,28.916333252885686,41.24645755977127,141.86090936980622,167.5000214533771,142.0424271082047,144.77988732737364,191.23081647160203,192.32301990195313,"0.462, 0.365","0.483, 0.377","0.461, 0.486","0.501, 0.508","0.358, 0.548","0.367, 0.554","0.383, 0.718","0.372, 0.730","0.521, 0.565","0.531, 0.589","0.374, 0.894","0.340, 0.900","0.559, 0.338",Preparation
88,2.9358777607259623,29.517588027444983,40.704018266058,142.5528632129291,165.36289164727896,143.10466128227412,143.66263481289727,191.20283760925588,191.1592273127291,"0.461, 0.364","0.486, 0.377","0.461, 0.486","0.501, 0.508","0.357, 0.547","0.366, 0.553","0.378, 0.717","0.373, 0.728","0.521, 0.566","0.532, 0.589","0.365, 0.897","0.346, 0.901","0.560, 0.338",Preparation
89,2.969240008006939,28.42598651323198,40.856980438994285,147.21328109242268,164.78954610942438,143.5903761726939,143.26550195269854,193.0511067055498,190.61657551209862,"0.460, 0.363","0.487, 0.377","0.458, 0.485","0.502, 0.508","0.356, 0.547","0.366, 0.554","0.376, 0.717","0.373, 0.728","0.503, 0.558","0.534, 0.589","0.357, 0.892","0.348, 0.901","0.561, 0.338",Preparation
90,3.002602255287916,26.800172169726935,40.90274101281894,145.2573798408724,164.49508766266996,144.04720171265345,142.97443343252837,192.11712226402793,188.70426785158753,"0.460, 0.362","0.488, 0.377","0.454, 0.483","0.502, 0.508","0.355, 0.546","0.366, 0.553","0.374, 0.716","0.373, 0.726","0.498, 0.555","0.535, 0.589","0.356, 0.889","0.354, 0.901","0.561, 0.339",Preparation
91,3.035964502568893,12.902552836841723,40.86869499444676,165.8992673281998,164.79797623364408,144.52970069934887,142.82731593559993,194.58252766588987,186.84888220542734,"0.459, 0.362","0.488, 0.377","0.424, 0.478","0.502, 0.508","0.355, 0.545","0.366, 0.553","0.372, 0.715","0.374, 0.725","0.420, 0.565","0.534, 0.589","0.346, 0.888","0.360, 0.901","0.561, 0.339",Preparation
92,3.06932674984987,8.240743283115199,40.65578247692642,164.20760514444027,164.6528238128419,144.87523790089304,142.61367918191186,197.176145447762,184.86536567014926,"0.459, 0.362","0.487, 0.377","0.414, 0.476","0.501, 0.508","0.354, 0.545","0.366, 0.553","0.371, 0.715","0.375, 0.725","0.405, 0.565","0.533, 0.589","0.335, 0.887","0.368, 0.902","0.562, 0.339",Preparation
93,3.102688997130847,12.030823414079949,40.69122798145643,155.42252820670114,164.34072184475926,143.74368028370517,143.17361606131703,191.71993135973284,191.43717003172213,"0.462, 0.362","0.487, 0.377","0.425, 0.476","0.501, 0.508","0.356, 0.546","0.365, 0.553","0.375, 0.715","0.372, 0.725","0.436, 0.573","0.534, 0.589","0.359, 0.887","0.344, 0.900","0.561, 0.339",Preparation
94,3.136051244411824,20.561932382821308,40.69588041455423,137.84869957646694,164.2822662465782,144.10463851911902,143.13501143184826,191.70680315781,189.97211980862534,"0.461, 0.362","0.487, 0.377","0.442, 0.478","0.501, 0.508","0.356, 0.546","0.365, 0.553","0.374, 0.715","0.373, 0.725","0.499, 0.566","0.534, 0.589","0.356, 0.895","0.349, 0.900","0.561, 0.339",Preparation
95,3.1694134916928003,24.613556915108546,40.59116059710947,137.04800445231535,164.21742794953684,144.0939294162207,143.15820779967814,192.22844577413883,189.5485856800368,"0.461, 0.362","0.486, 0.377","0.450, 0.481","0.501, 0.508","0.356, 0.546","0.365, 0.553","0.373, 0.715","0.373, 0.725","0.514, 0.563","0.534, 0.589","0.353, 0.899","0.351, 0.900","0.561, 0.338",Preparation
96,3.202775738973777,29.752287022768538,38.83011039781325,143.29826327920676,160.86306306373694,145.70548542107176,143.13319455418042,192.0139532660733,184.58258148392594,"0.461, 0.363","0.486, 0.377","0.461, 0.485","0.497, 0.506","0.356, 0.546","0.366, 0.553","0.369, 0.716","0.373, 0.724","0.518, 0.563","0.532, 0.587","0.345, 0.893","0.367, 0.901","0.561, 0.338",Preparation
97,3.236137986254754,31.33266445049614,38.905730593823485,144.77237939316092,161.120998952567,147.61459466491152,142.25402192932444,192.21637051434888,183.38872362977236,"0.461, 0.363","0.485, 0.377","0.464, 0.488","0.496, 0.505","0.356, 0.546","0.366, 0.553","0.363, 0.717","0.376, 0.724","0.520, 0.564","0.532, 0.587","0.333, 0.890","0.377, 0.901","0.560, 0.338",Preparation
98,3.269500233535731,30.436825625473155,38.963230006750514,143.38192746486004,161.46357290605863,149.05303438682662,141.75798645970804,191.3984323948276,183.2197925640295,"0.461, 0.363","0.485, 0.376","0.462, 0.488","0.496, 0.505","0.356, 0.546","0.366, 0.553","0.358, 0.718","0.379, 0.724","0.520, 0.565","0.532, 0.587","0.327, 0.890","0.382, 0.901","0.560, 0.338",Preparation
99,3.302862480816708,14.529568780725436,38.48904510141428,164.07945115113986,161.79514801680943,149.88731598055242,141.07200750664984,189.86877295032008,185.13245189493327,"0.458, 0.363","0.485, 0.376","0.424, 0.484","0.497, 0.505","0.352, 0.547","0.367, 0.555","0.352, 0.719","0.384, 0.724","0.425, 0.573","0.532, 0.587","0.324, 0.889","0.386, 0.901","0.559, 0.338",Preparation
100,3.336224728097685,10.988915080447613,38.865372071399754,165.57738609963937,162.21576697004366,149.2106052866512,140.86468353577314,192.47685542856127,186.0458459626631,"0.458, 0.363","0.484, 0.376","0.417, 0.483","0.496, 0.505","0.351, 0.547","0.366, 0.555","0.354, 0.719","0.383, 0.723","0.409, 0.575","0.532, 0.587","0.317, 0.900","0.383, 0.902","0.559, 0.338",Preparation
101,3.3695869753786614,28.491166097323,39.41623561390793,144.57458736316855,163.00477335457649,148.30016674308183,140.7594734207069,191.61353225540157,186.5343976010827,"0.461, 0.366","0.482, 0.376","0.456, 0.490","0.496, 0.505","0.352, 0.548","0.366, 0.555","0.354, 0.720","0.384, 0.723","0.511, 0.575","0.532, 0.587","0.320, 0.895","0.383, 0.902","0.560, 0.338",Preparation
102,3.4029492226596387,31.28456439153761,40.89032550414408,146.1115739426589,164.35433411901494,146.92989933185515,141.38371562178295,187.27491337120833,190.855182120276,"0.467, 0.367","0.478, 0.376","0.467, 0.492","0.496, 0.505","0.357, 0.548","0.363, 0.554","0.363, 0.719","0.380, 0.723","0.523, 0.575","0.532, 0.586","0.346, 0.900","0.364, 0.900","0.560, 0.338",Preparation
103,3.436311469940615,30.183450351152125,41.89220963983368,142.57494378424093,166.8907999572459,146.5377530111273,142.272073733121,188.35642961131362,189.73713891865782,"0.468, 0.370","0.474, 0.377","0.465, 0.495","0.496, 0.505","0.358, 0.548","0.362, 0.554","0.364, 0.719","0.378, 0.723","0.523, 0.574","0.528, 0.583","0.344, 0.904","0.364, 0.899","0.560, 0.339",Preparation
104,3.469673717221592,30.25768164091101,42.644362998230356,142.94678750370124,167.7297883893198,144.8851406023699,142.93958976541293,184.90552147006642,197.3769495868154,"0.468, 0.373","0.474, 0.378","0.465, 0.495","0.496, 0.505","0.361, 0.548","0.361, 0.554","0.371, 0.719","0.373, 0.724","0.522, 0.574","0.527, 0.582","0.367, 0.900","0.331, 0.902","0.561, 0.339",Preparation
105,3.503035964502569,29.428705968963982,41.30176981725193,142.4118577787044,164.76002646105908,142.54462389207094,143.9190876004219,185.58985837556236,195.3022822724669,"0.473, 0.378","0.470, 0.379","0.468, 0.499","0.489, 0.505","0.366, 0.549","0.358, 0.554","0.382, 0.719","0.368, 0.724","0.520, 0.574","0.520, 0.574","0.381, 0.898","0.331, 0.898","0.561, 0.339",Preparation
106,3.536398211783546,27.767676605021304,40.9370700364222,141.270458991586,163.64287633778662,143.62006453571962,143.80453667755793,186.31409984132648,196.02247525001454,"0.472, 0.377","0.470, 0.380","0.464, 0.497","0.488, 0.505","0.365, 0.550","0.358, 0.554","0.379, 0.719","0.368, 0.724","0.515, 0.571","0.521, 0.575","0.373, 0.894","0.328, 0.901","0.561, 0.337",Preparation
107,3.5697604590645224,19.915534607585084,32.820716650537975,132.89385035372317,149.6610789808811,144.08610361465216,144.58242278597433,187.29910814543618,195.3303084332251,"0.471, 0.376","0.468, 0.380","0.447, 0.496","0.470, 0.504","0.365, 0.552","0.358, 0.555","0.379, 0.719","0.367, 0.724","0.504, 0.575","0.511, 0.574","0.372, 0.893","0.329, 0.903","0.558, 0.335",Preparation
108,3.6031227063454994,18.827681162999486,33.711634777788106,135.2850314920564,157.36253818852083,145.02119946145916,145.7704995333487,188.71458084140568,187.13065056832644,"0.462, 0.373","0.471, 0.381","0.438, 0.496","0.475, 0.506","0.359, 0.552","0.361, 0.558","0.373, 0.720","0.368, 0.729","0.492, 0.577","0.511, 0.586","0.361, 0.900","0.354, 0.905","0.552, 0.335",Preparation
109,3.6364849536264763,20.391459470499093,34.260119025180686,139.1952746609422,160.55173034566707,146.8972441158719,145.50683900248177,189.74305440789303,184.57599062288637,"0.459, 0.368","0.470, 0.381","0.440, 0.495","0.477, 0.506","0.357, 0.552","0.363, 0.558","0.368, 0.720","0.372, 0.729","0.490, 0.577","0.511, 0.591","0.349, 0.905","0.367, 0.905","0.549, 0.331",Preparation
110,3.669847200907453,20.528374014259956,31.834298987672113,137.56854473976944,158.5978755385765,147.7902694124232,145.9856606670557,189.0747069907511,185.37550192217316,"0.459, 0.364","0.471, 0.378","0.441, 0.492","0.472, 0.503","0.357, 0.552","0.363, 0.558","0.367, 0.721","0.372, 0.731","0.491, 0.564","0.507, 0.586","0.350, 0.904","0.365, 0.905","0.544, 0.330",Preparation
111,3.70320944818843,20.71188825386631,31.331265292296816,139.6376203449165,158.28758990129083,148.52091026251244,146.38403816291142,187.32159686045227,192.10298197798247,"0.455, 0.363","0.471, 0.378","0.440, 0.487","0.472, 0.500","0.356, 0.552","0.363, 0.558","0.367, 0.721","0.372, 0.732","0.491, 0.564","0.507, 0.586","0.356, 0.903","0.342, 0.912","0.539, 0.325",Preparation
112,3.736571695469407,19.774024765515723,29.266344865874178,146.3885226386935,153.79583307276258,149.44702947254893,146.41487847564622,184.2116645147426,192.26381910730217,"0.452, 0.362","0.471, 0.378","0.437, 0.484","0.468, 0.500","0.356, 0.552","0.363, 0.558","0.367, 0.721","0.372, 0.733","0.478, 0.565","0.503, 0.577","0.367, 0.894","0.341, 0.915","0.534, 0.324",Preparation
113,3.7699339427503835,19.80153938494353,28.508036111147792,141.06370424537604,151.04033245976,149.476089663708,146.40117814085576,184.1910563705026,192.19670402213728,"0.451, 0.361","0.472, 0.378","0.437, 0.482","0.467, 0.499","0.356, 0.552","0.364, 0.558","0.367, 0.719","0.372, 0.732","0.481, 0.552","0.503, 0.572","0.367, 0.889","0.341, 0.915","0.532, 0.319",Preparation
114,3.8032961900313604,18.863230148685876,26.568279836770305,135.18523009073598,147.6048356774726,149.56996656350495,146.55368731032476,187.79072198147725,187.12089516107446,"0.452, 0.361","0.472, 0.378","0.435, 0.482","0.463, 0.497","0.356, 0.552","0.364, 0.558","0.367, 0.718","0.372, 0.732","0.482, 0.544","0.500, 0.565","0.355, 0.893","0.359, 0.910","0.531, 0.317",Preparation
115,3.8366584373123374,14.413488552578167,24.02073260596877,137.4004550798321,142.49751529943205,149.8854200113068,146.51230632005482,187.97941596698263,189.7005858610469,"0.449, 0.360","0.472, 0.377","0.425, 0.480","0.458, 0.496","0.355, 0.552","0.364, 0.559","0.367, 0.718","0.373, 0.731","0.464, 0.546","0.498, 0.563","0.355, 0.895","0.350, 0.913","0.532, 0.314",Preparation
116,3.8700206845933143,14.512326526689181,25.036569289182292,146.28227831410976,146.69897118428187,149.7238080886419,146.77081807616483,186.85905376385742,192.26177830354456,"0.446, 0.360","0.472, 0.377","0.423, 0.480","0.461, 0.497","0.354, 0.552","0.365, 0.559","0.368, 0.719","0.372, 0.733","0.454, 0.556","0.499, 0.571","0.361, 0.897","0.341, 0.916","0.532, 0.314",Preparation
117,3.903382931874291,14.258628493495042,25.09947383523102,142.16514121105328,148.22073914459813,148.74635542827738,146.86631321334858,187.29653631176376,193.49277343247218,"0.445, 0.360","0.472, 0.378","0.422, 0.480","0.461, 0.500","0.354, 0.553","0.365, 0.561","0.372, 0.720","0.372, 0.734","0.460, 0.555","0.500, 0.579","0.368, 0.897","0.337, 0.916","0.532, 0.315",Preparation
118,3.936745179155268,14.714499624358739,25.720813019000214,153.49934438670854,149.78711686231102,148.10514978508544,146.37905424804393,188.37111547170738,187.41386641315833,"0.441, 0.362","0.473, 0.379","0.419, 0.480","0.462, 0.501","0.351, 0.553","0.365, 0.561","0.371, 0.720","0.373, 0.734","0.442, 0.558","0.500, 0.582","0.367, 0.899","0.360, 0.912","0.528, 0.316",Preparation
119,3.9701074264362446,14.906591576631353,25.64955980690333,148.56514678669328,150.508174796098,148.66986060403661,146.07925143585706,192.56880189785986,182.78198131007034,"0.440, 0.363","0.472, 0.380","0.419, 0.481","0.462, 0.502","0.351, 0.557","0.364, 0.564","0.370, 0.722","0.375, 0.735","0.451, 0.560","0.500, 0.585","0.351, 0.900","0.378, 0.911","0.528, 0.320",Preparation
120,4.0034696737172215,17.92732990786131,26.099787159664086,163.084165982277,152.4910197623488,147.95193056358434,144.56092442859355,199.7298572588934,181.91512372436932,"0.435, 0.363","0.472, 0.380","0.420, 0.486","0.463, 0.501","0.345, 0.556","0.364, 0.564","0.365, 0.722","0.380, 0.735","0.437, 0.585","0.500, 0.587","0.326, 0.893","0.390, 0.911","0.529, 0.323",Preparation
121,4.036831920998199,18.535007509041677,27.103584603765185,159.45477216878277,154.4632816420883,148.07613751167116,143.82200996160094,199.34711667565105,182.96961032598256,"0.437, 0.364","0.470, 0.380","0.421, 0.491","0.464, 0.502","0.344, 0.557","0.364, 0.564","0.363, 0.723","0.382, 0.735","0.444, 0.589","0.499, 0.587","0.324, 0.891","0.392, 0.911","0.529, 0.323",Preparation
122,4.070194168279175,18.630667332705908,27.404765680619526,152.62512310306033,155.1142954307381,148.11294164365765,144.52396068096851,196.54742362161338,183.10729909992907,"0.438, 0.365","0.469, 0.381","0.421, 0.494","0.464, 0.503","0.345, 0.557","0.364, 0.564","0.363, 0.724","0.380, 0.735","0.456, 0.588","0.498, 0.587","0.331, 0.899","0.387, 0.911","0.529, 0.323",Preparation
123,4.103556415560152,14.676709868311622,27.719294487333695,172.9939132010565,155.1242952990452,148.26648875617184,143.06959671903485,199.67290328171498,184.7565765493799,"0.437, 0.365","0.468, 0.381","0.412, 0.493","0.464, 0.505","0.345, 0.557","0.364, 0.564","0.363, 0.725","0.385, 0.735","0.406, 0.586","0.498, 0.587","0.323, 0.894","0.392, 0.911","0.528, 0.323",Preparation
124,4.136918662841129,17.36805854406326,28.10033287965116,150.11849076806354,155.62007213803994,146.21494689126126,143.1146400500758,204.4600173604937,185.20439304321886,"0.437, 0.365","0.468, 0.381","0.420, 0.493","0.464, 0.506","0.348, 0.558","0.363, 0.565","0.374, 0.725","0.384, 0.735","0.456, 0.580","0.498, 0.586","0.326, 0.899","0.390, 0.911","0.528, 0.324",Preparation
125,4.170280910122106,17.3947424694702,28.926055107531255,147.51770994365398,156.7908528972275,145.3661645277501,141.8232001794107,206.04840084279473,189.12245913700627,"0.436, 0.366","0.466, 0.383","0.420, 0.494","0.465, 0.507","0.348, 0.558","0.363, 0.565","0.377, 0.724","0.388, 0.735","0.456, 0.571","0.497, 0.586","0.327, 0.899","0.387, 0.911","0.528, 0.326",Preparation
126,4.203643157403083,11.670888978563967,29.029130958793115,162.10593554317927,157.44575923833537,145.44608613397622,141.52825292495004,207.01483476772424,189.67781386564957,"0.432, 0.366","0.465, 0.384","0.404, 0.494","0.465, 0.507","0.346, 0.558","0.364, 0.565","0.377, 0.723","0.392, 0.734","0.412, 0.579","0.498, 0.586","0.325, 0.899","0.391, 0.911","0.527, 0.329",Preparation
127,4.2370054046840595,18.364341007562448,30.550361657713847,142.55116475755798,160.35821643537247,145.9613911849917,142.4985431209831,204.2848990928079,189.4351767809043,"0.433, 0.369","0.462, 0.385","0.422, 0.495","0.467, 0.509","0.352, 0.559","0.364, 0.567","0.383, 0.722","0.391, 0.734","0.472, 0.572","0.498, 0.586","0.345, 0.882","0.389, 0.911","0.527, 0.330",Preparation
128,4.270367651965036,15.292344138411199,30.722148065146325,152.24512962104768,161.55718366479448,144.21395029108066,141.65264422328065,207.27418059619183,191.67900706231407,"0.432, 0.369","0.461, 0.387","0.416, 0.497","0.467, 0.513","0.352, 0.561","0.364, 0.569","0.389, 0.719","0.393, 0.733","0.447, 0.581","0.496, 0.589","0.350, 0.873","0.389, 0.910","0.526, 0.331",Preparation
129,4.303729899246013,11.416914371261683,30.017358046869774,154.72386969972956,159.85436220303157,143.4094533025944,141.85741805679322,207.32967047022842,192.606819614932,"0.433, 0.370","0.459, 0.387","0.408, 0.497","0.465, 0.513","0.354, 0.561","0.364, 0.569","0.394, 0.719","0.394, 0.733","0.430, 0.581","0.492, 0.578","0.358, 0.872","0.388, 0.908","0.525, 0.330",Preparation
130,4.33709214652699,11.327200004712303,29.422200192143542,146.475418085122,157.5720428195608,142.47755041565307,140.67047950015524,207.19343816180333,195.20837877373393,"0.433, 0.371","0.459, 0.387","0.408, 0.499","0.463, 0.514","0.355, 0.562","0.364, 0.569","0.397, 0.718","0.398, 0.733","0.440, 0.574","0.492, 0.579","0.365, 0.870","0.387, 0.907","0.525, 0.333",Preparation
131,4.370454393807967,11.948311030399624,28.83319582704167,152.45086681772457,156.52776094393997,142.95970505206265,140.54040085984192,206.32620218603986,195.65299102416856,"0.432, 0.371","0.459, 0.388","0.410, 0.499","0.462, 0.514","0.355, 0.563","0.364, 0.570","0.397, 0.718","0.400, 0.735","0.437, 0.583","0.492, 0.579","0.367, 0.869","0.389, 0.908","0.525, 0.334",Preparation
132,4.403816641088944,14.81289071747012,29.112322230418695,142.552649022508,157.57844563393766,145.491570370098,141.33941211169687,203.44580967844294,194.648568390875,"0.437, 0.377","0.455, 0.389","0.424, 0.506","0.460, 0.516","0.366, 0.564","0.363, 0.570","0.405, 0.720","0.398, 0.738","0.468, 0.578","0.493, 0.587","0.379, 0.868","0.390, 0.910","0.527, 0.338",Preparation
133,4.437178888369921,13.669331811111523,28.479242111487324,138.08181036715712,157.74373017772496,146.41323377682838,142.0258236977561,200.1511192777018,193.9811331072718,"0.438, 0.377","0.454, 0.389","0.423, 0.506","0.458, 0.516","0.368, 0.566","0.363, 0.571","0.406, 0.725","0.398, 0.742","0.474, 0.578","0.493, 0.592","0.389, 0.870","0.391, 0.912","0.527, 0.340",Preparation
134,4.4705411356508975,17.341889740179834,29.580942022289765,144.60959667129077,160.7360053679478,147.86297111075464,141.97372763471986,192.14839785959515,193.22719952450504,"0.449, 0.385","0.451, 0.389","0.441, 0.509","0.459, 0.515","0.377, 0.570","0.360, 0.574","0.408, 0.731","0.396, 0.748","0.484, 0.579","0.493, 0.597","0.404, 0.871","0.392, 0.914","0.527, 0.342",Preparation
135,4.503903382931874,21.22091087823677,28.98766308286401,153.33640659861766,159.5191950408835,148.18178799971497,143.21979841314828,189.99716437938994,191.57610661479373,"0.452, 0.394","0.446, 0.390","0.449, 0.508","0.454, 0.514","0.378, 0.573","0.358, 0.576","0.405, 0.736","0.393, 0.749","0.486, 0.584","0.491, 0.597","0.403, 0.878","0.392, 0.915","0.527, 0.345",Preparation
136,4.537265630212851,20.954013342745057,29.148221021524908,154.27050521043174,159.85805693859797,147.58586621767347,143.08473377973357,190.13729340851336,191.50965400487726,"0.450, 0.393","0.446, 0.392","0.447, 0.512","0.454, 0.517","0.375, 0.575","0.358, 0.578","0.403, 0.738","0.393, 0.753","0.480, 0.585","0.491, 0.601","0.403, 0.883","0.393, 0.916","0.527, 0.351",Preparation
