Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,27.004910657810576,33.57864571816969,156.97939665785154,168.09589704209242,142.27089087313135,138.77553165354112,197.76155874626318,201.04088616376848,"0.452, 0.387","0.468, 0.403","0.461, 0.519","0.482, 0.530","0.365, 0.593","0.366, 0.602","0.403, 0.739","0.405, 0.760","0.506, 0.607","0.512, 0.622","0.395, 0.892","0.383, 0.928","0.533, 0.371",Preparation
1,0.033366700033366704,26.89951928793974,33.54245034874765,157.66831043204064,167.774375658001,142.40815334446933,139.21822292027343,197.99235335562605,200.72967237710094,"0.451, 0.387","0.467, 0.404","0.461, 0.516","0.482, 0.530","0.365, 0.593","0.366, 0.602","0.403, 0.738","0.404, 0.760","0.506, 0.607","0.513, 0.623","0.395, 0.892","0.383, 0.928","0.538, 0.365",Preparation
2,0.06673340006673341,26.80764205447,33.438161606074935,158.03297646729078,167.41191356006243,142.45811983741334,139.49647735061933,198.2466336744889,200.50461796775144,"0.451, 0.387","0.467, 0.404","0.460, 0.514","0.481, 0.530","0.365, 0.593","0.366, 0.603","0.404, 0.736","0.404, 0.760","0.506, 0.607","0.514, 0.624","0.395, 0.892","0.384, 0.928","0.541, 0.365",Preparation
3,0.1001001001001001,26.34546795754796,33.4286967089783,157.70328504695138,167.1777905083858,142.46214132719768,139.81222477460562,198.36564285122554,200.42414276994884,"0.450, 0.386","0.465, 0.405","0.459, 0.511","0.480, 0.530","0.365, 0.593","0.366, 0.603","0.404, 0.736","0.404, 0.760","0.505, 0.606","0.514, 0.624","0.395, 0.892","0.384, 0.928","0.541, 0.365",Preparation
4,0.13346680013346682,26.19584374070471,33.55107992027646,157.51955074810536,167.26873796892738,142.5195243249769,140.04063295625028,198.41610856277833,200.39880818854232,"0.450, 0.386","0.464, 0.406","0.458, 0.511","0.480, 0.530","0.365, 0.593","0.366, 0.603","0.404, 0.735","0.404, 0.760","0.505, 0.606","0.514, 0.624","0.395, 0.892","0.384, 0.927","0.542, 0.365",Preparation
5,0.16683350016683351,25.818425687743595,33.50588870239072,156.7981687655984,167.22683693842916,142.43700982867816,140.18746021028312,198.514615249332,200.38704043392246,"0.450, 0.386","0.464, 0.406","0.457, 0.510","0.479, 0.530","0.365, 0.592","0.366, 0.603","0.404, 0.735","0.404, 0.760","0.505, 0.605","0.514, 0.624","0.395, 0.892","0.384, 0.927","0.543, 0.365",Preparation
6,0.2002002002002002,25.579409643639416,33.45984962769019,156.2955857189649,167.1032739785528,142.35484163395455,140.25998143787268,198.6227641397694,200.38682911467978,"0.450, 0.386","0.463, 0.406","0.457, 0.511","0.479, 0.529","0.365, 0.592","0.366, 0.603","0.404, 0.734","0.404, 0.759","0.505, 0.605","0.514, 0.624","0.394, 0.892","0.384, 0.926","0.543, 0.364",Preparation
7,0.2335669002335669,25.524308941069236,33.452654506415286,156.02164724225094,167.18092077094016,142.30045972602315,140.41652778623947,198.5999503256833,200.29284137545457,"0.450, 0.386","0.463, 0.406","0.457, 0.511","0.479, 0.530","0.365, 0.592","0.366, 0.604","0.404, 0.734","0.404, 0.759","0.505, 0.605","0.514, 0.624","0.394, 0.892","0.384, 0.926","0.543, 0.364",Preparation
8,0.26693360026693363,25.50101475616375,33.40603575586307,155.8053769464483,167.22713750120118,142.302357628649,140.61445146318354,198.49979301843328,200.13745871568366,"0.450, 0.387","0.463, 0.406","0.457, 0.512","0.479, 0.530","0.365, 0.592","0.367, 0.604","0.403, 0.734","0.404, 0.760","0.505, 0.606","0.514, 0.625","0.395, 0.892","0.384, 0.926","0.544, 0.363",Preparation
9,0.3003003003003003,25.453710313770394,33.36310807958287,155.69825540145575,167.18248861123863,142.28359584501214,140.66617256615265,198.4644966335371,200.1008068112443,"0.450, 0.387","0.463, 0.406","0.457, 0.513","0.479, 0.530","0.365, 0.592","0.367, 0.604","0.403, 0.734","0.404, 0.759","0.505, 0.606","0.514, 0.625","0.395, 0.891","0.384, 0.926","0.544, 0.363",Preparation
10,0.33366700033366703,25.417834986081075,33.368150964056845,155.59725394871867,167.2322055603531,142.285390595198,140.6960716688647,198.40379187534637,200.0722810167834,"0.450, 0.387","0.463, 0.407","0.457, 0.514","0.479, 0.530","0.365, 0.592","0.367, 0.604","0.403, 0.734","0.404, 0.759","0.505, 0.607","0.514, 0.625","0.395, 0.891","0.384, 0.926","0.545, 0.362",Preparation
11,0.3670337003670337,25.396787885806834,33.34700349158527,155.76275826622413,167.48230344159822,142.36995917274245,140.82221132031398,198.26267591629824,200.01745745762435,"0.451, 0.387","0.462, 0.406","0.457, 0.513","0.479, 0.529","0.365, 0.592","0.367, 0.603","0.404, 0.734","0.404, 0.759","0.505, 0.607","0.514, 0.625","0.395, 0.891","0.384, 0.926","0.545, 0.362",Preparation
12,0.4004004004004004,25.84974308938414,33.40753370265034,156.53483158074442,167.58630177567332,142.43036885011483,140.86843380403886,198.18967605829428,199.9747394768363,"0.451, 0.387","0.462, 0.406","0.458, 0.513","0.479, 0.529","0.365, 0.592","0.367, 0.603","0.403, 0.734","0.404, 0.760","0.505, 0.607","0.514, 0.626","0.395, 0.890","0.384, 0.926","0.545, 0.361",Preparation
13,0.4337671004337671,26.209842317440383,33.494989364754204,156.64240383319665,167.88795834927862,142.36173333806215,140.88197488577399,198.30882835726226,199.99443035670805,"0.451, 0.387","0.462, 0.405","0.459, 0.514","0.479, 0.528","0.365, 0.592","0.366, 0.603","0.404, 0.734","0.404, 0.760","0.506, 0.607","0.514, 0.625","0.395, 0.890","0.384, 0.926","0.545, 0.361",Preparation
14,0.4671338004671338,26.59442220783247,33.540730922002524,157.07176063972994,168.01015860307282,142.38331466214208,140.8808130698748,198.36890410114032,199.98960328548475,"0.450, 0.387","0.462, 0.405","0.459, 0.514","0.479, 0.528","0.365, 0.592","0.366, 0.603","0.404, 0.734","0.404, 0.760","0.507, 0.607","0.514, 0.625","0.395, 0.889","0.384, 0.926","0.545, 0.360",Preparation
15,0.5005005005005005,26.716671996484052,33.54702370013137,157.2089611443468,168.12857294400175,142.38550384503344,140.96321161085655,198.38897956259012,199.88546369954827,"0.450, 0.387","0.462, 0.405","0.459, 0.514","0.479, 0.527","0.365, 0.592","0.366, 0.603","0.404, 0.735","0.404, 0.760","0.507, 0.608","0.514, 0.625","0.395, 0.889","0.384, 0.926","0.545, 0.359",Preparation
16,0.5338672005338673,26.746889946664293,33.55470579020331,157.266655222202,168.29137250503243,142.4222568701093,141.1500200785779,198.39647783775473,199.71924001988776,"0.450, 0.387","0.462, 0.405","0.459, 0.514","0.479, 0.527","0.365, 0.592","0.367, 0.603","0.404, 0.735","0.404, 0.760","0.507, 0.608","0.514, 0.625","0.395, 0.888","0.385, 0.926","0.545, 0.359",Preparation
17,0.5672339005672339,26.97245084610764,33.55071419318255,157.65561192465572,168.4832555279477,142.5452393941017,141.4180067109814,198.40342816820916,199.50246669874454,"0.449, 0.387","0.462, 0.405","0.460, 0.514","0.479, 0.527","0.365, 0.592","0.367, 0.603","0.404, 0.735","0.404, 0.760","0.508, 0.608","0.514, 0.625","0.395, 0.888","0.385, 0.926","0.543, 0.359",Preparation
18,0.6006006006006006,27.274408582949157,33.72208759211268,158.18566511530062,168.9703145519585,142.5529888262676,141.6140933512193,198.39606264676084,199.35244978875713,"0.449, 0.388","0.462, 0.405","0.460, 0.514","0.480, 0.527","0.365, 0.592","0.368, 0.603","0.404, 0.735","0.404, 0.760","0.508, 0.609","0.514, 0.625","0.395, 0.888","0.385, 0.926","0.542, 0.360",Preparation
19,0.6339673006339673,27.4792460047079,33.83025529700394,158.2928012174941,169.33095215837247,142.5049359077041,141.77383057986913,198.40129687205783,199.2190552615,"0.449, 0.388","0.462, 0.405","0.460, 0.515","0.480, 0.527","0.365, 0.592","0.368, 0.603","0.404, 0.735","0.403, 0.760","0.508, 0.609","0.514, 0.626","0.395, 0.887","0.385, 0.926","0.542, 0.361",Preparation
