Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,3.9804300527794627,20.288576074385595,163.42436611767152,155.13617860147554,144.7319003583272,149.7854523869808,197.4883200778233,198.04525842318316,"0.481, 0.377","0.504, 0.395","0.444, 0.496","0.498, 0.505","0.400, 0.583","0.417, 0.595","0.439, 0.743","0.437, 0.760","0.442, 0.587","0.544, 0.621","0.429, 0.892","0.403, 0.930","0.579, 0.372",Preparation
69,2.3023023023023024,5.319881208267784,19.801714336083947,167.56645888849144,155.20811767433554,147.28188095115542,151.69359670909355,194.95648753486196,196.72484362431624,"0.481, 0.376","0.504, 0.395","0.426, 0.490","0.498, 0.507","0.402, 0.588","0.417, 0.600","0.436, 0.745","0.433, 0.764","0.403, 0.587","0.544, 0.622","0.429, 0.892","0.400, 0.933","0.578, 0.372",Preparation
70,2.335669002335669,6.397558750244324,19.564739218817216,163.2189738567047,154.87026040575185,148.40177577705688,152.38715326862743,193.88859011899,196.13713461811173,"0.480, 0.376","0.504, 0.395","0.423, 0.490","0.498, 0.509","0.402, 0.589","0.418, 0.601","0.433, 0.745","0.432, 0.765","0.405, 0.592","0.544, 0.623","0.427, 0.892","0.398, 0.934","0.578, 0.373",Preparation
71,2.3690357023690356,8.561045532677324,19.847597520897928,165.8731266857103,154.89458322654875,147.74526435435325,151.30835699013787,194.51719162233968,196.16674275495896,"0.480, 0.375","0.504, 0.395","0.417, 0.489","0.497, 0.509","0.401, 0.586","0.416, 0.599","0.434, 0.744","0.431, 0.764","0.389, 0.591","0.543, 0.623","0.427, 0.891","0.399, 0.934","0.578, 0.373",Preparation
72,2.4024024024024024,6.891730563204672,19.709829312896947,137.64267800913353,153.99415305445035,149.89492940792047,150.74565499435727,193.08234409134644,196.64021211709624,"0.486, 0.376","0.502, 0.394","0.457, 0.494","0.495, 0.509","0.407, 0.587","0.414, 0.599","0.433, 0.746","0.431, 0.767","0.511, 0.593","0.542, 0.622","0.424, 0.889","0.399, 0.934","0.579, 0.373",Preparation
73,2.4357691024357693,7.056883185193988,18.82494327765936,143.21383379721075,151.75234441296743,149.85277414374949,150.2545980763889,193.21361083432186,196.16393157505397,"0.487, 0.376","0.502, 0.394","0.458, 0.494","0.492, 0.508","0.407, 0.587","0.412, 0.599","0.433, 0.746","0.429, 0.767","0.497, 0.584","0.541, 0.622","0.424, 0.889","0.400, 0.933","0.579, 0.373",Preparation
74,2.469135802469136,7.018157454921465,18.13554994290649,139.06612384054296,150.1029227908427,150.4634999630581,149.78005407882137,192.90620242834962,195.94682614424158,"0.487, 0.376","0.501, 0.393","0.458, 0.496","0.490, 0.507","0.408, 0.587","0.410, 0.599","0.434, 0.746","0.428, 0.766","0.510, 0.594","0.541, 0.622","0.424, 0.889","0.399, 0.933","0.579, 0.374",Preparation
75,2.5025025025025025,1.9677413616812955,17.431317623658277,167.63880007738297,149.2096617789934,150.52907957171104,149.77688374103744,192.90315392967676,196.02678071183558,"0.486, 0.375","0.501, 0.393","0.438, 0.493","0.488, 0.507","0.408, 0.588","0.409, 0.601","0.434, 0.746","0.428, 0.766","0.422, 0.587","0.540, 0.622","0.425, 0.888","0.399, 0.933","0.579, 0.374",Preparation
76,2.5358692025358693,10.947479112288413,17.837503670956313,165.26745144875602,149.56048753416837,150.45571679949853,148.95186505810332,193.47016786622012,196.8247788578439,"0.485, 0.374","0.501, 0.393","0.420, 0.481","0.488, 0.507","0.407, 0.588","0.408, 0.600","0.434, 0.745","0.428, 0.766","0.392, 0.582","0.540, 0.622","0.425, 0.888","0.399, 0.933","0.579, 0.374",Preparation
77,2.569235902569236,11.33073000113311,17.948473898710642,165.05445023296738,150.24737867058127,150.45184703563464,148.90030533500533,193.6217483967221,197.18020954006806,"0.482, 0.373","0.501, 0.393","0.417, 0.483","0.488, 0.508","0.406, 0.588","0.408, 0.600","0.434, 0.746","0.428, 0.767","0.389, 0.580","0.538, 0.622","0.425, 0.889","0.398, 0.932","0.578, 0.374",Preparation
78,2.6026026026026026,12.008264574047205,18.184694653426245,162.24815643978587,150.8692033371144,149.63068635931427,148.5099796947875,194.58076568961582,197.02845269297472,"0.481, 0.372","0.501, 0.393","0.412, 0.484","0.488, 0.507","0.405, 0.586","0.407, 0.599","0.435, 0.743","0.428, 0.767","0.388, 0.580","0.536, 0.621","0.425, 0.889","0.399, 0.932","0.578, 0.374",Preparation
79,2.6359693026359694,8.692385024906349,17.565387825550147,160.33174786176042,150.0452746828404,149.08023435815926,148.85633110095972,195.54869404182836,196.82972089800194,"0.481, 0.371","0.499, 0.393","0.417, 0.489","0.486, 0.506","0.405, 0.584","0.407, 0.598","0.435, 0.738","0.427, 0.766","0.402, 0.585","0.536, 0.621","0.423, 0.889","0.399, 0.932","0.579, 0.373",Preparation
80,2.6693360026693362,9.178189201423933,17.33989240345328,163.90790965413393,149.84504647688462,148.44992708329966,148.8659287441174,196.8301116438372,196.87770265588904,"0.479, 0.370","0.499, 0.393","0.416, 0.485","0.486, 0.506","0.403, 0.584","0.407, 0.598","0.435, 0.738","0.428, 0.765","0.393, 0.586","0.536, 0.623","0.422, 0.890","0.399, 0.931","0.579, 0.372",Preparation
81,2.7027027027027026,8.62303649862214,16.97489691214864,162.88123834469476,149.3903677923921,148.67809785349647,149.1494771750258,196.77983160333676,196.67560369680902,"0.479, 0.370","0.498, 0.393","0.417, 0.485","0.484, 0.506","0.402, 0.584","0.407, 0.598","0.435, 0.738","0.427, 0.765","0.397, 0.586","0.535, 0.623","0.421, 0.891","0.399, 0.930","0.578, 0.372",Preparation
82,2.7360694027360695,7.223896523622168,17.11980536633015,164.0144424329468,148.80347570694792,148.48959168153243,148.49996606899523,196.7322649752054,196.79529692791465,"0.479, 0.370","0.497, 0.392","0.420, 0.486","0.482, 0.506","0.402, 0.582","0.405, 0.594","0.435, 0.738","0.427, 0.764","0.400, 0.587","0.533, 0.620","0.421, 0.892","0.399, 0.930","0.578, 0.372",Preparation
83,2.7694361027694363,2.12270535838946,17.520008715508048,152.45254279391622,148.9729757978976,147.7953798911596,147.93393005522827,197.03778732477434,196.65494900503694,"0.479, 0.370","0.497, 0.392","0.440, 0.490","0.482, 0.507","0.401, 0.580","0.404, 0.593","0.435, 0.738","0.426, 0.761","0.455, 0.584","0.531, 0.618","0.421, 0.892","0.399, 0.930","0.578, 0.371",Preparation
84,2.802802802802803,1.8947302238370423,17.144889585512722,149.3879273345624,148.69602069000314,149.00923608953693,148.7502764520918,195.13064445012554,195.88663854403572,"0.477, 0.370","0.497, 0.391","0.438, 0.488","0.482, 0.507","0.400, 0.582","0.404, 0.594","0.432, 0.744","0.425, 0.763","0.454, 0.560","0.532, 0.619","0.421, 0.893","0.398, 0.930","0.576, 0.371",Preparation
85,2.8361695028361695,0.4947128199040221,16.91334739232302,155.05271272858064,148.63574495665557,149.48667141552008,148.96339623568224,194.3735931365565,195.91020194526035,"0.475, 0.371","0.497, 0.391","0.437, 0.478","0.482, 0.507","0.399, 0.583","0.405, 0.595","0.430, 0.747","0.424, 0.765","0.445, 0.556","0.532, 0.620","0.421, 0.894","0.397, 0.931","0.575, 0.370",Preparation
86,2.8695362028695364,9.143041495485962,16.946097834213045,159.95595182339918,148.69224172046987,148.7393040798217,149.02430470126367,194.3241102985094,195.88709122005378,"0.474, 0.371","0.497, 0.391","0.413, 0.479","0.482, 0.507","0.397, 0.582","0.405, 0.595","0.429, 0.748","0.424, 0.766","0.399, 0.565","0.532, 0.620","0.421, 0.895","0.397, 0.931","0.573, 0.370",Preparation
87,2.902902902902903,7.988136574600645,17.046029193565257,155.8713432395018,148.81102954468713,147.08833075585355,148.94336720582302,195.27646214912625,195.91629090090933,"0.472, 0.371","0.497, 0.391","0.413, 0.478","0.482, 0.506","0.393, 0.581","0.405, 0.594","0.429, 0.747","0.424, 0.766","0.406, 0.567","0.532, 0.621","0.421, 0.895","0.397, 0.930","0.573, 0.370",Preparation
88,2.9362696029362696,7.169340872026758,17.161248745096064,154.25008408538082,148.84324405598423,145.87009146589597,148.85141581024476,195.5405435383424,195.92828651740558,"0.472, 0.371","0.497, 0.391","0.414, 0.478","0.482, 0.505","0.390, 0.579","0.405, 0.593","0.428, 0.747","0.424, 0.766","0.409, 0.568","0.533, 0.621","0.420, 0.894","0.397, 0.930","0.572, 0.370",Preparation
89,2.9696363029696364,7.028452985136528,16.92273478943423,154.4543213279499,148.74483124538133,145.31197244674098,148.90817495821136,195.98704066994483,195.8208201860863,"0.472, 0.371","0.498, 0.391","0.414, 0.477","0.482, 0.504","0.389, 0.579","0.405, 0.592","0.428, 0.747","0.424, 0.766","0.409, 0.567","0.533, 0.620","0.420, 0.895","0.397, 0.930","0.572, 0.370",Preparation
90,3.0030030030030033,7.315651661737665,16.995453158676813,156.9571993563781,148.8092402277699,144.2937669350247,148.83879380641412,196.74980086855615,195.7443894654507,"0.472, 0.371","0.498, 0.391","0.413, 0.478","0.482, 0.504","0.389, 0.578","0.405, 0.592","0.430, 0.740","0.424, 0.765","0.403, 0.572","0.533, 0.620","0.422, 0.895","0.397, 0.929","0.571, 0.370",Preparation
91,3.0363697030363697,7.344025034501551,16.96652492236952,160.55406390237897,148.698354665304,143.786007650306,148.59903613903867,197.13367963375768,195.81179918662534,"0.472, 0.371","0.498, 0.391","0.412, 0.478","0.482, 0.503","0.390, 0.577","0.405, 0.591","0.431, 0.738","0.424, 0.763","0.396, 0.575","0.532, 0.619","0.423, 0.894","0.396, 0.929","0.571, 0.370",Preparation
92,3.0697364030697365,7.37642864703923,17.136542535810037,160.4100368962207,148.76451388082748,143.29146281610727,148.6231051002646,197.30287772502453,195.4733865557654,"0.472, 0.371","0.498, 0.391","0.409, 0.482","0.482, 0.503","0.389, 0.576","0.404, 0.591","0.431, 0.738","0.423, 0.763","0.392, 0.582","0.532, 0.618","0.423, 0.894","0.396, 0.929","0.570, 0.369",Preparation
93,3.1031031031031033,5.595766448573254,17.054418009332636,158.71502574516754,148.7898405790647,142.6961476647347,148.6919014161525,197.73538538229494,195.8245570679637,"0.472, 0.370","0.498, 0.391","0.410, 0.488","0.482, 0.503","0.387, 0.576","0.404, 0.591","0.430, 0.738","0.423, 0.762","0.397, 0.596","0.531, 0.618","0.423, 0.893","0.394, 0.930","0.570, 0.369",Preparation
94,3.1364698031364697,6.07667325081978,16.686040884293874,157.95616746323287,148.71509536490834,142.93303355800285,149.2129095591372,197.4721639981435,195.67786653448752,"0.472, 0.370","0.498, 0.391","0.410, 0.486","0.482, 0.504","0.388, 0.578","0.404, 0.594","0.430, 0.738","0.422, 0.763","0.398, 0.594","0.531, 0.618","0.423, 0.894","0.394, 0.931","0.570, 0.368",Preparation
95,3.1698365031698366,6.56739766850996,16.64870630559213,159.59332001619674,148.25834541328564,143.34561014949836,149.45070212050928,197.7806152914561,195.72148347439577,"0.470, 0.370","0.498, 0.394","0.409, 0.484","0.482, 0.507","0.387, 0.580","0.405, 0.597","0.430, 0.737","0.422, 0.763","0.395, 0.593","0.531, 0.619","0.423, 0.893","0.393, 0.931","0.569, 0.365",Preparation
96,3.2032032032032034,9.119306154295396,17.278675328394748,156.86986556141275,148.47529335091386,144.18867807393156,149.6849307223049,197.1348464385172,195.62480188052157,"0.468, 0.370","0.498, 0.395","0.405, 0.479","0.483, 0.511","0.387, 0.580","0.405, 0.597","0.429, 0.738","0.422, 0.763","0.391, 0.592","0.533, 0.621","0.423, 0.892","0.392, 0.931","0.569, 0.362",Preparation
97,3.2365699032365702,10.461714905051752,17.856167021545502,155.9269464395888,148.84314388359036,144.67300122490383,149.82782806790175,197.02469998497136,195.54688359856326,"0.467, 0.369","0.498, 0.397","0.402, 0.478","0.484, 0.513","0.388, 0.581","0.406, 0.598","0.429, 0.738","0.422, 0.763","0.388, 0.592","0.533, 0.622","0.422, 0.892","0.392, 0.931","0.568, 0.360",Preparation
98,3.2699366032699366,10.24879409103488,18.145748484363818,156.8979835872016,149.64396733104942,145.60626946345178,150.3677054636244,196.53078521065524,195.36489433723557,"0.466, 0.369","0.498, 0.398","0.403, 0.478","0.485, 0.514","0.388, 0.583","0.406, 0.600","0.428, 0.738","0.422, 0.763","0.389, 0.590","0.534, 0.624","0.422, 0.892","0.392, 0.931","0.566, 0.355",Preparation
99,3.3033033033033035,9.970340869785792,18.136039017346583,156.93380164229745,149.70058392688983,146.00192881152367,150.49766307757298,196.38383409844224,195.24400012802877,"0.465, 0.369","0.498, 0.399","0.403, 0.478","0.486, 0.515","0.388, 0.583","0.407, 0.601","0.428, 0.738","0.422, 0.763","0.390, 0.589","0.535, 0.625","0.422, 0.892","0.392, 0.931","0.564, 0.353",Preparation
100,3.3366700033366703,10.269711526070932,18.237424693664885,156.59456257390454,149.97519594101985,146.86352160174872,150.43324546642677,195.8977715063784,195.2681585111696,"0.467, 0.369","0.498, 0.399","0.404, 0.478","0.486, 0.514","0.390, 0.583","0.407, 0.601","0.428, 0.738","0.422, 0.763","0.391, 0.589","0.535, 0.625","0.422, 0.892","0.392, 0.930","0.565, 0.353",Preparation
101,3.3700367033700367,9.802878344331246,18.014784323801493,158.27313480011912,150.33848583174054,146.81946192578727,150.53869243448443,196.13249972472371,195.3090525400267,"0.467, 0.368","0.499, 0.396","0.407, 0.475","0.486, 0.512","0.390, 0.583","0.407, 0.600","0.428, 0.738","0.422, 0.763","0.392, 0.589","0.535, 0.625","0.421, 0.892","0.392, 0.930","0.565, 0.352",Preparation
102,3.4034034034034035,9.457055500418212,18.36415092774228,159.25831011659648,151.3060254786608,147.07809888640418,150.4918200501876,196.07943251638108,195.31560736371043,"0.467, 0.368","0.500, 0.395","0.409, 0.473","0.488, 0.512","0.391, 0.584","0.407, 0.600","0.428, 0.738","0.422, 0.763","0.392, 0.588","0.535, 0.625","0.421, 0.892","0.392, 0.930","0.565, 0.352",Preparation
103,3.4367701034367704,9.38628770272646,18.38610410437114,160.00257562254887,152.07499681169426,148.0979014088218,150.71040069534297,195.2891067816631,195.19429774005667,"0.468, 0.367","0.500, 0.394","0.410, 0.473","0.488, 0.509","0.392, 0.584","0.407, 0.600","0.427, 0.740","0.421, 0.764","0.393, 0.588","0.535, 0.625","0.421, 0.892","0.392, 0.930","0.565, 0.352",Preparation
104,3.4701368034701368,9.490428019502279,18.45141007229565,160.90171193805065,152.35472851012338,148.34735138433072,150.65662538464332,195.2267066486747,195.17580623659163,"0.468, 0.367","0.500, 0.393","0.411, 0.472","0.489, 0.508","0.393, 0.584","0.407, 0.599","0.427, 0.741","0.421, 0.764","0.391, 0.588","0.535, 0.625","0.420, 0.891","0.392, 0.930","0.565, 0.350",Preparation
105,3.5035035035035036,9.505946140533476,18.551571092183423,161.97803452158988,152.2609756017706,148.45166615062578,150.30067063402672,195.04352829444005,195.14966409776835,"0.469, 0.367","0.501, 0.393","0.411, 0.472","0.489, 0.507","0.393, 0.583","0.407, 0.598","0.427, 0.742","0.421, 0.764","0.389, 0.586","0.535, 0.625","0.420, 0.892","0.392, 0.930","0.565, 0.348",Preparation
106,3.5368702035368704,9.802029490451833,18.388053095559002,160.5797905896381,152.14884321719256,148.17532958942255,150.07365075059653,195.04660443723657,195.13153314167639,"0.469, 0.367","0.502, 0.392","0.409, 0.473","0.489, 0.506","0.392, 0.583","0.407, 0.597","0.427, 0.742","0.421, 0.764","0.390, 0.586","0.535, 0.625","0.420, 0.892","0.392, 0.930","0.565, 0.347",Preparation
107,3.5702369035702373,10.827837000402045,18.59499156917617,160.59392607224734,152.27855064012198,148.0438830412823,149.8650027355173,194.91054190027586,195.17114504702678,"0.469, 0.367","0.502, 0.392","0.406, 0.473","0.489, 0.505","0.392, 0.582","0.407, 0.595","0.427, 0.742","0.421, 0.764","0.384, 0.586","0.535, 0.625","0.420, 0.892","0.392, 0.930","0.565, 0.348",Preparation
108,3.6036036036036037,11.575574657350053,18.486237631751035,155.91801794598845,152.1765060649548,144.99490576782614,149.8923482188652,196.85278204093325,195.11962207247305,"0.469, 0.367","0.502, 0.392","0.401, 0.474","0.489, 0.504","0.387, 0.582","0.407, 0.595","0.426, 0.739","0.421, 0.764","0.385, 0.582","0.535, 0.623","0.419, 0.891","0.392, 0.930","0.565, 0.348",Preparation
109,3.6369703036369705,11.546282062577108,18.514936195584262,154.42716259143629,152.1720525722021,143.67396724734252,149.78005586076662,197.88353153632954,195.17133973947446,"0.469, 0.367","0.502, 0.392","0.399, 0.474","0.489, 0.503","0.385, 0.581","0.406, 0.595","0.426, 0.738","0.421, 0.764","0.386, 0.580","0.535, 0.622","0.418, 0.891","0.392, 0.930","0.566, 0.348",Preparation
110,3.6703370036703373,11.13649445236295,18.65784974721905,153.3760337514664,151.75756274846594,143.19077180505326,149.53882595294093,198.40192605795573,195.3406075332463,"0.469, 0.367","0.502, 0.393","0.400, 0.474","0.489, 0.505","0.384, 0.581","0.406, 0.595","0.426, 0.737","0.421, 0.764","0.389, 0.582","0.535, 0.622","0.417, 0.890","0.391, 0.930","0.566, 0.349",Preparation
111,3.7037037037037037,9.921722032334037,18.918378126448186,152.73596526876264,151.2204500824213,142.03020657873412,149.42951971043615,199.4932726050554,195.42154457334104,"0.466, 0.368","0.502, 0.394","0.400, 0.474","0.489, 0.510","0.381, 0.581","0.406, 0.596","0.426, 0.737","0.421, 0.764","0.392, 0.582","0.535, 0.623","0.417, 0.890","0.391, 0.930","0.566, 0.349",Preparation
112,3.7370704037370706,9.628962856179944,18.87922227708622,153.1358286566805,150.97188725181596,142.04723062154957,149.3678706798273,199.96191929697636,195.51815479137085,"0.465, 0.368","0.502, 0.395","0.401, 0.474","0.488, 0.510","0.381, 0.581","0.406, 0.596","0.426, 0.737","0.421, 0.764","0.392, 0.583","0.535, 0.624","0.416, 0.890","0.390, 0.931","0.565, 0.349",Preparation
113,3.7704371037704374,9.83122321427738,18.53060407427566,154.34085000734305,150.10233562780945,142.18785684123074,148.85758176662836,200.3355199483343,195.856104414326,"0.466, 0.368","0.502, 0.395","0.401, 0.473","0.487, 0.510","0.381, 0.581","0.405, 0.596","0.426, 0.738","0.421, 0.764","0.390, 0.583","0.535, 0.624","0.415, 0.890","0.390, 0.931","0.565, 0.349",Preparation
114,3.803803803803804,9.73461160190016,18.179232189012954,157.95613497262576,150.01752528431322,142.37378341133874,148.3963066959837,200.6717814273262,196.23091371414176,"0.465, 0.368","0.502, 0.394","0.402, 0.473","0.486, 0.508","0.381, 0.581","0.404, 0.596","0.426, 0.738","0.421, 0.764","0.384, 0.581","0.534, 0.623","0.414, 0.890","0.390, 0.931","0.564, 0.348",Preparation
115,3.8371705038371706,10.02512475779758,17.995116624946682,156.96941484867838,149.84501098814164,142.57425053398515,148.12450077668566,201.09233842447625,196.4482181085321,"0.464, 0.368","0.502, 0.394","0.402, 0.471","0.486, 0.508","0.381, 0.582","0.404, 0.596","0.427, 0.738","0.421, 0.764","0.386, 0.577","0.533, 0.623","0.414, 0.890","0.390, 0.931","0.564, 0.349",Preparation
116,3.8705372038705375,10.190788432209432,18.074255492699294,159.00976567581247,149.34698247753036,142.73184315744842,147.03452169948983,201.79171521846413,197.41019578856984,"0.465, 0.368","0.500, 0.393","0.400, 0.475","0.484, 0.508","0.383, 0.582","0.401, 0.596","0.428, 0.737","0.421, 0.763","0.382, 0.577","0.532, 0.623","0.413, 0.890","0.390, 0.931","0.564, 0.349",Preparation
117,3.9039039039039043,10.646414942911214,17.694806627958872,159.54951006752887,148.41489040254442,142.66203722147097,146.45467919316343,202.47627853528348,197.79293410754363,"0.466, 0.368","0.499, 0.393","0.398, 0.477","0.482, 0.508","0.383, 0.581","0.400, 0.595","0.429, 0.737","0.421, 0.762","0.378, 0.577","0.531, 0.623","0.412, 0.890","0.390, 0.931","0.564, 0.350",Preparation
118,3.9372706039372707,8.793948406107026,18.385145200607102,161.99632396657853,149.28219487996492,142.91953249840589,146.18028924289953,201.6050946014751,198.55793945294198,"0.472, 0.369","0.495, 0.392","0.406, 0.479","0.480, 0.508","0.386, 0.581","0.397, 0.595","0.429, 0.737","0.421, 0.762","0.384, 0.576","0.529, 0.621","0.411, 0.891","0.389, 0.931","0.565, 0.350",Preparation
119,3.9706373039706375,9.03411118262378,18.952371933247836,164.53628181552824,149.74029226740055,143.27296463196984,145.85371713886997,201.4969961878267,198.69416428030718,"0.472, 0.369","0.493, 0.393","0.404, 0.483","0.480, 0.508","0.386, 0.581","0.396, 0.595","0.428, 0.738","0.420, 0.762","0.378, 0.576","0.528, 0.621","0.409, 0.892","0.389, 0.931","0.565, 0.352",Preparation
120,4.004004004004004,9.958339462779472,18.844456632635413,161.3638784775364,149.71022693426684,142.990458574777,146.38019557601868,200.23597165337586,197.95588728561745,"0.470, 0.369","0.493, 0.393","0.397, 0.485","0.479, 0.508","0.383, 0.580","0.396, 0.595","0.425, 0.737","0.419, 0.762","0.374, 0.580","0.528, 0.621","0.409, 0.892","0.389, 0.931","0.565, 0.354",Preparation
121,4.037370704037371,10.833208069654646,18.859448056683224,160.17697294578397,149.8267625914358,143.75580881998368,147.0802178724653,198.94547149117759,197.2630787712541,"0.468, 0.369","0.492, 0.394","0.393, 0.486","0.479, 0.509","0.383, 0.580","0.396, 0.595","0.422, 0.737","0.418, 0.762","0.371, 0.580","0.528, 0.621","0.409, 0.892","0.389, 0.931","0.564, 0.355",Preparation
122,4.070737404070738,8.271923276158088,18.916028218904984,157.07668369811617,149.89213007323218,144.31540317088323,147.5795833748068,198.2475702662926,196.81585224196192,"0.467, 0.369","0.491, 0.394","0.395, 0.494","0.478, 0.509","0.383, 0.580","0.396, 0.595","0.421, 0.737","0.417, 0.762","0.383, 0.590","0.528, 0.621","0.409, 0.892","0.389, 0.931","0.564, 0.358",Preparation
123,4.104104104104104,7.834514944438241,18.88223238215991,157.62429254195482,149.96597995524692,144.54995619715882,147.81980500258072,197.9127640151633,196.73755065290806,"0.467, 0.369","0.491, 0.394","0.395, 0.495","0.478, 0.509","0.383, 0.580","0.396, 0.595","0.421, 0.737","0.417, 0.762","0.383, 0.592","0.527, 0.621","0.409, 0.892","0.388, 0.931","0.564, 0.359",Preparation
124,4.137470804137471,6.496951071033688,18.842877111354223,154.98478422135193,149.93547079851058,144.48588789637014,147.84733111548545,197.70410783748247,196.68422649999488,"0.466, 0.369","0.491, 0.394","0.399, 0.495","0.478, 0.509","0.382, 0.579","0.397, 0.594","0.420, 0.736","0.417, 0.763","0.393, 0.591","0.527, 0.621","0.409, 0.891","0.388, 0.931","0.564, 0.359",Preparation
125,4.170837504170838,5.837733931173843,18.677372552583044,155.47806443616216,149.88130290495255,144.51738369852117,147.9028996495974,197.69344307043175,196.62618800285895,"0.466, 0.369","0.491, 0.394","0.401, 0.494","0.478, 0.508","0.382, 0.579","0.397, 0.594","0.420, 0.736","0.417, 0.763","0.396, 0.592","0.527, 0.621","0.410, 0.891","0.388, 0.930","0.565, 0.360",Preparation
126,4.2042042042042045,6.130122856957266,18.645555686517977,158.88144994236237,149.9070509040123,144.55791010745872,148.01148027530348,197.6612325878171,196.51685586925785,"0.466, 0.369","0.491, 0.394","0.400, 0.494","0.478, 0.509","0.382, 0.579","0.397, 0.594","0.420, 0.736","0.417, 0.763","0.389, 0.591","0.527, 0.622","0.410, 0.891","0.388, 0.930","0.565, 0.360",Preparation
127,4.237570904237571,6.218702623403287,18.527928467629685,159.28269630457194,150.13002228330254,144.41182571275593,148.1447859542513,197.570838506084,196.45074558802747,"0.467, 0.369","0.491, 0.393","0.400, 0.494","0.478, 0.507","0.382, 0.579","0.397, 0.593","0.420, 0.736","0.417, 0.763","0.388, 0.591","0.527, 0.622","0.410, 0.892","0.388, 0.930","0.566, 0.362",Preparation
128,4.270937604270938,6.250448433866254,18.16385346650348,161.79374991508928,149.93341074927466,144.33295513716277,148.16417557601844,197.486456048423,196.42046678395164,"0.468, 0.369","0.492, 0.391","0.401, 0.493","0.478, 0.506","0.382, 0.579","0.397, 0.593","0.420, 0.736","0.417, 0.762","0.383, 0.590","0.527, 0.622","0.410, 0.892","0.388, 0.930","0.566, 0.362",Preparation
129,4.3043043043043046,3.3450666233883126,18.060356979784604,157.78740044529613,150.05028412774948,144.49521957613442,148.3088476049484,197.16230853252472,196.42019506384315,"0.469, 0.369","0.492, 0.390","0.408, 0.497","0.478, 0.505","0.383, 0.579","0.397, 0.593","0.420, 0.736","0.417, 0.762","0.402, 0.593","0.527, 0.621","0.410, 0.892","0.388, 0.930","0.567, 0.362",Preparation
130,4.337671004337671,4.557478671901589,17.802177124104666,160.85677171880047,149.99619584160592,144.60165319745383,148.84457572693782,197.08415300169204,196.1049769108296,"0.468, 0.369","0.492, 0.390","0.408, 0.490","0.478, 0.505","0.383, 0.579","0.398, 0.593","0.420, 0.736","0.417, 0.763","0.394, 0.593","0.527, 0.622","0.410, 0.892","0.388, 0.930","0.567, 0.363",Preparation
131,4.371037704371039,1.027249103247013,17.79461593349138,156.61729117518217,150.15784429286097,144.56707390264353,148.89512144515882,197.06369136229227,196.05794331238712,"0.468, 0.369","0.492, 0.389","0.416, 0.492","0.478, 0.505","0.383, 0.579","0.398, 0.593","0.420, 0.736","0.417, 0.763","0.416, 0.593","0.527, 0.621","0.410, 0.892","0.388, 0.930","0.567, 0.367",Preparation
132,4.404404404404405,14.857372802776728,18.297927761976567,145.52235340944603,150.30030971711568,144.02860608158176,147.75789652837844,196.8718501018196,196.64415976536765,"0.471, 0.369","0.493, 0.389","0.454, 0.495","0.478, 0.504","0.383, 0.579","0.396, 0.592","0.420, 0.737","0.417, 0.764","0.503, 0.594","0.527, 0.621","0.410, 0.892","0.388, 0.930","0.568, 0.369",Preparation
133,4.437771104437771,16.909010206446784,18.17265543479834,146.1266254530798,150.23739538524956,143.97718269899454,147.5019876081274,196.2720470986636,196.72320004672778,"0.473, 0.369","0.494, 0.389","0.459, 0.497","0.478, 0.504","0.383, 0.579","0.396, 0.592","0.419, 0.739","0.417, 0.765","0.510, 0.595","0.526, 0.621","0.410, 0.893","0.388, 0.930","0.568, 0.370",Preparation
134,4.471137804471138,16.908889751575426,18.08778468877419,146.05477595795728,150.32206761550248,143.8826385317883,147.5142745707118,196.2500110630724,196.6810613889548,"0.474, 0.369","0.494, 0.389","0.459, 0.498","0.479, 0.504","0.383, 0.579","0.396, 0.592","0.419, 0.739","0.417, 0.765","0.510, 0.596","0.526, 0.621","0.409, 0.894","0.388, 0.931","0.568, 0.370",Preparation
135,4.504504504504505,17.058126540961197,18.026580599131528,146.35670557807111,150.6035807062072,143.7302457154979,147.47978982635738,196.58306290189975,196.6847183020264,"0.475, 0.370","0.494, 0.389","0.460, 0.498","0.479, 0.502","0.383, 0.579","0.396, 0.592","0.419, 0.740","0.417, 0.765","0.510, 0.597","0.526, 0.621","0.408, 0.895","0.388, 0.931","0.568, 0.371",Preparation
136,4.537871204537871,16.90641108868731,18.214455268070147,146.0754713329152,150.9856604510554,143.2274206209546,146.45501969438868,197.2088792275971,197.26952344689835,"0.475, 0.371","0.494, 0.389","0.460, 0.498","0.479, 0.499","0.383, 0.579","0.394, 0.591","0.419, 0.740","0.417, 0.764","0.510, 0.597","0.525, 0.620","0.407, 0.895","0.388, 0.931","0.569, 0.372",Preparation
