Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,26.88350095453884,33.887969677131785,156.4332655755013,160.93977222664827,145.59575222178339,140.16545095693803,187.6834190675545,184.11369443685788,"0.450, 0.246","0.471, 0.251","0.450, 0.422","0.469, 0.425","0.322, 0.500","0.299, 0.503","0.350, 0.705","0.320, 0.721","0.510, 0.558","0.519, 0.573","0.350, 0.919","0.326, 0.953","0.556, 0.217",Preparation
11,0.3670337003670337,26.863626429258378,34.19673039187408,156.3222713658846,161.1192376245469,145.7557240656008,139.80730198957636,187.63368537173307,184.34426098273204,"0.450, 0.247","0.470, 0.252","0.451, 0.422","0.470, 0.425","0.323, 0.500","0.298, 0.503","0.350, 0.706","0.320, 0.721","0.511, 0.558","0.520, 0.573","0.350, 0.917","0.326, 0.951","0.556, 0.220",Preparation
12,0.4004004004004004,27.659540296448352,34.14083723549972,157.25367025382593,160.9697860381122,145.82017507420008,139.74689722508035,187.34196716948767,184.55592015570392,"0.452, 0.247","0.470, 0.252","0.455, 0.423","0.470, 0.423","0.324, 0.501","0.298, 0.503","0.351, 0.710","0.321, 0.722","0.513, 0.558","0.521, 0.573","0.350, 0.918","0.326, 0.951","0.556, 0.220",Preparation
13,0.4337671004337671,26.687572983271824,34.13473576559658,155.21576232223043,160.74740637192744,145.87791736217716,139.67547168534577,187.18251480559863,184.65450394077925,"0.452, 0.246","0.470, 0.252","0.452, 0.421","0.470, 0.423","0.324, 0.501","0.298, 0.503","0.351, 0.711","0.321, 0.723","0.513, 0.555","0.521, 0.573","0.351, 0.918","0.327, 0.951","0.555, 0.219",Preparation
14,0.4671338004671338,25.783336636264885,33.907667782610595,154.14645357612855,160.33161664275912,146.34925827570294,139.9969576369906,186.32251539676878,184.45953543837044,"0.456, 0.247","0.470, 0.252","0.452, 0.421","0.469, 0.423","0.326, 0.501","0.299, 0.503","0.351, 0.711","0.322, 0.723","0.513, 0.554","0.522, 0.572","0.352, 0.918","0.327, 0.951","0.555, 0.218",Preparation
15,0.5005005005005005,25.283483750146658,33.815555761874236,153.41733378348962,159.8985949736052,145.32920871809299,139.38647505061866,187.48922946202413,185.22888383385126,"0.457, 0.247","0.470, 0.253","0.452, 0.421","0.469, 0.424","0.327, 0.501","0.300, 0.503","0.354, 0.711","0.325, 0.723","0.511, 0.550","0.522, 0.571","0.354, 0.917","0.330, 0.950","0.555, 0.216",Preparation
16,0.5338672005338673,21.32147192784935,33.52390017991417,149.60061892569036,159.3532629199468,144.76654848289252,139.49067379473638,189.0592074009231,185.68411611072122,"0.457, 0.246","0.469, 0.254","0.440, 0.418","0.468, 0.425","0.327, 0.501","0.302, 0.503","0.358, 0.710","0.327, 0.723","0.500, 0.548","0.522, 0.570","0.355, 0.916","0.331, 0.950","0.555, 0.210",Preparation
17,0.5672339005672339,19.878613340272825,32.53678176768916,148.04260417029934,157.60679843128753,144.32587035644127,138.55207634217206,189.90302163702452,188.09134511811533,"0.457, 0.245","0.469, 0.254","0.437, 0.415","0.465, 0.426","0.328, 0.501","0.303, 0.504","0.362, 0.710","0.333, 0.723","0.498, 0.546","0.521, 0.570","0.359, 0.916","0.332, 0.949","0.555, 0.204",Preparation
18,0.6006006006006006,15.252488577719294,31.14700998741208,147.9059329218361,155.6852655593511,144.68000948291697,138.49185075539393,189.80991810158284,189.67226268860554,"0.454, 0.244","0.469, 0.256","0.421, 0.414","0.463, 0.428","0.328, 0.501","0.306, 0.505","0.362, 0.708","0.339, 0.723","0.473, 0.545","0.521, 0.570","0.361, 0.916","0.334, 0.949","0.551, 0.192",Preparation
19,0.6339673006339673,15.958549883715056,29.86509174286444,149.25714408585145,155.30210437390633,145.36703015755225,139.2130709514417,189.5252390954724,189.1498663313471,"0.451, 0.240","0.469, 0.256","0.423, 0.411","0.461, 0.427","0.328, 0.501","0.310, 0.505","0.363, 0.708","0.342, 0.724","0.474, 0.541","0.517, 0.566","0.363, 0.916","0.338, 0.948","0.547, 0.191",Preparation
20,0.6673340006673341,16.803629937319652,28.245733829987394,149.58729980080216,153.59070953591254,145.9692121108174,139.23673570189825,190.08380641855115,190.45594781762296,"0.445, 0.237","0.470, 0.256","0.423, 0.410","0.459, 0.427","0.328, 0.501","0.313, 0.507","0.364, 0.708","0.347, 0.724","0.479, 0.541","0.516, 0.565","0.365, 0.916","0.341, 0.948","0.542, 0.182",Preparation
21,0.7007007007007008,14.383613001166673,26.74153871053766,148.82660818864545,153.01515184541415,147.16715799798055,140.11388078385937,190.59682014752366,191.1780291536212,"0.436, 0.234","0.469, 0.255","0.413, 0.410","0.457, 0.426","0.327, 0.503","0.316, 0.511","0.366, 0.707","0.350, 0.724","0.472, 0.548","0.515, 0.566","0.367, 0.915","0.341, 0.947","0.536, 0.179",Preparation
22,0.7340674007340674,15.413411746848244,25.562446792823625,150.23120322350096,152.71908070176536,146.99203951086685,140.8738303861837,190.5263029009705,190.6640337929732,"0.436, 0.233","0.470, 0.255","0.417, 0.409","0.455, 0.425","0.328, 0.503","0.318, 0.512","0.368, 0.705","0.350, 0.724","0.476, 0.546","0.511, 0.562","0.370, 0.915","0.342, 0.946","0.536, 0.176",Preparation
23,0.7674341007674341,12.004550832582648,24.699503697715937,154.52034144511694,152.09148044299667,146.9114314609441,140.11833255167016,191.02894071228656,192.5657712237222,"0.431, 0.232","0.470, 0.254","0.402, 0.411","0.454, 0.422","0.326, 0.502","0.320, 0.511","0.369, 0.704","0.356, 0.723","0.443, 0.553","0.509, 0.558","0.372, 0.913","0.344, 0.946","0.532, 0.177",Preparation
24,0.8008008008008008,11.198750629049796,23.14217280929588,155.57475097356217,152.0977175060627,145.93820969401676,140.48087709434782,191.94679815850188,192.07280668624975,"0.431, 0.232","0.470, 0.252","0.399, 0.410","0.452, 0.416","0.326, 0.501","0.324, 0.509","0.371, 0.701","0.360, 0.721","0.435, 0.553","0.506, 0.556","0.374, 0.912","0.351, 0.946","0.533, 0.177",Preparation
25,0.8341675008341676,12.064049435816873,23.009971650602186,152.09043828332875,152.25542689940238,143.89203263594658,139.35353859137288,195.5941548990155,193.54842090753334,"0.432, 0.232","0.470, 0.250","0.402, 0.413","0.451, 0.414","0.327, 0.499","0.323, 0.506","0.379, 0.698","0.364, 0.720","0.447, 0.546","0.504, 0.554","0.375, 0.912","0.352, 0.946","0.533, 0.178",Preparation
26,0.8675342008675342,0.33952554269846147,22.398375004044283,157.78989615834936,152.82818935277047,142.1758486504114,138.08616363992866,196.97749491751165,195.8223647868772,"0.430, 0.232","0.471, 0.250","0.362, 0.396","0.451, 0.412","0.323, 0.497","0.327, 0.505","0.380, 0.697","0.373, 0.717","0.362, 0.545","0.502, 0.553","0.376, 0.910","0.360, 0.945","0.533, 0.178",Preparation
27,0.9009009009009009,1.8674533026969673,21.85514671000463,155.7784865666934,152.32403648128908,141.49402207786716,138.06404928964776,198.4041520704745,197.50739227538443,"0.426, 0.231","0.472, 0.249","0.356, 0.393","0.451, 0.412","0.321, 0.496","0.329, 0.504","0.382, 0.694","0.377, 0.714","0.358, 0.545","0.501, 0.548","0.376, 0.908","0.358, 0.945","0.532, 0.178",Preparation
28,0.9342676009342676,9.637359274849109,21.2227937063141,153.39230728558707,152.23500574389683,140.25736710104573,138.36629930462522,199.0365962901719,198.07418258841608,"0.422, 0.231","0.473, 0.249","0.331, 0.380","0.451, 0.411","0.316, 0.495","0.332, 0.504","0.381, 0.695","0.379, 0.712","0.319, 0.523","0.502, 0.549","0.376, 0.908","0.358, 0.945","0.533, 0.178",Preparation
29,0.9676343009676344,8.831147803856041,21.2693894909556,151.14706796136966,152.3871961008669,139.62032202539606,138.22136228759354,199.92185118794566,198.6424547346349,"0.422, 0.231","0.473, 0.249","0.333, 0.379","0.451, 0.411","0.315, 0.493","0.332, 0.503","0.382, 0.694","0.380, 0.712","0.328, 0.525","0.501, 0.550","0.376, 0.908","0.357, 0.945","0.533, 0.180",Preparation
30,1.001001001001001,8.172379614999615,21.349347874910524,140.2125283407171,152.1814418206588,138.22545346305438,137.6852532895126,200.5624513640225,198.80648864673935,"0.426, 0.236","0.474, 0.250","0.337, 0.381","0.451, 0.411","0.315, 0.493","0.332, 0.503","0.382, 0.693","0.379, 0.710","0.361, 0.544","0.501, 0.551","0.375, 0.908","0.356, 0.944","0.535, 0.188",Preparation
31,1.0343677010343677,5.078341225215492,21.622391239714556,145.75964914063482,152.31946725554727,139.07558192385738,137.74437054795152,199.97106730193676,198.96769530556455,"0.428, 0.237","0.473, 0.250","0.349, 0.385","0.451, 0.411","0.319, 0.492","0.331, 0.501","0.382, 0.693","0.379, 0.710","0.365, 0.544","0.501, 0.549","0.373, 0.908","0.354, 0.944","0.538, 0.189",Preparation
32,1.0677344010677345,4.03297946437054,21.235869769957574,149.03460643046583,152.05321060936424,141.05654375863898,139.49654914534713,199.4555334139281,198.05561546555373,"0.430, 0.239","0.472, 0.251","0.355, 0.386","0.451, 0.411","0.322, 0.492","0.334, 0.501","0.382, 0.701","0.379, 0.716","0.366, 0.548","0.501, 0.547","0.369, 0.908","0.353, 0.944","0.541, 0.197",Preparation
33,1.1011011011011012,6.353099107566667,20.305441611272418,154.4604747882861,150.9342841772137,143.56888209844925,140.82876930384103,199.1490875276578,197.67031766936282,"0.428, 0.239","0.472, 0.251","0.352, 0.382","0.450, 0.410","0.327, 0.495","0.337, 0.503","0.384, 0.711","0.380, 0.725","0.346, 0.534","0.501, 0.542","0.369, 0.911","0.353, 0.954","0.542, 0.202",Preparation
34,1.1344678011344678,5.449383951839772,20.395176341820346,157.6967613075338,151.74500128412336,146.48690491312928,141.49835755429393,199.0557268605961,198.12300576902075,"0.434, 0.242","0.469, 0.252","0.392, 0.398","0.449, 0.410","0.339, 0.500","0.338, 0.504","0.389, 0.713","0.382, 0.727","0.412, 0.543","0.501, 0.543","0.369, 0.912","0.354, 0.958","0.543, 0.205",Preparation
35,1.1678345011678346,10.660983580609651,20.75706742428822,156.39907915858734,152.60807994741415,146.6400299478568,141.51183947467808,199.51197060516338,198.71146467884668,"0.436, 0.243","0.465, 0.253","0.410, 0.405","0.449, 0.409","0.342, 0.501","0.338, 0.506","0.392, 0.712","0.384, 0.726","0.440, 0.526","0.501, 0.543","0.370, 0.912","0.356, 0.957","0.543, 0.210",Preparation
36,1.2012012012012012,8.961523878154285,20.494777418658465,159.29587565912908,152.1895214779191,145.97968862128087,140.4881481727906,199.6725241229463,199.9639659704539,"0.435, 0.244","0.465, 0.253","0.402, 0.411","0.448, 0.409","0.340, 0.502","0.338, 0.507","0.392, 0.711","0.388, 0.725","0.424, 0.541","0.501, 0.543","0.371, 0.912","0.360, 0.953","0.543, 0.212",Preparation
37,1.234567901234568,13.788999033976282,20.778209778987517,152.32985084719195,152.64970644105568,145.30626103712743,140.25212392480336,199.7123334307882,200.55615115912667,"0.436, 0.246","0.463, 0.254","0.415, 0.416","0.448, 0.409","0.339, 0.502","0.337, 0.507","0.391, 0.713","0.389, 0.726","0.462, 0.539","0.502, 0.543","0.371, 0.912","0.361, 0.950","0.543, 0.212",Preparation
38,1.2679346012679347,15.296242923004744,21.46918832948872,149.24378067151804,153.6843337649801,144.54580346313853,140.64714857128843,200.0685195128651,199.77121429266,"0.438, 0.247","0.460, 0.254","0.420, 0.414","0.448, 0.409","0.338, 0.502","0.337, 0.507","0.392, 0.713","0.388, 0.725","0.477, 0.537","0.502, 0.544","0.371, 0.912","0.363, 0.946","0.544, 0.213",Preparation
39,1.3013013013013013,16.753976586855263,22.076325720339668,150.75108763938113,154.63533200740042,144.48254573134187,140.86599301831978,199.5584686435753,199.1396065813073,"0.440, 0.247","0.458, 0.254","0.426, 0.413","0.448, 0.408","0.339, 0.502","0.336, 0.507","0.391, 0.713","0.388, 0.724","0.481, 0.535","0.502, 0.543","0.372, 0.912","0.366, 0.940","0.545, 0.213",Preparation
40,1.3346680013346681,18.06264871659651,22.970697269883974,151.4002815307601,155.68956154196144,144.45131158853974,139.9928030507408,199.12556698775134,199.3397481349357,"0.442, 0.247","0.458, 0.254","0.431, 0.412","0.449, 0.406","0.340, 0.502","0.334, 0.505","0.391, 0.709","0.386, 0.721","0.488, 0.535","0.502, 0.544","0.372, 0.910","0.365, 0.937","0.545, 0.216",Preparation
41,1.3680347013680347,17.984697155223664,24.18079205851517,149.3015685613263,157.2770325135603,144.02241564891432,139.70429644311474,199.25797687253663,199.27875843619665,"0.442, 0.247","0.459, 0.254","0.431, 0.412","0.452, 0.407","0.339, 0.502","0.333, 0.505","0.391, 0.708","0.386, 0.721","0.493, 0.535","0.504, 0.547","0.373, 0.907","0.365, 0.937","0.546, 0.217",Preparation
42,1.4014014014014016,18.83679550233932,25.222636226572,149.9867218563956,158.60524467728717,144.10970246075075,140.2346573705457,199.13993569498354,198.63425523299728,"0.443, 0.248","0.459, 0.255","0.434, 0.411","0.455, 0.409","0.340, 0.502","0.333, 0.506","0.391, 0.708","0.383, 0.723","0.496, 0.535","0.506, 0.549","0.372, 0.908","0.362, 0.942","0.548, 0.217",Preparation
43,1.4347681014347682,19.399344954773255,26.290778761446145,150.39189105199742,159.29875107855736,144.07910900444816,139.81149915069574,197.76679640932636,197.98825257691644,"0.446, 0.250","0.461, 0.257","0.436, 0.413","0.458, 0.412","0.340, 0.502","0.333, 0.506","0.387, 0.707","0.382, 0.722","0.496, 0.536","0.508, 0.550","0.370, 0.908","0.362, 0.942","0.549, 0.217",Preparation
44,1.4681348014681348,19.088520537562655,26.799380804597007,149.19883736472153,159.5887508441609,144.0027562581686,139.87497694617048,197.3345639352459,196.836422083096,"0.447, 0.250","0.465, 0.258","0.435, 0.412","0.461, 0.415","0.339, 0.501","0.333, 0.505","0.385, 0.707","0.379, 0.722","0.497, 0.536","0.508, 0.551","0.368, 0.908","0.361, 0.941","0.551, 0.220",Preparation
45,1.5015015015015016,21.016903858652675,27.381828169555856,151.9234626145771,159.45879256384478,143.3172007495913,139.4473786766496,197.0346343882939,196.3903551780862,"0.451, 0.252","0.470, 0.261","0.442, 0.416","0.465, 0.419","0.339, 0.501","0.333, 0.505","0.384, 0.707","0.376, 0.721","0.498, 0.538","0.510, 0.553","0.368, 0.906","0.356, 0.939","0.552, 0.221",Preparation
46,1.5348682015348682,22.441202658451076,28.84440279436365,154.22340240624519,161.02829967714501,142.81055198311847,138.9991941599609,197.0729514370303,195.44583129032083,"0.453, 0.255","0.473, 0.264","0.446, 0.417","0.469, 0.424","0.339, 0.500","0.331, 0.505","0.385, 0.706","0.372, 0.721","0.499, 0.540","0.510, 0.558","0.368, 0.906","0.353, 0.938","0.555, 0.221",Preparation
47,1.5682349015682349,22.562145865517238,29.39697978339198,154.17690013700152,160.92192657483534,142.54931294079148,138.72118671931145,196.85677480637924,195.69793047556988,"0.456, 0.256","0.474, 0.265","0.449, 0.419","0.470, 0.428","0.341, 0.500","0.331, 0.504","0.385, 0.704","0.371, 0.720","0.500, 0.540","0.511, 0.558","0.368, 0.906","0.351, 0.938","0.557, 0.221",Preparation
48,1.6016016016016017,22.799111341830372,30.302715299631846,155.4079451595263,160.5888315538517,141.71941685721407,137.1537474759774,197.12386276399454,196.130018748479,"0.458, 0.257","0.476, 0.266","0.449, 0.419","0.471, 0.427","0.341, 0.498","0.329, 0.501","0.385, 0.698","0.370, 0.715","0.497, 0.540","0.513, 0.558","0.368, 0.903","0.350, 0.937","0.559, 0.223",Preparation
49,1.6349683016349683,23.717410731455733,30.86012304717922,156.2900207302072,160.1023089484398,140.87006486583914,135.8662148416314,197.13134811163698,196.33714035562195,"0.461, 0.258","0.478, 0.266","0.453, 0.419","0.472, 0.426","0.341, 0.496","0.327, 0.497","0.385, 0.695","0.368, 0.713","0.499, 0.541","0.513, 0.557","0.368, 0.903","0.347, 0.937","0.559, 0.223",Preparation
50,1.6683350016683351,23.81272591147192,31.185284372584878,155.70459521951335,160.04673387910114,140.69225612310169,135.53458725934678,197.0361982820835,195.8664927376753,"0.461, 0.257","0.479, 0.265","0.453, 0.419","0.472, 0.425","0.341, 0.495","0.325, 0.497","0.385, 0.695","0.366, 0.713","0.500, 0.541","0.513, 0.557","0.368, 0.903","0.347, 0.937","0.560, 0.223",Preparation
51,1.7017017017017018,23.61737947209524,31.75680526630018,154.74913501628242,160.4739787945373,140.3031852906299,135.3964895729229,196.98664446327132,195.23896370984494,"0.462, 0.257","0.478, 0.265","0.452, 0.419","0.472, 0.425","0.341, 0.493","0.323, 0.495","0.385, 0.693","0.364, 0.711","0.501, 0.541","0.513, 0.557","0.369, 0.903","0.346, 0.936","0.561, 0.222",Preparation
52,1.7350684017350684,23.61113575330308,32.35543867962404,155.083058379524,160.67229145729826,140.27250705538248,134.99362913083192,196.84067430519957,194.66202678454792,"0.463, 0.257","0.478, 0.265","0.452, 0.419","0.472, 0.425","0.341, 0.492","0.322, 0.494","0.385, 0.693","0.362, 0.710","0.500, 0.541","0.514, 0.557","0.369, 0.903","0.346, 0.936","0.561, 0.222",Preparation
53,1.7684351017684352,23.403802518607968,32.323066653292294,154.83228376121662,160.2326758600413,140.34711029224377,135.11033251722907,196.571096352128,194.55308381929103,"0.462, 0.257","0.478, 0.265","0.451, 0.418","0.472, 0.424","0.341, 0.492","0.322, 0.493","0.385, 0.692","0.362, 0.710","0.499, 0.541","0.515, 0.557","0.369, 0.902","0.346, 0.936","0.561, 0.222",Preparation
54,1.8018018018018018,23.376571442177273,32.27420443990188,154.95696919873345,160.0910093325665,140.45081091259397,135.23835873607803,196.1988706022194,194.48269103889197,"0.462, 0.257","0.478, 0.265","0.451, 0.418","0.472, 0.424","0.341, 0.492","0.322, 0.493","0.384, 0.692","0.362, 0.710","0.498, 0.541","0.515, 0.557","0.369, 0.900","0.346, 0.934","0.561, 0.222",Preparation
55,1.8351685018351687,22.310822340164144,32.405726601225204,156.9972620913742,159.99296124797706,140.3120492130463,135.09689765696476,196.00675143646143,194.62950637940565,"0.462, 0.257","0.478, 0.265","0.447, 0.418","0.472, 0.424","0.340, 0.491","0.322, 0.493","0.383, 0.692","0.362, 0.709","0.487, 0.542","0.516, 0.557","0.369, 0.898","0.346, 0.933","0.562, 0.222",Preparation
56,1.8685352018685353,21.94390687806603,32.347292461603764,155.27435687775647,159.8474776538224,139.5742893986214,134.9970363292526,195.96921427033624,194.8414109353323,"0.462, 0.257","0.478, 0.265","0.445, 0.418","0.472, 0.424","0.338, 0.491","0.322, 0.493","0.382, 0.692","0.363, 0.709","0.487, 0.542","0.516, 0.556","0.370, 0.897","0.347, 0.932","0.562, 0.221",Preparation
57,1.901901901901902,22.629431711421848,32.174645616440856,154.24570199752213,159.42167190473714,139.48576650276777,135.09865264750147,195.64371420128796,194.92697061759134,"0.462, 0.256","0.476, 0.264","0.446, 0.418","0.471, 0.423","0.337, 0.490","0.322, 0.492","0.381, 0.691","0.363, 0.708","0.492, 0.542","0.516, 0.556","0.370, 0.896","0.347, 0.931","0.562, 0.219",Preparation
58,1.9352686019352687,22.226343648831193,32.13648921299794,153.75253489938845,159.41077964884985,139.58074757604837,135.28058207637372,195.55025690272143,194.9570119294813,"0.461, 0.256","0.475, 0.264","0.445, 0.415","0.470, 0.422","0.337, 0.490","0.322, 0.493","0.381, 0.691","0.363, 0.708","0.492, 0.541","0.516, 0.556","0.370, 0.896","0.347, 0.929","0.561, 0.218",Preparation
59,1.9686353019686353,20.972943601422028,31.725789893795596,153.03289765139928,159.05616031239236,140.59221949904781,135.3198682460696,195.49875689363802,194.99802193686014,"0.458, 0.251","0.475, 0.264","0.441, 0.412","0.469, 0.422","0.336, 0.490","0.322, 0.493","0.381, 0.692","0.363, 0.708","0.490, 0.538","0.514, 0.555","0.370, 0.897","0.347, 0.929","0.556, 0.213",Preparation
60,2.002002002002002,20.574231064954223,30.67709811233273,153.26030732908026,158.71707506136173,141.25738646654506,135.2181626662899,195.23961670816348,195.21180717476653,"0.458, 0.249","0.475, 0.264","0.441, 0.410","0.467, 0.421","0.338, 0.490","0.322, 0.493","0.381, 0.690","0.363, 0.708","0.490, 0.538","0.511, 0.555","0.370, 0.897","0.347, 0.929","0.555, 0.207",Preparation
61,2.035368702035369,20.335219874681286,29.41364343324636,153.82582213368184,157.37422124473707,142.33828315850832,135.38300375949564,195.14023369833632,195.71159060410574,"0.455, 0.247","0.475, 0.263","0.440, 0.409","0.464, 0.421","0.338, 0.491","0.322, 0.495","0.381, 0.690","0.364, 0.710","0.488, 0.535","0.508, 0.553","0.370, 0.897","0.347, 0.931","0.549, 0.197",Preparation
62,2.0687354020687354,19.193523140868255,28.039860618632787,153.40124120971907,156.10348637341184,143.58920882082703,135.96895338080634,194.7176026517799,196.07779809119896,"0.453, 0.243","0.473, 0.262","0.437, 0.406","0.460, 0.421","0.338, 0.492","0.322, 0.498","0.380, 0.693","0.365, 0.712","0.485, 0.530","0.506, 0.553","0.370, 0.898","0.347, 0.932","0.548, 0.198",Preparation
63,2.1021021021021022,19.726878535487337,27.44591911199688,154.87588204600883,155.4430315567299,144.9930453592328,136.20503478097783,194.68743363375026,196.27563091065534,"0.447, 0.241","0.471, 0.261","0.436, 0.407","0.458, 0.420","0.338, 0.492","0.322, 0.498","0.380, 0.693","0.366, 0.712","0.485, 0.531","0.506, 0.553","0.369, 0.898","0.347, 0.932","0.542, 0.195",Preparation
64,2.135468802135469,19.497662152240622,27.134198287069477,155.52079246001063,155.77440390922598,146.838908861991,136.8401766774674,195.54273529770967,196.85653670330865,"0.439, 0.232","0.468, 0.257","0.433, 0.404","0.456, 0.420","0.337, 0.492","0.322, 0.498","0.379, 0.694","0.367, 0.713","0.486, 0.530","0.505, 0.553","0.365, 0.898","0.348, 0.935","0.539, 0.191",Preparation
65,2.1688355021688355,17.487730703542386,26.258752977601937,158.73825428478662,155.0877371288676,147.2921463394536,137.03651739928722,196.46047210425695,197.68605461516745,"0.432, 0.226","0.468, 0.256","0.423, 0.401","0.456, 0.415","0.334, 0.492","0.323, 0.499","0.379, 0.694","0.369, 0.713","0.464, 0.521","0.505, 0.548","0.365, 0.898","0.348, 0.935","0.536, 0.192",Preparation
66,2.2022022022022023,15.986805742014957,25.512028917144512,153.79599330893794,154.22959066457614,146.6042997577656,137.17904663770992,196.45861697134941,197.73765348607566,"0.435, 0.229","0.469, 0.254","0.420, 0.398","0.454, 0.413","0.334, 0.492","0.323, 0.499","0.379, 0.696","0.370, 0.714","0.467, 0.521","0.505, 0.547","0.364, 0.899","0.348, 0.936","0.535, 0.193",Preparation
67,2.235568902235569,15.792724255601607,24.971783615997644,152.10030834438578,153.54830571405617,146.14964604469355,137.33713612949168,196.49185338607387,197.93141503415606,"0.436, 0.231","0.469, 0.254","0.419, 0.398","0.453, 0.413","0.333, 0.492","0.324, 0.500","0.378, 0.697","0.371, 0.716","0.470, 0.522","0.504, 0.547","0.364, 0.900","0.348, 0.938","0.535, 0.193",Preparation
