Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3669112741827885,25.071395570964217,31.258348550373764,157.95705006909918,167.669744781414,134.54110687686122,131.9386204078821,200.72480181266334,204.18759869798754,"0.495, 0.398","0.486, 0.408","0.485, 0.517","0.489, 0.517","0.390, 0.583","0.382, 0.589","0.434, 0.738","0.436, 0.753","0.515, 0.612","0.514, 0.621","0.421, 0.896","0.418, 0.926","0.578, 0.362",Preparation
12,0.400266844563042,25.591260561962596,31.716331475103352,158.64691436130784,168.81312247324004,134.76743221400872,131.91645561342955,200.27124382254837,203.22268403521988,"0.494, 0.398","0.490, 0.408","0.485, 0.518","0.493, 0.520","0.390, 0.582","0.384, 0.589","0.434, 0.738","0.436, 0.753","0.515, 0.613","0.516, 0.624","0.421, 0.897","0.420, 0.925","0.579, 0.362",Preparation
13,0.4336224149432955,25.59967973972046,31.733683552209346,158.48293255309738,168.67884974555588,135.07796821647253,132.0986079343726,199.8329134422243,202.62398361619807,"0.493, 0.398","0.492, 0.408","0.485, 0.519","0.494, 0.522","0.390, 0.581","0.385, 0.589","0.433, 0.738","0.436, 0.753","0.515, 0.613","0.517, 0.628","0.422, 0.897","0.421, 0.925","0.579, 0.362",Preparation
14,0.466977985323549,25.35625629901604,31.72230228077498,157.96929108804173,168.55280086261334,135.2683007097079,132.3830198463114,199.43316129153683,202.30733714518283,"0.492, 0.398","0.492, 0.408","0.484, 0.519","0.494, 0.522","0.390, 0.581","0.385, 0.589","0.433, 0.738","0.436, 0.754","0.515, 0.612","0.518, 0.627","0.423, 0.897","0.421, 0.925","0.579, 0.362",Preparation
15,0.5003335557038024,25.233933116168284,31.867195633257882,157.64082956790327,168.793191101461,135.4767717334884,132.45533831181777,199.06589231862844,202.15982273545328,"0.491, 0.398","0.492, 0.408","0.483, 0.519","0.495, 0.522","0.390, 0.581","0.386, 0.589","0.433, 0.738","0.436, 0.754","0.515, 0.612","0.519, 0.628","0.423, 0.897","0.421, 0.925","0.579, 0.362",Preparation
16,0.5336891260840559,25.402673769336097,31.981205442886733,157.82071602217613,168.87506662918466,135.64428695151932,132.49402317387293,198.65541064155232,202.0511584904129,"0.491, 0.398","0.493, 0.408","0.484, 0.520","0.496, 0.523","0.390, 0.581","0.386, 0.589","0.433, 0.738","0.436, 0.755","0.515, 0.613","0.519, 0.629","0.424, 0.897","0.421, 0.925","0.580, 0.362",Preparation
17,0.5670446964643094,25.25941443048279,32.470883528467425,157.5690193062315,169.70430007860853,135.65836870864226,132.70692407082265,198.72860586603244,201.96577149957986,"0.491, 0.398","0.493, 0.408","0.483, 0.520","0.497, 0.526","0.390, 0.581","0.386, 0.589","0.433, 0.738","0.436, 0.755","0.515, 0.614","0.520, 0.632","0.424, 0.897","0.421, 0.925","0.581, 0.362",Preparation
18,0.600400266844563,25.068282902565638,32.658590635540655,157.23768755833078,169.88816023386167,135.71583505512257,132.89826877227912,198.70188845495002,201.9363734167708,"0.491, 0.398","0.493, 0.408","0.482, 0.520","0.498, 0.527","0.390, 0.581","0.386, 0.590","0.433, 0.738","0.436, 0.755","0.515, 0.614","0.521, 0.632","0.424, 0.897","0.421, 0.925","0.581, 0.362",Preparation
19,0.6337558372248165,24.8536735462242,32.582538987572924,156.76567334837947,169.76431135546002,135.7231427664395,133.00755449719784,198.6978291127129,201.9468750503687,"0.491, 0.398","0.493, 0.408","0.482, 0.519","0.497, 0.527","0.390, 0.581","0.387, 0.590","0.433, 0.738","0.436, 0.755","0.515, 0.614","0.521, 0.631","0.424, 0.897","0.421, 0.925","0.582, 0.362",Preparation
20,0.66711140760507,25.12956833071858,32.58742638394638,157.30325186500227,169.77642079023175,135.74032477229858,133.1338753137259,198.64925877198723,201.98952714527215,"0.491, 0.398","0.492, 0.408","0.483, 0.520","0.497, 0.527","0.390, 0.581","0.387, 0.590","0.433, 0.738","0.436, 0.755","0.515, 0.614","0.521, 0.631","0.424, 0.897","0.421, 0.925","0.582, 0.362",Preparation
21,0.7004669779853235,25.21222111049293,32.61081209761145,157.47364223332502,169.85345433998026,135.7903248679539,133.37357136504502,198.58201660617746,201.96143260295187,"0.491, 0.398","0.491, 0.408","0.483, 0.520","0.497, 0.526","0.390, 0.581","0.387, 0.590","0.433, 0.738","0.436, 0.755","0.515, 0.614","0.521, 0.630","0.424, 0.897","0.421, 0.925","0.582, 0.362",Preparation
22,0.733822548365577,24.948672442659017,32.51975606554435,156.92703451323595,169.76703115267702,135.85000449044733,133.52679850003278,198.4744369602367,201.90007179795123,"0.491, 0.398","0.491, 0.408","0.482, 0.519","0.497, 0.526","0.390, 0.581","0.387, 0.591","0.433, 0.738","0.436, 0.756","0.515, 0.614","0.521, 0.630","0.424, 0.898","0.421, 0.925","0.582, 0.362",Preparation
23,0.7671781187458305,25.186397813103678,32.65768637864485,157.53382050025954,170.24477263074388,135.89976507411964,133.64318412470095,198.34810794944354,201.87571087184338,"0.491, 0.398","0.491, 0.408","0.483, 0.520","0.497, 0.526","0.390, 0.581","0.387, 0.591","0.433, 0.738","0.436, 0.756","0.515, 0.614","0.521, 0.630","0.424, 0.898","0.421, 0.925","0.582, 0.362",Preparation
24,0.800533689126084,26.284047027490413,32.6374404929848,160.28104476658086,169.91205586834013,136.74531464927503,133.5501247214778,198.14808342305608,201.911551393692,"0.492, 0.398","0.491, 0.408","0.487, 0.521","0.497, 0.527","0.392, 0.581","0.387, 0.590","0.434, 0.738","0.436, 0.756","0.517, 0.615","0.521, 0.631","0.424, 0.897","0.421, 0.929","0.582, 0.362",Preparation
25,0.8338892595063375,26.556648384534242,32.60777268061601,161.01819948733097,169.62235236162394,137.07706546093635,133.45338454781816,198.16998964288712,201.97596917720506,"0.493, 0.398","0.491, 0.407","0.489, 0.521","0.497, 0.527","0.394, 0.581","0.387, 0.590","0.434, 0.738","0.436, 0.756","0.517, 0.615","0.522, 0.632","0.424, 0.896","0.420, 0.930","0.582, 0.362",Preparation
26,0.867244829886591,26.556520806937492,32.5961379851303,160.9917689130462,169.3467546894052,137.16442003665566,133.40019582717443,198.21974224210186,202.0155020468333,"0.493, 0.398","0.491, 0.407","0.489, 0.521","0.497, 0.527","0.394, 0.581","0.387, 0.590","0.435, 0.738","0.437, 0.756","0.518, 0.615","0.522, 0.632","0.424, 0.896","0.420, 0.931","0.582, 0.362",Preparation
27,0.9006004002668445,26.541275685893584,32.60906580377987,160.9342443462248,169.22325320356927,137.1565877501169,133.34640781845448,198.2483322950295,202.05060462232322,"0.493, 0.398","0.491, 0.407","0.489, 0.521","0.497, 0.527","0.394, 0.581","0.387, 0.589","0.435, 0.738","0.437, 0.756","0.518, 0.615","0.522, 0.632","0.424, 0.895","0.420, 0.931","0.582, 0.362",Preparation
28,0.933955970647098,26.618053101275322,32.61606607473791,161.0163925658477,169.02971387483976,137.14527907426665,133.2995768875211,198.31276145393207,202.09809155151018,"0.494, 0.398","0.491, 0.407","0.490, 0.522","0.497, 0.527","0.395, 0.580","0.386, 0.589","0.435, 0.738","0.437, 0.756","0.518, 0.615","0.522, 0.632","0.424, 0.895","0.420, 0.931","0.582, 0.362",Preparation
29,0.9673115410273515,26.780240354490775,32.77259567953979,161.33754185250098,169.21309251042362,137.15984649705558,133.28181652191546,198.33852159659727,202.1137004073486,"0.494, 0.399","0.491, 0.407","0.490, 0.522","0.497, 0.527","0.395, 0.580","0.386, 0.589","0.435, 0.738","0.437, 0.756","0.518, 0.616","0.523, 0.633","0.424, 0.895","0.420, 0.931","0.582, 0.361",Preparation
30,1.000667111407605,26.954300661049256,32.98920649281922,161.62491597110076,169.59103403818128,137.11480013225068,133.25796317271687,198.36151374902084,202.13228286886417,"0.494, 0.399","0.492, 0.407","0.491, 0.522","0.498, 0.527","0.395, 0.580","0.386, 0.589","0.435, 0.737","0.437, 0.756","0.519, 0.616","0.523, 0.633","0.424, 0.895","0.420, 0.931","0.582, 0.361",Preparation
31,1.0340226817878584,27.03888761430393,33.02828790842864,161.6742619105008,169.678315322386,137.0556138008035,133.2535678820154,198.39047176487426,202.16237557488165,"0.494, 0.399","0.492, 0.407","0.491, 0.523","0.498, 0.527","0.395, 0.580","0.386, 0.589","0.435, 0.737","0.437, 0.756","0.519, 0.616","0.523, 0.633","0.424, 0.895","0.420, 0.931","0.582, 0.361",Preparation
32,1.0673782521681119,27.25404450663603,33.01150256143313,161.9032538684289,169.6219047892684,137.0477900652319,133.25824127749303,198.4252311960888,202.15365695521237,"0.494, 0.399","0.492, 0.407","0.491, 0.523","0.498, 0.528","0.395, 0.580","0.387, 0.589","0.435, 0.737","0.437, 0.756","0.519, 0.616","0.523, 0.633","0.424, 0.895","0.420, 0.932","0.582, 0.361",Preparation
33,1.1007338225483654,27.433550776874476,33.03673013456558,162.13769061755795,169.62338103950484,137.04771584252828,133.24916400339893,198.45014579673455,202.15350947561728,"0.494, 0.399","0.492, 0.407","0.491, 0.524","0.498, 0.528","0.395, 0.580","0.387, 0.589","0.435, 0.737","0.437, 0.756","0.519, 0.616","0.523, 0.633","0.424, 0.894","0.420, 0.932","0.582, 0.361",Preparation
34,1.1340893929286189,27.39421269689943,33.02196040157313,162.0981951829524,169.55911969778245,137.19362659123667,133.25041380153468,198.39290114161966,202.17984128896967,"0.494, 0.399","0.492, 0.407","0.492, 0.524","0.498, 0.528","0.395, 0.580","0.387, 0.589","0.435, 0.737","0.437, 0.756","0.519, 0.616","0.523, 0.632","0.424, 0.894","0.420, 0.932","0.582, 0.361",Preparation
35,1.1674449633088726,27.33299392936358,33.00526879760614,162.24820940497835,169.5397227996619,137.5002896082819,133.27200123609387,198.25444384720876,202.19124284521018,"0.494, 0.399","0.492, 0.407","0.492, 0.524","0.498, 0.528","0.396, 0.580","0.387, 0.589","0.435, 0.737","0.437, 0.756","0.519, 0.616","0.523, 0.632","0.424, 0.894","0.420, 0.932","0.582, 0.361",Preparation
36,1.200800533689126,27.94446995483917,33.06238647805112,162.900523107329,169.26728622233526,137.25078557076125,133.32592121415848,198.4314247989609,202.03851062789735,"0.494, 0.399","0.492, 0.408","0.493, 0.524","0.498, 0.530","0.396, 0.580","0.387, 0.589","0.435, 0.737","0.437, 0.757","0.520, 0.616","0.523, 0.632","0.424, 0.894","0.420, 0.933","0.582, 0.360",Preparation
37,1.2341561040693796,28.25467536089961,33.10831812287175,163.32636607995994,169.09058968846213,137.02082752472052,133.31513853802403,198.59664230915726,201.93832845180503,"0.494, 0.399","0.492, 0.408","0.493, 0.524","0.498, 0.531","0.395, 0.581","0.387, 0.589","0.435, 0.737","0.437, 0.758","0.520, 0.616","0.523, 0.632","0.424, 0.894","0.420, 0.933","0.582, 0.360",Preparation
38,1.267511674449633,28.448863343202213,33.08555636421707,163.41252556321092,168.92404304225255,136.84585374410582,133.33303273303244,198.72558230137133,201.85575265614236,"0.494, 0.400","0.492, 0.408","0.494, 0.524","0.498, 0.531","0.395, 0.581","0.387, 0.590","0.435, 0.737","0.436, 0.759","0.521, 0.617","0.523, 0.632","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
39,1.3008672448298866,28.517459845074,33.05700673839766,163.47305085118006,168.8432058244109,136.7347169529466,133.34054262289536,198.80040240246106,201.81181530777948,"0.494, 0.400","0.492, 0.408","0.494, 0.524","0.498, 0.531","0.395, 0.581","0.387, 0.590","0.435, 0.737","0.436, 0.759","0.521, 0.616","0.523, 0.632","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
40,1.33422281521014,28.564788298288978,32.982201556342055,163.5004132169553,168.6801107855061,136.62285295499618,133.28858027242572,198.910764131468,201.78657970893093,"0.494, 0.400","0.493, 0.408","0.494, 0.524","0.498, 0.531","0.395, 0.581","0.387, 0.590","0.435, 0.737","0.436, 0.759","0.520, 0.616","0.523, 0.632","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
41,1.3675783855903936,28.590121275088517,32.93895449535597,163.5076653212749,168.62552340194424,136.5501444517687,133.2655349311698,198.96672105659707,201.7602222224601,"0.494, 0.400","0.493, 0.408","0.494, 0.524","0.498, 0.530","0.395, 0.581","0.387, 0.590","0.435, 0.737","0.436, 0.759","0.520, 0.616","0.523, 0.631","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
42,1.400933955970647,28.527130828816475,32.88190938292044,163.36110629741378,168.64783375725526,136.46453926439005,133.33966015635528,199.0351659605593,201.7355661792572,"0.494, 0.400","0.493, 0.408","0.494, 0.524","0.498, 0.530","0.395, 0.581","0.387, 0.590","0.436, 0.737","0.436, 0.759","0.520, 0.616","0.523, 0.631","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
43,1.4342895263509006,28.478973308385367,32.847949918215384,163.17824580417718,168.60100768404192,136.38900020188356,133.37303061551557,199.12537996382883,201.70931030715568,"0.495, 0.400","0.493, 0.408","0.494, 0.524","0.498, 0.530","0.395, 0.581","0.387, 0.590","0.436, 0.737","0.436, 0.759","0.521, 0.616","0.524, 0.631","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
44,1.467645096731154,28.393103907638444,32.84403742941691,162.98498194160362,168.57743944105192,136.31640677205579,133.36672164019134,199.15042576880413,201.70890373590626,"0.495, 0.400","0.493, 0.408","0.494, 0.524","0.498, 0.530","0.395, 0.581","0.387, 0.590","0.436, 0.737","0.436, 0.759","0.521, 0.616","0.523, 0.631","0.424, 0.894","0.420, 0.934","0.582, 0.359",Preparation
45,1.5010006671114076,28.34102676568253,32.85183846012845,162.86344534618064,168.59498989517775,136.2392584065026,133.36886974558433,199.18528970088664,201.70668649730473,"0.495, 0.400","0.493, 0.408","0.494, 0.524","0.498, 0.530","0.395, 0.581","0.387, 0.590","0.436, 0.737","0.436, 0.759","0.521, 0.616","0.523, 0.631","0.424, 0.894","0.420, 0.934","0.581, 0.359",Preparation
46,1.534356237491661,28.31931395234097,32.99064923101927,162.82953852728346,168.94628595855278,136.21918943695982,133.38912255023155,199.19627541429026,201.68547554293102,"0.495, 0.400","0.493, 0.408","0.494, 0.524","0.499, 0.530","0.395, 0.581","0.387, 0.590","0.436, 0.737","0.436, 0.759","0.521, 0.616","0.523, 0.631","0.424, 0.894","0.420, 0.934","0.581, 0.359",Preparation
47,1.5677118078719146,28.282791747143634,33.12930549227462,162.51186125008815,169.13777613729275,136.0828111884215,133.3074196905626,199.21683842817708,201.74334052362107,"0.496, 0.400","0.493, 0.408","0.494, 0.524","0.499, 0.530","0.395, 0.581","0.386, 0.590","0.436, 0.737","0.436, 0.759","0.521, 0.617","0.524, 0.632","0.424, 0.894","0.420, 0.934","0.581, 0.359",Preparation
48,1.601067378252168,25.640140963531906,32.420364563018225,157.77531985148104,168.22859121140863,136.66757686034677,134.06281206505656,199.20447648419946,201.25036651600135,"0.494, 0.398","0.493, 0.408","0.488, 0.523","0.499, 0.530","0.395, 0.581","0.388, 0.591","0.436, 0.738","0.436, 0.760","0.521, 0.615","0.524, 0.632","0.424, 0.895","0.420, 0.934","0.581, 0.360",Preparation
49,1.6344229486324215,24.717974306693336,32.00258540238916,156.28826993626828,167.67264622846648,136.94681673883534,134.51547479283286,199.25153195953263,200.93519354830863,"0.494, 0.396","0.494, 0.408","0.486, 0.522","0.498, 0.530","0.394, 0.581","0.388, 0.592","0.436, 0.738","0.436, 0.761","0.520, 0.615","0.525, 0.632","0.424, 0.895","0.420, 0.934","0.581, 0.361",Address
50,1.667778519012675,24.64222940404094,31.84079281585747,156.09685964342768,167.38496302471512,137.09246258846605,134.8161062501696,199.20399190055363,200.7233576323088,"0.493, 0.396","0.494, 0.408","0.486, 0.521","0.498, 0.530","0.394, 0.581","0.389, 0.592","0.436, 0.739","0.436, 0.761","0.521, 0.615","0.525, 0.632","0.424, 0.895","0.420, 0.934","0.581, 0.361",Address
51,1.7011340893929285,24.44370592754687,31.70249914977332,155.7892696900858,167.10550447839054,137.19499255741894,134.98738932142,199.19722167453554,200.55181283182327,"0.493, 0.396","0.494, 0.408","0.485, 0.521","0.498, 0.530","0.394, 0.582","0.389, 0.592","0.436, 0.739","0.436, 0.762","0.520, 0.614","0.526, 0.631","0.424, 0.895","0.421, 0.934","0.581, 0.361",Address
52,1.734489659773182,24.48898442096039,31.635900241588626,155.83376877475987,167.09338879029522,137.2661003423494,135.05050179964445,199.19138163555442,200.4690940632058,"0.493, 0.396","0.494, 0.408","0.485, 0.521","0.498, 0.529","0.394, 0.582","0.389, 0.592","0.436, 0.739","0.436, 0.762","0.521, 0.614","0.526, 0.631","0.424, 0.895","0.421, 0.934","0.581, 0.361",Address
53,1.7678452301534355,24.356543154902432,31.580054646827925,155.74951352140752,167.09485374786587,137.34376413988915,135.11204138261445,199.17226222592515,200.39838349685675,"0.493, 0.396","0.494, 0.407","0.485, 0.521","0.498, 0.529","0.394, 0.582","0.389, 0.593","0.436, 0.739","0.436, 0.762","0.520, 0.614","0.526, 0.631","0.424, 0.895","0.421, 0.934","0.581, 0.361",Address
54,1.801200800533689,23.818660009360627,31.220194454157287,154.98344658916193,166.69536245364316,137.39999364456634,135.1023161484189,199.2560009413537,200.26229504461196,"0.492, 0.395","0.495, 0.407","0.484, 0.520","0.498, 0.528","0.394, 0.582","0.390, 0.593","0.436, 0.739","0.436, 0.762","0.520, 0.614","0.526, 0.631","0.424, 0.895","0.421, 0.933","0.581, 0.361",Address
55,1.8345563709139425,23.73869407572136,31.077022025192733,154.94706817901928,166.50376321141997,137.37388385597777,135.10364397392732,199.327667387934,200.17693913309614,"0.492, 0.395","0.496, 0.407","0.483, 0.520","0.499, 0.528","0.394, 0.582","0.390, 0.593","0.436, 0.740","0.436, 0.762","0.519, 0.613","0.526, 0.631","0.424, 0.895","0.421, 0.933","0.581, 0.361",Address
56,1.867911941294196,23.705572215414474,30.906462348202844,154.76519987594637,166.2644340217284,137.24808370547638,135.06595538401046,199.33954061302177,200.11593742039975,"0.492, 0.395","0.496, 0.407","0.483, 0.520","0.499, 0.528","0.393, 0.582","0.390, 0.593","0.436, 0.740","0.436, 0.762","0.519, 0.613","0.526, 0.631","0.424, 0.895","0.421, 0.932","0.581, 0.361",Address
57,1.9012675116744495,23.6830965205324,30.765492500685305,154.6863698059871,166.1266925296139,137.253419897473,135.08531221927365,199.28209476107085,200.09557972698292,"0.492, 0.395","0.497, 0.407","0.483, 0.520","0.499, 0.527","0.393, 0.582","0.390, 0.593","0.436, 0.740","0.436, 0.762","0.519, 0.613","0.526, 0.631","0.424, 0.895","0.421, 0.932","0.581, 0.361",Address
58,1.934623082054703,23.50794439489982,30.484986648258765,154.07158332657372,165.71844082295328,137.07292828122607,135.13798205117823,199.3637811511411,199.9758957406829,"0.491, 0.395","0.497, 0.407","0.482, 0.520","0.499, 0.527","0.393, 0.582","0.390, 0.593","0.436, 0.740","0.436, 0.762","0.519, 0.612","0.526, 0.630","0.424, 0.895","0.421, 0.932","0.581, 0.361",Address
59,1.9679786524349565,23.515388853715283,30.345248310335975,154.0519168508174,165.57510827291273,137.07615081623695,135.17372295150864,199.30477924505578,199.93423331326287,"0.491, 0.395","0.498, 0.406","0.482, 0.519","0.499, 0.526","0.393, 0.582","0.391, 0.593","0.435, 0.740","0.436, 0.762","0.519, 0.612","0.526, 0.629","0.424, 0.894","0.421, 0.932","0.581, 0.361",Address
60,2.00133422281521,24.4187521048709,30.457889866611076,156.15571216563978,166.0701581085676,137.05128331513407,135.2575548668571,199.373535813945,199.91321365693753,"0.491, 0.395","0.497, 0.406","0.484, 0.518","0.499, 0.524","0.393, 0.582","0.391, 0.592","0.435, 0.740","0.436, 0.762","0.519, 0.611","0.526, 0.628","0.424, 0.895","0.421, 0.932","0.580, 0.361",Address
61,2.0346897931954633,25.001749783290894,30.567191818014255,157.4911141738443,166.46061471690481,137.03925577419955,135.3475641980139,199.41683122597422,199.9042231787941,"0.491, 0.395","0.497, 0.406","0.485, 0.517","0.499, 0.522","0.392, 0.582","0.391, 0.592","0.435, 0.739","0.436, 0.761","0.519, 0.611","0.526, 0.628","0.424, 0.895","0.421, 0.932","0.579, 0.362",Address
62,2.0680453635757168,25.361292746283233,30.631185706004395,157.9909417876182,166.64222640477928,136.9652400765174,135.36789812407693,199.59744909633886,199.86632718283005,"0.490, 0.395","0.497, 0.406","0.485, 0.517","0.499, 0.522","0.392, 0.582","0.391, 0.592","0.435, 0.739","0.436, 0.761","0.519, 0.610","0.526, 0.628","0.424, 0.895","0.421, 0.932","0.579, 0.362",Address
63,2.1014009339559703,25.525109341041528,30.658446697752964,158.24367789348608,166.7250314484814,136.97191994789904,135.36223288268096,199.7061672713984,199.8509690736495,"0.490, 0.394","0.497, 0.407","0.485, 0.516","0.499, 0.522","0.392, 0.582","0.391, 0.592","0.435, 0.738","0.436, 0.761","0.519, 0.609","0.526, 0.628","0.423, 0.895","0.421, 0.932","0.579, 0.362",Address
64,2.1347565043362238,25.58587493739349,30.790961562903664,158.71968198211613,166.9633211342674,137.26841172914533,135.47436870365777,199.55063150815405,199.86081870048037,"0.490, 0.394","0.496, 0.407","0.486, 0.516","0.499, 0.522","0.393, 0.582","0.391, 0.592","0.435, 0.738","0.436, 0.761","0.519, 0.609","0.526, 0.628","0.423, 0.895","0.421, 0.932","0.579, 0.362",Address
65,2.1681120747164773,25.62371241299919,31.027014101854874,159.17814502310034,167.3102156643487,137.65788858928673,135.53372868911302,199.32831703373486,199.91519581839478,"0.491, 0.395","0.496, 0.407","0.487, 0.516","0.499, 0.522","0.394, 0.582","0.391, 0.592","0.435, 0.738","0.436, 0.760","0.519, 0.609","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.579, 0.362",Address
66,2.2014676450967308,25.792836696858203,31.109678685099844,159.2634930272332,167.31220341386407,137.38958706711023,135.44726344370892,199.53762863667006,199.92743189022954,"0.491, 0.394","0.496, 0.407","0.487, 0.516","0.499, 0.522","0.393, 0.582","0.391, 0.592","0.435, 0.738","0.436, 0.760","0.519, 0.610","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.577, 0.362",Address
67,2.2348232154769843,25.874692970437952,31.32872191851584,159.43979278824338,167.50911990888858,137.35370001947348,135.26153414106633,199.57076049405987,200.02272829219524,"0.491, 0.394","0.496, 0.407","0.487, 0.516","0.499, 0.522","0.393, 0.582","0.391, 0.591","0.435, 0.738","0.436, 0.760","0.519, 0.610","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.577, 0.362",Address
