Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
15,0.5005005005005005,0.3085304218861466,27.46145694649612,161.72253781757908,167.148042405403,141.48324971872862,136.46925381257793,190.986805842721,202.50294364810324,"0.495, 0.399","0.509, 0.411","0.435, 0.511","0.508, 0.541","0.394, 0.589","0.407, 0.601","0.424, 0.753","0.449, 0.756","0.417, 0.610","0.533, 0.659","0.422, 0.920","0.427, 0.937","0.594, 0.382",Preparation
16,0.5338672005338673,1.5664855406397669,27.40459674264264,164.51147027328454,167.37287299452842,141.85328562962002,136.43392902818093,190.73205170577143,202.0407288045276,"0.495, 0.399","0.509, 0.411","0.439, 0.511","0.507, 0.541","0.394, 0.589","0.407, 0.601","0.423, 0.753","0.449, 0.756","0.421, 0.607","0.532, 0.659","0.421, 0.920","0.428, 0.937","0.593, 0.381",Preparation
17,0.5672339005672339,2.417263088324557,27.420076355307213,163.19172000181857,167.51827561961582,141.47235038853702,136.4594853465013,191.04675490387737,201.6771426184414,"0.495, 0.398","0.509, 0.411","0.441, 0.511","0.507, 0.541","0.393, 0.589","0.407, 0.601","0.422, 0.753","0.449, 0.756","0.425, 0.608","0.532, 0.659","0.420, 0.920","0.429, 0.937","0.593, 0.381",Preparation
18,0.6006006006006006,13.206811222805745,27.34226015795522,157.2595384890808,167.54063053979925,141.26484099238294,136.58752702809568,191.01564453481822,201.4079267767121,"0.496, 0.398","0.509, 0.411","0.463, 0.521","0.507, 0.540","0.393, 0.589","0.407, 0.601","0.422, 0.754","0.449, 0.756","0.475, 0.612","0.531, 0.657","0.420, 0.920","0.429, 0.937","0.595, 0.380",Preparation
19,0.6339673006339673,13.940168109014836,27.41547409650373,163.6012431531074,167.61813566420506,141.3154847957918,136.27513784329986,190.23699085818092,201.60994741591395,"0.502, 0.399","0.509, 0.411","0.467, 0.525","0.507, 0.540","0.395, 0.589","0.406, 0.601","0.423, 0.754","0.449, 0.755","0.469, 0.625","0.530, 0.656","0.421, 0.920","0.429, 0.937","0.596, 0.380",Preparation
20,0.6673340006673341,19.00866360274514,27.56690965122097,151.0326436211668,167.54806536646663,141.75630049176826,135.84062474241736,190.03426885177677,201.76666483906493,"0.503, 0.399","0.509, 0.411","0.480, 0.531","0.506, 0.541","0.397, 0.589","0.405, 0.601","0.424, 0.754","0.448, 0.755","0.514, 0.630","0.530, 0.656","0.421, 0.920","0.429, 0.937","0.596, 0.379",Preparation
21,0.7007007007007008,18.491816217410925,27.76023503493724,150.34965298727715,167.3977437918512,142.29269137950544,135.45909825373377,189.63659652859172,201.91812057888066,"0.504, 0.400","0.509, 0.411","0.480, 0.530","0.506, 0.544","0.399, 0.590","0.404, 0.601","0.424, 0.753","0.448, 0.755","0.516, 0.633","0.529, 0.656","0.422, 0.920","0.429, 0.937","0.597, 0.379",Preparation
22,0.7340674007340674,21.59228642640171,28.074234406508953,152.99059756952212,167.6526569997874,142.66608257957589,135.22421513162573,189.23325391551361,201.97727908931802,"0.505, 0.403","0.508, 0.411","0.488, 0.533","0.506, 0.544","0.401, 0.590","0.404, 0.601","0.425, 0.753","0.448, 0.755","0.525, 0.638","0.529, 0.655","0.422, 0.920","0.429, 0.937","0.598, 0.379",Preparation
23,0.7674341007674341,22.451594064972902,28.278041450617323,155.04308138870235,167.51726823917232,143.20885574623068,134.75204259694613,188.42526496012127,202.05023877585498,"0.507, 0.405","0.506, 0.412","0.492, 0.535","0.504, 0.545","0.404, 0.590","0.402, 0.600","0.425, 0.754","0.447, 0.755","0.525, 0.637","0.527, 0.655","0.423, 0.920","0.429, 0.937","0.595, 0.378",Preparation
24,0.8008008008008008,21.404211135264145,29.35600879973538,154.14661712149143,167.8176605022903,142.37605472572636,133.7912814022457,189.59360377756943,202.3850020933352,"0.506, 0.406","0.504, 0.414","0.489, 0.535","0.504, 0.546","0.404, 0.590","0.399, 0.600","0.428, 0.753","0.446, 0.755","0.523, 0.638","0.527, 0.655","0.425, 0.920","0.428, 0.936","0.595, 0.380",Preparation
25,0.8341675008341676,20.45970140424144,29.665419790737282,153.12427754571394,167.30537450982084,142.023444777645,133.00072727293502,190.4181258044596,202.6766068702153,"0.505, 0.407","0.503, 0.415","0.486, 0.535","0.503, 0.546","0.404, 0.590","0.397, 0.600","0.430, 0.753","0.445, 0.754","0.521, 0.639","0.527, 0.655","0.426, 0.919","0.428, 0.936","0.595, 0.381",Preparation
26,0.8675342008675342,19.944651002262177,29.302363203058164,151.4646010865406,167.010693683185,142.50914414683643,132.90675781245295,190.46509022130047,202.66226654970222,"0.502, 0.406","0.503, 0.415","0.484, 0.535","0.502, 0.544","0.403, 0.591","0.397, 0.600","0.430, 0.752","0.445, 0.753","0.522, 0.638","0.527, 0.654","0.426, 0.919","0.428, 0.936","0.595, 0.383",Preparation
27,0.9009009009009009,21.269784229304236,28.67715382120978,153.18603421242693,166.34529569597527,142.32370505920213,132.40963243982824,190.40393556809255,202.7036855489235,"0.503, 0.407","0.503, 0.414","0.487, 0.534","0.500, 0.539","0.403, 0.591","0.396, 0.599","0.430, 0.752","0.444, 0.751","0.524, 0.639","0.525, 0.652","0.427, 0.919","0.428, 0.935","0.595, 0.383",Preparation
28,0.9342676009342676,21.451602201068866,28.095293936175924,152.82136722308377,165.0843451956969,142.15035428012678,131.97742838398403,190.08680577846877,202.6586960917566,"0.503, 0.408","0.503, 0.414","0.487, 0.534","0.499, 0.537","0.403, 0.591","0.396, 0.598","0.430, 0.752","0.444, 0.749","0.526, 0.639","0.524, 0.651","0.428, 0.918","0.428, 0.933","0.595, 0.384",Preparation
29,0.9676343009676344,20.909767497877624,27.777762944378292,154.10419769651915,164.99402275777575,142.2828844496516,132.05476809278446,189.8990197246113,202.5526565541579,"0.502, 0.408","0.503, 0.414","0.486, 0.533","0.498, 0.532","0.404, 0.591","0.396, 0.598","0.430, 0.752","0.443, 0.748","0.521, 0.638","0.524, 0.650","0.429, 0.919","0.427, 0.933","0.595, 0.386",Preparation
30,1.001001001001001,16.200837168035065,27.985586346476982,172.19481289600108,164.66562167099087,143.5860014051687,131.6039766342319,189.27338204870603,202.84759008552314,"0.503, 0.408","0.503, 0.414","0.477, 0.533","0.497, 0.533","0.406, 0.592","0.394, 0.598","0.431, 0.752","0.443, 0.748","0.471, 0.633","0.524, 0.650","0.430, 0.920","0.427, 0.934","0.595, 0.386",Preparation
31,1.0343677010343677,19.058076508694402,28.346509112207976,158.36390044715176,164.44299038156126,144.28463294427655,131.10707613024775,188.5769412889252,202.87933182052382,"0.505, 0.408","0.502, 0.413","0.486, 0.534","0.497, 0.533","0.409, 0.592","0.393, 0.596","0.431, 0.752","0.442, 0.748","0.510, 0.640","0.524, 0.651","0.430, 0.920","0.426, 0.934","0.595, 0.388",Preparation
32,1.0677344010677345,22.37884841473365,28.156076993049677,160.42876104138446,163.9934366626485,144.40742188936773,131.51569986584664,188.05995914522614,202.42940262203106,"0.507, 0.411","0.502, 0.413","0.494, 0.537","0.496, 0.534","0.410, 0.592","0.393, 0.596","0.431, 0.752","0.441, 0.749","0.520, 0.643","0.524, 0.652","0.430, 0.920","0.426, 0.934","0.596, 0.388",Preparation
33,1.1011011011011012,26.4473966604488,28.6052288957775,167.05965368493094,164.47390613550152,144.52736835439225,131.2982944452106,187.55878145166287,202.53197745627767,"0.509, 0.412","0.501, 0.413","0.504, 0.541","0.496, 0.534","0.412, 0.592","0.392, 0.596","0.431, 0.752","0.441, 0.749","0.524, 0.646","0.524, 0.653","0.430, 0.920","0.426, 0.934","0.596, 0.390",Preparation
34,1.1344678011344678,26.746872264754106,29.32098652684465,166.87049947624692,165.07706876816408,144.1563596955691,130.71282470455364,187.833249627864,202.82173689556086,"0.509, 0.413","0.500, 0.414","0.504, 0.542","0.496, 0.534","0.411, 0.592","0.390, 0.595","0.432, 0.752","0.441, 0.749","0.525, 0.647","0.524, 0.654","0.430, 0.919","0.426, 0.933","0.594, 0.390",Preparation
35,1.1678345011678346,28.59768535467323,29.97525460493488,170.07347227187682,164.46568484125007,143.2143263458142,129.84792442887286,187.97935948375437,203.31300503841635,"0.514, 0.417","0.497, 0.415","0.511, 0.542","0.494, 0.535","0.413, 0.592","0.387, 0.594","0.433, 0.750","0.440, 0.748","0.528, 0.650","0.524, 0.654","0.430, 0.919","0.425, 0.932","0.594, 0.390",Address
36,1.2012012012012012,29.283851694885588,29.938150805224343,171.03278555300054,162.81847683011077,142.34409349403472,130.0497393891316,187.49336685439448,202.40618244418295,"0.518, 0.421","0.495, 0.418","0.514, 0.543","0.491, 0.538","0.415, 0.592","0.386, 0.594","0.433, 0.750","0.438, 0.749","0.527, 0.649","0.523, 0.654","0.430, 0.919","0.425, 0.932","0.594, 0.389",Address
37,1.234567901234568,29.7686745412245,29.28989309625442,172.5231901499561,160.99534038172433,142.55265170615064,129.890664253401,187.04671613912467,202.1824121719126,"0.520, 0.421","0.495, 0.418","0.517, 0.543","0.489, 0.540","0.416, 0.591","0.386, 0.592","0.433, 0.749","0.437, 0.749","0.527, 0.649","0.523, 0.655","0.430, 0.919","0.425, 0.931","0.594, 0.391",Address
38,1.2679346012679347,29.96915257030639,28.64224501540253,173.02559012178511,159.4249304163834,143.2453799745615,130.58437743253813,186.00701737713678,201.70994604571476,"0.522, 0.425","0.492, 0.418","0.519, 0.545","0.486, 0.541","0.419, 0.591","0.386, 0.592","0.433, 0.749","0.437, 0.749","0.528, 0.651","0.523, 0.656","0.429, 0.919","0.424, 0.931","0.593, 0.390",Address
39,1.3013013013013013,29.531093966770133,29.227331518739366,172.8040145937273,160.07621721825004,143.71290613237016,131.4034188327332,185.54022304491926,201.8518531527027,"0.525, 0.428","0.486, 0.419","0.519, 0.545","0.484, 0.544","0.422, 0.591","0.384, 0.592","0.433, 0.748","0.436, 0.749","0.528, 0.652","0.522, 0.656","0.429, 0.919","0.424, 0.931","0.591, 0.390",Address
40,1.3346680013346681,28.59333621728267,29.57053085996484,171.68265973979348,160.79270238116817,143.95230873916344,131.8696887005837,185.2838004869336,201.6439829713215,"0.526, 0.429","0.483, 0.418","0.519, 0.546","0.482, 0.544","0.423, 0.593","0.383, 0.592","0.433, 0.749","0.435, 0.749","0.528, 0.653","0.521, 0.656","0.429, 0.919","0.424, 0.931","0.587, 0.387",Address
41,1.3680347013680347,29.13361406369899,29.202915233347515,171.63713036874492,160.13314661914546,142.94587317575832,131.64091903632612,185.49342740278652,201.42571696160184,"0.528, 0.431","0.484, 0.417","0.520, 0.545","0.481, 0.544","0.422, 0.593","0.383, 0.590","0.433, 0.749","0.435, 0.749","0.528, 0.653","0.520, 0.657","0.429, 0.920","0.424, 0.931","0.578, 0.379",Address
42,1.4014014014014016,29.29006988704146,28.106316368794012,171.95185969238977,156.95760971482278,142.6782922364106,131.83571505480398,184.91279032780352,201.12897910786688,"0.532, 0.432","0.481, 0.417","0.523, 0.546","0.476, 0.545","0.424, 0.593","0.382, 0.586","0.433, 0.749","0.434, 0.748","0.529, 0.655","0.519, 0.657","0.429, 0.922","0.423, 0.931","0.572, 0.375",Address
43,1.4347681014347682,29.420207234059212,27.7944048254957,172.24239532187474,155.80248925919759,143.1281864710315,132.06828844870233,184.33405187193742,200.9335243354535,"0.533, 0.434","0.479, 0.417","0.524, 0.546","0.474, 0.545","0.426, 0.592","0.381, 0.585","0.434, 0.749","0.433, 0.747","0.530, 0.656","0.519, 0.657","0.429, 0.922","0.423, 0.930","0.575, 0.377",Address
44,1.4681348014681348,30.12993491996556,27.228198705361798,173.31037641425803,154.97706519995276,142.05067123152554,131.8327039607902,184.9032613055502,200.88080007321935,"0.534, 0.434","0.480, 0.415","0.526, 0.544","0.473, 0.544","0.425, 0.592","0.381, 0.584","0.434, 0.749","0.433, 0.747","0.530, 0.653","0.517, 0.654","0.430, 0.923","0.423, 0.930","0.576, 0.377",Address
45,1.5015015015015016,30.210184418307332,27.019146693352404,172.95871643545757,154.22305600383754,140.21579120399912,131.6531208900047,186.30183127489153,201.28487214914136,"0.536, 0.435","0.478, 0.414","0.526, 0.544","0.471, 0.544","0.425, 0.592","0.380, 0.583","0.437, 0.750","0.433, 0.747","0.530, 0.652","0.516, 0.653","0.431, 0.923","0.423, 0.930","0.576, 0.376",Address
46,1.5348682015348682,29.095533946525023,26.699527541282972,171.70561277301346,154.43422751099317,139.60104005587837,132.4822322669405,187.44379155645967,201.3424177904852,"0.539, 0.436","0.476, 0.414","0.527, 0.544","0.469, 0.541","0.427, 0.592","0.379, 0.582","0.440, 0.751","0.432, 0.746","0.530, 0.651","0.514, 0.651","0.431, 0.923","0.420, 0.930","0.576, 0.375",Address
47,1.5682349015682349,29.03044707355786,26.870633680561117,172.24954714537185,155.10033700159266,139.7432275279021,132.74886086945853,187.8284854138434,201.01925442303852,"0.540, 0.436","0.476, 0.413","0.527, 0.544","0.469, 0.542","0.428, 0.591","0.380, 0.581","0.441, 0.751","0.431, 0.746","0.529, 0.651","0.513, 0.651","0.431, 0.923","0.419, 0.929","0.575, 0.374",Address
48,1.6016016016016017,28.83214898329949,26.07540058306708,172.6744063086453,155.2407285884875,140.10508146242964,135.1409297667331,188.29839636922608,198.37744819314545,"0.540, 0.436","0.474, 0.412","0.528, 0.544","0.467, 0.541","0.430, 0.592","0.380, 0.582","0.442, 0.752","0.426, 0.746","0.529, 0.646","0.511, 0.650","0.431, 0.923","0.417, 0.928","0.580, 0.374",Address
49,1.6349683016349683,29.055704228338225,26.157582996830193,173.31833369360973,155.80850295627127,139.91211760582053,136.74807072534986,188.81033372830063,196.8081301685965,"0.540, 0.437","0.472, 0.412","0.528, 0.542","0.467, 0.541","0.430, 0.592","0.380, 0.582","0.443, 0.752","0.423, 0.746","0.529, 0.641","0.510, 0.649","0.431, 0.923","0.416, 0.926","0.582, 0.375",Address
50,1.6683350016683351,28.939061822467863,26.710961044945524,174.26962227909206,157.67771803131888,139.40307708005543,138.3432400568091,190.00154025030483,195.72347838389143,"0.541, 0.438","0.468, 0.411","0.529, 0.542","0.466, 0.541","0.430, 0.594","0.379, 0.582","0.445, 0.753","0.421, 0.746","0.528, 0.640","0.508, 0.647","0.431, 0.923","0.416, 0.926","0.583, 0.375",Address
51,1.7017017017017018,27.92127374659635,24.44573235905231,174.73381524398644,155.44617260382586,138.5972786359422,138.66732207484242,192.49691210336616,195.82419978011316,"0.542, 0.439","0.467, 0.410","0.529, 0.542","0.461, 0.535","0.431, 0.597","0.379, 0.582","0.448, 0.754","0.421, 0.746","0.526, 0.640","0.505, 0.642","0.429, 0.923","0.416, 0.926","0.581, 0.375",Address
52,1.7350684017350684,27.414459725367653,24.263728625714833,175.91773335730883,155.3078863351467,137.47520684236204,139.69592914267335,194.8661540795682,195.93273001773196,"0.543, 0.440","0.463, 0.409","0.529, 0.542","0.459, 0.535","0.431, 0.599","0.378, 0.584","0.451, 0.754","0.421, 0.750","0.523, 0.640","0.505, 0.642","0.429, 0.923","0.416, 0.929","0.580, 0.375",Address
53,1.7684351017684352,27.079244091018705,22.761538558846663,176.2333906933002,153.17938283081278,136.2583173495301,139.77814758175225,196.77448981837645,196.21429875482585,"0.544, 0.439","0.462, 0.408","0.530, 0.541","0.456, 0.534","0.432, 0.599","0.378, 0.584","0.454, 0.750","0.421, 0.750","0.522, 0.638","0.503, 0.641","0.429, 0.923","0.416, 0.929","0.580, 0.375",Address
54,1.8018018018018018,26.222925913566826,21.50418362188934,176.9059382866632,151.48022505322808,136.72772658567703,140.21511919857764,196.77848751723508,196.41194766410337,"0.546, 0.440","0.460, 0.408","0.530, 0.541","0.452, 0.535","0.434, 0.598","0.378, 0.583","0.456, 0.747","0.421, 0.749","0.520, 0.637","0.501, 0.640","0.429, 0.923","0.416, 0.929","0.580, 0.374",Address
55,1.8351685018351687,25.577158356769353,21.180678275221222,175.9539095149247,151.62568187949904,135.7677374629524,140.81247635778607,198.47500353436774,196.85193783339292,"0.547, 0.440","0.456, 0.408","0.530, 0.542","0.449, 0.535","0.436, 0.598","0.377, 0.583","0.459, 0.744","0.422, 0.749","0.520, 0.637","0.500, 0.641","0.429, 0.923","0.416, 0.930","0.581, 0.375",Address
56,1.8685352018685353,24.571725732358196,21.00334929943846,176.7935539049368,151.9946567565529,137.1044290704487,141.84220942009023,196.62692360619,196.34808754447585,"0.549, 0.441","0.453, 0.408","0.530, 0.542","0.447, 0.535","0.438, 0.598","0.377, 0.583","0.457, 0.744","0.420, 0.749","0.517, 0.636","0.496, 0.637","0.429, 0.924","0.416, 0.930","0.582, 0.377",Address
57,1.901901901901902,24.601862943456958,21.095553930490055,177.10119287772588,151.97570569378283,137.05292191861753,143.9685727894865,195.96242680337284,192.2391792372213,"0.549, 0.441","0.450, 0.408","0.530, 0.543","0.446, 0.536","0.437, 0.598","0.376, 0.583","0.457, 0.744","0.413, 0.749","0.516, 0.637","0.494, 0.636","0.430, 0.924","0.415, 0.930","0.583, 0.383",Address
58,1.9352686019352687,24.052419896899348,20.016354669607075,178.99654326676188,150.28761400252841,138.08941955030312,145.90675356765036,194.79471258680695,188.82339337538951,"0.550, 0.442","0.448, 0.408","0.529, 0.542","0.442, 0.536","0.439, 0.597","0.375, 0.581","0.456, 0.744","0.408, 0.748","0.513, 0.633","0.490, 0.632","0.430, 0.924","0.415, 0.929","0.583, 0.383",Address
59,1.9686353019686353,23.92290475768716,19.647577538115932,181.29502211844596,149.5911015616765,138.6875805894009,146.4557622949946,193.81046313240216,187.227740610239,"0.550, 0.442","0.448, 0.407","0.529, 0.542","0.440, 0.536","0.441, 0.595","0.375, 0.578","0.456, 0.743","0.405, 0.743","0.510, 0.628","0.486, 0.627","0.430, 0.922","0.415, 0.925","0.578, 0.383",Toe-Up
60,2.002002002002002,23.877146638626556,17.10315289027719,182.54515843544735,147.44291510185042,137.95094101916584,146.6380972451814,194.72634839931686,187.59119185474003,"0.550, 0.442","0.447, 0.406","0.529, 0.540","0.434, 0.531","0.441, 0.594","0.374, 0.578","0.457, 0.741","0.405, 0.742","0.508, 0.625","0.482, 0.624","0.431, 0.922","0.414, 0.926","0.578, 0.384",Toe-Up
61,2.035368702035369,23.909387336063944,15.772932996336872,184.04793574288868,144.90340315797255,137.0520229939053,146.55391016983558,195.73973098864494,188.7785452737438,"0.549, 0.442","0.445, 0.405","0.529, 0.538","0.431, 0.528","0.441, 0.593","0.375, 0.577","0.459, 0.739","0.407, 0.739","0.506, 0.617","0.480, 0.619","0.431, 0.922","0.414, 0.926","0.575, 0.386",Toe-Up
62,2.0687354020687354,23.832678670457835,14.251280938685936,184.30808491775437,143.1769024435336,136.55745825730622,146.5725497691893,196.35553888583814,189.47845667155474,"0.550, 0.442","0.444, 0.404","0.529, 0.537","0.428, 0.524","0.440, 0.592","0.375, 0.576","0.460, 0.739","0.408, 0.738","0.506, 0.615","0.476, 0.611","0.431, 0.922","0.414, 0.926","0.573, 0.386",Toe-Up
63,2.1021021021021022,23.282216709692495,11.906769953087567,185.72741386647718,140.00352341297702,136.93777754484125,147.23145429750625,196.1679491056558,189.86418613542722,"0.550, 0.443","0.442, 0.402","0.529, 0.536","0.422, 0.524","0.441, 0.594","0.375, 0.577","0.459, 0.742","0.408, 0.739","0.504, 0.613","0.472, 0.609","0.431, 0.922","0.414, 0.927","0.573, 0.386",Toe-Up
64,2.135468802135469,22.30179857874015,8.151155867293117,186.42766581196543,136.9050210061102,139.12773227070522,148.26804745045814,194.75727397557887,189.45929503138768,"0.550, 0.444","0.441, 0.397","0.529, 0.536","0.416, 0.515","0.443, 0.597","0.375, 0.578","0.458, 0.742","0.408, 0.738","0.503, 0.610","0.467, 0.600","0.429, 0.922","0.415, 0.925","0.569, 0.386",Toe-Up
65,2.1688355021688355,20.98126326999103,6.548959171235078,187.1940972281458,135.20751869150644,141.11407368882593,148.64907092034557,193.84025705116832,189.24848864041823,"0.550, 0.447","0.440, 0.393","0.529, 0.536","0.413, 0.509","0.445, 0.600","0.375, 0.578","0.456, 0.742","0.407, 0.730","0.501, 0.608","0.466, 0.593","0.425, 0.923","0.415, 0.912","0.562, 0.386",Toe-Up
66,2.2022022022022023,18.95374045260607,3.4769385924241134,187.17209509687467,133.14628427559325,142.97331794914996,140.66788149149525,192.21442633861534,202.1302212572606,"0.551, 0.448","0.439, 0.391","0.527, 0.536","0.409, 0.501","0.447, 0.601","0.375, 0.579","0.454, 0.743","0.419, 0.695","0.498, 0.605","0.461, 0.585","0.423, 0.925","0.414, 0.851","0.559, 0.389",Toe-Up
67,2.235568902235569,18.257771314062474,1.1450004283192101,191.3803560027421,129.78534950413663,141.68839652360597,145.43741956789725,193.71034944775013,195.41316267782793,"0.551, 0.450","0.439, 0.390","0.526, 0.536","0.405, 0.498","0.446, 0.603","0.375, 0.581","0.455, 0.746","0.413, 0.715","0.491, 0.602","0.457, 0.578","0.423, 0.926","0.415, 0.893","0.561, 0.388",Toe-Up
