Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.471550032701112,17.165787652467394,20.571869901707764,146.6538654975335,149.8517802915542,138.56845665749884,139.05994397838515,193.7904313786776,202.7780647270116,"0.461, 0.324","0.457, 0.342","0.433, 0.458","0.438, 0.478","0.347, 0.529","0.350, 0.539","0.384, 0.701","0.392, 0.729","0.475, 0.567","0.481, 0.583","0.379, 0.861","0.355, 0.934","0.560, 0.307",0.475,0.567,0.481,0.583,0.379,0.861,0.355,0.934,0.461,0.324,0.457,0.342,0.433,0.458,0.438,0.478,0.347,0.529,0.35,0.539,0.384,0.701,0.392,0.729,Preparation
1.5042511445389144,18.582295126985585,20.28477338463956,147.01023228026094,149.20874875079036,139.2411735159793,139.2445115279287,193.28186520611663,202.449541635784,"0.458, 0.324","0.457, 0.341","0.433, 0.466","0.438, 0.478","0.346, 0.529","0.350, 0.539","0.382, 0.703","0.392, 0.730","0.475, 0.567","0.481, 0.582","0.379, 0.862","0.355, 0.934","0.560, 0.307",0.475,0.567,0.481,0.582,0.379,0.862,0.355,0.934,0.458,0.324,0.457,0.341,0.433,0.466,0.438,0.478,0.346,0.529,0.35,0.539,0.382,0.703,0.392,0.73,Preparation
1.5369522563767168,19.79649198665597,21.029041706253743,148.73978744613828,150.24619085316422,139.23087148744864,139.17114336583555,193.37356866081657,202.6140362376084,"0.458, 0.325","0.456, 0.342","0.436, 0.465","0.438, 0.478","0.346, 0.529","0.350, 0.539","0.383, 0.703","0.392, 0.730","0.478, 0.568","0.481, 0.582","0.379, 0.862","0.355, 0.934","0.559, 0.308",0.478,0.568,0.481,0.582,0.379,0.862,0.355,0.934,0.458,0.325,0.456,0.342,0.436,0.465,0.438,0.478,0.346,0.529,0.35,0.539,0.383,0.703,0.392,0.73,Preparation
1.5696533682145195,23.65898395191596,22.427122581487755,157.07313321856412,152.7496334986541,138.72978980312354,138.1720482273791,193.8905598178151,203.1366472221873,"0.459, 0.325","0.455, 0.342","0.446, 0.465","0.440, 0.477","0.345, 0.529","0.347, 0.538","0.383, 0.702","0.391, 0.729","0.479, 0.571","0.480, 0.582","0.378, 0.862","0.355, 0.933","0.559, 0.310",0.479,0.571,0.48,0.582,0.378,0.862,0.355,0.933,0.459,0.325,0.455,0.342,0.446,0.465,0.44,0.477,0.345,0.529,0.347,0.538,0.383,0.702,0.391,0.729,Preparation
1.602354480052322,24.089020087464306,22.99686549077613,157.72129999783922,154.43433688219284,138.09188860646722,137.95648244343525,194.3252256977312,203.23394281981567,"0.459, 0.326","0.455, 0.341","0.446, 0.464","0.441, 0.475","0.345, 0.528","0.347, 0.537","0.383, 0.702","0.391, 0.729","0.479, 0.572","0.479, 0.582","0.378, 0.864","0.354, 0.932","0.558, 0.312",0.479,0.572,0.479,0.582,0.378,0.864,0.354,0.932,0.459,0.326,0.455,0.341,0.446,0.464,0.441,0.475,0.345,0.528,0.347,0.537,0.383,0.702,0.391,0.729,Preparation
1.6350555918901244,25.854649007062932,23.8673926696279,161.8295767927716,155.76335081554973,136.89407087175263,137.06078577092356,195.92278492209357,204.1187211529156,"0.461, 0.329","0.453, 0.339","0.451, 0.464","0.441, 0.474","0.346, 0.529","0.343, 0.537","0.386, 0.702","0.391, 0.729","0.479, 0.576","0.479, 0.583","0.378, 0.866","0.354, 0.932","0.558, 0.314",0.479,0.576,0.479,0.583,0.378,0.866,0.354,0.932,0.461,0.329,0.453,0.339,0.451,0.464,0.441,0.474,0.346,0.529,0.343,0.537,0.386,0.702,0.391,0.729,Preparation
1.6677567037279268,25.9734824407162,24.191600926800668,161.91556443288584,156.768189942068,136.81351419422896,136.78034027789917,195.7641624089079,203.72012258271363,"0.461, 0.329","0.453, 0.338","0.451, 0.463","0.441, 0.473","0.345, 0.529","0.342, 0.536","0.385, 0.703","0.389, 0.729","0.479, 0.576","0.477, 0.582","0.377, 0.868","0.354, 0.931","0.557, 0.314",0.479,0.576,0.477,0.582,0.377,0.868,0.354,0.931,0.461,0.329,0.453,0.338,0.451,0.463,0.441,0.473,0.345,0.529,0.342,0.536,0.385,0.703,0.389,0.729,Preparation
1.7004578155657293,25.754931127276787,24.83495657349219,161.11409451386314,157.57309581797304,136.37916406224133,135.88851334038722,196.25375115539825,203.8046513736193,"0.461, 0.330","0.454, 0.339","0.450, 0.463","0.442, 0.473","0.344, 0.529","0.340, 0.536","0.385, 0.702","0.388, 0.727","0.479, 0.576","0.476, 0.583","0.376, 0.868","0.354, 0.931","0.557, 0.314",0.479,0.576,0.476,0.583,0.376,0.868,0.354,0.931,0.461,0.33,0.454,0.339,0.45,0.463,0.442,0.473,0.344,0.529,0.34,0.536,0.385,0.702,0.388,0.727,Preparation
1.7331589274035315,26.708926791206164,25.397766905347616,163.03777383423804,158.49685844264255,136.4974789929627,135.3754381541038,196.211261125886,203.60125927207545,"0.461, 0.332","0.454, 0.339","0.452, 0.463","0.442, 0.474","0.344, 0.529","0.339, 0.535","0.383, 0.699","0.387, 0.724","0.479, 0.577","0.475, 0.583","0.374, 0.864","0.353, 0.930","0.557, 0.314",0.479,0.577,0.475,0.583,0.374,0.864,0.353,0.93,0.461,0.332,0.454,0.339,0.452,0.463,0.442,0.474,0.344,0.529,0.339,0.535,0.383,0.699,0.387,0.724,Preparation
1.7658600392413344,27.01799039889223,26.07691868411738,163.1959866404272,159.9157111500901,136.50391977806083,135.55111674838426,196.0516042727681,203.12247839858108,"0.459, 0.332","0.454, 0.339","0.451, 0.464","0.444, 0.473","0.343, 0.529","0.338, 0.535","0.382, 0.700","0.385, 0.724","0.478, 0.577","0.475, 0.583","0.373, 0.864","0.352, 0.930","0.557, 0.316",0.478,0.577,0.475,0.583,0.373,0.864,0.352,0.93,0.459,0.332,0.454,0.339,0.451,0.464,0.444,0.473,0.343,0.529,0.338,0.535,0.382,0.7,0.385,0.724,Preparation
1.7985611510791368,27.25213510350384,25.88958621139914,164.08135414822974,159.60129350970303,136.26329028294668,135.26611136741369,196.89853906394112,203.35834312929936,"0.458, 0.332","0.455, 0.339","0.451, 0.464","0.444, 0.473","0.342, 0.529","0.338, 0.535","0.383, 0.699","0.385, 0.723","0.477, 0.577","0.475, 0.584","0.373, 0.864","0.352, 0.930","0.557, 0.316",0.477,0.577,0.475,0.584,0.373,0.864,0.352,0.93,0.458,0.332,0.455,0.339,0.451,0.464,0.444,0.473,0.342,0.529,0.338,0.535,0.383,0.699,0.385,0.723,Preparation
1.8312622629169395,26.459441164525884,25.698411775192557,161.83746592149012,159.37833776793252,135.81231376786488,135.2025574676217,198.0837671914667,203.53186450860093,"0.452, 0.331","0.456, 0.339","0.444, 0.465","0.444, 0.475","0.339, 0.530","0.339, 0.536","0.383, 0.699","0.386, 0.723","0.474, 0.577","0.476, 0.589","0.373, 0.864","0.351, 0.930","0.557, 0.318",0.474,0.577,0.476,0.589,0.373,0.864,0.351,0.93,0.452,0.331,0.456,0.339,0.444,0.465,0.444,0.475,0.339,0.53,0.339,0.536,0.383,0.699,0.386,0.723,Preparation
1.8639633747547413,26.64470113200996,26.04970332782082,162.22152549295166,160.4219688303369,135.0972908467952,135.0248510452633,199.68753754456705,204.0974718724414,"0.450, 0.331","0.456, 0.339","0.443, 0.465","0.445, 0.475","0.338, 0.530","0.339, 0.536","0.384, 0.698","0.386, 0.723","0.473, 0.579","0.476, 0.592","0.371, 0.863","0.350, 0.930","0.557, 0.318",0.473,0.579,0.476,0.592,0.371,0.863,0.35,0.93,0.45,0.331,0.456,0.339,0.443,0.465,0.445,0.475,0.338,0.53,0.339,0.536,0.384,0.698,0.386,0.723,Preparation
1.896664486592544,26.197145474363708,25.854878159157263,160.85761155004738,160.1103886314152,134.1830300348478,134.43279677135888,200.78657509185035,204.98045216744555,"0.448, 0.331","0.457, 0.338","0.440, 0.465","0.445, 0.475","0.335, 0.530","0.339, 0.536","0.384, 0.698","0.388, 0.723","0.472, 0.579","0.476, 0.592","0.371, 0.863","0.350, 0.930","0.554, 0.318",0.472,0.579,0.476,0.592,0.371,0.863,0.35,0.93,0.448,0.331,0.457,0.338,0.44,0.465,0.445,0.475,0.335,0.53,0.339,0.536,0.384,0.698,0.388,0.723,Preparation
1.9293655984303468,26.582970405392548,25.89084226002135,160.80960434907877,159.9990406239662,133.40894938220205,133.9737720996037,201.64849316256263,205.71865083774543,"0.446, 0.332","0.458, 0.338","0.439, 0.465","0.445, 0.475","0.333, 0.530","0.339, 0.536","0.384, 0.698","0.389, 0.723","0.472, 0.580","0.476, 0.592","0.370, 0.864","0.349, 0.930","0.553, 0.318",0.472,0.58,0.476,0.592,0.37,0.864,0.349,0.93,0.446,0.332,0.458,0.338,0.439,0.465,0.445,0.475,0.333,0.53,0.339,0.536,0.384,0.698,0.389,0.723,Preparation
1.9620667102681493,26.214991344907464,26.262072639526885,160.3998671310635,160.01880950828735,135.04734574181023,133.88859425048878,200.0724335318021,205.96537960014012,"0.445, 0.332","0.455, 0.339","0.437, 0.466","0.444, 0.479","0.333, 0.530","0.338, 0.536","0.382, 0.704","0.389, 0.722","0.472, 0.583","0.476, 0.594","0.368, 0.870","0.350, 0.931","0.551, 0.319",0.472,0.583,0.476,0.594,0.368,0.87,0.35,0.931,0.445,0.332,0.455,0.339,0.437,0.466,0.444,0.479,0.333,0.53,0.338,0.536,0.382,0.704,0.389,0.722,Preparation
1.994767822105952,25.3547478513454,25.594272920036,158.62684312816933,159.68124105255825,135.3256823120518,133.82606773849764,199.4188113891413,206.1333967076021,"0.446, 0.333","0.454, 0.339","0.436, 0.466","0.442, 0.478","0.334, 0.530","0.338, 0.536","0.381, 0.706","0.390, 0.722","0.472, 0.583","0.473, 0.594","0.368, 0.870","0.351, 0.930","0.550, 0.320",0.472,0.583,0.473,0.594,0.368,0.87,0.351,0.93,0.446,0.333,0.454,0.339,0.436,0.466,0.442,0.478,0.334,0.53,0.338,0.536,0.381,0.706,0.39,0.722,Preparation
2.027468933943754,24.43047433987499,25.034206664217862,156.8871947263593,160.07188698339235,134.67196124983565,133.97249005314004,199.0030944306296,206.17655334067928,"0.449, 0.334","0.452, 0.339","0.435, 0.465","0.439, 0.479","0.334, 0.530","0.337, 0.536","0.380, 0.706","0.390, 0.721","0.471, 0.583","0.469, 0.594","0.368, 0.870","0.351, 0.930","0.549, 0.321",0.471,0.583,0.469,0.594,0.368,0.87,0.351,0.93,0.449,0.334,0.452,0.339,0.435,0.465,0.439,0.479,0.334,0.53,0.337,0.536,0.38,0.706,0.39,0.721,Preparation
2.0601700457815566,23.53953473935014,24.98334106861131,155.4096268944134,160.45078981453923,133.96164024049796,134.4910094515637,198.67494516094777,206.1841897194596,"0.453, 0.335","0.449, 0.340","0.435, 0.465","0.437, 0.480","0.334, 0.530","0.337, 0.536","0.380, 0.706","0.389, 0.721","0.471, 0.583","0.467, 0.594","0.369, 0.871","0.351, 0.929","0.549, 0.321",0.471,0.583,0.467,0.594,0.369,0.871,0.351,0.929,0.453,0.335,0.449,0.34,0.435,0.465,0.437,0.48,0.334,0.53,0.337,0.536,0.38,0.706,0.389,0.721,Preparation
2.092871157619359,22.83955417461605,24.87261383430096,154.9702745482812,160.21257647429928,133.94002959549147,134.54144253001866,198.845906346666,206.0422351214459,"0.453, 0.334","0.449, 0.340","0.434, 0.465","0.437, 0.480","0.334, 0.530","0.337, 0.536","0.380, 0.705","0.389, 0.721","0.469, 0.583","0.467, 0.593","0.369, 0.871","0.351, 0.929","0.549, 0.322",0.469,0.583,0.467,0.593,0.369,0.871,0.351,0.929,0.453,0.334,0.449,0.34,0.434,0.465,0.437,0.48,0.334,0.53,0.337,0.536,0.38,0.705,0.389,0.721,Preparation
2.125572269457161,22.772937588404048,24.83394727264065,155.419389677909,160.22665955616708,133.91029846762038,134.53515667200708,198.7723627748579,206.08819488286449,"0.453, 0.334","0.450, 0.340","0.433, 0.465","0.437, 0.480","0.334, 0.530","0.337, 0.536","0.380, 0.706","0.389, 0.721","0.467, 0.583","0.467, 0.593","0.369, 0.873","0.351, 0.929","0.549, 0.322",0.467,0.583,0.467,0.593,0.369,0.873,0.351,0.929,0.453,0.334,0.45,0.34,0.433,0.465,0.437,0.48,0.334,0.53,0.337,0.536,0.38,0.706,0.389,0.721,Preparation
2.1582733812949644,22.65918820571666,24.839304468354825,155.68362017351726,159.79627687720082,134.41554180006892,135.18817562619788,197.94090491973856,205.0450177920865,"0.454, 0.335","0.448, 0.340","0.434, 0.465","0.436, 0.480","0.335, 0.530","0.336, 0.536","0.379, 0.705","0.387, 0.721","0.467, 0.582","0.467, 0.593","0.369, 0.873","0.351, 0.930","0.549, 0.322",0.467,0.582,0.467,0.593,0.369,0.873,0.351,0.93,0.454,0.335,0.448,0.34,0.434,0.465,0.436,0.48,0.335,0.53,0.336,0.536,0.379,0.705,0.387,0.721,Preparation
2.190974493132767,22.563171251464503,24.835180933922015,155.954633929943,159.8388957330232,134.9671366067613,135.9031426860319,197.53162008218385,203.6002764010316,"0.454, 0.335","0.448, 0.339","0.434, 0.465","0.436, 0.480","0.336, 0.530","0.336, 0.536","0.379, 0.705","0.384, 0.721","0.467, 0.582","0.467, 0.593","0.368, 0.872","0.351, 0.930","0.549, 0.322",0.467,0.582,0.467,0.593,0.368,0.872,0.351,0.93,0.454,0.335,0.448,0.339,0.434,0.465,0.436,0.48,0.336,0.53,0.336,0.536,0.379,0.705,0.384,0.721,Preparation
2.2236756049705693,22.08360495297562,24.772488920799287,155.82322582271863,159.7354129187404,135.0104615025801,135.7095433607711,197.665987480362,203.5692310798056,"0.454, 0.334","0.449, 0.339","0.433, 0.465","0.436, 0.479","0.336, 0.530","0.336, 0.536","0.379, 0.703","0.384, 0.720","0.465, 0.582","0.468, 0.593","0.368, 0.872","0.351, 0.930","0.549, 0.322",0.465,0.582,0.468,0.593,0.368,0.872,0.351,0.93,0.454,0.334,0.449,0.339,0.433,0.465,0.436,0.479,0.336,0.53,0.336,0.536,0.379,0.703,0.384,0.72,Preparation
2.256376716808372,21.872673439854463,24.79736385346269,155.80278309120442,159.78431187936962,134.14628386911735,135.34942359354366,199.42658701440988,204.0043179429642,"0.453, 0.334","0.449, 0.338","0.433, 0.464","0.437, 0.479","0.336, 0.530","0.336, 0.536","0.382, 0.701","0.385, 0.720","0.465, 0.582","0.468, 0.593","0.368, 0.872","0.350, 0.931","0.549, 0.323",0.465,0.582,0.468,0.593,0.368,0.872,0.35,0.931,0.453,0.334,0.449,0.338,0.433,0.464,0.437,0.479,0.336,0.53,0.336,0.536,0.382,0.701,0.385,0.72,Preparation
2.289077828646174,21.20275504496473,24.7945366026,154.9251333843408,159.6481738939087,133.72939688214942,135.13046682992857,200.65049124742583,204.290806922396,"0.453, 0.334","0.449, 0.339","0.431, 0.464","0.437, 0.479","0.336, 0.530","0.336, 0.536","0.384, 0.701","0.385, 0.721","0.464, 0.582","0.468, 0.593","0.368, 0.872","0.350, 0.932","0.549, 0.323",0.464,0.582,0.468,0.593,0.368,0.872,0.35,0.932,0.453,0.334,0.449,0.339,0.431,0.464,0.437,0.479,0.336,0.53,0.336,0.536,0.384,0.701,0.385,0.721,Preparation
2.3217789404839766,21.49203235319989,25.38546333592133,155.37743193346893,160.23430482393985,133.71392060640238,134.82286490708654,200.4716227902649,204.8783079754109,"0.454, 0.338","0.447, 0.339","0.433, 0.465","0.437, 0.480","0.338, 0.532","0.334, 0.536","0.384, 0.701","0.385, 0.721","0.464, 0.583","0.468, 0.594","0.368, 0.872","0.350, 0.932","0.549, 0.323",0.464,0.583,0.468,0.594,0.368,0.872,0.35,0.932,0.454,0.338,0.447,0.339,0.433,0.465,0.437,0.48,0.338,0.532,0.334,0.536,0.384,0.701,0.385,0.721,Preparation
2.354480052321779,24.32450870029302,26.28878325210665,159.37757234864637,160.194016480218,133.31162274660443,132.99291053381452,200.98036534276045,207.03509805102712,"0.454, 0.341","0.446, 0.341","0.438, 0.472","0.437, 0.486","0.338, 0.533","0.332, 0.537","0.384, 0.702","0.388, 0.721","0.466, 0.587","0.468, 0.597","0.368, 0.872","0.350, 0.932","0.549, 0.323",0.466,0.587,0.468,0.597,0.368,0.872,0.35,0.932,0.454,0.341,0.446,0.341,0.438,0.472,0.437,0.486,0.338,0.533,0.332,0.537,0.384,0.702,0.388,0.721,Preparation
2.387181164159581,27.219687921521302,27.06607462891401,164.18932329182965,160.28455713159656,131.66121715962677,131.52602577750935,203.43680775900623,208.14515946912127,"0.455, 0.343","0.446, 0.342","0.445, 0.476","0.437, 0.487","0.338, 0.533","0.330, 0.537","0.388, 0.702","0.389, 0.721","0.468, 0.590","0.468, 0.598","0.368, 0.871","0.350, 0.931","0.549, 0.324",0.468,0.59,0.468,0.598,0.368,0.871,0.35,0.931,0.455,0.343,0.446,0.342,0.445,0.476,0.437,0.487,0.338,0.533,0.33,0.537,0.388,0.702,0.389,0.721,Preparation
2.419882275997384,27.90609207840616,27.57006082701732,165.73918775507474,161.09534226255215,130.92147577245433,131.12057959655124,204.5957078799076,208.4138131560325,"0.457, 0.344","0.446, 0.342","0.448, 0.476","0.438, 0.487","0.339, 0.533","0.329, 0.537","0.391, 0.701","0.389, 0.721","0.469, 0.591","0.468, 0.598","0.368, 0.871","0.350, 0.931","0.549, 0.324",0.469,0.591,0.468,0.598,0.368,0.871,0.35,0.931,0.457,0.344,0.446,0.342,0.448,0.476,0.438,0.487,0.339,0.533,0.329,0.537,0.391,0.701,0.389,0.721,Preparation
2.4525833878351864,27.735879466776968,27.434450050157285,165.56667390760515,160.8682189033932,130.56881579874118,130.46070921263575,205.09777900058796,208.75858262463757,"0.458, 0.343","0.449, 0.342","0.448, 0.476","0.438, 0.487","0.339, 0.533","0.329, 0.536","0.392, 0.701","0.390, 0.722","0.469, 0.591","0.469, 0.599","0.369, 0.871","0.350, 0.932","0.548, 0.324",0.469,0.591,0.469,0.599,0.369,0.871,0.35,0.932,0.458,0.343,0.449,0.342,0.448,0.476,0.438,0.487,0.339,0.533,0.329,0.536,0.392,0.701,0.39,0.722,Preparation
2.4852844996729893,27.7384404918455,27.625947925762503,165.59505748764215,161.17610734399975,130.30719050091128,129.89403470839693,205.45330520455764,209.01213741563964,"0.458, 0.343","0.450, 0.342","0.448, 0.476","0.439, 0.487","0.339, 0.533","0.329, 0.536","0.393, 0.701","0.390, 0.722","0.469, 0.592","0.469, 0.601","0.369, 0.871","0.350, 0.932","0.548, 0.324",0.469,0.592,0.469,0.601,0.369,0.871,0.35,0.932,0.458,0.343,0.45,0.342,0.448,0.476,0.439,0.487,0.339,0.533,0.329,0.536,0.393,0.701,0.39,0.722,Preparation
2.517985611510792,28.026768662025493,27.77723097201372,166.03465838786468,161.41774057419303,130.2298315709204,129.45002686782277,205.84764494668835,209.34216712729028,"0.456, 0.343","0.452, 0.343","0.447, 0.476","0.440, 0.488","0.339, 0.533","0.329, 0.536","0.393, 0.701","0.391, 0.722","0.469, 0.592","0.469, 0.601","0.370, 0.871","0.350, 0.932","0.548, 0.324",0.469,0.592,0.469,0.601,0.37,0.871,0.35,0.932,0.456,0.343,0.452,0.343,0.447,0.476,0.44,0.488,0.339,0.533,0.329,0.536,0.393,0.701,0.391,0.722,Preparation
2.550686723348594,27.976691703929824,27.48683741763606,165.68286619246527,161.22515534799888,130.16114690229003,129.1294083117485,205.81776551263485,209.71758089269295,"0.454, 0.343","0.453, 0.343","0.446, 0.476","0.441, 0.488","0.337, 0.533","0.330, 0.537","0.393, 0.701","0.392, 0.723","0.468, 0.591","0.469, 0.601","0.372, 0.870","0.350, 0.932","0.548, 0.324",0.468,0.591,0.469,0.601,0.372,0.87,0.35,0.932,0.454,0.343,0.453,0.343,0.446,0.476,0.441,0.488,0.337,0.533,0.33,0.537,0.393,0.701,0.392,0.723,Preparation
2.5833878351863966,28.14341141135797,27.519895142603215,166.18304133820948,161.6099502436528,129.70880873542745,129.15899617775693,206.41471336212712,209.7193788693505,"0.454, 0.342","0.454, 0.343","0.446, 0.475","0.441, 0.488","0.337, 0.534","0.330, 0.538","0.395, 0.700","0.392, 0.723","0.468, 0.591","0.469, 0.602","0.373, 0.870","0.350, 0.933","0.548, 0.324",0.468,0.591,0.469,0.602,0.373,0.87,0.35,0.933,0.454,0.342,0.454,0.343,0.446,0.475,0.441,0.488,0.337,0.534,0.33,0.538,0.395,0.7,0.392,0.723,Preparation
2.616088947024199,27.804492121121356,27.402361950456577,165.73764386069053,161.7623925052107,129.49693535045571,129.2112725444605,207.08017033861705,209.84038184525772,"0.453, 0.341","0.454, 0.343","0.446, 0.475","0.442, 0.488","0.337, 0.534","0.331, 0.539","0.396, 0.700","0.392, 0.723","0.468, 0.591","0.469, 0.601","0.373, 0.869","0.350, 0.934","0.549, 0.324",0.468,0.591,0.469,0.601,0.373,0.869,0.35,0.934,0.453,0.341,0.454,0.343,0.446,0.475,0.442,0.488,0.337,0.534,0.331,0.539,0.396,0.7,0.392,0.723,Preparation
2.648790058862001,27.425345644859757,27.23716894340924,165.2341741849922,161.97433271168157,129.40785033121068,129.01129458088366,207.3298547270786,210.22689896724808,"0.454, 0.341","0.455, 0.343","0.445, 0.474","0.442, 0.485","0.337, 0.534","0.331, 0.539","0.396, 0.700","0.393, 0.723","0.468, 0.591","0.468, 0.600","0.373, 0.869","0.350, 0.934","0.548, 0.324",0.468,0.591,0.468,0.6,0.373,0.869,0.35,0.934,0.454,0.341,0.455,0.343,0.445,0.474,0.442,0.485,0.337,0.534,0.331,0.539,0.396,0.7,0.393,0.723,Preparation
2.681491170699804,26.5758096277062,26.4842399613639,163.93777375149665,161.76311993470804,129.644895718535,129.269061238789,207.11642708014836,210.4589225614858,"0.454, 0.340","0.456, 0.341","0.444, 0.473","0.442, 0.481","0.337, 0.534","0.332, 0.539","0.396, 0.700","0.394, 0.723","0.468, 0.591","0.468, 0.599","0.373, 0.869","0.350, 0.934","0.548, 0.324",0.468,0.591,0.468,0.599,0.373,0.869,0.35,0.934,0.454,0.34,0.456,0.341,0.444,0.473,0.442,0.481,0.337,0.534,0.332,0.539,0.396,0.7,0.394,0.723,Preparation
2.7141922825376064,26.41770397675648,26.215951891281158,163.8960762741354,161.4091176129033,129.7281725106466,129.16393838258358,207.24139093240345,210.67286508738852,"0.454, 0.339","0.456, 0.341","0.443, 0.472","0.442, 0.481","0.337, 0.534","0.332, 0.539","0.396, 0.700","0.394, 0.723","0.468, 0.591","0.468, 0.599","0.373, 0.868","0.350, 0.934","0.549, 0.323",0.468,0.591,0.468,0.599,0.373,0.868,0.35,0.934,0.454,0.339,0.456,0.341,0.443,0.472,0.442,0.481,0.337,0.534,0.332,0.539,0.396,0.7,0.394,0.723,Preparation
2.746893394375409,26.158511239560248,26.04922004481712,163.60797025165513,161.43162941969126,130.0697232864929,129.23846002106586,206.57282629521728,210.92704608575715,"0.454, 0.338","0.456, 0.340","0.443, 0.472","0.442, 0.481","0.337, 0.534","0.332, 0.539","0.395, 0.702","0.395, 0.724","0.468, 0.590","0.468, 0.599","0.373, 0.870","0.350, 0.934","0.552, 0.324",0.468,0.59,0.468,0.599,0.373,0.87,0.35,0.934,0.454,0.338,0.456,0.34,0.443,0.472,0.442,0.481,0.337,0.534,0.332,0.539,0.395,0.702,0.395,0.724,Preparation
2.7795945062132112,25.60474337893827,25.858322725177757,162.61468263170107,161.48580047875654,130.27355235059994,129.5984104070128,206.01863995582505,210.86412431957973,"0.455, 0.337","0.456, 0.339","0.442, 0.471","0.442, 0.481","0.337, 0.534","0.333, 0.539","0.395, 0.702","0.395, 0.724","0.468, 0.590","0.468, 0.599","0.373, 0.872","0.350, 0.934","0.553, 0.322",0.468,0.59,0.468,0.599,0.373,0.872,0.35,0.934,0.455,0.337,0.456,0.339,0.442,0.471,0.442,0.481,0.337,0.534,0.333,0.539,0.395,0.702,0.395,0.724,Preparation
2.812295618051014,24.98526159893038,25.951260735576646,161.4997355655801,161.63003070581652,130.5964793552334,130.28994052195242,205.22847771997823,210.8292116749771,"0.457, 0.337","0.453, 0.339","0.442, 0.472","0.440, 0.483","0.338, 0.534","0.333, 0.539","0.394, 0.703","0.395, 0.724","0.468, 0.590","0.467, 0.597","0.373, 0.874","0.350, 0.934","0.557, 0.322",0.468,0.59,0.467,0.597,0.373,0.874,0.35,0.934,0.457,0.337,0.453,0.339,0.442,0.472,0.44,0.483,0.338,0.534,0.333,0.539,0.394,0.703,0.395,0.724,Preparation
2.844996729888817,23.10946670919446,25.81110457274088,158.01793869741212,161.19821229203964,131.48938194668867,130.80584062736904,204.05401779859085,210.71151307616384,"0.457, 0.337","0.450, 0.340","0.439, 0.471","0.439, 0.483","0.339, 0.534","0.333, 0.539","0.393, 0.703","0.395, 0.724","0.468, 0.588","0.467, 0.597","0.373, 0.874","0.351, 0.934","0.558, 0.322",0.468,0.588,0.467,0.597,0.373,0.874,0.351,0.934,0.457,0.337,0.45,0.34,0.439,0.471,0.439,0.483,0.339,0.534,0.333,0.539,0.393,0.703,0.395,0.724,Preparation
2.877697841726619,22.264361484452987,25.298872331701,157.0997894943898,159.94760916825666,132.38903862013424,131.15293658672903,203.1573274886432,210.60788027255944,"0.459, 0.337","0.449, 0.340","0.439, 0.471","0.437, 0.483","0.341, 0.534","0.333, 0.539","0.392, 0.704","0.395, 0.724","0.469, 0.588","0.467, 0.594","0.373, 0.875","0.351, 0.935","0.559, 0.319",0.469,0.588,0.467,0.594,0.373,0.875,0.351,0.935,0.459,0.337,0.449,0.34,0.439,0.471,0.437,0.483,0.341,0.534,0.333,0.539,0.392,0.704,0.395,0.724,Preparation
2.910398953564421,21.391675621260788,24.83297314080483,155.50866163800563,159.36592025902172,132.66867853178397,131.56616914805954,203.1339622641677,210.51157096484067,"0.458, 0.337","0.448, 0.340","0.437, 0.470","0.435, 0.482","0.342, 0.535","0.333, 0.540","0.392, 0.704","0.395, 0.724","0.468, 0.586","0.467, 0.594","0.373, 0.875","0.351, 0.935","0.554, 0.318",0.468,0.586,0.467,0.594,0.373,0.875,0.351,0.935,0.458,0.337,0.448,0.34,0.437,0.47,0.435,0.482,0.342,0.535,0.333,0.54,0.392,0.704,0.395,0.724,Preparation
2.943100065402224,19.94485059028558,24.623680713681924,153.2837601314136,159.61878885523782,133.52621578578453,132.61827425826448,202.50876461912955,209.90459188235425,"0.458, 0.337","0.447, 0.340","0.434, 0.470","0.435, 0.482","0.343, 0.535","0.335, 0.540","0.392, 0.704","0.395, 0.724","0.468, 0.585","0.466, 0.593","0.373, 0.875","0.351, 0.935","0.554, 0.318",0.468,0.585,0.466,0.593,0.373,0.875,0.351,0.935,0.458,0.337,0.447,0.34,0.434,0.47,0.435,0.482,0.343,0.535,0.335,0.54,0.392,0.704,0.395,0.724,Preparation
