Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.640130813704106,-4.989483191456601,200.82914056667497,174.06139944192773,168.45837320032427,209.09975617917712,184.10994133716872,176.9499816308896,"0.518, 0.336","0.405, 0.351","0.512, 0.434","0.421, 0.438","0.506, 0.483","0.441, 0.482","0.528, 0.620","0.410, 0.613","0.493, 0.514","0.444, 0.518","0.538, 0.748","0.388, 0.738","0.439, 0.298"
0.0333667000333667,3.540084963141476,-0.3512669888081801,195.79616586366805,174.60709848434794,167.13682080275277,209.43974470023105,183.72859881871892,176.36962383855837,"0.520, 0.333","0.404, 0.352","0.514, 0.427","0.422, 0.438","0.506, 0.482","0.441, 0.480","0.527, 0.620","0.409, 0.612","0.494, 0.509","0.444, 0.517","0.539, 0.747","0.388, 0.738","0.441, 0.309"
0.0667334000667334,1.2334445076326332,3.501366781076068,191.73605401314592,175.21928775021888,166.0691401195352,209.65634775811546,183.38731776885646,175.88959180877538,"0.521, 0.332","0.405, 0.352","0.515, 0.425","0.423, 0.438","0.506, 0.481","0.441, 0.478","0.527, 0.620","0.409, 0.612","0.494, 0.508","0.444, 0.516","0.539, 0.747","0.388, 0.738","0.443, 0.313"
0.1001001001001001,-0.3261066817962064,6.640925589080612,188.5697740460868,175.87891791881137,165.24182366098418,209.7598203727057,183.08379868400226,175.50249832940645,"0.522, 0.331","0.404, 0.351","0.515, 0.423","0.423, 0.437","0.506, 0.480","0.441, 0.477","0.527, 0.620","0.408, 0.612","0.494, 0.506","0.441, 0.516","0.539, 0.747","0.388, 0.738","0.443, 0.314"
0.1334668001334668,-1.1848847341188256,9.139916906089919,186.21829499346896,176.56693966939625,164.6413639374123,209.7604175638771,182.8157420605772,175.2009561883174,"0.522, 0.330","0.404, 0.348","0.515, 0.424","0.422, 0.436","0.506, 0.479","0.440, 0.476","0.526, 0.620","0.408, 0.613","0.494, 0.505","0.440, 0.516","0.539, 0.747","0.388, 0.738","0.444, 0.312"
0.1668335001668335,-1.3892057783090053,11.070848202988454,184.6025858862706,177.26430368124431,164.2542534591322,209.66839435150504,182.5808483950022,174.97757817337413,"0.521, 0.331","0.406, 0.347","0.514, 0.424","0.422, 0.433","0.505, 0.479","0.441, 0.475","0.526, 0.620","0.408, 0.613","0.493, 0.504","0.438, 0.515","0.539, 0.746","0.388, 0.737","0.444, 0.315"
0.2002002002002002,-0.9853859433405301,12.506226950660682,183.64361575546994,177.9519606336264,164.06698473645645,209.49400575546485,182.37681818369816,174.82497707244244,"0.521, 0.332","0.406, 0.345","0.513, 0.426","0.422, 0.432","0.505, 0.477","0.442, 0.471","0.526, 0.620","0.409, 0.608","0.486, 0.510","0.437, 0.516","0.539, 0.746","0.388, 0.736","0.444, 0.321"
0.2335669002335669,-0.019741358187184588,13.518560619991074,183.26235363204523,178.61086120581336,164.06605027969766,209.2475067956319,182.20135192308598,174.73576567338822,"0.521, 0.333","0.408, 0.339","0.512, 0.431","0.418, 0.430","0.506, 0.477","0.445, 0.471","0.526, 0.621","0.412, 0.605","0.482, 0.518","0.432, 0.516","0.539, 0.746","0.388, 0.736","0.444, 0.320"
0.2669336002669336,1.4614118481772582,14.180356681864097,183.37976854697473,179.221956077076,164.23794259916843,208.93915249188152,182.05215010958656,174.7025567640773,"0.521, 0.336","0.410, 0.338","0.506, 0.435","0.416, 0.427","0.506, 0.478","0.446, 0.472","0.526, 0.622","0.412, 0.606","0.479, 0.517","0.429, 0.513","0.539, 0.746","0.388, 0.733","0.441, 0.319"
0.3003003003003003,3.411757546779005,14.564122607164219,183.91682953123663,179.76619592668513,164.5691542051814,208.57919786408902,181.9269132396208,174.71796313237547,"0.520, 0.341","0.413, 0.339","0.506, 0.438","0.416, 0.425","0.506, 0.483","0.446, 0.476","0.526, 0.624","0.410, 0.609","0.477, 0.520","0.428, 0.512","0.539, 0.746","0.388, 0.730","0.441, 0.319"
0.333667000333667,5.784979608644281,14.742365866775891,184.7945056158092,180.22453143391158,165.04617760804916,208.17789793212984,181.82334180960964,174.77459756614869,"0.520, 0.344","0.413, 0.342","0.500, 0.441","0.414, 0.427","0.506, 0.486","0.447, 0.482","0.526, 0.625","0.408, 0.613","0.470, 0.522","0.426, 0.514","0.539, 0.746","0.389, 0.733","0.441, 0.319"
0.3670337003670337,8.53476190479929,14.787593931583611,185.9337658316706,180.57791327802616,165.65550531808432,207.74550771587926,181.73913631597392,174.86507285326272,"0.520, 0.345","0.413, 0.343","0.496, 0.442","0.414, 0.429","0.506, 0.486","0.447, 0.483","0.526, 0.625","0.408, 0.614","0.464, 0.524","0.425, 0.517","0.539, 0.746","0.390, 0.737","0.441, 0.319"
0.4004004004004004,11.614788306270261,14.772314272471817,187.25557920979912,180.80729213829974,166.38362984559947,207.29228223521264,181.67199725513458,174.98200178158342,"0.518, 0.347","0.413, 0.341","0.485, 0.442","0.412, 0.424","0.505, 0.487","0.447, 0.483","0.525, 0.625","0.408, 0.614","0.455, 0.524","0.420, 0.513","0.539, 0.746","0.390, 0.739","0.440, 0.318"
0.4337671004337671,14.978742684083404,14.769034360324984,188.680914781173,180.8936186940031,167.21704370090725,206.82847651000534,181.61962512351255,175.11799713897665,"0.516, 0.347","0.412, 0.341","0.483, 0.442","0.407, 0.424","0.506, 0.487","0.447, 0.483","0.525, 0.624","0.409, 0.614","0.449, 0.523","0.414, 0.514","0.539, 0.746","0.390, 0.740","0.440, 0.318"
0.4671338004671338,18.580308909264957,14.850261666027578,190.13074157677045,180.8178436244071,168.14223939432023,206.3643455601327,181.57972041752868,175.26567171330828,"0.512, 0.347","0.412, 0.340","0.480, 0.439","0.402, 0.424","0.504, 0.487","0.444, 0.483","0.524, 0.624","0.407, 0.612","0.440, 0.521","0.405, 0.512","0.539, 0.745","0.390, 0.740","0.439, 0.311"
0.5005005005005005,22.373170852841113,15.088503660464081,191.52602862756967,180.56091760878255,169.14570943615104,205.91014440547008,181.5499836336039,175.4176382924441,"0.511, 0.347","0.412, 0.340","0.475, 0.428","0.399, 0.424","0.503, 0.487","0.442, 0.483","0.523, 0.624","0.408, 0.614","0.434, 0.516","0.400, 0.515","0.539, 0.745","0.390, 0.740","0.438, 0.311"
0.5338672005338673,26.311012385838104,15.55626781451894,192.78774496454895,180.10379132640023,170.21394633671227,205.4761280658928,181.52811526815907,175.56650966425002,"0.508, 0.346","0.414, 0.339","0.466, 0.431","0.398, 0.424","0.500, 0.486","0.438, 0.483","0.523, 0.624","0.409, 0.615","0.415, 0.513","0.387, 0.509","0.539, 0.744","0.390, 0.740","0.437, 0.310"
0.5672339005672339,30.347517379282202,16.326061599076468,193.83685961868827,179.42741545653269,171.33344260631793,205.07255156127792,181.51181581761657,175.7048986165932,"0.504, 0.347","0.414, 0.340","0.457, 0.434","0.393, 0.424","0.498, 0.485","0.436, 0.483","0.523, 0.624","0.411, 0.615","0.411, 0.510","0.377, 0.501","0.539, 0.744","0.390, 0.741","0.435, 0.308"
