Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,-17.85856256323629,-2.509506048526263,165.3566488570032,124.85083379779489,148.427545751895,206.53630449072713,178.19999474048404,183.55247702163763,"0.514, 0.348","0.401, 0.359","0.501, 0.433","0.407, 0.444","0.480, 0.473","0.421, 0.472","0.493, 0.606","0.397, 0.601","0.474, 0.509","0.438, 0.520","0.506, 0.743","0.372, 0.733","0.451, 0.343"
0.0333667000333667,-8.161847489719296,2.260905287651841,175.4654259386785,139.23393233267817,152.5626607639098,203.82622438714293,179.0254598827097,182.15413923744524,"0.515, 0.347","0.402, 0.359","0.499, 0.433","0.407, 0.444","0.481, 0.470","0.421, 0.470","0.494, 0.601","0.397, 0.600","0.474, 0.509","0.438, 0.519","0.508, 0.741","0.372, 0.733","0.451, 0.343"
0.0667334000667334,-0.24267444210536482,6.064762360302086,184.06641838835787,151.57645314102774,156.36092445802672,201.1179235335464,179.70037549376917,181.0147425129316,"0.515, 0.346","0.402, 0.360","0.498, 0.432","0.406, 0.446","0.481, 0.470","0.419, 0.470","0.494, 0.599","0.397, 0.599","0.474, 0.509","0.437, 0.520","0.507, 0.736","0.372, 0.733","0.449, 0.343"
0.1001001001001001,6.046361274664321,9.002018230596907,191.23428201045743,161.97663851482298,159.83389216278107,198.42776147056924,180.23530712295226,180.11702665502855,"0.515, 0.346","0.401, 0.360","0.497, 0.432","0.405, 0.447","0.480, 0.470","0.417, 0.470","0.494, 0.598","0.397, 0.598","0.474, 0.509","0.437, 0.522","0.508, 0.737","0.372, 0.733","0.448, 0.343"
0.1334668001334668,10.852664355648571,11.17262595970875,197.04367260939333,170.53273074604314,162.99311920670812,195.77209773884323,180.64082031954882,179.44373147066796,"0.514, 0.346","0.401, 0.361","0.495, 0.432","0.404, 0.448","0.479, 0.474","0.415, 0.473","0.494, 0.599","0.396, 0.597","0.468, 0.509","0.436, 0.522","0.510, 0.737","0.372, 0.733","0.448, 0.344"
0.1668335001668335,14.3236394959062,12.676538608810045,201.56924598958165,177.3429721266676,165.85016091834316,193.16729187900006,180.92748063284859,178.9775967667816,"0.512, 0.346","0.401, 0.361","0.494, 0.431","0.402, 0.447","0.479, 0.482","0.415, 0.478","0.494, 0.599","0.396, 0.598","0.466, 0.504","0.430, 0.518","0.511, 0.737","0.372, 0.733","0.447, 0.343"
0.2002002002002002,16.606691390496017,13.613709239073241,204.8856579554385,182.50560494867563,168.41657262622152,190.62970343167146,181.1058536121414,178.70136235030137,"0.509, 0.346","0.399, 0.360","0.487, 0.428","0.398, 0.446","0.476, 0.483","0.417, 0.480","0.493, 0.605","0.396, 0.607","0.454, 0.502","0.426, 0.515","0.512, 0.737","0.372, 0.741","0.447, 0.335"
0.2335669002335669,17.84922473447685,14.08409091167077,207.06756431137995,186.11887150404658,170.70390965887847,188.17569193748918,181.186504806717,178.59776802815907,"0.507, 0.346","0.398, 0.360","0.488, 0.428","0.394, 0.444","0.476, 0.482","0.417, 0.480","0.493, 0.607","0.396, 0.609","0.456, 0.500","0.421, 0.513","0.512, 0.737","0.372, 0.742","0.447, 0.336"
0.2669336002669336,18.19864422290749,14.187636687775072,208.18962086182222,188.28101408475973,172.72372734484932,185.82161693708494,181.17999976586523,178.64955360728652,"0.504, 0.347","0.398, 0.359","0.488, 0.428","0.384, 0.439","0.475, 0.486","0.417, 0.483","0.493, 0.609","0.396, 0.610","0.456, 0.495","0.409, 0.507","0.513, 0.737","0.372, 0.741","0.447, 0.332"
0.3003003003003003,17.802354550846765,14.024299628558591,208.32648341118133,189.09027498279443,174.48758101266935,183.58383797109045,181.0969040388759,178.83945889461555,"0.503, 0.350","0.396, 0.358","0.484, 0.430","0.374, 0.437","0.472, 0.487","0.416, 0.485","0.494, 0.609","0.395, 0.609","0.442, 0.495","0.393, 0.508","0.514, 0.737","0.371, 0.741","0.447, 0.331"
