Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,32.98159139054779,29.52327028313961,162.76158292035512,170.38323662915704,134.4999690853675,129.253791167346,206.52136609298068,211.98914675561448,"0.495, 0.441","0.474, 0.442","0.489, 0.540","0.471, 0.562","0.399, 0.612","0.363, 0.613","0.438, 0.750","0.413, 0.765","0.503, 0.605","0.499, 0.656","0.406, 0.904","0.375, 0.929","0.565, 0.417"
0.3670337003670337,28.601081747736927,28.08227805542613,163.76788538360682,167.72582564259568,133.85210913534334,129.7915196057573,206.90930182466806,211.78270512628862,"0.496, 0.442","0.474, 0.440","0.491, 0.541","0.471, 0.562","0.400, 0.612","0.362, 0.613","0.439, 0.750","0.413, 0.765","0.504, 0.607","0.498, 0.656","0.406, 0.904","0.375, 0.929","0.564, 0.418"
0.4004004004004004,23.78739151745276,26.57547456776422,164.6614500902703,164.44913506134378,133.13491799102513,130.40827044201123,207.35283201691976,211.4996408700267,"0.503, 0.446","0.473, 0.440","0.496, 0.546","0.468, 0.561","0.401, 0.612","0.362, 0.611","0.442, 0.750","0.414, 0.764","0.504, 0.611","0.496, 0.654","0.406, 0.904","0.375, 0.929","0.564, 0.418"
0.4337671004337671,18.803089650351527,25.041448846975655,165.43798221699032,160.60558497999654,132.35799332528424,131.09092363938052,207.84730080664528,211.14644186765997,"0.506, 0.450","0.470, 0.437","0.499, 0.551","0.464, 0.558","0.401, 0.612","0.361, 0.610","0.443, 0.750","0.416, 0.764","0.504, 0.623","0.494, 0.653","0.406, 0.902","0.376, 0.929","0.564, 0.418"
0.4671338004671338,13.910745097089404,23.518789919882195,166.0931869404116,156.24759549314925,131.53093281099203,131.8263591611378,208.38805233075408,210.72959600001968,"0.511, 0.452","0.466, 0.436","0.502, 0.553","0.456, 0.558","0.404, 0.612","0.361, 0.609","0.445, 0.751","0.416, 0.764","0.506, 0.634","0.491, 0.652","0.408, 0.902","0.377, 0.929","0.564, 0.419"
0.5005005005005005,9.372926808322461,22.046086813305628,166.6227694371789,151.4275866953971,130.66333412101983,132.60145697055577,208.97043072615563,210.25559114793708,"0.516, 0.459","0.458, 0.433","0.504, 0.558","0.445, 0.551","0.405, 0.613","0.361, 0.609","0.445, 0.755","0.416, 0.762","0.505, 0.641","0.482, 0.645","0.407, 0.904","0.378, 0.928","0.564, 0.419"
0.5338672005338673,5.45220373470697,20.66192855406771,167.0224348839369,146.19797868133543,129.76479492823904,133.40309703090713,209.58978012975942,209.73091519224343,"0.520, 0.462","0.451, 0.431","0.504, 0.558","0.441, 0.547","0.407, 0.614","0.360, 0.609","0.446, 0.754","0.415, 0.761","0.505, 0.638","0.476, 0.641","0.408, 0.905","0.380, 0.927","0.564, 0.419"
0.5672339005672339,2.4111448268984725,19.404904168990328,167.28788845733172,140.61119154556087,128.844912905522,134.2181593054656,210.2414446784766,209.16205601377172,"0.522, 0.463","0.449, 0.430","0.504, 0.559","0.440, 0.546","0.408, 0.615","0.360, 0.609","0.446, 0.755","0.414, 0.760","0.505, 0.637","0.475, 0.640","0.408, 0.905","0.381, 0.927","0.564, 0.419"
0.6006006006006006,6.221062697765723,19.22204350923033,167.32977267277747,136.49149200553393,127.80992068101823,134.8193836884137,211.05964756430186,208.6785043337672,"0.523, 0.467","0.444, 0.430","0.505, 0.560","0.438, 0.540","0.410, 0.616","0.360, 0.609","0.448, 0.754","0.412, 0.759","0.505, 0.636","0.473, 0.634","0.408, 0.906","0.381, 0.926","0.564, 0.420"
0.6339673006339673,12.091552630080047,19.33099051431214,167.0916794179981,131.27129596075568,126.84577760234103,135.4048085984196,211.86175289810433,208.14544744008813,"0.525, 0.471","0.443, 0.421","0.504, 0.560","0.431, 0.494","0.410, 0.616","0.359, 0.607","0.450, 0.754","0.411, 0.756","0.503, 0.634","0.462, 0.586","0.409, 0.907","0.381, 0.925","0.564, 0.420"
0.6673340006673341,19.868536484455596,19.812764762694542,166.69320543498745,126.04002905637356,125.91960426750356,135.9889485203357,212.6587170151151,207.55256130824927,"0.530, 0.474","0.440, 0.420","0.504, 0.560","0.425, 0.507","0.416, 0.617","0.359, 0.606","0.453, 0.754","0.407, 0.756","0.503, 0.611","0.467, 0.594","0.410, 0.908","0.381, 0.924","0.564, 0.420"
0.7007007007007008,29.32296586159206,20.489044584828747,166.09142107112342,120.39873322003285,125.0754198393257,136.5666679275806,213.43035887445225,206.90148562157768,"0.532, 0.475","0.439, 0.417","0.504, 0.544","0.420, 0.487","0.416, 0.617","0.359, 0.606","0.454, 0.754","0.405, 0.754","0.502, 0.581","0.461, 0.570","0.410, 0.908","0.381, 0.923","0.565, 0.420"
0.7340674007340674,40.200937114050745,20.705852620590242,165.3467495819144,111.30713345402349,124.28587323797657,137.16589622267787,214.1929505100765,206.1740797908872,"0.533, 0.475","0.438, 0.415","0.504, 0.540","0.419, 0.484","0.416, 0.617","0.358, 0.606","0.454, 0.754","0.404, 0.754","0.502, 0.577","0.460, 0.569","0.410, 0.909","0.381, 0.922","0.565, 0.419"
0.7674341007674341,60.86235479131451,20.934494916770674,165.23571010596368,100.5017377690783,123.39857049428159,137.83182782871597,215.03453250676367,205.18833974800515,"0.531, 0.473","0.439, 0.413","0.495, 0.535","0.423, 0.474","0.416, 0.616","0.358, 0.606","0.454, 0.753","0.403, 0.754","0.496, 0.595","0.461, 0.536","0.410, 0.909","0.381, 0.922","0.566, 0.419"
0.8008008008008008,81.43001540124358,22.90913011571724,164.9502247742756,92.48849531239125,122.52553666179301,138.55774490076752,216.01552872896383,204.04642492487534,"0.531, 0.470","0.440, 0.413","0.497, 0.505","0.432, 0.449","0.416, 0.616","0.357, 0.606","0.458, 0.754","0.401, 0.754","0.449, 0.512","0.507, 0.450","0.411, 0.909","0.381, 0.923","0.566, 0.419"
0.8341675008341676,99.50461513771512,24.661090067496975,162.68830765043225,83.66702415886425,121.77707555602603,139.15526138024717,216.95774577056153,203.06023864127422,"0.530, 0.463","0.440, 0.413","0.495, 0.490","0.432, 0.464","0.412, 0.615","0.357, 0.605","0.461, 0.754","0.400, 0.754","0.439, 0.489","0.503, 0.458","0.412, 0.910","0.381, 0.923","0.565, 0.420"
0.8675342008675342,115.68222346419057,26.326890283842182,160.31652740096735,75.74806773406165,121.12597618303079,139.600197979412,217.76392897531235,202.23389653819717,"0.529, 0.458","0.446, 0.412","0.499, 0.480","0.425, 0.432","0.409, 0.614","0.357, 0.605","0.462, 0.754","0.400, 0.754","0.447, 0.480","0.513, 0.420","0.412, 0.911","0.381, 0.924","0.565, 0.420"
0.9009009009009008,129.87796667218555,27.937557280924246,158.68281501633226,68.8384546151183,120.21711986764485,139.8236825941393,218.8782443329375,201.70419903493894,"0.529, 0.457","0.449, 0.412","0.500, 0.478","0.423, 0.429","0.408, 0.614","0.357, 0.605","0.463, 0.755","0.400, 0.754","0.448, 0.472","0.515, 0.416","0.413, 0.911","0.381, 0.924","0.565, 0.421"
0.9342676009342676,142.7669549106609,28.43886028835414,157.87188861729078,61.16160038741737,119.33923771638028,139.94753993053232,219.71029692356595,201.38223249596075,"0.529, 0.457","0.450, 0.412","0.491, 0.469","0.424, 0.436","0.407, 0.615","0.357, 0.605","0.465, 0.755","0.399, 0.756","0.422, 0.435","0.516, 0.421","0.413, 0.912","0.381, 0.925","0.565, 0.419"
0.9676343009676344,154.19587109105788,28.994685960314026,157.59299997590207,55.65263675632116,118.66580852611405,139.9029119753554,220.26237908412185,201.24288393499467,"0.534, 0.462","0.450, 0.411","0.482, 0.471","0.409, 0.432","0.408, 0.617","0.355, 0.605","0.465, 0.755","0.397, 0.758","0.421, 0.428","0.510, 0.425","0.413, 0.914","0.381, 0.926","0.564, 0.416"
1.001001001001001,164.75790967789118,29.675718442243422,158.5704134025096,50.94861235693092,118.30928698486544,139.9078958871141,220.48292252396527,201.24802271567415,"0.534, 0.462","0.447, 0.411","0.460, 0.441","0.377, 0.432","0.408, 0.618","0.354, 0.605","0.465, 0.756","0.397, 0.759","0.380, 0.370","0.362, 0.378","0.413, 0.914","0.382, 0.928","0.563, 0.416"
1.0343677010343677,172.7293577415918,30.823572688823976,157.82218202896235,48.98868316783334,118.21638711305278,139.33835889799798,220.53218977591877,201.4293193648664,"0.534, 0.461","0.446, 0.411","0.461, 0.436","0.371, 0.433","0.408, 0.618","0.353, 0.605","0.465, 0.756","0.396, 0.759","0.386, 0.362","0.363, 0.365","0.413, 0.914","0.381, 0.929","0.564, 0.415"
1.0677344010677343,178.74674001405998,31.8573625894921,157.3554883366678,48.1405799230064,118.55403866875668,138.76897045972677,220.2723394272019,201.56420088070035,"0.534, 0.461","0.445, 0.410","0.464, 0.434","0.375, 0.437","0.408, 0.619","0.352, 0.605","0.465, 0.757","0.395, 0.760","0.387, 0.353","0.380, 0.376","0.414, 0.915","0.381, 0.929","0.564, 0.415"
1.1011011011011012,183.4150218418816,33.182695273896876,157.3315030909767,49.112483728132794,119.00826261073642,138.64810833219548,219.62060422944927,201.80027682909702,"0.534, 0.461","0.444, 0.410","0.464, 0.433","0.376, 0.439","0.408, 0.619","0.351, 0.605","0.466, 0.757","0.394, 0.760","0.387, 0.353","0.381, 0.376","0.414, 0.916","0.381, 0.929","0.565, 0.415"
1.1344678011344678,186.15046104279224,34.402414631665565,157.3128569558567,50.70222804062907,119.79740448268257,138.90775626849046,218.71289463013386,202.02652535465657,"0.534, 0.464","0.443, 0.409","0.464, 0.432","0.381, 0.434","0.408, 0.620","0.351, 0.605","0.466, 0.757","0.393, 0.760","0.388, 0.350","0.403, 0.383","0.414, 0.916","0.381, 0.929","0.560, 0.415"
1.1678345011678346,176.48457697290507,35.314227610728665,161.463543833178,56.45561791168331,120.62829898850092,139.02629654718112,217.7900488292923,202.1726079095809,"0.534, 0.464","0.443, 0.409","0.465, 0.430","0.385, 0.435","0.409, 0.621","0.351, 0.605","0.466, 0.757","0.391, 0.759","0.388, 0.347","0.432, 0.396","0.415, 0.916","0.381, 0.929","0.559, 0.413"
1.2012012012012012,168.5844661438664,26.629085598339476,164.23828898722547,60.52233664425772,121.67697004165723,139.1100638019659,216.58242317076895,202.2529199733634,"0.535, 0.465","0.442, 0.409","0.466, 0.430","0.387, 0.437","0.409, 0.621","0.351, 0.606","0.466, 0.758","0.390, 0.758","0.389, 0.347","0.429, 0.386","0.415, 0.916","0.381, 0.929","0.559, 0.412"
1.234567901234568,161.41049513258577,20.386557844354243,166.30699325346004,65.60619999046763,122.80203099178638,139.17153910663865,215.13756972994236,202.20730920820236,"0.535, 0.467","0.442, 0.410","0.467, 0.431","0.388, 0.443","0.409, 0.622","0.351, 0.607","0.466, 0.758","0.390, 0.758","0.389, 0.345","0.441, 0.421","0.415, 0.916","0.380, 0.928","0.559, 0.412"
1.267934601267935,154.81326293385217,17.62496387412993,166.8430612086516,70.17885309572318,124.1485649940851,139.29803806000496,213.44878279686736,201.95879998519723,"0.535, 0.468","0.442, 0.411","0.467, 0.430","0.388, 0.448","0.409, 0.623","0.351, 0.607","0.466, 0.758","0.390, 0.758","0.388, 0.345","0.435, 0.417","0.417, 0.916","0.380, 0.928","0.559, 0.412"
1.3013013013013013,148.82715575157582,16.87325830895686,164.45391444339157,75.97329538344094,125.52064957470309,139.33816982027884,211.58091421677912,201.64093649630138,"0.535, 0.469","0.441, 0.416","0.467, 0.433","0.374, 0.441","0.410, 0.623","0.351, 0.608","0.466, 0.758","0.391, 0.758","0.391, 0.355","0.367, 0.368","0.418, 0.915","0.380, 0.928","0.559, 0.412"
1.334668001334668,143.11848347333162,17.925381172555166,160.6799653142536,83.14387426275698,126.98361650446469,139.35398683710784,209.4859492594996,201.25693214686288,"0.525, 0.467","0.446, 0.420","0.484, 0.468","0.461, 0.451","0.409, 0.622","0.357, 0.609","0.460, 0.758","0.402, 0.757","0.420, 0.416","0.512, 0.465","0.418, 0.913","0.380, 0.925","0.562, 0.412"
1.3680347013680347,137.02252913610775,20.777074331396797,157.12523800738384,91.37976136122957,128.58917861413028,139.44990007423712,207.14114259593038,200.59387702653206,"0.523, 0.467","0.447, 0.421","0.483, 0.499","0.434, 0.477","0.407, 0.617","0.359, 0.606","0.449, 0.757","0.413, 0.754","0.445, 0.494","0.506, 0.486","0.416, 0.910","0.383, 0.923","0.561, 0.418"
1.4014014014014016,138.91201370321605,25.116523945152878,157.11482929825027,98.39306195868949,130.27706331589405,139.52626800648306,204.71246881901698,199.7903121705656,"0.522, 0.470","0.444, 0.428","0.505, 0.551","0.429, 0.505","0.407, 0.613","0.361, 0.605","0.443, 0.757","0.414, 0.754","0.499, 0.603","0.479, 0.548","0.415, 0.910","0.385, 0.922","0.559, 0.429"
1.4347681014347682,130.62861925336423,31.026697519731982,151.9382523397687,105.85869334050196,131.9955574345202,139.6184145186451,202.3143282703321,198.87235089338796,"0.522, 0.471","0.442, 0.431","0.511, 0.551","0.425, 0.512","0.407, 0.612","0.362, 0.604","0.440, 0.757","0.415, 0.754","0.501, 0.596","0.469, 0.554","0.413, 0.910","0.386, 0.921","0.558, 0.432"
1.4681348014681348,122.20296348842577,38.485157948283955,150.58480805145797,111.71142117026278,133.7334325099836,139.72810898474452,199.94892950839758,197.8057688769102,"0.509, 0.466","0.444, 0.434","0.514, 0.547","0.420, 0.529","0.404, 0.610","0.366, 0.602","0.418, 0.759","0.413, 0.758","0.523, 0.629","0.474, 0.584","0.403, 0.911","0.390, 0.922","0.553, 0.434"
1.5015015015015016,113.05604722674775,47.40905551838371,146.02171516488286,117.21402611104519,135.49608003286278,139.78812316918447,197.63688810708786,196.7126925788449,"0.471, 0.437","0.462, 0.437","0.480, 0.534","0.479, 0.536","0.385, 0.605","0.375, 0.606","0.407, 0.754","0.412, 0.762","0.510, 0.615","0.507, 0.623","0.403, 0.903","0.389, 0.924","0.548, 0.436"
1.5348682015348682,104.14012415794407,56.804285462760525,141.13598585165633,122.6109982481755,137.21761843632876,139.80680783943288,195.41738997080625,195.53110985468484,"0.465, 0.430","0.464, 0.434","0.468, 0.512","0.482, 0.516","0.388, 0.600","0.376, 0.605","0.406, 0.752","0.407, 0.761","0.495, 0.564","0.516, 0.566","0.403, 0.899","0.389, 0.920","0.544, 0.435"
1.5682349015682349,95.0305296347491,67.66409104131313,134.73038123767165,127.66399021370057,138.86974104410734,139.86012562464174,193.29857544640342,194.27404825759766,"0.452, 0.402","0.498, 0.434","0.432, 0.461","0.509, 0.512","0.371, 0.599","0.382, 0.608","0.399, 0.750","0.404, 0.761","0.475, 0.519","0.517, 0.555","0.401, 0.897","0.388, 0.918","0.541, 0.434"
1.6016016016016017,97.86120638778345,80.09842475212712,128.1889349888125,134.71258908501784,140.55186518364425,140.01071939289943,191.26654121625177,192.88408435361129,"0.484, 0.415","0.469, 0.399","0.469, 0.525","0.479, 0.457","0.388, 0.601","0.382, 0.601","0.402, 0.747","0.399, 0.756","0.480, 0.606","0.515, 0.496","0.398, 0.899","0.388, 0.912","0.541, 0.433"
1.6349683016349683,102.92952092912702,93.00417849449188,121.93186869236092,141.57023761902857,142.2195105914539,140.20468298305,189.34389362896326,191.45733586874863,"0.502, 0.439","0.456, 0.392","0.483, 0.543","0.470, 0.445","0.398, 0.601","0.378, 0.598","0.407, 0.744","0.397, 0.751","0.494, 0.617","0.513, 0.488","0.399, 0.900","0.387, 0.911","0.540, 0.433"
1.6683350016683351,110.31986292419812,106.84637029176798,115.25614174784074,146.98669611239038,143.86095338275445,140.45220805137674,187.55803212299182,189.97310844100863,"0.461, 0.395","0.501, 0.412","0.437, 0.492","0.486, 0.517","0.370, 0.589","0.387, 0.598","0.397, 0.743","0.397, 0.750","0.452, 0.566","0.510, 0.544","0.398, 0.896","0.389, 0.908","0.541, 0.428"
1.7017017017017018,119.92060360675022,121.3661230375379,108.60988303159074,151.5090623869237,145.42282230520058,140.71757027092295,185.92804998522175,188.5044554997818,"0.461, 0.390","0.519, 0.448","0.429, 0.490","0.488, 0.546","0.361, 0.588","0.392, 0.598","0.391, 0.744","0.401, 0.751","0.442, 0.566","0.506, 0.609","0.397, 0.897","0.401, 0.907","0.552, 0.423"
1.7350684017350684,131.73631746184202,136.51519737809002,102.10474110708432,154.38557736585108,146.8607735337332,141.02164047451436,184.47817432934775,187.0154463021673,"0.456, 0.385","0.535, 0.452","0.396, 0.380","0.489, 0.471","0.356, 0.588","0.410, 0.601","0.378, 0.744","0.416, 0.752","0.440, 0.349","0.485, 0.411","0.392, 0.895","0.414, 0.903","0.555, 0.405"
1.7684351017684352,145.68806752943175,152.00711025481948,95.84498893610338,154.85778206648806,148.17418043020294,141.3633007322723,183.22840188061704,185.48580628482324,"0.460, 0.384","0.536, 0.446","0.402, 0.364","0.488, 0.424","0.356, 0.585","0.413, 0.599","0.376, 0.743","0.422, 0.752","0.430, 0.352","0.469, 0.350","0.388, 0.893","0.426, 0.903","0.562, 0.403"
1.8018018018018016,167.65600266668278,170.76795982369916,88.26277035224162,153.602481644327,148.9735172476884,141.65573519028024,182.58558906219494,183.7633019479391,"0.459, 0.381","0.536, 0.445","0.395, 0.366","0.487, 0.424","0.356, 0.584","0.415, 0.599","0.375, 0.742","0.423, 0.753","0.430, 0.356","0.465, 0.348","0.387, 0.893","0.429, 0.903","0.563, 0.399"
1.8351685018351689,189.87808838891323,189.29114399404705,80.98023470759958,151.78168410292477,149.69216230555475,141.95363999869772,182.06625066700246,182.11333613190484,"0.458, 0.385","0.533, 0.442","0.389, 0.373","0.485, 0.394","0.356, 0.585","0.415, 0.599","0.375, 0.743","0.429, 0.753","0.416, 0.361","0.451, 0.328","0.388, 0.893","0.439, 0.901","0.561, 0.390"
1.8685352018685355,211.8322734222853,207.30341374033162,74.11792003326441,149.47757781986746,150.33940572239888,142.25497749309247,181.65564654511775,180.56211099580972,"0.455, 0.385","0.529, 0.439","0.381, 0.367","0.482, 0.390","0.358, 0.584","0.423, 0.598","0.375, 0.743","0.437, 0.750","0.397, 0.334","0.442, 0.307","0.389, 0.893","0.455, 0.900","0.556, 0.380"
1.901901901901902,232.996506492961,224.5315200370217,67.79636436032453,146.77235117274208,150.92453761681887,142.55771000903337,181.33903654662052,179.1358286987446,"0.452, 0.384","0.526, 0.432","0.384, 0.369","0.480, 0.387","0.360, 0.585","0.425, 0.598","0.376, 0.744","0.440, 0.744","0.388, 0.335","0.445, 0.320","0.390, 0.896","0.467, 0.898","0.547, 0.370"
1.9352686019352687,252.84873632710278,240.70221385858633,62.13610571986831,143.74819253913566,151.45684810741267,142.85979988208933,181.10168052159062,177.8606913998005,"0.447, 0.380","0.524, 0.424","0.379, 0.376","0.479, 0.378","0.361, 0.584","0.425, 0.596","0.378, 0.744","0.447, 0.743","0.389, 0.353","0.450, 0.317","0.390, 0.895","0.473, 0.895","0.543, 0.365"
1.9686353019686356,270.8669116508729,255.5422461794946,57.257682142984066,140.48729029663522,151.9456273127783,143.15920944782926,180.92883832010787,176.7629012580682,"0.444, 0.378","0.523, 0.423","0.371, 0.378","0.482, 0.386","0.362, 0.585","0.428, 0.596","0.379, 0.745","0.449, 0.743","0.390, 0.359","0.452, 0.314","0.390, 0.895","0.475, 0.895","0.541, 0.362"
2.002002002002002,286.52898119043414,268.7783679742157,53.2816316607601,137.07183282282773,152.40016535151378,143.45390104182204,180.80576979225205,175.8686604326387,"0.442, 0.375","0.523, 0.421","0.371, 0.358","0.481, 0.383","0.362, 0.586","0.430, 0.597","0.380, 0.747","0.451, 0.744","0.387, 0.317","0.454, 0.312","0.390, 0.896","0.478, 0.896","0.532, 0.355"
2.035368702035369,299.31289367194825,280.1373302172185,50.328492304284964,133.5840084953002,152.8297523422171,143.74183699963652,180.71773478810297,175.20417108260284,"0.441, 0.372","0.523, 0.417","0.370, 0.355","0.492, 0.391","0.362, 0.590","0.428, 0.598","0.380, 0.749","0.452, 0.744","0.395, 0.325","0.465, 0.315","0.392, 0.896","0.479, 0.894","0.529, 0.353"
2.0687354020687354,308.6965978215783,289.345883882972,48.518802104646795,130.10600569163964,153.24367840348623,144.02097965684163,180.64999315774048,174.7956353670516,"0.439, 0.374","0.522, 0.415","0.363, 0.361","0.492, 0.394","0.362, 0.590","0.430, 0.598","0.381, 0.749","0.452, 0.744","0.399, 0.327","0.471, 0.312","0.393, 0.896","0.481, 0.894","0.528, 0.356"
2.1021021021021022,314.1580423654859,296.13077994594516,47.97309909293402,126.72001278943313,153.65123365391926,144.28929134900628,180.58780475124433,174.66925544507583,"0.435, 0.373","0.521, 0.414","0.365, 0.363","0.490, 0.397","0.364, 0.591","0.433, 0.598","0.381, 0.749","0.453, 0.744","0.405, 0.337","0.466, 0.323","0.394, 0.897","0.481, 0.891","0.525, 0.355"
2.135468802135469,315.17517602983384,300.2187693806075,48.81192130023517,123.50821816626754,154.06170821211413,144.54473441169932,180.51642941869434,174.85123347576646,"0.438, 0.374","0.521, 0.414","0.366, 0.362","0.468, 0.393","0.366, 0.591","0.434, 0.598","0.381, 0.749","0.454, 0.743","0.392, 0.333","0.464, 0.324","0.395, 0.898","0.482, 0.887","0.523, 0.351"
2.1688355021688355,311.22594754078483,301.33660316142766,51.15580675763833,120.55281019973,154.48439219666886,144.78527118048964,180.42112701017038,175.3677716182144,"0.439, 0.375","0.521, 0.415","0.373, 0.358","0.469, 0.394","0.367, 0.591","0.434, 0.598","0.381, 0.749","0.455, 0.742","0.392, 0.329","0.462, 0.327","0.395, 0.899","0.482, 0.887","0.522, 0.351"
2.2022022022022023,301.7883056245,299.2110322628745,55.125293496231976,117.93597726740751,154.92857572618146,145.0088639909462,180.28715737575214,176.24507203151055,"0.441, 0.376","0.521, 0.415","0.382, 0.359","0.471, 0.409","0.367, 0.591","0.433, 0.599","0.381, 0.748","0.456, 0.742","0.420, 0.320","0.461, 0.344","0.395, 0.899","0.482, 0.886","0.519, 0.350"
2.235568902235569,286.34019900714344,293.5688076594173,60.84091954710455,115.73990774688698,155.40354891924994,145.2134751786378,180.0997803655195,177.50933687474583,"0.444, 0.377","0.520, 0.415","0.392, 0.357","0.473, 0.407","0.368, 0.591","0.432, 0.599","0.381, 0.748","0.455, 0.742","0.428, 0.316","0.461, 0.340","0.395, 0.900","0.481, 0.885","0.518, 0.351"
2.2689356022689355,264.3595764148762,284.13668032552533,68.42322294134428,114.04679001575548,155.91860189447232,145.39706707913336,179.8442558295523,179.1867683070111,"0.444, 0.377","0.519, 0.415","0.393, 0.357","0.473, 0.407","0.368, 0.591","0.432, 0.599","0.381, 0.748","0.455, 0.742","0.426, 0.320","0.459, 0.338","0.395, 0.900","0.483, 0.886","0.519, 0.351"
2.3023023023023024,235.3243865738611,270.6414012356674,77.99274171003955,112.93881245159997,156.4830247704466,145.5576020280018,179.5058436179303,181.3035684873973,"0.444, 0.377","0.519, 0.416","0.396, 0.357","0.474, 0.407","0.368, 0.591","0.431, 0.599","0.381, 0.747","0.455, 0.742","0.432, 0.320","0.459, 0.338","0.396, 0.900","0.483, 0.886","0.519, 0.352"
