Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,-11.20076600142201,1.304088168319292,182.05511443977193,176.49699350258217,166.9537248805742,213.90781667324111,180.08001688096616,174.01517466845067,"0.506, 0.360","0.405, 0.379","0.501, 0.443","0.423, 0.451","0.501, 0.492","0.440, 0.493","0.524, 0.602","0.408, 0.594","0.482, 0.525","0.439, 0.524","0.544, 0.715","0.383, 0.718","0.444, 0.347"
0.0333667000333667,-6.05148317375625,1.1053340349993994,186.76089755890794,178.9222426886711,166.36970863761832,213.71320794060637,181.0483133029431,173.8277952524777,"0.506, 0.359","0.405, 0.377","0.501, 0.436","0.423, 0.448","0.501, 0.491","0.440, 0.491","0.524, 0.603","0.406, 0.594","0.482, 0.497","0.437, 0.521","0.544, 0.715","0.383, 0.719","0.444, 0.348"
0.0667334000667334,-1.3587056501480692,1.1573514841589327,190.73421431880504,180.85595238097008,165.86822415376452,213.55122372531866,181.92009847785053,173.6824977938843,"0.506, 0.357","0.405, 0.376","0.501, 0.434","0.423, 0.448","0.501, 0.489","0.439, 0.489","0.524, 0.603","0.406, 0.594","0.483, 0.493","0.442, 0.514","0.544, 0.715","0.383, 0.719","0.443, 0.347"
0.1001001001001001,2.896874137936326,1.4377138871205526,194.02508079088227,182.31899596220083,165.44379172299267,213.41764406811586,182.69743553709333,173.576195281632,"0.504, 0.357","0.405, 0.376","0.501, 0.434","0.423, 0.448","0.501, 0.488","0.438, 0.488","0.524, 0.602","0.405, 0.594","0.481, 0.500","0.441, 0.516","0.544, 0.715","0.382, 0.719","0.442, 0.347"
0.1334668001334668,6.734563759030735,1.9239946152069207,196.68351304655863,183.33224681508506,165.09093163928253,213.30824900973568,183.3823876120762,173.50580070468237,"0.504, 0.357","0.404, 0.376","0.499, 0.435","0.423, 0.448","0.501, 0.487","0.437, 0.487","0.524, 0.601","0.405, 0.594","0.479, 0.503","0.440, 0.516","0.543, 0.715","0.382, 0.719","0.441, 0.348"
0.1668335001668335,10.173670781668953,2.593767039740698,198.75952715725316,183.9165783223445,164.80416419661398,213.21881859091596,183.97701783420396,173.46822705199693,"0.504, 0.357","0.404, 0.377","0.499, 0.435","0.423, 0.451","0.499, 0.486","0.436, 0.487","0.524, 0.600","0.405, 0.594","0.478, 0.505","0.435, 0.526","0.543, 0.715","0.382, 0.719","0.441, 0.348"
0.2002002002002002,13.233502774384782,3.4246045320445453,200.30313919438484,184.09286386670084,164.5780096889668,213.14513285239448,184.48338933488142,173.46038731253722,"0.503, 0.356","0.404, 0.376","0.500, 0.434","0.422, 0.448","0.499, 0.484","0.435, 0.484","0.524, 0.598","0.404, 0.594","0.478, 0.499","0.435, 0.519","0.543, 0.714","0.382, 0.719","0.441, 0.346"
0.2335669002335669,15.933367305712007,4.394080463441124,201.36436522937274,183.88197683087577,164.40698841032085,213.08297183490902,184.90356524551333,173.47919447526476,"0.502, 0.356","0.403, 0.376","0.502, 0.434","0.421, 0.448","0.498, 0.484","0.435, 0.484","0.524, 0.598","0.404, 0.594","0.479, 0.499","0.435, 0.515","0.543, 0.714","0.382, 0.719","0.441, 0.342"
0.2669336002669336,18.292571944184445,5.479768205253095,201.99322133363586,183.30479059759108,164.28562065465587,213.02811557919736,185.23960869750448,173.5215615291411,"0.501, 0.359","0.402, 0.379","0.498, 0.442","0.422, 0.450","0.493, 0.483","0.433, 0.483","0.524, 0.598","0.404, 0.596","0.473, 0.502","0.439, 0.515","0.543, 0.713","0.382, 0.720","0.440, 0.339"
0.3003003003003003,20.330424258335878,6.659241128803121,202.2397235785932,182.38217854956838,164.20842671595176,212.97634412599731,185.49358282225964,173.58440146312782,"0.499, 0.359","0.402, 0.379","0.497, 0.438","0.422, 0.447","0.494, 0.486","0.433, 0.486","0.524, 0.599","0.403, 0.602","0.472, 0.497","0.438, 0.514","0.543, 0.713","0.382, 0.722","0.439, 0.339"
0.333667000333667,22.066231816700103,7.91007260541386,202.15388803566384,181.13501406952946,164.1699268881883,212.92343751604665,185.66755075118363,173.66462726618641,"0.498, 0.360","0.402, 0.378","0.497, 0.438","0.421, 0.446","0.494, 0.487","0.434, 0.487","0.524, 0.599","0.403, 0.602","0.469, 0.495","0.437, 0.513","0.543, 0.713","0.381, 0.726","0.439, 0.339"
0.3670337003670337,23.51930218781093,9.209836006407976,201.78573077626672,179.584170540196,164.16464146534528,212.86517579008319,185.76357561568122,173.75915192727842,"0.496, 0.367","0.403, 0.385","0.495, 0.447","0.418, 0.459","0.492, 0.487","0.433, 0.487","0.524, 0.599","0.403, 0.602","0.467, 0.496","0.431, 0.523","0.543, 0.713","0.381, 0.724","0.440, 0.361"
0.4004004004004004,24.708942940202142,10.536104703108126,201.1852678718209,177.75052134428972,164.18709074140256,212.7973389888447,185.78372054715717,173.8648884353654,"0.495, 0.366","0.400, 0.385","0.491, 0.450","0.413, 0.462","0.494, 0.489","0.434, 0.491","0.524, 0.600","0.402, 0.602","0.459, 0.509","0.418, 0.535","0.543, 0.713","0.381, 0.724","0.441, 0.358"
0.4337671004337671,25.65446164240754,11.866452066836978,200.40251539374543,175.65493986453234,164.23179501033994,212.71570715306896,185.73004867701627,173.97874977940887,"0.506, 0.382","0.416, 0.415","0.484, 0.372","0.403, 0.470","0.495, 0.491","0.439, 0.492","0.524, 0.598","0.402, 0.602","0.457, 0.413","0.416, 0.529","0.542, 0.713","0.381, 0.724","0.474, 0.387"
0.4671338004671338,26.375165862960934,13.178451468917189,199.48748941345926,173.31829948364555,164.29327456613723,212.6160603234938,185.60462313666335,174.0976489483704,"0.496, 0.370","0.406, 0.387","0.486, 0.439","0.405, 0.467","0.497, 0.494","0.440, 0.496","0.525, 0.600","0.402, 0.602","0.449, 0.509","0.410, 0.529","0.542, 0.713","0.381, 0.724","0.447, 0.353"
0.5005005005005005,26.8903631703961,14.449676280671419,198.49020600238148,170.76147358435108,164.3660497027743,212.49417854085698,185.40950705750313,174.21849893121149,"0.493, 0.363","0.403, 0.379","0.494, 0.427","0.404, 0.460","0.497, 0.494","0.440, 0.496","0.525, 0.600","0.402, 0.603","0.460, 0.494","0.410, 0.526","0.542, 0.713","0.381, 0.724","0.439, 0.351"
0.5338672005338673,27.219361133246856,15.657699873422331,197.46068123193106,168.00533554937064,164.44464071423087,212.34584184589627,185.14676357094044,174.33821271689368,"0.489, 0.362","0.404, 0.378","0.494, 0.426","0.405, 0.462","0.495, 0.496","0.439, 0.498","0.525, 0.602","0.402, 0.607","0.462, 0.476","0.411, 0.526","0.542, 0.713","0.381, 0.723","0.436, 0.349"
0.5672339005672339,27.381467320047122,16.780095618492687,196.44893117352848,165.07075876142733,164.52356789448825,212.16683027935133,184.81845580838151,174.4537032943799,"0.489, 0.362","0.401, 0.376","0.501, 0.422","0.402, 0.461","0.491, 0.496","0.433, 0.497","0.524, 0.602","0.402, 0.606","0.486, 0.468","0.406, 0.497","0.542, 0.713","0.381, 0.722","0.437, 0.341"
0.6006006006006006,28.145822351241925,17.096222325619756,196.46356431790923,160.44289855428548,164.3608041620283,211.9077691088398,184.51895847190653,174.5198470543169,"0.490, 0.370","0.396, 0.388","0.506, 0.404","0.395, 0.460","0.491, 0.496","0.428, 0.496","0.523, 0.603","0.401, 0.608","0.490, 0.460","0.409, 0.474","0.542, 0.713","0.381, 0.722","0.439, 0.382"
0.6339673006339673,28.83840989842246,17.34633928289356,197.072686130427,156.63451245061148,164.1819558768613,211.56954047764685,184.16423539389913,174.57160722398862,"0.490, 0.375","0.395, 0.384","0.506, 0.407","0.398, 0.452","0.491, 0.495","0.427, 0.496","0.522, 0.604","0.401, 0.608","0.493, 0.466","0.408, 0.470","0.543, 0.713","0.381, 0.722","0.437, 0.352"
0.6673340006673341,29.56267616772018,17.530322149124125,198.59947482555464,153.27697077893544,164.20807813892603,211.22459719695314,183.61003332179854,174.62201348688828,"0.490, 0.377","0.396, 0.385","0.506, 0.409","0.397, 0.453","0.491, 0.495","0.428, 0.496","0.522, 0.608","0.400, 0.610","0.491, 0.468","0.419, 0.473","0.544, 0.714","0.381, 0.722","0.434, 0.355"
0.7007007007007008,29.873414097867503,17.85393196339948,200.43197756114532,149.54913200268277,164.09561077962283,210.79075430050128,183.02049328790434,174.6736751315226,"0.492, 0.384","0.396, 0.397","0.507, 0.423","0.387, 0.466","0.491, 0.495","0.428, 0.496","0.520, 0.608","0.400, 0.610","0.488, 0.467","0.410, 0.468","0.544, 0.714","0.381, 0.723","0.433, 0.359"
0.7340674007340674,29.698754725178755,18.0981935434469,202.42068853687604,145.35395643656997,163.9846551445597,210.24104258027117,182.43499131565335,174.75895206841602,"0.492, 0.385","0.396, 0.395","0.508, 0.425","0.387, 0.459","0.491, 0.495","0.428, 0.496","0.520, 0.609","0.399, 0.612","0.487, 0.468","0.354, 0.477","0.545, 0.714","0.381, 0.723","0.432, 0.359"
0.7674341007674341,29.00051710669639,18.18477187066822,204.49697851713725,141.5825531865859,163.87471728739092,209.61828009861821,181.79270312684042,174.81666787104402,"0.492, 0.386","0.396, 0.388","0.507, 0.436","0.378, 0.445","0.490, 0.500","0.428, 0.499","0.520, 0.615","0.399, 0.614","0.501, 0.480","0.329, 0.477","0.545, 0.715","0.381, 0.723","0.433, 0.354"
0.8008008008008008,27.503946590998968,18.121462370938595,204.86421962862272,138.22359667471784,163.77900701103206,208.9420375149488,181.0722996991929,174.8420438064273,"0.488, 0.385","0.396, 0.387","0.507, 0.436","0.377, 0.440","0.488, 0.501","0.426, 0.500","0.519, 0.615","0.399, 0.614","0.516, 0.448","0.328, 0.467","0.545, 0.715","0.380, 0.723","0.433, 0.347"
0.8341675008341676,25.871249071037663,18.172001199982116,203.62652881353074,135.92660653071044,163.84122647638705,208.2704934697803,180.19962222567887,174.81401538350616,"0.489, 0.389","0.394, 0.386","0.509, 0.436","0.386, 0.437","0.488, 0.501","0.426, 0.500","0.517, 0.614","0.398, 0.613","0.506, 0.444","0.397, 0.434","0.545, 0.716","0.380, 0.723","0.434, 0.345"
0.8675342008675342,24.122107904620023,18.018767047452968,200.7658790816744,135.11579660645566,163.7747124693279,207.5433260216287,179.30578818840777,174.77841868103607,"0.488, 0.387","0.394, 0.382","0.509, 0.425","0.399, 0.432","0.488, 0.500","0.425, 0.500","0.516, 0.613","0.398, 0.613","0.519, 0.428","0.401, 0.427","0.545, 0.716","0.380, 0.723","0.434, 0.347"
0.9009009009009008,22.055374772759812,17.6800527218443,200.1612622253839,134.28260965454388,163.76031931514578,206.76268280889337,178.34878416500814,174.68573261699555,"0.489, 0.386","0.395, 0.377","0.508, 0.432","0.398, 0.428","0.488, 0.504","0.425, 0.503","0.515, 0.617","0.398, 0.615","0.519, 0.439","0.382, 0.429","0.545, 0.717","0.380, 0.723","0.434, 0.347"
0.9342676009342676,20.007580524208954,16.540315184155457,199.05650402053968,133.9277036046037,163.8626368134486,205.90122872457627,177.08653513961292,174.48300493085935,"0.493, 0.386","0.399, 0.377","0.509, 0.432","0.401, 0.418","0.485, 0.506","0.425, 0.506","0.514, 0.619","0.397, 0.617","0.517, 0.436","0.447, 0.424","0.545, 0.717","0.380, 0.723","0.434, 0.358"
0.9676343009676344,17.245276617004073,14.99737963581732,198.917248232537,135.06813500563223,163.8984609659069,204.9712579723275,175.638070171071,174.29340278631437,"0.493, 0.392","0.399, 0.380","0.512, 0.456","0.411, 0.461","0.483, 0.509","0.425, 0.508","0.512, 0.622","0.396, 0.619","0.497, 0.483","0.457, 0.465","0.544, 0.718","0.380, 0.723","0.430, 0.364"
1.001001001001001,14.375858030642364,13.987482704246753,199.7706198109176,134.16577610103633,164.03962038337352,204.31330003513295,174.02560882918044,173.82503987407023,"0.493, 0.378","0.399, 0.377","0.511, 0.447","0.411, 0.438","0.483, 0.508","0.423, 0.508","0.511, 0.621","0.395, 0.618","0.503, 0.463","0.432, 0.434","0.544, 0.719","0.380, 0.723","0.429, 0.357"
1.0343677010343677,23.272813580934674,13.866281499089041,195.5570014747765,133.65692102757828,164.04489207611937,203.91364992627248,172.11228574255202,173.11019172735033,"0.490, 0.369","0.399, 0.369","0.512, 0.412","0.392, 0.408","0.480, 0.507","0.422, 0.509","0.509, 0.620","0.394, 0.618","0.504, 0.438","0.424, 0.397","0.544, 0.719","0.380, 0.723","0.425, 0.348"
1.0677344010677343,22.906141430870093,13.164650624717396,195.76291808414757,134.23143917078883,164.40343853035733,203.65324759972188,170.34702826493637,172.34466080764406,"0.490, 0.370","0.400, 0.369","0.511, 0.415","0.416, 0.435","0.480, 0.507","0.422, 0.508","0.508, 0.620","0.394, 0.617","0.492, 0.448","0.469, 0.442","0.544, 0.720","0.380, 0.723","0.425, 0.344"
1.1011011011011012,21.334514777744484,12.535949549865338,197.31469737820038,134.51517807402882,164.6643198715701,203.14480310447098,168.8672884510129,171.6754929079182,"0.487, 0.370","0.403, 0.370","0.508, 0.419","0.425, 0.433","0.478, 0.506","0.422, 0.508","0.506, 0.620","0.394, 0.618","0.482, 0.466","0.475, 0.458","0.544, 0.720","0.380, 0.723","0.418, 0.346"
1.1344678011344678,20.13657495954291,12.30783069511925,199.9882354885085,131.10263983201418,164.70019081864925,202.5253995125115,167.8917046976083,171.1298124352083,"0.485, 0.371","0.403, 0.369","0.497, 0.419","0.420, 0.428","0.475, 0.509","0.420, 0.509","0.504, 0.624","0.394, 0.618","0.465, 0.457","0.460, 0.456","0.544, 0.721","0.380, 0.723","0.416, 0.345"
1.1678345011678346,19.02491148014794,12.281455687921298,202.1607270960786,128.53155214169817,164.6821225293842,202.100403932233,167.34308317746857,170.60569116719373,"0.481, 0.366","0.403, 0.370","0.499, 0.421","0.430, 0.429","0.475, 0.509","0.420, 0.510","0.503, 0.625","0.393, 0.619","0.482, 0.458","0.475, 0.464","0.544, 0.721","0.380, 0.723","0.415, 0.342"
1.2012012012012012,18.214217291012144,12.285322658665136,204.02133077517692,125.9060016681297,164.52453052089066,201.75218759460336,167.09027317718142,170.08383158099693,"0.479, 0.364","0.403, 0.370","0.494, 0.422","0.437, 0.439","0.474, 0.510","0.420, 0.510","0.499, 0.625","0.391, 0.619","0.483, 0.450","0.486, 0.461","0.543, 0.722","0.380, 0.722","0.417, 0.336"
1.234567901234568,16.511213553543186,11.868031485603346,204.46630505828418,125.89444927833475,164.15794877661912,201.51275379838086,167.45382942833763,169.82812021754273,"0.478, 0.365","0.405, 0.371","0.482, 0.434","0.433, 0.428","0.468, 0.513","0.419, 0.512","0.498, 0.626","0.390, 0.618","0.478, 0.460","0.487, 0.438","0.542, 0.722","0.380, 0.722","0.417, 0.338"
1.267934601267935,14.469726770869599,11.390152400544933,204.61155377404563,124.54900177989995,163.88522896436476,201.5313871118067,168.07167947800704,169.7308771038219,"0.468, 0.366","0.404, 0.368","0.476, 0.431","0.425, 0.424","0.468, 0.514","0.418, 0.514","0.495, 0.627","0.389, 0.619","0.479, 0.451","0.474, 0.449","0.542, 0.722","0.380, 0.722","0.419, 0.336"
1.3013013013013013,14.302982986425109,11.867245778117981,208.4718822360967,119.68680314347253,163.65651169290152,201.8633351700674,168.77256151910652,169.7054265895233,"0.471, 0.366","0.403, 0.368","0.481, 0.431","0.422, 0.424","0.469, 0.515","0.418, 0.515","0.492, 0.627","0.387, 0.619","0.491, 0.449","0.461, 0.464","0.542, 0.722","0.379, 0.722","0.420, 0.333"
1.334668001334668,10.387637781846443,8.512074869820864,222.12134186226936,119.37710001381342,163.53953361539524,202.30975485227768,169.54790708816788,169.7536490264485,"0.472, 0.366","0.403, 0.369","0.485, 0.427","0.423, 0.425","0.470, 0.514","0.418, 0.514","0.492, 0.630","0.386, 0.618","0.500, 0.442","0.460, 0.471","0.542, 0.722","0.379, 0.722","0.421, 0.333"
1.3680347013680347,9.212386673840403,9.12548566044204,222.39378782222914,119.82449885232886,163.286693309598,203.07089573631964,170.767376721437,169.82229881440657,"0.473, 0.366","0.403, 0.369","0.496, 0.421","0.423, 0.424","0.470, 0.515","0.418, 0.514","0.491, 0.633","0.386, 0.617","0.504, 0.437","0.458, 0.472","0.540, 0.722","0.379, 0.722","0.422, 0.333"
1.4014014014014016,5.125617847488131,6.952644111010678,221.87944728886703,123.12992904039444,163.36632625055168,203.81428335785625,171.8179779902979,169.8614738229612,"0.480, 0.370","0.404, 0.369","0.499, 0.428","0.417, 0.427","0.471, 0.515","0.418, 0.514","0.490, 0.633","0.386, 0.616","0.494, 0.443","0.458, 0.467","0.540, 0.722","0.379, 0.722","0.425, 0.330"
1.4347681014347682,1.9335279409789603,6.269556248538326,225.09588069766303,120.25632718606451,163.33613241256404,204.93389772513308,172.90286605712504,169.45036805841372,"0.484, 0.371","0.406, 0.369","0.497, 0.430","0.415, 0.424","0.472, 0.515","0.419, 0.514","0.490, 0.632","0.386, 0.616","0.472, 0.438","0.458, 0.437","0.539, 0.722","0.379, 0.722","0.427, 0.331"
1.4681348014681348,2.164474782256179,6.807908530979763,222.3331022055209,110.45852662660303,163.50344607535146,206.64509427042574,173.50555627369633,168.7439673477967,"0.492, 0.376","0.406, 0.370","0.502, 0.437","0.410, 0.427","0.476, 0.515","0.420, 0.514","0.491, 0.631","0.387, 0.616","0.477, 0.466","0.453, 0.447","0.539, 0.722","0.379, 0.722","0.428, 0.333"
1.5015015015015016,2.995165003438573,9.15877342723056,219.76026076828566,110.59876616728201,163.8056465955509,207.9196980827647,173.7933799930314,168.31845979442838,"0.495, 0.375","0.406, 0.370","0.494, 0.445","0.399, 0.427","0.479, 0.513","0.424, 0.510","0.498, 0.629","0.391, 0.609","0.464, 0.451","0.434, 0.444","0.539, 0.722","0.380, 0.723","0.433, 0.333"
1.5348682015348682,3.4967477921593093,9.560290148052324,222.02304371397165,108.30732035707544,163.5613249432933,209.64007947816665,173.0562997597875,169.7917837400904,"0.498, 0.375","0.407, 0.372","0.504, 0.439","0.394, 0.414","0.486, 0.509","0.428, 0.503","0.506, 0.623","0.393, 0.604","0.472, 0.451","0.426, 0.412","0.540, 0.720","0.380, 0.723","0.439, 0.353"
